ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600767.SH,20120305,4.78,4.94,4.76,4.8,4.81,-0.01,-0.21,73017.5,35417.782
600767.SH,20120306,4.79,4.92,4.73,4.76,4.8,-0.04,-0.83,55819.41,26817.565
600767.SH,20120307,4.73,4.9,4.7,4.81,4.76,0.05,1.05,69113.17,33299.392
600767.SH,20120308,4.85,4.91,4.82,4.88,4.81,0.07,1.46,62160.58,30296.826
600767.SH,20120309,4.89,4.91,4.82,4.89,4.88,0.01,0.2,45597.62,22182.471
600767.SH,20120312,4.89,4.9,4.72,4.78,4.89,-0.11,-2.25,71756.3,34508.935
600767.SH,20120313,4.75,4.98,4.74,4.97,4.78,0.19,3.97,112792.54,55193.172
600767.SH,20120314,5.0,5.0,4.66,4.78,4.97,-0.19,-3.82,117951.54,57094.625
600767.SH,20120315,4.74,4.78,4.52,4.58,4.78,-0.2,-4.18,70948.79,32633.188
600767.SH,20120316,4.56,4.88,4.48,4.77,4.58,0.19,4.15,85422.08,39385.912
600767.SH,20120319,4.75,4.87,4.65,4.71,4.77,-0.06,-1.26,86680.12,40671.224
600767.SH,20120320,4.7,4.7,4.54,4.56,4.71,-0.15,-3.18,53818.49,24780.96
600767.SH,20120321,4.55,4.62,4.49,4.57,4.56,0.01,0.22,43076.31,19629.353
600767.SH,20120322,4.57,4.77,4.53,4.68,4.57,0.11,2.41,68470.47,31920.454
600767.SH,20120323,4.66,4.72,4.59,4.64,4.68,-0.04,-0.85,63555.52,29526.154
600767.SH,20120326,4.62,4.64,4.54,4.57,4.64,-0.07,-1.51,27281.98,12510.813
600767.SH,20120327,4.57,4.65,4.55,4.55,4.57,-0.02,-0.44,18151.49,8351.256
600767.SH,20120328,4.55,4.58,4.22,4.26,4.55,-0.29,-6.37,50192.6,22141.402
600767.SH,20120329,4.23,4.28,4.15,4.19,4.26,-0.07,-1.64,39409.94,16526.356
600767.SH,20120330,4.19,4.24,4.11,4.12,4.19,-0.07,-1.67,31401.59,13111.648
600767.SH,20120405,4.15,4.33,4.12,4.28,4.12,0.16,3.88,34095.56,14460.939
600767.SH,20120406,4.28,4.37,4.24,4.35,4.28,0.07,1.64,34090.26,14762.649
600767.SH,20120409,4.34,4.44,4.3,4.33,4.35,-0.02,-0.46,37028.63,16145.104
600767.SH,20120410,4.38,4.5,4.3,4.47,4.33,0.14,3.23,67862.97,29968.59
600767.SH,20120411,4.45,4.73,4.38,4.6,4.47,0.13,2.91,110941.59,50897.363
600767.SH,20120412,4.6,5.06,4.54,5.06,4.6,0.46,10.0,255075.58,126265.988
600767.SH,20120413,5.18,5.18,4.84,4.86,5.06,-0.2,-3.95,270845.58,134366.675
600767.SH,20120416,4.83,5.35,4.83,5.35,4.86,0.49,10.08,265146.63,138247.534
600767.SH,20120417,5.49,5.55,5.04,5.12,5.35,-0.23,-4.3,373139.64,197412.735
600767.SH,20120418,4.98,5.18,4.75,5.16,5.12,0.04,0.78,268581.79,134178.686
600767.SH,20120419,5.05,5.12,4.9,4.95,5.16,-0.21,-4.07,154087.72,76699.112
600767.SH,20120420,4.91,5.3,4.9,5.13,4.95,0.18,3.64,232463.22,119569.799
600767.SH,20120423,5.11,5.35,4.94,5.07,5.13,-0.06,-1.17,191246.26,98571.489
600767.SH,20120424,5.0,5.53,4.75,5.43,5.07,0.36,7.1,305014.17,158643.98
600767.SH,20120425,5.34,5.84,5.28,5.48,5.43,0.05,0.92,359018.33,199631.326
600767.SH,20120426,5.35,5.77,5.31,5.43,5.48,-0.05,-0.91,246741.94,137034.99
600767.SH,20120427,5.38,5.38,5.0,5.05,5.43,-0.38,-7.0,146832.02,75917.904
600767.SH,20120502,5.12,5.18,4.92,4.99,5.05,-0.06,-1.19,111523.62,56015.454
600767.SH,20120503,4.92,5.1,4.92,5.05,4.99,0.06,1.2,65201.8,32834.161
600767.SH,20120504,5.08,5.11,4.98,5.05,5.05,0.0,0.0,60728.67,30659.625
600767.SH,20120507,4.99,5.06,4.9,5.0,5.05,-0.05,-0.99,91931.34,45600.407
600767.SH,20120508,5.02,5.02,4.92,4.96,5.0,-0.04,-0.8,56915.86,28234.852
600767.SH,20120509,4.93,5.04,4.82,4.94,4.96,-0.02,-0.4,68068.0,33612.017
600767.SH,20120510,4.88,4.98,4.87,4.91,4.94,-0.03,-0.61,46468.68,22845.558
600767.SH,20120511,4.91,4.98,4.89,4.91,4.91,0.0,0.0,45856.91,22610.49
600767.SH,20120514,4.96,5.04,4.89,4.95,4.91,0.04,0.81,64983.37,32309.306
600767.SH,20120515,4.93,4.93,4.79,4.88,4.95,-0.07,-1.41,53492.81,25932.542
600767.SH,20120516,4.87,4.92,4.81,4.83,4.88,-0.05,-1.02,35904.55,17501.776
600767.SH,20120517,4.85,4.98,4.79,4.96,4.83,0.13,2.69,53632.94,26342.241
600767.SH,20120518,4.92,4.92,4.65,4.67,4.96,-0.29,-5.85,74320.92,35529.467
600767.SH,20120521,4.71,4.74,4.57,4.62,4.67,-0.05,-1.07,35945.6,16684.673
600767.SH,20120522,4.65,4.71,4.62,4.69,4.62,0.07,1.52,25382.73,11863.517
600767.SH,20120530,4.85,5.16,4.82,5.0,4.69,0.31,6.61,235559.79,119068.452
600767.SH,20120531,4.87,4.99,4.82,4.87,5.0,-0.13,-2.6,112719.28,55087.125
600767.SH,20120601,4.86,4.88,4.78,4.85,4.87,-0.02,-0.41,37467.62,18101.874
600767.SH,20120604,4.8,4.8,4.51,4.54,4.85,-0.31,-6.39,54898.6,25641.003
600767.SH,20120605,4.55,4.6,4.49,4.52,4.54,-0.02,-0.44,34149.38,15478.818
600767.SH,20120606,4.52,4.59,4.5,4.55,4.52,0.03,0.66,24823.04,11244.014
600767.SH,20120607,4.55,4.68,4.51,4.55,4.55,0.0,0.0,31574.89,14502.437
600767.SH,20120608,4.62,4.67,4.43,4.46,4.55,-0.09,-1.98,29532.45,13442.052
600767.SH,20120611,4.48,4.6,4.45,4.58,4.46,0.12,2.69,33713.25,15270.767
600767.SH,20120612,4.6,4.66,4.53,4.61,4.58,0.03,0.66,36112.95,16639.493
600767.SH,20120613,4.62,4.71,4.61,4.67,4.61,0.06,1.3,32291.18,15038.759
600767.SH,20120614,4.66,4.66,4.52,4.57,4.67,-0.1,-2.14,35751.24,16467.885
600767.SH,20120615,4.58,4.6,4.48,4.51,4.57,-0.06,-1.31,29171.08,13236.178
600767.SH,20120618,4.53,4.57,4.49,4.54,4.51,0.03,0.67,19285.63,8758.515
600767.SH,20120619,4.51,4.56,4.5,4.52,4.54,-0.02,-0.44,20094.05,9105.749
600767.SH,20120620,4.52,4.55,4.45,4.45,4.52,-0.07,-1.55,21753.85,9764.546
600767.SH,20120621,4.44,4.47,4.4,4.41,4.45,-0.04,-0.9,17727.5,7852.295
600767.SH,20120625,4.38,4.44,4.35,4.4,4.41,-0.01,-0.23,22255.03,9769.916
600767.SH,20120626,4.36,4.43,4.3,4.42,4.4,0.02,0.45,21733.01,9483.484
600767.SH,20120627,4.4,4.48,4.3,4.34,4.42,-0.08,-1.81,22956.45,10117.024
600767.SH,20120628,4.36,4.4,4.25,4.3,4.34,-0.04,-0.92,31077.77,13437.672
600767.SH,20120629,4.22,4.38,4.18,4.37,4.3,0.07,1.63,21392.99,9178.819
600767.SH,20120702,4.45,4.45,4.34,4.39,4.37,0.02,0.46,17399.0,7624.995
600767.SH,20120703,4.4,4.43,4.34,4.38,4.39,-0.01,-0.23,18356.05,8049.19
600767.SH,20120704,4.38,4.39,4.3,4.32,4.38,-0.06,-1.37,18350.31,7932.694
600767.SH,20120705,4.27,4.3,4.15,4.2,4.32,-0.12,-2.78,20629.9,8701.978
600767.SH,20120706,4.28,4.34,4.15,4.31,4.2,0.11,2.62,25586.41,10895.5
600767.SH,20120709,4.26,4.28,4.06,4.06,4.31,-0.25,-5.8,20695.81,8664.464
600767.SH,20120710,4.07,4.12,3.97,4.0,4.06,-0.06,-1.48,20446.91,8209.127
600767.SH,20120711,3.99,4.04,3.96,4.03,4.0,0.03,0.75,10663.05,4269.017
600767.SH,20120712,4.0,4.12,3.96,4.09,4.03,0.06,1.49,20455.95,8268.655
600767.SH,20120713,4.05,4.09,4.02,4.06,4.09,-0.03,-0.73,10211.71,4143.905
600767.SH,20120716,4.07,4.07,3.8,3.91,4.06,-0.15,-3.69,20969.07,8291.882
600767.SH,20120717,3.88,3.98,3.88,3.97,3.91,0.06,1.53,10247.85,4040.542
600767.SH,20120718,3.97,3.99,3.81,3.95,3.97,-0.02,-0.5,17107.73,6683.823
600767.SH,20120719,3.93,4.35,3.9,4.35,3.95,0.4,10.13,75831.24,32383.294
600767.SH,20120720,4.45,4.53,4.31,4.37,4.35,0.02,0.46,131826.86,58076.147
600767.SH,20120723,4.28,4.28,4.0,4.21,4.37,-0.16,-3.66,59771.11,24822.098
600767.SH,20120724,4.2,4.24,4.12,4.17,4.21,-0.04,-0.95,32022.0,13390.564
600767.SH,20120725,4.14,4.24,4.08,4.1,4.17,-0.07,-1.68,31943.07,13265.127
600767.SH,20120726,4.14,4.15,4.0,4.04,4.1,-0.06,-1.46,31023.96,12574.958
600767.SH,20120727,4.05,4.08,4.0,4.02,4.04,-0.02,-0.5,18401.89,7403.846
600767.SH,20120730,4.0,4.04,3.84,3.86,4.02,-0.16,-3.98,31970.99,12552.762
600767.SH,20120731,3.83,3.92,3.7,3.86,3.86,0.0,0.0,19827.97,7576.615
600767.SH,20120801,3.85,3.95,3.83,3.9,3.86,0.04,1.04,16953.74,6618.126
600767.SH,20120802,3.93,3.93,3.8,3.83,3.9,-0.07,-1.79,13667.41,5266.509
600767.SH,20120803,3.82,3.95,3.81,3.94,3.83,0.11,2.87,15002.25,5844.435
600767.SH,20120806,3.9,4.04,3.85,4.03,3.94,0.09,2.28,26110.27,10370.901
600767.SH,20120807,4.01,4.06,3.99,4.06,4.03,0.03,0.74,30433.14,12244.679
600767.SH,20120808,4.03,4.08,3.97,4.03,4.06,-0.03,-0.74,22806.27,9203.648
600767.SH,20120809,4.03,4.18,4.03,4.15,4.03,0.12,2.98,39534.18,16215.739
600767.SH,20120810,4.13,4.17,4.07,4.11,4.15,-0.04,-0.96,31870.0,13112.463
600767.SH,20120813,4.1,4.11,3.93,4.0,4.11,-0.11,-2.68,29767.22,11924.934
600767.SH,20120814,3.99,4.01,3.9,4.01,4.0,0.01,0.25,18785.2,7438.703
600767.SH,20120815,4.0,4.06,3.93,3.95,4.01,-0.06,-1.5,27753.93,11023.864
600767.SH,20120816,3.96,3.98,3.91,3.94,3.95,-0.01,-0.25,9468.95,3727.504
600767.SH,20120817,3.94,3.96,3.9,3.94,3.94,0.0,0.0,10282.39,4044.914
600767.SH,20120820,3.92,3.96,3.86,3.96,3.94,0.02,0.51,14153.37,5526.342
600767.SH,20120821,3.97,4.0,3.94,3.99,3.96,0.03,0.76,22311.19,8870.552
600767.SH,20120822,4.0,4.1,3.97,4.02,3.99,0.03,0.75,37523.76,15162.577
600767.SH,20120823,4.04,4.05,3.97,4.01,4.02,-0.01,-0.25,22795.24,9121.968
600767.SH,20120824,4.0,4.03,3.91,3.95,4.01,-0.06,-1.5,20017.0,7953.292
600767.SH,20120827,3.91,3.95,3.87,3.91,3.95,-0.04,-1.01,18451.45,7207.847
600767.SH,20120828,3.91,3.94,3.83,3.89,3.91,-0.02,-0.51,13688.09,5301.963
600767.SH,20120829,3.89,3.91,3.84,3.87,3.89,-0.02,-0.51,10776.38,4165.669
600767.SH,20120830,3.83,3.86,3.72,3.74,3.87,-0.13,-3.36,18494.89,7013.666
600767.SH,20120831,3.87,3.9,3.76,3.84,3.74,0.1,2.67,14876.51,5683.448
600767.SH,20120903,3.84,3.93,3.82,3.91,3.84,0.07,1.82,20254.95,7898.192
600767.SH,20120904,3.9,3.93,3.86,3.87,3.91,-0.04,-1.02,8738.5,3391.194
600767.SH,20120905,3.87,3.95,3.85,3.88,3.87,0.01,0.26,7684.11,2984.24
600767.SH,20120906,3.89,3.93,3.83,3.91,3.88,0.03,0.77,13582.6,5281.147
600767.SH,20120907,3.97,4.08,3.91,4.02,3.91,0.11,2.81,40081.91,16070.346
600767.SH,20120910,4.01,4.05,4.0,4.03,4.02,0.01,0.25,30164.65,12113.026
600767.SH,20120911,4.0,4.01,3.95,3.98,4.03,-0.05,-1.24,18023.05,7164.3
600767.SH,20120912,4.0,4.04,3.98,4.02,3.98,0.04,1.01,27064.43,10848.072
600767.SH,20120913,4.02,4.03,3.94,3.97,4.02,-0.05,-1.24,33530.88,13334.318
600767.SH,20120914,3.99,4.0,3.92,3.94,3.97,-0.03,-0.76,22173.65,8784.631
600767.SH,20120917,3.97,3.97,3.82,3.84,3.94,-0.1,-2.54,22681.5,8781.651
600767.SH,20120918,3.82,3.86,3.8,3.81,3.84,-0.03,-0.78,13772.4,5265.263
600767.SH,20120919,3.83,3.85,3.77,3.84,3.81,0.03,0.79,17078.24,6516.275
600767.SH,20120920,3.84,3.84,3.71,3.75,3.84,-0.09,-2.34,13968.34,5256.821
600767.SH,20120921,3.74,3.77,3.63,3.7,3.75,-0.05,-1.33,25838.72,9535.521
600767.SH,20120924,3.69,3.7,3.55,3.65,3.7,-0.05,-1.35,17225.0,6238.576
600767.SH,20120925,3.64,3.67,3.58,3.61,3.65,-0.04,-1.1,8468.9,3067.024
600767.SH,20120926,3.65,3.9,3.6,3.66,3.61,0.05,1.39,46811.72,17458.76
600767.SH,20120927,3.66,3.71,3.55,3.68,3.66,0.02,0.55,32905.14,11963.576
600767.SH,20120928,3.65,3.73,3.61,3.72,3.68,0.04,1.09,29263.5,10758.72
600767.SH,20121008,3.72,3.75,3.65,3.7,3.72,-0.02,-0.54,13951.28,5157.916
600767.SH,20121009,3.7,3.8,3.69,3.77,3.7,0.07,1.89,22809.39,8561.795
600767.SH,20121010,3.76,3.84,3.75,3.83,3.77,0.06,1.59,32238.06,12245.19
600767.SH,20121011,3.79,3.89,3.76,3.77,3.83,-0.06,-1.57,26733.01,10242.269
600767.SH,20121012,3.74,3.81,3.72,3.79,3.77,0.02,0.53,23117.51,8728.553
600767.SH,20121015,3.79,3.79,3.7,3.74,3.79,-0.05,-1.32,14844.99,5535.376
600767.SH,20121016,3.76,3.79,3.72,3.76,3.74,0.02,0.53,16152.11,6068.515
600767.SH,20121017,3.78,3.86,3.74,3.8,3.76,0.04,1.06,30678.24,11692.025
600767.SH,20121018,3.81,3.98,3.78,3.92,3.8,0.12,3.16,71272.8,27769.59
600767.SH,20121019,3.91,3.91,3.84,3.85,3.92,-0.07,-1.79,43223.14,16736.51
600767.SH,20121022,3.83,4.14,3.79,4.03,3.85,0.18,4.68,88404.41,35267.349
600767.SH,20121023,3.98,4.1,3.94,3.95,4.03,-0.08,-1.99,76810.16,30809.257
600767.SH,20121024,3.93,3.96,3.88,3.92,3.95,-0.03,-0.76,42092.62,16499.135
600767.SH,20121025,3.94,3.97,3.84,3.85,3.92,-0.07,-1.79,33326.69,12999.097
600767.SH,20121026,3.84,3.84,3.7,3.72,3.85,-0.13,-3.38,28230.9,10613.503
600767.SH,20121029,3.72,3.74,3.67,3.68,3.72,-0.04,-1.08,17773.58,6577.602
600767.SH,20121030,3.7,3.8,3.68,3.75,3.68,0.07,1.9,19396.04,7256.134
600767.SH,20121031,3.75,3.82,3.71,3.78,3.75,0.03,0.8,23487.18,8884.118
600767.SH,20121101,3.75,3.93,3.75,3.86,3.78,0.08,2.12,41074.94,15888.45
600767.SH,20121102,3.88,4.01,3.86,3.97,3.86,0.11,2.85,67203.45,26552.198
600767.SH,20121105,3.9,3.97,3.86,3.94,3.97,-0.03,-0.76,44367.09,17333.01
600767.SH,20121106,3.95,3.96,3.82,3.92,3.94,-0.02,-0.51,39459.64,15349.737
600767.SH,20121107,3.93,3.95,3.84,3.88,3.92,-0.04,-1.02,21584.82,8384.291
600767.SH,20121108,3.88,3.99,3.81,3.83,3.88,-0.05,-1.29,62103.22,24323.942
600767.SH,20121109,3.81,4.07,3.79,3.94,3.83,0.11,2.87,99220.61,39423.079
600767.SH,20121112,3.96,4.06,3.87,4.01,3.94,0.07,1.78,74315.88,29376.643
600767.SH,20121113,3.98,3.98,3.8,3.85,4.01,-0.16,-3.99,51241.6,19931.183
600767.SH,20121114,3.84,3.86,3.72,3.81,3.85,-0.04,-1.04,31775.15,12004.724
600767.SH,20121115,3.75,3.84,3.73,3.74,3.81,-0.07,-1.84,20371.69,7694.422
600767.SH,20121116,3.7,3.81,3.7,3.77,3.74,0.03,0.8,21929.37,8248.147
600767.SH,20121119,3.78,3.78,3.72,3.76,3.77,-0.01,-0.27,13154.43,4933.243
600767.SH,20121120,3.78,3.81,3.74,3.75,3.76,-0.01,-0.27,16653.15,6283.693
600767.SH,20121121,3.76,3.84,3.73,3.83,3.75,0.08,2.13,20830.72,7886.862
600767.SH,20121122,3.8,3.81,3.74,3.76,3.83,-0.07,-1.83,15112.12,5698.462
600767.SH,20121123,3.78,3.81,3.74,3.77,3.76,0.01,0.27,12723.21,4803.215
600767.SH,20121126,3.77,3.8,3.73,3.76,3.77,-0.01,-0.27,12767.25,4807.151
600767.SH,20121127,3.77,3.77,3.54,3.55,3.76,-0.21,-5.59,20877.9,7607.238
600767.SH,20121128,3.56,3.57,3.46,3.48,3.55,-0.07,-1.97,14265.95,4988.701
600767.SH,20121129,3.48,3.52,3.39,3.4,3.48,-0.08,-2.3,10443.16,3615.275
600767.SH,20121130,3.45,3.54,3.38,3.49,3.4,0.09,2.65,14505.71,5053.216
600767.SH,20121203,3.46,3.79,3.45,3.69,3.49,0.2,5.73,77290.93,28475.293
600767.SH,20121204,3.6,3.67,3.47,3.62,3.69,-0.07,-1.9,40635.39,14465.358
600767.SH,20121205,3.55,3.75,3.55,3.69,3.62,0.07,1.93,39173.72,14473.559
600767.SH,20121206,3.69,3.72,3.62,3.67,3.69,-0.02,-0.54,23567.89,8653.884
600767.SH,20121207,3.68,3.76,3.64,3.74,3.67,0.07,1.91,33284.62,12339.722
600767.SH,20121210,3.74,3.77,3.68,3.76,3.74,0.02,0.53,30147.08,11231.35
600767.SH,20121211,3.78,3.84,3.73,3.76,3.76,0.0,0.0,51880.6,19722.799
600767.SH,20121212,3.77,3.77,3.67,3.76,3.76,0.0,0.0,37227.14,13822.186
600767.SH,20121213,3.74,3.8,3.69,3.74,3.76,-0.02,-0.53,26776.42,10013.19
600767.SH,20121214,3.74,3.88,3.72,3.86,3.74,0.12,3.21,58445.51,22389.328
600767.SH,20121217,3.86,3.88,3.81,3.87,3.86,0.01,0.26,47172.86,18152.02
600767.SH,20121218,3.86,3.95,3.79,3.82,3.87,-0.05,-1.29,42279.32,16249.778
600767.SH,20121219,3.83,3.83,3.75,3.79,3.82,-0.03,-0.79,31715.63,12021.554
600767.SH,20121220,3.77,3.82,3.73,3.77,3.79,-0.02,-0.53,18884.32,7124.735
600767.SH,20121221,3.79,3.82,3.72,3.73,3.77,-0.04,-1.06,24506.26,9227.319
600767.SH,20121224,3.74,3.78,3.73,3.76,3.73,0.03,0.8,16598.5,6229.844
600767.SH,20121225,3.76,3.88,3.73,3.85,3.76,0.09,2.39,50466.08,19352.193
600767.SH,20121226,3.86,3.96,3.83,3.89,3.85,0.04,1.04,64959.33,25251.715
600767.SH,20121227,3.91,3.93,3.82,3.83,3.89,-0.06,-1.54,39974.43,15430.348
600767.SH,20121228,3.85,4.05,3.84,3.98,3.83,0.15,3.92,97274.63,38361.573
600767.SH,20121231,3.97,4.1,3.9,4.0,3.98,0.02,0.5,91347.76,36667.204
600767.SH,20130104,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,52577.13,20751.317
600767.SH,20130107,3.93,3.99,3.87,3.98,3.93,0.05,1.27,42269.82,16633.992
600767.SH,20130108,3.95,4.02,3.93,3.99,3.98,0.01,0.25,48537.15,19262.747
600767.SH,20130109,4.0,4.01,3.93,3.97,3.99,-0.02,-0.5,42990.8,17053.837
600767.SH,20130110,3.98,4.08,3.94,4.0,3.97,0.03,0.76,56702.14,22717.807
600767.SH,20130111,4.01,4.02,3.85,3.88,4.0,-0.12,-3.0,45186.21,17702.444
600767.SH,20130114,3.89,3.98,3.86,3.96,3.88,0.08,2.06,31881.04,12571.061
600767.SH,20130115,3.96,4.05,3.95,4.02,3.96,0.06,1.52,62109.24,24830.182
600767.SH,20130116,4.02,4.03,3.94,4.0,4.02,-0.02,-0.5,34260.09,13666.314
600767.SH,20130117,3.98,4.07,3.95,3.96,4.0,-0.04,-1.0,42197.34,16918.942
600767.SH,20130118,3.98,4.14,3.96,4.05,3.96,0.09,2.27,91273.29,36981.574
600767.SH,20130121,4.09,4.13,4.03,4.08,4.05,0.03,0.74,64908.93,26539.451
600767.SH,20130122,4.08,4.1,3.98,4.0,4.08,-0.08,-1.96,50277.7,20281.061
600767.SH,20130123,4.0,4.05,3.9,4.0,4.0,0.0,0.0,41903.2,16676.096
600767.SH,20130124,3.99,4.05,3.85,3.87,4.0,-0.13,-3.25,54788.59,21573.878
600767.SH,20130125,3.89,3.9,3.85,3.89,3.87,0.02,0.52,22042.28,8532.82
600767.SH,20130128,3.92,3.98,3.85,3.97,3.89,0.08,2.06,28025.58,11028.619
600767.SH,20130129,4.11,4.28,4.05,4.07,3.97,0.1,2.52,95215.47,39176.581
600767.SH,20130130,4.05,4.11,4.02,4.1,4.07,0.03,0.74,55806.83,22637.924
600767.SH,20130131,4.1,4.11,4.05,4.07,4.1,-0.03,-0.73,29505.7,12014.493
600767.SH,20130201,4.1,4.11,4.04,4.1,4.07,0.03,0.74,48265.37,19703.479
600767.SH,20130204,4.11,4.12,4.02,4.06,4.1,-0.04,-0.98,40395.22,16401.331
600767.SH,20130205,4.02,4.16,4.01,4.13,4.06,0.07,1.72,71217.75,29179.052
600767.SH,20130206,4.1,4.14,4.07,4.09,4.13,-0.04,-0.97,30429.36,12474.282
600767.SH,20130207,4.06,4.5,4.06,4.5,4.09,0.41,10.02,260408.33,113296.57
600767.SH,20130208,4.58,4.78,4.35,4.68,4.5,0.18,4.0,266807.06,121558.651
600767.SH,20130218,4.59,4.63,4.48,4.52,4.68,-0.16,-3.42,150440.57,68179.457
600767.SH,20130219,4.49,4.53,4.36,4.41,4.52,-0.11,-2.43,79754.27,35275.823
600767.SH,20130220,4.38,4.52,4.38,4.43,4.41,0.02,0.45,72197.48,32206.549
600767.SH,20130221,4.41,4.41,4.3,4.33,4.43,-0.1,-2.26,61481.6,26734.971
600767.SH,20130222,4.32,4.33,4.21,4.3,4.33,-0.03,-0.69,52991.76,22607.976
600767.SH,20130225,4.26,4.35,4.23,4.31,4.3,0.01,0.23,35338.58,15176.611
600767.SH,20130226,4.31,4.31,4.16,4.19,4.31,-0.12,-2.78,45269.08,19250.803
600767.SH,20130227,4.18,4.25,4.18,4.23,4.19,0.04,0.95,38058.03,16034.392
600767.SH,20130228,4.31,4.35,4.24,4.33,4.23,0.1,2.36,60772.2,26104.369
600767.SH,20130301,4.31,4.37,4.28,4.34,4.33,0.01,0.23,43594.68,18810.198
600767.SH,20130304,4.23,4.26,3.96,3.98,4.34,-0.36,-8.29,95941.09,38978.606
600767.SH,20130305,3.98,4.06,3.98,4.05,3.98,0.07,1.76,35807.37,14417.083
600767.SH,20130306,4.06,4.16,4.03,4.12,4.05,0.07,1.73,42430.59,17417.619
600767.SH,20130307,4.13,4.15,4.07,4.11,4.12,-0.01,-0.24,38381.11,15805.269
600767.SH,20130308,4.15,4.15,4.05,4.06,4.11,-0.05,-1.22,27882.24,11362.505
600767.SH,20130311,4.04,4.23,4.03,4.16,4.06,0.1,2.46,42282.88,17493.356
600767.SH,20130312,4.17,4.18,3.99,4.04,4.16,-0.12,-2.88,38410.36,15673.953
600767.SH,20130313,4.04,4.09,3.98,4.05,4.04,0.01,0.25,21875.12,8828.644
600767.SH,20130314,4.06,4.2,4.04,4.19,4.05,0.14,3.46,67864.26,28224.82
600767.SH,20130315,4.17,4.2,4.09,4.12,4.19,-0.07,-1.67,28336.31,11756.099
