ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20120712,4.02,4.1,3.96,4.06,4.02,0.04,1.0,71198.27,28821.519
600527.SH,20120713,4.07,4.11,4.02,4.06,4.06,0.0,0.0,48111.98,19574.091
600527.SH,20120716,4.05,4.07,3.9,3.94,4.06,-0.12,-2.96,59980.0,23763.017
600527.SH,20120717,3.94,3.99,3.9,3.98,3.94,0.04,1.02,27309.98,10802.347
600527.SH,20120718,3.97,4.05,3.91,4.05,3.98,0.07,1.76,36229.4,14413.814
600527.SH,20120719,4.01,4.11,4.01,4.07,4.05,0.02,0.49,50217.88,20458.522
600527.SH,20120720,4.08,4.1,4.03,4.03,4.07,-0.04,-0.98,30436.02,12372.921
600527.SH,20120723,4.0,4.0,3.94,3.97,4.03,-0.06,-1.49,20350.51,8067.047
600527.SH,20120724,3.92,4.05,3.92,4.0,3.97,0.03,0.76,36850.97,14748.042
600527.SH,20120725,3.97,4.03,3.97,3.98,4.0,-0.02,-0.5,16325.02,6528.47
600527.SH,20120726,4.0,4.0,3.82,3.9,3.98,-0.08,-2.01,44843.19,17501.327
600527.SH,20120727,3.93,3.98,3.79,3.82,3.9,-0.08,-2.05,47923.38,18477.967
600527.SH,20120730,3.81,3.83,3.72,3.74,3.82,-0.08,-2.09,25546.5,9649.239
600527.SH,20120731,3.72,3.74,3.57,3.58,3.74,-0.16,-4.28,60792.15,22126.023
600527.SH,20120801,3.61,3.69,3.58,3.65,3.58,0.07,1.96,48114.93,17572.481
600527.SH,20120802,3.65,3.68,3.58,3.61,3.65,-0.04,-1.1,34330.99,12395.888
600527.SH,20120803,3.61,3.79,3.53,3.78,3.61,0.17,4.71,61752.84,22859.643
600527.SH,20120806,3.75,3.87,3.72,3.85,3.78,0.07,1.85,67432.52,25709.607
600527.SH,20120807,3.85,4.02,3.83,4.01,3.85,0.16,4.16,100579.82,39697.529
600527.SH,20120808,4.0,4.05,3.93,3.98,4.01,-0.03,-0.75,61258.34,24417.793
600527.SH,20120809,4.0,4.08,3.98,4.05,3.98,0.07,1.76,72969.51,29391.765
600527.SH,20120810,4.06,4.2,4.06,4.14,4.05,0.09,2.22,151320.09,62582.313
600527.SH,20120813,4.15,4.16,4.03,4.06,4.14,-0.08,-1.93,75579.3,30813.343
600527.SH,20120814,4.05,4.14,3.97,4.14,4.06,0.08,1.97,85283.03,34494.075
600527.SH,20120815,4.14,4.14,4.04,4.07,4.14,-0.07,-1.69,42698.98,17376.902
600527.SH,20120816,4.07,4.07,4.0,4.04,4.07,-0.03,-0.74,41026.63,16541.64
600527.SH,20120817,4.04,4.05,3.97,4.02,4.04,-0.02,-0.5,56519.92,22622.607
600527.SH,20120820,4.01,4.06,3.93,4.03,4.02,0.01,0.25,23935.88,9564.773
600527.SH,20120821,4.03,4.08,4.02,4.07,4.03,0.04,0.99,34351.74,13931.399
600527.SH,20120822,4.07,4.07,4.02,4.04,4.07,-0.03,-0.74,24680.23,9973.603
600527.SH,20120823,3.98,4.07,3.96,4.07,4.04,0.03,0.74,37205.1,14972.714
600527.SH,20120824,4.05,4.07,3.99,4.0,4.07,-0.07,-1.72,40326.53,16250.561
600527.SH,20120827,3.95,4.0,3.85,3.95,4.0,-0.05,-1.25,58149.26,22661.057
600527.SH,20120828,3.92,4.0,3.92,3.97,3.95,0.02,0.51,17867.42,7079.464
600527.SH,20120829,3.95,4.05,3.95,3.99,3.97,0.02,0.5,27004.02,10818.409
600527.SH,20120830,3.99,4.04,3.94,3.98,3.99,-0.01,-0.25,33572.56,13386.511
600527.SH,20120831,3.98,4.06,3.98,4.02,3.98,0.04,1.01,29292.94,11811.389
600527.SH,20120903,4.02,4.09,4.01,4.08,4.02,0.06,1.49,28502.38,11589.384
600527.SH,20120904,4.08,4.18,4.07,4.15,4.08,0.07,1.72,91725.29,38004.997
600527.SH,20120905,4.13,4.33,4.13,4.26,4.15,0.11,2.65,144230.02,61494.56
600527.SH,20120906,4.25,4.43,4.25,4.4,4.26,0.14,3.29,116235.82,50812.938
600527.SH,20120907,4.44,4.58,4.38,4.5,4.4,0.1,2.27,191718.69,85663.21
600527.SH,20120910,4.48,4.62,4.43,4.59,4.5,0.09,2.0,103394.87,46999.178
600527.SH,20120911,4.54,4.59,4.48,4.53,4.59,-0.06,-1.31,62482.63,28195.657
600527.SH,20120912,4.53,4.71,4.38,4.41,4.53,-0.12,-2.65,144527.42,65411.098
600527.SH,20120913,4.41,4.47,4.28,4.29,4.41,-0.12,-2.72,93885.53,40798.233
600527.SH,20120914,4.3,4.55,4.3,4.46,4.29,0.17,3.96,115680.23,51182.212
600527.SH,20120917,4.48,4.54,4.36,4.38,4.46,-0.08,-1.79,67126.6,29783.014
600527.SH,20120918,4.38,4.53,4.25,4.46,4.38,0.08,1.83,77141.01,34220.915
600527.SH,20120919,4.48,4.53,4.41,4.51,4.46,0.05,1.12,43926.85,19694.296
600527.SH,20120920,4.49,4.52,4.36,4.4,4.51,-0.11,-2.44,57945.25,25524.093
600527.SH,20120921,4.32,4.42,4.28,4.36,4.4,-0.04,-0.91,63529.5,27727.719
600527.SH,20120924,4.33,4.38,4.23,4.35,4.36,-0.01,-0.23,49944.07,21588.364
600527.SH,20120925,4.34,4.35,4.15,4.16,4.35,-0.19,-4.37,45227.06,19139.027
600527.SH,20120926,4.16,4.24,4.07,4.11,4.16,-0.05,-1.2,30594.52,12646.252
600527.SH,20120927,4.11,4.3,4.11,4.28,4.11,0.17,4.14,69007.14,29362.218
600527.SH,20120928,4.24,4.37,4.19,4.34,4.28,0.06,1.4,53955.63,23157.678
600527.SH,20121008,4.35,4.45,4.2,4.21,4.34,-0.13,-3.0,50849.7,21981.787
600527.SH,20121009,4.35,4.44,4.29,4.39,4.21,0.18,4.28,113148.2,49211.953
600527.SH,20121010,4.36,4.52,4.3,4.48,4.39,0.09,2.05,104372.17,46115.28
600527.SH,20121011,4.44,4.55,4.41,4.44,4.48,-0.04,-0.89,78045.52,35002.24
600527.SH,20121012,4.44,4.57,4.42,4.47,4.44,0.03,0.68,53514.97,24060.26
600527.SH,20121015,4.42,4.67,4.24,4.58,4.47,0.11,2.46,137301.59,61736.988
600527.SH,20121016,4.53,4.57,4.42,4.48,4.58,-0.1,-2.18,66011.59,29705.045
600527.SH,20121017,4.48,4.58,4.43,4.49,4.48,0.01,0.22,32397.71,14553.571
600527.SH,20121018,4.5,4.55,4.45,4.51,4.49,0.02,0.45,59929.22,26990.723
600527.SH,20121019,4.51,4.57,4.44,4.51,4.51,0.0,0.0,65755.25,29639.896
600527.SH,20121022,4.5,4.5,4.37,4.45,4.51,-0.06,-1.33,55636.44,24617.882
600527.SH,20121023,4.47,4.5,4.41,4.43,4.45,-0.02,-0.45,35392.19,15750.923
600527.SH,20121024,4.36,4.41,4.25,4.34,4.43,-0.09,-2.03,54027.18,23433.231
600527.SH,20121025,4.34,4.36,4.23,4.25,4.34,-0.09,-2.07,36320.91,15558.722
600527.SH,20121026,4.26,4.33,4.17,4.28,4.25,0.03,0.71,59579.66,25235.338
600527.SH,20121029,4.28,4.28,4.0,4.17,4.28,-0.11,-2.57,36337.52,15143.946
600527.SH,20121030,4.13,4.16,4.0,4.03,4.17,-0.14,-3.36,52824.72,21494.895
600527.SH,20121031,4.0,4.14,4.0,4.1,4.03,0.07,1.74,25462.09,10371.01
600527.SH,20121101,4.13,4.21,4.12,4.19,4.1,0.09,2.2,39712.16,16602.353
600527.SH,20121102,4.19,4.24,4.15,4.22,4.19,0.03,0.72,37947.57,15923.524
600527.SH,20121105,4.22,4.22,4.1,4.12,4.22,-0.1,-2.37,40994.32,16997.65
600527.SH,20121106,4.11,4.14,4.0,4.1,4.12,-0.02,-0.49,31606.7,12843.118
600527.SH,20121107,4.09,4.12,4.06,4.08,4.1,-0.02,-0.49,13002.54,5320.411
600527.SH,20121108,4.06,4.08,4.0,4.01,4.08,-0.07,-1.72,17677.51,7131.764
600527.SH,20121109,4.01,4.03,3.92,4.01,4.01,0.0,0.0,28407.8,11318.142
600527.SH,20121112,4.01,4.06,3.99,4.06,4.01,0.05,1.25,20611.32,8289.904
600527.SH,20121113,4.01,4.08,3.97,3.99,4.06,-0.07,-1.72,19717.99,7894.115
600527.SH,20121114,4.0,4.02,3.92,4.01,3.99,0.02,0.5,16184.88,6460.466
600527.SH,20121115,4.0,4.01,3.88,3.97,4.01,-0.04,-1.0,17788.08,7047.306
600527.SH,20121116,3.95,3.95,3.6,3.82,3.97,-0.15,-3.78,55894.44,21222.798
600527.SH,20121119,3.74,4.0,3.73,3.96,3.82,0.14,3.66,52977.82,20463.185
600527.SH,20121120,3.98,3.98,3.89,3.9,3.96,-0.06,-1.52,17760.02,6956.521
600527.SH,20121121,3.91,3.95,3.82,3.94,3.9,0.04,1.03,12325.9,4793.538
600527.SH,20121122,3.91,3.91,3.82,3.85,3.94,-0.09,-2.28,7329.98,2841.106
600527.SH,20121123,3.83,3.89,3.82,3.83,3.85,-0.02,-0.52,13417.32,5177.536
600527.SH,20121126,3.82,3.87,3.81,3.81,3.83,-0.02,-0.52,5184.23,1988.511
600527.SH,20121127,3.8,3.8,3.66,3.71,3.81,-0.1,-2.62,33155.76,12286.192
600527.SH,20121128,3.7,3.74,3.62,3.67,3.71,-0.04,-1.08,11609.49,4251.239
600527.SH,20121129,3.7,3.73,3.61,3.62,3.67,-0.05,-1.36,14842.0,5420.22
600527.SH,20121130,3.67,3.67,3.58,3.63,3.62,0.01,0.28,23781.14,8576.842
600527.SH,20121203,3.63,3.63,3.54,3.55,3.63,-0.08,-2.2,28598.77,10254.248
600527.SH,20121204,3.53,3.6,3.5,3.58,3.55,0.03,0.85,18884.02,6709.824
600527.SH,20121205,3.55,3.75,3.55,3.68,3.58,0.1,2.79,38232.05,14022.825
600527.SH,20121206,3.67,3.72,3.63,3.69,3.68,0.01,0.27,40530.26,14858.047
600527.SH,20121207,3.67,3.83,3.65,3.82,3.69,0.13,3.52,66457.74,24874.093
600527.SH,20121210,3.82,3.9,3.8,3.89,3.82,0.07,1.83,39136.49,15065.927
600527.SH,20121211,3.88,3.96,3.86,3.94,3.89,0.05,1.29,49684.31,19505.848
600527.SH,20121212,3.94,3.95,3.82,3.88,3.94,-0.06,-1.52,29067.46,11225.321
600527.SH,20121213,3.84,3.86,3.78,3.78,3.88,-0.1,-2.58,19167.15,7310.965
600527.SH,20121214,3.78,3.94,3.78,3.9,3.78,0.12,3.17,94144.32,36554.574
600527.SH,20121217,3.92,4.02,3.86,3.9,3.9,0.0,0.0,97330.41,38199.409
600527.SH,20121218,3.89,3.94,3.85,3.87,3.9,-0.03,-0.77,72663.74,28309.255
600527.SH,20121219,3.87,3.91,3.84,3.9,3.87,0.03,0.78,42850.48,16602.746
600527.SH,20121220,3.88,3.94,3.84,3.89,3.9,-0.01,-0.26,35517.01,13786.386
600527.SH,20121221,3.89,3.93,3.86,3.87,3.89,-0.02,-0.51,26590.58,10348.915
600527.SH,20121224,3.87,4.26,3.87,4.18,3.87,0.31,8.01,266859.12,111331.159
600527.SH,20121225,4.12,4.31,4.09,4.24,4.18,0.06,1.44,148953.73,62797.353
600527.SH,20121226,4.24,4.46,4.2,4.39,4.24,0.15,3.54,220279.16,96061.8
600527.SH,20121227,4.39,4.41,4.29,4.37,4.39,-0.02,-0.46,97950.82,42538.117
600527.SH,20121228,4.31,4.4,4.31,4.39,4.37,0.02,0.46,58137.83,25424.215
600527.SH,20121231,4.39,4.68,4.36,4.63,4.39,0.24,5.47,200266.16,90553.837
600527.SH,20130104,4.65,4.65,4.35,4.41,4.63,-0.22,-4.75,191909.32,85023.212
600527.SH,20130107,4.4,4.45,4.27,4.4,4.41,-0.01,-0.23,140981.22,61467.564
600527.SH,20130108,4.35,4.45,4.32,4.4,4.4,0.0,0.0,81297.07,35653.713
600527.SH,20130109,4.35,4.61,4.35,4.57,4.4,0.17,3.86,213596.24,96604.667
600527.SH,20130110,4.57,4.66,4.46,4.52,4.57,-0.05,-1.09,122965.78,56474.152
600527.SH,20130111,4.53,4.61,4.31,4.41,4.52,-0.11,-2.43,124461.85,55107.531
600527.SH,20130114,4.5,4.58,4.4,4.51,4.41,0.1,2.27,150937.47,67828.729
600527.SH,20130115,4.51,4.69,4.49,4.64,4.51,0.13,2.88,122438.79,56408.405
600527.SH,20130116,4.66,4.75,4.5,4.7,4.64,0.06,1.29,126776.79,58470.21
600527.SH,20130117,4.66,4.68,4.39,4.46,4.7,-0.24,-5.11,175123.08,79574.219
600527.SH,20130118,4.45,4.55,4.42,4.54,4.46,0.08,1.79,99278.68,44570.122
600527.SH,20130121,4.55,4.55,4.45,4.54,4.54,0.0,0.0,77800.89,35034.007
600527.SH,20130122,4.54,4.54,4.35,4.38,4.54,-0.16,-3.52,83978.86,37273.607
600527.SH,20130123,4.35,4.82,4.31,4.75,4.38,0.37,8.45,405437.71,191196.29
600527.SH,20130124,4.79,5.23,4.72,4.98,4.75,0.23,4.84,543194.97,270708.991
600527.SH,20130125,4.98,5.16,4.85,4.96,4.98,-0.02,-0.4,197291.2,98337.767
600527.SH,20130128,4.93,5.14,4.82,5.09,4.96,0.13,2.62,202308.89,102044.819
600527.SH,20130129,5.09,5.14,5.0,5.07,5.09,-0.02,-0.39,125742.16,63752.717
600527.SH,20130130,5.06,5.08,4.8,5.02,5.07,-0.05,-0.99,191566.66,94794.122
600527.SH,20130131,4.99,5.0,4.87,4.93,5.02,-0.09,-1.79,87974.9,43303.756
600527.SH,20130201,4.88,5.42,4.86,5.28,4.93,0.35,7.1,298557.67,155355.514
600527.SH,20130204,5.24,5.5,5.08,5.25,5.28,-0.03,-0.57,224632.76,118804.402
600527.SH,20130205,5.24,5.25,5.05,5.24,5.25,-0.01,-0.19,150093.33,77269.088
600527.SH,20130206,5.23,5.35,5.09,5.24,5.24,0.0,0.0,116186.74,60485.01
600527.SH,20130207,5.24,5.3,5.16,5.29,5.24,0.05,0.95,59933.42,31426.624
600527.SH,20130208,5.28,5.51,5.24,5.25,5.29,-0.04,-0.76,90661.37,48542.796
600527.SH,20130218,5.21,5.36,5.03,5.33,5.25,0.08,1.52,112696.98,58866.662
600527.SH,20130219,5.3,5.33,5.14,5.17,5.33,-0.16,-3.0,63240.7,33027.032
600527.SH,20130220,5.06,5.19,5.06,5.17,5.17,0.0,0.0,74278.81,37970.544
600527.SH,20130221,5.11,5.15,4.88,4.89,5.17,-0.28,-5.42,134323.13,66951.53
600527.SH,20130222,4.89,5.0,4.6,4.88,4.89,-0.01,-0.2,121735.23,58714.59
600527.SH,20130225,4.83,4.91,4.69,4.77,4.88,-0.11,-2.25,115468.4,55130.155
600527.SH,20130226,4.72,4.79,4.56,4.61,4.77,-0.16,-3.35,114434.35,53385.688
600527.SH,20130227,4.61,4.71,4.48,4.57,4.61,-0.04,-0.87,160874.25,73338.989
600527.SH,20130228,4.57,4.71,4.53,4.69,4.57,0.12,2.63,106485.58,49554.143
600527.SH,20130301,4.69,4.76,4.62,4.74,4.69,0.05,1.07,114784.81,53860.62
600527.SH,20130304,4.68,4.7,4.5,4.6,4.74,-0.14,-2.95,107222.24,49610.747
600527.SH,20130305,4.6,4.72,4.58,4.7,4.6,0.1,2.17,68538.54,31958.906
600527.SH,20130306,4.73,4.89,4.68,4.76,4.7,0.06,1.28,195135.55,93318.646
600527.SH,20130307,4.76,4.93,4.74,4.93,4.76,0.17,3.57,232382.89,112811.798
600527.SH,20130308,4.96,4.97,4.7,4.82,4.93,-0.11,-2.23,128487.02,61862.165
600527.SH,20130311,4.8,4.8,4.67,4.69,4.82,-0.13,-2.7,86121.24,40499.314
