ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20120716,7.78,7.95,7.74,7.84,7.89,-0.05,-0.63,47642.61,37303.9245
002076.SZ,20120717,7.73,7.96,7.7,7.89,7.84,0.05,0.64,42558.59,33518.0116
002076.SZ,20120718,7.86,8.09,7.78,7.95,7.89,0.06,0.76,55796.63,44259.827
002076.SZ,20120719,7.95,8.07,7.87,7.98,7.95,0.03,0.38,33092.38,26328.0182
002076.SZ,20120720,7.98,7.98,7.8,7.9,7.98,-0.08,-1.0,21738.98,17078.185
002076.SZ,20120723,7.88,7.88,7.65,7.78,7.9,-0.12,-1.52,15355.89,11890.8848
002076.SZ,20120724,7.74,7.86,7.7,7.84,7.78,0.06,0.77,14207.41,11071.7842
002076.SZ,20120725,7.8,7.81,7.62,7.75,7.84,-0.09,-1.15,14107.5,10877.2979
002076.SZ,20120726,7.73,7.92,7.59,7.88,7.75,0.13,1.68,39028.7,30530.3653
002076.SZ,20120727,7.92,8.38,7.82,8.14,7.88,0.26,3.3,134151.06,108855.6924
002076.SZ,20120730,8.05,8.38,8.01,8.18,8.14,0.04,0.49,85282.88,69826.8402
002076.SZ,20120731,8.2,8.24,7.94,8.02,8.18,-0.16,-1.96,63861.32,51646.4467
002076.SZ,20120801,8.02,8.41,7.83,8.33,8.02,0.31,3.87,104928.09,86449.7006
002076.SZ,20120802,8.33,8.54,8.15,8.18,8.33,-0.15,-1.8,97386.71,81065.4517
002076.SZ,20120803,8.21,8.42,8.05,8.2,8.18,0.02,0.24,78319.13,64304.2088
002076.SZ,20120806,8.19,8.52,8.11,8.5,8.2,0.3,3.66,103400.4,86720.7072
002076.SZ,20120807,8.6,8.82,8.39,8.69,8.5,0.19,2.24,103993.44,89737.0507
002076.SZ,20120808,8.65,9.36,8.53,9.05,8.69,0.36,4.14,155883.5,140194.8975
002076.SZ,20120809,9.0,9.24,8.89,8.95,9.05,-0.1,-1.11,121088.37,109724.2607
002076.SZ,20120810,9.0,9.27,8.81,9.05,8.95,0.1,1.12,91952.3,83085.5234
002076.SZ,20120813,9.0,9.09,8.71,8.86,9.05,-0.19,-2.1,72751.57,64579.7123
002076.SZ,20120814,8.83,9.07,8.72,8.96,8.86,0.1,1.13,84171.51,75183.3075
002076.SZ,20120815,8.9,9.1,8.81,9.05,8.96,0.09,1.0,75955.11,68453.682
002076.SZ,20120816,9.08,9.96,8.88,8.92,9.05,-0.13,-1.44,114446.58,104979.8818
002076.SZ,20120817,8.8,8.95,8.03,8.51,8.92,-0.41,-4.6,96018.42,81171.8032
002076.SZ,20120820,8.28,8.69,8.15,8.48,8.51,-0.03,-0.35,57621.84,48631.4627
002076.SZ,20120821,8.46,8.7,8.38,8.55,8.48,0.07,0.83,73364.43,62970.8666
002076.SZ,20120822,8.58,8.58,8.21,8.22,8.55,-0.33,-3.86,62029.69,51659.7075
002076.SZ,20120823,8.17,8.41,8.11,8.2,8.22,-0.02,-0.24,51725.29,42571.0621
002076.SZ,20120824,8.16,8.2,7.96,8.0,8.2,-0.2,-2.44,39086.77,31488.1408
002076.SZ,20120827,7.93,8.0,7.3,7.39,8.0,-0.61,-7.63,48578.36,37011.7327
002076.SZ,20120828,7.38,7.52,7.2,7.32,7.39,-0.07,-0.95,38725.98,28489.6847
002076.SZ,20120829,7.4,7.56,7.29,7.29,7.32,-0.03,-0.41,47212.19,35019.2759
002076.SZ,20120830,7.23,7.33,6.85,6.97,7.29,-0.32,-4.39,33145.62,23470.1506
002076.SZ,20120831,6.94,7.04,6.86,6.91,6.97,-0.06,-0.86,20159.64,13969.0835
002076.SZ,20120903,6.93,7.15,6.9,7.13,6.91,0.22,3.18,26775.64,18866.5831
002076.SZ,20120904,7.15,7.2,7.0,7.0,7.13,-0.13,-1.82,21506.96,15264.9547
002076.SZ,20120905,6.98,7.07,6.88,6.99,7.0,-0.01,-0.14,20279.11,14183.4187
002076.SZ,20120906,7.01,7.16,7.01,7.15,6.99,0.16,2.29,21859.11,15534.5219
002076.SZ,20120907,7.15,7.45,7.15,7.38,7.15,0.23,3.22,38619.64,28326.8964
002076.SZ,20120910,7.41,7.43,7.31,7.36,7.38,-0.02,-0.27,28215.57,20765.8687
002076.SZ,20120911,7.31,7.35,7.21,7.29,7.36,-0.07,-0.95,16325.59,11880.21
002076.SZ,20120912,7.3,7.38,7.25,7.37,7.29,0.08,1.1,22091.69,16202.4996
002076.SZ,20120913,7.38,7.43,7.23,7.23,7.37,-0.14,-1.9,19340.99,14219.9642
002076.SZ,20120914,7.31,7.36,7.2,7.32,7.23,0.09,1.24,18199.5,13251.922
002076.SZ,20120917,7.31,7.31,6.91,6.92,7.32,-0.4,-5.46,22063.02,15628.585
002076.SZ,20120918,6.89,7.05,6.85,6.97,6.92,0.05,0.72,9918.01,6917.8728
002076.SZ,20120919,7.03,7.03,6.93,7.0,6.97,0.03,0.43,9109.04,6359.1103
002076.SZ,20120920,7.0,7.02,6.71,6.74,7.0,-0.26,-3.71,19857.89,13552.0382
002076.SZ,20120921,6.75,6.76,6.67,6.73,6.74,-0.01,-0.15,9570.09,6434.8138
002076.SZ,20120924,6.7,6.76,6.65,6.72,6.73,-0.01,-0.15,12087.31,8107.0531
002076.SZ,20120925,6.77,6.77,6.64,6.64,6.72,-0.08,-1.19,8225.19,5503.455
002076.SZ,20120926,6.64,6.69,6.3,6.32,6.64,-0.32,-4.82,8845.09,5723.6104
002076.SZ,20120927,6.32,6.54,6.28,6.48,6.32,0.16,2.53,8913.3,5750.9205
002076.SZ,20120928,6.46,6.64,6.4,6.62,6.48,0.14,2.16,11543.91,7602.148
002076.SZ,20121008,6.65,6.74,6.58,6.63,6.62,0.01,0.15,6426.95,4259.031
002076.SZ,20121009,6.71,6.82,6.61,6.79,6.63,0.16,2.41,12228.15,8258.3117
002076.SZ,20121010,6.77,6.88,6.72,6.85,6.79,0.06,0.88,15159.2,10331.8387
002076.SZ,20121011,6.87,6.88,6.67,6.69,6.85,-0.16,-2.34,11623.0,7871.972
002076.SZ,20121012,6.74,6.74,6.63,6.69,6.69,0.0,0.0,8362.22,5598.118
002076.SZ,20121015,6.66,6.67,6.52,6.6,6.69,-0.09,-1.35,6303.03,4154.1831
002076.SZ,20121016,6.52,6.74,6.52,6.65,6.6,0.05,0.76,6300.54,4204.0223
002076.SZ,20121017,6.7,6.72,6.61,6.72,6.65,0.07,1.05,6771.46,4523.088
002076.SZ,20121018,6.76,6.87,6.75,6.77,6.72,0.05,0.74,17221.52,11745.9426
002076.SZ,20121019,6.8,6.86,6.74,6.77,6.77,0.0,0.0,12812.99,8720.2092
002076.SZ,20121022,6.77,6.85,6.73,6.82,6.77,0.05,0.74,13154.0,8965.7959
002076.SZ,20121023,6.82,6.86,6.8,6.84,6.82,0.02,0.29,11513.76,7864.3195
002076.SZ,20121024,6.82,6.83,6.68,6.71,6.84,-0.13,-1.9,12629.9,8499.0953
002076.SZ,20121025,6.71,6.77,6.62,6.62,6.71,-0.09,-1.34,12512.17,8367.0139
002076.SZ,20121026,6.62,6.65,6.43,6.45,6.62,-0.17,-2.57,9717.53,6305.4284
002076.SZ,20121029,6.47,6.49,6.38,6.4,6.45,-0.05,-0.78,6319.91,4054.0787
002076.SZ,20121030,6.41,6.48,6.39,6.43,6.4,0.03,0.47,6323.8,4071.77
002076.SZ,20121031,6.46,6.47,6.37,6.41,6.43,-0.02,-0.31,6916.29,4433.7974
002076.SZ,20121101,6.47,6.56,6.41,6.55,6.41,0.14,2.18,13446.39,8757.8845
002076.SZ,20121102,6.51,6.58,6.49,6.58,6.55,0.03,0.46,8331.48,5446.5065
002076.SZ,20121105,6.58,6.59,6.5,6.56,6.58,-0.02,-0.3,7256.54,4753.7446
002076.SZ,20121106,6.51,6.56,6.41,6.45,6.56,-0.11,-1.68,6311.4,4076.3943
002076.SZ,20121107,6.45,6.57,6.44,6.55,6.45,0.1,1.55,8395.2,5463.037
002076.SZ,20121108,6.51,6.51,6.33,6.33,6.55,-0.22,-3.36,7426.28,4745.9936
002076.SZ,20121109,6.33,6.38,6.21,6.26,6.33,-0.07,-1.11,7186.51,4512.7243
002076.SZ,20121112,6.36,6.39,6.26,6.29,6.26,0.03,0.48,4950.0,3114.374
002076.SZ,20121113,6.29,6.32,6.1,6.16,6.29,-0.13,-2.07,6289.99,3908.1548
002076.SZ,20121114,6.18,6.19,6.1,6.18,6.16,0.02,0.32,5336.05,3276.0521
002076.SZ,20121115,6.12,6.16,6.02,6.02,6.18,-0.16,-2.59,6103.97,3709.8895
002076.SZ,20121116,6.02,6.08,5.9,5.94,6.02,-0.08,-1.33,6392.34,3806.5553
002076.SZ,20121119,5.95,5.98,5.88,5.96,5.94,0.02,0.34,3138.02,1862.358
002076.SZ,20121120,6.01,6.03,5.95,5.96,5.96,0.0,0.0,3882.5,2322.647
002076.SZ,20121121,6.02,6.05,5.86,6.05,5.96,0.09,1.51,6016.28,3584.5135
002076.SZ,20121122,6.01,6.01,5.93,5.95,6.05,-0.1,-1.65,4356.62,2600.7309
002076.SZ,20121123,5.95,6.01,5.94,5.97,5.95,0.02,0.34,3498.14,2091.6298
002076.SZ,20121126,5.94,5.97,5.89,5.92,5.97,-0.05,-0.84,3368.06,1998.7505
002076.SZ,20121127,5.93,5.94,5.58,5.6,5.92,-0.32,-5.41,6157.01,3512.8876
002076.SZ,20121128,5.52,5.6,5.3,5.35,5.6,-0.25,-4.46,7601.56,4113.3973
002076.SZ,20121129,5.38,5.44,5.21,5.21,5.35,-0.14,-2.62,6117.09,3260.6524
002076.SZ,20121130,5.3,5.3,5.22,5.26,5.21,0.05,0.96,3830.22,2016.601
002076.SZ,20121203,5.25,5.33,5.04,5.04,5.26,-0.22,-4.18,5791.99,3032.5524
002076.SZ,20121204,5.04,5.09,4.86,5.04,5.04,0.0,0.0,7608.43,3780.1136
002076.SZ,20121205,5.06,5.44,5.04,5.31,5.04,0.27,5.36,14731.91,7793.2601
002076.SZ,20121206,5.3,5.35,5.26,5.32,5.31,0.01,0.19,6787.8,3607.8367
002076.SZ,20121207,5.31,5.47,5.28,5.43,5.32,0.11,2.07,8387.46,4538.3487
002076.SZ,20121210,5.4,5.59,5.37,5.57,5.43,0.14,2.58,10061.9,5532.369
002076.SZ,20121211,5.51,5.56,5.44,5.54,5.57,-0.03,-0.54,9541.81,5251.8333
002076.SZ,20121212,5.67,5.75,5.49,5.57,5.54,0.03,0.54,14780.86,8268.2108
002076.SZ,20121213,5.57,5.57,5.38,5.4,5.57,-0.17,-3.05,10330.2,5640.6326
002076.SZ,20121214,5.38,5.65,5.38,5.65,5.4,0.25,4.63,21600.27,12005.6494
002076.SZ,20121217,5.7,5.71,5.61,5.69,5.65,0.04,0.71,14898.3,8441.9789
002076.SZ,20121218,5.67,5.76,5.61,5.7,5.69,0.01,0.18,12754.97,7256.0703
002076.SZ,20121219,5.68,5.73,5.62,5.69,5.7,-0.01,-0.18,11367.39,6453.8723
002076.SZ,20121220,5.68,5.72,5.62,5.71,5.69,0.02,0.35,13569.22,7708.5776
002076.SZ,20121221,5.71,5.75,5.6,5.66,5.71,-0.05,-0.88,13230.32,7503.405
002076.SZ,20121224,5.63,5.69,5.59,5.64,5.66,-0.02,-0.35,8530.69,4805.7198
002076.SZ,20121225,5.64,5.81,5.58,5.77,5.64,0.13,2.31,21255.98,12190.1919
002076.SZ,20121226,5.77,5.93,5.77,5.93,5.77,0.16,2.77,19747.8,11573.2301
002076.SZ,20121227,5.94,5.94,5.81,5.84,5.93,-0.09,-1.52,15783.21,9250.461
002076.SZ,20121228,5.85,5.92,5.83,5.92,5.84,0.08,1.37,13338.1,7848.1018
002076.SZ,20121231,5.98,5.99,5.87,5.92,5.92,0.0,0.0,10379.76,6136.534
002076.SZ,20130104,5.93,5.98,5.81,5.88,5.92,-0.04,-0.68,14565.32,8566.7853
002076.SZ,20130107,5.83,5.94,5.82,5.93,5.88,0.05,0.85,11608.55,6837.9198
002076.SZ,20130108,5.95,6.1,5.87,6.04,5.93,0.11,1.86,24177.1,14506.3577
002076.SZ,20130109,6.02,6.23,6.02,6.18,6.04,0.14,2.32,38943.93,23828.1456
002076.SZ,20130110,6.24,6.64,6.2,6.38,6.18,0.2,3.24,69834.09,44672.5534
002076.SZ,20130111,6.35,6.35,6.1,6.13,6.38,-0.25,-3.92,34080.46,21174.4385
002076.SZ,20130114,6.45,6.73,6.31,6.51,6.13,0.38,6.2,61143.04,39593.2686
002076.SZ,20130115,6.51,6.9,6.44,6.8,6.51,0.29,4.45,80473.03,54088.4963
002076.SZ,20130116,6.73,6.78,6.5,6.72,6.8,-0.08,-1.18,50782.54,33709.4045
002076.SZ,20130117,6.64,6.75,6.45,6.46,6.72,-0.26,-3.87,25664.08,16852.0054
002076.SZ,20130118,6.46,6.56,6.38,6.52,6.46,0.06,0.93,23557.85,15306.3714
002076.SZ,20130121,6.57,6.57,6.45,6.53,6.52,0.01,0.15,17899.33,11659.8241
002076.SZ,20130122,6.53,6.53,6.19,6.28,6.53,-0.25,-3.83,22197.79,14153.178
002076.SZ,20130123,6.28,6.35,6.16,6.24,6.28,-0.04,-0.64,14870.6,9306.4312
002076.SZ,20130124,6.25,6.37,6.11,6.11,6.24,-0.13,-2.08,20903.88,13017.2016
002076.SZ,20130125,6.12,6.17,6.06,6.1,6.11,-0.01,-0.16,16143.53,9842.7482
002076.SZ,20130128,6.11,6.25,6.1,6.24,6.1,0.14,2.3,16417.18,10140.1737
002076.SZ,20130129,6.24,6.48,6.22,6.48,6.24,0.24,3.85,26988.52,17144.1413
002076.SZ,20130130,6.46,6.53,6.33,6.36,6.48,-0.12,-1.85,21538.47,13849.6185
002076.SZ,20130131,6.43,6.71,6.33,6.69,6.36,0.33,5.19,59405.57,39065.8006
002076.SZ,20130201,6.64,6.72,6.53,6.71,6.69,0.02,0.3,46741.61,31030.1827
002076.SZ,20130204,6.68,6.68,6.51,6.52,6.71,-0.19,-2.83,30108.81,19876.523
002076.SZ,20130205,6.47,6.5,6.35,6.43,6.52,-0.09,-1.38,17437.33,11192.4171
002076.SZ,20130206,6.4,6.61,6.4,6.6,6.43,0.17,2.64,24622.29,16073.4787
002076.SZ,20130207,6.51,6.61,6.43,6.49,6.6,-0.11,-1.67,14241.82,9254.2311
002076.SZ,20130208,6.49,6.55,6.46,6.49,6.49,0.0,0.0,20632.8,13422.91
002076.SZ,20130218,6.54,6.76,6.53,6.68,6.49,0.19,2.93,39451.03,26254.3528
002076.SZ,20130219,6.68,6.69,6.46,6.5,6.68,-0.18,-2.69,20139.0,13183.9869
002076.SZ,20130220,6.49,7.15,6.49,7.15,6.5,0.65,10.0,56283.07,39551.5267
002076.SZ,20130221,7.51,7.87,7.51,7.76,7.15,0.61,8.53,252060.22,195002.6432
002076.SZ,20130222,7.39,7.57,7.19,7.45,7.76,-0.31,-3.99,133047.14,98365.2172
002076.SZ,20130225,7.35,8.12,7.35,7.86,7.45,0.41,5.5,164697.73,128388.5885
002076.SZ,20130226,7.67,8.1,7.59,7.59,7.86,-0.27,-3.44,113938.44,88870.4305
