ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600078.SH,20120215,8.48,8.76,8.37,8.73,8.58,0.15,1.75,283583.18,242734.866
600078.SH,20120216,8.67,8.8,8.45,8.57,8.73,-0.16,-1.83,229846.4,198063.153
600078.SH,20120217,8.55,8.68,8.39,8.56,8.57,-0.01,-0.12,153164.29,130577.815
600078.SH,20120220,8.7,8.89,8.51,8.75,8.56,0.19,2.22,299041.42,260266.068
600078.SH,20120221,8.66,8.85,8.54,8.83,8.75,0.08,0.91,233007.78,202652.107
600078.SH,20120222,8.76,9.15,8.76,9.0,8.83,0.17,1.93,346101.41,310522.047
600078.SH,20120223,8.95,9.03,8.82,8.91,9.0,-0.09,-1.0,197700.56,176486.578
600078.SH,20120224,8.88,9.07,8.86,8.94,8.91,0.03,0.34,190103.41,170410.684
600078.SH,20120227,9.0,9.24,8.9,8.92,8.94,-0.02,-0.22,262514.18,237458.956
600078.SH,20120228,8.84,8.9,8.5,8.62,8.92,-0.3,-3.36,266760.7,230942.141
600078.SH,20120229,8.6,8.7,8.46,8.47,8.62,-0.15,-1.74,150584.54,129296.047
600078.SH,20120301,8.44,8.6,8.4,8.52,8.47,0.05,0.59,119898.82,102180.549
600078.SH,20120302,8.53,8.77,8.52,8.73,8.52,0.21,2.46,162856.76,141027.453
600078.SH,20120305,8.73,8.82,8.68,8.76,8.73,0.03,0.34,156834.13,137008.605
600078.SH,20120306,8.76,8.76,8.45,8.46,8.76,-0.3,-3.42,150410.17,128498.717
600078.SH,20120307,8.35,8.49,8.3,8.34,8.46,-0.12,-1.42,126108.95,105717.303
600078.SH,20120308,8.4,8.63,8.37,8.53,8.34,0.19,2.28,129715.66,110348.236
600078.SH,20120309,8.6,9.1,8.53,8.97,8.53,0.44,5.16,360143.77,318430.378
600078.SH,20120312,8.91,9.87,8.89,9.87,8.97,0.9,10.03,745760.26,708443.252
600078.SH,20120313,9.93,10.64,9.73,10.29,9.87,0.42,4.26,1002056.49,1008066.054
600078.SH,20120314,10.19,10.22,9.51,9.64,10.29,-0.65,-6.32,759394.51,753688.73
600078.SH,20120315,9.61,9.95,9.42,9.8,9.64,0.16,1.66,617659.62,600735.125
600078.SH,20120316,9.72,10.46,9.66,10.13,9.8,0.33,3.37,671476.18,679287.8
600078.SH,20120319,10.13,10.29,9.88,10.16,10.13,0.03,0.3,392103.01,396995.909
600078.SH,20120320,10.2,10.2,9.65,9.72,10.16,-0.44,-4.33,319973.53,316696.264
600078.SH,20120321,9.82,10.05,9.52,10.02,9.72,0.3,3.09,356776.77,351428.832
600078.SH,20120322,9.99,10.01,9.57,9.65,10.02,-0.37,-3.69,203420.34,198255.032
600078.SH,20120323,9.65,9.65,9.07,9.26,9.65,-0.39,-4.04,252332.13,235341.729
600078.SH,20120326,9.23,9.35,9.1,9.25,9.26,-0.01,-0.11,122886.14,113504.946
600078.SH,20120327,9.34,9.51,9.21,9.28,9.25,0.03,0.32,135533.29,126912.546
600078.SH,20120328,9.09,9.14,8.51,8.63,9.28,-0.65,-7.0,220422.64,193309.219
600078.SH,20120329,8.6,8.76,8.3,8.4,8.63,-0.23,-2.67,169121.31,143635.752
600078.SH,20120330,8.38,8.52,7.7,7.91,8.4,-0.49,-5.83,196495.18,159252.2
600078.SH,20120405,7.91,8.24,7.86,8.19,7.91,0.28,3.54,140158.23,113298.078
600078.SH,20120406,8.19,8.51,8.12,8.44,8.19,0.25,3.05,185643.39,155058.635
600078.SH,20120409,8.45,8.55,8.15,8.17,8.44,-0.27,-3.2,149925.57,125401.762
600078.SH,20120410,8.08,8.36,7.83,8.35,8.17,0.18,2.2,151593.38,122235.233
600078.SH,20120411,8.15,8.78,8.1,8.54,8.35,0.19,2.28,223234.91,189489.271
600078.SH,20120412,8.54,8.7,8.37,8.64,8.54,0.1,1.17,183821.72,157405.851
600078.SH,20120413,8.63,9.5,8.56,9.5,8.64,0.86,9.95,451345.82,412563.266
600078.SH,20120416,9.34,9.6,9.22,9.29,9.5,-0.21,-2.21,373385.37,350080.464
600078.SH,20120417,9.2,9.44,9.07,9.16,9.29,-0.13,-1.4,233994.14,216380.001
600078.SH,20120419,9.46,9.63,9.22,9.33,9.16,0.17,1.86,299674.21,281994.501
600078.SH,20120420,9.36,9.56,9.15,9.43,9.33,0.1,1.07,283201.11,266493.816
600078.SH,20120423,9.3,9.35,8.9,8.99,9.43,-0.44,-4.67,252955.66,230354.951
600078.SH,20120424,8.89,9.2,8.6,9.09,8.99,0.1,1.11,202126.46,180862.533
600078.SH,20120425,8.99,9.91,8.88,9.43,9.09,0.34,3.74,356682.33,335509.679
600078.SH,20120426,9.43,9.7,9.33,9.48,9.43,0.05,0.53,267646.28,254004.651
600078.SH,20120427,9.46,9.55,9.11,9.16,9.48,-0.32,-3.38,148946.46,139002.293
600078.SH,20120502,9.3,9.74,9.13,9.48,9.16,0.32,3.49,279072.52,263174.128
600078.SH,20120503,9.4,9.68,9.39,9.58,9.48,0.1,1.05,217935.15,208344.851
600078.SH,20120504,9.57,9.88,9.49,9.69,9.58,0.11,1.15,274804.21,266522.274
600078.SH,20120507,9.56,9.65,9.38,9.54,9.69,-0.15,-1.55,201563.25,191026.631
600078.SH,20120508,9.55,9.73,9.45,9.64,9.54,0.1,1.05,226990.65,218230.967
600078.SH,20120509,9.5,9.51,9.21,9.23,9.64,-0.41,-4.25,208132.79,194070.644
600078.SH,20120510,9.23,9.38,9.1,9.36,9.23,0.13,1.41,183134.79,169346.454
600078.SH,20120511,9.31,9.48,9.18,9.18,9.36,-0.18,-1.92,142220.37,132490.92
600078.SH,20120514,9.3,9.32,9.1,9.19,9.18,0.01,0.11,115501.75,106451.125
600078.SH,20120515,9.05,9.1,8.85,9.0,9.19,-0.19,-2.07,149699.69,134365.678
600078.SH,20120516,8.98,9.11,8.73,8.74,9.0,-0.26,-2.89,130741.04,116902.62
600078.SH,20120517,8.75,8.96,8.65,8.93,8.74,0.19,2.17,115538.34,102094.938
600078.SH,20120518,8.85,8.89,8.51,8.68,8.93,-0.25,-2.8,142269.4,123554.365
600078.SH,20120521,8.68,8.8,8.48,8.7,8.68,0.02,0.23,104496.24,90333.297
600078.SH,20120522,8.79,9.47,8.71,9.32,8.7,0.62,7.13,360320.07,330769.271
600078.SH,20120523,9.22,10.25,9.21,10.24,9.32,0.92,9.87,1079153.5,1066262.955
600078.SH,20120524,10.1,10.38,9.98,10.22,10.24,-0.02,-0.2,912429.37,928633.755
600078.SH,20120525,10.15,10.42,10.04,10.19,10.22,-0.03,-0.29,914885.71,937678.87
600078.SH,20120528,10.22,10.4,9.94,10.17,10.19,-0.02,-0.2,835589.62,854533.943
600078.SH,20120529,9.99,10.18,9.74,10.0,10.17,-0.17,-1.67,635288.0,631086.05
600078.SH,20120530,9.92,10.05,9.81,10.03,10.0,0.03,0.3,350474.86,348303.6
600078.SH,20120531,9.93,10.3,9.91,10.04,10.03,0.01,0.1,478222.85,484206.074
600078.SH,20120601,9.96,10.08,9.6,9.61,10.04,-0.43,-4.28,374385.06,368490.149
600078.SH,20120604,9.35,9.49,8.89,8.98,9.61,-0.63,-6.56,304928.9,281998.331
600078.SH,20120605,9.03,9.26,8.85,9.1,8.98,0.12,1.34,233168.52,211570.517
600078.SH,20120606,9.2,9.25,8.98,9.03,9.1,-0.07,-0.77,161486.7,147428.62
600078.SH,20120607,9.23,9.23,8.94,9.0,9.03,-0.03,-0.33,177984.59,161937.613
600078.SH,20120608,9.07,9.11,8.75,8.91,8.97,-0.06,-0.67,175544.76,157001.726
600078.SH,20120611,8.92,9.33,8.86,9.28,8.91,0.37,4.15,224939.3,207013.487
600078.SH,20120612,9.25,9.31,9.08,9.11,9.28,-0.17,-1.83,142519.73,130784.096
600078.SH,20120613,9.14,9.38,9.12,9.37,9.11,0.26,2.85,247785.67,230094.467
600078.SH,20120614,9.28,9.4,9.1,9.12,9.37,-0.25,-2.67,161130.0,149332.296
600078.SH,20120615,9.12,9.21,8.83,9.01,9.12,-0.11,-1.21,165601.49,149313.882
600078.SH,20120618,9.06,9.2,9.05,9.08,9.01,0.07,0.78,96088.24,87718.559
600078.SH,20120619,9.11,9.18,9.02,9.05,9.08,-0.03,-0.33,97996.14,89158.191
600078.SH,20120620,9.09,9.12,8.83,8.85,9.05,-0.2,-2.21,133827.86,119689.828
600078.SH,20120621,8.83,8.88,8.66,8.7,8.85,-0.15,-1.69,106905.16,93222.857
600078.SH,20120625,8.67,8.73,8.42,8.45,8.7,-0.25,-2.87,95381.46,82096.605
600078.SH,20120626,8.38,8.6,8.33,8.56,8.45,0.11,1.3,85354.01,72347.108
600078.SH,20120627,8.57,8.6,8.29,8.31,8.56,-0.25,-2.92,96793.3,81776.939
600078.SH,20120628,8.3,8.42,8.02,8.04,8.31,-0.27,-3.25,90791.64,75141.885
600078.SH,20120629,8.01,8.2,7.85,8.19,8.04,0.15,1.87,98791.85,79499.887
600078.SH,20120702,8.27,8.37,8.24,8.34,8.19,0.15,1.83,89904.48,74729.597
600078.SH,20120703,8.36,8.56,8.28,8.36,8.34,0.02,0.24,99916.7,84039.461
600078.SH,20120704,8.41,8.54,8.26,8.53,8.36,0.17,2.03,119864.58,100787.962
600078.SH,20120705,8.41,8.51,8.27,8.27,8.53,-0.26,-3.05,116903.63,98221.028
600078.SH,20120706,8.32,8.5,8.2,8.45,8.27,0.18,2.18,96125.68,80339.592
600078.SH,20120709,8.4,8.88,8.35,8.73,8.45,0.28,3.31,363464.41,314094.161
600078.SH,20120710,8.6,8.87,8.6,8.84,8.73,0.11,1.26,221839.73,194136.979
600078.SH,20120711,8.8,9.72,8.69,9.72,8.84,0.88,9.95,913178.98,868445.21
600078.SH,20120712,9.63,9.86,9.48,9.83,9.72,0.11,1.13,681540.34,657069.685
600078.SH,20120713,9.87,10.12,9.63,9.94,9.83,0.11,1.12,960517.61,945457.441
600078.SH,20120716,9.85,10.06,9.73,9.94,9.94,0.0,0.0,826976.85,819980.283
600078.SH,20120717,9.92,10.0,9.63,9.87,9.94,-0.07,-0.7,869237.8,854604.333
600078.SH,20120718,9.8,9.87,9.37,9.48,9.87,-0.39,-3.95,600091.41,574434.869
600078.SH,20120719,9.43,9.64,9.2,9.26,9.48,-0.22,-2.32,614131.98,578989.851
600078.SH,20120720,9.16,9.36,9.11,9.16,9.26,-0.1,-1.08,296901.04,273424.339
600078.SH,20120723,9.07,9.33,9.0,9.23,9.16,0.07,0.76,228489.56,209953.523
600078.SH,20120724,9.1,9.27,9.06,9.11,9.23,-0.12,-1.3,189862.25,174178.844
600078.SH,20120725,9.07,9.17,8.58,9.13,9.11,0.02,0.22,478048.86,422549.887
600078.SH,20120726,8.99,9.22,8.94,8.95,9.13,-0.18,-1.97,323114.72,294127.797
600078.SH,20120727,8.98,9.03,8.7,8.79,8.95,-0.16,-1.79,228316.34,202287.597
600078.SH,20120730,8.68,8.95,8.53,8.72,8.79,-0.07,-0.8,206520.09,181229.93
600078.SH,20120731,8.65,8.75,7.9,8.08,8.72,-0.64,-7.34,267027.68,222573.04
600078.SH,20120801,8.09,8.3,8.01,8.22,8.08,0.14,1.73,160471.16,131452.649
600078.SH,20120802,8.25,8.29,8.1,8.16,8.22,-0.06,-0.73,94057.02,76944.707
600078.SH,20120803,8.25,8.53,8.18,8.5,8.16,0.34,4.17,171089.1,143806.342
600078.SH,20120806,8.45,8.8,8.45,8.76,8.5,0.26,3.06,193579.77,167109.682
600078.SH,20120807,8.76,8.98,8.72,8.85,8.76,0.09,1.03,171116.58,151550.306
600078.SH,20120808,8.86,8.96,8.63,8.73,8.85,-0.12,-1.36,168211.11,148018.913
600078.SH,20120809,8.65,9.19,8.65,9.17,8.73,0.44,5.04,281531.19,252641.863
600078.SH,20120810,9.17,9.32,8.97,8.98,9.17,-0.19,-2.07,214800.19,195605.6
600078.SH,20120813,8.92,8.95,8.51,8.53,8.98,-0.45,-5.01,206530.2,179995.171
600078.SH,20120814,8.48,8.8,8.23,8.73,8.53,0.2,2.34,184295.24,157525.199
600078.SH,20120815,8.64,8.75,8.5,8.55,8.73,-0.18,-2.06,109607.58,94525.132
600078.SH,20120816,8.42,8.65,8.35,8.41,8.55,-0.14,-1.64,100916.35,85815.974
600078.SH,20120817,8.39,8.51,8.32,8.5,8.41,0.09,1.07,91723.13,77163.3
600078.SH,20120820,8.39,8.75,8.33,8.69,8.5,0.19,2.24,114075.44,97818.332
600078.SH,20120821,8.67,8.8,8.63,8.72,8.69,0.03,0.35,125257.85,109413.33
600078.SH,20120822,8.74,8.76,8.46,8.5,8.72,-0.22,-2.52,104745.06,90168.811
600078.SH,20120823,8.51,9.09,8.48,8.87,8.5,0.37,4.35,237512.92,209707.026
600078.SH,20120824,8.94,9.17,8.8,8.85,8.87,-0.02,-0.23,332901.46,299053.967
600078.SH,20120827,8.68,8.68,8.37,8.39,8.85,-0.46,-5.2,196176.85,166098.3
600078.SH,20120828,8.35,8.68,8.33,8.54,8.39,0.15,1.79,109693.39,93571.173
600078.SH,20120829,8.5,8.61,8.42,8.45,8.54,-0.09,-1.05,89029.63,75769.136
600078.SH,20120830,8.39,8.52,8.0,8.17,8.45,-0.28,-3.31,156910.82,129003.284
600078.SH,20120831,8.17,8.29,8.1,8.2,8.17,0.03,0.37,78754.96,64541.332
600078.SH,20120903,8.22,8.39,8.15,8.35,8.2,0.15,1.83,81513.9,67821.264
600078.SH,20120904,8.41,8.43,8.17,8.19,8.35,-0.16,-1.92,86527.81,71813.025
600078.SH,20120905,8.15,8.36,8.15,8.26,8.19,0.07,0.85,60369.42,49837.723
600078.SH,20120906,8.3,8.42,8.28,8.4,8.26,0.14,1.69,83028.33,69430.295
600078.SH,20120907,8.48,8.94,8.42,8.77,8.4,0.37,4.4,240471.82,209545.514
600078.SH,20120910,8.78,8.94,8.64,8.84,8.77,0.07,0.8,173373.68,152500.342
600078.SH,20120911,8.78,9.29,8.66,9.27,8.84,0.43,4.86,457976.27,414755.657
600078.SH,20120912,9.2,10.15,9.13,10.12,9.27,0.85,9.17,988190.82,962524.5
600078.SH,20120913,9.99,10.15,9.66,9.86,10.12,-0.26,-2.57,1079323.37,1067123.698
600078.SH,20120914,9.82,10.03,9.71,9.92,9.86,0.06,0.61,957008.98,946604.939
600078.SH,20120917,9.88,9.95,9.55,9.85,9.92,-0.07,-0.71,582772.49,569430.48
600078.SH,20120918,9.7,10.04,9.57,9.83,9.85,-0.02,-0.2,815235.42,805357.764
600078.SH,20120919,9.85,9.93,9.68,9.75,9.83,-0.08,-0.81,427142.1,419745.171
600078.SH,20120920,9.7,10.22,9.38,9.91,9.75,0.16,1.64,874663.16,864404.249
600078.SH,20120921,9.89,10.02,9.61,9.92,9.91,0.01,0.1,605888.78,595791.72
600078.SH,20120924,9.85,9.95,9.7,9.91,9.92,-0.01,-0.1,517759.33,509372.459
600078.SH,20120925,9.98,10.12,9.35,9.38,9.91,-0.53,-5.35,703656.37,694057.881
600078.SH,20120926,9.45,9.45,8.52,8.63,9.38,-0.75,-8.0,543138.84,480147.339
600078.SH,20120927,8.56,8.88,8.44,8.67,8.63,0.04,0.46,380113.12,329097.962
600078.SH,20120928,8.58,9.54,8.53,9.54,8.67,0.87,10.03,578655.86,527636.788
600078.SH,20121008,9.5,9.65,9.31,9.53,9.54,-0.01,-0.1,529750.27,501125.555
600078.SH,20121009,9.46,9.68,9.4,9.62,9.53,0.09,0.94,455365.7,433752.065
600078.SH,20121010,9.53,9.53,9.33,9.43,9.62,-0.19,-1.98,277064.24,261082.232
600078.SH,20121011,9.35,9.45,9.05,9.07,9.43,-0.36,-3.82,253979.61,234856.298
600078.SH,20121012,9.1,9.23,8.9,8.96,9.07,-0.11,-1.21,195683.31,176676.4
600078.SH,20121015,8.99,9.18,8.92,9.1,8.96,0.14,1.56,156260.02,142010.963
600078.SH,20121016,9.1,9.17,8.98,9.03,9.1,-0.07,-0.77,138704.14,125895.587
600078.SH,20121017,9.09,9.44,9.02,9.31,9.03,0.28,3.1,315386.06,293353.228
600078.SH,20121018,9.25,9.44,9.21,9.36,9.31,0.05,0.54,230485.34,215064.648
600078.SH,20121019,9.3,9.41,9.06,9.09,9.36,-0.27,-2.88,196078.53,180453.417
600078.SH,20121022,9.07,9.3,9.03,9.24,9.09,0.15,1.65,128416.53,118389.303
600078.SH,20121023,9.24,9.33,9.03,9.04,9.24,-0.2,-2.16,177034.88,161475.624
600078.SH,20121024,8.95,9.04,8.84,8.87,9.04,-0.17,-1.88,139296.05,124555.603
600078.SH,20121025,8.84,8.99,8.69,8.73,8.87,-0.14,-1.58,107306.31,94956.071
600078.SH,20121026,8.74,8.89,8.66,8.83,8.73,0.1,1.15,127504.75,112112.596
600078.SH,20121029,8.82,8.84,8.68,8.74,8.83,-0.09,-1.02,72032.58,63073.25
600078.SH,20121030,8.74,8.95,8.73,8.86,8.74,0.12,1.37,109392.21,96802.737
600078.SH,20121031,8.85,8.97,8.82,8.95,8.86,0.09,1.02,96867.56,86462.686
600078.SH,20121101,8.97,9.24,8.96,9.16,8.95,0.21,2.35,178972.54,163378.627
600078.SH,20121102,9.18,9.22,9.01,9.1,9.16,-0.06,-0.66,127347.11,115873.115
600078.SH,20121105,9.08,9.15,8.8,8.81,9.1,-0.29,-3.19,163615.5,146166.02
600078.SH,20121106,8.82,8.86,8.65,8.86,8.81,0.05,0.57,115652.71,101200.889
600078.SH,20121107,8.82,8.89,8.7,8.76,8.86,-0.1,-1.13,82418.44,72544.461
600078.SH,20121108,8.7,8.75,8.41,8.43,8.76,-0.33,-3.77,122399.4,104792.338
600078.SH,20121109,8.42,8.64,8.42,8.55,8.43,0.12,1.42,88840.13,75959.908
600078.SH,20121112,8.58,8.67,8.52,8.64,8.55,0.09,1.05,67236.47,57903.553
600078.SH,20121113,8.66,8.66,8.36,8.42,8.64,-0.22,-2.55,78367.01,66459.053
600078.SH,20121114,8.48,8.65,8.35,8.62,8.42,0.2,2.38,94882.25,80701.795
600078.SH,20121115,8.55,8.69,8.42,8.45,8.62,-0.17,-1.97,83205.98,71381.738
600078.SH,20121116,8.45,8.63,8.41,8.6,8.45,0.15,1.78,88480.42,75662.029
600078.SH,20121119,8.57,8.75,8.51,8.73,8.6,0.13,1.51,101290.63,87525.859
600078.SH,20121120,8.76,8.77,8.55,8.57,8.73,-0.16,-1.83,88482.58,76596.644
600078.SH,20121121,8.55,8.63,8.3,8.61,8.57,0.04,0.47,107439.76,91032.095
600078.SH,20121122,8.57,8.57,8.35,8.4,8.61,-0.21,-2.44,69050.45,58294.973
600078.SH,20121123,8.36,8.55,8.36,8.42,8.4,0.02,0.24,53474.24,45293.884
600078.SH,20121126,8.43,8.45,8.28,8.29,8.42,-0.13,-1.54,53383.93,44663.99
600078.SH,20121127,8.25,8.29,8.01,8.07,8.29,-0.22,-2.65,87164.56,70571.981
600078.SH,20121128,8.06,8.1,7.47,7.68,8.07,-0.39,-4.83,111283.85,86541.825
600078.SH,20121129,7.65,7.76,7.33,7.34,7.68,-0.34,-4.43,81557.82,61734.028
600078.SH,20121130,7.33,7.5,7.28,7.46,7.34,0.12,1.63,66558.09,49399.828
600078.SH,20121203,7.51,7.51,7.0,7.06,7.46,-0.4,-5.36,77824.92,56626.534
600078.SH,20121204,7.07,7.27,6.66,7.21,7.06,0.15,2.12,103067.87,71733.874
600078.SH,20121205,7.12,7.63,7.12,7.52,7.21,0.31,4.3,132941.43,99104.431
600078.SH,20121206,7.52,7.63,7.41,7.45,7.52,-0.07,-0.93,80441.39,60277.028
600078.SH,20121207,7.45,7.9,7.39,7.78,7.45,0.33,4.43,159777.76,122819.676
600078.SH,20121210,7.76,8.38,7.71,8.06,7.78,0.28,3.6,220330.85,177195.794
600078.SH,20121211,8.01,8.12,7.91,7.93,8.06,-0.13,-1.61,136251.56,109306.695
600078.SH,20121212,7.92,8.04,7.74,7.88,7.93,-0.05,-0.63,104196.69,82032.559
600078.SH,20121213,7.86,7.96,7.64,7.68,7.88,-0.2,-2.54,103468.56,80671.122
600078.SH,20121214,7.63,8.2,7.63,8.17,7.68,0.49,6.38,201575.5,160993.93
600078.SH,20121217,8.16,8.34,8.13,8.23,8.17,0.06,0.73,166148.18,136597.701
600078.SH,20121218,8.27,8.48,8.1,8.13,8.23,-0.1,-1.22,224105.86,185336.574
600078.SH,20121219,8.05,8.15,7.98,8.07,8.13,-0.06,-0.74,114314.56,91996.326
600078.SH,20121220,8.05,8.42,7.86,8.41,8.07,0.34,4.21,223450.79,182074.181
600078.SH,20121221,8.37,8.46,8.21,8.29,8.41,-0.12,-1.43,178565.59,148815.31
600078.SH,20121224,8.26,8.47,8.22,8.31,8.29,0.02,0.24,151280.85,126453.686
600078.SH,20121225,8.28,8.46,8.2,8.43,8.31,0.12,1.44,226906.42,190329.396
600078.SH,20121226,8.41,8.58,8.3,8.53,8.43,0.1,1.19,211472.25,178610.628
600078.SH,20121227,8.5,8.58,8.36,8.36,8.53,-0.17,-1.99,172566.32,145786.339
600078.SH,20121228,8.33,8.44,8.22,8.34,8.36,-0.02,-0.24,123190.51,102581.515
600078.SH,20121231,8.37,8.63,8.3,8.47,8.34,0.13,1.56,184489.53,156318.883
600078.SH,20130104,8.51,8.55,8.22,8.26,8.47,-0.21,-2.48,148617.73,124265.712
600078.SH,20130107,8.26,8.37,8.2,8.34,8.26,0.08,0.97,96307.16,79823.931
600078.SH,20130108,8.58,8.62,8.37,8.46,8.34,0.12,1.44,182014.72,154127.589
600078.SH,20130109,8.43,8.76,8.36,8.57,8.46,0.11,1.3,286868.74,247317.024
600078.SH,20130110,8.5,8.64,8.39,8.49,8.57,-0.08,-0.93,176145.1,150156.985
600078.SH,20130111,8.53,8.56,8.12,8.14,8.49,-0.35,-4.12,196461.06,162964.21
600078.SH,20130114,8.1,8.46,8.07,8.38,8.14,0.24,2.95,157703.73,131031.435
600078.SH,20130115,8.4,8.68,8.36,8.55,8.38,0.17,2.03,243437.91,207893.968
600078.SH,20130116,8.54,8.67,8.41,8.59,8.55,0.04,0.47,208467.35,178120.884
600078.SH,20130117,8.6,8.86,8.55,8.62,8.59,0.03,0.35,264640.78,230388.215
600078.SH,20130118,8.62,8.96,8.47,8.88,8.62,0.26,3.02,316139.63,276440.548
600078.SH,20130121,8.87,8.91,8.73,8.84,8.88,-0.04,-0.45,195769.67,172400.559
600078.SH,20130122,8.8,9.04,8.55,8.63,8.84,-0.21,-2.38,249704.6,220316.656
600078.SH,20130123,8.57,8.64,8.37,8.57,8.63,-0.06,-0.7,158355.87,134620.068
600078.SH,20130124,8.55,8.75,8.26,8.33,8.57,-0.24,-2.8,186072.88,158194.712
600078.SH,20130125,8.31,8.43,8.21,8.25,8.33,-0.08,-0.96,92909.99,77089.438
600078.SH,20130128,8.25,8.47,8.25,8.46,8.25,0.21,2.55,92556.8,77697.91
600078.SH,20130129,8.46,8.68,8.38,8.59,8.46,0.13,1.54,146147.77,125112.242
600078.SH,20130130,8.58,8.62,8.38,8.48,8.59,-0.11,-1.28,135797.0,115315.933
600078.SH,20130131,8.51,9.02,8.48,8.86,8.48,0.38,4.48,383885.31,337789.166
600078.SH,20130201,8.77,8.9,8.7,8.79,8.86,-0.07,-0.79,195294.0,171778.202
600078.SH,20130204,8.77,8.95,8.6,8.84,8.79,0.05,0.57,244205.79,214669.51
600078.SH,20130205,8.79,9.15,8.73,8.96,8.84,0.12,1.36,257638.76,231237.305
600078.SH,20130206,8.95,9.07,8.82,8.86,8.96,-0.1,-1.12,169275.57,150567.203
600078.SH,20130207,8.83,8.98,8.75,8.77,8.86,-0.09,-1.02,127683.46,113089.479
600078.SH,20130208,8.8,9.04,8.8,8.87,8.77,0.1,1.14,150641.03,134322.486
600078.SH,20130218,8.92,9.08,8.89,8.94,8.87,0.07,0.79,158591.63,142501.776
600078.SH,20130219,8.96,8.96,8.6,8.66,8.94,-0.28,-3.13,165251.45,144407.272
600078.SH,20130220,8.61,8.8,8.59,8.8,8.66,0.14,1.62,125491.08,109083.271
600078.SH,20130221,8.71,8.71,8.42,8.47,8.8,-0.33,-3.75,143132.06,122551.26
600078.SH,20130222,8.48,8.56,8.42,8.45,8.47,-0.02,-0.24,82066.74,69725.203
600078.SH,20130225,8.52,8.63,8.44,8.59,8.45,0.14,1.66,79231.3,67711.368
600078.SH,20130226,8.58,8.78,8.5,8.58,8.59,-0.01,-0.12,135632.09,117436.461
600078.SH,20130227,8.61,8.67,8.38,8.46,8.58,-0.12,-1.4,115146.47,98003.181
600078.SH,20130228,8.51,8.7,8.46,8.69,8.46,0.23,2.72,120627.4,104065.879
600078.SH,20130301,8.69,8.79,8.59,8.71,8.69,0.02,0.23,130103.0,113082.238
600078.SH,20130304,8.63,8.65,8.25,8.31,8.71,-0.4,-4.59,163894.86,138111.746
600078.SH,20130305,8.33,8.6,8.33,8.51,8.31,0.2,2.41,116738.59,99232.697
600078.SH,20130306,8.52,8.77,8.49,8.7,8.51,0.19,2.23,180439.78,156198.77
600078.SH,20130307,8.68,9.05,8.6,8.98,8.7,0.28,3.22,451443.2,402079.486
600078.SH,20130308,8.9,9.03,8.76,8.82,8.98,-0.16,-1.78,221055.43,196160.167
600078.SH,20130311,8.82,9.04,8.75,8.83,8.82,0.01,0.11,164941.93,146836.936
600078.SH,20130312,8.83,8.89,8.36,8.52,8.83,-0.31,-3.51,181035.13,155350.274
