ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20120411,8.35,8.61,8.25,8.6,8.41,0.19,2.26,29533.67,25077.5836
000837.SZ,20120413,8.75,8.89,8.64,8.83,8.6,0.23,2.67,43478.23,38134.3723
000837.SZ,20120416,8.61,8.74,8.51,8.71,8.83,-0.12,-1.36,55529.32,47942.1035
000837.SZ,20120417,8.78,9.25,8.71,9.0,8.71,0.29,3.33,117316.0,105961.8849
000837.SZ,20120418,9.05,9.14,8.79,9.05,9.0,0.05,0.56,81245.73,72833.8223
000837.SZ,20120419,8.98,9.38,8.95,9.28,9.05,0.23,2.54,68246.2,62448.499
000837.SZ,20120420,9.27,9.46,9.17,9.32,9.28,0.04,0.43,76395.28,71339.4316
000837.SZ,20120423,9.29,9.67,9.23,9.54,9.32,0.22,2.36,89266.27,84597.6006
000837.SZ,20120424,9.45,9.64,9.1,9.4,9.54,-0.14,-1.47,83848.49,78443.7771
000837.SZ,20120425,9.37,9.45,9.18,9.3,9.4,-0.1,-1.06,73158.67,68287.7174
000837.SZ,20120426,9.35,9.38,8.95,8.97,9.3,-0.33,-3.55,76580.26,69815.1181
000837.SZ,20120427,8.81,9.23,8.81,9.09,8.97,0.12,1.34,45059.18,40992.4911
000837.SZ,20120502,9.19,9.24,8.98,9.06,9.09,-0.03,-0.33,43544.84,39637.4601
000837.SZ,20120503,9.08,9.2,8.88,9.18,9.06,0.12,1.32,41065.95,37223.9396
000837.SZ,20120504,9.16,9.48,9.11,9.32,9.18,0.14,1.53,60011.89,55959.8428
000837.SZ,20120625,8.3,8.3,8.3,8.3,9.22,-0.92,-9.98,4812.0,3993.96
000837.SZ,20120626,7.47,7.77,7.47,7.47,8.3,-0.83,-10.0,159254.77,119194.7771
000837.SZ,20120627,7.28,7.42,7.23,7.23,7.47,-0.24,-3.21,76660.53,56112.2982
000837.SZ,20120628,7.11,7.17,6.79,6.8,7.23,-0.43,-5.95,79162.57,54968.9169
000837.SZ,20120629,6.71,6.94,6.71,6.88,6.8,0.08,1.18,44443.62,30403.4048
000837.SZ,20120702,6.89,6.94,6.81,6.88,6.88,0.0,0.0,33586.34,23052.968
000837.SZ,20120703,6.9,6.9,6.75,6.78,6.88,-0.1,-1.45,38732.25,26421.6428
000837.SZ,20120704,6.79,6.84,6.66,6.71,6.78,-0.07,-1.03,28778.75,19420.654
000837.SZ,20120705,6.68,6.71,6.41,6.66,6.71,-0.05,-0.75,43293.03,28275.0683
000837.SZ,20120706,6.63,6.74,6.46,6.7,6.66,0.04,0.6,40281.98,26481.8728
000837.SZ,20120709,6.64,6.64,6.5,6.6,6.7,-0.1,-1.49,29979.57,19712.3258
000837.SZ,20120710,6.57,6.59,6.42,6.49,6.6,-0.11,-1.67,16962.19,11041.2315
000837.SZ,20120711,6.46,6.6,6.46,6.56,6.49,0.07,1.08,14893.46,9758.6546
000837.SZ,20120712,6.51,6.7,6.44,6.67,6.56,0.11,1.68,23249.96,15344.226
000837.SZ,20120713,6.62,6.72,6.54,6.59,6.67,-0.08,-1.2,19665.68,13073.3847
000837.SZ,20120716,6.58,6.58,6.24,6.45,6.59,-0.14,-2.12,38507.47,24512.0998
000837.SZ,20120717,6.36,6.5,6.32,6.5,6.45,0.05,0.78,14394.17,9258.28
000837.SZ,20120718,6.5,6.5,6.33,6.47,6.5,-0.03,-0.46,14758.77,9450.8082
000837.SZ,20120719,6.47,6.66,6.36,6.61,6.47,0.14,2.16,27518.86,18001.4782
000837.SZ,20120720,6.61,6.62,6.48,6.5,6.61,-0.11,-1.66,16065.4,10536.4154
000837.SZ,20120723,6.48,6.48,6.35,6.38,6.5,-0.12,-1.85,11717.11,7476.5852
000837.SZ,20120724,6.35,6.42,6.31,6.4,6.38,0.02,0.31,12154.85,7739.1763
000837.SZ,20120725,6.36,6.39,6.26,6.34,6.4,-0.06,-0.94,15462.38,9764.0087
000837.SZ,20120726,6.35,6.41,6.26,6.33,6.34,-0.01,-0.16,10115.66,6397.5681
000837.SZ,20120727,6.34,6.38,6.21,6.27,6.33,-0.06,-0.95,13214.7,8299.5873
000837.SZ,20120730,6.24,6.28,5.9,5.95,6.27,-0.32,-5.1,23928.15,14454.4989
000837.SZ,20120731,5.94,5.94,5.48,5.77,5.95,-0.18,-3.03,26519.07,15064.1731
000837.SZ,20120801,5.71,5.87,5.68,5.78,5.77,0.01,0.17,12677.06,7356.0777
000837.SZ,20120802,5.76,5.78,5.62,5.65,5.78,-0.13,-2.25,12024.75,6843.8816
000837.SZ,20120803,5.72,5.78,5.6,5.78,5.65,0.13,2.3,14861.63,8479.5788
000837.SZ,20120806,5.78,5.96,5.73,5.91,5.78,0.13,2.25,32815.91,19227.7899
000837.SZ,20120807,5.9,5.97,5.88,5.96,5.91,0.05,0.85,31538.8,18732.4656
000837.SZ,20120808,5.96,5.97,5.9,5.93,5.96,-0.03,-0.5,34167.07,20289.3253
000837.SZ,20120809,5.95,6.01,5.9,6.0,5.93,0.07,1.18,26735.59,15925.9996
000837.SZ,20120810,5.99,6.35,5.93,6.15,6.0,0.15,2.5,52132.45,32114.6718
000837.SZ,20120813,6.1,6.24,5.88,5.89,6.15,-0.26,-4.23,38678.54,23258.4451
000837.SZ,20120814,5.88,5.94,5.76,5.9,5.89,0.01,0.17,29805.19,17421.6108
000837.SZ,20120815,5.9,5.91,5.78,5.82,5.9,-0.08,-1.36,21082.73,12272.4699
000837.SZ,20120816,5.82,5.84,5.74,5.78,5.82,-0.04,-0.69,9969.18,5764.3954
000837.SZ,20120817,5.8,5.99,5.76,5.85,5.78,0.07,1.21,31323.03,18391.3766
000837.SZ,20120820,5.79,5.9,5.55,5.77,5.85,-0.08,-1.37,33747.79,19391.2412
000837.SZ,20120821,5.78,5.84,5.7,5.79,5.77,0.02,0.35,23407.95,13564.9957
000837.SZ,20120822,5.8,5.84,5.66,5.77,5.79,-0.02,-0.35,29344.22,16842.0541
000837.SZ,20120823,5.76,5.81,5.7,5.8,5.77,0.03,0.52,25438.6,14665.766
000837.SZ,20120824,5.75,5.85,5.67,5.72,5.8,-0.08,-1.38,45075.32,25918.3301
000837.SZ,20120827,5.65,5.75,5.6,5.62,5.72,-0.1,-1.75,24253.46,13723.2096
000837.SZ,20120828,5.61,5.66,5.38,5.5,5.62,-0.12,-2.14,47838.99,26415.6943
000837.SZ,20120829,5.49,5.58,5.44,5.46,5.5,-0.04,-0.73,21748.26,11957.6792
000837.SZ,20120830,5.5,5.53,5.31,5.36,5.46,-0.1,-1.83,39380.87,21342.6859
000837.SZ,20120831,5.32,5.43,5.32,5.37,5.36,0.01,0.19,17501.84,9429.1251
000837.SZ,20120903,5.33,5.53,5.33,5.48,5.37,0.11,2.05,38590.8,21045.5436
000837.SZ,20120904,5.48,5.54,5.45,5.48,5.48,0.0,0.0,26038.39,14314.4506
000837.SZ,20120905,5.49,5.59,5.45,5.51,5.48,0.03,0.55,28775.89,15907.1606
000837.SZ,20120906,5.51,5.63,5.5,5.59,5.51,0.08,1.45,26497.54,14787.1389
000837.SZ,20120907,5.63,6.08,5.62,5.86,5.59,0.27,4.83,88654.99,52034.5112
000837.SZ,20120910,5.89,6.04,5.83,5.97,5.86,0.11,1.88,59004.61,35183.1729
000837.SZ,20120911,5.91,6.12,5.89,6.04,5.97,0.07,1.17,62727.01,37764.5226
000837.SZ,20120912,6.1,6.14,5.94,6.03,6.04,-0.01,-0.17,45004.69,27112.2648
000837.SZ,20120913,6.03,6.03,5.87,5.88,6.03,-0.15,-2.49,37806.78,22432.4819
000837.SZ,20120914,5.9,6.03,5.83,5.95,5.88,0.07,1.19,46667.71,27694.1371
000837.SZ,20120917,5.96,5.99,5.75,5.76,5.95,-0.19,-3.19,29470.8,17307.4566
000837.SZ,20120918,5.79,5.83,5.73,5.74,5.76,-0.02,-0.35,21477.24,12401.8188
000837.SZ,20120919,5.76,5.86,5.73,5.83,5.74,0.09,1.57,14581.66,8466.0942
000837.SZ,20120920,5.84,5.84,5.67,5.78,5.83,-0.05,-0.86,26991.57,15567.3407
000837.SZ,20120921,5.7,5.81,5.67,5.69,5.78,-0.09,-1.56,20065.23,11500.9404
000837.SZ,20120924,5.63,5.73,5.5,5.67,5.69,-0.02,-0.35,17734.13,9942.5067
000837.SZ,20120925,5.62,5.74,5.6,5.65,5.67,-0.02,-0.35,10006.32,5666.6628
000837.SZ,20120926,5.65,5.72,5.58,5.6,5.65,-0.05,-0.89,16269.95,9172.5624
000837.SZ,20120927,5.57,5.78,5.55,5.68,5.6,0.08,1.43,20602.6,11692.3829
000837.SZ,20120928,5.61,5.96,5.6,5.94,5.68,0.26,4.58,61618.48,36195.6329
000837.SZ,20121008,5.99,6.08,5.94,6.02,5.94,0.08,1.35,42036.31,25310.4795
000837.SZ,20121009,6.0,6.2,5.94,6.16,6.02,0.14,2.33,52652.43,32073.7806
000837.SZ,20121010,6.13,6.15,6.03,6.12,6.16,-0.04,-0.65,33632.45,20487.4176
000837.SZ,20121011,6.05,6.12,5.93,5.96,6.12,-0.16,-2.61,37556.98,22560.4453
000837.SZ,20121012,5.98,6.04,5.92,6.03,5.96,0.07,1.17,24228.39,14527.9416
000837.SZ,20121015,6.01,6.01,5.77,5.8,6.03,-0.23,-3.81,35640.79,20944.5026
000837.SZ,20121016,5.78,5.9,5.76,5.82,5.8,0.02,0.34,27564.71,16082.3154
000837.SZ,20121017,5.84,5.88,5.79,5.85,5.82,0.03,0.52,16273.65,9495.6361
000837.SZ,20121018,5.83,6.0,5.83,5.98,5.85,0.13,2.22,28778.08,17076.2451
000837.SZ,20121019,5.99,6.08,5.89,5.97,5.98,-0.01,-0.17,25204.01,15065.7269
000837.SZ,20121022,5.95,6.12,5.89,6.1,5.97,0.13,2.18,36757.55,22228.5083
000837.SZ,20121023,6.07,6.1,5.92,5.96,6.1,-0.14,-2.3,26507.1,15974.9336
000837.SZ,20121024,5.96,6.05,5.91,6.02,5.96,0.06,1.01,19762.48,11824.6448
000837.SZ,20121025,6.0,6.08,5.94,5.96,6.02,-0.06,-1.0,23605.44,14208.112
000837.SZ,20121026,5.92,5.98,5.63,5.63,5.96,-0.33,-5.54,37145.01,21324.5591
000837.SZ,20121029,5.62,5.65,5.53,5.59,5.63,-0.04,-0.71,21249.38,11886.644
000837.SZ,20121030,5.58,5.64,5.53,5.53,5.59,-0.06,-1.07,12623.14,7051.1693
000837.SZ,20121031,5.55,5.6,5.5,5.57,5.53,0.04,0.72,11468.33,6364.8145
000837.SZ,20121101,5.58,5.71,5.58,5.71,5.57,0.14,2.51,20625.5,11685.1131
000837.SZ,20121102,5.71,5.76,5.67,5.73,5.71,0.02,0.35,14302.44,8179.1682
000837.SZ,20121105,5.8,5.84,5.7,5.76,5.73,0.03,0.52,17761.34,10263.7693
000837.SZ,20121106,5.75,5.75,5.53,5.64,5.76,-0.12,-2.08,19621.52,11050.04
000837.SZ,20121107,5.64,5.66,5.57,5.64,5.64,0.0,0.0,11305.1,6348.2684
000837.SZ,20121108,5.6,5.63,5.4,5.41,5.64,-0.23,-4.08,21114.79,11639.1786
000837.SZ,20121109,5.41,5.47,5.34,5.38,5.41,-0.03,-0.55,16140.98,8690.7637
000837.SZ,20121112,5.38,5.43,5.3,5.37,5.38,-0.01,-0.19,20184.07,10819.3271
000837.SZ,20121113,5.39,5.53,5.31,5.38,5.37,0.01,0.19,23295.97,12643.4698
000837.SZ,20121114,5.37,5.47,5.31,5.46,5.38,0.08,1.49,12658.59,6853.1072
000837.SZ,20121115,5.4,5.49,5.37,5.47,5.46,0.01,0.18,17105.13,9281.0023
000837.SZ,20121116,5.67,5.68,5.4,5.46,5.47,-0.01,-0.18,18418.23,10165.9219
000837.SZ,20121119,5.36,5.45,5.25,5.43,5.46,-0.03,-0.55,18277.92,9778.4293
000837.SZ,20121120,5.43,5.43,5.32,5.37,5.43,-0.06,-1.11,8357.49,4497.7267
000837.SZ,20121121,5.38,5.45,5.31,5.45,5.37,0.08,1.49,13366.68,7206.8743
000837.SZ,20121122,5.43,5.51,5.36,5.5,5.45,0.05,0.92,12959.63,7079.333
000837.SZ,20121123,5.53,5.54,5.47,5.5,5.5,0.0,0.0,12179.66,6713.7405
000837.SZ,20121126,5.49,5.52,5.4,5.42,5.5,-0.08,-1.45,8147.0,4446.8
000837.SZ,20121127,5.41,5.41,5.14,5.17,5.42,-0.25,-4.61,18710.67,9754.564
000837.SZ,20121128,5.17,5.17,4.88,4.9,5.17,-0.27,-5.22,19775.59,9837.1794
000837.SZ,20121129,4.9,4.98,4.69,4.72,4.9,-0.18,-3.67,27957.89,13453.4069
000837.SZ,20121130,4.72,4.8,4.69,4.75,4.72,0.03,0.64,17361.78,8235.5637
000837.SZ,20121203,4.75,4.77,4.5,4.51,4.75,-0.24,-5.05,16251.8,7500.8994
000837.SZ,20121204,4.48,4.59,4.41,4.58,4.51,0.07,1.55,16534.95,7418.5986
000837.SZ,20121205,4.55,4.81,4.53,4.76,4.58,0.18,3.93,31726.52,14991.1125
000837.SZ,20121206,4.72,4.77,4.65,4.7,4.76,-0.06,-1.26,21676.25,10197.7368
000837.SZ,20121207,4.69,4.85,4.66,4.83,4.7,0.13,2.77,26378.83,12608.2368
000837.SZ,20121210,4.86,5.31,4.85,5.31,4.83,0.48,9.94,69067.94,35888.0314
000837.SZ,20121211,5.33,5.65,5.3,5.31,5.31,0.0,0.0,152645.98,82875.9422
000837.SZ,20121212,5.15,5.28,5.13,5.19,5.31,-0.12,-2.26,58370.19,30310.8635
000837.SZ,20121213,5.18,5.2,5.04,5.07,5.19,-0.12,-2.31,43436.32,22119.8336
000837.SZ,20121214,5.06,5.3,5.01,5.3,5.07,0.23,4.54,70265.0,36769.7277
000837.SZ,20121217,5.32,5.37,5.23,5.3,5.3,0.0,0.0,48382.83,25602.3546
000837.SZ,20121218,5.29,5.46,5.22,5.36,5.3,0.06,1.13,55206.11,29485.4313
000837.SZ,20121219,5.4,5.4,5.27,5.31,5.36,-0.05,-0.93,28046.41,14936.4179
000837.SZ,20121220,5.3,5.31,5.11,5.22,5.31,-0.09,-1.69,35440.93,18423.3058
000837.SZ,20121221,5.2,5.27,5.16,5.18,5.22,-0.04,-0.77,25602.18,13329.7867
000837.SZ,20121224,5.18,5.39,5.13,5.32,5.18,0.14,2.7,48757.47,25781.4811
000837.SZ,20121225,5.3,5.63,5.23,5.5,5.32,0.18,3.38,79746.64,43396.5702
000837.SZ,20121226,5.5,5.6,5.44,5.53,5.5,0.03,0.55,45491.08,25128.9505
000837.SZ,20121227,5.51,5.66,5.42,5.44,5.53,-0.09,-1.63,47768.43,26423.007
000837.SZ,20121228,5.44,5.47,5.33,5.44,5.44,0.0,0.0,35007.43,18952.0868
000837.SZ,20121231,5.44,5.49,5.39,5.46,5.44,0.02,0.37,33909.63,18449.2164
000837.SZ,20130104,5.5,5.64,5.42,5.55,5.46,0.09,1.65,47739.55,26306.0668
000837.SZ,20130107,5.62,5.84,5.55,5.84,5.55,0.29,5.23,96759.22,55722.8625
000837.SZ,20130108,5.85,5.9,5.73,5.85,5.84,0.01,0.17,49352.54,28651.0698
000837.SZ,20130109,5.85,6.08,5.83,5.93,5.85,0.08,1.37,81420.07,48562.1986
000837.SZ,20130110,5.96,5.97,5.78,5.85,5.93,-0.08,-1.35,45028.0,26469.6102
000837.SZ,20130111,5.9,5.91,5.55,5.58,5.85,-0.27,-4.62,50381.71,28789.6913
000837.SZ,20130114,5.55,5.86,5.53,5.8,5.58,0.22,3.94,52298.62,30007.6988
000837.SZ,20130115,5.8,6.1,5.78,6.05,5.8,0.25,4.31,67403.83,40367.6536
000837.SZ,20130116,6.06,6.34,5.95,6.27,6.05,0.22,3.64,104005.2,64145.4127
000837.SZ,20130117,6.22,6.28,6.05,6.1,6.27,-0.17,-2.71,50376.08,30959.6129
000837.SZ,20130118,6.15,6.33,6.09,6.29,6.1,0.19,3.11,50153.09,31125.4512
000837.SZ,20130121,6.27,6.36,6.19,6.25,6.29,-0.04,-0.64,41225.07,25906.6087
000837.SZ,20130122,6.33,6.33,6.04,6.08,6.25,-0.17,-2.72,45476.15,27882.7459
000837.SZ,20130123,6.04,6.12,5.89,6.04,6.08,-0.04,-0.66,32475.35,19452.4655
000837.SZ,20130124,6.16,6.45,5.93,6.04,6.04,0.0,0.0,75087.49,46445.3952
000837.SZ,20130125,6.02,6.16,5.91,6.07,6.04,0.03,0.5,35756.5,21533.6685
000837.SZ,20130128,6.0,6.33,5.98,6.19,6.07,0.12,1.98,53550.43,32847.911
000837.SZ,20130129,6.17,6.29,6.15,6.19,6.19,0.0,0.0,44081.5,27417.5984
000837.SZ,20130130,6.18,6.68,6.12,6.51,6.19,0.32,5.17,206594.32,133160.7095
000837.SZ,20130131,7.01,7.16,6.45,6.58,6.51,0.07,1.08,268000.08,182091.815
000837.SZ,20130201,6.41,7.24,6.38,7.15,6.58,0.57,8.66,348366.91,244208.0463
000837.SZ,20130204,6.85,7.0,6.68,6.72,7.15,-0.43,-6.01,233359.38,159540.863
000837.SZ,20130205,6.65,6.7,6.34,6.5,6.72,-0.22,-3.27,155104.28,100099.423
000837.SZ,20130206,6.46,6.53,6.38,6.5,6.5,0.0,0.0,63085.27,40639.6315
000837.SZ,20130207,6.48,6.49,6.38,6.4,6.5,-0.1,-1.54,43699.92,28049.9262
000837.SZ,20130208,6.4,6.47,6.36,6.41,6.4,0.01,0.16,39983.1,25644.4321
000837.SZ,20130218,6.46,6.46,6.34,6.39,6.41,-0.02,-0.31,50447.46,32256.08
000837.SZ,20130219,6.35,6.46,6.31,6.31,6.39,-0.08,-1.25,51680.11,33032.2225
000837.SZ,20130220,6.33,6.36,6.2,6.27,6.31,-0.04,-0.63,77055.99,48179.4528
000837.SZ,20130221,6.24,6.45,6.2,6.29,6.27,0.02,0.32,74866.93,47218.7888
000837.SZ,20130222,6.26,6.34,6.2,6.25,6.29,-0.04,-0.64,45689.71,28614.2394
000837.SZ,20130411,6.88,6.88,6.88,6.88,6.25,0.63,10.08,29048.28,19985.2166
000837.SZ,20130412,7.19,7.48,6.92,6.97,6.88,0.09,1.31,327896.48,233668.5941
000837.SZ,20130415,6.67,6.76,6.33,6.35,6.97,-0.62,-8.9,156569.56,101836.9549
000837.SZ,20130416,6.2,6.3,5.92,6.21,6.35,-0.14,-2.2,92573.31,56690.1051
000837.SZ,20130417,6.16,6.3,6.11,6.17,6.21,-0.04,-0.64,52055.68,32226.5582
000837.SZ,20130418,6.18,6.24,6.02,6.12,6.17,-0.05,-0.81,55166.36,33790.9192
000837.SZ,20130419,6.12,6.24,6.08,6.19,6.12,0.07,1.14,68962.64,42545.6058
000837.SZ,20130422,6.13,6.18,6.0,6.05,6.19,-0.14,-2.26,63132.29,38376.0662
000837.SZ,20130423,6.05,6.09,5.75,5.8,6.05,-0.25,-4.13,70388.96,41402.4575
000837.SZ,20130424,5.76,5.89,5.73,5.78,5.8,-0.02,-0.34,54464.53,31645.0704
000837.SZ,20130425,5.78,5.8,5.57,5.6,5.78,-0.18,-3.11,72100.79,40911.8817
000837.SZ,20130426,5.59,5.62,5.42,5.46,5.6,-0.14,-2.5,46854.66,25768.2651
000837.SZ,20130502,5.5,5.53,5.28,5.33,5.46,-0.13,-2.38,50629.35,27197.6023
000837.SZ,20130503,5.34,5.51,5.34,5.5,5.33,0.17,3.19,47687.87,26018.3797
000837.SZ,20130506,5.5,5.57,5.45,5.54,5.5,0.04,0.73,48314.03,26646.6607
000837.SZ,20130507,5.55,5.62,5.48,5.6,5.54,0.06,1.08,47551.79,26422.1781
000837.SZ,20130508,5.62,5.68,5.57,5.63,5.6,0.03,0.54,38930.92,21836.2369
000837.SZ,20130509,5.6,6.13,5.6,5.93,5.63,0.3,5.33,134218.16,79031.5116
000837.SZ,20130510,5.83,6.31,5.78,6.12,5.93,0.19,3.2,146230.46,89814.3813
000837.SZ,20130513,6.1,6.16,5.95,6.01,6.12,-0.11,-1.8,66664.9,40095.9809
000837.SZ,20130514,5.96,6.0,5.78,5.82,6.01,-0.19,-3.16,58229.78,34115.8293
000837.SZ,20130515,5.82,6.04,5.82,5.91,5.82,0.09,1.55,50231.02,29868.9186
000837.SZ,20130516,5.91,6.04,5.83,5.98,5.91,0.07,1.18,49987.05,29809.1944
000837.SZ,20130517,5.93,6.04,5.91,6.01,5.98,0.03,0.5,63461.74,37977.5735
000837.SZ,20130520,6.07,6.27,5.97,6.23,6.01,0.22,3.66,96288.47,58967.0433
000837.SZ,20130521,6.25,6.39,6.15,6.31,6.23,0.08,1.28,86352.8,54117.083
000837.SZ,20130522,6.5,6.74,6.43,6.43,6.31,0.12,1.9,184084.18,120927.0615
000837.SZ,20130523,6.32,6.55,6.3,6.4,6.43,-0.03,-0.47,86710.97,55585.0842
000837.SZ,20130524,6.87,6.93,6.6,6.66,6.4,0.26,4.06,175689.43,117737.3047
000837.SZ,20130527,6.56,6.78,6.55,6.69,6.66,0.03,0.45,78377.35,52367.5404
000837.SZ,20130528,6.63,6.65,6.43,6.5,6.69,-0.19,-2.84,88763.44,57950.7901
000837.SZ,20130529,6.46,6.54,6.4,6.49,6.5,-0.01,-0.15,53877.18,34896.2288
000837.SZ,20130530,6.49,6.76,6.46,6.66,6.49,0.17,2.62,93336.57,62131.9893
000837.SZ,20130531,6.66,6.7,6.54,6.56,6.66,-0.1,-1.5,42890.65,28247.0468
