ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20120405,6.56,6.77,6.52,6.76,6.54,0.22,3.36,76228.34,50874.066
600289.SH,20120406,6.75,6.89,6.7,6.8,6.76,0.04,0.59,68649.53,46609.982
600289.SH,20120409,6.75,6.82,6.63,6.65,6.8,-0.15,-2.21,56098.98,37695.759
600289.SH,20120410,6.63,6.78,6.45,6.77,6.65,0.12,1.8,69837.67,46193.497
600289.SH,20120411,6.66,6.85,6.63,6.85,6.77,0.08,1.18,74338.84,50357.888
600289.SH,20120412,6.89,7.22,6.8,7.2,6.85,0.35,5.11,215603.06,151602.316
600289.SH,20120413,7.18,7.33,7.11,7.31,7.2,0.11,1.53,150246.44,108742.689
600289.SH,20120416,7.25,7.59,7.19,7.5,7.31,0.19,2.6,314764.68,233127.477
600289.SH,20120417,7.37,7.64,7.26,7.37,7.5,-0.13,-1.73,264873.78,197470.671
600289.SH,20120418,7.35,7.88,7.31,7.83,7.37,0.46,6.24,327248.85,248432.351
600289.SH,20120419,7.75,8.5,7.65,8.17,7.83,0.34,4.34,568496.1,453196.802
600289.SH,20120420,8.0,8.16,7.83,7.9,8.17,-0.27,-3.3,498075.13,396919.164
600289.SH,20120423,7.72,7.76,7.37,7.46,7.9,-0.44,-5.57,311052.98,234353.801
600289.SH,20120424,7.35,7.58,7.2,7.52,7.46,0.06,0.8,192198.37,142270.485
600289.SH,20120425,7.45,7.59,7.33,7.51,7.52,-0.01,-0.13,170091.57,127114.726
600289.SH,20120426,7.51,7.51,7.3,7.34,7.51,-0.17,-2.26,133005.9,98197.896
600289.SH,20120427,7.33,7.47,7.29,7.37,7.34,0.03,0.41,85000.76,62728.509
600289.SH,20120502,7.51,7.52,7.38,7.39,7.37,0.02,0.27,102064.59,75978.86
600289.SH,20120503,7.35,7.58,7.3,7.56,7.39,0.17,2.3,127726.41,95485.453
600289.SH,20120504,7.57,7.72,7.45,7.67,7.56,0.11,1.46,167024.81,127061.228
600289.SH,20120507,7.74,7.84,7.6,7.78,7.67,0.11,1.43,193951.17,149772.698
600289.SH,20120508,7.71,7.74,7.53,7.6,7.78,-0.18,-2.31,116765.23,89049.246
600289.SH,20120509,7.53,7.53,7.28,7.29,7.6,-0.31,-4.08,117628.95,86774.221
600289.SH,20120510,7.37,7.39,7.2,7.3,7.29,0.01,0.14,119259.36,86863.601
600289.SH,20120514,7.35,7.36,7.16,7.17,7.3,-0.13,-1.78,107357.14,77622.499
600289.SH,20120515,7.1,7.1,6.96,7.09,7.17,-0.08,-1.12,82480.31,57922.239
600289.SH,20120516,7.09,7.17,7.02,7.05,7.09,-0.04,-0.56,72525.78,51567.451
600289.SH,20120517,7.04,7.22,7.01,7.2,7.05,0.15,2.13,76305.47,54555.125
600289.SH,20120518,7.15,7.2,7.07,7.09,7.2,-0.11,-1.53,54797.28,39110.103
600289.SH,20120521,7.09,7.31,7.03,7.25,7.09,0.16,2.26,139236.16,100593.017
600289.SH,20120522,7.25,7.32,7.21,7.27,7.25,0.02,0.28,158528.01,115209.988
600289.SH,20120523,7.25,7.25,7.03,7.07,7.27,-0.2,-2.75,95639.32,68063.559
600289.SH,20120524,7.05,7.27,7.01,7.16,7.07,0.09,1.27,103586.32,73968.551
600289.SH,20120525,7.16,7.2,7.04,7.14,7.16,-0.02,-0.28,72773.56,51822.175
600289.SH,20120528,7.05,7.69,7.03,7.26,7.14,0.12,1.68,135822.16,97960.009
600289.SH,20120529,7.25,7.32,7.19,7.28,7.26,0.02,0.28,120269.97,87480.373
600289.SH,20120530,7.29,7.32,7.2,7.28,7.28,0.0,0.0,74568.17,54055.364
600289.SH,20120531,7.22,7.41,7.18,7.3,7.28,0.02,0.27,124072.02,90461.815
600289.SH,20120601,7.3,7.38,7.21,7.23,7.3,-0.07,-0.96,75071.91,54794.144
600289.SH,20120604,7.09,7.11,6.68,6.69,7.23,-0.54,-7.47,137755.39,94938.461
600289.SH,20120605,6.7,6.77,6.63,6.7,6.69,0.01,0.15,60273.46,40339.458
600289.SH,20120606,6.71,6.77,6.63,6.68,6.7,-0.02,-0.3,50692.42,33988.308
600289.SH,20120607,6.79,6.82,6.63,6.65,6.68,-0.03,-0.45,38447.87,25765.741
600289.SH,20120608,6.71,6.73,6.61,6.62,6.65,-0.03,-0.45,37260.96,24860.572
600289.SH,20120611,6.59,6.73,6.58,6.71,6.62,0.09,1.36,44449.14,29597.376
600289.SH,20120612,6.68,6.69,6.58,6.58,6.71,-0.13,-1.94,48345.58,32016.271
600289.SH,20120613,6.64,6.68,6.53,6.67,6.58,0.09,1.37,44308.91,29371.919
600289.SH,20120614,6.66,6.75,6.62,6.67,6.67,0.0,0.0,50199.89,33555.662
600289.SH,20120615,6.7,6.74,6.57,6.67,6.67,0.0,0.0,40991.47,27343.313
600289.SH,20120618,6.74,6.76,6.68,6.71,6.67,0.04,0.6,36305.48,24396.182
600289.SH,20120619,6.71,6.73,6.64,6.67,6.71,-0.04,-0.6,35704.88,23864.924
600289.SH,20120620,6.71,6.79,6.66,6.74,6.67,0.07,1.05,55460.23,37376.608
600289.SH,20120621,6.71,6.78,6.53,6.55,6.74,-0.19,-2.82,44570.34,29481.918
600289.SH,20120625,6.48,6.5,6.24,6.25,6.55,-0.3,-4.58,52355.94,33226.554
600289.SH,20120626,6.21,6.29,6.16,6.24,6.25,-0.01,-0.16,36764.79,22891.539
600289.SH,20120627,6.24,6.29,6.17,6.18,6.24,-0.06,-0.96,30689.07,19120.608
600289.SH,20120628,6.2,6.23,6.01,6.02,6.18,-0.16,-2.59,30554.59,18723.398
600289.SH,20120629,6.02,6.13,5.99,6.12,6.02,0.1,1.66,29488.3,17918.645
600289.SH,20120702,6.16,6.22,6.11,6.14,6.12,0.02,0.33,26952.5,16591.417
600289.SH,20120703,6.15,6.18,6.07,6.1,6.14,-0.04,-0.65,43457.07,26628.566
600289.SH,20120704,6.12,6.15,6.03,6.05,6.1,-0.05,-0.82,44219.11,26954.015
600289.SH,20120705,6.08,6.08,5.85,5.85,6.05,-0.2,-3.31,44232.22,26177.003
600289.SH,20120706,5.94,6.06,5.78,6.02,5.85,0.17,2.91,47536.67,28152.128
600289.SH,20120709,5.95,6.02,5.78,5.84,6.02,-0.18,-2.99,39719.93,23420.646
600289.SH,20120710,5.8,5.8,5.65,5.73,5.78,-0.05,-0.87,27757.61,15851.822
600289.SH,20120711,5.7,5.79,5.69,5.77,5.73,0.04,0.7,22126.49,12721.924
600289.SH,20120712,5.77,5.93,5.71,5.9,5.77,0.13,2.25,38838.19,22690.505
600289.SH,20120713,5.87,5.95,5.82,5.85,5.9,-0.05,-0.85,29109.49,17137.038
600289.SH,20120716,5.87,5.88,5.62,5.64,5.85,-0.21,-3.59,40536.67,23135.907
600289.SH,20120717,5.61,5.76,5.56,5.72,5.64,0.08,1.42,23303.06,13274.574
600289.SH,20120718,5.72,5.84,5.67,5.83,5.72,0.11,1.92,48124.77,27786.336
600289.SH,20120719,5.81,5.95,5.8,5.84,5.83,0.01,0.17,57025.43,33531.618
600289.SH,20120720,5.84,5.93,5.78,5.86,5.84,0.02,0.34,43732.64,25653.707
600289.SH,20120723,5.81,5.81,5.7,5.75,5.86,-0.11,-1.88,29811.6,17127.469
600289.SH,20120724,5.71,5.86,5.69,5.78,5.75,0.03,0.52,23893.46,13815.287
600289.SH,20120725,5.75,5.81,5.69,5.74,5.78,-0.04,-0.69,24387.66,14055.377
600289.SH,20120726,5.72,5.82,5.67,5.73,5.74,-0.01,-0.17,32485.78,18688.906
600289.SH,20120727,5.75,5.78,5.7,5.76,5.73,0.03,0.52,22068.79,12660.156
600289.SH,20120730,5.79,5.79,5.47,5.55,5.76,-0.21,-3.65,36413.96,20423.992
600289.SH,20120731,5.53,5.55,5.37,5.42,5.55,-0.13,-2.34,25598.34,13892.939
600289.SH,20120801,5.42,5.56,5.39,5.55,5.42,0.13,2.4,26991.45,14880.637
600289.SH,20120802,5.55,5.67,5.5,5.53,5.55,-0.02,-0.36,22056.95,12252.769
600289.SH,20120803,5.55,5.63,5.5,5.63,5.53,0.1,1.81,20846.13,11662.85
600289.SH,20120806,5.58,5.75,5.58,5.74,5.63,0.11,1.95,40087.45,22784.951
600289.SH,20120807,5.75,5.82,5.7,5.79,5.74,0.05,0.87,41204.03,23777.925
600289.SH,20120808,5.8,5.84,5.72,5.79,5.79,0.0,0.0,46378.9,26791.043
600289.SH,20120809,5.77,5.95,5.72,5.92,5.79,0.13,2.25,63497.61,37086.571
600289.SH,20120810,5.92,6.01,5.85,5.89,5.92,-0.03,-0.51,46012.63,27213.253
600289.SH,20120813,5.83,5.87,5.66,5.7,5.89,-0.19,-3.23,42690.11,24653.482
600289.SH,20120814,5.69,5.78,5.56,5.73,5.7,0.03,0.53,49221.94,27992.303
600289.SH,20120815,5.74,5.85,5.67,5.72,5.73,-0.01,-0.17,44949.95,25920.523
600289.SH,20120816,5.68,5.7,5.55,5.58,5.72,-0.14,-2.45,31863.88,17928.616
600289.SH,20120817,5.57,5.63,5.54,5.61,5.58,0.03,0.54,17018.2,9509.751
600289.SH,20120820,5.6,5.74,5.55,5.72,5.61,0.11,1.96,30664.56,17301.414
600289.SH,20120821,5.7,5.88,5.7,5.83,5.72,0.11,1.92,52509.78,30508.268
600289.SH,20120822,5.83,5.83,5.7,5.73,5.83,-0.1,-1.72,33667.54,19409.307
600289.SH,20120823,5.75,5.84,5.72,5.83,5.73,0.1,1.75,57435.89,33315.129
600289.SH,20120824,5.79,5.84,5.63,5.64,5.83,-0.19,-3.26,45858.96,26330.876
600289.SH,20120827,5.6,5.63,5.46,5.47,5.64,-0.17,-3.01,35936.59,19836.448
600289.SH,20120828,5.47,5.61,5.45,5.55,5.47,0.08,1.46,32850.23,18196.135
600289.SH,20120829,5.5,5.72,5.5,5.57,5.55,0.02,0.36,49738.57,28015.036
600289.SH,20120830,5.56,5.86,5.54,5.74,5.57,0.17,3.05,107530.2,61805.579
600289.SH,20120831,5.71,5.76,5.65,5.75,5.74,0.01,0.17,40819.12,23282.765
600289.SH,20120903,5.75,5.83,5.69,5.78,5.75,0.03,0.52,41431.59,23927.816
600289.SH,20120904,5.78,5.95,5.73,5.86,5.78,0.08,1.38,119302.07,69967.091
600289.SH,20120905,5.85,6.14,5.76,5.99,5.86,0.13,2.22,129349.13,77391.757
600289.SH,20120906,5.95,6.12,5.89,6.02,5.99,0.03,0.5,90592.97,54083.813
600289.SH,20120907,6.1,6.24,6.0,6.16,6.02,0.14,2.33,161377.45,99046.509
600289.SH,20120910,6.18,6.28,6.08,6.18,6.16,0.02,0.32,117863.85,72816.555
600289.SH,20120911,6.16,6.18,6.08,6.14,6.18,-0.04,-0.65,69027.69,42321.439
600289.SH,20120912,6.15,6.24,6.04,6.14,6.14,0.0,0.0,95244.32,58347.775
600289.SH,20120913,6.14,6.16,6.0,6.01,6.14,-0.13,-2.12,68685.63,41721.22
600289.SH,20120914,6.07,6.1,5.96,6.05,6.01,0.04,0.67,65210.63,39354.696
600289.SH,20120917,6.05,6.05,5.79,5.8,6.05,-0.25,-4.13,67810.56,40003.301
600289.SH,20120918,5.79,5.84,5.74,5.76,5.8,-0.04,-0.69,38033.31,22004.294
600289.SH,20120919,5.8,6.34,5.78,6.34,5.76,0.58,10.07,300396.11,188611.085
600289.SH,20120920,6.39,6.44,6.03,6.09,6.34,-0.25,-3.94,341160.94,211640.536
600289.SH,20120921,5.98,6.04,5.73,5.75,6.09,-0.34,-5.58,171237.62,100644.675
600289.SH,20120924,5.65,5.72,5.51,5.66,5.75,-0.09,-1.57,105513.5,59319.598
600289.SH,20120925,5.65,5.76,5.55,5.7,5.66,0.04,0.71,98020.72,55595.215
600289.SH,20120926,5.66,6.27,5.65,6.27,5.7,0.57,10.0,452091.45,274119.199
600289.SH,20120927,6.19,6.65,6.06,6.42,6.27,0.15,2.39,674455.74,429602.923
600289.SH,20120928,6.27,6.56,6.16,6.39,6.42,-0.03,-0.47,433647.14,274959.782
600289.SH,20121008,6.3,6.47,6.22,6.29,6.39,-0.1,-1.56,249278.53,157526.68
600289.SH,20121009,6.26,6.46,6.26,6.41,6.29,0.12,1.91,265051.51,169006.864
600289.SH,20121010,6.38,6.7,6.33,6.49,6.41,0.08,1.25,343509.04,224742.796
600289.SH,20121011,6.41,6.42,6.2,6.25,6.49,-0.24,-3.7,209343.06,131650.853
600289.SH,20121012,6.24,6.4,6.1,6.34,6.25,0.09,1.44,185402.41,116130.203
600289.SH,20121015,6.29,6.35,6.13,6.27,6.34,-0.07,-1.1,103611.82,64592.706
600289.SH,20121016,6.22,6.39,6.17,6.22,6.27,-0.05,-0.8,110757.1,69722.15
600289.SH,20121017,6.26,6.53,6.18,6.46,6.22,0.24,3.86,212731.19,136067.233
600289.SH,20121018,6.4,6.53,6.39,6.46,6.46,0.0,0.0,161029.06,103959.202
600289.SH,20121019,6.45,6.51,6.3,6.31,6.46,-0.15,-2.32,116234.02,74173.293
600289.SH,20121022,6.26,6.3,6.19,6.28,6.31,-0.03,-0.48,85775.22,53570.134
600289.SH,20121023,6.28,6.33,6.08,6.1,6.28,-0.18,-2.87,119158.99,73768.84
600289.SH,20121024,6.02,6.16,6.02,6.12,6.1,0.02,0.33,62524.25,38237.717
600289.SH,20121025,6.1,6.19,6.02,6.06,6.12,-0.06,-0.98,68600.21,41826.33
600289.SH,20121026,6.02,6.08,5.83,5.86,6.06,-0.2,-3.3,75407.69,44821.021
600289.SH,20121029,5.9,6.0,5.86,5.93,5.86,0.07,1.19,51872.64,30740.467
600289.SH,20121030,5.92,6.04,5.92,5.96,5.93,0.03,0.51,49050.24,29256.802
600289.SH,20121031,5.97,5.97,5.72,5.83,5.96,-0.13,-2.18,72247.86,41999.139
600289.SH,20121101,5.82,5.98,5.82,5.93,5.83,0.1,1.72,58720.83,34690.5
600289.SH,20121102,5.92,5.98,5.87,5.95,5.93,0.02,0.34,55847.07,33175.062
600289.SH,20121105,5.96,5.97,5.85,5.9,5.95,-0.05,-0.84,41179.31,24274.86
600289.SH,20121106,5.9,5.93,5.67,5.78,5.9,-0.12,-2.03,74931.05,43132.153
600289.SH,20121107,5.76,5.83,5.72,5.79,5.78,0.01,0.17,42125.65,24324.996
600289.SH,20121108,5.73,5.75,5.54,5.56,5.79,-0.23,-3.97,65937.79,37287.059
600289.SH,20121109,5.55,5.63,5.53,5.57,5.56,0.01,0.18,40733.6,22726.236
600289.SH,20121112,5.58,5.7,5.57,5.69,5.57,0.12,2.15,42752.47,24125.461
600289.SH,20121113,5.71,5.71,5.56,5.59,5.69,-0.1,-1.76,36041.57,20203.913
600289.SH,20121114,5.6,5.64,5.52,5.61,5.59,0.02,0.36,27797.17,15507.086
600289.SH,20121115,5.61,5.67,5.51,5.56,5.61,-0.05,-0.89,40334.51,22603.028
600289.SH,20121116,5.54,6.03,5.38,5.74,5.56,0.18,3.24,78007.54,43642.022
600289.SH,20121119,5.67,5.73,5.56,5.69,5.74,-0.05,-0.87,54726.2,30953.126
600289.SH,20121120,5.69,5.73,5.64,5.66,5.69,-0.03,-0.53,38964.7,22163.185
600289.SH,20121121,5.66,5.74,5.58,5.74,5.66,0.08,1.41,42095.93,23890.566
600289.SH,20121122,5.68,5.71,5.61,5.61,5.74,-0.13,-2.26,32870.65,18604.434
600289.SH,20121123,5.61,5.67,5.51,5.54,5.61,-0.07,-1.25,36744.05,20561.36
600289.SH,20121126,5.55,5.57,5.45,5.47,5.54,-0.07,-1.26,27587.38,15205.399
600289.SH,20121127,5.46,5.48,5.18,5.19,5.47,-0.28,-5.12,52631.54,27852.641
600289.SH,20121128,5.07,5.17,5.06,5.1,5.19,-0.09,-1.73,30475.45,15560.261
600289.SH,20121129,5.1,5.15,4.97,4.97,5.1,-0.13,-2.55,30022.03,15228.875
600289.SH,20121130,4.98,5.06,4.95,5.05,4.97,0.08,1.61,29180.24,14626.778
600289.SH,20121203,5.06,5.08,4.83,4.84,5.05,-0.21,-4.16,27696.78,13742.291
600289.SH,20121204,4.83,4.99,4.76,4.94,4.84,0.1,2.07,37286.32,18101.019
600289.SH,20121205,4.9,5.15,4.88,5.09,4.94,0.15,3.04,51580.1,26207.818
600289.SH,20121206,5.12,5.24,5.08,5.08,5.09,-0.01,-0.2,41120.01,21163.447
600289.SH,20121207,5.08,5.24,5.06,5.22,5.08,0.14,2.76,57333.23,29709.503
600289.SH,20121210,5.26,5.34,5.21,5.3,5.22,0.08,1.53,63628.24,33573.843
600289.SH,20121211,5.26,5.33,5.22,5.23,5.3,-0.07,-1.32,54974.71,28936.513
600289.SH,20121212,5.22,5.29,5.14,5.21,5.23,-0.02,-0.38,43386.47,22550.72
600289.SH,20121213,5.19,5.22,5.06,5.07,5.21,-0.14,-2.69,52007.36,26657.19
600289.SH,20121214,5.07,5.33,5.06,5.3,5.07,0.23,4.54,83084.31,43557.106
600289.SH,20121217,5.31,5.58,5.3,5.49,5.3,0.19,3.58,125698.84,68240.532
600289.SH,20121218,5.45,5.56,5.37,5.54,5.49,0.05,0.91,111556.28,60946.306
600289.SH,20121219,5.52,6.07,5.48,5.83,5.54,0.29,5.23,291401.97,169375.243
600289.SH,20121220,5.76,6.02,5.74,5.78,5.83,-0.05,-0.86,334622.72,197298.888
600289.SH,20121221,5.79,5.84,5.57,5.61,5.78,-0.17,-2.94,121574.16,69097.764
600289.SH,20121224,5.6,5.88,5.55,5.82,5.61,0.21,3.74,73696.05,42027.956
600289.SH,20121225,5.76,6.01,5.74,5.87,5.82,0.05,0.86,303983.14,179056.673
600289.SH,20121226,5.83,5.84,5.69,5.79,5.87,-0.08,-1.36,195045.13,112235.591
600289.SH,20121227,5.79,5.82,5.7,5.71,5.79,-0.08,-1.38,91248.15,52478.857
600289.SH,20121228,5.7,5.79,5.68,5.77,5.71,0.06,1.05,66814.82,38383.621
600289.SH,20121231,5.79,5.87,5.76,5.8,5.77,0.03,0.52,77751.72,45133.603
600289.SH,20130104,5.84,5.85,5.62,5.69,5.8,-0.11,-1.9,65559.47,37514.183
600289.SH,20130107,5.67,5.77,5.67,5.76,5.69,0.07,1.23,47970.73,27427.078
600289.SH,20130108,5.76,6.15,5.73,6.01,5.76,0.25,4.34,274419.28,164486.601
600289.SH,20130109,5.95,6.07,5.86,5.95,6.01,-0.06,-1.0,152661.86,91042.953
600289.SH,20130110,5.92,6.05,5.89,6.02,5.95,0.07,1.18,160416.23,95593.3
600289.SH,20130111,6.04,6.15,5.94,5.97,6.02,-0.05,-0.83,257728.49,156592.474
600289.SH,20130114,5.88,6.09,5.83,6.07,5.97,0.1,1.68,272919.03,163955.484
600289.SH,20130115,6.08,6.26,6.05,6.1,6.07,0.03,0.49,257815.41,157767.684
600289.SH,20130116,6.08,6.13,5.88,6.01,6.1,-0.09,-1.48,187744.16,112489.937
600289.SH,20130117,6.01,6.03,5.86,5.89,6.01,-0.12,-2.0,102506.22,60614.656
600289.SH,20130118,5.91,6.0,5.83,5.96,5.89,0.07,1.19,109949.56,65028.428
600289.SH,20130121,5.97,5.98,5.9,5.97,5.96,0.01,0.17,94119.8,55981.483
600289.SH,20130122,5.95,6.05,5.85,5.87,5.97,-0.1,-1.68,137692.78,82127.313
600289.SH,20130123,5.85,6.0,5.76,6.0,5.87,0.13,2.21,125279.04,73638.676
600289.SH,20130124,5.96,6.03,5.73,5.76,6.0,-0.24,-4.0,143536.95,84728.475
600289.SH,20130125,5.73,5.8,5.65,5.71,5.76,-0.05,-0.87,62610.5,35890.774
600289.SH,20130128,5.7,5.87,5.7,5.86,5.71,0.15,2.63,64321.5,37334.181
600289.SH,20130129,5.86,5.97,5.82,5.89,5.86,0.03,0.51,81785.7,48234.134
600289.SH,20130130,5.93,5.93,5.81,5.89,5.89,0.0,0.0,79848.29,46833.517
600289.SH,20130131,5.88,5.9,5.78,5.81,5.89,-0.08,-1.36,62318.41,36300.08
600289.SH,20130201,5.81,5.88,5.78,5.85,5.81,0.04,0.69,49943.17,29201.19
600289.SH,20130204,5.88,5.95,5.84,5.94,5.85,0.09,1.54,105935.4,62553.905
600289.SH,20130205,5.92,5.92,5.8,5.9,5.94,-0.04,-0.67,75254.59,44184.584
600289.SH,20130206,5.88,5.99,5.88,5.92,5.9,0.02,0.34,82688.52,49077.423
600289.SH,20130207,5.9,5.96,5.89,5.93,5.92,0.01,0.17,71381.64,42261.941
600289.SH,20130208,5.95,6.07,5.93,6.0,5.93,0.07,1.18,107109.23,64383.222
600289.SH,20130218,6.03,6.1,5.99,6.05,6.0,0.05,0.83,95422.39,57675.273
600289.SH,20130219,6.05,6.08,5.86,5.92,6.05,-0.13,-2.15,94647.25,56299.245
600289.SH,20130220,5.92,6.51,5.88,6.51,5.92,0.59,9.97,452038.05,284963.044
600289.SH,20130221,6.47,6.65,6.32,6.39,6.51,-0.12,-1.84,589379.38,380473.467
600289.SH,20130222,6.42,6.42,6.18,6.19,6.39,-0.2,-3.13,190332.36,119495.413
600289.SH,20130225,6.2,6.48,6.12,6.46,6.19,0.27,4.36,238910.24,150480.419
600289.SH,20130226,6.38,6.62,6.22,6.31,6.46,-0.15,-2.32,447727.99,288905.501
600289.SH,20130227,6.27,6.43,6.25,6.31,6.31,0.0,0.0,127867.04,81217.859
600289.SH,20130228,6.32,6.56,6.27,6.52,6.31,0.21,3.33,371029.44,240364.539
600289.SH,20130301,6.5,6.54,6.32,6.48,6.52,-0.04,-0.61,283127.35,181133.796
600289.SH,20130304,6.38,6.41,6.13,6.15,6.48,-0.33,-5.09,179451.98,112071.721
600289.SH,20130305,6.17,6.39,6.12,6.38,6.15,0.23,3.74,163951.05,102979.673
600289.SH,20130306,6.43,6.82,6.4,6.62,6.38,0.24,3.76,370647.21,245325.559
600289.SH,20130307,6.58,6.68,6.5,6.56,6.62,-0.06,-0.91,236646.19,156017.393
600289.SH,20130308,6.56,6.67,6.43,6.47,6.56,-0.09,-1.37,162527.21,106977.782
600289.SH,20130311,6.48,6.58,6.38,6.49,6.47,0.02,0.31,88592.01,57504.992
