ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20120326,7.41,7.48,7.31,7.38,7.41,-0.03,-0.4,13894.03,10267.186
600071.SH,20120327,7.42,7.46,7.33,7.37,7.38,-0.01,-0.14,12671.89,9378.101
600071.SH,20120328,7.27,7.39,6.83,6.85,7.37,-0.52,-7.06,33225.09,23321.048
600071.SH,20120329,6.78,6.82,6.53,6.59,6.85,-0.26,-3.8,23301.87,15611.246
600071.SH,20120330,6.57,6.65,6.4,6.59,6.59,0.0,0.0,15165.31,9933.402
600071.SH,20120405,6.59,6.79,6.55,6.75,6.59,0.16,2.43,24127.38,16175.535
600071.SH,20120406,6.78,7.42,6.69,7.29,6.75,0.54,8.0,77903.12,54967.267
600071.SH,20120409,7.15,7.24,6.91,6.94,7.29,-0.35,-4.8,44944.42,31901.276
600071.SH,20120410,6.9,6.98,6.6,6.97,6.94,0.03,0.43,27236.85,18595.486
600071.SH,20120411,6.88,6.97,6.76,6.9,6.97,-0.07,-1.0,14136.61,9710.316
600071.SH,20120412,6.95,7.21,6.87,7.13,6.9,0.23,3.33,30640.71,21705.913
600071.SH,20120413,7.1,7.33,7.09,7.23,7.13,0.1,1.4,28750.2,20736.735
600071.SH,20120416,7.23,7.38,7.16,7.27,7.23,0.04,0.55,17472.05,12724.347
600071.SH,20120417,7.3,7.42,7.13,7.24,7.27,-0.03,-0.41,22569.13,16376.542
600071.SH,20120418,7.29,7.57,7.2,7.41,7.24,0.17,2.35,42561.08,31399.033
600071.SH,20120419,7.35,7.49,7.32,7.45,7.41,0.04,0.54,22923.01,16958.392
600071.SH,20120420,7.4,7.69,7.35,7.57,7.45,0.12,1.61,46615.41,35100.969
600071.SH,20120423,7.53,7.85,7.5,7.74,7.57,0.17,2.25,52508.59,40544.299
600071.SH,20120424,7.7,7.83,7.36,7.57,7.74,-0.17,-2.2,36860.97,27890.454
600071.SH,20120425,7.59,7.7,7.38,7.66,7.57,0.09,1.19,44203.79,33280.341
600071.SH,20120426,7.6,7.66,7.39,7.4,7.66,-0.26,-3.39,28321.27,21298.131
600071.SH,20120502,7.49,7.49,7.17,7.19,7.4,-0.21,-2.84,42685.83,30978.885
600071.SH,20120503,7.22,7.25,7.15,7.23,7.19,0.04,0.56,14490.93,10443.243
600071.SH,20120504,7.23,7.95,7.19,7.69,7.23,0.46,6.36,164593.19,128078.081
600071.SH,20120507,7.5,7.73,7.44,7.64,7.69,-0.05,-0.65,71082.74,53886.822
600071.SH,20120508,7.59,7.84,7.52,7.8,7.64,0.16,2.09,51516.57,39855.991
600071.SH,20120509,7.78,7.85,7.61,7.74,7.8,-0.06,-0.77,37769.8,29149.778
600071.SH,20120510,7.65,8.29,7.65,8.13,7.74,0.39,5.04,99244.54,79551.625
600071.SH,20120511,8.01,8.12,7.91,8.04,8.13,-0.09,-1.11,39014.69,31287.863
600071.SH,20120514,8.14,8.37,8.0,8.01,8.04,-0.03,-0.37,56713.17,46425.3
600071.SH,20120515,7.89,8.18,7.6,8.08,8.01,0.07,0.87,45649.63,36189.344
600071.SH,20120516,8.03,8.2,7.94,7.95,8.08,-0.13,-1.61,39212.38,31690.78
600071.SH,20120517,7.99,8.18,7.88,8.07,7.95,0.12,1.51,42384.82,34226.568
600071.SH,20120518,8.01,8.24,7.69,7.77,8.07,-0.3,-3.72,48391.07,38583.003
600071.SH,20120521,7.83,7.85,7.65,7.7,7.77,-0.07,-0.9,26655.53,20616.267
600071.SH,20120522,7.66,7.8,7.66,7.75,7.7,0.05,0.65,23745.21,18336.537
600071.SH,20120523,7.7,7.78,7.59,7.73,7.75,-0.02,-0.26,27255.42,20949.471
600071.SH,20120524,7.63,7.82,7.63,7.69,7.73,-0.04,-0.52,25287.8,19580.506
600071.SH,20120525,7.7,7.79,7.63,7.77,7.69,0.08,1.04,19539.46,15047.138
600071.SH,20120528,7.78,7.79,7.41,7.64,7.77,-0.13,-1.67,28288.27,21494.814
600071.SH,20120529,7.64,7.76,7.54,7.75,7.64,0.11,1.44,44368.6,34184.895
600071.SH,20120530,7.7,7.77,7.58,7.61,7.75,-0.14,-1.81,35546.73,27136.639
600071.SH,20120531,7.57,7.7,7.51,7.64,7.61,0.03,0.39,40136.31,30576.649
600071.SH,20120601,7.63,7.68,7.44,7.61,7.64,-0.03,-0.39,37277.37,28129.594
600071.SH,20120604,7.46,7.46,7.07,7.09,7.61,-0.52,-6.83,26091.22,19000.365
600071.SH,20120605,7.1,7.19,6.97,7.03,7.09,-0.06,-0.85,18854.61,13311.529
600071.SH,20120606,7.12,7.12,6.94,6.97,7.03,-0.06,-0.85,18691.11,13095.866
600071.SH,20120607,7.01,7.11,6.93,6.96,6.97,-0.01,-0.14,15018.22,10546.412
600071.SH,20120608,7.05,7.09,6.97,7.0,6.96,0.04,0.57,12798.98,8981.821
600071.SH,20120611,7.04,7.1,6.96,7.09,7.0,0.09,1.29,14611.06,10295.301
600071.SH,20120612,7.04,7.08,6.99,7.05,7.09,-0.04,-0.56,6608.9,4646.814
600071.SH,20120613,7.08,7.14,7.03,7.13,7.05,0.08,1.13,15651.67,11110.243
600071.SH,20120614,7.14,7.14,7.02,7.03,7.13,-0.1,-1.4,14059.09,9946.421
600071.SH,20120615,7.03,7.09,6.98,7.0,7.03,-0.03,-0.43,13524.91,9506.469
600071.SH,20120618,7.05,7.12,7.0,7.04,7.0,0.04,0.57,15048.25,10643.789
600071.SH,20120619,7.06,7.06,6.7,6.85,7.04,-0.19,-2.7,23200.34,16039.29
600071.SH,20120620,6.85,6.9,6.8,6.83,6.85,-0.02,-0.29,9544.78,6529.979
600071.SH,20120621,6.8,6.82,6.65,6.7,6.83,-0.13,-1.9,9686.49,6497.162
600071.SH,20120625,6.69,6.7,6.45,6.47,6.7,-0.23,-3.43,10528.86,6915.006
600071.SH,20120626,6.43,6.65,6.43,6.62,6.47,0.15,2.32,11632.37,7625.348
600071.SH,20120627,6.62,6.77,6.56,6.56,6.62,-0.06,-0.91,6908.28,4579.048
600071.SH,20120628,6.57,6.71,6.44,6.45,6.56,-0.11,-1.68,8563.97,5622.424
600071.SH,20120629,6.45,6.55,6.42,6.55,6.45,0.1,1.55,10651.79,6914.67
600071.SH,20120702,6.67,6.8,6.55,6.78,6.55,0.23,3.51,18129.39,12131.327
600071.SH,20120703,6.77,6.83,6.7,6.78,6.78,0.0,0.0,11438.23,7732.074
600071.SH,20120704,6.8,6.81,6.66,6.69,6.78,-0.09,-1.33,7129.83,4791.291
600071.SH,20120705,6.68,6.68,6.43,6.53,6.69,-0.16,-2.39,9111.25,5932.088
600071.SH,20120706,6.53,6.67,6.45,6.66,6.53,0.13,1.99,12605.86,8276.881
600071.SH,20120709,6.6,6.65,6.38,6.45,6.66,-0.21,-3.15,12458.79,8100.381
600071.SH,20120710,6.43,6.43,6.26,6.31,6.45,-0.14,-2.17,6840.6,4323.088
600071.SH,20120711,6.28,6.43,6.27,6.33,6.31,0.02,0.32,9391.11,5959.968
600071.SH,20120712,6.33,6.45,6.16,6.36,6.33,0.03,0.47,12051.84,7598.185
600071.SH,20120713,6.37,6.4,6.28,6.32,6.36,-0.04,-0.63,10920.67,6896.66
600071.SH,20120716,6.31,6.37,5.91,5.95,6.32,-0.37,-5.85,16217.09,9824.296
600071.SH,20120717,5.95,6.04,5.9,6.03,5.95,0.08,1.34,5929.99,3544.609
600071.SH,20120718,6.05,6.06,5.95,6.05,6.03,0.02,0.33,5525.87,3318.476
600071.SH,20120719,6.06,6.21,6.0,6.17,6.05,0.12,1.98,9550.93,5873.795
600071.SH,20120720,6.18,6.24,6.1,6.17,6.17,0.0,0.0,5452.0,3369.988
600071.SH,20120723,6.07,6.15,6.01,6.11,6.17,-0.06,-0.97,5090.88,3086.636
600071.SH,20120724,6.08,6.19,6.02,6.16,6.11,0.05,0.82,5490.57,3376.047
600071.SH,20120725,6.13,6.21,6.07,6.11,6.16,-0.05,-0.81,5247.68,3227.227
600071.SH,20120726,6.15,6.18,6.07,6.09,6.11,-0.02,-0.33,4835.49,2957.739
600071.SH,20120727,6.09,6.19,6.07,6.1,6.09,0.01,0.16,5828.89,3561.984
600071.SH,20120730,6.16,6.16,5.7,5.71,6.1,-0.39,-6.39,11777.36,6915.394
600071.SH,20120731,5.68,5.69,5.42,5.51,5.71,-0.2,-3.5,9614.02,5321.896
600071.SH,20120801,5.5,5.65,5.5,5.59,5.51,0.08,1.45,6209.51,3476.332
600071.SH,20120802,5.62,5.63,5.54,5.55,5.59,-0.04,-0.72,5037.01,2811.618
600071.SH,20120803,5.59,5.62,5.52,5.62,5.55,0.07,1.26,10920.64,6091.721
600071.SH,20120806,5.59,5.8,5.58,5.76,5.62,0.14,2.49,13509.3,7694.836
600071.SH,20120807,5.77,5.89,5.75,5.86,5.76,0.1,1.74,10799.79,6290.822
600071.SH,20120808,5.82,6.18,5.78,5.98,5.86,0.12,2.05,21069.89,12697.391
600071.SH,20120809,5.98,6.17,5.9,6.06,5.98,0.08,1.34,14478.51,8695.738
600071.SH,20120810,6.23,6.24,6.03,6.04,6.06,-0.02,-0.33,11523.7,7022.319
600071.SH,20120813,6.02,6.08,5.82,5.83,6.04,-0.21,-3.48,13811.0,8192.166
600071.SH,20120814,5.81,5.9,5.78,5.85,5.83,0.02,0.34,8635.15,5038.925
600071.SH,20120815,5.86,5.89,5.79,5.81,5.85,-0.04,-0.68,7585.61,4432.376
600071.SH,20120816,5.83,5.9,5.75,5.76,5.81,-0.05,-0.86,9519.65,5525.034
600071.SH,20120817,5.77,5.81,5.5,5.75,5.76,-0.01,-0.17,6650.7,3793.938
600071.SH,20120820,5.73,5.74,5.63,5.73,5.75,-0.02,-0.35,6613.31,3754.226
600071.SH,20120821,5.68,5.9,5.68,5.86,5.73,0.13,2.27,9391.98,5458.063
600071.SH,20120822,5.88,5.93,5.81,5.88,5.86,0.02,0.34,8116.1,4759.861
600071.SH,20120823,5.83,5.96,5.83,5.9,5.88,0.02,0.34,8901.52,5254.847
600071.SH,20120824,5.9,5.98,5.77,5.78,5.9,-0.12,-2.03,11492.0,6729.981
600071.SH,20120827,5.7,5.78,5.62,5.62,5.78,-0.16,-2.77,6517.79,3710.669
600071.SH,20120828,5.53,5.68,5.5,5.64,5.62,0.02,0.36,6023.72,3365.991
600071.SH,20120829,5.62,6.2,5.61,6.2,5.64,0.56,9.93,54915.86,33575.139
600071.SH,20120830,6.2,6.2,5.87,6.07,6.2,-0.13,-2.1,54744.17,32902.407
600071.SH,20120831,5.99,6.04,5.91,6.01,6.07,-0.06,-0.99,31311.25,18742.989
600071.SH,20120903,5.99,6.22,5.96,6.14,6.01,0.13,2.16,49503.76,30105.795
600071.SH,20120904,6.11,6.16,5.99,6.02,6.14,-0.12,-1.95,30607.7,18467.96
600071.SH,20120905,5.98,6.13,5.95,6.06,6.02,0.04,0.66,18895.41,11465.369
600071.SH,20120906,6.05,6.16,5.98,6.13,6.06,0.07,1.16,18775.15,11433.976
600071.SH,20120907,6.16,6.42,6.12,6.27,6.13,0.14,2.28,45740.58,28753.253
600071.SH,20120910,6.27,6.32,6.15,6.31,6.27,0.04,0.64,43153.8,26843.185
600071.SH,20120911,6.22,6.46,6.2,6.4,6.31,0.09,1.43,43102.9,27381.399
600071.SH,20120912,6.4,6.42,6.28,6.36,6.4,-0.04,-0.63,24122.65,15266.982
600071.SH,20120913,6.34,6.35,6.2,6.21,6.36,-0.15,-2.36,20707.34,12972.684
600071.SH,20120914,6.22,6.35,6.14,6.29,6.21,0.08,1.29,23387.1,14581.972
600071.SH,20120917,6.24,6.7,6.24,6.44,6.29,0.15,2.38,76955.39,50055.457
600071.SH,20120918,6.42,6.42,6.08,6.13,6.44,-0.31,-4.81,46442.05,28745.242
600071.SH,20120919,6.13,6.16,6.04,6.15,6.13,0.02,0.33,18496.43,11294.035
600071.SH,20120920,6.15,6.15,5.69,5.73,6.15,-0.42,-6.83,31350.91,18391.532
600071.SH,20120921,5.7,5.84,5.66,5.81,5.73,0.08,1.4,14675.38,8422.796
600071.SH,20120924,5.77,5.77,5.6,5.71,5.81,-0.1,-1.72,17011.54,9687.2
600071.SH,20120925,5.7,5.74,5.65,5.65,5.71,-0.06,-1.05,8094.0,4600.942
600071.SH,20120926,5.63,5.7,5.45,5.47,5.65,-0.18,-3.19,8305.43,4610.807
600071.SH,20120927,5.46,5.65,5.45,5.6,5.47,0.13,2.38,12948.92,7203.213
600071.SH,20120928,5.59,5.74,5.55,5.71,5.6,0.11,1.96,12619.64,7179.424
600071.SH,20121008,5.68,5.73,5.62,5.73,5.71,0.02,0.35,12094.37,6843.029
600071.SH,20121009,5.72,5.88,5.71,5.85,5.73,0.12,2.09,15806.54,9186.833
600071.SH,20121010,5.82,5.92,5.8,5.89,5.85,0.04,0.68,14637.59,8596.017
600071.SH,20121011,5.85,5.89,5.75,5.77,5.89,-0.12,-2.04,12716.34,7403.193
600071.SH,20121012,5.82,5.84,5.66,5.77,5.77,0.0,0.0,9998.05,5745.452
600071.SH,20121015,5.75,5.77,5.66,5.74,5.77,-0.03,-0.52,10636.81,6063.143
600071.SH,20121016,5.69,5.85,5.68,5.81,5.74,0.07,1.22,14265.86,8278.067
600071.SH,20121017,5.81,5.86,5.72,5.83,5.81,0.02,0.34,11973.96,6944.911
600071.SH,20121018,5.84,5.99,5.81,5.95,5.83,0.12,2.06,21138.65,12510.483
600071.SH,20121019,5.92,6.07,5.9,5.97,5.95,0.02,0.34,18286.01,10961.653
600071.SH,20121022,5.96,6.04,5.9,6.0,5.97,0.03,0.5,12363.92,7391.318
600071.SH,20121023,5.93,6.03,5.83,5.88,6.0,-0.12,-2.0,8318.94,4951.145
600071.SH,20121024,5.9,6.27,5.83,6.21,5.88,0.33,5.61,59551.14,36685.323
600071.SH,20121025,6.18,6.83,6.13,6.83,6.21,0.62,9.98,145528.62,96659.029
600071.SH,20121026,7.11,7.4,6.53,6.57,6.83,-0.26,-3.81,237984.94,166865.726
600071.SH,20121029,6.26,7.13,6.18,6.97,6.57,0.4,6.09,202518.58,132335.457
600071.SH,20121030,6.64,6.78,6.32,6.39,6.97,-0.58,-8.32,145776.56,95979.873
600071.SH,20121031,6.31,6.37,6.16,6.26,6.39,-0.13,-2.03,72254.71,45002.985
600071.SH,20121101,6.25,6.45,6.18,6.37,6.26,0.11,1.76,62036.72,39209.651
600071.SH,20121102,6.3,6.44,6.21,6.34,6.37,-0.03,-0.47,51197.98,32324.26
600071.SH,20121105,6.3,6.46,6.3,6.37,6.34,0.03,0.47,54346.12,34676.925
600071.SH,20121106,6.35,6.35,6.06,6.14,6.37,-0.23,-3.61,55884.13,34311.405
600071.SH,20121107,6.13,6.18,6.06,6.13,6.14,-0.01,-0.16,26372.58,16158.993
600071.SH,20121108,6.08,6.08,5.84,5.86,6.13,-0.27,-4.4,36715.32,21773.572
600071.SH,20121109,5.85,5.92,5.77,5.86,5.86,0.0,0.0,17203.7,10042.228
600071.SH,20121112,5.86,5.91,5.82,5.89,5.86,0.03,0.51,15468.31,9072.662
600071.SH,20121113,5.9,5.9,5.66,5.66,5.89,-0.23,-3.9,15143.51,8698.456
600071.SH,20121114,5.69,5.74,5.65,5.72,5.66,0.06,1.06,9467.43,5392.477
600071.SH,20121115,5.68,5.9,5.56,5.7,5.72,-0.02,-0.35,21278.8,12257.171
600071.SH,20121116,5.7,5.7,5.57,5.62,5.7,-0.08,-1.4,14648.43,8221.895
600071.SH,20121119,5.6,5.77,5.51,5.73,5.62,0.11,1.96,19429.23,10987.532
600071.SH,20121120,5.7,5.8,5.67,5.69,5.73,-0.04,-0.7,12536.77,7189.269
600071.SH,20121121,5.68,5.76,5.6,5.75,5.69,0.06,1.05,9950.49,5675.522
600071.SH,20121122,5.73,5.81,5.66,5.7,5.75,-0.05,-0.87,11813.22,6795.325
600071.SH,20121123,5.74,5.74,5.66,5.68,5.7,-0.02,-0.35,8872.43,5056.655
600071.SH,20121126,5.69,5.69,5.54,5.54,5.68,-0.14,-2.46,8623.78,4830.728
600071.SH,20121127,5.55,5.58,5.16,5.17,5.54,-0.37,-6.68,18900.87,10023.584
600071.SH,20121128,5.18,5.19,5.02,5.08,5.17,-0.09,-1.74,13704.56,6952.378
600071.SH,20121129,5.06,5.12,5.01,5.01,5.08,-0.07,-1.38,8089.32,4092.603
600071.SH,20121130,5.01,5.07,4.94,5.07,5.01,0.06,1.2,10844.68,5452.64
600071.SH,20121203,5.07,5.09,4.85,4.86,5.07,-0.21,-4.14,12341.99,6122.207
600071.SH,20121204,4.86,5.05,4.68,4.95,4.86,0.09,1.85,15639.6,7483.092
600071.SH,20121205,4.89,5.2,4.85,5.1,4.95,0.15,3.03,18455.97,9374.496
600071.SH,20121206,5.1,5.15,5.06,5.14,5.1,0.04,0.78,11636.71,5947.11
600071.SH,20121207,5.65,5.65,5.65,5.65,5.14,0.51,9.92,26430.02,14932.961
600071.SH,20121210,5.86,6.22,5.76,6.22,5.65,0.57,10.09,169377.93,102283.084
600071.SH,20121211,6.05,6.39,5.96,6.1,6.22,-0.12,-1.93,129287.34,79084.375
600071.SH,20121212,6.06,6.5,5.85,5.96,6.1,-0.14,-2.3,118542.31,72903.704
600071.SH,20121213,5.8,5.93,5.66,5.77,5.96,-0.19,-3.19,69884.63,40278.94
600071.SH,20121214,5.7,6.11,5.7,5.94,5.77,0.17,2.95,83362.38,49430.854
600071.SH,20121217,5.94,6.0,5.85,5.95,5.94,0.01,0.17,52479.23,30994.772
600071.SH,20121218,5.92,6.24,5.81,6.21,5.95,0.26,4.37,87272.85,52450.476
600071.SH,20121219,6.1,6.21,6.03,6.12,6.21,-0.09,-1.45,64669.55,39690.468
600071.SH,20121220,6.06,6.19,5.91,6.03,6.12,-0.09,-1.47,50902.36,30582.748
600071.SH,20121221,6.1,6.35,6.03,6.04,6.03,0.01,0.17,74720.52,46179.044
600071.SH,20121224,5.92,6.03,5.86,6.01,6.04,-0.03,-0.5,32808.67,19496.988
600071.SH,20121225,5.96,6.12,5.9,6.07,6.01,0.06,1.0,46694.93,28236.883
600071.SH,20121226,6.06,6.17,6.03,6.13,6.07,0.06,0.99,37157.37,22670.339
600071.SH,20121227,6.15,6.18,5.99,6.01,6.13,-0.12,-1.96,39415.16,23946.361
600071.SH,20121228,6.0,6.06,5.9,6.02,6.01,0.01,0.17,35354.8,21146.562
600071.SH,20121231,6.03,6.13,5.95,6.09,6.02,0.07,1.16,37547.07,22754.399
600071.SH,20130104,6.15,6.33,6.07,6.31,6.09,0.22,3.61,72501.48,45003.214
600071.SH,20130107,6.24,6.3,6.17,6.27,6.31,-0.04,-0.63,48632.1,30301.039
600071.SH,20130108,6.26,6.5,6.23,6.31,6.27,0.04,0.64,67232.01,42897.204
600071.SH,20130109,6.27,6.38,6.12,6.21,6.31,-0.1,-1.58,47265.88,29383.241
600071.SH,20130110,6.21,6.26,6.15,6.25,6.21,0.04,0.64,34441.84,21344.398
600071.SH,20130111,6.24,6.31,6.03,6.03,6.25,-0.22,-3.52,50486.01,31218.83
600071.SH,20130114,5.94,6.18,5.94,6.17,6.03,0.14,2.32,40650.01,24743.675
600071.SH,20130115,6.15,6.3,6.15,6.28,6.17,0.11,1.78,54998.59,34334.925
600071.SH,20130116,6.33,6.44,6.13,6.33,6.28,0.05,0.8,63057.73,39849.721
600071.SH,20130117,6.31,6.7,6.25,6.55,6.33,0.22,3.48,123990.38,80805.229
600071.SH,20130118,6.5,7.1,6.5,6.91,6.55,0.36,5.5,152450.62,104626.329
600071.SH,20130121,6.89,6.89,6.55,6.72,6.91,-0.19,-2.75,91056.49,60890.919
600071.SH,20130122,6.68,6.68,6.4,6.49,6.72,-0.23,-3.42,66098.01,42997.31
600071.SH,20130123,6.48,6.6,6.42,6.59,6.49,0.1,1.54,42784.51,27845.645
600071.SH,20130124,6.57,6.57,6.18,6.22,6.59,-0.37,-5.61,61023.72,38859.678
600071.SH,20130125,6.24,6.28,6.11,6.13,6.22,-0.09,-1.45,23787.7,14781.132
600071.SH,20130128,6.15,6.38,6.14,6.36,6.13,0.23,3.75,32417.0,20258.585
600071.SH,20130129,6.35,6.5,6.31,6.38,6.36,0.02,0.31,40571.81,25942.265
600071.SH,20130130,6.34,6.46,6.24,6.32,6.38,-0.06,-0.94,42114.63,26646.027
600071.SH,20130131,6.33,6.35,6.2,6.22,6.32,-0.1,-1.58,24039.63,15011.002
600071.SH,20130201,6.26,6.36,6.22,6.29,6.22,0.07,1.13,22845.69,14371.937
600071.SH,20130204,6.27,6.35,6.16,6.2,6.29,-0.09,-1.43,24350.12,15149.068
600071.SH,20130205,6.2,6.25,6.11,6.23,6.2,0.03,0.48,18476.75,11427.174
600071.SH,20130206,6.22,6.28,6.21,6.27,6.23,0.04,0.64,20888.94,13045.684
600071.SH,20130207,6.27,6.29,6.18,6.26,6.27,-0.01,-0.16,16375.31,10221.374
600071.SH,20130208,6.27,6.34,6.23,6.33,6.26,0.07,1.12,25156.62,15874.322
600071.SH,20130218,6.39,6.43,6.31,6.43,6.33,0.1,1.58,37913.64,24190.439
600071.SH,20130219,6.44,6.49,6.35,6.41,6.43,-0.02,-0.31,30530.16,19579.117
600071.SH,20130220,6.42,6.54,6.38,6.54,6.41,0.13,2.03,45574.44,29553.882
600071.SH,20130221,6.5,6.5,6.2,6.32,6.54,-0.22,-3.36,41329.21,26226.622
600071.SH,20130222,6.29,6.35,6.22,6.27,6.32,-0.05,-0.79,17673.28,11110.674
600071.SH,20130225,6.3,6.74,6.3,6.67,6.27,0.4,6.38,84239.46,55404.666
600071.SH,20130226,6.64,7.15,6.53,6.8,6.67,0.13,1.95,144029.74,98887.738
600071.SH,20130227,6.82,6.82,6.56,6.58,6.8,-0.22,-3.24,67443.98,45049.625
600071.SH,20130228,6.62,7.24,6.62,7.24,6.58,0.66,10.03,132781.84,93451.16
600071.SH,20130301,7.5,7.79,7.26,7.68,7.24,0.44,6.08,277074.31,207803.018
600071.SH,20130304,7.55,8.29,7.55,7.79,7.68,0.11,1.43,251729.19,198145.558
600071.SH,20130305,7.8,8.21,7.45,7.99,7.79,0.2,2.57,197426.6,154557.019
600071.SH,20130306,7.92,7.99,7.74,7.83,7.99,-0.16,-2.0,137071.81,107583.385
600071.SH,20130307,7.75,7.75,7.34,7.47,7.83,-0.36,-4.6,128989.75,96959.391
600071.SH,20130308,7.52,8.1,7.41,7.69,7.47,0.22,2.95,185472.01,144803.759
600071.SH,20130311,7.63,7.63,7.1,7.4,7.69,-0.29,-3.77,111027.69,82190.453
