ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20120807,9.25,9.68,9.16,9.66,9.45,0.21,2.22,374693.22,350968.2183
000722.SZ,20120808,9.53,9.55,9.25,9.29,9.66,-0.37,-3.83,189236.91,177152.138
000722.SZ,20120809,9.35,10.11,9.25,9.64,9.29,0.35,3.77,351362.12,342508.7188
000722.SZ,20120810,9.83,10.59,9.59,10.23,9.64,0.59,6.12,407196.22,410046.1324
000722.SZ,20120813,10.15,11.25,10.1,11.23,10.23,1.0,9.78,550707.18,595194.395
000722.SZ,20120814,10.12,10.95,10.11,10.4,11.23,-0.83,-7.39,489874.41,512724.1356
000722.SZ,20120815,10.3,10.79,9.8,10.04,10.4,-0.36,-3.46,345134.82,355123.0006
000722.SZ,20120816,9.86,9.97,9.39,9.46,10.04,-0.58,-5.78,252650.81,243386.2942
000722.SZ,20120817,9.35,9.74,9.26,9.55,9.46,0.09,0.95,204502.91,195050.25
000722.SZ,20120820,9.38,9.75,9.32,9.72,9.55,0.17,1.78,170131.87,163118.9539
000722.SZ,20120821,9.7,10.17,9.6,9.72,9.72,0.0,0.0,240553.19,237889.8182
000722.SZ,20120822,9.61,10.58,9.6,10.3,9.72,0.58,5.97,341738.77,345623.0867
000722.SZ,20120823,10.18,10.42,9.91,10.1,10.3,-0.2,-1.94,272147.26,275900.3549
000722.SZ,20120824,9.95,10.03,9.29,9.29,10.1,-0.81,-8.02,204407.64,197507.4098
000722.SZ,20120827,9.26,9.88,9.19,9.53,9.29,0.24,2.58,188830.97,181607.7382
000722.SZ,20120828,9.67,9.78,9.24,9.52,9.53,-0.01,-0.1,125538.14,118779.7043
000722.SZ,20120829,9.43,9.53,9.11,9.16,9.52,-0.36,-3.78,117653.55,109192.3819
000722.SZ,20120830,9.19,9.25,8.25,8.59,9.16,-0.57,-6.22,147461.0,128929.362
000722.SZ,20120831,8.5,8.93,8.46,8.8,8.59,0.21,2.44,118393.29,103484.8597
000722.SZ,20120903,8.75,9.0,8.61,8.87,8.8,0.07,0.8,104361.0,92098.1541
000722.SZ,20120904,8.84,9.08,8.75,8.81,8.87,-0.06,-0.68,113302.13,100944.7152
000722.SZ,20120913,8.89,9.68,8.89,9.18,8.81,0.37,4.2,319366.16,296889.4008
000722.SZ,20120914,9.06,9.25,8.96,9.1,9.18,-0.08,-0.87,142980.62,130161.5849
000722.SZ,20120917,9.1,9.1,8.31,8.33,9.1,-0.77,-8.46,160535.18,137150.7151
000722.SZ,20120918,8.29,8.29,7.87,8.07,8.33,-0.26,-3.12,92096.68,74117.6856
000722.SZ,20120919,8.06,8.21,8.03,8.15,8.07,0.08,0.99,58325.69,47421.2003
000722.SZ,20120920,8.14,8.15,7.66,7.7,8.15,-0.45,-5.52,89562.15,70367.2889
000722.SZ,20120921,7.65,7.8,7.6,7.7,7.7,0.0,0.0,65827.61,50777.7506
000722.SZ,20120924,7.7,7.88,7.5,7.83,7.7,0.13,1.69,58240.96,45070.3826
000722.SZ,20120925,7.8,8.2,7.74,8.07,7.83,0.24,3.07,102264.77,82034.9101
000722.SZ,20120926,7.96,8.12,7.7,7.75,8.07,-0.32,-3.97,77926.97,61200.0411
000722.SZ,20120927,7.8,8.01,7.71,7.88,7.75,0.13,1.68,78404.0,61918.3485
000722.SZ,20120928,7.86,8.15,7.81,8.13,7.88,0.25,3.17,85515.22,68722.8918
000722.SZ,20121008,8.15,8.32,8.07,8.24,8.13,0.11,1.35,97245.34,79638.7456
000722.SZ,20121009,8.31,8.62,8.25,8.51,8.24,0.27,3.28,137922.67,116461.1967
000722.SZ,20121010,8.4,8.43,8.22,8.41,8.51,-0.1,-1.18,134236.8,111824.4359
000722.SZ,20121011,8.39,8.39,8.08,8.09,8.41,-0.32,-3.81,107958.85,88437.184
000722.SZ,20121012,8.09,8.18,7.82,7.97,8.09,-0.12,-1.48,85746.9,68444.7463
000722.SZ,20121015,7.95,8.28,7.83,8.27,7.97,0.3,3.76,87509.55,70445.763
000722.SZ,20121016,8.33,8.55,8.3,8.38,8.27,0.11,1.33,184676.06,155863.605
000722.SZ,20121017,8.35,8.4,8.09,8.19,8.38,-0.19,-2.27,82870.1,68100.0909
000722.SZ,20121018,8.25,8.45,8.21,8.36,8.19,0.17,2.08,86300.75,72222.7518
000722.SZ,20121019,8.36,8.45,8.29,8.32,8.36,-0.04,-0.48,67365.33,56406.0081
000722.SZ,20121022,8.25,8.54,8.12,8.52,8.32,0.2,2.4,109996.43,92296.8669
000722.SZ,20121023,8.55,8.7,8.38,8.4,8.52,-0.12,-1.41,112457.62,96008.4468
000722.SZ,20121024,8.3,8.44,8.26,8.32,8.4,-0.08,-0.95,61789.93,51532.2578
000722.SZ,20121025,8.37,8.43,8.12,8.15,8.32,-0.17,-2.04,63093.08,52298.1852
000722.SZ,20121026,8.1,8.25,7.85,7.91,8.15,-0.24,-2.94,72717.55,58169.5424
000722.SZ,20121029,7.93,7.94,7.73,7.87,7.91,-0.04,-0.51,40154.11,31487.4227
000722.SZ,20121030,8.01,8.01,7.81,7.87,7.87,0.0,0.0,33993.81,26858.0259
000722.SZ,20121031,8.02,8.02,7.83,7.93,7.87,0.06,0.76,32189.09,25461.1294
000722.SZ,20121101,7.93,8.13,7.9,8.08,7.93,0.15,1.89,55952.23,45059.1031
000722.SZ,20121102,8.08,8.12,8.01,8.08,8.08,0.0,0.0,38679.84,31186.7523
000722.SZ,20121105,8.07,8.15,7.98,8.03,8.08,-0.05,-0.62,36350.9,29205.3908
000722.SZ,20121106,8.11,8.31,8.07,8.25,8.03,0.22,2.74,113150.9,92822.2969
000722.SZ,20121107,8.25,8.25,8.09,8.13,8.25,-0.12,-1.45,49747.57,40532.7648
000722.SZ,20121108,7.95,8.0,7.62,7.64,8.13,-0.49,-6.03,77058.17,60150.6821
000722.SZ,20121109,7.6,7.7,7.54,7.67,7.64,0.03,0.39,35623.64,27161.2609
000722.SZ,20121112,7.8,8.1,7.7,7.93,7.67,0.26,3.39,67196.46,53189.8603
000722.SZ,20121113,7.85,7.86,7.59,7.6,7.93,-0.33,-4.16,50886.37,39167.5379
000722.SZ,20121114,7.58,7.63,7.2,7.37,7.6,-0.23,-3.03,54579.72,40386.0895
000722.SZ,20121115,7.34,7.36,7.16,7.17,7.37,-0.2,-2.71,31653.45,22961.1017
000722.SZ,20121116,7.14,7.22,7.08,7.13,7.17,-0.04,-0.56,32608.11,23306.3097
000722.SZ,20121119,7.14,7.16,7.05,7.15,7.13,0.02,0.28,27832.52,19785.1239
000722.SZ,20121120,7.22,7.22,7.07,7.08,7.15,-0.07,-0.98,27684.83,19775.3617
000722.SZ,20121121,7.08,7.15,6.85,7.15,7.08,0.07,0.99,46709.47,32846.7109
000722.SZ,20121122,7.11,7.11,6.91,6.92,7.15,-0.23,-3.22,40464.78,28310.1546
000722.SZ,20121123,6.92,7.02,6.86,6.93,6.92,0.01,0.14,31438.24,21852.4295
000722.SZ,20121126,6.93,7.04,6.9,6.92,6.93,-0.01,-0.14,28834.23,20116.4036
000722.SZ,20121127,6.9,6.9,6.49,6.49,6.92,-0.43,-6.21,42041.08,27869.2995
000722.SZ,20121128,6.41,6.48,6.23,6.26,6.49,-0.23,-3.54,34837.95,21990.3631
000722.SZ,20121129,6.26,6.34,6.1,6.1,6.26,-0.16,-2.56,25496.54,15908.017
000722.SZ,20121130,6.12,6.24,6.06,6.19,6.1,0.09,1.48,28369.43,17502.7799
000722.SZ,20121203,6.19,6.33,6.11,6.12,6.19,-0.07,-1.13,30429.77,18935.7996
000722.SZ,20121204,6.12,6.29,6.05,6.27,6.12,0.15,2.45,40851.3,25252.1033
000722.SZ,20121205,6.2,6.6,6.2,6.48,6.27,0.21,3.35,69267.12,44712.5699
000722.SZ,20121206,6.48,6.53,6.41,6.47,6.48,-0.01,-0.15,38455.29,24867.6948
000722.SZ,20121207,6.59,6.97,6.57,6.74,6.47,0.27,4.17,103506.5,70227.6333
000722.SZ,20121210,6.64,6.9,6.62,6.81,6.74,0.07,1.04,79716.74,54023.8086
000722.SZ,20121211,6.81,6.81,6.65,6.67,6.81,-0.14,-2.06,64604.89,43365.4854
000722.SZ,20121212,6.61,6.72,6.58,6.68,6.67,0.01,0.15,38517.12,25601.6999
000722.SZ,20121213,6.63,6.69,6.55,6.55,6.68,-0.13,-1.95,33204.45,21949.7683
000722.SZ,20121214,6.54,6.84,6.53,6.83,6.55,0.28,4.27,84855.98,57374.1228
000722.SZ,20121217,6.86,7.1,6.77,7.02,6.83,0.19,2.78,117088.53,81248.5074
000722.SZ,20121218,6.98,7.15,6.89,6.92,7.02,-0.1,-1.42,73426.34,51254.1654
000722.SZ,20121219,6.9,7.09,6.9,6.99,6.92,0.07,1.01,66966.63,46875.2986
000722.SZ,20121220,6.94,6.97,6.79,6.9,6.99,-0.09,-1.29,73713.87,50675.5468
000722.SZ,20121221,6.88,6.99,6.79,6.86,6.9,-0.04,-0.58,60870.47,41830.4416
000722.SZ,20121224,6.82,6.87,6.72,6.82,6.86,-0.04,-0.58,55624.48,37787.5406
000722.SZ,20121225,6.87,7.03,6.76,7.02,6.82,0.2,2.93,94020.09,65310.0599
000722.SZ,20121226,7.05,7.15,6.99,7.14,7.02,0.12,1.71,87424.16,61677.9206
000722.SZ,20121227,7.18,7.39,7.04,7.33,7.14,0.19,2.66,151191.65,109260.3386
000722.SZ,20121228,7.25,7.64,7.2,7.57,7.33,0.24,3.27,172707.11,128243.2732
000722.SZ,20121231,7.6,7.67,7.4,7.53,7.57,-0.04,-0.53,84539.54,63608.1195
000722.SZ,20130104,7.5,7.57,7.26,7.34,7.53,-0.19,-2.52,78040.85,57681.9226
000722.SZ,20130107,7.28,7.5,7.28,7.48,7.34,0.14,1.91,57201.98,42350.2817
000722.SZ,20130108,7.5,7.5,7.29,7.4,7.48,-0.08,-1.07,86024.8,63456.6815
000722.SZ,20130109,7.4,7.58,7.39,7.5,7.4,0.1,1.35,133066.25,99315.6818
000722.SZ,20130110,7.5,7.6,7.42,7.56,7.5,0.06,0.8,101357.69,76145.048
000722.SZ,20130111,7.53,7.58,7.23,7.26,7.56,-0.3,-3.97,91965.32,68007.7698
000722.SZ,20130114,7.2,7.48,7.15,7.45,7.26,0.19,2.62,88562.43,65339.706
000722.SZ,20130115,7.45,7.67,7.41,7.61,7.45,0.16,2.15,126029.24,95359.1653
000722.SZ,20130116,7.6,7.61,7.39,7.58,7.61,-0.03,-0.39,107265.95,80351.2495
000722.SZ,20130117,7.55,8.2,7.41,7.87,7.58,0.29,3.83,224856.02,176854.9761
000722.SZ,20130118,7.72,8.13,7.72,8.06,7.87,0.19,2.41,196760.17,157324.4015
000722.SZ,20130121,8.05,8.79,7.95,8.38,8.06,0.32,3.97,223086.07,186341.5486
000722.SZ,20130122,8.33,8.8,8.31,8.49,8.38,0.11,1.31,274541.1,235268.7596
000722.SZ,20130123,8.59,8.6,8.12,8.29,8.49,-0.2,-2.36,142285.53,118161.223
000722.SZ,20130124,8.25,8.37,7.88,7.98,8.29,-0.31,-3.74,132332.3,107288.4885
000722.SZ,20130125,7.92,8.04,7.8,8.02,7.98,0.04,0.5,72037.64,57192.3071
000722.SZ,20130128,8.23,8.58,8.11,8.5,8.02,0.48,5.99,167287.35,140271.5507
000722.SZ,20130129,8.45,8.62,8.37,8.46,8.5,-0.04,-0.47,132123.04,112216.4746
000722.SZ,20130130,8.45,8.76,8.35,8.66,8.46,0.2,2.36,166292.03,143718.0197
000722.SZ,20130131,8.77,8.8,8.47,8.6,8.66,-0.06,-0.69,111929.4,96085.7411
000722.SZ,20130201,8.58,8.58,8.41,8.49,8.6,-0.11,-1.28,89124.93,75441.396
000722.SZ,20130204,8.45,8.6,8.24,8.32,8.49,-0.17,-2.0,78013.41,65175.8796
000722.SZ,20130205,8.26,8.46,8.22,8.36,8.32,0.04,0.48,64800.97,54144.7881
000722.SZ,20130206,8.36,8.39,8.17,8.24,8.36,-0.12,-1.44,71777.3,59284.1683
000722.SZ,20130207,8.29,8.32,8.21,8.28,8.24,0.04,0.49,45162.19,37275.8533
000722.SZ,20130208,8.25,8.38,8.25,8.37,8.28,0.09,1.09,50980.84,42490.6031
000722.SZ,20130218,8.4,8.56,8.36,8.56,8.37,0.19,2.27,87981.84,74651.0327
000722.SZ,20130219,8.53,8.57,8.33,8.35,8.56,-0.21,-2.45,75782.3,63622.1153
000722.SZ,20130220,8.38,8.81,8.35,8.78,8.35,0.43,5.15,166660.23,143590.5399
000722.SZ,20130221,8.67,8.75,8.51,8.58,8.78,-0.2,-2.28,112736.13,97168.1248
000722.SZ,20130222,8.53,8.68,8.42,8.45,8.58,-0.13,-1.52,68592.13,58620.8894
000722.SZ,20130225,8.45,8.54,8.28,8.45,8.45,0.0,0.0,62936.16,52824.4321
000722.SZ,20130226,8.41,8.56,8.28,8.28,8.45,-0.17,-2.01,71449.84,60263.6379
000722.SZ,20130227,8.29,8.44,8.28,8.34,8.28,0.06,0.72,44598.32,37321.5192
000722.SZ,20130228,8.42,9.1,8.34,8.93,8.34,0.59,7.07,257086.5,225610.8532
000722.SZ,20130301,8.91,9.45,8.73,9.43,8.93,0.5,5.6,392180.22,356066.8358
000722.SZ,20130304,9.18,9.42,9.09,9.31,9.43,-0.12,-1.27,255050.55,235407.1394
000722.SZ,20130305,9.3,9.75,9.15,9.58,9.31,0.27,2.9,332751.38,314881.8714
000722.SZ,20130306,9.5,9.75,9.24,9.35,9.58,-0.23,-2.4,277898.98,260727.4286
000722.SZ,20130307,9.33,9.55,9.07,9.38,9.35,0.03,0.32,215732.14,199783.0464
000722.SZ,20130308,9.36,9.36,9.08,9.1,9.38,-0.28,-2.99,150003.64,138064.1466
000722.SZ,20130311,9.12,9.12,8.76,8.83,9.1,-0.27,-2.97,120603.9,107086.301
000722.SZ,20130312,8.83,8.95,8.2,8.49,8.83,-0.34,-3.85,100543.13,86671.1567
000722.SZ,20130313,8.35,8.62,8.24,8.49,8.49,0.0,0.0,62757.74,52840.9468
000722.SZ,20130314,8.47,8.56,8.31,8.41,8.49,-0.08,-0.94,41297.11,35007.8196
000722.SZ,20130315,8.38,8.52,8.24,8.34,8.41,-0.07,-0.83,60491.23,50717.16
000722.SZ,20130318,8.34,8.45,8.28,8.28,8.34,-0.06,-0.72,41327.75,34496.9726
000722.SZ,20130319,8.31,8.47,8.3,8.44,8.28,0.16,1.93,46376.64,38930.0579
000722.SZ,20130320,8.41,8.67,8.38,8.66,8.44,0.22,2.61,64416.41,55188.994
000722.SZ,20130321,8.62,8.73,8.56,8.67,8.66,0.01,0.12,72954.89,63072.8319
000722.SZ,20130322,8.67,8.67,8.48,8.5,8.67,-0.17,-1.96,61959.41,53048.3639
000722.SZ,20130325,8.5,8.56,8.37,8.39,8.5,-0.11,-1.29,52126.3,43907.8053
000722.SZ,20130326,8.39,8.43,8.28,8.3,8.39,-0.09,-1.07,45419.24,37783.2497
000722.SZ,20130327,8.28,8.56,8.28,8.44,8.3,0.14,1.69,55763.8,47134.2297
000722.SZ,20130328,8.39,8.39,7.8,7.8,8.44,-0.64,-7.58,82945.46,66957.6802
000722.SZ,20130329,7.89,7.93,7.69,7.77,7.8,-0.03,-0.38,46067.03,35877.9968
000722.SZ,20130401,7.78,8.27,7.78,8.1,7.77,0.33,4.25,67310.64,54750.5791
000722.SZ,20130402,8.04,8.15,7.8,7.84,8.1,-0.26,-3.21,46636.16,37179.7306
000722.SZ,20130403,7.85,7.9,7.59,7.64,7.84,-0.2,-2.55,39644.42,30586.7305
000722.SZ,20130408,7.55,7.58,7.3,7.57,7.64,-0.07,-0.92,36184.9,26851.8729
000722.SZ,20130409,7.58,7.73,7.52,7.68,7.57,0.11,1.45,27844.42,21359.7328
000722.SZ,20130410,7.64,7.7,7.46,7.55,7.68,-0.13,-1.69,28561.37,21693.4447
000722.SZ,20130411,7.56,7.63,7.45,7.45,7.55,-0.1,-1.32,24615.0,18534.737
000722.SZ,20130412,7.49,7.6,7.45,7.47,7.45,0.02,0.27,22324.99,16784.3761
000722.SZ,20130415,7.45,7.47,7.29,7.33,7.47,-0.14,-1.87,22075.57,16191.4528
000722.SZ,20130416,7.28,7.41,7.16,7.41,7.33,0.08,1.09,23809.02,17323.2567
000722.SZ,20130417,7.4,7.47,7.35,7.43,7.41,0.02,0.27,21623.64,16010.8428
000722.SZ,20130418,7.41,7.64,7.33,7.61,7.43,0.18,2.42,38728.09,29005.7669
000722.SZ,20130419,7.59,7.75,7.58,7.69,7.61,0.08,1.05,46559.52,35785.1454
000722.SZ,20130422,7.64,7.76,7.63,7.7,7.69,0.01,0.13,35480.53,27266.4668
000722.SZ,20130423,7.7,7.79,7.38,7.39,7.7,-0.31,-4.03,49960.98,37890.0551
000722.SZ,20130424,7.45,7.55,7.33,7.51,7.39,0.12,1.62,40008.75,29794.8153
000722.SZ,20130425,7.5,7.5,7.29,7.29,7.51,-0.22,-2.93,36455.8,26887.6432
000722.SZ,20130426,7.36,7.39,7.21,7.22,7.29,-0.07,-0.96,25987.1,18977.9401
000722.SZ,20130502,7.2,7.42,7.13,7.36,7.22,0.14,1.94,20703.7,15185.173
000722.SZ,20130503,7.38,7.7,7.38,7.67,7.36,0.31,4.21,49693.04,37691.4616
000722.SZ,20130506,7.83,7.98,7.81,7.85,7.67,0.18,2.35,70854.71,55953.7401
000722.SZ,20130507,7.84,7.88,7.74,7.85,7.85,0.0,0.0,37528.03,29307.7248
000722.SZ,20130508,7.86,8.0,7.81,7.88,7.85,0.03,0.38,52247.94,41299.0991
000722.SZ,20130509,8.0,8.15,7.9,7.94,7.88,0.06,0.76,66690.89,53482.2407
000722.SZ,20130510,7.92,8.07,7.7,8.0,7.94,0.06,0.76,54228.8,42735.9565
000722.SZ,20130513,8.12,8.4,8.12,8.26,8.0,0.26,3.25,84916.27,70051.5281
000722.SZ,20130514,8.23,8.23,8.0,8.05,8.26,-0.21,-2.54,47336.88,38259.6481
000722.SZ,20130515,8.07,8.14,7.92,8.1,8.05,0.05,0.62,37065.68,29912.726
000722.SZ,20130516,8.12,8.24,8.08,8.16,8.1,0.06,0.74,45384.06,37084.8654
000722.SZ,20130517,8.18,8.25,8.12,8.24,8.16,0.08,0.98,56142.16,45978.8926
000722.SZ,20130520,8.24,8.38,8.24,8.35,8.24,0.11,1.34,71331.42,59372.2212
000722.SZ,20130521,8.34,8.35,8.21,8.27,8.35,-0.08,-0.96,64401.47,53290.8072
000722.SZ,20130522,8.25,8.3,8.07,8.1,8.27,-0.17,-2.06,71989.95,58920.6504
000722.SZ,20130523,8.04,8.34,8.04,8.13,8.1,0.03,0.37,59953.11,49136.6109
000722.SZ,20130524,8.14,8.2,8.05,8.14,8.13,0.01,0.12,40824.08,33111.5916
000722.SZ,20130527,8.14,8.18,8.1,8.13,8.14,-0.01,-0.12,36014.36,29293.8098
000722.SZ,20130528,8.16,8.17,7.94,8.14,8.13,0.01,0.12,59638.26,48089.8294
000722.SZ,20130529,8.16,8.43,8.14,8.38,8.14,0.24,2.95,106274.93,88396.7757
000722.SZ,20130530,8.37,8.4,8.25,8.34,8.38,-0.04,-0.48,58318.54,48576.2298
000722.SZ,20130531,8.36,8.45,8.26,8.28,8.34,-0.06,-0.72,52409.74,43784.5744
000722.SZ,20130603,8.26,8.45,8.25,8.28,8.28,0.0,0.0,65753.83,54901.3888
000722.SZ,20130604,8.35,8.65,8.25,8.59,8.28,0.31,3.74,172225.62,146393.9154
000722.SZ,20130605,8.56,8.61,8.31,8.59,8.59,0.0,0.0,94690.27,80120.4481
000722.SZ,20130606,8.51,8.63,8.39,8.41,8.59,-0.18,-2.1,73269.69,62332.146
000722.SZ,20130607,8.41,8.47,7.9,7.93,8.41,-0.48,-5.71,97903.56,79378.2324
000722.SZ,20130613,7.79,7.79,7.26,7.34,7.93,-0.59,-7.44,56088.95,41529.6602
000722.SZ,20130614,7.38,7.45,7.15,7.38,7.34,0.04,0.55,53713.47,39376.3571
000722.SZ,20130617,7.36,7.4,7.17,7.24,7.38,-0.14,-1.9,36233.42,26345.2696
000722.SZ,20130618,7.25,7.36,7.22,7.28,7.24,0.04,0.55,29664.98,21588.0504
000722.SZ,20130619,7.28,7.28,6.95,7.13,7.28,-0.15,-2.06,48952.48,34517.584
000722.SZ,20130620,7.1,7.1,6.8,6.83,7.13,-0.3,-4.21,35871.97,24946.7498
000722.SZ,20130621,6.73,6.89,6.57,6.87,6.83,0.04,0.59,29428.79,19805.9145
000722.SZ,20130624,6.84,6.86,6.21,6.41,6.87,-0.46,-6.7,31579.81,20664.2841
000722.SZ,20130625,6.36,6.48,5.8,6.32,6.41,-0.09,-1.4,41633.38,25838.9484
000722.SZ,20130626,6.33,6.43,6.22,6.39,6.32,0.07,1.11,27659.78,17579.7809
000722.SZ,20130627,6.45,6.53,6.17,6.22,6.39,-0.17,-2.66,34133.46,21821.0766
000722.SZ,20130628,6.2,6.35,6.06,6.27,6.22,0.05,0.8,27149.34,16988.8952
000722.SZ,20130701,6.35,6.5,6.28,6.49,6.27,0.22,3.51,37455.51,24106.1817
000722.SZ,20130702,6.49,6.55,6.41,6.5,6.49,0.01,0.15,32676.83,21172.8644
000722.SZ,20130703,6.47,6.47,6.21,6.43,6.5,-0.07,-1.08,35589.31,22643.092
000722.SZ,20130704,6.42,6.63,6.29,6.55,6.43,0.12,1.87,42453.35,27498.2167
000722.SZ,20130705,6.56,6.74,6.5,6.61,6.55,0.06,0.92,37180.93,24565.5528
000722.SZ,20130708,6.6,6.61,6.36,6.4,6.61,-0.21,-3.18,40554.96,26314.6572
000722.SZ,20130709,6.46,6.49,6.33,6.41,6.4,0.01,0.16,16856.26,10792.0587
000722.SZ,20130710,6.35,6.64,6.35,6.63,6.41,0.22,3.43,32673.86,21264.0848
000722.SZ,20130711,6.64,6.86,6.56,6.8,6.63,0.17,2.56,56060.33,37884.7434
000722.SZ,20130712,6.87,6.88,6.69,6.8,6.8,0.0,0.0,49268.63,33420.1711
000722.SZ,20130715,6.79,6.92,6.75,6.87,6.8,0.07,1.03,34142.0,23338.32
000722.SZ,20130716,6.88,6.95,6.84,6.95,6.87,0.08,1.16,36755.96,25342.7209
000722.SZ,20130717,6.95,7.11,6.84,7.07,6.95,0.12,1.73,74443.63,52109.3312
000722.SZ,20130718,6.98,6.98,6.69,6.76,7.07,-0.31,-4.38,66958.66,45476.5052
000722.SZ,20130719,6.77,6.83,6.38,6.41,6.76,-0.35,-5.18,58797.35,38824.4532
000722.SZ,20130722,6.38,6.48,6.27,6.46,6.41,0.05,0.78,34537.29,21943.1864
000722.SZ,20130723,6.45,6.63,6.41,6.59,6.46,0.13,2.01,39309.47,25719.8612
000722.SZ,20130724,6.53,6.61,6.37,6.5,6.59,-0.09,-1.37,39351.49,25601.9522
000722.SZ,20130725,6.5,6.55,6.39,6.42,6.5,-0.08,-1.23,32283.06,20774.3296
000722.SZ,20130726,6.4,6.43,6.3,6.36,6.42,-0.06,-0.93,19336.12,12282.5527
000722.SZ,20130729,6.31,6.41,6.3,6.3,6.36,-0.06,-0.94,22176.3,14041.1909
000722.SZ,20130730,6.33,6.4,6.3,6.35,6.3,0.05,0.79,21271.74,13498.3026
000722.SZ,20130731,6.4,6.47,6.37,6.41,6.35,0.06,0.94,26884.03,17277.209
000722.SZ,20130801,6.42,6.56,6.42,6.56,6.41,0.15,2.34,35389.55,23035.9554
000722.SZ,20130802,6.55,6.62,6.47,6.5,6.56,-0.06,-0.91,46303.39,30172.1305
000722.SZ,20130805,6.55,6.58,6.49,6.57,6.5,0.07,1.08,29734.35,19447.4856
000722.SZ,20130806,6.58,6.64,6.5,6.61,6.57,0.04,0.61,55452.05,36406.3835
000722.SZ,20130807,6.58,6.64,6.5,6.54,6.61,-0.07,-1.06,43827.82,28799.0985
000722.SZ,20130808,6.5,6.6,6.48,6.51,6.54,-0.03,-0.46,32672.35,21345.8866
000722.SZ,20130809,6.52,6.65,6.5,6.64,6.51,0.13,2.0,52084.03,34273.5148
