ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20120423,4.99,5.08,4.81,4.86,5.05,-0.19,-3.76,67671.52,33728.5246
000637.SZ,20120424,4.78,4.93,4.66,4.77,4.86,-0.09,-1.85,69682.98,33360.4708
000637.SZ,20120425,4.75,4.96,4.7,4.9,4.77,0.13,2.73,57964.57,28321.8546
000637.SZ,20120426,4.9,5.15,4.86,5.08,4.9,0.18,3.67,75258.85,37646.4681
000637.SZ,20120427,5.01,5.23,4.93,5.08,5.08,0.0,0.0,94057.42,47795.067
000637.SZ,20120502,5.1,5.13,5.0,5.04,5.08,-0.04,-0.79,68824.36,34873.553
000637.SZ,20120503,5.03,5.03,4.86,4.98,5.04,-0.06,-1.19,49456.28,24368.1191
000637.SZ,20120504,4.94,5.01,4.9,4.98,4.98,0.0,0.0,33778.54,16733.4932
000637.SZ,20120507,4.95,5.09,4.9,5.06,4.98,0.08,1.61,49296.56,24598.8558
000637.SZ,20120508,5.04,5.13,4.98,5.07,5.06,0.01,0.2,34838.28,17601.0571
000637.SZ,20120509,5.03,5.18,4.95,5.18,5.07,0.11,2.17,82531.77,42236.5137
000637.SZ,20120510,5.27,5.56,5.1,5.17,5.18,-0.01,-0.19,153695.17,81712.5441
000637.SZ,20120511,5.05,5.09,4.92,4.97,5.17,-0.2,-3.87,80761.2,40493.0141
000637.SZ,20120514,4.98,5.03,4.89,4.89,4.97,-0.08,-1.61,40151.8,19808.8984
000637.SZ,20120515,4.89,4.9,4.78,4.86,4.89,-0.03,-0.61,24853.06,12067.5342
000637.SZ,20120517,4.8,4.96,4.74,4.95,4.86,0.09,1.85,37742.42,18353.3745
000637.SZ,20120518,4.9,5.06,4.87,4.95,4.95,0.0,0.0,32834.17,16310.9022
000637.SZ,20120521,4.92,4.99,4.87,4.9,4.95,-0.05,-1.01,19562.12,9635.2487
000637.SZ,20120522,4.91,4.99,4.89,4.96,4.9,0.06,1.22,18946.96,9363.5968
000637.SZ,20120523,4.94,5.03,4.89,4.94,4.96,-0.02,-0.4,34006.02,16835.1774
000637.SZ,20120524,4.92,4.96,4.87,4.87,4.94,-0.07,-1.42,30172.69,14855.6993
000637.SZ,20120525,4.87,4.87,4.6,4.64,4.87,-0.23,-4.72,27554.77,13153.7529
000637.SZ,20120528,4.64,4.77,4.53,4.75,4.64,0.11,2.37,22029.25,10259.2257
000637.SZ,20120529,4.71,4.88,4.67,4.8,4.75,0.05,1.05,22189.82,10704.0818
000637.SZ,20120530,4.77,4.96,4.72,4.86,4.8,0.06,1.25,49416.3,24212.456
000637.SZ,20120531,4.85,4.95,4.81,4.9,4.86,0.04,0.82,24412.33,11954.8485
000637.SZ,20120601,4.91,4.94,4.8,4.84,4.9,-0.06,-1.22,15417.26,7497.6702
000637.SZ,20120604,4.8,4.89,4.6,4.63,4.84,-0.21,-4.34,31281.12,14654.7617
000637.SZ,20120605,4.72,5.09,4.72,4.76,4.63,0.13,2.81,157146.65,78172.4613
000637.SZ,20120606,4.61,4.69,4.56,4.6,4.76,-0.16,-3.36,96862.33,44750.001
000637.SZ,20120607,4.65,4.66,4.48,4.51,4.6,-0.09,-1.96,48099.33,22020.9752
000637.SZ,20120608,4.55,4.56,4.41,4.43,4.51,-0.08,-1.77,35881.38,16045.5067
000637.SZ,20120612,4.45,4.53,4.44,4.46,4.43,0.03,0.68,20282.67,9084.1712
000637.SZ,20120613,4.44,4.56,4.43,4.55,4.46,0.09,2.02,22146.84,9970.755
000637.SZ,20120614,4.51,4.56,4.49,4.5,4.55,-0.05,-1.1,16012.47,7244.9327
000637.SZ,20120615,4.5,4.54,4.45,4.49,4.5,-0.01,-0.22,18162.03,8143.4222
000637.SZ,20120618,4.5,4.56,4.5,4.55,4.49,0.06,1.34,15510.34,7035.6187
000637.SZ,20120619,4.53,4.56,4.5,4.51,4.55,-0.04,-0.88,16771.21,7583.7731
000637.SZ,20120620,4.53,4.56,4.49,4.49,4.51,-0.02,-0.44,11012.3,4986.3078
000637.SZ,20120621,4.46,4.48,4.37,4.39,4.49,-0.1,-2.23,20082.43,8850.6862
000637.SZ,20120625,4.39,4.39,4.25,4.26,4.39,-0.13,-2.96,10566.0,4557.0855
000637.SZ,20120626,4.25,4.25,4.14,4.19,4.26,-0.07,-1.64,17693.6,7405.7308
000637.SZ,20120627,4.2,4.33,4.2,4.25,4.19,0.06,1.43,19367.73,8280.2676
000637.SZ,20120628,4.28,4.28,4.1,4.11,4.25,-0.14,-3.29,13345.7,5576.1338
000637.SZ,20120629,4.11,4.18,3.99,4.16,4.11,0.05,1.22,9736.03,3974.71
000637.SZ,20120702,4.15,4.23,4.15,4.17,4.16,0.01,0.24,7881.12,3303.4438
000637.SZ,20120703,4.17,4.24,4.17,4.18,4.17,0.01,0.24,9736.13,4096.7445
000637.SZ,20120704,4.22,4.26,4.16,4.18,4.18,0.0,0.0,14671.05,6169.8921
000637.SZ,20120705,4.16,4.18,4.0,4.04,4.18,-0.14,-3.35,13429.66,5462.4496
000637.SZ,20120706,4.05,4.14,4.02,4.13,4.04,0.09,2.23,14714.16,5982.551
000637.SZ,20120709,4.08,4.14,3.99,4.0,4.13,-0.13,-3.15,16890.24,6836.294
000637.SZ,20120710,4.05,4.05,3.96,3.97,4.0,-0.03,-0.75,10036.9,4004.1797
000637.SZ,20120711,3.99,4.02,3.97,4.01,3.97,0.04,1.01,7490.59,2987.208
000637.SZ,20120712,3.99,4.07,3.93,4.05,4.01,0.04,1.0,17783.78,7123.924
000637.SZ,20120713,4.04,4.08,3.98,3.98,4.05,-0.07,-1.73,8958.24,3604.7138
000637.SZ,20120716,3.98,4.02,3.77,3.78,3.98,-0.2,-5.03,19605.08,7550.6315
000637.SZ,20120717,3.78,3.84,3.76,3.83,3.78,0.05,1.32,12909.48,4916.3018
000637.SZ,20120718,3.83,3.91,3.81,3.91,3.83,0.08,2.09,14319.87,5521.217
000637.SZ,20120719,3.9,4.07,3.87,4.02,3.91,0.11,2.81,24095.91,9674.423
000637.SZ,20120720,4.03,4.07,4.0,4.04,4.02,0.02,0.5,14348.27,5783.9934
000637.SZ,20120723,4.0,4.04,3.96,3.99,4.04,-0.05,-1.24,12128.66,4855.1803
000637.SZ,20120724,3.99,4.06,3.96,4.02,3.99,0.03,0.75,8200.25,3295.8444
000637.SZ,20120725,4.04,4.04,3.99,4.0,4.02,-0.02,-0.5,6033.33,2422.823
000637.SZ,20120726,4.0,4.05,3.91,3.91,4.0,-0.09,-2.25,15756.69,6282.2478
000637.SZ,20120727,3.96,3.96,3.89,3.9,3.91,-0.01,-0.26,12430.96,4870.8914
000637.SZ,20120730,3.85,3.91,3.76,3.78,3.9,-0.12,-3.08,12046.28,4598.8855
000637.SZ,20120731,3.77,3.77,3.66,3.69,3.78,-0.09,-2.38,8597.34,3189.3358
000637.SZ,20120801,3.67,3.78,3.67,3.75,3.69,0.06,1.63,7193.79,2693.4981
000637.SZ,20120802,3.75,3.77,3.71,3.73,3.75,-0.02,-0.53,5083.42,1895.0612
000637.SZ,20120803,3.73,4.1,3.73,4.1,3.73,0.37,9.92,97287.28,39632.3756
000637.SZ,20120806,4.09,4.13,4.0,4.12,4.1,0.02,0.49,86083.54,34949.3375
000637.SZ,20120807,4.07,4.31,4.02,4.23,4.12,0.11,2.67,94973.98,39443.1561
000637.SZ,20120808,4.15,4.2,4.06,4.09,4.23,-0.14,-3.31,52312.86,21554.184
000637.SZ,20120809,4.09,4.17,4.01,4.14,4.09,0.05,1.22,50758.02,20792.6975
000637.SZ,20120810,4.12,4.19,4.06,4.11,4.14,-0.03,-0.72,37061.93,15214.8899
000637.SZ,20120813,4.08,4.09,4.01,4.01,4.11,-0.1,-2.43,30126.65,12188.6593
000637.SZ,20120814,4.02,4.08,3.88,4.06,4.01,0.05,1.25,37185.37,14826.7863
000637.SZ,20120815,4.03,4.06,3.95,3.95,4.06,-0.11,-2.71,23383.51,9346.9855
000637.SZ,20120816,3.95,4.0,3.91,3.92,3.95,-0.03,-0.76,15268.0,6027.079
000637.SZ,20120817,3.91,3.96,3.88,3.95,3.92,0.03,0.77,20890.01,8173.5783
000637.SZ,20120820,3.94,3.95,3.87,3.95,3.95,0.0,0.0,13845.77,5403.405
000637.SZ,20120821,3.96,4.05,3.94,4.03,3.95,0.08,2.03,22135.42,8877.7598
000637.SZ,20120822,4.04,4.04,3.95,3.97,4.03,-0.06,-1.49,18626.38,7432.9729
000637.SZ,20120823,3.95,4.0,3.9,3.99,3.97,0.02,0.5,25907.29,10230.3143
000637.SZ,20120824,3.95,3.98,3.85,3.85,3.99,-0.14,-3.51,19328.0,7567.189
000637.SZ,20120827,3.82,3.84,3.66,3.69,3.85,-0.16,-4.16,30087.05,11245.2467
000637.SZ,20120828,3.69,4.05,3.67,3.84,3.69,0.15,4.07,43835.5,16945.8372
000637.SZ,20120829,3.79,3.82,3.7,3.73,3.84,-0.11,-2.86,23033.33,8674.8791
000637.SZ,20120830,3.7,3.8,3.62,3.76,3.73,0.03,0.8,31108.29,11537.414
000637.SZ,20120831,3.7,3.8,3.7,3.78,3.76,0.02,0.53,16357.75,6155.0229
000637.SZ,20120903,3.76,3.87,3.73,3.83,3.78,0.05,1.32,18305.06,7005.3785
000637.SZ,20120904,3.84,3.86,3.78,3.81,3.83,-0.02,-0.52,17260.32,6564.8934
000637.SZ,20120905,3.78,3.84,3.75,3.81,3.81,0.0,0.0,16761.5,6345.8255
000637.SZ,20120906,3.81,3.86,3.79,3.85,3.81,0.04,1.05,12558.22,4812.912
000637.SZ,20120907,3.86,4.24,3.86,4.09,3.85,0.24,6.23,88230.64,35975.7199
000637.SZ,20120910,4.06,4.2,4.04,4.12,4.09,0.03,0.73,69960.17,28724.0928
000637.SZ,20120911,4.11,4.18,4.02,4.05,4.12,-0.07,-1.7,33807.98,13721.26
000637.SZ,20120912,4.06,4.1,4.02,4.08,4.05,0.03,0.74,31703.29,12860.762
000637.SZ,20120913,4.08,4.08,4.0,4.0,4.08,-0.08,-1.96,26427.83,10668.075
000637.SZ,20120914,4.04,4.06,3.98,4.02,4.0,0.02,0.5,21657.23,8709.2503
000637.SZ,20120917,4.0,4.02,3.85,3.85,4.02,-0.17,-4.23,22455.2,8829.135
000637.SZ,20120918,3.86,3.9,3.81,3.84,3.85,-0.01,-0.26,13560.52,5234.0003
000637.SZ,20120919,3.87,3.91,3.83,3.91,3.84,0.07,1.82,11952.44,4632.3328
000637.SZ,20120920,3.88,3.88,3.7,3.7,3.91,-0.21,-5.37,21835.66,8250.3075
000637.SZ,20120921,3.72,3.77,3.69,3.71,3.7,0.01,0.27,12593.41,4699.6862
000637.SZ,20120924,3.7,3.77,3.67,3.75,3.71,0.04,1.08,12210.99,4554.4913
000637.SZ,20120925,3.73,3.76,3.7,3.75,3.75,0.0,0.0,16539.48,6151.516
000637.SZ,20120926,3.71,3.73,3.63,3.65,3.75,-0.1,-2.67,15817.58,5802.6884
000637.SZ,20120927,3.65,3.77,3.63,3.71,3.65,0.06,1.64,31177.35,11553.6174
000637.SZ,20120928,3.72,3.81,3.69,3.77,3.71,0.06,1.62,26884.33,10099.9972
000637.SZ,20121008,3.75,3.85,3.75,3.83,3.77,0.06,1.59,29419.0,11169.9392
000637.SZ,20121009,3.81,3.95,3.81,3.95,3.83,0.12,3.13,35152.77,13682.0945
000637.SZ,20121010,3.93,3.96,3.89,3.95,3.95,0.0,0.0,24943.81,9789.3358
000637.SZ,20121011,3.93,3.96,3.86,3.88,3.95,-0.07,-1.77,25749.96,10068.7697
000637.SZ,20121012,3.9,4.0,3.87,3.98,3.88,0.1,2.58,56905.14,22414.9644
000637.SZ,20121015,4.02,4.04,3.8,3.86,3.98,-0.12,-3.02,31461.95,12212.9783
000637.SZ,20121016,3.85,3.89,3.78,3.8,3.86,-0.06,-1.55,28461.18,10930.3344
000637.SZ,20121017,3.81,3.85,3.75,3.82,3.8,0.02,0.53,24725.5,9401.1651
000637.SZ,20121018,3.83,3.98,3.82,3.95,3.82,0.13,3.4,55386.64,21799.2416
000637.SZ,20121019,3.93,3.95,3.89,3.93,3.95,-0.02,-0.51,25663.72,10039.634
000637.SZ,20121022,3.89,3.98,3.84,3.96,3.93,0.03,0.76,32664.36,12841.1271
000637.SZ,20121023,3.96,3.98,3.91,3.93,3.96,-0.03,-0.76,27064.77,10687.7696
000637.SZ,20121024,3.89,4.03,3.89,4.01,3.93,0.08,2.04,51409.64,20486.4609
000637.SZ,20121025,4.02,4.21,3.9,3.92,4.01,-0.09,-2.24,83268.51,33762.843
000637.SZ,20121026,3.9,3.92,3.78,3.78,3.92,-0.14,-3.57,48976.39,18763.9197
000637.SZ,20121029,3.79,3.81,3.71,3.77,3.78,-0.01,-0.26,14280.14,5363.4727
000637.SZ,20121030,3.77,3.82,3.76,3.78,3.77,0.01,0.27,14821.59,5611.6414
000637.SZ,20121031,3.8,3.85,3.79,3.83,3.78,0.05,1.32,14484.89,5534.5319
000637.SZ,20121101,3.82,3.92,3.82,3.9,3.83,0.07,1.83,21015.43,8171.0596
000637.SZ,20121102,3.91,3.95,3.87,3.95,3.9,0.05,1.28,21391.04,8389.771
000637.SZ,20121105,3.95,3.98,3.9,3.95,3.95,0.0,0.0,22861.89,9027.0568
000637.SZ,20121106,3.94,3.98,3.82,3.87,3.95,-0.08,-2.03,23153.87,8999.1326
000637.SZ,20121107,3.87,3.96,3.86,3.94,3.87,0.07,1.81,30274.65,11865.4147
000637.SZ,20121108,3.9,3.91,3.78,3.8,3.94,-0.14,-3.55,25638.99,9872.0913
000637.SZ,20121109,3.79,3.84,3.78,3.83,3.8,0.03,0.79,13589.9,5167.2335
000637.SZ,20121112,3.82,3.92,3.82,3.92,3.83,0.09,2.35,22517.16,8739.8745
000637.SZ,20121113,3.92,3.92,3.77,3.78,3.92,-0.14,-3.57,21328.58,8164.8485
000637.SZ,20121114,3.78,3.81,3.7,3.77,3.78,-0.01,-0.26,16063.44,6027.0551
000637.SZ,20121115,3.74,3.75,3.65,3.66,3.77,-0.11,-2.92,19911.08,7354.8101
000637.SZ,20121116,3.65,3.7,3.63,3.7,3.66,0.04,1.09,11819.66,4329.5229
000637.SZ,20121119,3.7,3.73,3.66,3.72,3.7,0.02,0.54,9607.26,3546.6891
000637.SZ,20121120,3.73,3.75,3.67,3.67,3.72,-0.05,-1.34,9457.71,3503.737
000637.SZ,20121121,3.7,3.76,3.65,3.76,3.67,0.09,2.45,10604.51,3931.4638
000637.SZ,20121122,3.74,3.79,3.7,3.74,3.76,-0.02,-0.53,11987.34,4482.2971
000637.SZ,20121123,3.74,3.76,3.71,3.73,3.74,-0.01,-0.27,8441.83,3154.4326
000637.SZ,20121126,3.73,3.76,3.68,3.68,3.73,-0.05,-1.34,7874.07,2934.3535
000637.SZ,20121127,3.67,3.68,3.46,3.55,3.68,-0.13,-3.53,25348.48,8985.8554
000637.SZ,20121128,3.54,3.54,3.44,3.48,3.55,-0.07,-1.97,11999.0,4164.895
000637.SZ,20121129,3.48,3.5,3.38,3.44,3.48,-0.04,-1.15,14292.01,4911.6915
000637.SZ,20121130,3.41,3.48,3.4,3.45,3.44,0.01,0.29,11822.84,4071.2007
000637.SZ,20121203,3.45,3.55,3.39,3.45,3.45,0.0,0.0,19008.67,6595.1917
000637.SZ,20121204,3.56,3.8,3.48,3.63,3.45,0.18,5.22,86347.96,31528.5303
000637.SZ,20121205,3.52,3.76,3.48,3.68,3.63,0.05,1.38,78120.6,28308.7742
000637.SZ,20121206,3.63,3.67,3.57,3.63,3.68,-0.05,-1.36,40075.88,14516.641
000637.SZ,20121207,3.63,3.71,3.59,3.7,3.63,0.07,1.93,44205.3,16209.3261
000637.SZ,20121210,3.7,3.75,3.65,3.73,3.7,0.03,0.81,44757.19,16556.7488
000637.SZ,20121211,3.72,3.72,3.64,3.66,3.73,-0.07,-1.88,37352.21,13740.6523
000637.SZ,20121212,3.64,3.68,3.59,3.67,3.66,0.01,0.27,21644.95,7872.6624
000637.SZ,20121213,3.66,3.69,3.56,3.57,3.67,-0.1,-2.72,21960.38,7976.2187
000637.SZ,20121214,3.57,3.77,3.56,3.74,3.57,0.17,4.76,47755.98,17635.465
000637.SZ,20121217,3.73,3.86,3.73,3.75,3.74,0.01,0.27,46007.96,17408.9332
000637.SZ,20121218,3.75,3.8,3.72,3.77,3.75,0.02,0.53,31411.62,11792.7741
000637.SZ,20121219,3.78,3.79,3.72,3.75,3.77,-0.02,-0.53,22875.91,8579.1973
000637.SZ,20121220,3.74,3.74,3.67,3.71,3.75,-0.04,-1.07,37298.53,13811.2846
000637.SZ,20121221,3.73,3.81,3.7,3.71,3.71,0.0,0.0,47055.47,17677.1268
000637.SZ,20121224,3.7,3.76,3.69,3.72,3.71,0.01,0.27,29092.68,10828.1679
000637.SZ,20121225,3.7,3.83,3.7,3.83,3.72,0.11,2.96,53637.18,20293.0939
000637.SZ,20121226,3.81,3.86,3.8,3.85,3.83,0.02,0.52,41128.91,15754.6734
000637.SZ,20121227,3.85,3.96,3.78,3.79,3.85,-0.06,-1.56,50814.84,19614.2083
000637.SZ,20121228,3.79,3.88,3.77,3.88,3.79,0.09,2.37,42757.3,16399.5051
000637.SZ,20121231,3.88,3.95,3.84,3.93,3.88,0.05,1.29,44151.22,17155.2811
000637.SZ,20130104,3.96,3.97,3.82,3.87,3.93,-0.06,-1.53,51240.59,19847.3449
000637.SZ,20130107,3.83,3.91,3.83,3.91,3.87,0.04,1.03,26889.96,10416.1563
000637.SZ,20130108,3.9,3.99,3.85,3.96,3.91,0.05,1.28,51701.21,20342.8967
000637.SZ,20130109,3.95,4.08,3.92,3.98,3.96,0.02,0.51,73384.52,29429.8115
000637.SZ,20130110,3.96,4.03,3.94,4.0,3.98,0.02,0.5,32575.49,12975.3285
000637.SZ,20130111,4.01,4.01,3.82,3.84,4.0,-0.16,-4.0,32931.5,12899.7915
000637.SZ,20130114,3.82,3.96,3.82,3.95,3.84,0.11,2.86,34685.54,13552.4979
000637.SZ,20130115,3.95,4.02,3.94,4.0,3.95,0.05,1.27,52030.15,20743.7609
000637.SZ,20130116,3.99,4.04,3.9,4.01,4.0,0.01,0.25,48630.07,19373.1803
000637.SZ,20130117,4.0,4.01,3.9,3.94,4.01,-0.07,-1.75,46872.04,18500.3507
000637.SZ,20130118,3.95,4.06,3.95,4.04,3.94,0.1,2.54,54560.47,21860.4975
000637.SZ,20130121,4.03,4.1,4.01,4.09,4.04,0.05,1.24,75040.75,30495.8049
000637.SZ,20130122,4.1,4.12,3.97,4.02,4.09,-0.07,-1.71,50234.95,20307.3234
000637.SZ,20130123,4.0,4.05,3.94,4.03,4.02,0.01,0.25,33662.92,13414.9439
000637.SZ,20130124,4.04,4.08,3.84,3.9,4.03,-0.13,-3.23,55996.0,22236.1542
000637.SZ,20130125,3.88,3.97,3.85,3.88,3.9,-0.02,-0.51,25884.65,10073.6249
000637.SZ,20130128,3.86,4.01,3.86,3.99,3.88,0.11,2.84,36758.43,14544.7075
000637.SZ,20130129,3.98,4.03,3.98,4.01,3.99,0.02,0.5,37846.32,15149.2403
000637.SZ,20130130,4.01,4.05,3.96,4.03,4.01,0.02,0.5,49109.81,19705.7058
000637.SZ,20130131,4.18,4.3,4.09,4.1,4.03,0.07,1.74,170663.13,71219.0382
000637.SZ,20130201,4.07,4.51,4.06,4.51,4.1,0.41,10.0,252528.49,110185.3428
000637.SZ,20130204,4.64,4.96,4.51,4.96,4.51,0.45,9.98,467807.51,226332.9
000637.SZ,20130205,4.7,4.9,4.68,4.8,4.96,-0.16,-3.23,219068.34,104641.0651
000637.SZ,20130206,4.73,4.91,4.68,4.85,4.8,0.05,1.04,170187.01,81517.2528
000637.SZ,20130207,5.34,5.34,5.11,5.34,4.85,0.49,10.1,509761.55,270953.4629
000637.SZ,20130208,5.19,5.65,5.08,5.52,5.34,0.18,3.37,453684.25,246070.3571
000637.SZ,20130218,5.38,5.58,5.23,5.27,5.52,-0.25,-4.53,318124.4,170966.3935
000637.SZ,20130219,5.25,5.55,5.25,5.36,5.27,0.09,1.71,273113.86,147170.2625
000637.SZ,20130220,5.28,5.39,5.15,5.39,5.36,0.03,0.56,179069.52,94051.9566
000637.SZ,20130221,5.3,5.31,5.13,5.15,5.39,-0.24,-4.45,124921.93,64803.9399
000637.SZ,20130222,5.15,5.19,5.01,5.01,5.15,-0.14,-2.72,120863.36,61297.0714
000637.SZ,20130225,5.12,5.16,5.0,5.07,5.01,0.06,1.2,127451.08,64996.5232
000637.SZ,20130226,5.03,5.13,4.93,4.98,5.07,-0.09,-1.78,122006.53,61222.1855
000637.SZ,20130227,5.01,5.13,4.96,5.05,4.98,0.07,1.41,111782.57,56358.8456
000637.SZ,20130228,5.07,5.25,4.95,5.18,5.05,0.13,2.57,169773.96,86785.298
000637.SZ,20130301,5.14,5.32,5.09,5.22,5.18,0.04,0.77,155309.71,80671.9275
