ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20120705,15.8,15.9,15.21,15.22,16.0,-0.78,-4.88,10054.53,15475.0051
000861.SZ,20120706,15.28,15.82,15.28,15.77,15.22,0.55,3.61,9772.66,15209.4971
000861.SZ,20120709,15.69,16.08,15.33,15.48,15.77,-0.29,-1.84,6678.73,10539.8383
000861.SZ,20120710,15.35,15.46,15.11,15.17,15.48,-0.31,-2.0,6780.54,10311.3462
000861.SZ,20120711,15.13,15.4,15.13,15.37,15.17,0.2,1.32,4966.16,7575.2881
000861.SZ,20120712,15.37,15.6,15.2,15.48,15.37,0.11,0.72,10018.54,15444.459
000861.SZ,20120713,15.45,15.53,14.06,14.65,15.48,-0.83,-5.36,23695.47,35124.7898
000861.SZ,20120716,14.68,14.68,13.9,13.97,14.65,-0.68,-4.64,19087.17,26837.5424
000861.SZ,20120717,14.01,14.21,13.95,14.13,13.97,0.16,1.15,7335.27,10358.0893
000861.SZ,20120718,14.21,14.3,13.99,14.26,14.13,0.13,0.92,10962.6,15504.6081
000861.SZ,20120719,14.1,14.64,14.09,14.32,14.26,0.06,0.42,8256.09,11927.2812
000861.SZ,20120720,14.33,14.64,14.0,14.42,14.32,0.1,0.7,12452.81,18039.7475
000861.SZ,20120723,14.22,14.29,14.07,14.24,14.42,-0.18,-1.25,2453.46,3481.8842
000861.SZ,20120724,14.2,14.29,14.08,14.13,14.24,-0.11,-0.77,7343.21,10411.085
000861.SZ,20120725,14.12,14.41,14.06,14.2,14.13,0.07,0.5,6304.99,8993.2409
000861.SZ,20120726,14.31,14.33,14.04,14.06,14.2,-0.14,-0.99,4311.24,6113.3082
000861.SZ,20120727,14.1,14.15,13.83,13.86,14.06,-0.2,-1.42,3946.89,5505.7924
000861.SZ,20120730,13.98,14.0,13.8,13.81,13.86,-0.05,-0.36,4032.94,5599.663
000861.SZ,20120731,13.8,13.96,13.76,13.83,13.81,0.02,0.14,3759.15,5213.4392
000861.SZ,20120801,13.82,14.17,13.82,14.08,13.83,0.25,1.81,5988.65,8423.1338
000861.SZ,20120802,14.06,14.09,13.13,13.6,14.08,-0.48,-3.41,5252.9,7223.0338
000861.SZ,20120803,13.61,14.08,13.45,14.05,13.6,0.45,3.31,5944.62,8200.9939
000861.SZ,20120806,14.0,14.5,13.9,14.42,14.05,0.37,2.63,8762.85,12453.2874
000861.SZ,20120807,14.32,14.68,14.32,14.62,14.42,0.2,1.39,9896.59,14315.2686
000861.SZ,20120808,14.55,14.88,14.5,14.82,14.62,0.2,1.37,8305.21,12189.9326
000861.SZ,20120809,14.79,15.01,14.61,15.0,14.82,0.18,1.21,10981.5,16306.2432
000861.SZ,20120810,15.01,15.2,14.86,15.11,15.0,0.11,0.73,13245.24,19975.7019
000861.SZ,20120813,15.11,15.11,14.43,14.57,15.11,-0.54,-3.57,6393.38,9419.0512
000861.SZ,20120814,14.7,14.7,14.28,14.69,14.57,0.12,0.82,12388.42,17865.491
000861.SZ,20120815,14.54,14.56,14.3,14.35,14.69,-0.34,-2.31,7610.5,10952.9394
000861.SZ,20120816,14.3,14.5,14.2,14.4,14.35,0.05,0.35,5861.49,8434.2297
000861.SZ,20120817,14.5,15.12,14.39,14.54,14.4,0.14,0.97,13571.29,20014.6573
000861.SZ,20120820,14.4,14.4,13.86,14.11,14.54,-0.43,-2.96,12995.98,18281.4727
000861.SZ,20120821,14.11,14.33,13.92,13.99,14.11,-0.12,-0.85,12733.94,18011.9439
000861.SZ,20120822,14.08,14.55,13.95,13.99,13.99,0.0,0.0,24122.48,34144.5966
000861.SZ,20120823,13.95,14.24,13.75,13.98,13.99,-0.01,-0.07,16748.24,23282.9083
000861.SZ,20120824,13.9,14.12,13.66,13.66,13.98,-0.32,-2.29,16632.27,23039.4691
000861.SZ,20120827,13.6,13.6,13.29,13.5,13.66,-0.16,-1.17,12039.1,16122.675
000861.SZ,20120828,13.48,13.63,13.32,13.51,13.5,0.01,0.07,9169.83,12329.5653
000861.SZ,20120829,13.51,13.71,13.4,13.45,13.51,-0.06,-0.44,5689.74,7699.3117
000861.SZ,20120830,13.52,13.52,13.13,13.26,13.45,-0.19,-1.41,11797.03,15633.0772
000861.SZ,20120831,13.26,13.3,12.84,13.03,13.26,-0.23,-1.73,13042.06,16962.5935
000861.SZ,20120903,12.98,13.24,12.92,13.19,13.03,0.16,1.23,7781.09,10225.8629
000861.SZ,20120904,13.3,13.31,13.0,13.25,13.19,0.06,0.45,5878.66,7737.3152
000861.SZ,20120905,13.29,13.5,13.12,13.49,13.25,0.24,1.81,11421.78,15287.9339
000861.SZ,20120906,13.45,13.75,13.4,13.54,13.49,0.05,0.37,7023.06,9514.4325
000861.SZ,20120907,13.61,14.14,13.6,13.96,13.54,0.42,3.1,21219.67,29527.0599
000861.SZ,20120910,14.0,14.18,13.89,14.11,13.96,0.15,1.07,28845.49,40573.2068
000861.SZ,20120911,14.12,14.31,14.0,14.27,14.11,0.16,1.13,24239.89,34360.1938
000861.SZ,20120912,14.4,14.45,14.04,14.2,14.27,-0.07,-0.49,13539.77,19197.6554
000861.SZ,20120913,14.3,14.3,13.92,13.92,14.2,-0.28,-1.97,9229.19,12978.3075
000861.SZ,20120914,13.98,14.16,13.62,13.67,13.92,-0.25,-1.8,15564.88,21492.1648
000861.SZ,20120917,13.84,13.94,13.64,13.66,13.67,-0.01,-0.07,15162.58,20945.1897
000861.SZ,20120918,13.5,13.93,13.5,13.6,13.66,-0.06,-0.44,9009.65,12393.7216
000861.SZ,20120919,13.53,13.8,13.53,13.77,13.6,0.17,1.25,3450.52,4729.8294
000861.SZ,20120920,13.76,13.87,13.48,13.5,13.77,-0.27,-1.96,8684.68,11902.2999
000861.SZ,20120921,13.56,13.59,13.35,13.36,13.5,-0.14,-1.04,4860.01,6533.4374
000861.SZ,20120924,13.36,13.85,13.26,13.82,13.36,0.46,3.44,13262.34,18115.3391
000861.SZ,20120925,13.83,14.18,13.82,14.06,13.82,0.24,1.74,22868.15,32134.4816
000861.SZ,20120926,13.96,14.18,13.86,14.07,14.06,0.01,0.07,11249.06,15719.0142
000861.SZ,20120927,14.07,14.41,13.88,14.36,14.07,0.29,2.06,19045.19,27038.1945
000861.SZ,20120928,14.28,14.4,14.17,14.32,14.36,-0.04,-0.28,14482.88,20672.9563
000861.SZ,20121008,14.23,14.32,13.91,14.04,14.32,-0.28,-1.96,8986.46,12607.6995
000861.SZ,20121009,14.04,14.52,14.02,14.5,14.04,0.46,3.28,15260.87,22014.1513
000861.SZ,20121010,14.69,15.09,14.69,14.88,14.5,0.38,2.62,25935.62,38571.4383
000861.SZ,20121011,14.81,15.05,14.6,14.6,14.88,-0.28,-1.88,15751.74,23420.4772
000861.SZ,20121012,14.6,14.8,14.52,14.66,14.6,0.06,0.41,8389.61,12283.5962
000861.SZ,20121015,14.66,14.82,14.3,14.79,14.66,0.13,0.89,8468.73,12285.4152
000861.SZ,20121016,14.79,14.88,14.51,14.67,14.79,-0.12,-0.81,7538.58,11057.5207
000861.SZ,20121017,14.63,14.7,14.48,14.69,14.67,0.02,0.14,3759.6,5499.2176
000861.SZ,20121018,14.65,15.08,14.62,14.97,14.69,0.28,1.91,14799.03,22106.3411
000861.SZ,20121019,14.96,15.18,14.81,14.81,14.97,-0.16,-1.07,8688.54,12982.5432
000861.SZ,20121022,14.71,14.88,14.56,14.79,14.81,-0.02,-0.14,6729.92,9861.283
000861.SZ,20121023,14.85,14.88,14.4,14.46,14.79,-0.33,-2.23,8051.28,11763.3245
000861.SZ,20121024,14.63,15.0,14.41,14.71,14.46,0.25,1.73,14589.41,21320.2691
000861.SZ,20121025,14.62,14.7,13.82,13.82,14.71,-0.89,-6.05,22676.62,32231.9352
000861.SZ,20121026,13.99,14.2,13.72,13.85,13.82,0.03,0.22,12827.9,17800.9094
000861.SZ,20121029,13.85,13.9,13.61,13.65,13.85,-0.2,-1.44,8816.48,12064.637
000861.SZ,20121030,13.59,13.9,13.59,13.83,13.65,0.18,1.32,6265.83,8611.513
000861.SZ,20121031,13.77,13.86,13.66,13.86,13.83,0.03,0.22,7137.35,9826.9147
000861.SZ,20121101,13.76,14.4,13.76,14.35,13.86,0.49,3.54,14853.72,21141.4575
000861.SZ,20121102,14.35,14.68,14.33,14.44,14.35,0.09,0.63,10736.58,15542.9395
000861.SZ,20121105,14.59,14.59,14.18,14.31,14.44,-0.13,-0.9,4931.39,7056.7526
000861.SZ,20121106,14.3,14.3,13.98,14.14,14.31,-0.17,-1.19,3808.74,5369.9724
000861.SZ,20121107,14.06,14.26,14.01,14.13,14.14,-0.01,-0.07,4860.03,6868.0318
000861.SZ,20121108,14.07,14.07,13.8,13.8,14.13,-0.33,-2.34,5353.91,7446.6442
000861.SZ,20121109,13.7,13.91,13.67,13.82,13.8,0.02,0.14,4739.34,6533.9058
000861.SZ,20121112,13.88,13.94,13.61,13.8,13.82,-0.02,-0.14,3831.94,5296.043
000861.SZ,20121113,13.8,13.81,13.28,13.33,13.8,-0.47,-3.41,10312.91,13905.0108
000861.SZ,20121114,13.38,13.46,13.18,13.26,13.33,-0.07,-0.53,4815.1,6392.9456
000861.SZ,20121115,13.34,13.35,13.16,13.24,13.26,-0.02,-0.15,4812.89,6361.3428
000861.SZ,20121116,13.2,13.2,13.0,13.08,13.24,-0.16,-1.21,5215.1,6820.315
000861.SZ,20121119,13.14,13.14,12.86,13.01,13.08,-0.07,-0.54,5345.51,6956.6647
000861.SZ,20121120,13.14,13.25,12.96,12.98,13.01,-0.03,-0.23,6094.41,8003.2797
000861.SZ,20121121,12.98,13.3,12.87,13.25,12.98,0.27,2.08,5480.87,7177.1048
000861.SZ,20121122,13.18,13.18,13.04,13.11,13.25,-0.14,-1.06,5514.81,7224.3027
000861.SZ,20121123,13.12,13.26,13.11,13.15,13.11,0.04,0.31,2112.41,2785.1508
000861.SZ,20121126,13.14,13.25,12.85,13.0,13.15,-0.15,-1.14,4362.15,5699.292
000861.SZ,20121127,13.1,13.17,12.86,13.0,13.0,0.0,0.0,6926.54,8989.5756
000861.SZ,20121128,12.88,12.94,11.85,12.29,13.0,-0.71,-5.46,13136.02,16077.1153
000861.SZ,20121129,12.29,12.46,12.29,12.32,12.29,0.03,0.24,3647.6,4516.6431
000861.SZ,20121130,12.28,12.5,12.02,12.23,12.32,-0.09,-0.73,2999.1,3681.831
000861.SZ,20121203,12.24,12.3,11.6,11.6,12.23,-0.63,-5.15,2804.58,3344.3289
000861.SZ,20121204,11.86,11.93,11.51,11.88,11.6,0.28,2.41,4138.8,4847.0666
000861.SZ,20121205,11.9,12.49,11.66,12.39,11.88,0.51,4.29,8139.24,9989.1853
000861.SZ,20121206,12.3,12.41,12.1,12.24,12.39,-0.15,-1.21,4578.59,5604.5211
000861.SZ,20121207,12.11,12.71,12.11,12.52,12.24,0.28,2.29,6697.14,8352.5668
000861.SZ,20121210,12.62,12.97,12.52,12.81,12.52,0.29,2.32,14491.44,18355.9729
000861.SZ,20121211,12.81,12.81,12.51,12.63,12.81,-0.18,-1.41,6377.03,8085.6733
000861.SZ,20121212,12.66,12.7,12.2,12.36,12.63,-0.27,-2.14,22067.25,27241.429
000861.SZ,20121213,12.35,12.35,12.03,12.07,12.36,-0.29,-2.35,14196.82,17259.0741
000861.SZ,20121214,12.06,12.88,12.06,12.8,12.07,0.73,6.05,43467.67,54111.4154
000861.SZ,20121217,12.72,13.23,12.62,13.03,12.8,0.23,1.8,62756.03,81356.3879
000861.SZ,20121218,13.04,13.06,12.69,12.82,13.03,-0.21,-1.61,39127.77,50502.8213
000861.SZ,20121219,12.83,13.2,12.75,12.99,12.82,0.17,1.33,34265.3,44585.8591
000861.SZ,20121220,12.97,13.35,12.8,13.28,12.99,0.29,2.23,40249.19,53061.73
000861.SZ,20121221,13.28,13.48,13.18,13.27,13.28,-0.01,-0.08,35075.13,46684.9814
000861.SZ,20121224,13.19,13.26,12.99,13.09,13.27,-0.18,-1.36,17338.97,22786.3106
000861.SZ,20121225,13.09,13.6,12.87,13.46,13.09,0.37,2.83,37865.9,50611.7763
000861.SZ,20121226,13.46,13.81,13.33,13.4,13.46,-0.06,-0.45,76481.25,103227.5534
000861.SZ,20121227,13.48,13.48,13.16,13.21,13.4,-0.19,-1.42,39704.7,52773.5671
000861.SZ,20121228,13.17,13.45,13.14,13.33,13.21,0.12,0.91,43564.16,57976.4435
000861.SZ,20121231,13.34,14.2,13.34,14.1,13.33,0.77,5.78,81576.02,113245.24
000861.SZ,20130104,14.27,14.44,14.02,14.12,14.1,0.02,0.14,59215.11,84130.3199
000861.SZ,20130107,14.1,14.54,13.78,14.33,14.12,0.21,1.49,69104.54,97287.6825
000861.SZ,20130108,14.3,14.43,13.9,14.21,14.33,-0.12,-0.84,45475.65,64317.7033
000861.SZ,20130109,14.18,14.33,14.02,14.16,14.21,-0.05,-0.35,43459.13,61585.3057
000861.SZ,20130110,14.16,14.41,14.01,14.2,14.16,0.04,0.28,40107.07,56953.9413
000861.SZ,20130111,14.2,14.29,13.76,13.81,14.2,-0.39,-2.75,35432.12,49426.9083
000861.SZ,20130114,13.75,14.2,13.7,14.0,13.81,0.19,1.38,45981.16,64448.3845
000861.SZ,20130115,14.18,14.42,14.06,14.35,14.0,0.35,2.5,44419.5,63295.4947
000861.SZ,20130116,14.3,14.31,13.8,14.14,14.35,-0.21,-1.46,40238.33,56537.8863
000861.SZ,20130117,14.1,14.1,13.8,13.97,14.14,-0.17,-1.2,25503.55,35497.6083
000861.SZ,20130118,14.0,14.36,13.87,14.36,13.97,0.39,2.79,42444.58,59868.9774
000861.SZ,20130121,14.42,14.75,14.36,14.42,14.36,0.06,0.42,50640.31,73652.0038
000861.SZ,20130122,14.4,14.4,14.01,14.05,14.42,-0.37,-2.57,42796.08,60622.7055
000861.SZ,20130123,14.05,14.1,13.7,13.94,14.05,-0.11,-0.78,46231.42,64185.0856
000861.SZ,20130124,13.89,14.1,13.4,13.4,13.94,-0.54,-3.87,48187.84,66035.4195
000861.SZ,20130125,13.4,13.51,13.04,13.14,13.4,-0.26,-1.94,51037.29,67147.1077
000861.SZ,20130128,13.15,13.38,13.08,13.38,13.14,0.24,1.83,65829.99,87044.6578
000861.SZ,20130129,13.4,13.57,13.34,13.48,13.38,0.1,0.75,51597.9,69369.4126
000861.SZ,20130130,13.57,13.59,13.25,13.37,13.48,-0.11,-0.82,37703.07,50386.9285
000861.SZ,20130131,13.39,13.48,13.19,13.4,13.37,0.03,0.22,35622.94,47402.9539
000861.SZ,20130201,13.36,13.55,13.2,13.45,13.4,0.05,0.37,33203.82,44493.2627
000861.SZ,20130204,13.5,13.72,13.33,13.67,13.45,0.22,1.64,42579.42,57502.46
000861.SZ,20130205,13.59,13.8,13.4,13.76,13.67,0.09,0.66,34729.15,47305.1584
000861.SZ,20130206,13.76,13.92,13.72,13.78,13.76,0.02,0.15,44053.62,60852.0121
000861.SZ,20130207,13.74,13.83,13.58,13.7,13.78,-0.08,-0.58,23091.23,31617.6667
000861.SZ,20130208,13.73,14.09,13.69,13.93,13.7,0.23,1.68,30912.04,43013.6246
000861.SZ,20130218,14.06,14.15,13.93,13.98,13.93,0.05,0.36,37435.94,52478.3584
000861.SZ,20130219,14.0,14.0,13.36,13.43,13.98,-0.55,-3.93,40599.63,55184.52
000861.SZ,20130220,13.45,13.64,13.38,13.62,13.43,0.19,1.41,25416.59,34285.2028
000861.SZ,20130221,13.5,13.5,13.26,13.35,13.62,-0.27,-1.98,26983.98,36064.7511
000861.SZ,20130222,13.35,13.43,13.27,13.33,13.35,-0.02,-0.15,23854.07,31808.2537
000861.SZ,20130225,13.3,13.45,13.25,13.35,13.33,0.02,0.15,13373.32,17858.2243
