ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20120502,5.66,5.66,5.2,5.32,5.66,-0.34,-6.01,144851.68,77773.391
600789.SH,20120503,5.26,5.36,5.23,5.35,5.32,0.03,0.56,57100.18,30348.703
600789.SH,20120504,5.35,5.56,5.27,5.54,5.35,0.19,3.55,96661.47,52287.407
600789.SH,20120507,5.5,5.7,5.42,5.65,5.54,0.11,1.99,89277.97,49651.777
600789.SH,20120508,5.6,5.77,5.5,5.62,5.65,-0.03,-0.53,179832.12,102087.449
600789.SH,20120509,5.51,5.73,5.33,5.67,5.62,0.05,0.89,137021.64,75972.382
600789.SH,20120510,5.64,5.86,5.61,5.73,5.67,0.06,1.06,218668.7,125894.251
600789.SH,20120511,5.65,5.85,5.64,5.8,5.73,0.07,1.22,194369.5,112188.467
600789.SH,20120514,5.79,6.08,5.72,5.89,5.8,0.09,1.55,282085.64,166973.615
600789.SH,20120515,5.8,5.95,5.65,5.75,5.89,-0.14,-2.38,140006.05,80770.077
600789.SH,20120517,5.68,5.78,5.56,5.73,5.75,-0.02,-0.35,97854.27,55651.239
600789.SH,20120518,5.67,5.79,5.55,5.58,5.73,-0.15,-2.62,80231.59,45590.942
600789.SH,20120521,5.63,5.63,5.33,5.37,5.58,-0.21,-3.76,69844.19,37956.448
600789.SH,20120522,5.41,5.49,5.38,5.47,5.37,0.1,1.86,42642.79,23217.512
600789.SH,20120523,5.45,5.52,5.34,5.4,5.47,-0.07,-1.28,54019.74,29267.377
600789.SH,20120524,5.4,5.41,5.33,5.35,5.4,-0.05,-0.93,40181.53,21562.455
600789.SH,20120525,5.35,5.39,5.17,5.2,5.35,-0.15,-2.8,48083.08,25352.173
600789.SH,20120528,5.22,5.22,4.99,5.16,5.2,-0.04,-0.77,69097.25,35076.294
600789.SH,20120529,5.15,5.29,5.09,5.27,5.16,0.11,2.13,63864.46,33328.82
600789.SH,20120530,5.23,5.35,5.21,5.29,5.27,0.02,0.38,45696.71,24157.708
600789.SH,20120531,5.27,5.74,5.26,5.53,5.29,0.24,4.54,159044.86,88221.686
600789.SH,20120601,5.45,5.48,5.38,5.43,5.53,-0.1,-1.81,76095.12,41192.882
600789.SH,20120604,5.33,5.36,5.2,5.21,5.43,-0.22,-4.05,62485.7,32966.675
600789.SH,20120605,5.13,5.38,5.13,5.27,5.21,0.06,1.15,38933.19,20572.499
600789.SH,20120606,5.3,5.31,5.15,5.18,5.27,-0.09,-1.71,29364.96,15273.09
600789.SH,20120607,5.21,5.28,5.11,5.13,5.18,-0.05,-0.97,23015.08,11942.59
600789.SH,20120608,5.2,5.22,5.09,5.13,5.13,0.0,0.0,28914.29,14880.917
600789.SH,20120611,5.16,5.2,5.09,5.19,5.13,0.06,1.17,28154.65,14538.618
600789.SH,20120612,5.19,5.25,5.15,5.16,5.19,-0.03,-0.58,26915.13,13994.077
600789.SH,20120613,5.15,5.26,5.13,5.26,5.16,0.1,1.94,31258.26,16262.839
600789.SH,20120614,5.25,5.26,5.19,5.21,5.26,-0.05,-0.95,27726.51,14474.858
600789.SH,20120615,5.24,5.31,5.21,5.28,5.21,0.07,1.34,37459.17,19714.809
600789.SH,20120618,5.31,5.36,5.26,5.35,5.28,0.07,1.33,41198.45,21966.604
600789.SH,20120619,5.34,5.4,5.31,5.35,5.35,0.0,0.0,45055.37,24172.961
600789.SH,20120620,5.35,5.35,5.19,5.19,5.35,-0.16,-2.99,38278.41,20046.504
600789.SH,20120621,5.16,5.18,5.03,5.08,5.19,-0.11,-2.12,38446.89,19571.394
600789.SH,20120625,5.08,5.09,4.9,4.91,5.08,-0.17,-3.35,34876.24,17489.19
600789.SH,20120626,4.9,4.97,4.9,4.97,4.91,0.06,1.22,24244.73,11959.699
600789.SH,20120627,4.99,5.01,4.89,4.92,4.97,-0.05,-1.01,19018.9,9452.704
600789.SH,20120628,4.95,4.98,4.82,4.83,4.92,-0.09,-1.83,21524.83,10571.698
600789.SH,20120629,4.82,4.92,4.8,4.92,4.83,0.09,1.86,18573.74,9049.559
600789.SH,20120702,4.92,5.01,4.91,4.97,4.92,0.05,1.02,20379.06,10128.62
600789.SH,20120703,5.0,5.01,4.91,4.93,4.97,-0.04,-0.8,19260.61,9557.71
600789.SH,20120704,4.99,4.99,4.86,4.89,4.93,-0.04,-0.81,19013.0,9313.179
600789.SH,20120705,4.85,4.88,4.68,4.72,4.89,-0.17,-3.48,29433.93,13936.9
600789.SH,20120706,4.73,4.93,4.67,4.88,4.72,0.16,3.39,29989.96,14374.386
600789.SH,20120709,4.88,4.93,4.72,4.75,4.88,-0.13,-2.66,18819.42,9095.15
600789.SH,20120710,4.75,4.75,4.67,4.71,4.75,-0.04,-0.84,17080.37,8037.717
600789.SH,20120711,4.76,4.76,4.6,4.69,4.71,-0.02,-0.42,18724.63,8770.536
600789.SH,20120712,4.68,4.85,4.65,4.79,4.69,0.1,2.13,28888.67,13803.891
600789.SH,20120713,4.79,4.81,4.71,4.78,4.79,-0.01,-0.21,19700.35,9412.836
600789.SH,20120716,4.78,4.78,4.48,4.5,4.76,-0.26,-5.46,23808.17,10995.24
600789.SH,20120717,4.48,4.53,4.44,4.52,4.5,0.02,0.44,16920.23,7594.111
600789.SH,20120718,4.53,4.55,4.41,4.54,4.52,0.02,0.44,21153.83,9461.871
600789.SH,20120719,4.54,4.62,4.5,4.57,4.54,0.03,0.66,25635.05,11720.679
600789.SH,20120720,4.57,4.63,4.55,4.56,4.57,-0.01,-0.22,18330.3,8413.136
600789.SH,20120723,4.57,4.57,4.47,4.51,4.56,-0.05,-1.1,16754.29,7555.614
600789.SH,20120724,4.5,4.57,4.45,4.54,4.51,0.03,0.67,14496.48,6553.704
600789.SH,20120725,4.53,4.63,4.51,4.59,4.54,0.05,1.1,25203.12,11557.345
600789.SH,20120726,4.59,4.61,4.49,4.5,4.59,-0.09,-1.96,21906.81,9936.909
600789.SH,20120727,4.51,4.55,4.42,4.45,4.5,-0.05,-1.11,18011.28,8033.022
600789.SH,20120730,4.47,4.48,4.2,4.21,4.45,-0.24,-5.39,31907.74,13704.697
600789.SH,20120731,4.21,4.23,4.01,4.05,4.21,-0.16,-3.8,32139.96,13027.518
600789.SH,20120801,4.05,4.15,4.05,4.12,4.05,0.07,1.73,22656.93,9301.361
600789.SH,20120802,4.1,4.2,4.06,4.18,4.12,0.06,1.46,29887.93,12344.029
600789.SH,20120803,4.15,4.2,4.09,4.2,4.18,0.02,0.48,24399.0,10130.16
600789.SH,20120806,4.2,4.27,4.15,4.26,4.2,0.06,1.43,22181.37,9351.482
600789.SH,20120807,4.25,4.28,4.22,4.28,4.26,0.02,0.47,31551.43,13419.153
600789.SH,20120808,4.3,4.3,4.23,4.25,4.28,-0.03,-0.7,19617.65,8357.394
600789.SH,20120809,4.25,4.5,4.2,4.42,4.25,0.17,4.0,66357.92,28996.587
600789.SH,20120810,4.38,4.41,4.33,4.35,4.42,-0.07,-1.58,35509.53,15470.349
600789.SH,20120813,4.34,4.34,4.22,4.23,4.35,-0.12,-2.76,23475.22,10034.317
600789.SH,20120814,4.45,4.65,4.43,4.55,4.23,0.32,7.57,166476.95,75808.072
600789.SH,20120815,4.5,4.53,4.39,4.42,4.55,-0.13,-2.86,75024.19,33314.215
600789.SH,20120816,4.39,4.4,4.3,4.3,4.42,-0.12,-2.71,36647.26,15921.289
600789.SH,20120817,4.3,4.34,4.22,4.28,4.3,-0.02,-0.47,27295.86,11661.144
600789.SH,20120820,4.24,4.29,4.18,4.26,4.28,-0.02,-0.47,27364.63,11567.011
600789.SH,20120821,4.27,4.32,4.22,4.29,4.26,0.03,0.7,34844.66,14920.698
600789.SH,20120822,4.3,4.33,4.23,4.27,4.29,-0.02,-0.47,22656.9,9673.045
600789.SH,20120823,4.3,4.3,4.24,4.29,4.27,0.02,0.47,24711.87,10566.517
600789.SH,20120824,4.27,4.34,4.23,4.24,4.29,-0.05,-1.17,33156.99,14232.088
600789.SH,20120827,4.24,4.24,4.06,4.07,4.24,-0.17,-4.01,28397.21,11736.473
600789.SH,20120828,4.05,4.17,4.03,4.11,4.07,0.04,0.98,17744.48,7267.607
600789.SH,20120829,4.14,4.15,4.08,4.09,4.11,-0.02,-0.49,16465.01,6767.595
600789.SH,20120830,4.12,4.48,4.08,4.34,4.09,0.25,6.11,92733.9,39641.486
600789.SH,20120831,4.28,4.28,4.14,4.17,4.34,-0.17,-3.92,57197.88,24030.489
600789.SH,20120903,4.2,4.22,4.16,4.18,4.17,0.01,0.24,37956.89,15877.708
600789.SH,20120904,4.18,4.19,4.08,4.1,4.18,-0.08,-1.91,35231.08,14529.782
600789.SH,20120905,4.1,4.13,4.05,4.13,4.1,0.03,0.73,21125.75,8653.922
600789.SH,20120906,4.13,4.15,4.1,4.15,4.13,0.02,0.48,20154.73,8313.918
600789.SH,20120907,4.18,4.32,4.16,4.27,4.15,0.12,2.89,64141.84,27252.794
600789.SH,20120910,4.27,4.35,4.25,4.35,4.27,0.08,1.87,62135.62,26819.87
600789.SH,20120911,4.34,4.39,4.28,4.35,4.35,0.0,0.0,50601.77,21909.76
600789.SH,20120912,4.33,4.4,4.32,4.37,4.35,0.02,0.46,51321.83,22355.862
600789.SH,20120913,4.36,4.47,4.33,4.38,4.37,0.01,0.23,69464.3,30516.408
600789.SH,20120914,4.39,4.46,4.33,4.37,4.38,-0.01,-0.23,71684.88,31584.525
600789.SH,20120917,4.38,4.38,4.18,4.18,4.37,-0.19,-4.35,57082.79,24253.322
600789.SH,20120918,4.16,4.22,4.13,4.19,4.18,0.01,0.24,21777.17,9092.605
600789.SH,20120919,4.19,4.26,4.19,4.26,4.19,0.07,1.67,23276.61,9834.37
600789.SH,20120920,4.27,4.28,4.11,4.14,4.26,-0.12,-2.82,24469.96,10218.571
600789.SH,20120921,4.12,4.13,4.05,4.09,4.14,-0.05,-1.21,18530.63,7586.792
600789.SH,20120924,4.07,4.11,4.02,4.09,4.09,0.0,0.0,18177.43,7393.911
600789.SH,20120925,4.08,4.15,4.08,4.11,4.09,0.02,0.49,15695.36,6458.643
600789.SH,20120926,4.15,4.23,4.05,4.07,4.11,-0.04,-0.97,25209.38,10422.899
600789.SH,20120927,4.12,4.18,4.06,4.14,4.07,0.07,1.72,29504.78,12181.606
600789.SH,20120928,4.14,4.19,4.1,4.18,4.14,0.04,0.97,27537.53,11446.782
600789.SH,20121008,4.16,4.21,4.16,4.21,4.18,0.03,0.72,21057.38,8816.061
600789.SH,20121009,4.2,4.28,4.2,4.27,4.21,0.06,1.43,38151.99,16220.927
600789.SH,20121010,4.25,4.32,4.24,4.3,4.27,0.03,0.7,37450.93,16038.686
600789.SH,20121011,4.32,4.41,4.24,4.24,4.3,-0.06,-1.4,67243.37,29165.279
600789.SH,20121012,4.2,4.28,4.18,4.25,4.24,0.01,0.24,33826.3,14367.483
600789.SH,20121015,4.31,4.44,4.27,4.32,4.25,0.07,1.65,81104.53,35284.285
600789.SH,20121016,4.34,4.35,4.25,4.28,4.32,-0.04,-0.93,44629.3,19172.792
600789.SH,20121017,4.29,4.3,4.16,4.24,4.28,-0.04,-0.93,33879.18,14350.662
600789.SH,20121018,4.22,4.34,4.22,4.34,4.24,0.1,2.36,54048.02,23216.395
600789.SH,20121019,4.33,4.34,4.29,4.32,4.34,-0.02,-0.46,24693.54,10643.327
600789.SH,20121022,4.33,4.35,4.26,4.34,4.32,0.02,0.46,24802.41,10694.674
600789.SH,20121023,4.33,4.36,4.29,4.32,4.34,-0.02,-0.46,30394.4,13135.825
600789.SH,20121024,4.3,4.37,4.27,4.35,4.32,0.03,0.69,36572.68,15860.434
600789.SH,20121025,4.35,4.38,4.27,4.34,4.35,-0.01,-0.23,37751.73,16340.237
600789.SH,20121026,4.33,4.33,4.22,4.28,4.34,-0.06,-1.38,37847.18,16135.804
600789.SH,20121029,4.36,4.47,4.24,4.28,4.28,0.0,0.0,76874.48,33457.851
600789.SH,20121030,4.22,4.25,4.1,4.14,4.28,-0.14,-3.27,47648.47,19795.829
600789.SH,20121031,4.12,4.16,4.1,4.15,4.14,0.01,0.24,19877.66,8206.871
600789.SH,20121101,4.14,4.24,4.13,4.2,4.15,0.05,1.2,27204.64,11400.864
600789.SH,20121102,4.21,4.23,4.17,4.2,4.2,0.0,0.0,20586.26,8634.884
600789.SH,20121105,4.22,4.25,4.2,4.24,4.2,0.04,0.95,25889.41,10938.407
600789.SH,20121106,4.22,4.24,4.14,4.18,4.24,-0.06,-1.42,17085.38,7135.67
600789.SH,20121107,4.16,4.22,4.16,4.19,4.18,0.01,0.24,17193.59,7198.117
600789.SH,20121108,4.12,4.16,4.07,4.08,4.19,-0.11,-2.63,23360.1,9613.426
600789.SH,20121109,4.08,4.13,4.08,4.09,4.08,0.01,0.25,15267.15,6267.472
600789.SH,20121112,4.1,4.12,4.08,4.12,4.09,0.03,0.73,11923.81,4893.896
600789.SH,20121113,4.13,4.13,4.03,4.06,4.12,-0.06,-1.46,16342.53,6665.9
600789.SH,20121114,4.03,4.09,4.03,4.07,4.06,0.01,0.25,11258.81,4562.63
600789.SH,20121115,4.06,4.06,4.0,4.0,4.07,-0.07,-1.72,16405.75,6594.069
600789.SH,20121116,4.0,4.0,3.8,3.84,4.0,-0.16,-4.0,31193.33,12041.616
600789.SH,20121119,3.84,3.88,3.81,3.88,3.84,0.04,1.04,14544.96,5589.199
600789.SH,20121120,3.89,3.9,3.84,3.84,3.88,-0.04,-1.03,9340.34,3615.118
600789.SH,20121121,3.86,3.9,3.83,3.9,3.84,0.06,1.56,14530.01,5613.842
600789.SH,20121122,3.88,3.94,3.86,3.88,3.9,-0.02,-0.51,9393.23,3658.71
600789.SH,20121123,3.88,3.92,3.85,3.87,3.88,-0.01,-0.26,11650.46,4520.431
600789.SH,20121126,3.86,3.87,3.82,3.82,3.87,-0.05,-1.29,10254.19,3945.68
600789.SH,20121127,3.81,3.82,3.65,3.69,3.82,-0.13,-3.4,17506.58,6498.964
600789.SH,20121128,3.68,3.68,3.51,3.55,3.69,-0.14,-3.79,16972.54,6045.373
600789.SH,20121129,3.55,3.58,3.49,3.5,3.55,-0.05,-1.41,10241.16,3632.864
600789.SH,20121130,3.49,3.56,3.47,3.54,3.5,0.04,1.14,8136.41,2867.934
600789.SH,20121203,3.53,3.57,3.45,3.47,3.54,-0.07,-1.98,11185.64,3925.22
600789.SH,20121204,3.46,3.49,3.31,3.48,3.47,0.01,0.29,16369.5,5554.825
600789.SH,20121205,3.5,3.62,3.45,3.59,3.48,0.11,3.16,25991.72,9275.684
600789.SH,20121206,3.6,3.66,3.58,3.6,3.59,0.01,0.28,17701.7,6389.502
600789.SH,20121207,3.59,3.69,3.56,3.68,3.6,0.08,2.22,26727.36,9747.281
600789.SH,20121210,3.68,3.74,3.66,3.73,3.68,0.05,1.36,26828.86,9933.73
600789.SH,20121211,3.7,3.71,3.66,3.67,3.73,-0.06,-1.61,24491.22,9026.622
600789.SH,20121212,3.63,3.72,3.63,3.66,3.67,-0.01,-0.27,15564.01,5712.693
600789.SH,20121213,3.67,3.68,3.63,3.64,3.66,-0.02,-0.55,13687.17,4996.27
600789.SH,20121214,3.65,3.77,3.63,3.76,3.64,0.12,3.3,40608.48,15141.559
600789.SH,20121217,3.77,3.82,3.74,3.8,3.76,0.04,1.06,40716.99,15400.465
600789.SH,20121218,3.8,3.89,3.78,3.82,3.8,0.02,0.53,40397.2,15481.549
600789.SH,20121219,3.83,3.85,3.77,3.83,3.82,0.01,0.26,24367.66,9287.705
600789.SH,20121220,3.83,3.83,3.74,3.77,3.83,-0.06,-1.57,20139.18,7591.101
600789.SH,20121221,3.78,3.83,3.75,3.79,3.77,0.02,0.53,25946.59,9829.659
600789.SH,20121224,3.79,3.83,3.74,3.83,3.79,0.04,1.06,28990.43,10993.666
600789.SH,20121225,3.88,4.18,3.87,4.0,3.83,0.17,4.44,127310.72,51154.858
600789.SH,20121226,3.94,4.0,3.91,3.99,4.0,-0.01,-0.25,65153.1,25793.943
600789.SH,20121227,3.99,3.99,3.91,3.92,3.99,-0.07,-1.75,46134.64,18172.097
600789.SH,20121228,3.91,3.95,3.88,3.94,3.92,0.02,0.51,31511.34,12343.923
600789.SH,20121231,3.93,3.96,3.9,3.95,3.94,0.01,0.25,33591.81,13217.345
600789.SH,20130104,3.96,3.99,3.91,3.92,3.95,-0.03,-0.76,34548.15,13582.586
600789.SH,20130107,3.97,4.14,3.97,4.08,3.92,0.16,4.08,111514.51,45366.637
600789.SH,20130108,4.08,4.19,4.04,4.15,4.08,0.07,1.72,103364.86,42717.383
600789.SH,20130109,4.14,4.14,4.05,4.08,4.15,-0.07,-1.69,59545.68,24276.565
600789.SH,20130110,4.06,4.1,4.04,4.08,4.08,0.0,0.0,34432.23,14002.859
600789.SH,20130111,4.08,4.08,3.93,3.94,4.08,-0.14,-3.43,47498.69,19026.166
600789.SH,20130114,3.98,4.16,3.98,4.15,3.94,0.21,5.33,130695.51,53914.415
600789.SH,20130115,4.14,4.48,4.1,4.31,4.15,0.16,3.86,181024.29,78087.053
600789.SH,20130116,4.25,4.26,4.15,4.23,4.31,-0.08,-1.86,100230.41,42140.966
600789.SH,20130117,4.22,4.22,4.13,4.14,4.23,-0.09,-2.13,53018.96,22076.913
600789.SH,20130118,4.15,4.21,4.13,4.19,4.14,0.05,1.21,33874.46,14134.265
600789.SH,20130121,4.2,4.22,4.16,4.19,4.19,0.0,0.0,39413.79,16484.827
600789.SH,20130122,4.2,4.2,4.1,4.11,4.19,-0.08,-1.91,40472.67,16765.935
600789.SH,20130123,4.12,4.14,4.05,4.1,4.11,-0.01,-0.24,35579.01,14560.647
600789.SH,20130124,4.1,4.14,4.01,4.01,4.1,-0.09,-2.2,47429.9,19297.873
600789.SH,20130125,4.0,4.06,3.98,4.04,4.01,0.03,0.75,21620.89,8714.977
600789.SH,20130128,4.02,4.09,3.98,4.08,4.04,0.04,0.99,48979.61,19815.559
600789.SH,20130129,4.08,4.09,4.02,4.05,4.08,-0.03,-0.74,55488.74,22418.466
600789.SH,20130130,4.05,4.05,3.97,4.04,4.05,-0.01,-0.25,70625.51,28326.456
600789.SH,20130131,4.0,4.03,3.95,3.98,4.04,-0.06,-1.49,52280.77,20803.063
600789.SH,20130201,3.98,4.0,3.95,4.0,3.98,0.02,0.5,38423.19,15318.82
600789.SH,20130204,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,33584.21,13336.387
600789.SH,20130205,3.96,4.0,3.93,4.0,3.97,0.03,0.76,33548.56,13352.023
600789.SH,20130206,4.0,4.06,3.98,4.05,4.0,0.05,1.25,55844.52,22462.588
600789.SH,20130207,4.05,4.05,4.0,4.02,4.05,-0.03,-0.74,30051.1,12081.305
600789.SH,20130208,4.0,4.06,4.0,4.04,4.02,0.02,0.5,33295.85,13443.16
600789.SH,20130218,4.08,4.14,4.06,4.12,4.04,0.08,1.98,71674.66,29375.812
600789.SH,20130219,4.12,4.23,4.1,4.2,4.12,0.08,1.94,136847.6,57230.309
600789.SH,20130220,4.19,4.3,4.17,4.29,4.2,0.09,2.14,148536.1,63175.899
600789.SH,20130221,4.32,4.34,4.14,4.16,4.29,-0.13,-3.03,102558.25,43227.253
600789.SH,20130222,4.14,4.22,4.08,4.1,4.16,-0.06,-1.44,53313.3,22117.254
600789.SH,20130225,4.11,4.15,4.07,4.1,4.1,0.0,0.0,37215.45,15295.155
600789.SH,20130226,4.09,4.2,4.03,4.1,4.1,0.0,0.0,61145.41,25162.594
600789.SH,20130227,4.06,4.12,4.0,4.05,4.1,-0.05,-1.22,49715.63,20089.577
600789.SH,20130228,4.06,4.1,4.0,4.09,4.05,0.04,0.99,41249.36,16723.441
600789.SH,20130301,4.08,4.22,4.07,4.19,4.09,0.1,2.45,87827.79,36425.798
600789.SH,20130304,4.19,4.19,4.05,4.06,4.19,-0.13,-3.1,60582.63,24899.996
600789.SH,20130305,4.03,4.17,4.03,4.16,4.06,0.1,2.46,42424.7,17516.089
600789.SH,20130306,4.14,4.35,4.14,4.28,4.16,0.12,2.88,152696.07,65102.798
600789.SH,20130307,4.27,4.28,4.18,4.22,4.28,-0.06,-1.4,99288.7,41919.627
600789.SH,20130308,4.26,4.26,4.15,4.16,4.22,-0.06,-1.42,49262.99,20688.127
600789.SH,20130311,4.17,4.22,4.12,4.22,4.16,0.06,1.44,51353.44,21503.88
