ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20120522,3.08,3.08,2.78,2.8,2.93,-0.13,-4.44,451320.93,131390.2061
000677.SZ,20120523,2.72,2.86,2.71,2.82,2.8,0.02,0.71,217084.97,60531.3688
000677.SZ,20120524,2.79,2.84,2.68,2.68,2.82,-0.14,-4.96,274337.62,74505.1112
000677.SZ,20120525,2.66,2.73,2.55,2.55,2.68,-0.13,-4.85,255225.38,66200.5641
000677.SZ,20120528,2.48,2.52,2.42,2.49,2.55,-0.06,-2.35,354058.09,86938.9367
000677.SZ,20120529,2.49,2.61,2.47,2.61,2.49,0.12,4.82,299678.73,76793.1087
000677.SZ,20120530,2.62,2.65,2.53,2.57,2.61,-0.04,-1.53,251238.47,65304.6779
000677.SZ,20120531,2.55,2.63,2.52,2.58,2.57,0.01,0.39,153859.83,39783.819
000677.SZ,20120601,2.6,2.61,2.52,2.55,2.58,-0.03,-1.16,129864.6,33322.4133
000677.SZ,20120604,2.51,2.68,2.5,2.68,2.55,0.13,5.1,332126.65,88073.9447
000677.SZ,20120605,2.69,2.81,2.64,2.81,2.68,0.13,4.85,365135.25,101064.1182
000677.SZ,20120606,2.87,2.95,2.83,2.95,2.81,0.14,4.98,202356.32,59213.9728
000677.SZ,20120607,3.06,3.06,2.8,2.83,2.95,-0.12,-4.07,472387.69,138271.5803
000677.SZ,20120608,2.8,2.9,2.7,2.81,2.83,-0.02,-0.71,258442.25,72139.2016
000677.SZ,20120611,2.8,2.83,2.71,2.77,2.81,-0.04,-1.42,198748.7,54924.807
000677.SZ,20120612,2.76,2.91,2.74,2.91,2.77,0.14,5.05,150310.4,43320.4565
000677.SZ,20120613,2.96,3.06,2.95,2.96,2.91,0.05,1.72,472707.91,142625.425
000677.SZ,20120614,2.91,3.04,2.91,2.99,2.96,0.03,1.01,292581.55,86793.8902
000677.SZ,20120615,2.96,3.01,2.84,2.92,2.99,-0.07,-2.34,251522.71,74022.3376
000677.SZ,20120618,2.85,3.05,2.78,2.94,2.92,0.02,0.68,456568.18,131980.2534
000677.SZ,20121228,3.09,3.09,3.09,3.09,2.94,0.15,5.1,6609.35,2042.2892
000677.SZ,20121231,3.24,3.24,3.24,3.24,3.09,0.15,4.85,1947.45,630.9738
000677.SZ,20130104,3.4,3.4,3.4,3.4,3.24,0.16,4.94,3624.25,1232.245
000677.SZ,20130107,3.57,3.57,3.57,3.57,3.4,0.17,5.0,2919.12,1042.1258
000677.SZ,20130108,3.75,3.75,3.75,3.75,3.57,0.18,5.04,13722.56,5145.96
000677.SZ,20130109,3.94,3.94,3.71,3.94,3.75,0.19,5.07,591176.36,229785.6485
000677.SZ,20130110,3.89,3.92,3.75,3.82,3.94,-0.12,-3.05,240808.72,92434.8567
000677.SZ,20130111,3.82,3.82,3.63,3.63,3.82,-0.19,-4.97,200389.71,73895.8766
000677.SZ,20130114,3.55,3.69,3.49,3.62,3.63,-0.01,-0.28,179815.87,64903.3316
000677.SZ,20130115,3.63,3.8,3.61,3.8,3.62,0.18,4.97,204798.54,76950.3087
000677.SZ,20130116,3.85,3.95,3.79,3.94,3.8,0.14,3.68,270748.5,104612.1922
000677.SZ,20130117,3.91,4.14,3.85,4.14,3.94,0.2,5.08,206341.06,83906.8653
000677.SZ,20130118,4.29,4.35,4.13,4.27,4.14,0.13,3.14,374265.36,159750.159
000677.SZ,20130121,4.25,4.34,4.16,4.24,4.27,-0.03,-0.7,243897.18,103519.6958
000677.SZ,20130122,4.26,4.35,4.09,4.23,4.24,-0.01,-0.24,227738.11,96463.8008
000677.SZ,20130123,4.22,4.35,4.15,4.29,4.23,0.06,1.42,221823.92,94498.793
000677.SZ,20130124,4.28,4.49,4.26,4.35,4.29,0.06,1.4,302880.2,132638.9971
000677.SZ,20130125,4.39,4.47,4.26,4.32,4.35,-0.03,-0.69,158868.5,68619.7973
000677.SZ,20130128,4.31,4.41,4.2,4.36,4.32,0.04,0.93,195814.9,84880.2282
000677.SZ,20130129,4.37,4.58,4.36,4.58,4.36,0.22,5.05,249891.49,112333.8599
000677.SZ,20130130,4.61,4.66,4.43,4.44,4.58,-0.14,-3.06,357795.95,162491.9199
000677.SZ,20130131,4.44,4.59,4.22,4.22,4.44,-0.22,-4.96,505759.17,220062.1731
000677.SZ,20130201,4.18,4.25,4.08,4.16,4.22,-0.06,-1.42,175954.09,73307.4313
000677.SZ,20130204,4.18,4.31,4.12,4.27,4.16,0.11,2.64,162566.45,69058.5822
000677.SZ,20130205,4.26,4.33,4.18,4.24,4.27,-0.03,-0.7,107013.15,45324.272
000677.SZ,20130206,4.24,4.26,4.19,4.21,4.24,-0.03,-0.71,90321.99,38117.1325
000677.SZ,20130207,4.19,4.24,4.13,4.2,4.21,-0.01,-0.24,96190.69,40251.3184
000677.SZ,20130208,4.22,4.22,4.12,4.15,4.2,-0.05,-1.19,108209.55,45033.2699
000677.SZ,20130218,4.13,4.21,4.12,4.16,4.15,0.01,0.24,79335.07,33050.6608
000677.SZ,20130219,4.15,4.18,4.08,4.12,4.16,-0.04,-0.96,70273.6,28985.5455
000677.SZ,20130220,4.1,4.14,4.04,4.09,4.12,-0.03,-0.73,93529.89,38149.9112
000677.SZ,20130221,4.05,4.08,3.89,3.89,4.09,-0.2,-4.89,137728.76,54535.2089
000677.SZ,20130222,3.88,3.95,3.84,3.89,3.89,0.0,0.0,74156.7,28892.6743
000677.SZ,20130225,3.9,4.08,3.9,4.08,3.89,0.19,4.88,117808.92,47715.4532
000677.SZ,20130226,4.09,4.17,3.99,3.99,4.08,-0.09,-2.21,92997.55,37958.7955
000677.SZ,20130227,4.01,4.04,3.92,3.96,3.99,-0.03,-0.75,65898.11,26179.5959
000677.SZ,20130228,3.96,4.03,3.96,4.0,3.96,0.04,1.01,60663.5,24261.4879
000677.SZ,20130301,4.03,4.07,3.94,3.98,4.0,-0.02,-0.5,86598.79,34478.7188
000677.SZ,20130304,3.94,3.95,3.78,3.78,3.98,-0.2,-5.03,120144.31,45900.0003
000677.SZ,20130305,3.79,3.83,3.76,3.81,3.78,0.03,0.79,68711.86,26144.3906
000677.SZ,20130306,3.81,4.0,3.81,3.96,3.81,0.15,3.94,96586.24,38145.151
000677.SZ,20130307,3.94,3.98,3.85,3.88,3.96,-0.08,-2.02,69000.15,26952.4454
000677.SZ,20130308,3.91,3.95,3.86,3.88,3.88,0.0,0.0,39115.4,15261.1805
000677.SZ,20130311,3.88,4.07,3.85,4.05,3.88,0.17,4.38,114744.43,45892.8869
000677.SZ,20130312,4.01,4.14,3.94,4.03,4.05,-0.02,-0.49,123081.06,49824.386
000677.SZ,20130313,4.05,4.14,3.87,3.92,4.03,-0.11,-2.73,95955.24,38418.9607
000677.SZ,20130314,3.91,3.94,3.86,3.91,3.92,-0.01,-0.26,54270.92,21190.0482
000677.SZ,20130315,3.96,4.03,3.89,3.93,3.91,0.02,0.51,71454.76,28275.1913
000677.SZ,20130318,3.95,4.05,3.9,3.98,3.93,0.05,1.27,73385.92,29149.9015
000677.SZ,20130319,3.98,4.12,3.98,4.1,3.98,0.12,3.02,129890.08,52861.842
000677.SZ,20130320,4.09,4.15,4.08,4.1,4.1,0.0,0.0,102501.88,42057.1116
000677.SZ,20130321,4.09,4.23,4.06,4.11,4.1,0.01,0.24,97931.05,40579.5479
000677.SZ,20130322,4.11,4.16,4.06,4.13,4.11,0.02,0.49,76877.33,31611.1027
000677.SZ,20130325,4.12,4.17,4.06,4.08,4.13,-0.05,-1.21,134130.0,55272.5918
000677.SZ,20130326,4.1,4.11,4.01,4.06,4.08,-0.02,-0.49,72054.72,29271.51
000677.SZ,20130327,4.06,4.15,4.05,4.08,4.06,0.02,0.49,61481.43,25124.434
000677.SZ,20130328,4.08,4.08,3.88,3.89,4.08,-0.19,-4.66,103346.78,40974.201
000677.SZ,20130329,3.87,4.02,3.87,3.92,3.89,0.03,0.77,77391.23,30585.2822
000677.SZ,20130401,4.0,4.07,3.96,3.99,3.92,0.07,1.79,55144.0,22094.0096
000677.SZ,20130402,4.0,4.04,3.95,3.95,3.99,-0.04,-1.0,46997.87,18745.995
000677.SZ,20130403,3.97,4.04,3.9,3.93,3.95,-0.02,-0.51,46770.7,18426.7579
000677.SZ,20130408,3.89,3.9,3.78,3.87,3.93,-0.06,-1.53,47404.99,18262.1461
000677.SZ,20130409,3.89,3.96,3.87,3.9,3.87,0.03,0.78,55225.14,21618.8808
000677.SZ,20130410,3.92,3.95,3.88,3.89,3.9,-0.01,-0.26,35053.8,13725.1082
000677.SZ,20130411,3.9,3.96,3.88,3.89,3.89,0.0,0.0,40932.83,16040.6668
000677.SZ,20130412,3.88,4.08,3.88,4.07,3.89,0.18,4.63,101685.97,40581.1442
000677.SZ,20130415,4.19,4.27,4.09,4.09,4.07,0.02,0.49,191617.32,79985.5916
000677.SZ,20130416,4.04,4.06,3.89,4.02,4.09,-0.07,-1.71,84682.05,33632.4257
000677.SZ,20130417,4.0,4.05,3.99,4.03,4.02,0.01,0.25,46240.48,18584.0167
000677.SZ,20130418,4.01,4.23,3.99,4.23,4.03,0.2,4.96,186620.78,77972.8206
000677.SZ,20130419,4.23,4.34,4.21,4.27,4.23,0.04,0.95,145902.2,62293.6502
000677.SZ,20130422,4.26,4.45,4.22,4.41,4.27,0.14,3.28,143797.75,62607.3788
000677.SZ,20130423,4.38,4.48,4.3,4.3,4.41,-0.11,-2.49,153091.38,66879.803
000677.SZ,20130424,4.33,4.52,4.32,4.49,4.3,0.19,4.42,178689.87,79527.2759
000677.SZ,20130425,4.48,4.49,4.27,4.27,4.49,-0.22,-4.9,185387.6,80666.8495
000677.SZ,20130426,4.24,4.29,4.08,4.12,4.27,-0.15,-3.51,110721.61,45991.0976
000677.SZ,20130502,4.12,4.32,4.11,4.23,4.12,0.11,2.67,88204.3,37577.2288
000677.SZ,20130503,4.21,4.28,4.18,4.21,4.23,-0.02,-0.47,75199.61,31786.6078
000677.SZ,20130506,4.22,4.27,4.15,4.17,4.21,-0.04,-0.95,82595.57,34615.7906
000677.SZ,20130507,4.18,4.26,4.14,4.2,4.17,0.03,0.72,66948.69,28186.665
000677.SZ,20130508,4.22,4.24,4.15,4.18,4.2,-0.02,-0.48,76644.52,32067.5491
000677.SZ,20130509,4.22,4.36,4.13,4.14,4.18,-0.04,-0.96,93730.62,39379.0935
000677.SZ,20130510,4.13,4.18,4.09,4.14,4.14,0.0,0.0,82843.25,34193.1483
000677.SZ,20130513,4.11,4.17,4.08,4.11,4.14,-0.03,-0.72,63063.7,25960.6128
000677.SZ,20130514,4.13,4.23,4.09,4.18,4.11,0.07,1.7,96964.87,40483.5846
000677.SZ,20130515,4.17,4.22,4.15,4.16,4.18,-0.02,-0.48,48515.19,20238.4892
000677.SZ,20130516,4.17,4.19,4.13,4.17,4.16,0.01,0.24,52870.26,22020.1639
000677.SZ,20130517,4.17,4.2,4.13,4.16,4.17,-0.01,-0.24,68518.59,28458.5543
000677.SZ,20130520,4.16,4.17,4.08,4.12,4.16,-0.04,-0.96,89198.69,36866.553
000677.SZ,20130521,4.1,4.19,4.09,4.18,4.12,0.06,1.46,73631.9,30521.3296
000677.SZ,20130522,4.18,4.27,4.16,4.21,4.18,0.03,0.72,99699.46,42017.2783
000677.SZ,20130523,4.21,4.25,4.13,4.14,4.21,-0.07,-1.66,81261.37,33959.1574
000677.SZ,20130524,4.14,4.19,4.13,4.16,4.14,0.02,0.48,61733.02,25636.9671
000677.SZ,20130527,4.16,4.28,4.14,4.25,4.16,0.09,2.16,107749.52,45389.2761
000677.SZ,20130528,4.27,4.46,4.25,4.46,4.25,0.21,4.94,235528.5,103202.0863
000677.SZ,20130529,4.57,4.68,4.46,4.5,4.46,0.04,0.9,326160.49,149314.064
000677.SZ,20130530,4.72,4.73,4.72,4.73,4.5,0.23,5.11,150151.75,70994.5983
000677.SZ,20130531,4.9,4.97,4.74,4.86,4.73,0.13,2.75,525636.73,257395.1665
000677.SZ,20130603,4.84,5.06,4.62,4.71,4.86,-0.15,-3.09,342269.77,167752.8981
000677.SZ,20130604,4.65,4.95,4.6,4.95,4.71,0.24,5.1,356936.59,173409.0194
000677.SZ,20130605,4.95,5.2,4.94,5.11,4.95,0.16,3.23,360065.46,183800.2688
000677.SZ,20130606,5.03,5.25,5.0,5.1,5.11,-0.01,-0.2,306397.7,156899.7456
000677.SZ,20130607,5.07,5.18,4.85,4.95,5.1,-0.15,-2.94,314000.96,155639.5596
000677.SZ,20130613,4.85,4.85,4.7,4.7,4.95,-0.25,-5.05,166101.89,78390.8982
000677.SZ,20130614,4.64,4.94,4.63,4.94,4.7,0.24,5.11,229159.27,111184.5481
000677.SZ,20130617,4.9,5.09,4.9,4.93,4.94,-0.01,-0.2,180320.52,89714.8616
000677.SZ,20130618,4.95,5.0,4.8,4.95,4.93,0.02,0.41,137611.24,67199.3748
000677.SZ,20130619,4.94,5.15,4.83,5.15,4.95,0.2,4.04,201198.09,100778.2763
000677.SZ,20130620,5.09,5.23,5.02,5.06,5.15,-0.09,-1.75,215317.63,110524.3897
000677.SZ,20130621,4.95,5.04,4.81,4.99,5.06,-0.07,-1.38,139313.74,68611.0351
000677.SZ,20130624,4.9,4.95,4.74,4.74,4.99,-0.25,-5.01,154928.86,74104.7782
000677.SZ,20130625,4.52,4.61,4.5,4.5,4.74,-0.24,-5.06,167551.55,75702.4107
000677.SZ,20130626,4.5,4.73,4.35,4.73,4.5,0.23,5.11,210182.84,96397.1472
000677.SZ,20130627,4.69,4.9,4.66,4.68,4.73,-0.05,-1.06,149589.64,70966.1646
000677.SZ,20130628,4.6,4.86,4.52,4.75,4.68,0.07,1.5,118048.95,55569.3942
000677.SZ,20130701,4.69,4.84,4.68,4.8,4.75,0.05,1.05,76251.02,36349.0553
000677.SZ,20130703,5.0,5.16,4.36,4.47,4.8,-0.33,-6.88,581724.02,276583.9398
000677.SZ,20130704,4.23,4.28,4.03,4.08,4.47,-0.39,-8.72,374409.84,155158.9995
000677.SZ,20130705,4.05,4.13,4.0,4.0,4.08,-0.08,-1.96,202213.61,81967.8426
000677.SZ,20130708,3.89,3.89,3.6,3.6,4.0,-0.4,-10.0,268599.36,99539.9366
000677.SZ,20130709,3.52,3.6,3.43,3.48,3.6,-0.12,-3.33,164041.26,57522.2168
000677.SZ,20130710,3.47,3.62,3.45,3.59,3.48,0.11,3.16,150944.78,53599.2478
000677.SZ,20130711,3.6,3.75,3.53,3.68,3.59,0.09,2.51,207994.6,76452.278
000677.SZ,20130712,3.69,3.72,3.58,3.59,3.68,-0.09,-2.45,137310.82,50114.0238
000677.SZ,20130715,3.6,3.7,3.59,3.63,3.59,0.04,1.11,116892.22,42567.086
000677.SZ,20130716,3.64,3.8,3.57,3.79,3.63,0.16,4.41,161676.92,59314.093
000677.SZ,20130717,3.8,3.83,3.71,3.71,3.79,-0.08,-2.11,142336.26,53703.524
000677.SZ,20130718,3.68,3.73,3.59,3.61,3.71,-0.1,-2.7,101104.73,36816.3026
000677.SZ,20130719,3.61,3.65,3.48,3.49,3.61,-0.12,-3.32,85991.52,30746.3448
000677.SZ,20130722,3.44,3.5,3.37,3.48,3.49,-0.01,-0.29,85093.42,29289.8511
000677.SZ,20130723,3.49,3.57,3.47,3.53,3.48,0.05,1.44,95994.01,33910.03
000677.SZ,20130724,3.55,3.63,3.52,3.56,3.53,0.03,0.85,97684.87,34920.9143
000677.SZ,20130725,3.56,3.59,3.47,3.49,3.56,-0.07,-1.97,87190.15,30675.7391
000677.SZ,20130726,3.48,3.49,3.41,3.43,3.49,-0.06,-1.72,67649.63,23287.6301
000677.SZ,20130729,3.4,3.43,3.32,3.33,3.43,-0.1,-2.92,65638.95,22049.9714
000677.SZ,20130730,3.35,3.37,3.27,3.33,3.33,0.0,0.0,52197.31,17337.8753
000677.SZ,20130731,3.34,3.66,3.33,3.66,3.33,0.33,9.91,216292.56,77274.7314
000677.SZ,20130801,3.65,3.79,3.58,3.71,3.66,0.05,1.37,236620.12,87478.1341
000677.SZ,20130802,3.68,3.71,3.62,3.63,3.71,-0.08,-2.16,127128.52,46470.3641
000677.SZ,20130805,3.61,3.69,3.56,3.66,3.63,0.03,0.83,101771.24,37116.2316
000677.SZ,20130806,3.66,3.79,3.65,3.71,3.66,0.05,1.37,166475.75,62358.444
000677.SZ,20130807,3.69,3.72,3.61,3.62,3.71,-0.09,-2.43,118924.36,43409.031
000677.SZ,20130808,3.6,3.66,3.6,3.63,3.62,0.01,0.28,71105.69,25790.5711
000677.SZ,20130809,3.63,3.69,3.58,3.65,3.63,0.02,0.55,88527.58,32180.8185
000677.SZ,20130812,3.65,3.72,3.61,3.72,3.65,0.07,1.92,156769.21,57719.3544
000677.SZ,20130813,3.69,3.79,3.67,3.75,3.72,0.03,0.81,154486.39,57823.0123
000677.SZ,20130814,3.76,3.98,3.73,3.86,3.75,0.11,2.93,280255.74,108436.8851
000677.SZ,20130815,3.86,3.86,3.77,3.81,3.86,-0.05,-1.3,146173.22,55668.7632
000677.SZ,20130816,3.77,3.84,3.63,3.64,3.81,-0.17,-4.46,127902.42,47844.1427
000677.SZ,20130819,3.68,3.78,3.66,3.7,3.64,0.06,1.65,75322.24,28020.3747
000677.SZ,20130820,3.68,3.8,3.67,3.72,3.7,0.02,0.54,83572.77,31191.1563
000677.SZ,20130821,3.72,3.82,3.67,3.82,3.72,0.1,2.69,123719.05,46598.186
000677.SZ,20130822,3.81,3.85,3.73,3.75,3.82,-0.07,-1.83,89936.2,34092.4226
000677.SZ,20130823,3.76,3.78,3.65,3.67,3.75,-0.08,-2.13,83172.1,30849.8097
000677.SZ,20130826,3.68,3.73,3.67,3.73,3.67,0.06,1.63,58784.24,21814.7993
000677.SZ,20130827,3.73,3.78,3.7,3.76,3.73,0.03,0.8,76640.05,28681.8913
000677.SZ,20130828,3.72,3.72,3.65,3.67,3.76,-0.09,-2.39,98003.1,36100.4641
000677.SZ,20130829,3.65,3.69,3.61,3.62,3.67,-0.05,-1.36,72376.26,26379.2042
000677.SZ,20130830,3.61,3.74,3.61,3.66,3.62,0.04,1.11,88325.99,32496.7897
000677.SZ,20130902,3.6,3.67,3.58,3.63,3.66,-0.03,-0.82,81011.76,29265.7602
000677.SZ,20130903,3.6,3.68,3.59,3.67,3.63,0.04,1.1,74234.13,27070.9928
000677.SZ,20130904,3.65,3.68,3.63,3.66,3.67,-0.01,-0.27,60473.2,22053.8355
000677.SZ,20130905,3.65,3.68,3.62,3.63,3.66,-0.03,-0.82,56154.23,20448.2425
000677.SZ,20130906,3.63,3.69,3.61,3.66,3.63,0.03,0.83,72170.35,26399.9054
000677.SZ,20130909,3.67,3.78,3.64,3.7,3.66,0.04,1.09,128547.99,47705.0892
000677.SZ,20130910,3.68,3.76,3.66,3.76,3.7,0.06,1.62,141875.13,52853.526
000677.SZ,20130911,3.75,3.93,3.71,3.81,3.76,0.05,1.33,224643.49,85662.5637
000677.SZ,20130912,3.79,3.87,3.76,3.84,3.81,0.03,0.79,147231.65,56294.0476
000677.SZ,20130913,3.83,3.84,3.75,3.76,3.84,-0.08,-2.08,109402.31,41335.9187
000677.SZ,20130916,3.74,3.81,3.74,3.77,3.76,0.01,0.27,68007.79,25685.2025
000677.SZ,20130917,3.77,3.77,3.61,3.63,3.77,-0.14,-3.71,88591.01,32640.5755
000677.SZ,20130918,3.65,3.68,3.62,3.66,3.63,0.03,0.83,46640.89,17014.487
000677.SZ,20130923,3.66,3.74,3.66,3.72,3.66,0.06,1.64,68701.65,25456.8813
000677.SZ,20130924,3.77,3.96,3.77,3.84,3.72,0.12,3.23,238321.93,92101.1649
000677.SZ,20130925,3.8,3.91,3.76,3.9,3.84,0.06,1.56,185943.94,71939.1282
000677.SZ,20130926,3.88,3.95,3.8,3.82,3.9,-0.08,-2.05,147629.6,57234.2854
000677.SZ,20130927,3.8,3.84,3.76,3.77,3.82,-0.05,-1.31,85176.06,32286.4422
000677.SZ,20130930,3.76,3.82,3.73,3.8,3.77,0.03,0.8,59821.41,22564.7024
000677.SZ,20131008,3.8,3.88,3.75,3.86,3.8,0.06,1.58,86436.92,33177.913
000677.SZ,20131009,3.82,3.87,3.79,3.81,3.86,-0.05,-1.3,85519.47,32620.6032
000677.SZ,20131010,3.79,3.81,3.73,3.75,3.81,-0.06,-1.57,106111.28,39970.1
000677.SZ,20131011,3.75,3.79,3.73,3.77,3.75,0.02,0.53,99751.48,37536.5772
000677.SZ,20131014,3.77,3.84,3.74,3.8,3.77,0.03,0.8,95651.05,36364.8491
000677.SZ,20131015,3.77,3.85,3.76,3.85,3.8,0.05,1.32,124029.76,47199.6244
000677.SZ,20131016,3.83,3.84,3.69,3.73,3.85,-0.12,-3.12,92259.93,34600.5716
000677.SZ,20131017,3.74,3.77,3.71,3.71,3.73,-0.02,-0.54,57906.2,21638.0407
000677.SZ,20131018,3.72,3.76,3.69,3.75,3.71,0.04,1.08,52173.9,19503.3479
000677.SZ,20131021,3.75,3.78,3.71,3.77,3.75,0.02,0.53,82767.69,31072.7377
000677.SZ,20131022,3.75,3.81,3.73,3.77,3.77,0.0,0.0,87298.71,32890.0919
000677.SZ,20131023,3.77,3.79,3.63,3.66,3.77,-0.11,-2.92,76689.03,28546.2927
000677.SZ,20131024,3.65,3.68,3.6,3.61,3.66,-0.05,-1.37,59578.27,21679.8507
000677.SZ,20131025,3.61,3.63,3.44,3.46,3.61,-0.15,-4.16,74093.54,26120.8829
000677.SZ,20131028,3.46,3.52,3.45,3.51,3.46,0.05,1.45,37455.52,13044.9267
000677.SZ,20131029,3.5,3.56,3.31,3.4,3.51,-0.11,-3.13,61861.51,21216.4297
000677.SZ,20131030,3.4,3.45,3.37,3.44,3.4,0.04,1.18,41053.89,14037.4364
000677.SZ,20131031,3.44,3.44,3.38,3.38,3.44,-0.06,-1.74,44827.56,15287.4988
000677.SZ,20131101,3.38,3.41,3.36,3.41,3.38,0.03,0.89,28525.63,9674.3763
000677.SZ,20131104,3.41,3.42,3.38,3.4,3.41,-0.01,-0.29,29517.46,10036.8321
000677.SZ,20131105,3.39,3.41,3.33,3.4,3.4,0.0,0.0,33852.22,11405.9012
000677.SZ,20131106,3.39,3.44,3.38,3.41,3.4,0.01,0.29,37756.93,12904.7106
000677.SZ,20131107,3.41,3.41,3.33,3.34,3.41,-0.07,-2.05,38301.35,12844.0862
000677.SZ,20131108,3.34,3.35,3.24,3.26,3.34,-0.08,-2.4,50064.48,16413.1449
000677.SZ,20131111,3.26,3.29,3.22,3.27,3.26,0.01,0.31,23624.82,7664.5713
000677.SZ,20131112,3.27,3.3,3.26,3.29,3.27,0.02,0.61,28810.88,9459.207
000677.SZ,20131113,3.29,3.3,3.23,3.24,3.29,-0.05,-1.52,27775.48,9042.164
000677.SZ,20131114,3.24,3.25,3.17,3.22,3.24,-0.02,-0.6173,44413.63,14235.4983
000677.SZ,20131115,3.22,3.3,3.22,3.27,3.22,0.05,1.55,46866.53,15307.9472
000677.SZ,20131118,3.28,3.34,3.24,3.33,3.27,0.06,1.83,55567.88,18361.4028
000677.SZ,20131119,3.31,3.65,3.28,3.45,3.33,0.12,3.6,137460.85,47919.3341
000677.SZ,20131120,3.43,3.47,3.37,3.45,3.45,0.0,0.0,72116.25,24721.2927
000677.SZ,20131121,3.43,3.43,3.36,3.39,3.45,-0.06,-1.74,58166.23,19702.9529
000677.SZ,20131122,3.3,3.49,3.26,3.41,3.39,0.02,0.59,76607.25,25950.7378
000677.SZ,20131125,3.38,3.43,3.36,3.38,3.41,-0.03,-0.88,41546.94,14090.0741
000677.SZ,20131126,3.4,3.4,3.36,3.4,3.38,0.02,0.59,33467.01,11316.6782
000677.SZ,20131127,3.4,3.43,3.38,3.42,3.4,0.02,0.59,46773.78,15962.4633
000677.SZ,20131128,3.42,3.45,3.4,3.42,3.42,0.0,0.0,59812.47,20521.3405
000677.SZ,20131129,3.42,3.44,3.4,3.42,3.42,0.0,0.0,52208.73,17860.581
000677.SZ,20131202,3.4,3.4,3.18,3.19,3.42,-0.23,-6.73,96130.36,31346.3007
000677.SZ,20131203,3.18,3.26,3.16,3.24,3.19,0.05,1.57,44909.75,14491.841
000677.SZ,20131204,3.23,3.31,3.22,3.27,3.24,0.03,0.93,50710.64,16613.2878
000677.SZ,20131205,3.26,3.31,3.26,3.3,3.27,0.03,0.92,39533.82,12991.2293
000677.SZ,20131206,3.3,3.32,3.26,3.28,3.3,-0.02,-0.61,31122.9,10227.856
000677.SZ,20131209,3.27,3.32,3.27,3.28,3.28,0.0,0.0,32120.19,10576.2039
000677.SZ,20131210,3.28,3.31,3.27,3.28,3.28,0.0,0.0,31193.0,10249.517
000677.SZ,20131211,3.28,3.29,3.21,3.23,3.28,-0.05,-1.52,33894.57,10993.8888
