ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20120810,5.2,5.2,5.08,5.1,5.16,-0.06,-1.16,29673.86,15169.0815
002183.SZ,20120813,5.07,5.1,4.94,4.94,5.1,-0.16,-3.14,31518.11,15782.8392
002183.SZ,20120814,4.94,5.0,4.85,4.99,4.94,0.05,1.01,26835.02,13192.8352
002183.SZ,20120815,4.99,5.03,4.9,4.91,4.99,-0.08,-1.6,17804.34,8798.4047
002183.SZ,20120816,4.86,4.94,4.86,4.93,4.91,0.02,0.41,13087.95,6429.2242
002183.SZ,20120817,4.93,4.93,4.83,4.91,4.93,-0.02,-0.41,15087.24,7357.5275
002183.SZ,20120820,4.88,4.98,4.78,4.92,4.91,0.01,0.2,25568.29,12419.2023
002183.SZ,20120821,4.9,5.03,4.87,5.02,4.92,0.1,2.03,51655.62,25665.2886
002183.SZ,20120822,5.02,5.04,4.93,4.95,5.02,-0.07,-1.39,26638.4,13260.2103
002183.SZ,20120823,4.95,5.03,4.95,5.02,4.95,0.07,1.41,43908.25,21954.9938
002183.SZ,20120824,4.99,5.0,4.81,4.81,5.02,-0.21,-4.18,39597.61,19359.3922
002183.SZ,20120827,4.78,4.81,4.66,4.67,4.81,-0.14,-2.91,33007.44,15543.1268
002183.SZ,20120828,4.67,4.76,4.64,4.7,4.67,0.03,0.64,16860.42,7926.2283
002183.SZ,20120829,4.72,4.83,4.62,4.65,4.7,-0.05,-1.06,28723.93,13579.6279
002183.SZ,20120830,4.65,4.69,4.55,4.6,4.65,-0.05,-1.08,17465.09,8068.0017
002183.SZ,20120831,4.6,4.62,4.51,4.53,4.6,-0.07,-1.52,26065.39,11865.2642
002183.SZ,20120903,4.53,4.58,4.46,4.58,4.53,0.05,1.1,36427.68,16548.3754
002183.SZ,20120904,4.59,4.6,4.49,4.51,4.58,-0.07,-1.53,28713.99,13045.1533
002183.SZ,20120905,4.51,4.51,4.39,4.46,4.51,-0.05,-1.11,37214.48,16596.6234
002183.SZ,20120906,4.47,4.52,4.45,4.52,4.46,0.06,1.35,35881.54,16098.882
002183.SZ,20120907,4.57,4.8,4.55,4.73,4.52,0.21,4.65,101527.87,47542.2622
002183.SZ,20120910,4.79,4.8,4.7,4.75,4.73,0.02,0.42,80061.38,37867.4148
002183.SZ,20120911,4.7,4.75,4.67,4.74,4.75,-0.01,-0.21,42859.47,20217.0148
002183.SZ,20120912,4.76,4.96,4.74,4.86,4.74,0.12,2.53,89525.97,43378.1559
002183.SZ,20120913,4.87,4.9,4.77,4.78,4.86,-0.08,-1.65,63859.74,30887.1361
002183.SZ,20120914,4.82,4.87,4.73,4.78,4.78,0.0,0.0,41997.96,20111.235
002183.SZ,20120917,4.78,4.83,4.58,4.6,4.78,-0.18,-3.77,38973.15,18296.3495
002183.SZ,20120918,4.56,4.63,4.49,4.56,4.6,-0.04,-0.87,21440.5,9770.3408
002183.SZ,20120919,4.58,4.62,4.56,4.6,4.56,0.04,0.88,20276.95,9286.2293
002183.SZ,20120920,4.6,4.6,4.38,4.38,4.6,-0.22,-4.78,35674.54,16011.0669
002183.SZ,20120921,4.39,4.43,4.33,4.34,4.38,-0.04,-0.91,22979.15,10044.2165
002183.SZ,20120924,4.32,4.33,4.2,4.31,4.34,-0.03,-0.69,28861.64,12271.2391
002183.SZ,20120925,4.28,4.35,4.25,4.27,4.31,-0.04,-0.93,17093.56,7347.8908
002183.SZ,20120926,4.29,4.29,4.15,4.17,4.27,-0.1,-2.34,21249.1,8937.0963
002183.SZ,20120927,4.19,4.35,4.18,4.3,4.17,0.13,3.12,40195.72,17181.1381
002183.SZ,20120928,4.28,4.39,4.26,4.38,4.3,0.08,1.86,57001.57,24676.3028
002183.SZ,20121008,4.36,4.38,4.29,4.32,4.38,-0.06,-1.37,30424.85,13176.1553
002183.SZ,20121009,4.31,4.46,4.31,4.45,4.32,0.13,3.01,37193.57,16415.0996
002183.SZ,20121010,4.45,4.52,4.41,4.52,4.45,0.07,1.57,39371.0,17608.4266
002183.SZ,20121011,4.49,4.6,4.46,4.47,4.52,-0.05,-1.11,49486.19,22371.567
002183.SZ,20121012,4.49,4.54,4.39,4.44,4.47,-0.03,-0.67,31722.82,14136.4972
002183.SZ,20121015,4.45,4.47,4.36,4.42,4.44,-0.02,-0.45,26899.97,11840.6685
002183.SZ,20121016,4.43,4.53,4.4,4.47,4.42,0.05,1.13,25150.31,11223.4277
002183.SZ,20121017,4.47,4.52,4.4,4.47,4.47,0.0,0.0,24296.74,10817.9199
002183.SZ,20121018,4.49,4.68,4.43,4.61,4.47,0.14,3.13,72340.7,33209.561
002183.SZ,20121019,4.59,4.65,4.56,4.58,4.61,-0.03,-0.65,30221.4,13892.2851
002183.SZ,20121022,4.55,4.8,4.53,4.75,4.58,0.17,3.71,80731.52,38097.8993
002183.SZ,20121023,4.75,4.81,4.63,4.67,4.75,-0.08,-1.68,52518.98,24800.4899
002183.SZ,20121024,4.63,4.7,4.58,4.7,4.67,0.03,0.64,32172.13,14940.4921
002183.SZ,20121025,4.7,4.76,4.64,4.69,4.7,-0.01,-0.21,32921.93,15465.0952
002183.SZ,20121026,4.67,4.67,4.33,4.38,4.69,-0.31,-6.61,58711.75,26175.4035
002183.SZ,20121029,4.37,4.41,4.3,4.34,4.38,-0.04,-0.91,29862.98,12980.3082
002183.SZ,20121030,4.35,4.4,4.32,4.35,4.34,0.01,0.23,16564.88,7218.3232
002183.SZ,20121031,4.35,4.41,4.33,4.39,4.35,0.04,0.92,19942.81,8702.6935
002183.SZ,20121101,4.39,4.5,4.39,4.47,4.39,0.08,1.82,29936.69,13353.8673
002183.SZ,20121102,4.47,4.5,4.42,4.47,4.47,0.0,0.0,26080.28,11634.0093
002183.SZ,20121105,4.46,4.49,4.4,4.44,4.47,-0.03,-0.67,15136.59,6715.6235
002183.SZ,20121106,4.41,4.45,4.31,4.38,4.44,-0.06,-1.35,25676.35,11198.3157
002183.SZ,20121107,4.38,4.4,4.3,4.34,4.38,-0.04,-0.91,18763.51,8143.4258
002183.SZ,20121108,4.31,4.31,4.21,4.22,4.34,-0.12,-2.77,26356.2,11219.6743
002183.SZ,20121109,4.22,4.26,4.18,4.23,4.22,0.01,0.24,28489.35,12025.097
002183.SZ,20121112,4.24,4.34,4.24,4.32,4.23,0.09,2.13,30434.13,13057.0572
002183.SZ,20121113,4.31,4.31,4.21,4.21,4.32,-0.11,-2.55,16902.83,7165.4889
002183.SZ,20121114,4.2,4.26,4.18,4.25,4.21,0.04,0.95,23929.81,10087.0669
002183.SZ,20121115,4.22,4.24,4.12,4.13,4.25,-0.12,-2.82,22943.14,9573.7689
002183.SZ,20121116,4.13,4.13,4.06,4.09,4.13,-0.04,-0.97,14939.43,6096.1129
002183.SZ,20121119,4.08,4.15,4.05,4.15,4.09,0.06,1.47,20104.72,8216.4963
002183.SZ,20121120,4.15,4.15,4.1,4.11,4.15,-0.04,-0.96,14475.54,5966.8809
002183.SZ,20121121,4.14,4.16,4.05,4.16,4.11,0.05,1.22,21214.9,8717.114
002183.SZ,20121122,4.12,4.16,4.08,4.15,4.16,-0.01,-0.24,23542.74,9695.2643
002183.SZ,20121123,4.15,4.18,4.12,4.16,4.15,0.01,0.24,23937.62,9943.76
002183.SZ,20121126,4.16,4.17,4.03,4.05,4.16,-0.11,-2.64,21351.42,8747.8833
002183.SZ,20121127,4.06,4.07,3.86,3.88,4.05,-0.17,-4.2,37832.61,14881.7284
002183.SZ,20121128,3.86,3.86,3.81,3.84,3.88,-0.04,-1.03,15469.91,5930.3788
002183.SZ,20121129,3.86,3.9,3.81,3.83,3.84,-0.01,-0.26,12416.74,4781.8127
002183.SZ,20121130,3.82,3.88,3.81,3.87,3.83,0.04,1.04,36327.98,13966.3523
002183.SZ,20121203,4.06,4.06,3.79,3.82,3.87,-0.05,-1.29,31631.29,12223.6959
002183.SZ,20121204,3.73,3.87,3.73,3.86,3.82,0.04,1.05,24059.03,9135.9556
002183.SZ,20121205,3.83,4.02,3.83,3.98,3.86,0.12,3.11,41717.68,16531.3417
002183.SZ,20121206,3.98,4.11,3.95,4.01,3.98,0.03,0.75,36455.19,14654.335
002183.SZ,20121207,4.0,4.09,3.96,4.07,4.01,0.06,1.5,50697.8,20506.0163
002183.SZ,20121210,4.07,4.16,4.05,4.13,4.07,0.06,1.47,46060.33,18898.4477
002183.SZ,20121211,4.12,4.22,4.11,4.12,4.13,-0.01,-0.24,58118.49,24206.5604
002183.SZ,20121212,4.09,4.14,4.04,4.09,4.12,-0.03,-0.73,30200.72,12319.0216
002183.SZ,20121213,4.08,4.1,4.01,4.03,4.09,-0.06,-1.47,26545.59,10731.664
002183.SZ,20121214,4.1,4.43,4.09,4.43,4.03,0.4,9.93,146598.75,63723.5531
002183.SZ,20121217,4.8,4.8,4.49,4.65,4.43,0.22,4.97,296734.96,137515.5105
002183.SZ,20121218,4.58,4.66,4.52,4.55,4.65,-0.1,-2.15,128111.58,58606.0126
002183.SZ,20121219,4.52,4.58,4.44,4.52,4.55,-0.03,-0.66,70459.65,31708.3535
002183.SZ,20121220,4.51,4.56,4.46,4.55,4.52,0.03,0.66,55273.87,24979.705
002183.SZ,20121221,4.52,4.57,4.46,4.5,4.55,-0.05,-1.1,51770.6,23385.0059
002183.SZ,20121224,4.49,4.52,4.43,4.47,4.5,-0.03,-0.67,48016.35,21515.8226
002183.SZ,20121225,4.47,4.72,4.46,4.7,4.47,0.23,5.15,133138.66,61943.1411
002183.SZ,20121226,4.67,4.77,4.63,4.76,4.7,0.06,1.28,107609.18,50576.4803
002183.SZ,20121227,4.94,4.98,4.7,4.7,4.76,-0.06,-1.26,165605.62,80294.413
002183.SZ,20121228,4.65,4.74,4.62,4.71,4.7,0.01,0.21,66603.49,31157.891
002183.SZ,20121231,4.72,4.74,4.63,4.68,4.71,-0.03,-0.64,53733.62,25125.4869
002183.SZ,20130104,4.71,4.73,4.62,4.66,4.68,-0.02,-0.43,43816.48,20403.9814
002183.SZ,20130107,4.63,4.69,4.6,4.68,4.66,0.02,0.43,33468.85,15575.2898
002183.SZ,20130108,4.67,4.75,4.62,4.71,4.68,0.03,0.64,58057.34,27165.0093
002183.SZ,20130109,4.7,4.74,4.64,4.66,4.71,-0.05,-1.06,51659.98,24219.4532
002183.SZ,20130110,4.66,4.71,4.65,4.66,4.66,0.0,0.0,50763.65,23701.0101
002183.SZ,20130111,4.66,4.83,4.62,4.64,4.66,-0.02,-0.43,101738.78,48139.3965
002183.SZ,20130114,4.62,4.74,4.53,4.71,4.64,0.07,1.51,91247.14,42506.681
002183.SZ,20130115,4.73,4.83,4.68,4.79,4.71,0.08,1.7,98167.56,46747.9855
002183.SZ,20130116,4.8,4.82,4.66,4.73,4.79,-0.06,-1.25,77868.15,36889.9726
002183.SZ,20130117,4.72,4.73,4.6,4.62,4.73,-0.11,-2.33,55799.85,25944.34
002183.SZ,20130118,4.62,4.7,4.62,4.7,4.62,0.08,1.73,48958.21,22827.4707
002183.SZ,20130121,4.7,4.81,4.7,4.8,4.7,0.1,2.13,95029.9,45401.4521
002183.SZ,20130122,4.8,5.16,4.73,4.98,4.8,0.18,3.75,193481.6,95763.7994
002183.SZ,20130123,4.89,4.97,4.81,4.95,4.98,-0.03,-0.6,125345.18,61299.1914
002183.SZ,20130124,4.95,5.24,4.88,5.21,4.95,0.26,5.25,265057.34,134727.1367
002183.SZ,20130125,5.19,5.19,5.03,5.05,5.21,-0.16,-3.07,118623.1,60415.7081
002183.SZ,20130128,5.04,5.13,4.92,5.12,5.05,0.07,1.39,108649.95,54491.1397
002183.SZ,20130129,5.09,5.09,4.98,5.0,5.12,-0.12,-2.34,97280.37,48782.2702
002183.SZ,20130130,4.98,5.14,4.98,5.07,5.0,0.07,1.4,82553.46,41691.5266
002183.SZ,20130131,5.05,5.05,4.85,4.91,5.07,-0.16,-3.16,90879.49,44802.0486
002183.SZ,20130201,4.9,4.92,4.84,4.9,4.91,-0.01,-0.2,60722.5,29585.6132
002183.SZ,20130204,4.9,4.93,4.83,4.85,4.9,-0.05,-1.02,49436.47,24057.1856
002183.SZ,20130205,4.83,4.96,4.81,4.93,4.85,0.08,1.65,48850.73,23981.615
002183.SZ,20130206,4.94,4.97,4.89,4.9,4.93,-0.03,-0.61,55149.54,27132.3898
002183.SZ,20130207,4.9,4.93,4.84,4.87,4.9,-0.03,-0.61,53926.3,26215.4537
002183.SZ,20130208,4.88,4.96,4.87,4.94,4.87,0.07,1.44,43872.15,21632.2829
002183.SZ,20130218,5.06,5.1,4.96,4.99,4.94,0.05,1.01,65017.57,32563.9534
002183.SZ,20130219,4.97,4.99,4.85,4.88,4.99,-0.11,-2.2,49892.58,24454.8388
002183.SZ,20130220,4.88,4.94,4.86,4.94,4.88,0.06,1.23,32611.76,15975.6436
002183.SZ,20130221,4.94,4.94,4.73,4.75,4.94,-0.19,-3.85,69777.61,33537.2406
002183.SZ,20130222,4.75,4.78,4.73,4.75,4.75,0.0,0.0,24482.52,11629.5655
002183.SZ,20130225,4.74,4.81,4.73,4.79,4.75,0.04,0.84,27271.91,13011.2697
002183.SZ,20130226,4.81,4.86,4.75,4.78,4.79,-0.01,-0.21,34140.97,16380.1601
002183.SZ,20130227,4.78,4.81,4.7,4.73,4.78,-0.05,-1.05,34845.75,16546.1659
002183.SZ,20130228,4.74,4.82,4.7,4.8,4.73,0.07,1.48,38552.87,18411.4942
002183.SZ,20130301,4.8,4.84,4.75,4.84,4.8,0.04,0.83,47451.93,22731.635
