ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601998.SH,20120104,4.04,4.06,3.99,3.99,4.04,-0.05,-1.24,160450.29,64628.316
601998.SH,20120105,3.98,4.28,3.98,4.1,3.99,0.11,2.76,863501.11,358083.826
601998.SH,20120106,4.1,4.17,4.07,4.15,4.1,0.05,1.22,383847.35,158257.305
601998.SH,20120109,4.14,4.24,4.1,4.21,4.15,0.06,1.45,422957.39,177221.081
601998.SH,20120110,4.2,4.28,4.17,4.27,4.21,0.06,1.43,413504.44,174713.441
601998.SH,20120111,4.25,4.27,4.21,4.22,4.27,-0.05,-1.17,192925.56,81703.679
601998.SH,20120112,4.21,4.35,4.2,4.27,4.22,0.05,1.18,314113.16,134602.212
601998.SH,20120113,4.27,4.29,4.18,4.23,4.27,-0.04,-0.94,208441.3,88166.206
601998.SH,20120116,4.21,4.27,4.19,4.25,4.23,0.02,0.47,165797.86,70152.789
601998.SH,20120117,4.24,4.39,4.22,4.36,4.25,0.11,2.59,339936.5,146377.599
601998.SH,20120118,4.34,4.36,4.27,4.3,4.36,-0.06,-1.38,279582.03,120335.971
601998.SH,20120119,4.3,4.38,4.29,4.36,4.3,0.06,1.4,226347.91,98514.603
601998.SH,20120120,4.38,4.47,4.37,4.44,4.36,0.08,1.83,322929.23,142673.778
601998.SH,20120130,4.45,4.45,4.36,4.37,4.44,-0.07,-1.58,161919.09,71119.667
601998.SH,20120131,4.37,4.39,4.31,4.36,4.37,-0.01,-0.23,151256.57,65744.649
601998.SH,20120201,4.35,4.37,4.28,4.29,4.36,-0.07,-1.61,130466.93,56521.668
601998.SH,20120202,4.31,4.4,4.26,4.39,4.29,0.1,2.33,212460.14,92195.102
601998.SH,20120203,4.37,4.45,4.36,4.43,4.39,0.04,0.91,267397.17,118040.687
601998.SH,20120206,4.43,4.47,4.41,4.44,4.43,0.01,0.23,242433.46,107707.744
601998.SH,20120207,4.42,4.44,4.32,4.36,4.44,-0.08,-1.8,155895.3,67974.841
601998.SH,20120208,4.34,4.52,4.33,4.46,4.36,0.1,2.29,261141.05,115404.008
601998.SH,20120209,4.46,4.56,4.42,4.49,4.46,0.03,0.67,339997.37,152960.748
601998.SH,20120210,4.48,4.55,4.44,4.46,4.49,-0.03,-0.67,130884.19,58506.655
601998.SH,20120213,4.44,4.49,4.4,4.46,4.46,0.0,0.0,198259.59,88068.99
601998.SH,20120214,4.44,4.46,4.39,4.4,4.46,-0.06,-1.35,130383.24,57504.572
601998.SH,20120215,4.39,4.44,4.38,4.4,4.4,0.0,0.0,148245.79,65437.357
601998.SH,20120216,4.4,4.43,4.37,4.4,4.4,0.0,0.0,137173.66,60386.057
601998.SH,20120217,4.43,4.44,4.37,4.41,4.4,0.01,0.23,102957.2,45413.414
601998.SH,20120220,4.46,4.47,4.39,4.42,4.41,0.01,0.23,204380.44,90465.234
601998.SH,20120221,4.42,4.42,4.38,4.42,4.42,0.0,0.0,120831.92,53250.456
601998.SH,20120222,4.41,4.44,4.4,4.43,4.42,0.01,0.23,331399.28,146441.93
601998.SH,20120223,4.43,4.46,4.42,4.45,4.43,0.02,0.45,312649.13,138813.387
601998.SH,20120224,4.45,4.49,4.41,4.49,4.45,0.04,0.9,446120.78,198730.669
601998.SH,20120227,4.5,4.55,4.48,4.49,4.49,0.0,0.0,440779.62,199042.04
601998.SH,20120228,4.49,4.62,4.49,4.58,4.49,0.09,2.0,493744.36,225750.829
601998.SH,20120229,4.56,4.58,4.52,4.52,4.58,-0.06,-1.31,296501.77,134884.98
601998.SH,20120301,4.51,4.54,4.5,4.53,4.52,0.01,0.22,125156.53,56647.441
601998.SH,20120302,4.53,4.65,4.51,4.63,4.53,0.1,2.21,346011.4,158987.878
601998.SH,20120305,4.66,4.69,4.58,4.58,4.63,-0.05,-1.08,283746.75,131058.712
601998.SH,20120307,4.49,4.56,4.47,4.51,4.58,-0.07,-1.53,234393.31,105528.046
601998.SH,20120308,4.5,4.56,4.48,4.52,4.51,0.01,0.22,164487.74,74423.201
601998.SH,20120309,4.52,4.55,4.49,4.54,4.52,0.02,0.44,135322.15,61106.591
601998.SH,20120312,4.53,4.53,4.47,4.49,4.54,-0.05,-1.1,154355.29,69419.508
601998.SH,20120313,4.49,4.54,4.48,4.54,4.49,0.05,1.11,179213.12,81037.33
601998.SH,20120314,4.55,4.6,4.47,4.49,4.54,-0.05,-1.1,357816.02,162392.846
601998.SH,20120315,4.48,4.54,4.46,4.48,4.49,-0.01,-0.22,217674.22,97866.073
601998.SH,20120316,4.49,4.5,4.42,4.48,4.48,0.0,0.0,163817.11,73077.474
601998.SH,20120319,4.46,4.5,4.43,4.46,4.48,-0.02,-0.45,174144.53,77611.912
601998.SH,20120320,4.45,4.47,4.39,4.4,4.46,-0.06,-1.35,111865.16,49512.292
601998.SH,20120321,4.41,4.44,4.38,4.41,4.4,0.01,0.23,72200.37,31812.721
601998.SH,20120322,4.4,4.69,4.38,4.52,4.41,0.11,2.49,362083.14,164986.508
601998.SH,20120323,4.48,4.55,4.42,4.44,4.52,-0.08,-1.77,245149.21,109488.269
601998.SH,20120326,4.43,4.49,4.42,4.46,4.44,0.02,0.45,97305.04,43362.011
601998.SH,20120327,4.48,4.5,4.44,4.45,4.46,-0.01,-0.22,107639.64,48032.012
601998.SH,20120328,4.44,4.46,4.31,4.34,4.45,-0.11,-2.47,110097.56,48326.96
601998.SH,20120329,4.31,4.33,4.21,4.22,4.34,-0.12,-2.77,136617.37,58348.565
601998.SH,20120330,4.23,4.27,4.22,4.26,4.22,0.04,0.95,98790.58,41953.503
601998.SH,20120405,4.23,4.3,4.2,4.28,4.26,0.02,0.47,172139.04,73176.148
601998.SH,20120406,4.26,4.3,4.24,4.29,4.28,0.01,0.23,115303.88,49278.215
601998.SH,20120409,4.27,4.28,4.18,4.19,4.29,-0.1,-2.33,162617.35,68638.592
601998.SH,20120410,4.18,4.32,4.18,4.3,4.19,0.11,2.63,213434.24,90836.886
601998.SH,20120411,4.25,4.31,4.24,4.27,4.3,-0.03,-0.7,125591.15,53693.304
601998.SH,20120412,4.28,4.41,4.23,4.38,4.27,0.11,2.58,256725.23,111463.012
601998.SH,20120413,4.36,4.41,4.33,4.37,4.38,-0.01,-0.23,163975.06,71585.441
601998.SH,20120416,4.34,4.37,4.31,4.34,4.37,-0.03,-0.69,109527.85,47499.57
601998.SH,20120417,4.33,4.36,4.32,4.33,4.34,-0.01,-0.23,110071.28,47741.488
601998.SH,20120418,4.34,4.47,4.32,4.45,4.33,0.12,2.77,264165.67,116672.279
601998.SH,20120419,4.42,4.46,4.4,4.45,4.45,0.0,0.0,132601.73,58658.018
601998.SH,20120420,4.43,4.53,4.43,4.51,4.45,0.06,1.35,221069.28,99338.975
601998.SH,20120423,4.49,4.55,4.46,4.47,4.51,-0.04,-0.89,159953.21,71875.348
601998.SH,20120424,4.45,4.73,4.44,4.55,4.47,0.08,1.79,738737.81,339885.764
601998.SH,20120425,4.51,4.57,4.51,4.54,4.55,-0.01,-0.22,303002.05,137566.844
601998.SH,20120426,4.55,4.59,4.5,4.52,4.54,-0.02,-0.44,214228.19,97037.693
601998.SH,20120427,4.53,4.54,4.51,4.53,4.52,0.01,0.22,100979.37,45711.72
601998.SH,20120502,4.57,4.6,4.53,4.58,4.53,0.05,1.1,327004.13,149395.417
601998.SH,20120503,4.58,4.58,4.53,4.54,4.58,-0.04,-0.87,160552.17,73146.27
601998.SH,20120504,4.54,4.62,4.53,4.6,4.54,0.06,1.32,256962.48,118025.934
601998.SH,20120507,4.57,4.64,4.55,4.59,4.6,-0.01,-0.22,179869.73,82775.01
601998.SH,20120508,4.59,4.63,4.54,4.6,4.59,0.01,0.22,235215.88,107922.851
601998.SH,20120509,4.57,4.58,4.5,4.5,4.6,-0.1,-2.17,106624.28,48286.616
601998.SH,20120510,4.51,4.52,4.47,4.5,4.5,0.0,0.0,79067.33,35557.185
601998.SH,20120511,4.48,4.52,4.45,4.46,4.5,-0.04,-0.89,88003.85,39410.565
601998.SH,20120514,4.5,4.5,4.39,4.4,4.46,-0.06,-1.35,171213.86,75834.878
601998.SH,20120515,4.38,4.41,4.31,4.36,4.4,-0.04,-0.91,147426.91,64138.101
601998.SH,20120516,4.35,4.35,4.26,4.27,4.36,-0.09,-2.06,183381.47,78910.214
601998.SH,20120517,4.29,4.36,4.27,4.32,4.27,0.05,1.17,171143.32,73707.868
