ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20120215,6.19,6.37,6.14,6.36,6.2,0.16,2.58,22912.49,14327.6776
000591.SZ,20120216,6.36,7.0,6.33,6.62,6.36,0.26,4.09,97877.58,66782.9441
000591.SZ,20120217,6.54,6.54,6.2,6.4,6.62,-0.22,-3.32,68169.77,43466.8872
000591.SZ,20120220,6.43,6.46,6.35,6.36,6.4,-0.04,-0.63,36791.67,23582.5988
000591.SZ,20120221,6.32,6.39,6.2,6.36,6.36,0.0,0.0,27279.78,17169.6021
000591.SZ,20120222,6.37,6.46,6.32,6.45,6.36,0.09,1.42,25913.95,16606.6165
000591.SZ,20120223,6.43,6.98,6.39,6.8,6.45,0.35,5.43,51247.95,34040.1782
000591.SZ,20120224,6.7,6.84,6.6,6.79,6.8,-0.01,-0.15,47637.53,32103.6798
000591.SZ,20120227,6.79,6.91,6.72,6.79,6.79,0.0,0.0,32323.26,21979.2301
000591.SZ,20120228,6.77,6.77,6.56,6.7,6.79,-0.09,-1.33,26701.35,17746.5628
000591.SZ,20120229,6.67,6.74,6.59,6.69,6.7,-0.01,-0.15,13951.38,9271.2363
000591.SZ,20120301,6.63,6.74,6.63,6.7,6.69,0.01,0.15,17661.96,11824.6818
000591.SZ,20120302,6.71,6.87,6.68,6.8,6.7,0.1,1.49,29685.43,20122.9742
000591.SZ,20120305,6.82,6.98,6.75,6.82,6.8,0.02,0.29,30049.51,20610.3521
000591.SZ,20120306,6.82,6.82,6.6,6.7,6.82,-0.12,-1.76,17649.12,11809.3363
000591.SZ,20120307,6.65,6.72,6.58,6.61,6.7,-0.09,-1.34,14821.57,9839.7104
000591.SZ,20120308,6.62,6.77,6.59,6.76,6.61,0.15,2.27,19698.34,13149.812
000591.SZ,20120309,6.75,6.86,6.72,6.83,6.76,0.07,1.04,18907.03,12846.1808
000591.SZ,20120312,6.8,6.98,6.78,6.96,6.83,0.13,1.9,32658.15,22567.3227
000591.SZ,20120313,6.96,6.98,6.88,6.94,6.96,-0.02,-0.29,19801.76,13702.8214
000591.SZ,20120314,6.94,7.11,6.57,6.61,6.94,-0.33,-4.76,40546.83,27832.0396
000591.SZ,20120315,6.55,6.69,6.36,6.64,6.61,0.03,0.45,27605.77,18075.5902
000591.SZ,20120316,6.6,6.78,6.52,6.78,6.64,0.14,2.11,22663.91,15141.5153
000591.SZ,20120319,6.7,6.9,6.64,6.88,6.78,0.1,1.47,30472.32,20693.9502
000591.SZ,20120320,6.81,6.93,6.71,6.82,6.88,-0.06,-0.87,22656.61,15423.9065
000591.SZ,20120321,6.76,6.84,6.5,6.73,6.82,-0.09,-1.32,23298.13,15588.47
000591.SZ,20120322,6.73,6.74,6.56,6.69,6.73,-0.04,-0.59,14508.11,9635.6606
000591.SZ,20120323,6.65,6.67,6.5,6.55,6.69,-0.14,-2.09,11019.01,7254.707
000591.SZ,20120326,6.55,6.6,6.37,6.51,6.55,-0.04,-0.61,12463.06,8066.8664
000591.SZ,20120327,6.57,6.57,6.42,6.49,6.51,-0.02,-0.31,8488.3,5498.3925
000591.SZ,20120328,6.49,6.49,6.2,6.26,6.49,-0.23,-3.54,15383.03,9652.8491
000591.SZ,20120329,6.25,6.29,6.0,6.11,6.26,-0.15,-2.4,9630.1,5937.5302
000591.SZ,20120330,6.1,6.2,6.05,6.12,6.11,0.01,0.16,7155.08,4379.4965
000591.SZ,20120405,6.1,6.34,6.1,6.31,6.12,0.19,3.1,10724.61,6659.7947
000591.SZ,20120406,6.29,6.35,6.22,6.3,6.31,-0.01,-0.16,8150.63,5126.036
000591.SZ,20120409,6.35,6.35,6.17,6.25,6.3,-0.05,-0.79,8885.81,5567.3078
000591.SZ,20120410,6.2,6.27,6.03,6.25,6.25,0.0,0.0,8958.1,5504.6034
000591.SZ,20120411,6.17,6.21,6.07,6.19,6.25,-0.06,-0.96,11375.62,6986.9268
000591.SZ,20120413,6.36,6.6,6.25,6.56,6.19,0.37,5.98,42531.91,27348.8205
000591.SZ,20120416,6.43,6.78,6.39,6.56,6.56,0.0,0.0,38531.74,25391.5227
000591.SZ,20120417,6.56,7.04,6.47,6.8,6.56,0.24,3.66,67792.94,46132.5562
000591.SZ,20120418,6.8,6.92,6.61,6.83,6.8,0.03,0.44,48092.79,32442.9993
000591.SZ,20120419,6.8,7.3,6.75,7.12,6.83,0.29,4.25,103809.18,73794.819
000591.SZ,20120420,7.1,7.15,7.01,7.12,7.12,0.0,0.0,50150.74,35447.4405
000591.SZ,20120423,7.12,7.12,6.78,6.9,7.12,-0.22,-3.09,40473.32,28225.8477
000591.SZ,20120424,6.93,7.07,6.71,7.01,6.9,0.11,1.59,42035.4,29122.4408
000591.SZ,20120425,6.97,7.05,6.88,7.03,7.01,0.02,0.29,30621.4,21398.7961
000591.SZ,20120426,7.02,7.41,6.98,7.06,7.03,0.03,0.43,58764.27,42274.2005
000591.SZ,20120427,7.04,7.08,6.82,6.83,7.06,-0.23,-3.26,29468.08,20381.9403
000591.SZ,20120502,6.92,7.03,6.8,6.85,6.83,0.02,0.29,19802.05,13630.1574
000591.SZ,20120503,6.85,6.97,6.81,6.89,6.85,0.04,0.58,16806.64,11589.057
000591.SZ,20120507,6.83,7.0,6.82,6.96,6.89,0.07,1.02,18485.36,12802.2476
000591.SZ,20120508,6.93,6.94,6.82,6.88,6.96,-0.08,-1.15,15087.85,10372.0657
000591.SZ,20120509,6.9,7.02,6.81,6.9,6.88,0.02,0.29,27349.67,18965.7366
000591.SZ,20120510,6.88,7.12,6.85,7.08,6.9,0.18,2.61,39406.28,27776.2268
000591.SZ,20120511,7.08,7.4,7.08,7.26,7.08,0.18,2.54,85191.79,61965.0775
000591.SZ,20120514,7.3,7.81,7.18,7.45,7.26,0.19,2.62,165260.78,124512.9459
000591.SZ,20120515,7.3,7.3,7.06,7.17,7.45,-0.28,-3.76,71614.99,51213.6669
000591.SZ,20120516,7.18,7.42,7.11,7.25,7.17,0.08,1.12,55162.61,40082.5581
000591.SZ,20120517,7.2,7.27,7.09,7.19,7.25,-0.06,-0.83,38935.56,27895.211
000591.SZ,20120518,7.1,7.17,6.81,6.86,7.19,-0.33,-4.59,47113.25,32722.6523
000591.SZ,20120521,6.81,6.98,6.75,6.85,6.86,-0.01,-0.15,18415.73,12629.5976
000591.SZ,20120522,6.86,7.08,6.86,7.01,6.85,0.16,2.34,24840.32,17327.6269
000591.SZ,20120523,7.0,7.12,6.88,7.1,7.01,0.09,1.28,31469.79,22078.5938
000591.SZ,20120524,7.08,7.08,6.9,6.9,7.1,-0.2,-2.82,19772.75,13788.1948
000591.SZ,20120525,6.9,6.95,6.65,6.7,6.9,-0.2,-2.9,20919.27,14197.8952
000591.SZ,20120528,6.76,6.76,6.48,6.73,6.7,0.03,0.45,18529.32,12215.2736
000591.SZ,20120529,6.72,6.85,6.65,6.84,6.73,0.11,1.63,19822.34,13435.2083
000591.SZ,20120530,6.83,6.98,6.8,6.89,6.84,0.05,0.73,17516.96,12058.6794
000591.SZ,20120531,6.85,6.95,6.78,6.84,6.89,-0.05,-0.73,13061.35,8984.72
000591.SZ,20120601,6.8,6.9,6.8,6.82,6.84,-0.02,-0.29,12056.99,8256.5044
000591.SZ,20120604,6.74,6.87,6.5,6.65,6.82,-0.17,-2.49,18760.91,12625.8171
000591.SZ,20120605,6.64,6.8,6.6,6.67,6.65,0.02,0.3,10471.49,7034.82
000591.SZ,20120606,6.69,6.76,6.51,6.56,6.67,-0.11,-1.65,10128.42,6717.3552
000591.SZ,20120607,6.7,6.7,6.48,6.54,6.56,-0.02,-0.3,12066.75,7939.8966
000591.SZ,20120608,6.64,6.64,6.48,6.52,6.54,-0.02,-0.31,9267.42,6060.0854
000591.SZ,20120611,6.65,6.65,6.5,6.6,6.52,0.08,1.23,8101.4,5324.8821
000591.SZ,20120612,6.6,6.68,6.59,6.65,6.6,0.05,0.76,11229.93,7462.8738
000591.SZ,20120613,6.65,6.84,6.61,6.8,6.65,0.15,2.26,14615.65,9864.6422
000591.SZ,20120614,6.76,6.83,6.67,6.7,6.8,-0.1,-1.47,12628.6,8518.3329
000591.SZ,20120615,6.78,6.96,6.73,6.9,6.7,0.2,2.99,28153.64,19339.3653
000591.SZ,20120618,6.95,7.05,6.9,7.01,6.9,0.11,1.59,27645.62,19333.1283
000591.SZ,20120619,6.99,7.05,6.92,6.92,7.01,-0.09,-1.28,20593.48,14395.3957
000591.SZ,20120620,6.92,6.95,6.7,6.73,6.92,-0.19,-2.75,20628.95,14033.6959
000591.SZ,20120621,6.73,6.75,6.52,6.57,6.73,-0.16,-2.38,14625.39,9647.7494
000591.SZ,20120625,6.57,6.59,6.49,6.49,6.57,-0.08,-1.22,10379.24,6775.4146
000591.SZ,20120626,6.45,6.48,6.26,6.42,6.49,-0.07,-1.08,14236.27,9100.0241
000591.SZ,20120627,6.45,6.57,6.37,6.51,6.42,0.09,1.4,13625.77,8862.9049
000591.SZ,20120628,6.55,6.61,6.49,6.5,6.51,-0.01,-0.15,10932.71,7176.8706
000591.SZ,20120629,6.5,6.81,6.33,6.66,6.5,0.16,2.46,16514.22,10831.8604
000591.SZ,20120702,6.7,6.83,6.55,6.8,6.66,0.14,2.1,26384.33,17860.1704
000591.SZ,20120703,6.8,6.92,6.71,6.76,6.8,-0.04,-0.59,26595.09,18125.8057
000591.SZ,20120704,6.77,6.82,6.6,6.66,6.76,-0.1,-1.48,14345.64,9598.5808
000591.SZ,20120705,6.62,6.62,6.4,6.47,6.66,-0.19,-2.85,14297.45,9267.8431
000591.SZ,20120706,6.58,6.79,6.38,6.75,6.47,0.28,4.33,22808.89,15174.8239
000591.SZ,20120709,6.7,6.9,6.6,6.62,6.75,-0.13,-1.93,33500.47,22786.8971
000591.SZ,20120710,6.55,6.63,6.38,6.51,6.62,-0.11,-1.66,21816.12,14191.6692
000591.SZ,20120711,6.49,6.64,6.41,6.64,6.51,0.13,2.0,16282.95,10629.0048
000591.SZ,20120712,6.64,7.08,6.56,6.93,6.64,0.29,4.37,60797.76,42075.882
000591.SZ,20120713,6.81,7.25,6.78,7.17,6.93,0.24,3.46,51526.55,36033.9343
000591.SZ,20120716,7.06,7.24,6.87,6.93,7.17,-0.24,-3.35,52233.43,36798.0685
000591.SZ,20120717,6.8,7.02,6.7,6.99,6.93,0.06,0.87,26658.09,18272.4311
000591.SZ,20120718,6.95,7.07,6.75,7.03,6.99,0.04,0.57,27987.18,19416.6924
000591.SZ,20120719,7.0,7.07,6.88,6.94,7.03,-0.09,-1.28,32058.38,22385.8353
000591.SZ,20120720,6.9,7.09,6.9,7.0,6.94,0.06,0.86,29234.75,20550.3225
000591.SZ,20120723,6.95,7.21,6.87,7.15,7.0,0.15,2.14,38640.35,27272.9927
000591.SZ,20120724,7.08,7.2,6.97,7.15,7.15,0.0,0.0,30824.18,21886.4402
000591.SZ,20120725,7.16,7.16,6.9,6.9,7.15,-0.25,-3.5,30378.07,21274.908
000591.SZ,20120726,6.88,6.99,6.66,6.68,6.9,-0.22,-3.19,26717.37,18244.8419
000591.SZ,20120727,6.69,6.74,6.5,6.53,6.68,-0.15,-2.25,27869.1,18354.0886
000591.SZ,20120730,6.53,6.63,6.25,6.34,6.53,-0.19,-2.91,21827.82,13983.7367
000591.SZ,20120731,6.3,6.42,6.22,6.35,6.34,0.01,0.16,9147.55,5779.8238
000591.SZ,20120801,6.36,6.52,6.27,6.51,6.35,0.16,2.52,11600.2,7463.9066
000591.SZ,20120802,6.48,6.6,6.44,6.5,6.51,-0.01,-0.15,11395.65,7423.3111
000591.SZ,20120803,6.5,6.59,6.4,6.58,6.5,0.08,1.23,11121.6,7224.9695
000591.SZ,20120806,6.52,6.73,6.49,6.68,6.58,0.1,1.52,17619.35,11694.1442
000591.SZ,20120807,6.7,6.77,6.66,6.72,6.68,0.04,0.6,14720.47,9885.8424
000591.SZ,20120808,6.73,6.74,6.61,6.65,6.72,-0.07,-1.04,14020.1,9317.3659
000591.SZ,20120809,6.63,7.01,6.63,6.96,6.65,0.31,4.66,46528.22,32006.7353
000591.SZ,20120810,6.96,7.01,6.91,6.95,6.96,-0.01,-0.14,20795.68,14450.9309
000591.SZ,20120813,6.93,7.09,6.86,6.88,6.95,-0.07,-1.01,27972.41,19533.3455
000591.SZ,20120814,6.88,7.07,6.88,7.03,6.88,0.15,2.18,27233.49,18987.1874
000591.SZ,20120815,7.02,7.07,6.95,6.97,7.03,-0.06,-0.85,23296.83,16317.7456
000591.SZ,20120816,6.96,7.04,6.88,7.0,6.97,0.03,0.43,22190.8,15468.3958
000591.SZ,20120817,6.96,7.03,6.91,7.03,7.0,0.03,0.43,15399.77,10768.961
000591.SZ,20120820,7.04,7.19,6.94,7.13,7.03,0.1,1.42,38385.49,27254.3258
000591.SZ,20120821,7.16,7.24,7.07,7.08,7.13,-0.05,-0.7,35452.4,25384.3021
000591.SZ,20120822,7.08,7.12,6.91,7.01,7.08,-0.07,-0.99,29712.8,20773.7296
000591.SZ,20120823,6.99,7.04,6.88,6.96,7.01,-0.05,-0.71,16499.99,11469.1594
000591.SZ,20120824,6.96,7.05,6.91,6.96,6.96,0.0,0.0,17940.48,12520.5494
000591.SZ,20120827,6.94,6.94,6.67,6.67,6.96,-0.29,-4.17,19771.41,13409.4123
000591.SZ,20120828,6.67,6.74,6.61,6.72,6.67,0.05,0.75,10449.88,6973.4441
000591.SZ,20120829,6.62,6.78,6.62,6.71,6.72,-0.01,-0.15,9383.6,6314.5543
000591.SZ,20120830,6.64,6.77,6.55,6.66,6.71,-0.05,-0.75,10296.51,6842.1511
000591.SZ,20120831,6.65,6.84,6.62,6.8,6.66,0.14,2.1,8526.09,5744.0005
000591.SZ,20120903,6.76,6.9,6.75,6.9,6.8,0.1,1.47,9621.4,6589.2734
000591.SZ,20120904,6.92,6.95,6.82,6.86,6.9,-0.04,-0.58,9749.44,6707.8289
000591.SZ,20120905,6.86,6.99,6.84,6.98,6.86,0.12,1.75,13992.6,9683.6919
000591.SZ,20120906,6.98,6.99,6.88,6.92,6.98,-0.06,-0.86,9520.4,6597.4195
000591.SZ,20120907,6.97,7.15,6.95,7.06,6.92,0.14,2.02,35722.94,25184.5114
000591.SZ,20120910,7.07,7.08,6.97,7.02,7.06,-0.04,-0.57,21747.31,15263.3767
000591.SZ,20120911,7.02,7.05,6.91,7.05,7.02,0.03,0.43,20809.0,14492.9329
000591.SZ,20120912,7.1,7.2,6.99,7.17,7.05,0.12,1.7,38777.93,27573.9403
000591.SZ,20120913,7.14,7.17,6.98,6.99,7.17,-0.18,-2.51,21001.97,14830.3687
000591.SZ,20120914,7.05,7.13,6.95,7.05,6.99,0.06,0.86,23557.65,16572.9584
000591.SZ,20120917,7.01,7.25,7.0,7.18,7.05,0.13,1.84,49095.73,35116.0649
000591.SZ,20120918,7.19,7.26,7.06,7.26,7.18,0.08,1.11,45085.04,32376.6813
000591.SZ,20120919,7.24,7.24,7.06,7.12,7.26,-0.14,-1.93,32762.08,23395.7198
000591.SZ,20120920,7.04,7.06,6.58,6.61,7.12,-0.51,-7.16,41945.44,28546.7375
000591.SZ,20120921,6.61,6.73,6.54,6.61,6.61,0.0,0.0,17090.78,11328.3696
000591.SZ,20120924,6.6,6.7,6.5,6.61,6.61,0.0,0.0,10252.47,6798.8759
000591.SZ,20120925,6.6,6.67,6.55,6.62,6.61,0.01,0.15,10974.37,7258.2026
000591.SZ,20120926,6.66,6.66,6.38,6.45,6.62,-0.17,-2.57,13398.9,8732.1952
000591.SZ,20120927,6.48,6.68,6.4,6.61,6.45,0.16,2.48,12507.96,8206.6792
000591.SZ,20120928,6.59,6.7,6.58,6.68,6.61,0.07,1.06,12100.94,8052.8576
000591.SZ,20121008,6.69,6.74,6.63,6.66,6.68,-0.02,-0.3,7784.47,5186.2134
000591.SZ,20121009,6.67,6.81,6.67,6.8,6.66,0.14,2.1,16405.18,11100.6578
000591.SZ,20121010,6.8,6.87,6.76,6.85,6.8,0.05,0.74,11792.62,8040.884
000591.SZ,20121011,6.83,6.88,6.69,6.7,6.85,-0.15,-2.19,10379.1,7035.3485
000591.SZ,20121012,6.72,6.8,6.63,6.73,6.7,0.03,0.45,9260.89,6222.9403
000591.SZ,20121015,6.72,6.77,6.63,6.7,6.73,-0.03,-0.45,8041.36,5378.1812
000591.SZ,20121016,6.74,6.88,6.65,6.8,6.7,0.1,1.49,15360.99,10449.0315
000591.SZ,20121017,6.8,6.83,6.75,6.79,6.8,-0.01,-0.15,9835.13,6683.6826
000591.SZ,20121018,6.77,6.89,6.76,6.85,6.79,0.06,0.88,12525.19,8580.2729
000591.SZ,20121019,6.86,6.89,6.8,6.81,6.85,-0.04,-0.58,10182.0,6964.9157
000591.SZ,20121022,6.92,7.49,6.92,7.16,6.81,0.35,5.14,116058.5,84054.7063
000591.SZ,20121023,7.02,7.23,7.0,7.1,7.16,-0.06,-0.84,49259.43,34970.9212
000591.SZ,20121024,7.08,7.19,6.98,7.05,7.1,-0.05,-0.7,36123.53,25517.8597
000591.SZ,20121025,7.05,7.13,6.87,6.9,7.05,-0.15,-2.13,24971.61,17440.1104
000591.SZ,20121026,6.88,7.16,6.88,6.98,6.9,0.08,1.16,34458.1,24210.5679
000591.SZ,20121029,6.99,7.05,6.76,6.82,6.98,-0.16,-2.29,21542.36,14772.818
000591.SZ,20121030,6.83,6.92,6.81,6.87,6.82,0.05,0.73,15430.52,10608.5793
000591.SZ,20121031,6.87,7.04,6.81,6.97,6.87,0.1,1.46,23217.69,16140.2645
000591.SZ,20121101,6.95,7.12,6.95,7.08,6.97,0.11,1.58,35257.95,24865.7282
000591.SZ,20121102,7.09,7.13,7.02,7.11,7.08,0.03,0.42,26483.92,18753.4299
000591.SZ,20121105,7.06,7.38,7.03,7.29,7.11,0.18,2.53,54729.99,39641.2346
000591.SZ,20121106,7.29,7.32,7.11,7.26,7.29,-0.03,-0.41,40506.33,29124.6565
000591.SZ,20121109,7.26,7.41,6.9,6.92,7.26,-0.34,-4.68,64435.4,45725.8775
000591.SZ,20121112,6.85,6.9,6.68,6.74,6.92,-0.18,-2.6,37008.09,24969.1533
000591.SZ,20121113,6.7,6.88,6.7,6.76,6.74,0.02,0.3,27265.46,18540.4103
000591.SZ,20121114,6.72,6.75,6.43,6.59,6.76,-0.17,-2.51,29979.0,19702.9084
000591.SZ,20121115,6.55,6.66,6.49,6.51,6.59,-0.08,-1.21,17301.32,11376.6651
000591.SZ,20121116,6.52,6.63,6.51,6.56,6.51,0.05,0.77,15311.77,10074.4681
000591.SZ,20121119,6.68,6.7,6.53,6.69,6.56,0.13,1.98,18261.79,12072.1122
000591.SZ,20121120,6.68,6.75,6.61,6.61,6.69,-0.08,-1.2,15079.31,10053.0909
000591.SZ,20121121,6.57,6.7,6.56,6.69,6.61,0.08,1.21,13218.47,8766.1693
000591.SZ,20121122,6.68,6.71,6.63,6.68,6.69,-0.01,-0.15,10873.65,7264.128
000591.SZ,20121123,6.68,6.76,6.64,6.74,6.68,0.06,0.9,11975.13,8042.6696
000591.SZ,20121126,6.72,6.8,6.67,6.73,6.74,-0.01,-0.15,10604.34,7131.4071
000591.SZ,20121127,6.7,6.71,6.2,6.2,6.73,-0.53,-7.88,27158.24,17173.1348
000591.SZ,20121128,6.19,6.19,5.91,6.0,6.2,-0.2,-3.23,11104.02,6648.9487
000591.SZ,20121129,6.06,6.28,5.85,5.85,6.0,-0.15,-2.5,11062.4,6608.1882
000591.SZ,20121130,5.85,5.94,5.76,5.93,5.85,0.08,1.37,8120.8,4774.1652
000591.SZ,20121203,5.9,5.94,5.61,5.63,5.93,-0.3,-5.06,12393.59,7158.1148
000591.SZ,20121204,5.59,5.78,5.5,5.78,5.63,0.15,2.66,10982.38,6196.1329
000591.SZ,20121205,5.76,6.06,5.7,6.0,5.78,0.22,3.81,25866.06,15359.5369
000591.SZ,20121206,6.0,6.01,5.89,5.93,6.0,-0.07,-1.17,14331.85,8496.1887
000591.SZ,20121207,5.92,6.08,5.9,6.08,5.93,0.15,2.53,19104.45,11464.3093
000591.SZ,20121210,6.05,6.17,6.02,6.15,6.08,0.07,1.15,20228.48,12323.8022
000591.SZ,20121211,6.16,6.16,6.01,6.03,6.15,-0.12,-1.95,16107.6,9766.7246
000591.SZ,20121212,6.0,6.07,5.9,6.01,6.03,-0.02,-0.33,11122.96,6660.3863
000591.SZ,20121213,6.0,6.02,5.85,5.9,6.01,-0.11,-1.83,9474.29,5640.9339
000591.SZ,20121214,5.87,6.12,5.87,6.07,5.9,0.17,2.88,23574.3,14272.7354
000591.SZ,20121217,6.1,6.25,6.05,6.23,6.07,0.16,2.64,32464.65,19878.6539
000591.SZ,20121218,6.2,6.27,6.12,6.22,6.23,-0.01,-0.16,29125.63,18000.7966
000591.SZ,20121219,6.16,6.22,6.12,6.18,6.22,-0.04,-0.64,10789.43,6671.5071
000591.SZ,20121220,6.16,6.18,6.07,6.12,6.18,-0.06,-0.97,12780.02,7825.3973
000591.SZ,20121221,6.16,6.35,6.13,6.27,6.12,0.15,2.45,37191.19,23334.4382
000591.SZ,20121224,6.25,6.33,6.16,6.32,6.27,0.05,0.8,25443.36,15852.6095
000591.SZ,20121225,6.28,6.39,6.22,6.34,6.32,0.02,0.32,33925.62,21495.0198
000591.SZ,20121226,6.34,6.4,6.29,6.38,6.34,0.04,0.63,21197.94,13443.5935
000591.SZ,20121227,6.37,6.39,6.22,6.26,6.38,-0.12,-1.88,36879.65,23216.3976
000591.SZ,20121228,6.24,6.3,6.22,6.28,6.26,0.02,0.32,22521.67,14095.702
000591.SZ,20121231,6.28,6.31,6.25,6.29,6.28,0.01,0.16,33869.43,21293.9013
000591.SZ,20130104,6.34,6.35,6.13,6.17,6.29,-0.12,-1.91,34133.95,21240.0677
000591.SZ,20130107,6.18,6.32,6.18,6.29,6.17,0.12,1.94,32303.17,20221.2944
000591.SZ,20130108,6.32,6.44,6.29,6.41,6.29,0.12,1.91,52767.99,33613.0684
000591.SZ,20130109,6.41,6.41,6.3,6.38,6.41,-0.03,-0.47,32206.09,20463.1731
000591.SZ,20130110,6.38,6.45,6.35,6.43,6.38,0.05,0.78,31904.84,20406.2281
000591.SZ,20130111,6.41,6.47,6.26,6.27,6.43,-0.16,-2.49,29693.86,18891.5482
000591.SZ,20130114,6.28,6.47,6.28,6.44,6.27,0.17,2.71,42759.12,27386.6908
000591.SZ,20130115,6.45,6.61,6.41,6.56,6.44,0.12,1.86,51333.37,33542.9175
000591.SZ,20130116,6.56,6.59,6.41,6.59,6.56,0.03,0.46,42592.42,27724.2777
000591.SZ,20130117,6.58,6.61,6.49,6.57,6.59,-0.02,-0.3,30529.57,19988.3981
000591.SZ,20130118,6.53,6.62,6.5,6.61,6.57,0.04,0.61,28846.57,18992.4943
000591.SZ,20130121,6.61,6.66,6.54,6.66,6.61,0.05,0.76,32451.55,21460.1854
000591.SZ,20130122,6.67,6.74,6.45,6.53,6.66,-0.13,-1.95,46889.94,31019.94
000591.SZ,20130123,6.52,6.77,6.39,6.64,6.53,0.11,1.68,54369.31,35829.6579
000591.SZ,20130124,6.61,6.86,6.45,6.56,6.64,-0.08,-1.2,60964.39,40769.5059
000591.SZ,20130125,6.51,6.85,6.36,6.81,6.56,0.25,3.81,78073.26,51853.276
000591.SZ,20130128,6.75,6.86,6.7,6.85,6.81,0.04,0.59,70949.11,48169.6766
000591.SZ,20130129,6.81,6.98,6.79,6.86,6.85,0.01,0.15,50496.92,34783.1623
000591.SZ,20130130,6.8,6.89,6.7,6.8,6.86,-0.06,-0.87,36071.01,24478.6201
000591.SZ,20130131,6.79,6.87,6.72,6.85,6.8,0.05,0.74,31306.04,21308.3102
000591.SZ,20130201,6.8,6.88,6.77,6.85,6.85,0.0,0.0,26263.81,17971.0593
000591.SZ,20130204,6.85,6.87,6.69,6.7,6.85,-0.15,-2.19,26090.9,17625.6126
000591.SZ,20130205,6.69,6.76,6.66,6.74,6.7,0.04,0.6,17461.7,11757.6533
000591.SZ,20130206,6.74,6.86,6.7,6.82,6.74,0.08,1.19,24296.96,16550.4524
000591.SZ,20130207,6.86,6.86,6.74,6.8,6.82,-0.02,-0.29,20706.15,14076.0594
000591.SZ,20130208,6.78,6.93,6.78,6.9,6.8,0.1,1.47,23652.8,16279.2168
000591.SZ,20130218,6.9,7.09,6.84,7.04,6.9,0.14,2.03,34880.83,24286.2322
000591.SZ,20130219,7.01,7.11,6.84,6.92,7.04,-0.12,-1.7,33375.96,23129.2591
000591.SZ,20130220,6.9,7.19,6.87,7.17,6.92,0.25,3.61,51875.53,36637.1115
000591.SZ,20130221,7.19,7.38,7.02,7.04,7.17,-0.13,-1.81,90370.47,65009.1339
000591.SZ,20130222,7.1,7.14,6.96,7.03,7.04,-0.01,-0.14,31468.98,22200.2343
000591.SZ,20130225,7.03,7.11,6.95,7.07,7.03,0.04,0.57,21858.3,15359.2075
000591.SZ,20130226,7.0,7.27,7.0,7.07,7.07,0.0,0.0,38047.2,27226.686
000591.SZ,20130227,7.11,7.2,6.85,6.91,7.07,-0.16,-2.26,33946.21,23801.5445
000591.SZ,20130228,6.95,7.05,6.92,7.03,6.91,0.12,1.74,24814.67,17364.6205
