ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20120216,8.3,8.45,8.18,8.26,8.28,-0.02,-0.24,10495.54,8708.958
600650.SH,20120217,8.25,8.34,8.1,8.19,8.26,-0.07,-0.85,8036.0,6586.923
600650.SH,20120220,8.29,8.38,8.2,8.23,8.19,0.04,0.49,7641.05,6331.879
600650.SH,20120221,8.25,8.31,8.15,8.28,8.23,0.05,0.61,6781.15,5586.541
600650.SH,20120222,8.34,8.42,8.28,8.4,8.28,0.12,1.45,12360.4,10327.201
600650.SH,20120223,8.35,8.47,8.25,8.36,8.4,-0.04,-0.48,10837.23,9052.584
600650.SH,20120224,8.39,8.48,8.28,8.47,8.36,0.11,1.32,16722.46,14073.908
600650.SH,20120227,8.45,8.65,8.45,8.48,8.47,0.01,0.12,21082.1,18039.617
600650.SH,20120228,8.42,8.52,8.37,8.45,8.48,-0.03,-0.35,13285.81,11192.467
600650.SH,20120229,8.4,8.47,8.34,8.36,8.45,-0.09,-1.07,7119.62,5988.871
600650.SH,20120301,8.39,8.46,8.28,8.38,8.36,0.02,0.24,7713.99,6447.5
600650.SH,20120302,8.4,8.49,8.37,8.49,8.38,0.11,1.31,11427.16,9636.7
600650.SH,20120305,8.5,8.67,8.43,8.56,8.49,0.07,0.82,18611.87,15871.915
600650.SH,20120306,8.55,8.55,8.31,8.37,8.56,-0.19,-2.22,11667.66,9802.808
600650.SH,20120307,8.36,8.41,8.28,8.31,8.37,-0.06,-0.72,11851.54,9886.526
600650.SH,20120308,8.3,8.48,8.29,8.46,8.31,0.15,1.81,18502.27,15567.057
600650.SH,20120309,8.48,8.53,8.41,8.52,8.46,0.06,0.71,15065.81,12788.44
600650.SH,20120312,8.54,8.57,8.46,8.53,8.52,0.01,0.12,14229.78,12130.742
600650.SH,20120313,8.51,8.68,8.51,8.64,8.53,0.11,1.29,22773.02,19617.019
600650.SH,20120314,8.65,8.85,8.28,8.34,8.64,-0.3,-3.47,35663.93,30818.962
600650.SH,20120315,8.34,8.41,8.14,8.26,8.34,-0.08,-0.96,12922.44,10721.192
600650.SH,20120316,8.28,8.42,8.22,8.41,8.26,0.15,1.82,16724.63,13926.59
600650.SH,20120319,8.4,8.6,8.35,8.55,8.41,0.14,1.66,17103.21,14545.264
600650.SH,20120320,8.5,8.5,8.32,8.32,8.55,-0.23,-2.69,10883.08,9130.774
600650.SH,20120321,8.4,8.52,8.28,8.52,8.32,0.2,2.4,16717.48,14065.966
600650.SH,20120322,8.49,8.54,8.33,8.38,8.52,-0.14,-1.64,9536.28,8019.225
600650.SH,20120323,8.38,8.44,8.18,8.37,8.38,-0.01,-0.12,10024.11,8297.129
600650.SH,20120326,8.36,8.36,8.19,8.24,8.37,-0.13,-1.55,6086.0,5019.187
600650.SH,20120327,8.24,8.33,8.2,8.25,8.24,0.01,0.12,7927.87,6563.92
600650.SH,20120328,8.2,8.2,7.71,7.79,8.25,-0.46,-5.58,16194.91,12816.203
600650.SH,20120329,7.72,7.78,7.4,7.46,7.79,-0.33,-4.24,18267.11,13830.469
600650.SH,20120330,7.46,7.53,7.42,7.45,7.46,-0.01,-0.13,9265.42,6927.195
600650.SH,20120405,7.44,7.64,7.44,7.62,7.45,0.17,2.28,9672.94,7327.391
600650.SH,20120406,7.62,7.68,7.59,7.68,7.62,0.06,0.79,8273.31,6318.62
600650.SH,20120409,7.65,7.67,7.53,7.56,7.68,-0.12,-1.56,4664.95,3545.685
600650.SH,20120410,7.51,7.72,7.51,7.7,7.56,0.14,1.85,6962.57,5308.312
600650.SH,20120411,7.7,7.76,7.6,7.76,7.7,0.06,0.78,12660.73,9753.138
600650.SH,20120412,7.69,7.95,7.69,7.92,7.76,0.16,2.06,17013.19,13379.768
600650.SH,20120413,7.91,8.23,7.87,8.17,7.92,0.25,3.16,22699.22,18357.948
600650.SH,20120416,8.14,8.25,8.06,8.18,8.17,0.01,0.12,13585.98,11087.902
600650.SH,20120417,8.17,8.48,8.01,8.02,8.18,-0.16,-1.96,27036.23,22327.852
600650.SH,20120418,8.01,8.27,7.97,8.22,8.02,0.2,2.49,16699.24,13566.577
600650.SH,20120419,8.28,8.29,8.14,8.16,8.22,-0.06,-0.73,10585.79,8685.097
600650.SH,20120420,8.15,8.62,8.1,8.49,8.16,0.33,4.04,44334.88,37546.814
600650.SH,20120423,8.46,8.78,8.4,8.5,8.49,0.01,0.12,34200.32,29412.668
600650.SH,20120424,8.4,8.77,8.19,8.76,8.5,0.26,3.06,50119.62,42748.387
600650.SH,20120425,8.68,9.07,8.58,8.91,8.76,0.15,1.71,59924.18,53312.274
600650.SH,20120426,8.89,8.95,8.63,8.71,8.91,-0.2,-2.24,29217.47,25581.448
600650.SH,20120427,8.65,8.75,8.5,8.52,8.71,-0.19,-2.18,21402.5,18362.9
600650.SH,20120502,8.67,8.68,8.52,8.55,8.52,0.03,0.35,16845.91,14435.772
600650.SH,20120503,8.54,8.62,8.48,8.61,8.55,0.06,0.7,11983.73,10246.298
600650.SH,20120504,8.59,8.61,8.4,8.58,8.61,-0.03,-0.35,15582.36,13267.721
600650.SH,20120507,8.54,8.54,8.4,8.48,8.58,-0.1,-1.17,14454.62,12224.168
600650.SH,20120508,8.47,8.58,8.42,8.53,8.48,0.05,0.59,12704.54,10810.587
600650.SH,20120509,8.52,8.52,8.33,8.39,8.53,-0.14,-1.64,12633.17,10598.707
600650.SH,20120510,8.42,8.46,8.34,8.39,8.39,0.0,0.0,10713.1,9002.453
600650.SH,20120511,8.38,8.41,8.26,8.27,8.39,-0.12,-1.43,10997.0,9155.108
600650.SH,20120514,8.36,8.39,8.26,8.28,8.27,0.01,0.12,8935.21,7435.998
600650.SH,20120515,8.24,8.29,8.1,8.21,8.28,-0.07,-0.85,11399.4,9326.665
600650.SH,20120516,8.21,8.22,8.02,8.05,8.21,-0.16,-1.95,9485.77,7699.571
600650.SH,20120517,8.08,8.33,8.04,8.29,8.05,0.24,2.98,14009.48,11510.635
600650.SH,20120518,8.27,8.29,8.06,8.11,8.29,-0.18,-2.17,11861.13,9676.142
600650.SH,20120521,8.11,8.15,8.0,8.09,8.11,-0.02,-0.25,6134.74,4953.695
600650.SH,20120522,8.14,8.22,8.12,8.22,8.09,0.13,1.61,7297.05,5969.68
600650.SH,20120523,8.15,8.23,8.1,8.13,8.22,-0.09,-1.09,4869.39,3963.04
600650.SH,20120524,8.15,8.22,8.11,8.13,8.13,0.0,0.0,6307.16,5151.026
600650.SH,20120525,8.14,8.17,7.98,8.02,8.13,-0.11,-1.35,7480.72,6029.127
600650.SH,20120528,7.9,8.2,7.9,8.18,8.02,0.16,2.0,7754.08,6242.885
600650.SH,20120529,8.2,8.32,8.15,8.28,8.18,0.1,1.22,10940.83,9029.509
600650.SH,20120530,8.24,8.36,8.22,8.32,8.28,0.04,0.48,12739.24,10568.313
600650.SH,20120531,8.3,8.35,8.25,8.26,8.32,-0.06,-0.72,9278.74,7702.603
600650.SH,20120604,8.16,8.17,7.87,7.88,8.26,-0.38,-4.6,13675.0,10933.681
600650.SH,20120605,7.93,7.97,7.79,7.82,7.88,-0.06,-0.76,6773.86,5319.971
600650.SH,20120606,7.82,7.88,7.78,7.82,7.82,0.0,0.0,6606.58,5160.828
600650.SH,20120607,7.92,7.92,7.76,7.8,7.82,-0.02,-0.26,8459.99,6619.19
600650.SH,20120608,7.85,7.88,7.76,7.8,7.8,0.0,0.0,6475.81,5055.777
600650.SH,20120611,7.76,7.9,7.76,7.88,7.8,0.08,1.03,4329.94,3391.103
600650.SH,20120612,7.86,7.86,7.72,7.79,7.88,-0.09,-1.14,4096.99,3186.454
600650.SH,20120613,7.79,7.92,7.78,7.9,7.79,0.11,1.41,5202.62,4091.999
600650.SH,20120614,7.86,7.94,7.81,7.82,7.9,-0.08,-1.01,5960.86,4697.299
600650.SH,20120615,7.86,7.9,7.78,7.88,7.82,0.06,0.77,5298.13,4159.09
600650.SH,20120618,7.87,7.97,7.87,7.93,7.88,0.05,0.63,5468.17,4340.067
600650.SH,20120619,7.93,7.96,7.89,7.92,7.93,-0.01,-0.13,4408.46,3492.476
600650.SH,20120620,7.92,7.98,7.89,7.93,7.92,0.01,0.13,5415.58,4297.629
600650.SH,20120621,7.9,7.93,7.76,7.85,7.93,-0.08,-1.01,4777.94,3754.855
600650.SH,20120625,7.82,7.82,7.64,7.65,7.85,-0.2,-2.55,5239.45,4044.761
600650.SH,20120626,7.62,7.72,7.57,7.69,7.65,0.04,0.52,3347.46,2555.347
600650.SH,20120627,7.65,7.74,7.63,7.65,7.69,-0.04,-0.52,3385.99,2600.679
600650.SH,20120628,7.7,7.73,7.61,7.66,7.65,0.01,0.13,3171.05,2434.715
600650.SH,20120629,7.65,7.74,7.57,7.73,7.66,0.07,0.91,5282.01,4048.247
600650.SH,20120702,7.76,7.83,7.75,7.82,7.73,0.09,1.16,6269.92,4884.725
600650.SH,20120703,7.87,7.88,7.78,7.83,7.82,0.01,0.13,4881.5,3823.673
600650.SH,20120704,7.81,7.91,7.81,7.9,7.83,0.07,0.89,5833.66,4588.95
600650.SH,20120705,7.86,7.86,7.67,7.69,7.9,-0.21,-2.66,11418.68,8803.174
600650.SH,20120706,7.46,7.46,7.01,7.24,7.39,-0.15,-2.03,15314.86,10949.027
600650.SH,20120709,7.17,7.19,6.99,7.0,7.24,-0.24,-3.31,8705.6,6156.152
600650.SH,20120710,7.01,7.08,6.97,7.06,7.0,0.06,0.86,3990.85,2800.585
600650.SH,20120711,7.02,7.07,6.98,7.06,7.06,0.0,0.0,2882.19,2024.672
600650.SH,20120712,7.05,7.15,7.0,7.13,7.06,0.07,0.99,7795.19,5520.676
600650.SH,20120713,7.08,7.13,7.03,7.07,7.13,-0.06,-0.84,5288.67,3738.516
600650.SH,20120716,7.07,7.07,6.7,6.77,7.07,-0.3,-4.24,10188.47,6945.557
600650.SH,20120717,6.72,6.9,6.72,6.84,6.77,0.07,1.03,4436.78,3011.263
600650.SH,20120718,6.86,6.93,6.77,6.89,6.84,0.05,0.73,4897.07,3350.169
600650.SH,20120719,6.96,7.4,6.89,7.25,6.89,0.36,5.23,24988.18,17892.267
600650.SH,20120720,7.2,7.21,7.04,7.09,7.25,-0.16,-2.21,10645.7,7575.79
600650.SH,20120723,7.02,7.16,6.94,6.99,7.09,-0.1,-1.41,5093.69,3563.738
600650.SH,20120724,6.98,7.04,6.93,7.03,6.99,0.04,0.57,3985.71,2787.47
600650.SH,20120725,7.04,7.05,6.9,6.91,7.03,-0.12,-1.71,4413.44,3071.05
600650.SH,20120726,6.92,6.95,6.85,6.86,6.91,-0.05,-0.72,4642.7,3201.866
600650.SH,20120727,6.91,6.91,6.85,6.87,6.86,0.01,0.15,1719.99,1182.652
600650.SH,20120730,6.88,6.88,6.67,6.7,6.87,-0.17,-2.47,5462.92,3680.086
600650.SH,20120731,6.71,6.71,6.53,6.69,6.7,-0.01,-0.15,4166.21,2759.925
600650.SH,20120801,6.61,6.86,6.61,6.74,6.69,0.05,0.75,2552.92,1722.461
600650.SH,20120802,6.75,6.75,6.63,6.65,6.74,-0.09,-1.34,2429.14,1622.964
600650.SH,20120803,6.7,6.77,6.66,6.76,6.65,0.11,1.65,3548.17,2387.091
600650.SH,20120806,6.77,6.89,6.73,6.88,6.76,0.12,1.78,3572.34,2436.886
600650.SH,20120807,6.92,6.95,6.81,6.94,6.88,0.06,0.87,5211.64,3596.066
600650.SH,20120808,6.95,6.95,6.82,6.88,6.94,-0.06,-0.86,4518.02,3113.136
600650.SH,20120809,6.92,6.96,6.83,6.93,6.88,0.05,0.73,5826.85,4019.72
600650.SH,20120810,6.93,6.94,6.89,6.9,6.93,-0.03,-0.43,2836.86,1960.413
600650.SH,20120813,6.88,6.9,6.73,6.75,6.9,-0.15,-2.17,2755.61,1878.413
600650.SH,20120814,6.76,6.83,6.69,6.81,6.75,0.06,0.89,3037.9,2049.713
600650.SH,20120815,6.81,6.85,6.7,6.71,6.81,-0.1,-1.47,2195.86,1489.285
600650.SH,20120816,6.72,6.77,6.7,6.71,6.71,0.0,0.0,2400.88,1615.123
600650.SH,20120817,6.7,6.76,6.61,6.68,6.71,-0.03,-0.45,3475.02,2324.503
600650.SH,20120820,6.64,6.74,6.64,6.72,6.68,0.04,0.6,3029.61,2021.903
600650.SH,20120821,6.7,6.8,6.7,6.77,6.72,0.05,0.74,3492.62,2357.703
600650.SH,20120822,6.77,6.8,6.7,6.76,6.77,-0.01,-0.15,4454.73,2996.444
600650.SH,20120823,6.75,6.82,6.71,6.8,6.76,0.04,0.59,5614.63,3802.244
600650.SH,20120824,6.81,6.81,6.65,6.7,6.8,-0.1,-1.47,8788.94,5870.913
600650.SH,20120827,6.64,6.68,6.47,6.58,6.7,-0.12,-1.79,5896.75,3851.543
600650.SH,20120828,6.52,6.61,6.51,6.57,6.58,-0.01,-0.15,3947.76,2595.574
600650.SH,20120829,6.56,6.6,6.51,6.53,6.57,-0.04,-0.61,3579.01,2343.925
600650.SH,20120830,6.55,6.56,6.35,6.43,6.53,-0.1,-1.53,5965.2,3847.226
600650.SH,20120831,6.4,6.46,6.38,6.44,6.43,0.01,0.16,2472.0,1586.396
600650.SH,20120903,6.4,6.57,6.39,6.51,6.44,0.07,1.09,4745.36,3073.91
600650.SH,20120904,6.53,6.67,6.48,6.5,6.51,-0.01,-0.15,7219.11,4753.903
600650.SH,20120905,6.55,6.56,6.47,6.5,6.5,0.0,0.0,2820.99,1837.487
600650.SH,20120906,6.5,6.55,6.46,6.53,6.5,0.03,0.46,5847.12,3802.775
600650.SH,20120907,6.57,6.79,6.56,6.73,6.53,0.2,3.06,17728.74,11881.583
600650.SH,20120910,6.72,6.82,6.69,6.81,6.73,0.08,1.19,12903.87,8717.264
600650.SH,20120911,6.73,6.93,6.73,6.93,6.81,0.12,1.76,21057.68,14436.877
600650.SH,20120912,6.9,6.94,6.82,6.94,6.93,0.01,0.14,9595.9,6612.923
600650.SH,20120913,6.87,6.94,6.8,6.84,6.94,-0.1,-1.44,9406.4,6449.995
600650.SH,20120914,6.86,6.88,6.79,6.83,6.84,-0.01,-0.15,5952.82,4073.7
600650.SH,20120917,6.77,6.84,6.62,6.64,6.83,-0.19,-2.78,4570.0,3077.475
600650.SH,20120918,6.7,6.7,6.52,6.57,6.64,-0.07,-1.05,4597.0,3032.187
600650.SH,20120919,6.57,6.65,6.53,6.64,6.57,0.07,1.07,3327.09,2193.369
600650.SH,20120920,6.6,6.65,6.35,6.36,6.64,-0.28,-4.22,13482.7,8711.031
600650.SH,20120921,6.36,6.42,6.3,6.31,6.36,-0.05,-0.79,6299.01,3999.007
600650.SH,20120924,6.31,6.38,6.26,6.33,6.31,0.02,0.32,5819.58,3670.906
600650.SH,20120925,6.31,6.34,6.25,6.27,6.33,-0.06,-0.95,2787.27,1755.117
600650.SH,20120926,6.26,6.3,6.18,6.19,6.27,-0.08,-1.28,3959.71,2465.285
600650.SH,20120927,6.2,6.34,6.19,6.28,6.19,0.09,1.45,5134.01,3214.008
600650.SH,20120928,6.26,6.41,6.26,6.38,6.28,0.1,1.59,6400.32,4069.936
600650.SH,20121008,6.45,6.46,6.32,6.36,6.38,-0.02,-0.31,3721.87,2376.86
600650.SH,20121009,6.32,6.49,6.32,6.48,6.36,0.12,1.89,5244.32,3388.712
600650.SH,20121010,6.53,6.53,6.46,6.52,6.48,0.04,0.62,5175.91,3364.291
600650.SH,20121011,6.53,6.57,6.44,6.46,6.52,-0.06,-0.92,6032.16,3928.279
600650.SH,20121012,6.46,6.59,6.44,6.45,6.46,-0.01,-0.15,4588.74,2982.296
600650.SH,20121015,6.45,6.45,6.31,6.35,6.45,-0.1,-1.55,3937.58,2510.133
600650.SH,20121016,6.38,6.47,6.36,6.4,6.35,0.05,0.79,2993.74,1924.58
600650.SH,20121017,6.4,6.49,6.35,6.43,6.4,0.03,0.47,4761.19,3059.3
600650.SH,20121018,6.61,7.07,6.43,7.07,6.43,0.64,9.95,40787.78,28602.29
600650.SH,20121019,7.12,7.18,6.84,7.0,7.07,-0.07,-0.99,68501.53,48057.399
600650.SH,20121022,6.84,6.97,6.8,6.9,7.0,-0.1,-1.43,21940.6,15116.266
600650.SH,20121023,6.9,6.95,6.71,6.75,6.9,-0.15,-2.17,18846.91,12829.841
600650.SH,20121024,6.75,6.88,6.7,6.81,6.75,0.06,0.89,11282.86,7649.062
600650.SH,20121025,6.76,6.84,6.71,6.74,6.81,-0.07,-1.03,10108.14,6839.58
600650.SH,20121026,6.73,6.79,6.55,6.56,6.74,-0.18,-2.67,11485.73,7630.357
600650.SH,20121029,6.57,6.57,6.46,6.48,6.56,-0.08,-1.22,6793.91,4410.068
600650.SH,20121030,6.5,6.64,6.5,6.61,6.48,0.13,2.01,7911.23,5208.457
600650.SH,20121031,6.61,6.63,6.55,6.62,6.61,0.01,0.15,4183.93,2758.052
600650.SH,20121101,6.63,6.77,6.62,6.76,6.62,0.14,2.11,10025.02,6731.596
600650.SH,20121102,6.75,6.78,6.69,6.77,6.76,0.01,0.15,6771.32,4562.346
600650.SH,20121105,6.8,6.8,6.68,6.71,6.77,-0.06,-0.89,5649.58,3793.853
600650.SH,20121106,6.7,6.75,6.56,6.6,6.71,-0.11,-1.64,5183.33,3429.23
600650.SH,20121107,6.58,6.69,6.58,6.61,6.6,0.01,0.15,3196.0,2121.103
600650.SH,20121108,6.57,6.63,6.48,6.49,6.61,-0.12,-1.82,5595.79,3666.357
600650.SH,20121109,6.49,6.55,6.48,6.49,6.49,0.0,0.0,3475.71,2258.006
600650.SH,20121112,6.49,6.56,6.47,6.52,6.49,0.03,0.46,3323.54,2161.306
600650.SH,20121113,6.52,6.54,6.38,6.42,6.52,-0.1,-1.53,4821.81,3098.153
600650.SH,20121114,6.43,6.45,6.33,6.4,6.42,-0.02,-0.31,3952.02,2530.374
600650.SH,20121115,6.36,6.39,6.27,6.29,6.4,-0.11,-1.72,5015.0,3168.073
600650.SH,20121116,6.28,6.33,6.21,6.23,6.29,-0.06,-0.95,3763.44,2353.426
600650.SH,20121119,6.21,6.35,6.19,6.32,6.23,0.09,1.44,2478.0,1551.95
600650.SH,20121120,6.32,6.39,6.25,6.3,6.32,-0.02,-0.32,2540.01,1602.56
600650.SH,20121121,6.34,6.36,6.25,6.36,6.3,0.06,0.95,5119.36,3224.13
600650.SH,20121122,6.33,6.33,6.25,6.3,6.36,-0.06,-0.94,1782.0,1119.01
600650.SH,20121123,6.27,6.34,6.26,6.29,6.3,-0.01,-0.16,2754.32,1737.339
600650.SH,20121126,6.29,6.32,6.28,6.28,6.29,-0.01,-0.16,1725.0,1085.693
600650.SH,20121127,6.27,6.27,6.08,6.08,6.28,-0.2,-3.18,4215.51,2588.481
600650.SH,20121128,6.05,6.05,5.86,5.92,6.08,-0.16,-2.63,8059.01,4781.927
600650.SH,20121129,5.94,5.96,5.79,5.87,5.92,-0.05,-0.84,3506.48,2058.973
600650.SH,20121130,5.87,5.96,5.84,5.93,5.87,0.06,1.02,3585.0,2118.398
600650.SH,20121203,5.93,5.93,5.79,5.8,5.93,-0.13,-2.19,2150.4,1258.103
600650.SH,20121204,5.81,5.84,5.75,5.83,5.8,0.03,0.52,6049.1,3498.176
600650.SH,20121205,5.81,6.08,5.81,6.02,5.83,0.19,3.26,8345.0,5008.86
600650.SH,20121206,5.97,6.04,5.95,6.01,6.02,-0.01,-0.17,4170.29,2501.455
600650.SH,20121207,5.99,6.14,5.97,6.14,6.01,0.13,2.16,5253.44,3199.248
600650.SH,20121210,6.14,6.23,6.06,6.22,6.14,0.08,1.3,6257.87,3863.515
600650.SH,20121211,6.21,6.25,6.11,6.13,6.22,-0.09,-1.45,4179.04,2584.156
600650.SH,20121212,6.13,6.18,6.06,6.12,6.13,-0.01,-0.16,3090.46,1888.895
600650.SH,20121213,6.3,6.73,6.3,6.73,6.12,0.61,9.97,65191.45,43716.906
600650.SH,20121214,6.6,6.89,6.51,6.83,6.73,0.1,1.49,76114.93,51536.704
600650.SH,20121217,6.73,6.85,6.67,6.71,6.83,-0.12,-1.76,49364.12,33302.942
600650.SH,20121218,6.73,6.78,6.61,6.68,6.71,-0.03,-0.45,25557.78,17099.966
600650.SH,20121219,6.63,6.69,6.59,6.64,6.68,-0.04,-0.6,14415.87,9574.255
600650.SH,20121220,6.6,6.72,6.59,6.67,6.64,0.03,0.45,14328.93,9517.031
600650.SH,20121221,6.65,6.69,6.48,6.51,6.67,-0.16,-2.4,20696.78,13601.776
600650.SH,20121224,6.47,6.55,6.4,6.5,6.51,-0.01,-0.15,13450.6,8721.016
600650.SH,20121225,6.45,6.69,6.45,6.68,6.5,0.18,2.77,23959.78,15840.322
600650.SH,20121226,6.75,6.82,6.68,6.75,6.68,0.07,1.05,25834.47,17429.999
600650.SH,20121227,6.98,7.3,6.73,6.76,6.75,0.01,0.15,44742.2,30942.115
600650.SH,20121228,6.68,6.8,6.67,6.79,6.76,0.03,0.44,21791.77,14695.857
600650.SH,20121231,6.8,6.83,6.73,6.81,6.79,0.02,0.29,16825.31,11423.88
600650.SH,20130104,6.82,6.85,6.73,6.82,6.81,0.01,0.15,14395.79,9772.512
600650.SH,20130107,6.8,6.85,6.76,6.84,6.82,0.02,0.29,13389.82,9134.155
600650.SH,20130108,6.86,6.94,6.82,6.86,6.84,0.02,0.29,20413.51,14025.132
600650.SH,20130109,6.87,6.97,6.77,6.85,6.86,-0.01,-0.15,20915.36,14384.837
600650.SH,20130110,6.85,6.89,6.79,6.83,6.85,-0.02,-0.29,14810.57,10120.078
600650.SH,20130111,6.86,6.88,6.62,6.65,6.83,-0.18,-2.64,16812.91,11349.891
600650.SH,20130114,6.61,6.83,6.61,6.83,6.65,0.18,2.71,14041.72,9496.966
600650.SH,20130115,6.82,6.93,6.8,6.91,6.83,0.08,1.17,25765.58,17706.243
600650.SH,20130116,6.9,6.9,6.76,6.81,6.91,-0.1,-1.45,13912.14,9510.706
600650.SH,20130117,6.81,6.84,6.72,6.76,6.81,-0.05,-0.73,10577.6,7152.973
600650.SH,20130118,6.78,6.91,6.77,6.9,6.76,0.14,2.07,20020.93,13707.023
600650.SH,20130121,6.93,6.94,6.86,6.89,6.9,-0.01,-0.14,20831.36,14382.412
600650.SH,20130122,6.91,7.28,6.9,7.1,6.89,0.21,3.05,69187.38,49267.993
600650.SH,20130123,7.04,7.23,6.99,7.14,7.1,0.04,0.56,38919.97,27658.624
600650.SH,20130124,7.11,7.17,6.81,6.86,7.14,-0.28,-3.92,35971.49,25177.735
600650.SH,20130125,6.86,6.93,6.81,6.84,6.86,-0.02,-0.29,10517.1,7207.295
600650.SH,20130128,6.82,6.95,6.82,6.95,6.84,0.11,1.61,13702.55,9445.399
600650.SH,20130129,6.97,7.13,6.97,7.05,6.95,0.1,1.44,22251.52,15713.749
600650.SH,20130130,7.09,7.14,7.01,7.12,7.05,0.07,0.99,22378.86,15872.301
600650.SH,20130131,7.14,7.14,7.01,7.07,7.12,-0.05,-0.7,16624.45,11725.937
600650.SH,20130201,7.03,7.13,7.0,7.12,7.07,0.05,0.71,15457.77,10914.45
600650.SH,20130204,7.16,7.19,7.06,7.16,7.12,0.04,0.56,22521.26,16081.866
600650.SH,20130205,7.09,7.21,7.06,7.18,7.16,0.02,0.28,14409.8,10317.706
600650.SH,20130206,7.18,7.34,7.17,7.23,7.18,0.05,0.7,21142.87,15368.327
600650.SH,20130207,7.23,7.23,7.07,7.13,7.23,-0.1,-1.38,20349.12,14522.819
600650.SH,20130208,7.14,7.19,7.1,7.16,7.13,0.03,0.42,13930.72,9954.435
600650.SH,20130218,7.17,7.18,7.05,7.13,7.16,-0.03,-0.42,14666.68,10437.176
600650.SH,20130219,7.13,7.14,6.99,7.01,7.13,-0.12,-1.68,13949.71,9841.678
600650.SH,20130220,7.01,7.1,6.96,7.09,7.01,0.08,1.14,9203.86,6483.834
600650.SH,20130221,7.03,7.06,6.83,6.87,7.09,-0.22,-3.1,14843.51,10311.105
600650.SH,20130222,6.84,6.92,6.8,6.84,6.87,-0.03,-0.44,13155.5,9036.134
600650.SH,20130225,6.84,6.94,6.76,6.86,6.84,0.02,0.29,9477.99,6489.425
600650.SH,20130226,6.84,6.86,6.78,6.8,6.86,-0.06,-0.87,10757.69,7343.158
600650.SH,20130227,6.8,6.87,6.76,6.82,6.8,0.02,0.29,7107.81,4840.254
600650.SH,20130228,6.97,6.97,6.84,6.95,6.82,0.13,1.91,11021.79,7624.197
600650.SH,20130301,6.95,6.98,6.87,6.97,6.95,0.02,0.29,8918.6,6169.973
600650.SH,20130304,6.92,6.92,6.65,6.68,6.97,-0.29,-4.16,14096.6,9546.479
600650.SH,20130305,6.68,6.84,6.68,6.83,6.68,0.15,2.25,16715.71,11259.729
600650.SH,20130306,6.83,7.1,6.8,7.07,6.83,0.24,3.51,25803.43,17980.843
600650.SH,20130307,7.05,7.09,6.92,6.96,7.07,-0.11,-1.56,14153.43,9924.675
600650.SH,20130308,6.96,7.12,6.96,7.0,6.96,0.04,0.57,15655.96,11052.227
600650.SH,20130311,7.0,7.15,6.99,7.05,7.0,0.05,0.71,12279.12,8671.21
