ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20120628,5.8,6.02,5.31,5.31,5.64,-0.33,-5.85,167805.74,94112.239
000828.SZ,20120629,5.35,5.56,5.35,5.52,5.31,0.21,3.95,159089.04,86985.9312
000828.SZ,20120702,5.5,5.58,5.39,5.45,5.52,-0.07,-1.27,95893.96,52324.2653
000828.SZ,20120703,5.43,5.43,5.18,5.24,5.45,-0.21,-3.85,112955.38,59941.3115
000828.SZ,20120704,5.2,5.31,5.18,5.21,5.24,-0.03,-0.57,45602.33,23908.2284
000828.SZ,20120705,5.19,5.19,4.98,5.03,5.21,-0.18,-3.45,54057.5,27235.5727
000828.SZ,20120706,5.05,5.08,4.89,5.02,5.03,-0.01,-0.2,37004.56,18471.87
000828.SZ,20120709,5.02,5.02,4.9,4.9,5.02,-0.12,-2.39,33299.8,16441.9349
000828.SZ,20120710,4.88,4.88,4.64,4.66,4.9,-0.24,-4.9,41999.56,19798.2058
000828.SZ,20120711,4.66,4.75,4.61,4.65,4.66,-0.01,-0.21,38932.32,18208.177
000828.SZ,20120712,4.65,4.74,4.6,4.73,4.65,0.08,1.72,26305.12,12306.0282
000828.SZ,20120713,4.68,4.76,4.68,4.75,4.73,0.02,0.42,23627.43,11147.0867
000828.SZ,20120716,4.75,4.78,4.55,4.58,4.75,-0.17,-3.58,28351.42,13149.9005
000828.SZ,20120717,4.58,4.65,4.54,4.64,4.58,0.06,1.31,14874.16,6835.0214
000828.SZ,20120718,4.63,4.67,4.56,4.67,4.64,0.03,0.65,11834.14,5451.9497
000828.SZ,20120719,4.64,4.88,4.63,4.82,4.67,0.15,3.21,40034.6,19182.8164
000828.SZ,20120720,4.82,4.82,4.68,4.7,4.82,-0.12,-2.49,20532.02,9759.3791
000828.SZ,20120723,4.69,4.72,4.61,4.64,4.7,-0.06,-1.28,13925.3,6469.1051
000828.SZ,20120724,4.58,4.7,4.57,4.67,4.64,0.03,0.65,10856.54,5048.898
000828.SZ,20120725,4.74,4.93,4.72,4.85,4.67,0.18,3.85,42427.82,20463.3994
000828.SZ,20120726,5.1,5.34,5.1,5.34,4.85,0.49,10.1,106391.32,56652.1381
000828.SZ,20120727,5.6,5.69,5.15,5.22,5.34,-0.12,-2.25,256037.12,140350.0182
000828.SZ,20120730,5.05,5.34,4.82,4.87,5.22,-0.35,-6.71,121542.97,61185.7926
000828.SZ,20120731,4.76,4.88,4.62,4.71,4.87,-0.16,-3.29,79279.21,37439.603
000828.SZ,20120801,4.67,4.9,4.64,4.78,4.71,0.07,1.49,60574.16,28984.9804
000828.SZ,20120802,4.78,4.79,4.64,4.68,4.78,-0.1,-2.09,50587.01,23773.738
000828.SZ,20120803,4.65,4.76,4.59,4.76,4.68,0.08,1.71,49655.62,23220.2292
000828.SZ,20120806,4.73,4.98,4.71,4.95,4.76,0.19,3.99,68311.7,33443.6645
000828.SZ,20120910,5.17,5.18,4.88,4.94,4.95,-0.01,-0.2,114151.86,57074.3854
000828.SZ,20120911,4.94,4.95,4.8,4.8,4.94,-0.14,-2.83,50707.52,24540.3813
000828.SZ,20120912,4.84,5.01,4.83,5.01,4.8,0.21,4.38,72635.22,35886.7204
000828.SZ,20120913,5.02,5.02,4.9,4.9,5.01,-0.11,-2.2,38186.08,18859.3349
000828.SZ,20120914,4.89,4.94,4.79,4.84,4.9,-0.06,-1.22,39718.06,19237.1392
000828.SZ,20120917,4.83,4.86,4.62,4.63,4.84,-0.21,-4.34,26405.18,12516.1563
000828.SZ,20120918,4.64,4.64,4.51,4.58,4.63,-0.05,-1.08,19260.03,8807.0389
000828.SZ,20120919,4.54,4.63,4.54,4.62,4.58,0.04,0.87,14096.88,6479.7571
000828.SZ,20120920,4.61,4.61,4.37,4.37,4.62,-0.25,-5.41,34895.24,15554.948
000828.SZ,20120921,4.37,4.42,4.33,4.34,4.37,-0.03,-0.69,13842.49,6049.3352
000828.SZ,20120924,4.32,4.37,4.22,4.29,4.34,-0.05,-1.15,14867.89,6365.7998
000828.SZ,20120925,4.3,4.34,4.25,4.28,4.29,-0.01,-0.23,9298.39,3991.2903
000828.SZ,20120926,4.28,4.35,4.21,4.22,4.28,-0.06,-1.4,10448.01,4452.8002
000828.SZ,20120927,4.24,4.36,4.22,4.3,4.22,0.08,1.9,13499.5,5812.773
000828.SZ,20120928,4.29,4.4,4.27,4.37,4.3,0.07,1.63,19706.07,8558.0594
000828.SZ,20121008,4.36,4.5,4.31,4.44,4.37,0.07,1.6,17813.29,7909.4589
000828.SZ,20121009,4.43,4.57,4.43,4.57,4.44,0.13,2.93,37965.3,17106.4375
000828.SZ,20121010,4.55,4.58,4.49,4.55,4.57,-0.02,-0.44,26722.08,12108.3565
000828.SZ,20121011,4.51,4.55,4.41,4.43,4.55,-0.12,-2.64,19211.04,8607.2287
000828.SZ,20121012,4.4,4.48,4.36,4.4,4.43,-0.03,-0.68,19698.31,8674.3315
000828.SZ,20121015,4.43,4.43,4.32,4.35,4.4,-0.05,-1.14,10189.61,4438.7925
000828.SZ,20121016,4.33,4.4,4.31,4.36,4.35,0.01,0.23,14873.74,6477.2766
000828.SZ,20121017,4.35,4.4,4.33,4.4,4.36,0.04,0.92,8223.68,3598.1675
000828.SZ,20121018,4.4,4.56,4.39,4.49,4.4,0.09,2.05,26815.65,12058.8593
000828.SZ,20121019,4.47,4.53,4.45,4.47,4.49,-0.02,-0.45,12608.51,5647.7124
000828.SZ,20121022,4.46,4.57,4.43,4.55,4.47,0.08,1.79,24485.38,11086.9866
000828.SZ,20121023,4.57,4.57,4.47,4.48,4.55,-0.07,-1.54,16805.17,7583.2452
000828.SZ,20121024,4.47,4.51,4.45,4.47,4.48,-0.01,-0.22,9295.21,4161.3969
000828.SZ,20121025,4.47,4.55,4.45,4.51,4.47,0.04,0.89,20273.17,9169.7225
000828.SZ,20121026,4.5,4.5,4.42,4.44,4.51,-0.07,-1.55,16477.36,7341.4522
000828.SZ,20121029,4.44,4.49,4.41,4.41,4.44,-0.03,-0.68,15435.88,6855.9503
000828.SZ,20121030,4.41,4.45,4.37,4.37,4.41,-0.04,-0.91,8195.94,3618.7714
000828.SZ,20121031,4.4,4.4,4.34,4.37,4.37,0.0,0.0,7080.07,3092.7935
000828.SZ,20121101,4.35,4.49,4.35,4.47,4.37,0.1,2.29,16454.15,7321.2732
000828.SZ,20121102,4.47,4.53,4.45,4.52,4.47,0.05,1.12,14873.06,6678.9161
000828.SZ,20121105,4.52,4.56,4.47,4.49,4.52,-0.03,-0.66,10304.44,4639.9539
000828.SZ,20121106,4.53,4.53,4.42,4.45,4.49,-0.04,-0.89,15021.09,6681.2264
000828.SZ,20121107,4.43,4.48,4.34,4.41,4.45,-0.04,-0.9,43023.22,18823.677
000828.SZ,20121108,4.35,4.35,4.3,4.3,4.41,-0.11,-2.49,22417.73,9691.8646
000828.SZ,20121109,4.31,4.34,4.28,4.32,4.3,0.02,0.47,8343.58,3594.2584
000828.SZ,20121112,4.29,4.35,4.29,4.33,4.32,0.01,0.23,9823.61,4247.0738
000828.SZ,20121113,4.33,4.33,4.22,4.23,4.33,-0.1,-2.31,7959.8,3399.1304
000828.SZ,20121114,4.23,4.29,4.22,4.27,4.23,0.04,0.95,5663.2,2409.1084
000828.SZ,20121115,4.24,4.29,4.22,4.25,4.27,-0.02,-0.47,7460.42,3177.6571
000828.SZ,20121116,4.28,4.28,4.15,4.22,4.25,-0.03,-0.71,9673.71,4070.7498
000828.SZ,20121119,4.25,4.26,4.17,4.21,4.22,-0.01,-0.24,6083.2,2557.3456
000828.SZ,20121120,4.25,4.28,4.2,4.23,4.21,0.02,0.48,9768.57,4125.8059
000828.SZ,20121121,4.22,4.26,4.19,4.26,4.23,0.03,0.71,9570.22,4047.7893
000828.SZ,20121122,4.25,4.25,4.2,4.2,4.26,-0.06,-1.41,7011.88,2960.2713
000828.SZ,20121123,4.2,4.32,4.18,4.22,4.2,0.02,0.48,14073.66,5990.669
000828.SZ,20121126,4.2,4.26,4.17,4.18,4.22,-0.04,-0.95,8799.08,3686.5744
000828.SZ,20121127,4.16,4.17,4.0,4.0,4.18,-0.18,-4.31,12496.0,5082.814
000828.SZ,20121128,3.98,3.98,3.9,3.91,4.0,-0.09,-2.25,7575.0,2975.258
000828.SZ,20121129,3.89,3.95,3.86,3.86,3.91,-0.05,-1.28,5903.15,2302.6978
000828.SZ,20121130,3.86,3.97,3.85,3.94,3.86,0.08,2.07,9714.83,3817.8285
000828.SZ,20121203,3.94,3.97,3.91,3.91,3.94,-0.03,-0.76,5461.05,2149.4082
000828.SZ,20121204,3.9,4.02,3.88,4.0,3.91,0.09,2.3,16231.12,6390.9194
000828.SZ,20121205,3.99,4.2,3.97,4.12,4.0,0.12,3.0,19643.64,8087.689
000828.SZ,20121206,4.11,4.15,4.09,4.1,4.12,-0.02,-0.49,9283.94,3820.6024
000828.SZ,20121207,4.13,4.16,4.0,4.15,4.1,0.05,1.22,30603.2,12508.4582
000828.SZ,20121210,4.14,4.21,4.11,4.2,4.15,0.05,1.2,33605.56,13992.0726
000828.SZ,20121211,4.2,4.22,4.15,4.18,4.2,-0.02,-0.48,17710.67,7415.9755
000828.SZ,20121212,4.19,4.26,4.15,4.21,4.18,0.03,0.72,13931.69,5854.2021
000828.SZ,20121213,4.2,4.2,4.12,4.12,4.21,-0.09,-2.14,11110.39,4612.8019
000828.SZ,20121214,4.11,4.29,4.11,4.28,4.12,0.16,3.88,36030.09,15300.9772
000828.SZ,20121217,4.25,4.33,4.24,4.3,4.28,0.02,0.47,28105.44,12059.4596
000828.SZ,20121218,4.3,4.34,4.25,4.27,4.3,-0.03,-0.7,23097.41,9922.0171
000828.SZ,20121219,4.27,4.29,4.23,4.27,4.27,0.0,0.0,12271.06,5235.0355
000828.SZ,20121220,4.26,4.27,4.2,4.26,4.27,-0.01,-0.23,18648.09,7891.7078
000828.SZ,20121221,4.24,4.31,4.22,4.25,4.26,-0.01,-0.23,15931.56,6788.6797
000828.SZ,20121224,4.22,4.27,4.22,4.24,4.25,-0.01,-0.24,9810.21,4159.282
000828.SZ,20121225,4.23,4.37,4.22,4.32,4.24,0.08,1.89,35336.53,15255.6523
000828.SZ,20121226,4.33,4.47,4.31,4.46,4.32,0.14,3.24,42117.3,18521.7982
000828.SZ,20121227,4.46,4.46,4.38,4.4,4.46,-0.06,-1.35,23593.35,10441.2472
000828.SZ,20121228,4.42,4.46,4.38,4.43,4.4,0.03,0.68,16217.74,7176.5668
000828.SZ,20121231,4.44,4.61,4.43,4.58,4.43,0.15,3.39,39277.65,17918.2777
000828.SZ,20130104,4.61,4.65,4.5,4.52,4.58,-0.06,-1.31,26807.94,12215.1644
000828.SZ,20130107,4.52,4.54,4.45,4.53,4.52,0.01,0.22,15114.09,6804.2934
000828.SZ,20130108,4.53,4.56,4.48,4.53,4.53,0.0,0.0,19310.55,8728.7969
000828.SZ,20130109,4.52,4.58,4.49,4.54,4.53,0.01,0.22,23504.95,10657.7639
000828.SZ,20130110,4.56,4.59,4.52,4.55,4.54,0.01,0.22,19210.7,8751.223
000828.SZ,20130111,4.56,4.58,4.35,4.4,4.55,-0.15,-3.3,25749.41,11548.3536
000828.SZ,20130114,4.39,4.53,4.36,4.5,4.4,0.1,2.27,28792.39,12849.1861
000828.SZ,20130115,4.5,4.57,4.48,4.56,4.5,0.06,1.33,33119.02,15028.8589
000828.SZ,20130116,4.56,4.6,4.46,4.53,4.56,-0.03,-0.66,32076.19,14537.3946
000828.SZ,20130117,4.5,4.54,4.48,4.52,4.53,-0.01,-0.22,18039.18,8134.1914
000828.SZ,20130118,4.54,4.58,4.48,4.57,4.52,0.05,1.11,29537.37,13409.8597
000828.SZ,20130121,4.58,4.95,4.56,4.82,4.57,0.25,5.47,89033.66,42635.1214
000828.SZ,20130122,4.78,4.86,4.69,4.73,4.82,-0.09,-1.87,36091.54,17191.2832
000828.SZ,20130123,4.69,4.84,4.63,4.72,4.73,-0.01,-0.21,26315.95,12387.5171
000828.SZ,20130124,4.72,4.91,4.66,4.7,4.72,-0.02,-0.42,64425.06,30785.5636
000828.SZ,20130125,4.67,4.73,4.6,4.6,4.7,-0.1,-2.13,24592.63,11381.4169
000828.SZ,20130128,4.59,4.71,4.59,4.7,4.6,0.1,2.17,21340.96,9968.4047
000828.SZ,20130129,4.73,4.75,4.65,4.71,4.7,0.01,0.21,21337.4,10046.9591
000828.SZ,20130130,4.73,4.91,4.71,4.88,4.71,0.17,3.61,74055.03,35927.7059
000828.SZ,20130131,4.84,4.88,4.75,4.79,4.88,-0.09,-1.84,42202.2,20243.6791
000828.SZ,20130201,4.75,5.04,4.7,4.99,4.79,0.2,4.18,84255.97,41275.8264
000828.SZ,20130204,4.99,5.12,4.91,4.98,4.99,-0.01,-0.2,71341.15,35740.8182
000828.SZ,20130205,4.94,4.99,4.86,4.95,4.98,-0.03,-0.6,35918.54,17685.4929
000828.SZ,20130206,4.95,5.14,4.87,5.05,4.95,0.1,2.02,66580.83,33450.2407
000828.SZ,20130207,5.01,5.18,4.99,5.07,5.05,0.02,0.4,58061.09,29589.0056
000828.SZ,20130208,5.07,5.1,5.03,5.04,5.07,-0.03,-0.59,33103.2,16727.6137
000828.SZ,20130218,5.06,5.1,4.99,5.0,5.04,-0.04,-0.79,32987.74,16544.4427
000828.SZ,20130219,5.0,5.01,4.82,4.87,5.0,-0.13,-2.6,37767.38,18450.3527
000828.SZ,20130220,4.85,4.92,4.84,4.9,4.87,0.03,0.62,19063.35,9298.6371
000828.SZ,20130221,4.88,4.88,4.72,4.74,4.9,-0.16,-3.27,36281.81,17324.0189
000828.SZ,20130222,4.75,4.78,4.7,4.71,4.74,-0.03,-0.63,19186.73,9058.9603
000828.SZ,20130225,4.76,4.77,4.71,4.73,4.71,0.02,0.42,14299.92,6783.3716
000828.SZ,20130226,4.68,4.75,4.66,4.72,4.73,-0.01,-0.21,18387.87,8652.8373
000828.SZ,20130227,4.7,4.78,4.69,4.75,4.72,0.03,0.64,20575.73,9741.5493
000828.SZ,20130228,4.75,4.81,4.72,4.8,4.75,0.05,1.05,24239.04,11593.7244
000828.SZ,20130301,4.79,4.83,4.75,4.78,4.8,-0.02,-0.42,18816.39,9004.3612
000828.SZ,20130304,4.76,4.76,4.3,4.53,4.78,-0.25,-5.23,35075.2,16057.3988
000828.SZ,20130305,4.5,4.63,4.5,4.61,4.53,0.08,1.77,18708.28,8542.8912
000828.SZ,20130306,4.6,4.67,4.58,4.67,4.61,0.06,1.3,23578.44,10898.4891
000828.SZ,20130307,4.66,4.67,4.57,4.6,4.67,-0.07,-1.5,21007.94,9715.3791
000828.SZ,20130308,4.62,4.64,4.59,4.63,4.6,0.03,0.65,9691.57,4465.7506
000828.SZ,20130311,4.64,4.65,4.53,4.61,4.63,-0.02,-0.43,12340.26,5641.3727
000828.SZ,20130312,4.6,4.63,4.36,4.46,4.61,-0.15,-3.25,20087.8,9063.5087
000828.SZ,20130313,4.45,4.47,4.4,4.43,4.46,-0.03,-0.67,14678.36,6499.0398
000828.SZ,20130314,4.44,4.49,4.43,4.46,4.43,0.03,0.68,10757.39,4794.1122
000828.SZ,20130315,4.48,4.65,4.44,4.6,4.46,0.14,3.14,29759.21,13595.89
000828.SZ,20130318,4.65,4.65,4.45,4.5,4.6,-0.1,-2.17,22952.69,10463.897
000828.SZ,20130319,4.5,4.57,4.46,4.55,4.5,0.05,1.11,14456.39,6543.5589
000828.SZ,20130320,4.54,4.67,4.54,4.66,4.55,0.11,2.42,25892.06,11956.6339
000828.SZ,20130321,4.65,4.7,4.61,4.69,4.66,0.03,0.64,24962.51,11640.3407
000828.SZ,20130322,4.68,4.88,4.64,4.8,4.69,0.11,2.35,55793.49,26820.4821
000828.SZ,20130325,4.79,4.84,4.71,4.77,4.8,-0.03,-0.63,22251.77,10629.761
000828.SZ,20130326,4.74,4.82,4.66,4.72,4.77,-0.05,-1.05,21756.59,10292.1936
000828.SZ,20130327,4.7,4.78,4.7,4.72,4.72,0.0,0.0,18487.19,8767.5983
000828.SZ,20130328,4.7,4.75,4.53,4.55,4.72,-0.17,-3.6,18049.3,8270.6045
000828.SZ,20130329,4.59,4.64,4.51,4.53,4.55,-0.02,-0.44,16138.88,7367.6783
000828.SZ,20130401,4.51,4.8,4.5,4.62,4.53,0.09,1.99,25785.66,12070.7274
000828.SZ,20130402,4.62,4.74,4.56,4.61,4.62,-0.01,-0.22,16869.68,7836.0076
000828.SZ,20130403,4.61,4.65,4.55,4.6,4.61,-0.01,-0.22,11827.55,5428.7072
