ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20120104,7.47,7.48,7.03,7.07,7.4,-0.33,-4.46,10633.01,7719.821
600346.SH,20120105,7.01,7.16,6.85,6.86,7.07,-0.21,-2.97,11752.0,8264.072
600346.SH,20120106,6.85,6.9,6.17,6.4,6.86,-0.46,-6.71,39549.12,25164.03
600346.SH,20120109,6.3,6.64,6.21,6.64,6.4,0.24,3.75,25157.84,16290.66
600346.SH,20120110,6.6,7.25,6.55,7.02,6.64,0.38,5.72,40272.77,28009.155
600346.SH,20120111,7.02,7.24,6.92,7.14,7.02,0.12,1.71,28855.13,20593.42
600346.SH,20120112,7.01,7.33,7.01,7.07,7.14,-0.07,-0.98,19113.22,13719.79
600346.SH,20120113,7.1,7.22,6.71,6.81,7.07,-0.26,-3.68,17970.78,12411.667
600346.SH,20120116,6.79,6.79,6.48,6.52,6.81,-0.29,-4.26,10107.15,6709.946
600346.SH,20120118,7.0,7.08,6.7,6.77,6.52,0.25,3.83,25362.2,17470.501
600346.SH,20120119,6.8,6.84,6.65,6.79,6.77,0.02,0.3,13139.27,8886.101
600346.SH,20120120,6.8,6.91,6.75,6.84,6.79,0.05,0.74,12571.59,8611.982
600346.SH,20120130,6.85,7.2,6.81,7.14,6.84,0.3,4.39,26091.84,18435.807
600346.SH,20120131,7.13,7.23,7.02,7.22,7.14,0.08,1.12,13894.37,9903.327
600346.SH,20120201,7.22,7.29,7.1,7.16,7.22,-0.06,-0.83,13580.46,9763.14
600346.SH,20120202,7.09,7.27,7.09,7.19,7.16,0.03,0.42,15931.28,11466.111
600346.SH,20120203,7.2,7.48,7.15,7.37,7.19,0.18,2.5,35376.64,26066.429
600346.SH,20120206,7.35,7.45,7.3,7.36,7.37,-0.01,-0.14,22818.4,16834.07
600346.SH,20120207,7.33,7.33,7.1,7.17,7.36,-0.19,-2.58,17089.82,12269.291
600346.SH,20120208,7.15,7.42,7.15,7.38,7.17,0.21,2.93,18193.22,13347.003
600346.SH,20120209,7.33,7.72,7.33,7.55,7.38,0.17,2.3,33737.03,25561.555
600346.SH,20120210,7.58,7.8,7.54,7.68,7.55,0.13,1.72,34357.89,26425.599
600346.SH,20120213,7.62,7.95,7.57,7.82,7.68,0.14,1.82,35066.84,27254.717
600346.SH,20120214,7.83,8.03,7.78,7.89,7.82,0.07,0.9,37475.24,29707.623
600346.SH,20120215,7.8,7.97,7.76,7.93,7.89,0.04,0.51,29477.17,23251.305
600346.SH,20120216,7.9,7.94,7.75,7.88,7.93,-0.05,-0.63,26227.59,20554.32
600346.SH,20120217,7.85,7.95,7.72,7.79,7.88,-0.09,-1.14,28738.29,22401.59
600346.SH,20120220,7.87,7.93,7.79,7.8,7.79,0.01,0.13,30305.52,23803.52
600346.SH,20120221,7.8,7.9,7.7,7.89,7.8,0.09,1.15,20606.98,16137.438
600346.SH,20120222,7.92,8.15,7.85,8.08,7.89,0.19,2.41,44434.18,35683.869
600346.SH,20120223,8.08,8.33,8.03,8.19,8.08,0.11,1.36,51433.63,42003.359
600346.SH,20120224,8.15,8.2,8.03,8.18,8.19,-0.01,-0.12,31336.78,25515.774
600346.SH,20120227,8.2,8.34,8.12,8.17,8.18,-0.01,-0.12,41714.43,34311.857
600346.SH,20120228,8.1,8.2,7.91,8.01,8.17,-0.16,-1.96,35073.46,28191.032
600346.SH,20120229,8.12,8.18,7.96,8.05,8.01,0.04,0.5,18818.97,15159.628
600346.SH,20120301,8.05,8.27,7.98,8.26,8.05,0.21,2.61,29362.86,24012.737
600346.SH,20120302,8.27,8.33,8.19,8.32,8.26,0.06,0.73,24716.07,20448.999
