ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20120104,4.18,4.21,4.03,4.04,4.14,-0.1,-2.42,4657.28,1919.3058
002084.SZ,20120106,3.89,4.0,3.82,3.98,4.04,-0.06,-1.49,10344.68,4023.7085
002084.SZ,20120109,3.97,4.14,3.92,4.13,3.98,0.15,3.77,8083.57,3290.3014
002084.SZ,20120110,4.13,4.31,4.13,4.31,4.13,0.18,4.36,18460.81,7825.0651
002084.SZ,20120111,4.3,4.35,4.23,4.32,4.31,0.01,0.23,13562.8,5823.0625
002084.SZ,20120112,4.28,4.4,4.24,4.29,4.32,-0.03,-0.69,9336.38,4028.867
002084.SZ,20120113,4.29,4.32,4.1,4.11,4.29,-0.18,-4.2,10479.91,4365.7625
002084.SZ,20120116,4.15,4.15,3.92,3.94,4.11,-0.17,-4.14,4510.27,1820.4524
002084.SZ,20120117,3.94,4.2,3.94,4.19,3.94,0.25,6.35,8080.76,3318.8713
002084.SZ,20120118,4.19,4.3,4.17,4.18,4.19,-0.01,-0.24,8642.19,3655.3951
002084.SZ,20120119,4.21,4.25,4.15,4.19,4.18,0.01,0.24,5992.3,2520.941
002084.SZ,20120120,4.2,4.26,4.17,4.24,4.19,0.05,1.19,5664.26,2391.9629
002084.SZ,20120130,4.2,4.23,4.15,4.16,4.24,-0.08,-1.89,6455.18,2703.3471
002084.SZ,20120131,4.18,4.19,4.1,4.14,4.16,-0.02,-0.48,5516.85,2281.7076
002084.SZ,20120201,4.15,4.27,4.12,4.25,4.14,0.11,2.66,18338.42,7746.4586
002084.SZ,20120202,4.25,4.31,4.23,4.31,4.25,0.06,1.41,9739.7,4161.9621
002084.SZ,20120203,4.31,4.36,4.27,4.36,4.31,0.05,1.16,12468.35,5400.4053
002084.SZ,20120206,4.33,4.39,4.3,4.38,4.36,0.02,0.46,11068.15,4818.977
002084.SZ,20120207,4.38,4.38,4.23,4.25,4.38,-0.13,-2.97,9078.33,3881.7937
002084.SZ,20120208,4.19,4.35,4.19,4.34,4.25,0.09,2.12,12447.47,5351.5166
002084.SZ,20120209,4.34,4.77,4.31,4.77,4.34,0.43,9.91,87289.02,40870.3748
002084.SZ,20120210,4.9,4.9,4.65,4.72,4.77,-0.05,-1.05,53624.65,25294.1905
