ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20120104,6.43,6.5,6.31,6.34,6.37,-0.03,-0.47,87169.34,55752.461
601111.SH,20120105,6.33,6.34,6.19,6.28,6.34,-0.06,-0.95,150760.04,94357.357
601111.SH,20120106,6.23,6.3,6.22,6.29,6.28,0.01,0.16,86943.78,54359.169
601111.SH,20120109,6.33,6.5,6.25,6.49,6.29,0.2,3.18,167191.97,107193.263
601111.SH,20120110,6.5,6.88,6.48,6.84,6.49,0.35,5.39,246991.28,165785.647
601111.SH,20120111,6.84,6.88,6.68,6.83,6.84,-0.01,-0.15,167085.55,113061.342
601111.SH,20120112,6.78,6.85,6.74,6.78,6.83,-0.05,-0.73,111867.93,75987.724
601111.SH,20120113,6.78,6.81,6.64,6.67,6.78,-0.11,-1.62,121039.54,81086.74
601111.SH,20120116,6.6,6.68,6.53,6.56,6.67,-0.11,-1.65,96158.25,63449.68
601111.SH,20120117,6.56,6.88,6.55,6.86,6.56,0.3,4.57,147637.17,99890.551
601111.SH,20120118,6.8,7.01,6.74,6.77,6.86,-0.09,-1.31,146309.5,100575.119
601111.SH,20120119,6.8,7.35,6.76,7.0,6.77,0.23,3.4,375984.93,266464.938
601111.SH,20120130,6.91,6.99,6.81,6.83,7.0,-0.17,-2.43,109674.94,75640.964
601111.SH,20120131,6.88,6.89,6.74,6.8,6.83,-0.03,-0.44,48243.02,32745.969
601111.SH,20120201,6.8,6.85,6.66,6.68,6.8,-0.12,-1.76,57627.18,38845.634
601111.SH,20120202,6.68,6.79,6.63,6.77,6.68,0.09,1.35,95151.27,63725.126
601111.SH,20120203,6.72,6.89,6.72,6.83,6.77,0.06,0.89,123357.03,83995.266
601111.SH,20120206,6.85,7.04,6.71,6.78,6.83,-0.05,-0.73,148496.51,101051.243
601111.SH,20120207,6.71,6.73,6.42,6.5,6.78,-0.28,-4.13,172423.87,112772.837
601111.SH,20120208,6.5,6.7,6.45,6.65,6.5,0.15,2.31,161987.41,106752.838
601111.SH,20120209,6.62,6.75,6.61,6.71,6.65,0.06,0.9,115151.71,77074.729
601111.SH,20120210,6.71,6.84,6.66,6.7,6.71,-0.01,-0.15,145668.38,98181.202
601111.SH,20120213,6.66,6.8,6.59,6.7,6.7,0.0,0.0,145027.95,97335.971
601111.SH,20120214,6.7,6.73,6.52,6.57,6.7,-0.13,-1.94,214038.77,140898.249
601111.SH,20120215,6.55,6.79,6.54,6.7,6.57,0.13,1.98,307452.4,206198.378
601111.SH,20120216,6.68,6.76,6.57,6.63,6.7,-0.07,-1.04,168093.17,111992.284
601111.SH,20120217,6.68,6.72,6.62,6.69,6.63,0.06,0.91,109612.18,73208.368
601111.SH,20120220,6.75,6.78,6.66,6.67,6.69,-0.02,-0.3,128025.18,86141.479
601111.SH,20120221,6.69,6.7,6.58,6.69,6.67,0.02,0.3,92560.94,61490.386
601111.SH,20120222,6.7,6.87,6.66,6.86,6.69,0.17,2.54,261328.4,177158.202
601111.SH,20120223,6.85,6.94,6.8,6.86,6.86,0.0,0.0,186028.88,127493.353
601111.SH,20120224,6.87,7.1,6.81,7.06,6.86,0.2,2.92,327745.05,227891.234
601111.SH,20120227,7.07,7.43,7.03,7.26,7.06,0.2,2.83,612335.77,445008.949
601111.SH,20120228,7.25,7.29,7.11,7.18,7.26,-0.08,-1.1,252752.16,181464.203
601111.SH,20120229,7.13,7.2,7.01,7.01,7.18,-0.17,-2.37,171714.66,121734.064
601111.SH,20120301,7.01,7.08,6.97,7.0,7.01,-0.01,-0.14,158884.21,111765.312
601111.SH,20120302,7.01,7.11,7.01,7.1,7.0,0.1,1.43,172815.13,122162.347
601111.SH,20120305,7.14,7.15,7.03,7.05,7.1,-0.05,-0.7,182557.27,129183.883
601111.SH,20120306,7.05,7.05,6.9,6.91,7.05,-0.14,-1.99,131380.15,91408.26
601111.SH,20120307,6.83,6.95,6.82,6.88,6.91,-0.03,-0.43,110059.32,75809.026
601111.SH,20120308,6.84,6.99,6.84,6.94,6.88,0.06,0.87,116016.64,80431.272
601111.SH,20120309,6.95,7.02,6.89,7.01,6.94,0.07,1.01,152067.05,105473.702
601111.SH,20120312,7.0,7.01,6.86,6.92,7.01,-0.09,-1.28,168484.59,116797.206
601111.SH,20120313,6.92,7.0,6.87,7.0,6.92,0.08,1.16,128214.19,89088.977
601111.SH,20120314,7.06,7.11,6.72,6.77,7.0,-0.23,-3.29,239139.81,166368.256
601111.SH,20120315,6.76,6.82,6.58,6.63,6.77,-0.14,-2.07,175279.42,117491.405
601111.SH,20120316,6.67,6.74,6.57,6.73,6.63,0.1,1.51,139633.1,92885.524
601111.SH,20120319,6.71,6.73,6.65,6.72,6.73,-0.01,-0.15,104240.34,69796.825
601111.SH,20120320,6.64,6.69,6.49,6.54,6.72,-0.18,-2.68,127500.65,83617.903
601111.SH,20120321,6.59,6.62,6.46,6.53,6.54,-0.01,-0.15,104424.16,68240.413
601111.SH,20120322,6.53,6.57,6.5,6.54,6.53,0.01,0.15,74538.71,48735.642
601111.SH,20120323,6.53,6.54,6.43,6.45,6.54,-0.09,-1.38,86321.17,55816.213
601111.SH,20120326,6.45,6.49,6.39,6.4,6.45,-0.05,-0.78,90374.44,58202.449
601111.SH,20120327,6.45,6.46,6.25,6.27,6.4,-0.13,-2.03,119686.75,76129.682
601111.SH,20120328,6.22,6.31,5.99,6.0,6.27,-0.27,-4.31,195481.04,119215.938
601111.SH,20120329,6.0,6.01,5.8,5.84,6.0,-0.16,-2.67,164188.67,96850.242
601111.SH,20120330,5.8,5.93,5.8,5.88,5.84,0.04,0.68,79880.64,47006.134
601111.SH,20120405,5.9,6.02,5.88,5.99,5.88,0.11,1.87,104648.56,62363.964
601111.SH,20120406,5.99,6.0,5.92,5.96,5.99,-0.03,-0.5,95289.53,56760.667
601111.SH,20120409,5.96,6.15,5.89,6.04,5.96,0.08,1.34,155118.1,93474.965
601111.SH,20120410,5.98,6.06,5.94,6.06,6.04,0.02,0.33,87485.28,52512.219
601111.SH,20120411,6.01,6.1,5.95,6.04,6.06,-0.02,-0.33,72258.88,43471.758
601111.SH,20120412,6.05,6.17,6.04,6.16,6.04,0.12,1.99,109109.73,66782.363
601111.SH,20120413,6.18,6.23,6.15,6.19,6.16,0.03,0.49,85870.41,53249.272
601111.SH,20120416,6.19,6.23,6.1,6.17,6.19,-0.02,-0.32,128337.85,79140.631
601111.SH,20120417,6.15,6.2,6.1,6.13,6.17,-0.04,-0.65,75417.09,46351.482
601111.SH,20120418,6.11,6.28,6.11,6.26,6.13,0.13,2.12,92840.29,57737.445
601111.SH,20120419,6.26,6.29,6.22,6.25,6.26,-0.01,-0.16,79712.15,49884.519
601111.SH,20120427,6.33,6.52,6.3,6.35,6.25,0.1,1.6,273692.7,175517.581
601111.SH,20120502,6.5,6.68,6.35,6.58,6.35,0.23,3.62,289066.84,189149.217
601111.SH,20120503,6.62,6.89,6.62,6.71,6.58,0.13,1.98,450992.37,304780.235
601111.SH,20120504,6.71,6.79,6.66,6.71,6.71,0.0,0.0,197256.12,132882.286
601111.SH,20120507,6.73,6.85,6.57,6.69,6.71,-0.02,-0.3,294025.82,196869.16
601111.SH,20120508,6.63,6.65,6.51,6.57,6.69,-0.12,-1.79,191136.88,125598.835
601111.SH,20120509,6.5,6.53,6.4,6.45,6.57,-0.12,-1.83,173385.45,111786.054
601111.SH,20120510,6.5,6.52,6.29,6.34,6.45,-0.11,-1.71,212154.21,135522.355
601111.SH,20120511,6.35,6.36,6.23,6.28,6.34,-0.06,-0.95,127850.02,80406.611
601111.SH,20120514,6.32,6.34,6.15,6.15,6.28,-0.13,-2.07,202393.07,125473.331
601111.SH,20120515,6.1,6.1,6.01,6.08,6.15,-0.07,-1.14,142870.84,86391.562
601111.SH,20120516,6.09,6.09,5.97,6.01,6.08,-0.07,-1.15,169808.08,102167.473
601111.SH,20120517,6.01,6.21,5.93,6.19,6.01,0.18,3.0,236590.08,144071.084
601111.SH,20120518,6.11,6.2,6.06,6.11,6.19,-0.08,-1.29,159924.59,98081.273
601111.SH,20120521,6.12,6.15,5.98,6.04,6.11,-0.07,-1.15,115472.7,69721.364
601111.SH,20120522,6.08,6.12,6.03,6.11,6.04,0.07,1.16,117733.62,71433.026
601111.SH,20120523,6.08,6.12,6.02,6.07,6.11,-0.04,-0.65,126267.27,76648.305
601111.SH,20120525,6.1,6.15,6.01,6.03,6.07,-0.04,-0.66,158576.54,96396.153
601111.SH,20120528,6.02,6.12,5.87,6.08,6.03,0.05,0.83,326743.23,194094.015
601111.SH,20120529,6.07,6.29,6.04,6.27,6.08,0.19,3.13,362298.25,224385.199
601111.SH,20120530,6.24,6.3,6.18,6.23,6.27,-0.04,-0.64,179925.11,112191.123
601111.SH,20120531,6.23,6.32,6.19,6.25,6.23,0.02,0.32,175684.46,110161.745
601111.SH,20120601,6.29,6.38,6.27,6.31,6.25,0.06,0.96,148629.52,93994.003
601111.SH,20120604,6.24,6.24,5.98,6.0,6.31,-0.31,-4.91,149229.6,91003.917
601111.SH,20120605,5.99,6.4,5.99,6.22,6.0,0.22,3.67,240309.46,149103.842
601111.SH,20120606,6.2,6.25,6.16,6.24,6.22,0.02,0.32,98562.23,61148.97
601111.SH,20120607,6.28,6.3,6.17,6.21,6.24,-0.03,-0.48,95230.63,59449.084
601111.SH,20120608,6.27,6.36,6.22,6.29,6.21,0.08,1.29,220273.73,138378.554
601111.SH,20120611,6.27,6.27,6.09,6.21,6.29,-0.08,-1.27,126447.64,78179.087
601111.SH,20120612,6.18,6.2,6.06,6.07,6.21,-0.14,-2.25,93286.36,57019.727
601111.SH,20120613,6.09,6.19,6.01,6.15,6.07,0.08,1.32,118986.43,73022.846
601111.SH,20120614,6.12,6.16,6.07,6.09,6.15,-0.06,-0.98,66991.37,40901.801
601111.SH,20120615,6.11,6.12,6.04,6.05,6.09,-0.04,-0.66,72766.74,44189.627
601111.SH,20120618,6.1,6.13,6.06,6.11,6.05,0.06,0.99,64032.39,39057.807
601111.SH,20120619,6.1,6.11,6.05,6.1,6.11,-0.01,-0.16,49563.09,30168.329
601111.SH,20120620,6.1,6.19,6.08,6.17,6.1,0.07,1.15,109231.15,67096.385
601111.SH,20120621,6.18,6.22,6.07,6.1,6.17,-0.07,-1.13,148475.36,91328.843
601111.SH,20120625,6.09,6.17,6.02,6.02,6.1,-0.08,-1.31,125251.06,76345.989
601111.SH,20120627,6.04,6.18,6.0,6.0,6.02,-0.02,-0.33,181092.1,110340.575
601111.SH,20120628,6.0,6.12,5.95,6.0,6.0,0.0,0.0,194620.55,116892.18
601111.SH,20120629,6.0,6.2,5.95,6.15,6.0,0.15,2.5,242986.64,147469.244
601111.SH,20120702,6.12,6.24,6.1,6.19,6.15,0.04,0.65,155963.4,96505.226
601111.SH,20120703,6.2,6.25,6.17,6.2,6.19,0.01,0.16,153439.94,95313.83
601111.SH,20120704,6.2,6.24,6.18,6.23,6.2,0.03,0.48,98869.38,61406.766
601111.SH,20120705,6.19,6.23,6.07,6.11,6.23,-0.12,-1.93,144578.36,88741.207
601111.SH,20120706,6.12,6.21,6.07,6.15,6.11,0.04,0.65,159363.54,98015.597
601111.SH,20120709,6.13,6.29,6.12,6.2,6.15,0.05,0.81,245554.16,152239.092
601111.SH,20120710,6.25,6.35,6.23,6.35,6.2,0.15,2.42,227780.73,143351.813
601111.SH,20120711,6.34,6.36,6.24,6.33,6.35,-0.02,-0.32,152596.42,96462.056
601111.SH,20120712,6.31,6.5,6.21,6.46,6.33,0.13,2.05,221784.06,141437.198
601111.SH,20120713,6.42,6.52,6.39,6.43,6.46,-0.03,-0.46,143654.49,92691.942
601111.SH,20120716,6.44,6.61,6.3,6.41,6.43,-0.02,-0.31,258093.73,167323.612
601111.SH,20120717,6.33,6.4,6.25,6.35,6.29,0.06,0.95,97133.56,61820.406
601111.SH,20120718,6.29,6.43,6.21,6.36,6.35,0.01,0.16,138391.63,87367.233
601111.SH,20120719,6.37,6.54,6.27,6.5,6.36,0.14,2.2,198468.82,128692.761
601111.SH,20120720,6.48,6.5,6.38,6.44,6.5,-0.06,-0.92,139711.84,89917.929
601111.SH,20120723,6.33,6.38,6.28,6.33,6.44,-0.11,-1.71,74038.48,46879.185
601111.SH,20120724,6.28,6.4,6.23,6.24,6.33,-0.09,-1.42,125099.46,78563.664
601111.SH,20120725,6.25,6.28,6.0,6.07,6.24,-0.17,-2.72,144206.41,88247.814
601111.SH,20120726,6.08,6.09,5.9,5.92,6.07,-0.15,-2.47,99674.0,59743.033
601111.SH,20120727,5.94,6.01,5.93,6.0,5.92,0.08,1.35,68451.63,40916.278
601111.SH,20120730,6.06,6.11,5.99,6.04,6.0,0.04,0.67,80829.22,49003.611
601111.SH,20120731,6.0,6.1,5.98,6.05,6.04,0.01,0.17,65931.18,39917.141
601111.SH,20120801,6.06,6.14,6.02,6.05,6.05,0.0,0.0,63382.25,38567.547
601111.SH,20120802,6.05,6.08,5.82,5.94,6.05,-0.11,-1.82,91824.62,54742.362
601111.SH,20120803,5.94,5.97,5.88,5.94,5.94,0.0,0.0,50136.05,29691.129
601111.SH,20120806,5.94,5.97,5.69,5.86,5.94,-0.08,-1.35,353919.64,205379.113
601111.SH,20120807,5.8,5.81,5.73,5.8,5.86,-0.06,-1.02,169066.74,97507.844
601111.SH,20120808,5.8,5.8,5.74,5.77,5.8,-0.03,-0.52,133662.84,77051.689
601111.SH,20120809,5.77,5.8,5.75,5.79,5.77,0.02,0.35,102207.95,59030.71
601111.SH,20120810,5.78,5.82,5.72,5.77,5.79,-0.02,-0.35,98058.81,56634.137
601111.SH,20120813,5.75,5.77,5.7,5.71,5.77,-0.06,-1.04,72385.13,41532.532
601111.SH,20120814,5.72,5.74,5.49,5.59,5.71,-0.12,-2.1,158770.21,88953.558
601111.SH,20120815,5.56,5.58,5.49,5.51,5.59,-0.08,-1.43,91614.3,50477.581
601111.SH,20120816,5.52,5.52,5.38,5.42,5.51,-0.09,-1.63,126388.25,68896.256
601111.SH,20120817,5.42,5.42,5.24,5.32,5.42,-0.1,-1.85,157780.43,83770.893
601111.SH,20120820,5.26,5.27,5.17,5.2,5.32,-0.12,-2.26,151573.49,78855.656
601111.SH,20120821,5.2,5.25,5.19,5.24,5.2,0.04,0.77,143565.44,75090.766
601111.SH,20120822,5.24,5.24,5.08,5.09,5.24,-0.15,-2.86,156406.46,80183.264
601111.SH,20120823,5.1,5.11,5.03,5.1,5.09,0.01,0.2,138176.44,70209.384
601111.SH,20120824,5.05,5.09,5.0,5.02,5.1,-0.08,-1.57,114446.98,57708.422
601111.SH,20120827,5.02,5.02,4.87,4.88,5.02,-0.14,-2.79,126022.42,61905.261
601111.SH,20120828,4.87,4.92,4.79,4.89,4.88,0.01,0.2,110706.15,53725.709
601111.SH,20120829,4.87,4.9,4.8,4.8,4.89,-0.09,-1.84,61109.78,29627.223
601111.SH,20120830,4.82,4.85,4.77,4.83,4.8,0.03,0.63,68864.35,33133.927
601111.SH,20120831,4.82,4.85,4.8,4.84,4.83,0.01,0.21,50441.03,24350.935
601111.SH,20120903,4.82,4.83,4.72,4.8,4.84,-0.04,-0.83,117194.36,56184.192
601111.SH,20120904,4.8,4.81,4.65,4.66,4.8,-0.14,-2.92,133781.02,63265.108
601111.SH,20120905,4.67,4.68,4.52,4.53,4.66,-0.13,-2.79,162476.28,74305.671
601111.SH,20120906,4.53,4.65,4.52,4.65,4.53,0.12,2.65,152105.43,69851.978
601111.SH,20120907,4.67,5.05,4.67,4.97,4.65,0.32,6.88,416787.75,203694.497
601111.SH,20120910,4.97,4.99,4.88,4.98,4.97,0.01,0.2,190371.26,93943.895
601111.SH,20120911,4.93,4.95,4.86,4.95,4.98,-0.03,-0.6,127277.68,62414.251
601111.SH,20120912,4.99,5.13,4.96,5.03,4.95,0.08,1.62,149875.6,75291.207
601111.SH,20120913,5.02,5.04,4.95,4.99,5.03,-0.04,-0.8,114394.54,57331.994
601111.SH,20120914,5.03,5.06,4.95,4.99,4.99,0.0,0.0,97322.99,48610.499
601111.SH,20120917,5.0,5.0,4.82,4.83,4.99,-0.16,-3.21,91240.71,44740.974
601111.SH,20120918,4.8,4.81,4.7,4.73,4.83,-0.1,-2.07,98934.5,46891.247
