ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20120313,7.2,7.36,7.16,7.35,7.21,0.14,1.94,197770.88,143732.1135
000503.SZ,20120314,7.38,7.38,6.78,6.87,7.35,-0.48,-6.53,261565.16,186604.0362
000503.SZ,20120315,6.98,6.98,6.52,6.6,6.87,-0.27,-3.93,171090.45,114661.3865
000503.SZ,20120316,6.6,6.69,6.45,6.66,6.6,0.06,0.91,214699.76,141320.5121
000503.SZ,20120319,6.64,6.74,6.56,6.71,6.66,0.05,0.75,135262.44,90087.3429
000503.SZ,20120320,6.68,6.69,6.47,6.51,6.71,-0.2,-2.98,124976.01,81938.4856
000503.SZ,20120321,6.51,6.57,6.2,6.48,6.51,-0.03,-0.46,149911.04,96361.7943
000503.SZ,20120322,6.48,6.56,6.4,6.52,6.48,0.04,0.62,102837.65,66792.841
000503.SZ,20120323,6.5,6.5,6.15,6.25,6.52,-0.27,-4.14,111846.28,70409.2167
000503.SZ,20120326,6.2,6.33,6.06,6.18,6.25,-0.07,-1.12,114275.24,70751.7815
000503.SZ,20120327,6.22,6.38,6.2,6.28,6.18,0.1,1.62,124466.34,78234.8058
000503.SZ,20120328,6.26,6.26,5.98,6.01,6.28,-0.27,-4.3,134569.87,81686.2158
000503.SZ,20120329,6.0,6.02,5.78,5.8,6.01,-0.21,-3.49,94283.99,55583.2897
000503.SZ,20120330,5.8,5.88,5.75,5.79,5.8,-0.01,-0.17,76369.64,44314.6817
000503.SZ,20120405,5.8,6.03,5.79,5.96,5.79,0.17,2.94,90833.27,53677.2937
000503.SZ,20120406,5.96,6.09,5.93,6.0,5.96,0.04,0.67,79188.33,47493.2628
000503.SZ,20120409,5.95,6.04,5.91,5.93,6.0,-0.07,-1.17,62243.07,37218.6004
000503.SZ,20120410,5.93,6.02,5.78,6.02,5.93,0.09,1.52,78375.31,46267.2931
000503.SZ,20120411,5.96,6.16,5.9,6.14,6.02,0.12,1.99,123573.82,74592.3432
000503.SZ,20120412,6.14,6.23,6.07,6.21,6.14,0.07,1.14,110962.01,68317.072
000503.SZ,20120413,6.2,6.43,6.17,6.31,6.21,0.1,1.61,154608.77,97465.8685
000503.SZ,20120416,6.22,6.35,6.19,6.27,6.31,-0.04,-0.63,114584.45,72003.3048
000503.SZ,20120417,6.27,6.5,6.17,6.27,6.27,0.0,0.0,146033.09,92531.3214
000503.SZ,20120418,6.27,6.48,6.24,6.43,6.27,0.16,2.55,116471.36,74202.2585
000503.SZ,20120419,6.41,6.47,6.32,6.34,6.43,-0.09,-1.4,85091.39,54263.0603
000503.SZ,20120420,6.36,6.4,6.27,6.36,6.34,0.02,0.32,78005.4,49493.1206
000503.SZ,20120423,6.33,6.38,6.15,6.19,6.36,-0.17,-2.67,95004.92,59664.7021
000503.SZ,20120424,6.15,6.4,6.02,6.27,6.19,0.08,1.29,164699.55,102973.6168
000503.SZ,20120425,6.25,6.5,6.13,6.48,6.27,0.21,3.35,192419.5,122271.9464
000503.SZ,20120426,6.44,6.5,6.37,6.4,6.48,-0.08,-1.23,114710.97,73632.453
000503.SZ,20120427,6.39,6.59,6.37,6.45,6.4,0.05,0.78,151112.77,98001.7136
000503.SZ,20120502,6.53,6.58,6.34,6.4,6.45,-0.05,-0.78,179017.1,115220.4366
000503.SZ,20120503,6.36,6.4,6.23,6.31,6.4,-0.09,-1.41,123583.24,77860.9042
000503.SZ,20120504,6.31,6.37,6.29,6.36,6.31,0.05,0.79,81272.74,51438.962
000503.SZ,20120507,6.32,6.41,6.27,6.4,6.36,0.04,0.63,80515.58,50938.1819
000503.SZ,20120508,6.38,6.49,6.37,6.42,6.4,0.02,0.31,130788.69,84180.6193
000503.SZ,20120509,6.41,6.41,6.18,6.19,6.42,-0.23,-3.58,110465.45,69293.0424
000503.SZ,20120510,6.21,6.3,6.2,6.21,6.19,0.02,0.32,61263.24,38265.6442
000503.SZ,20120511,6.23,6.26,6.15,6.16,6.21,-0.05,-0.81,62366.25,38664.4132
000503.SZ,20120514,6.23,6.23,6.13,6.14,6.16,-0.02,-0.32,72889.48,45042.653
000503.SZ,20120515,6.1,6.17,6.04,6.12,6.14,-0.02,-0.33,46547.45,28397.8543
000503.SZ,20120516,6.13,6.19,6.07,6.09,6.12,-0.03,-0.49,44169.79,27046.0271
000503.SZ,20120517,6.09,6.21,6.05,6.19,6.09,0.1,1.64,73343.25,45148.5562
000503.SZ,20120518,6.16,6.19,5.96,5.97,6.19,-0.22,-3.55,105350.94,63843.411
000503.SZ,20120521,5.96,6.02,5.9,5.93,5.97,-0.04,-0.67,51643.31,30716.8853
000503.SZ,20120522,5.97,6.07,5.95,6.06,5.93,0.13,2.19,54820.83,32977.6385
000503.SZ,20120523,6.06,6.07,5.92,5.97,6.06,-0.09,-1.49,51497.14,30802.058
000503.SZ,20120524,5.95,6.0,5.88,5.91,5.97,-0.06,-1.01,62671.43,37226.3969
000503.SZ,20120528,5.82,5.87,5.68,5.87,5.91,-0.04,-0.68,77573.09,44851.071
000503.SZ,20120529,5.88,5.98,5.83,5.95,5.87,0.08,1.36,68168.8,40465.3373
000503.SZ,20120530,5.96,5.99,5.9,5.96,5.95,0.01,0.17,60649.93,36003.3968
000503.SZ,20120531,5.94,6.07,5.92,6.0,5.96,0.04,0.67,81228.62,48755.24
000503.SZ,20120601,6.0,6.03,5.93,5.96,6.0,-0.04,-0.67,62042.28,37126.2886
000503.SZ,20120604,5.82,5.84,5.7,5.7,5.96,-0.26,-4.36,77948.17,44852.9475
000503.SZ,20120605,5.71,5.76,5.66,5.68,5.7,-0.02,-0.35,49610.94,28257.6251
000503.SZ,20120606,5.7,5.77,5.67,5.68,5.68,0.0,0.0,37517.6,21416.766
000503.SZ,20120607,5.75,5.77,5.6,5.63,5.68,-0.05,-0.88,48958.42,27799.5071
000503.SZ,20120608,5.7,5.7,5.58,5.59,5.63,-0.04,-0.71,38652.05,21772.6776
000503.SZ,20120611,5.61,5.68,5.55,5.67,5.59,0.08,1.43,34246.57,19273.5108
000503.SZ,20120612,5.65,5.67,5.59,5.61,5.67,-0.06,-1.06,28401.63,15991.6519
000503.SZ,20120613,5.66,5.72,5.59,5.7,5.61,0.09,1.6,41779.0,23673.8528
000503.SZ,20120614,5.71,5.76,5.66,5.73,5.7,0.03,0.53,67192.27,38302.812
000503.SZ,20120615,5.71,5.87,5.71,5.85,5.73,0.12,2.09,82170.72,47498.6133
000503.SZ,20120618,5.88,6.29,5.85,6.28,5.85,0.43,7.35,326738.82,200358.5446
000503.SZ,20120619,6.2,6.27,6.1,6.19,6.28,-0.09,-1.43,144871.69,89638.8356
000503.SZ,20120620,6.19,6.36,6.16,6.18,6.19,-0.01,-0.16,144606.41,90349.8789
000503.SZ,20120621,6.19,6.25,5.99,6.19,6.18,0.01,0.16,140949.72,86352.5425
000503.SZ,20120625,6.17,6.29,5.95,6.0,6.19,-0.19,-3.07,128111.46,78453.4292
000503.SZ,20120626,5.97,6.05,5.66,5.98,6.0,-0.02,-0.33,167873.29,97859.4023
000503.SZ,20120627,5.88,6.0,5.76,5.76,5.98,-0.22,-3.68,104367.01,61321.4785
000503.SZ,20120628,5.72,5.86,5.55,5.61,5.76,-0.15,-2.6,104771.64,59801.8548
000503.SZ,20120629,5.61,5.85,5.46,5.81,5.61,0.2,3.57,123046.88,69661.9718
000503.SZ,20120702,5.81,5.91,5.76,5.82,5.81,0.01,0.17,74098.82,43198.9754
000503.SZ,20120703,5.82,5.97,5.74,5.77,5.82,-0.05,-0.86,107256.06,62451.643
000503.SZ,20120704,5.73,5.79,5.5,5.68,5.77,-0.09,-1.56,87963.94,49605.6897
000503.SZ,20120705,5.63,5.65,5.55,5.58,5.68,-0.1,-1.76,32946.03,18404.3296
000503.SZ,20120706,5.6,5.73,5.49,5.69,5.58,0.11,1.97,73562.83,41253.4899
000503.SZ,20120709,5.64,5.71,5.49,5.52,5.69,-0.17,-2.99,56582.08,31638.2857
000503.SZ,20120710,5.53,5.53,5.43,5.51,5.52,-0.01,-0.18,45000.56,24658.5457
000503.SZ,20120711,5.5,5.58,5.44,5.56,5.51,0.05,0.91,39654.78,21905.1336
000503.SZ,20120712,5.55,5.72,5.51,5.66,5.56,0.1,1.8,57659.44,32597.3941
000503.SZ,20120713,5.67,5.69,5.6,5.65,5.66,-0.01,-0.18,28864.22,16339.2911
000503.SZ,20120716,5.65,5.65,5.39,5.44,5.65,-0.21,-3.72,61713.77,33937.388
000503.SZ,20120717,5.36,5.56,5.34,5.5,5.44,0.06,1.1,35882.9,19604.0539
000503.SZ,20120718,5.48,5.79,5.42,5.76,5.5,0.26,4.73,109938.26,61962.078
000503.SZ,20120719,5.72,5.84,5.66,5.7,5.76,-0.06,-1.04,89249.87,51239.6091
000503.SZ,20120720,5.69,5.89,5.63,5.71,5.7,0.01,0.18,75593.43,43699.4258
000503.SZ,20120723,5.73,5.89,5.63,5.8,5.71,0.09,1.58,89617.16,52062.5599
000503.SZ,20120724,5.84,6.03,5.79,5.82,5.8,0.02,0.34,85551.49,50350.9484
000503.SZ,20120725,5.76,6.04,5.69,5.86,5.82,0.04,0.69,140782.06,83240.4332
000503.SZ,20120726,5.84,6.04,5.8,5.85,5.86,-0.01,-0.17,96986.57,57471.8155
000503.SZ,20120727,5.83,5.9,5.61,5.7,5.85,-0.15,-2.56,77499.72,44470.5856
000503.SZ,20120730,5.66,5.8,5.55,5.68,5.7,-0.02,-0.35,69688.72,39508.4277
000503.SZ,20120731,5.61,5.78,5.61,5.76,5.68,0.08,1.41,61853.32,35480.8406
000503.SZ,20120801,5.76,5.87,5.7,5.84,5.76,0.08,1.39,87829.87,51010.9834
000503.SZ,20120802,5.82,6.1,5.76,5.94,5.84,0.1,1.71,117285.31,69418.9635
000503.SZ,20120803,5.92,6.03,5.88,5.99,5.94,0.05,0.84,87121.94,51942.6312
000503.SZ,20120806,5.97,6.5,5.95,6.35,5.99,0.36,6.01,275271.36,173464.8679
000503.SZ,20120807,6.35,6.56,6.29,6.5,6.35,0.15,2.36,276877.95,178950.718
000503.SZ,20120808,6.43,6.55,6.37,6.39,6.5,-0.11,-1.69,142460.7,91645.2861
000503.SZ,20120809,6.43,6.62,6.35,6.47,6.39,0.08,1.25,204610.17,133274.3728
000503.SZ,20120810,6.45,6.69,6.43,6.51,6.47,0.04,0.62,154807.19,101566.6458
000503.SZ,20120813,6.48,6.63,6.4,6.45,6.51,-0.06,-0.92,230493.54,150173.0747
000503.SZ,20120814,6.45,6.53,6.28,6.43,6.45,-0.02,-0.31,131312.8,83771.7326
000503.SZ,20120815,6.5,6.66,6.42,6.55,6.43,0.12,1.87,204281.31,134401.4078
000503.SZ,20120816,6.52,6.63,6.51,6.55,6.55,0.0,0.0,90789.58,59639.5924
000503.SZ,20120817,6.53,6.56,6.35,6.43,6.55,-0.12,-1.83,126913.59,81592.2929
000503.SZ,20120820,6.45,6.51,6.33,6.49,6.43,0.06,0.93,72088.98,46498.9954
000503.SZ,20120821,6.49,6.82,6.48,6.74,6.49,0.25,3.85,188025.97,126169.8207
000503.SZ,20120822,6.7,6.79,6.58,6.64,6.74,-0.1,-1.48,91515.59,61101.3197
000503.SZ,20120823,6.69,6.92,6.65,6.92,6.64,0.28,4.22,133440.46,91027.3951
000503.SZ,20120824,6.91,6.96,6.82,6.91,6.92,-0.01,-0.14,121517.24,83737.9576
000503.SZ,20120827,6.91,7.02,6.83,6.88,6.91,-0.03,-0.43,117231.1,81378.8377
000503.SZ,20120828,6.83,6.97,6.74,6.86,6.88,-0.02,-0.29,106494.57,73236.7562
000503.SZ,20120829,6.84,6.92,6.78,6.81,6.86,-0.05,-0.73,78180.1,53546.7626
000503.SZ,20120830,6.8,6.87,6.54,6.61,6.81,-0.2,-2.94,163120.01,109094.3448
000503.SZ,20120831,6.63,6.69,6.36,6.57,6.61,-0.04,-0.61,120931.54,79219.85
000503.SZ,20120903,6.5,6.7,6.48,6.64,6.57,0.07,1.07,67223.91,44682.809
000503.SZ,20120904,6.63,6.84,6.63,6.68,6.64,0.04,0.6,114302.75,77149.4184
000503.SZ,20120905,6.69,6.8,6.68,6.72,6.68,0.04,0.6,56002.87,37775.7282
000503.SZ,20120906,6.72,6.8,6.62,6.74,6.72,0.02,0.3,54526.68,36547.6097
000503.SZ,20120907,6.78,7.09,6.75,7.0,6.74,0.26,3.86,173424.59,120719.5047
000503.SZ,20120910,7.01,7.27,7.01,7.21,7.0,0.21,3.0,199075.54,143234.5297
000503.SZ,20120911,7.16,7.34,7.14,7.25,7.21,0.04,0.55,98802.96,71554.6267
000503.SZ,20120912,7.26,7.34,7.15,7.29,7.25,0.04,0.55,110085.84,79602.2791
000503.SZ,20120913,7.3,7.33,7.12,7.12,7.29,-0.17,-2.33,81484.3,58755.9156
000503.SZ,20120914,7.19,7.43,7.11,7.42,7.12,0.3,4.21,150243.56,109540.781
000503.SZ,20120917,7.41,7.72,7.34,7.4,7.42,-0.02,-0.27,218266.04,165090.9564
000503.SZ,20120918,7.4,7.66,7.2,7.31,7.4,-0.09,-1.22,178955.35,132264.2495
000503.SZ,20120919,7.3,7.5,7.28,7.39,7.31,0.08,1.09,87209.23,64324.8201
000503.SZ,20120920,7.37,7.5,7.15,7.19,7.39,-0.2,-2.71,100515.37,73457.3938
000503.SZ,20120921,7.18,7.26,7.0,7.13,7.19,-0.06,-0.83,94338.16,67329.2247
000503.SZ,20120924,7.06,7.18,7.03,7.17,7.13,0.04,0.56,65452.3,46504.0715
000503.SZ,20120925,7.13,7.27,7.0,7.0,7.17,-0.17,-2.37,76164.95,54377.2047
000503.SZ,20120926,6.99,7.02,6.66,6.76,7.0,-0.24,-3.43,171743.15,116624.4743
000503.SZ,20120927,6.7,7.15,6.7,7.04,6.76,0.28,4.14,110067.31,76751.629
000503.SZ,20120928,7.05,7.18,6.98,7.18,7.04,0.14,1.99,88837.98,63171.959
000503.SZ,20121008,7.18,7.26,7.02,7.1,7.18,-0.08,-1.11,51472.05,36776.2007
000503.SZ,20121009,7.13,7.3,7.05,7.23,7.1,0.13,1.83,95762.62,68882.9983
000503.SZ,20121010,7.23,7.35,7.17,7.3,7.23,0.07,0.97,67439.52,49159.9222
000503.SZ,20121011,7.29,7.4,7.2,7.28,7.3,-0.02,-0.27,82567.76,60396.7355
000503.SZ,20121012,7.24,7.32,6.97,7.05,7.28,-0.23,-3.16,137984.93,98206.9521
000503.SZ,20121015,7.05,7.53,7.05,7.5,7.05,0.45,6.38,248222.06,183211.3614
000503.SZ,20121016,7.48,7.61,7.41,7.5,7.5,0.0,0.0,134948.54,101281.7625
000503.SZ,20121017,7.56,7.65,7.36,7.41,7.5,-0.09,-1.2,120519.29,90019.6005
000503.SZ,20121018,7.41,7.51,7.36,7.39,7.41,-0.02,-0.27,98716.95,73459.5689
000503.SZ,20121019,7.45,7.56,7.32,7.5,7.39,0.11,1.49,74785.8,55692.6864
000503.SZ,20121022,7.52,7.78,7.46,7.61,7.5,0.11,1.47,155582.03,119098.9255
000503.SZ,20121023,7.58,7.68,7.4,7.45,7.61,-0.16,-2.1,90883.67,68628.2287
000503.SZ,20121024,7.4,7.5,7.27,7.47,7.45,0.02,0.27,83382.38,61643.3454
000503.SZ,20121025,7.44,7.48,7.27,7.3,7.47,-0.17,-2.28,72944.8,53699.5753
000503.SZ,20121026,7.3,7.45,7.2,7.36,7.3,0.06,0.82,100295.88,73602.7836
000503.SZ,20121029,7.35,7.39,7.27,7.3,7.36,-0.06,-0.82,36611.7,26835.9453
000503.SZ,20121030,7.31,7.46,7.3,7.37,7.3,0.07,0.96,60140.63,44507.1878
000503.SZ,20121031,7.37,7.67,7.35,7.65,7.37,0.28,3.8,138946.32,104762.1161
000503.SZ,20121101,7.6,7.74,7.6,7.67,7.65,0.02,0.26,94884.27,72892.9853
000503.SZ,20121102,7.63,7.83,7.59,7.68,7.67,0.01,0.13,84235.48,64892.4157
000503.SZ,20121105,7.68,7.92,7.63,7.8,7.68,0.12,1.56,123381.16,96480.1904
000503.SZ,20121106,7.8,7.86,7.55,7.67,7.8,-0.13,-1.67,107610.43,82524.5433
000503.SZ,20121107,7.65,7.76,7.52,7.7,7.67,0.03,0.39,77799.35,59680.5289
000503.SZ,20121108,7.69,7.96,7.62,7.74,7.7,0.04,0.52,133456.03,104522.0483
000503.SZ,20121109,7.75,8.05,7.6,8.05,7.74,0.31,4.01,233072.13,183623.9706
000503.SZ,20121112,8.03,8.29,7.95,8.26,8.05,0.21,2.61,226577.28,184060.2214
000503.SZ,20121113,8.21,8.47,7.97,7.98,8.26,-0.28,-3.39,261138.16,214999.4719
000503.SZ,20121114,8.0,8.78,7.85,8.78,7.98,0.8,10.03,335550.33,281290.6632
000503.SZ,20121115,8.6,8.85,8.47,8.55,8.78,-0.23,-2.62,251671.4,217355.4348
000503.SZ,20121116,8.52,8.77,8.4,8.63,8.55,0.08,0.94,199058.37,171287.0358
000503.SZ,20121119,8.59,8.83,8.2,8.35,8.63,-0.28,-3.24,242814.4,205335.7816
000503.SZ,20121120,8.39,8.65,8.25,8.55,8.35,0.2,2.4,135842.5,114504.9185
000503.SZ,20121121,8.5,8.72,8.46,8.59,8.55,0.04,0.47,163338.24,140542.2075
000503.SZ,20121122,8.56,8.83,8.42,8.43,8.59,-0.16,-1.86,173076.55,149839.9009
000503.SZ,20121123,8.41,8.54,8.23,8.25,8.43,-0.18,-2.14,180955.64,151249.2166
000503.SZ,20121126,8.28,8.42,8.2,8.27,8.25,0.02,0.24,92837.25,77196.4635
000503.SZ,20121127,8.23,8.38,7.97,8.0,8.27,-0.27,-3.26,159765.35,129628.8108
000503.SZ,20121128,7.96,8.1,7.81,8.0,8.0,0.0,0.0,101877.06,81184.3308
000503.SZ,20121129,8.0,8.1,7.75,7.88,8.0,-0.12,-1.5,111905.18,88852.737
000503.SZ,20121130,7.89,8.09,7.82,8.09,7.88,0.21,2.67,93291.28,74566.8954
000503.SZ,20121203,8.15,8.22,7.85,7.94,8.09,-0.15,-1.85,78650.4,63277.2286
000503.SZ,20121204,7.86,7.95,7.63,7.9,7.94,-0.04,-0.5,128237.09,100041.2596
000503.SZ,20121205,7.85,8.3,7.83,8.06,7.9,0.16,2.03,189047.38,153350.5538
000503.SZ,20121206,8.11,8.27,8.05,8.25,8.06,0.19,2.36,115455.6,94517.7022
000503.SZ,20121207,8.25,8.38,8.17,8.34,8.25,0.09,1.09,130120.94,107985.983
000503.SZ,20121210,8.33,8.46,8.25,8.33,8.34,-0.01,-0.12,130394.49,109027.4422
000503.SZ,20121211,8.32,8.39,8.25,8.3,8.33,-0.03,-0.36,78651.68,65348.0678
000503.SZ,20121212,8.25,8.5,8.23,8.45,8.3,0.15,1.81,94769.37,79539.3576
000503.SZ,20121213,8.45,8.51,8.23,8.26,8.45,-0.19,-2.25,102630.14,85485.6843
000503.SZ,20121214,8.25,8.57,8.12,8.46,8.26,0.2,2.42,163673.61,137686.1083
000503.SZ,20121217,8.45,8.58,8.4,8.53,8.46,0.07,0.83,137341.98,116731.8815
000503.SZ,20121218,8.53,9.12,8.46,8.97,8.53,0.44,5.16,345641.77,306063.2089
000503.SZ,20121219,8.99,9.03,8.84,8.92,8.97,-0.05,-0.56,107485.85,95856.6278
000503.SZ,20121220,8.92,9.18,8.86,8.94,8.92,0.02,0.22,161457.83,145588.6904
000503.SZ,20121221,8.95,9.22,8.81,8.96,8.94,0.02,0.22,161687.54,145792.5416
000503.SZ,20121224,8.99,9.15,8.9,9.03,8.96,0.07,0.78,99903.61,90093.3895
000503.SZ,20121225,9.0,9.3,8.99,9.18,9.03,0.15,1.66,163673.24,150425.0867
000503.SZ,20121226,9.13,9.76,9.13,9.58,9.18,0.4,4.36,213077.6,202819.9821
000503.SZ,20121227,9.58,9.62,9.3,9.38,9.58,-0.2,-2.09,157619.26,148270.6331
000503.SZ,20121228,9.38,9.57,9.31,9.45,9.38,0.07,0.75,121477.46,114862.9978
000503.SZ,20121231,9.66,9.73,9.4,9.48,9.45,0.03,0.32,166056.07,158569.2003
000503.SZ,20130104,9.53,9.59,9.23,9.29,9.48,-0.19,-2.0,137660.76,128663.9019
000503.SZ,20130107,9.26,9.28,9.02,9.12,9.29,-0.17,-1.83,223052.06,203045.4936
000503.SZ,20130108,9.1,9.21,8.95,9.2,9.12,0.08,0.88,238244.48,216344.6742
000503.SZ,20130109,9.1,9.63,9.1,9.52,9.2,0.32,3.48,291615.34,273935.5379
000503.SZ,20130110,9.5,9.61,8.95,9.03,9.52,-0.49,-5.15,348814.04,321390.0606
000503.SZ,20130111,9.01,9.1,8.82,8.83,9.03,-0.2,-2.21,218413.01,195685.9276
000503.SZ,20130114,8.84,9.25,8.81,9.18,8.83,0.35,3.96,175039.8,159441.1487
000503.SZ,20130115,9.17,9.52,9.16,9.23,9.18,0.05,0.54,238984.58,222551.7023
000503.SZ,20130116,9.2,9.34,9.13,9.26,9.23,0.03,0.33,120999.15,111567.7484
000503.SZ,20130117,9.28,9.85,9.2,9.58,9.26,0.32,3.46,317014.03,305055.3575
000503.SZ,20130118,9.55,10.43,9.55,10.23,9.58,0.65,6.79,372611.94,372983.1451
000503.SZ,20130121,10.23,10.64,10.11,10.16,10.23,-0.07,-0.68,347145.5,360027.1558
000503.SZ,20130122,10.12,10.88,10.12,10.6,10.16,0.44,4.33,298983.35,315653.6223
000503.SZ,20130123,10.6,10.75,10.15,10.44,10.6,-0.16,-1.51,287858.85,300796.9006
000503.SZ,20130124,10.39,10.55,10.03,10.16,10.44,-0.28,-2.68,214667.77,220935.3855
000503.SZ,20130125,10.15,10.88,10.14,10.68,10.16,0.52,5.12,292812.83,310578.4491
000503.SZ,20130128,10.63,10.94,10.56,10.83,10.68,0.15,1.4,182581.01,197133.0313
000503.SZ,20130129,10.82,10.95,10.72,10.88,10.83,0.05,0.46,145163.72,157377.8816
000503.SZ,20130130,10.88,11.46,10.84,11.22,10.88,0.34,3.13,258821.09,290835.5522
000503.SZ,20130131,11.24,11.3,10.99,11.05,11.22,-0.17,-1.52,146920.14,163028.0747
000503.SZ,20130201,11.03,11.38,10.96,11.15,11.05,0.1,0.91,152305.59,170337.6755
000503.SZ,20130204,11.1,11.29,10.83,10.9,11.15,-0.25,-2.24,143592.74,157809.4797
000503.SZ,20130205,10.85,11.0,10.53,10.95,10.9,0.05,0.46,162162.94,173931.3333
000503.SZ,20130206,10.93,11.58,10.87,11.44,10.95,0.49,4.47,213540.38,242186.4519
000503.SZ,20130207,11.44,11.55,11.28,11.5,11.44,0.06,0.52,133916.05,152832.3655
000503.SZ,20130208,11.5,11.6,11.42,11.46,11.5,-0.04,-0.35,86265.78,99250.9779
000503.SZ,20130218,11.52,12.07,11.52,11.98,11.46,0.52,4.54,154698.82,183759.7301
000503.SZ,20130219,11.99,12.05,11.72,11.9,11.98,-0.08,-0.67,135303.88,160631.8712
000503.SZ,20130220,11.85,12.65,11.8,12.57,11.9,0.67,5.63,238030.14,293981.2706
000503.SZ,20130221,12.5,12.9,12.15,12.16,12.57,-0.41,-3.26,429249.35,538923.7846
000503.SZ,20130222,12.15,13.13,11.9,12.92,12.16,0.76,6.25,389595.7,492106.0991
000503.SZ,20130225,12.93,13.27,12.7,12.91,12.92,-0.01,-0.08,255149.77,330303.9846
