ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20120222,20.73,21.85,20.53,21.67,21.12,0.55,2.6,17683.42,37727.5302
000669.SZ,20120223,21.67,22.46,21.57,21.88,21.67,0.21,0.97,11672.97,25751.6218
000669.SZ,20120224,22.18,23.6,21.88,22.92,21.88,1.04,4.75,19598.02,44729.7751
000669.SZ,20120302,25.21,25.21,25.21,25.21,22.92,2.29,9.99,2302.16,5803.7454
000669.SZ,20120305,27.73,27.73,25.22,25.87,25.21,0.66,2.62,73531.33,193911.4587
000669.SZ,20120306,25.67,28.46,25.62,28.46,25.87,2.59,10.01,47436.8,129270.7865
000669.SZ,20120307,28.46,30.2,27.99,29.0,28.46,0.54,1.9,51308.77,149214.1543
000669.SZ,20120308,28.74,29.0,28.02,28.23,29.0,-0.77,-2.66,33617.43,95621.0725
000669.SZ,20120309,28.26,28.48,27.7,28.05,28.23,-0.18,-0.64,30706.62,85881.9127
000669.SZ,20120312,27.96,28.33,27.69,28.24,28.05,0.19,0.68,23584.33,66172.5414
000669.SZ,20120313,28.19,28.19,27.41,28.01,28.24,-0.23,-0.81,25861.6,71808.67
000669.SZ,20120314,28.01,28.73,26.4,26.67,28.01,-1.34,-4.78,31339.63,86862.8067
000669.SZ,20120315,26.69,27.19,25.5,26.4,26.67,-0.27,-1.01,16518.44,43358.0782
000669.SZ,20120316,26.45,27.52,25.6,26.29,26.4,-0.11,-0.42,30417.74,80368.522
000669.SZ,20120320,24.98,26.3,24.98,25.88,26.29,-0.41,-1.56,45246.77,114915.1595
000669.SZ,20120322,25.4,25.72,24.59,24.59,25.88,-1.29,-4.98,25553.99,63272.1302
000669.SZ,20120323,24.59,24.8,24.11,24.24,24.59,-0.35,-1.42,9645.4,23496.2652
000669.SZ,20120326,24.02,24.74,24.02,24.36,24.24,0.12,0.5,9182.54,22423.5917
000669.SZ,20120327,24.39,24.77,24.12,24.39,24.36,0.03,0.12,5193.24,12647.2367
000669.SZ,20120328,24.25,24.49,23.18,23.45,24.39,-0.94,-3.85,6462.87,15439.9213
000669.SZ,20120329,23.46,23.73,22.28,22.28,23.45,-1.17,-4.99,12287.73,27728.5707
000669.SZ,20120330,22.02,22.48,21.17,21.17,22.28,-1.11,-4.98,13408.43,28828.4789
000669.SZ,20120405,21.05,21.99,20.72,21.78,21.17,0.61,2.88,9458.75,20449.4705
000669.SZ,20120406,21.62,22.87,21.62,22.87,21.78,1.09,5.0,13093.72,29259.451
000669.SZ,20120410,22.45,23.9,22.45,23.68,22.87,0.81,3.54,16911.14,39521.9458
000669.SZ,20120411,23.66,24.0,23.26,23.78,23.68,0.1,0.42,12705.7,30070.7383
000669.SZ,20120412,23.7,24.0,23.2,23.5,23.78,-0.28,-1.18,12183.0,28586.6277
000669.SZ,20120413,23.38,23.72,23.26,23.26,23.5,-0.24,-1.02,18712.0,43855.4803
000669.SZ,20120416,23.1,23.57,23.08,23.47,23.26,0.21,0.9,4850.25,11303.3848
000669.SZ,20120417,23.47,23.6,23.0,23.18,23.47,-0.29,-1.24,4738.34,11045.9305
000669.SZ,20120418,23.45,24.34,23.4,24.34,23.18,1.16,5.0,21086.27,50802.5443
000669.SZ,20120419,25.0,25.55,23.12,23.12,24.34,-1.22,-5.01,35204.71,86587.4277
000669.SZ,20120420,22.0,22.51,21.96,21.96,23.12,-1.16,-5.02,21858.08,48404.3418
000669.SZ,20120423,21.22,22.3,20.86,20.86,21.96,-1.1,-5.01,35784.37,75862.0432
000669.SZ,20120424,20.08,20.57,19.82,19.82,20.86,-1.04,-4.99,5254.0,10477.879
000669.SZ,20120425,18.83,18.83,18.83,18.83,19.82,-0.99,-5.0,3029.0,5703.607
000669.SZ,20120426,17.89,19.5,17.89,18.6,18.83,-0.23,-1.22,66200.56,119976.6103
000669.SZ,20120427,18.02,19.1,18.02,18.6,18.6,0.0,0.0,21731.44,40433.7776
000669.SZ,20120502,18.15,18.35,17.67,17.95,18.6,-0.65,-3.49,24062.83,42957.4422
000669.SZ,20120503,17.82,18.85,17.71,18.85,17.95,0.9,5.01,17639.38,32285.2432
000669.SZ,20120504,19.01,19.79,18.86,19.55,18.85,0.7,3.71,28567.3,55967.2417
000669.SZ,20120507,19.55,20.49,19.55,20.02,19.55,0.47,2.4,20223.83,40551.1188
000669.SZ,20120508,20.2,20.88,19.71,20.5,20.02,0.48,2.4,17440.46,35352.8267
000669.SZ,20120509,20.35,20.99,20.07,20.77,20.5,0.27,1.32,10473.25,21700.6455
000669.SZ,20120510,20.75,21.46,20.6,21.45,20.77,0.68,3.27,11647.11,24642.4357
000669.SZ,20120511,21.46,21.51,20.83,20.95,21.45,-0.5,-2.33,6251.13,13180.301
000669.SZ,20120514,21.0,21.1,19.9,19.9,20.95,-1.05,-5.01,5691.0,11449.0732
000669.SZ,20120515,18.94,19.3,18.91,19.09,19.9,-0.81,-4.07,24201.47,45954.9025
000669.SZ,20120516,19.18,20.04,19.07,19.15,19.09,0.06,0.31,15749.41,30679.9384
000669.SZ,20120517,19.16,20.11,19.16,20.11,19.15,0.96,5.01,7990.72,15767.3376
000669.SZ,20120518,20.27,21.12,20.12,20.7,20.11,0.59,2.93,21422.09,44933.8577
000669.SZ,20120521,20.91,21.32,19.67,19.81,20.7,-0.89,-4.3,16809.13,33491.5256
000669.SZ,20120522,19.81,20.47,19.58,20.0,19.81,0.19,0.96,8879.58,17764.2671
000669.SZ,20120523,20.01,20.3,19.75,19.9,20.0,-0.1,-0.5,6686.49,13357.0398
000669.SZ,20120524,20.0,20.0,19.3,19.45,19.9,-0.45,-2.26,3484.64,6814.0292
000669.SZ,20120525,19.02,19.47,19.0,19.12,19.45,-0.33,-1.7,4132.14,7920.9641
000669.SZ,20120528,19.0,19.12,18.22,19.07,19.12,-0.05,-0.26,5719.23,10634.6424
000669.SZ,20120529,18.8,19.56,18.76,19.38,19.07,0.31,1.63,3948.73,7590.3538
000669.SZ,20120530,19.31,19.51,18.87,18.96,19.38,-0.42,-2.17,6392.0,12159.4105
000669.SZ,20120531,18.95,19.28,18.67,19.13,18.96,0.17,0.9,5898.16,11238.3005
000669.SZ,20120601,19.13,19.38,18.6,19.0,19.13,-0.13,-0.68,6932.6,13145.1777
000669.SZ,20120611,19.95,19.95,19.95,19.95,19.0,0.95,5.0,781.0,1558.095
000669.SZ,20120612,20.95,20.95,20.95,20.95,19.95,1.0,5.01,795.11,1665.7555
000669.SZ,20120613,22.0,22.0,22.0,22.0,20.95,1.05,5.01,819.01,1801.822
000669.SZ,20120614,23.1,23.1,23.1,23.1,22.0,1.1,5.0,658.01,1520.0031
000669.SZ,20120615,24.26,24.26,24.26,24.26,23.1,1.16,5.02,2299.06,5577.5196
000669.SZ,20120618,25.47,25.47,24.13,25.47,24.26,1.21,4.99,68089.92,170931.4711
000669.SZ,20120619,26.0,26.74,25.4,26.25,25.47,0.78,3.06,38557.33,100939.1981
000669.SZ,20120620,26.24,27.54,26.0,27.53,26.25,1.28,4.88,29495.23,79099.5353
000669.SZ,20120621,27.39,27.39,26.15,26.15,27.53,-1.38,-5.01,31896.85,84485.4157
000669.SZ,20120625,26.0,27.3,25.3,25.9,26.15,-0.25,-0.96,18837.85,49517.8058
000669.SZ,20120626,25.42,26.12,25.02,25.7,25.9,-0.2,-0.77,11551.85,29585.9193
000669.SZ,20120627,25.7,26.7,25.48,26.36,25.7,0.66,2.57,11548.71,30453.5164
000669.SZ,20120628,26.42,26.51,25.7,25.79,26.36,-0.57,-2.16,7868.4,20402.5143
000669.SZ,20120629,25.79,26.29,25.48,25.99,25.79,0.2,0.78,6579.21,17052.8191
000669.SZ,20120702,25.98,26.4,25.7,26.08,25.99,0.09,0.35,10788.54,28123.1973
000669.SZ,20120703,26.0,26.29,25.76,25.77,26.08,-0.31,-1.19,8625.48,22457.1088
000669.SZ,20120704,25.78,25.98,25.53,25.55,25.77,-0.22,-0.85,7929.58,20379.0869
000669.SZ,20120705,25.55,25.55,24.27,24.27,25.55,-1.28,-5.01,9313.25,23134.4789
000669.SZ,20120706,24.36,25.28,23.9,25.19,24.27,0.92,3.79,7163.11,17692.4507
000669.SZ,20120709,24.82,25.68,24.5,24.75,25.19,-0.44,-1.75,8091.02,20159.1736
000669.SZ,20120710,24.58,25.02,24.21,25.0,24.75,0.25,1.01,8822.0,21777.9966
000669.SZ,20120711,25.0,25.27,24.75,24.99,25.0,-0.01,-0.04,3505.01,8732.6208
000669.SZ,20120712,24.8,25.15,24.25,24.91,24.99,-0.08,-0.32,11735.59,28939.0243
000669.SZ,20120713,24.91,26.16,24.5,25.38,24.91,0.47,1.89,9828.68,25035.3301
000669.SZ,20120716,25.6,25.8,24.68,24.83,25.38,-0.55,-2.17,5357.56,13455.9647
000669.SZ,20120717,24.7,24.94,24.55,24.85,24.83,0.02,0.08,1718.54,4248.0471
000669.SZ,20120718,24.85,25.36,23.98,24.36,24.85,-0.49,-1.97,6181.47,14998.3771
000669.SZ,20120719,24.29,24.83,23.75,24.52,24.36,0.16,0.66,5291.5,12950.4846
000669.SZ,20120720,24.79,25.0,24.4,24.54,24.52,0.02,0.08,2195.51,5412.3262
000669.SZ,20120723,24.49,24.67,24.12,24.48,24.54,-0.06,-0.24,6018.63,14717.8274
000669.SZ,20120724,24.29,24.8,24.0,24.5,24.48,0.02,0.08,6358.04,15600.3758
000669.SZ,20120725,24.5,24.52,24.14,24.15,24.5,-0.35,-1.43,3214.0,7796.8916
000669.SZ,20120726,24.15,24.45,24.02,24.13,24.15,-0.02,-0.08,2052.7,4956.3928
000669.SZ,20120727,24.37,24.91,24.0,24.16,24.13,0.03,0.12,1485.68,3583.2737
000669.SZ,20120730,22.98,24.09,22.95,23.58,24.16,-0.58,-2.4,13901.95,32361.2583
000669.SZ,20120731,23.6,23.72,23.3,23.61,23.58,0.03,0.13,4950.7,11688.0386
000669.SZ,20120801,23.5,24.15,23.18,23.9,23.61,0.29,1.23,5994.47,14319.5111
000669.SZ,20120802,23.84,24.0,23.75,23.87,23.9,-0.03,-0.13,2563.43,6116.7055
000669.SZ,20120803,23.76,25.06,23.76,25.05,23.87,1.18,4.94,9385.39,23337.5465
000669.SZ,20120806,24.79,26.23,24.78,26.0,25.05,0.95,3.79,7251.68,18515.1199
000669.SZ,20120807,26.19,26.19,25.7,25.8,26.0,-0.2,-0.77,4359.75,11276.7578
000669.SZ,20120808,25.6,25.86,24.89,25.2,25.8,-0.6,-2.33,4805.88,12148.2409
000669.SZ,20120809,25.19,26.46,25.13,26.0,25.2,0.8,3.17,8420.47,21862.1596
000669.SZ,20120810,26.15,26.45,25.83,26.34,26.0,0.34,1.31,7396.22,19379.1156
000669.SZ,20120813,26.03,26.28,26.0,26.12,26.34,-0.22,-0.84,5248.87,13709.7088
000669.SZ,20120814,26.19,26.3,25.61,25.94,26.12,-0.18,-0.69,4468.51,11621.2769
000669.SZ,20120815,25.66,26.09,25.55,25.98,25.94,0.04,0.15,4400.56,11356.2473
000669.SZ,20120816,26.24,26.45,25.61,25.92,25.98,-0.06,-0.23,3425.0,8868.37
000669.SZ,20120817,26.35,26.35,25.42,25.93,25.92,0.01,0.04,2239.1,5785.6601
000669.SZ,20120820,26.17,26.34,25.61,26.0,25.93,0.07,0.27,3687.99,9536.4414
000669.SZ,20120821,26.02,27.0,25.9,26.88,26.0,0.88,3.38,5662.28,15011.1895
000669.SZ,20120822,26.97,27.46,26.9,27.38,26.88,0.5,1.86,7955.04,21707.5038
000669.SZ,20120823,27.38,28.22,27.38,28.15,27.38,0.77,2.81,5768.82,16133.7178
000669.SZ,20120824,28.18,28.42,27.94,27.99,28.15,-0.16,-0.57,7919.0,22278.7148
000669.SZ,20120827,27.98,28.3,26.59,26.59,27.99,-1.4,-5.0,8878.5,23734.149
000669.SZ,20120828,26.01,26.88,25.9,26.35,26.59,-0.24,-0.9,5304.2,13921.0388
000669.SZ,20120829,26.32,26.97,26.2,26.2,26.35,-0.15,-0.57,5532.36,14654.5949
000669.SZ,20120830,26.2,26.2,25.03,25.96,26.2,-0.24,-0.92,5089.66,13120.8083
000669.SZ,20120831,25.99,26.1,25.62,26.05,25.96,0.09,0.35,1262.08,3279.6975
000669.SZ,20120903,25.75,27.34,25.75,26.9,26.05,0.85,3.26,4567.23,12165.0285
000669.SZ,20120904,27.0,27.46,26.88,27.1,26.9,0.2,0.74,2270.94,6161.0088
000669.SZ,20120905,27.0,27.3,26.93,27.22,27.1,0.12,0.44,2067.38,5614.1634
000669.SZ,20120906,27.29,27.29,26.61,26.95,27.22,-0.27,-0.99,2241.0,6031.7578
000669.SZ,20120907,27.0,28.3,26.96,28.3,26.95,1.35,5.01,14638.41,40973.2899
000669.SZ,20120910,28.3,28.51,27.89,28.17,28.3,-0.13,-0.46,7618.38,21507.0167
000669.SZ,20120911,27.88,28.17,27.7,27.7,28.17,-0.47,-1.67,2958.55,8222.571
000669.SZ,20120912,27.71,28.8,27.71,28.26,27.7,0.56,2.02,5348.17,15135.304
000669.SZ,20120913,28.27,28.7,28.15,28.16,28.26,-0.1,-0.35,2310.5,6534.2967
000669.SZ,20120914,28.18,28.18,27.75,27.88,28.16,-0.28,-0.99,1992.0,5569.8065
000669.SZ,20120917,27.72,28.85,27.72,28.45,27.88,0.57,2.04,8441.14,23914.2707
000669.SZ,20120918,28.2,28.68,27.99,28.49,28.45,0.04,0.14,3790.39,10765.847
000669.SZ,20120919,28.5,28.5,28.19,28.4,28.49,-0.09,-0.32,1645.61,4654.9233
000669.SZ,20120920,28.01,28.23,27.25,27.46,28.4,-0.94,-3.31,4148.04,11496.6408
000669.SZ,20120921,27.36,28.5,27.13,28.0,27.46,0.54,1.97,4050.9,11152.331
000669.SZ,20120924,27.51,27.84,26.94,27.36,28.0,-0.64,-2.29,4320.01,11791.0225
000669.SZ,20120925,27.04,27.36,26.84,27.0,27.36,-0.36,-1.32,2386.91,6457.8942
000669.SZ,20120926,27.0,27.05,25.73,26.01,27.0,-0.99,-3.67,2554.76,6728.1287
000669.SZ,20120927,25.99,26.6,25.98,26.48,26.01,0.47,1.81,4985.19,13088.5806
000669.SZ,20120928,26.12,26.67,26.05,26.4,26.48,-0.08,-0.3,1142.01,3017.8666
000669.SZ,20121008,26.5,27.18,26.5,26.62,26.4,0.22,0.83,2932.0,7864.775
000669.SZ,20121009,26.55,26.98,26.0,26.86,26.62,0.24,0.9,6073.68,16196.9295
000669.SZ,20121010,26.5,26.87,26.5,26.83,26.86,-0.03,-0.11,1918.48,5125.9078
000669.SZ,20121011,26.83,26.83,26.4,26.4,26.83,-0.43,-1.6,1672.0,4446.6056
000669.SZ,20121012,26.16,26.74,26.16,26.54,26.4,0.14,0.53,1035.96,2746.9025
000669.SZ,20121015,26.6,27.2,26.38,27.2,26.54,0.66,2.49,3151.47,8443.8529
000669.SZ,20121016,27.19,28.56,27.15,27.68,27.2,0.48,1.76,2426.34,6724.6443
000669.SZ,20121017,27.64,27.64,27.36,27.41,27.68,-0.27,-0.98,1682.0,4620.9382
000669.SZ,20121018,27.41,27.87,27.31,27.47,27.41,0.06,0.22,1203.0,3319.159
000669.SZ,20121019,27.27,27.7,27.27,27.5,27.47,0.03,0.11,1683.0,4629.195
000669.SZ,20121022,27.31,27.63,27.25,27.63,27.5,0.13,0.47,1147.32,3139.5243
000669.SZ,20121023,27.78,27.78,27.46,27.59,27.63,-0.04,-0.14,943.99,2603.6545
000669.SZ,20121024,27.48,27.68,26.8,26.8,27.59,-0.79,-2.86,1783.0,4873.385
000669.SZ,20121025,26.6,27.0,25.91,26.47,26.8,-0.33,-1.23,3248.68,8549.692
000669.SZ,20121026,26.5,26.55,25.92,26.43,26.47,-0.04,-0.15,2565.34,6695.794
000669.SZ,20121029,26.43,26.94,26.0,26.53,26.43,0.1,0.38,3735.76,9865.5593
000669.SZ,20121030,26.85,27.5,26.77,27.13,26.53,0.6,2.26,2365.96,6412.0742
000669.SZ,20121031,27.02,28.39,26.98,28.18,27.13,1.05,3.87,4347.7,12067.8837
000669.SZ,20121101,29.59,29.59,28.2,28.2,28.18,0.02,0.07,20223.63,58691.1508
000669.SZ,20121102,28.0,28.69,27.68,27.9,28.2,-0.3,-1.06,5960.77,16683.3793
000669.SZ,20121105,28.11,28.7,27.9,28.68,27.9,0.78,2.8,8037.6,22666.1174
000669.SZ,20121106,28.68,28.87,28.36,28.83,28.68,0.15,0.52,2552.09,7305.6911
000669.SZ,20121107,28.8,29.1,28.61,28.8,28.83,-0.03,-0.1,7073.83,20417.1575
000669.SZ,20121108,28.7,29.0,28.2,28.6,28.8,-0.2,-0.69,4422.01,12573.0797
000669.SZ,20121109,28.6,28.6,28.19,28.25,28.6,-0.35,-1.22,3511.08,9987.8116
000669.SZ,20121112,28.3,28.46,28.0,28.16,28.25,-0.09,-0.32,2730.38,7692.2689
000669.SZ,20121113,28.41,28.41,27.93,28.0,28.16,-0.16,-0.57,2223.5,6223.614
000669.SZ,20121114,28.0,28.0,27.75,28.0,28.0,0.0,0.0,2333.09,6507.2881
000669.SZ,20121115,27.99,27.99,27.2,27.65,28.0,-0.35,-1.25,2637.54,7306.2956
000669.SZ,20121116,27.18,27.7,27.18,27.49,27.65,-0.16,-0.58,945.61,2590.5514
000669.SZ,20121119,27.2,27.63,27.0,27.63,27.49,0.14,0.51,1415.02,3853.1736
000669.SZ,20121120,27.35,27.95,27.35,27.53,27.63,-0.1,-0.36,1076.19,2974.766
000669.SZ,20121121,27.68,27.68,27.2,27.5,27.53,-0.03,-0.11,1191.18,3260.6746
000669.SZ,20121122,27.4,27.57,27.29,27.56,27.5,0.06,0.22,4010.03,11022.5137
000669.SZ,20121123,27.6,28.6,27.46,28.5,27.56,0.94,3.41,4048.17,11287.5416
000669.SZ,20121126,28.5,29.2,28.11,28.35,28.5,-0.15,-0.53,2368.45,6717.2589
000669.SZ,20121127,28.34,28.34,27.32,27.72,28.35,-0.63,-2.22,4246.27,11785.1445
000669.SZ,20121128,27.59,27.75,26.51,27.2,27.72,-0.52,-1.88,2121.52,5743.0085
000669.SZ,20121129,26.58,27.65,26.55,26.87,27.2,-0.33,-1.21,1223.0,3310.1014
000669.SZ,20121130,26.95,27.17,26.62,26.95,26.87,0.08,0.3,1591.43,4258.7398
000669.SZ,20121203,27.07,27.07,26.38,26.41,26.95,-0.54,-2.0,3787.84,10115.397
000669.SZ,20121204,26.41,26.41,25.09,25.29,26.41,-1.12,-4.24,10953.37,27509.5959
000669.SZ,20121205,25.3,26.41,25.01,26.36,25.29,1.07,4.23,4522.4,11808.2187
000669.SZ,20121206,26.36,27.0,26.13,26.38,26.36,0.02,0.08,818.0,2165.1
000669.SZ,20121207,26.3,27.1,26.2,26.86,26.38,0.48,1.82,3346.85,8995.8581
000669.SZ,20121210,26.62,27.0,26.62,26.88,26.86,0.02,0.07,1188.5,3188.8566
000669.SZ,20121211,26.8,26.87,26.6,26.69,26.88,-0.19,-0.71,839.0,2236.99
000669.SZ,20121212,26.53,26.69,26.31,26.47,26.69,-0.22,-0.82,1167.0,3089.83
000669.SZ,20121213,26.41,27.1,26.32,26.67,26.47,0.2,0.76,2054.14,5484.0163
000669.SZ,20121214,26.67,27.98,26.6,27.0,26.67,0.33,1.24,6357.55,17125.7266
000669.SZ,20121217,27.01,27.3,26.56,26.56,27.0,-0.44,-1.63,4035.0,10805.7775
000669.SZ,20121218,26.2,26.84,26.2,26.74,26.56,0.18,0.68,3715.92,9906.2636
000669.SZ,20121219,26.5,26.7,26.15,26.33,26.74,-0.41,-1.53,1977.37,5229.0731
000669.SZ,20121220,26.1,27.33,26.1,27.05,26.33,0.72,2.73,4537.14,12213.7269
000669.SZ,20121221,27.4,28.21,26.92,27.58,27.05,0.53,1.96,6568.59,18145.1584
000669.SZ,20121224,27.77,28.15,27.42,27.65,27.58,0.07,0.25,3653.36,10167.5717
000669.SZ,20121225,27.85,27.99,27.48,27.65,27.65,0.0,0.0,8470.75,23420.6596
000669.SZ,20121226,27.63,28.37,27.56,28.28,27.65,0.63,2.28,8434.77,23713.9656
000669.SZ,20121227,28.5,29.5,28.5,28.99,28.28,0.71,2.51,15212.97,44316.734
000669.SZ,20121228,28.95,30.04,28.61,29.05,28.99,0.06,0.21,16784.03,49535.4513
000669.SZ,20130114,31.5,31.96,29.66,31.94,29.05,2.89,9.95,65599.05,202143.875
000669.SZ,20130115,31.1,34.6,30.82,34.0,31.94,2.06,6.45,57210.12,185901.2131
000669.SZ,20130116,33.8,35.45,33.03,34.3,34.0,0.3,0.88,42935.26,146753.4748
000669.SZ,20130117,33.99,34.08,33.1,33.3,34.3,-1.0,-2.92,13025.92,43776.7269
000669.SZ,20130118,33.37,33.95,32.7,33.7,33.3,0.4,1.2,16857.27,56096.711
000669.SZ,20130121,33.8,34.6,33.2,33.59,33.7,-0.11,-0.33,18143.31,61540.6902
000669.SZ,20130122,33.55,33.59,32.2,32.4,33.59,-1.19,-3.54,10708.67,35155.7139
000669.SZ,20130123,32.18,32.5,31.3,32.39,32.4,-0.01,-0.03,15310.9,48979.2573
000669.SZ,20130124,32.39,33.4,31.32,31.77,32.39,-0.62,-1.91,11994.67,38892.7239
000669.SZ,20130125,31.78,32.5,31.43,32.2,31.77,0.43,1.35,7832.29,25052.5526
000669.SZ,20130128,32.68,33.15,32.08,32.18,32.2,-0.02,-0.06,13215.45,43011.1249
000669.SZ,20130129,32.8,32.89,31.0,31.87,32.18,-0.31,-0.96,19614.92,62636.7392
000669.SZ,20130130,32.0,32.18,31.4,31.52,31.87,-0.35,-1.1,13215.02,41788.4546
000669.SZ,20130131,31.6,31.7,29.88,30.41,31.52,-1.11,-3.52,24116.58,73595.088
000669.SZ,20130201,30.49,31.23,30.3,31.0,30.41,0.59,1.94,13888.97,42731.9374
000669.SZ,20130204,30.66,31.1,29.7,29.95,31.0,-1.05,-3.39,25735.64,77372.0089
000669.SZ,20130205,29.9,30.5,29.6,30.46,29.95,0.51,1.7,14171.23,42474.2434
000669.SZ,20130206,30.66,31.64,30.05,31.32,30.46,0.86,2.82,18082.7,56474.6687
000669.SZ,20130207,31.78,32.73,31.42,32.41,31.32,1.09,3.48,15841.78,51152.1654
000669.SZ,20130208,32.41,33.25,32.2,32.6,32.41,0.19,0.59,15476.46,50873.4087
000669.SZ,20130218,32.58,33.2,32.4,32.75,32.6,0.15,0.46,13174.95,43043.3956
000669.SZ,20130219,32.75,32.8,30.81,31.28,32.75,-1.47,-4.49,19658.2,62311.341
000669.SZ,20130220,31.05,32.85,31.05,32.69,31.28,1.41,4.51,10930.57,35307.2375
000669.SZ,20130221,32.69,33.18,32.32,33.15,32.69,0.46,1.41,16259.9,53493.5874
000669.SZ,20130222,32.62,33.9,32.5,33.41,33.15,0.26,0.78,15006.2,49764.0152
000669.SZ,20130225,33.41,34.61,32.88,34.3,33.41,0.89,2.66,12915.86,43647.5966
000669.SZ,20130226,33.91,34.35,33.41,33.42,34.3,-0.88,-2.57,14852.35,50268.7235
000669.SZ,20130227,33.3,33.3,32.51,33.16,33.42,-0.26,-0.78,9985.84,32931.5623
000669.SZ,20130228,32.8,33.5,32.8,33.3,33.16,0.14,0.42,5679.76,18811.0327
000669.SZ,20130301,33.43,34.49,33.43,34.09,33.3,0.79,2.37,6312.33,21516.9566
000669.SZ,20130304,34.0,35.0,32.9,33.93,34.09,-0.16,-0.47,7238.04,24742.7418
000669.SZ,20130305,33.56,35.1,33.56,34.9,33.93,0.97,2.86,8439.89,29266.0681
000669.SZ,20130306,34.89,34.89,33.15,33.8,34.9,-1.1,-3.15,30445.06,102334.9127
000669.SZ,20130307,33.22,33.4,31.5,32.45,33.8,-1.35,-3.99,26694.86,86000.5443
000669.SZ,20130308,32.38,32.65,31.88,32.25,32.45,-0.2,-0.62,15727.46,50606.4977
000669.SZ,20130311,32.44,32.44,31.68,31.85,32.25,-0.4,-1.24,9639.33,30747.1092
000669.SZ,20130312,31.78,32.07,31.2,31.59,31.85,-0.26,-0.82,11783.3,37106.9781
000669.SZ,20130313,31.67,31.67,30.92,31.49,31.59,-0.1,-0.32,6895.24,21536.0195
000669.SZ,20130314,31.5,31.66,31.18,31.31,31.49,-0.18,-0.57,8035.55,25257.3561
000669.SZ,20130315,31.31,32.3,31.21,32.3,31.31,0.99,3.16,11899.0,37995.876
000669.SZ,20130318,32.5,32.5,31.74,31.75,32.3,-0.55,-1.7,4796.01,15331.475
000669.SZ,20130319,31.68,31.8,30.85,31.27,31.75,-0.48,-1.51,3725.82,11668.7532
000669.SZ,20130320,30.82,32.49,30.82,32.18,31.27,0.91,2.91,3917.33,12496.8706
000669.SZ,20130321,32.3,32.3,31.71,31.96,32.18,-0.22,-0.68,10640.98,34075.4375
000669.SZ,20130322,31.8,32.5,31.51,32.26,31.96,0.3,0.94,5956.13,19137.6766
000669.SZ,20130325,33.33,34.44,32.92,33.6,32.26,1.34,4.15,17281.77,58202.2884
000669.SZ,20130326,33.4,34.08,32.81,33.94,33.6,0.34,1.01,12142.93,40429.3897
000669.SZ,20130327,33.84,34.49,33.72,34.18,33.94,0.24,0.71,20768.26,70654.0093
000669.SZ,20130328,33.89,33.95,32.82,33.78,34.18,-0.4,-1.17,8731.55,29291.4997
000669.SZ,20130329,33.82,34.3,33.38,34.28,33.78,0.5,1.48,8938.98,30369.5668
000669.SZ,20130401,34.8,34.8,33.51,33.63,34.28,-0.65,-1.9,7675.57,26116.6479
