ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20120510,5.4,5.51,5.37,5.4,5.45,-0.05,-0.92,212311.58,115244.4495
000735.SZ,20120511,5.44,5.53,5.37,5.47,5.4,0.07,1.3,267426.13,145768.7673
000735.SZ,20120514,5.5,5.79,5.43,5.67,5.47,0.2,3.66,571479.3,322629.1066
000735.SZ,20120515,5.6,5.8,5.52,5.7,5.67,0.03,0.53,366990.05,208952.4109
000735.SZ,20120516,5.65,5.75,5.2,5.26,5.7,-0.44,-7.72,359233.49,197326.664
000735.SZ,20120517,5.21,5.38,5.11,5.28,5.26,0.02,0.38,266639.91,140135.0614
000735.SZ,20120518,5.2,5.22,5.02,5.1,5.28,-0.18,-3.41,239052.29,122340.9009
000735.SZ,20120521,5.08,5.15,5.05,5.12,5.1,0.02,0.39,105784.72,53967.4465
000735.SZ,20120522,5.15,5.18,5.1,5.17,5.12,0.05,0.98,110000.21,56617.5633
000735.SZ,20120523,5.16,5.22,5.11,5.2,5.17,0.03,0.58,134765.55,69772.037
000735.SZ,20120524,5.17,5.22,5.06,5.08,5.2,-0.12,-2.31,123573.39,63181.2093
000735.SZ,20120525,5.09,5.12,4.94,4.96,5.08,-0.12,-2.36,129990.47,65214.4327
000735.SZ,20120528,4.92,4.98,4.66,4.98,4.96,0.02,0.4,166491.1,80532.4684
000735.SZ,20120529,4.92,5.1,4.91,5.05,4.98,0.07,1.41,146538.26,73680.154
000735.SZ,20120531,5.0,5.07,4.94,5.02,5.05,-0.03,-0.59,103298.85,51805.6209
000735.SZ,20120601,5.02,5.12,5.01,5.04,5.02,0.02,0.4,82776.92,41941.2619
000735.SZ,20120604,4.96,4.96,4.76,4.8,5.04,-0.24,-4.76,107866.7,52475.5697
000735.SZ,20120605,4.8,4.85,4.74,4.77,4.8,-0.03,-0.63,68951.3,33020.3499
000735.SZ,20120606,4.78,4.83,4.73,4.75,4.77,-0.02,-0.42,56969.98,27233.5131
000735.SZ,20120607,4.84,4.89,4.78,4.81,4.75,0.06,1.26,90111.35,43527.503
000735.SZ,20120608,4.84,4.87,4.76,4.77,4.81,-0.04,-0.83,68602.19,32994.7666
000735.SZ,20120611,4.79,4.88,4.73,4.84,4.77,0.07,1.47,58121.67,27953.115
000735.SZ,20120612,4.84,4.89,4.8,4.84,4.84,0.0,0.0,59753.77,28952.9677
000735.SZ,20120613,4.84,4.94,4.83,4.92,4.84,0.08,1.65,95541.44,46761.3533
000735.SZ,20120614,4.89,5.13,4.88,5.04,4.92,0.12,2.44,203764.03,102396.8191
000735.SZ,20120615,5.05,5.06,4.9,4.96,5.04,-0.08,-1.59,98107.2,48892.1006
000735.SZ,20120618,4.96,5.03,4.93,4.97,4.96,0.01,0.2,65717.79,32757.5731
000735.SZ,20120619,4.97,4.97,4.86,4.88,4.97,-0.09,-1.81,79880.52,39162.8061
000735.SZ,20120620,4.9,4.91,4.78,4.79,4.88,-0.09,-1.84,65452.43,31526.2017
000735.SZ,20120621,4.77,4.79,4.66,4.7,4.79,-0.09,-1.88,58802.49,27735.446
000735.SZ,20120625,4.91,5.17,4.85,4.99,4.7,0.29,6.17,362060.51,181165.5985
000735.SZ,20120626,4.92,5.48,4.86,5.31,4.99,0.32,6.41,537930.66,278213.6851
000735.SZ,20120627,5.2,5.43,5.1,5.11,5.31,-0.2,-3.77,414023.24,216956.9289
000735.SZ,20120628,5.02,5.13,4.82,4.82,5.11,-0.29,-5.68,256909.14,127497.3909
000735.SZ,20120629,4.75,4.88,4.67,4.83,4.82,0.01,0.21,140426.14,66853.8966
000735.SZ,20120702,4.87,4.87,4.73,4.8,4.83,-0.03,-0.62,111632.26,53484.4657
000735.SZ,20120703,4.81,4.96,4.75,4.93,4.8,0.13,2.71,164549.75,80491.4753
000735.SZ,20120704,4.9,4.97,4.81,4.83,4.93,-0.1,-2.03,98550.77,48108.9177
000735.SZ,20120705,4.82,4.83,4.6,4.65,4.83,-0.18,-3.73,115532.97,54122.401
000735.SZ,20120706,4.67,4.75,4.65,4.72,4.65,0.07,1.51,74981.84,35238.9387
000735.SZ,20120709,4.69,4.8,4.62,4.63,4.72,-0.09,-1.91,91014.68,42917.5016
000735.SZ,20120710,4.6,4.65,4.48,4.49,4.63,-0.14,-3.02,89700.76,40787.4461
000735.SZ,20120711,4.49,4.49,4.37,4.49,4.49,0.0,0.0,62687.5,27838.8126
000735.SZ,20120712,4.5,4.61,4.44,4.58,4.49,0.09,2.0,87929.48,39920.3263
000735.SZ,20120713,4.55,4.63,4.51,4.56,4.58,-0.02,-0.44,67937.47,31067.8024
000735.SZ,20120716,4.62,4.73,4.55,4.55,4.56,-0.01,-0.22,117818.11,54513.4316
000735.SZ,20120717,4.51,4.93,4.46,4.77,4.55,0.22,4.84,183211.82,86471.4724
000735.SZ,20120718,4.72,5.25,4.64,5.25,4.77,0.48,10.06,610639.49,310775.3574
000735.SZ,20120719,5.59,5.78,5.46,5.78,5.25,0.53,10.1,1199736.59,684619.8222
000735.SZ,20120720,5.85,5.89,5.31,5.45,5.78,-0.33,-5.71,1198541.95,676191.0112
000735.SZ,20120723,5.31,5.75,5.25,5.55,5.45,0.1,1.83,818477.12,455295.7056
000735.SZ,20120724,5.35,5.52,5.25,5.39,5.55,-0.16,-2.88,470331.8,252735.6286
000735.SZ,20120725,5.32,5.9,5.32,5.65,5.39,0.26,4.82,787133.11,445033.2484
000735.SZ,20120726,5.51,5.57,5.35,5.37,5.65,-0.28,-4.96,420031.54,228581.4753
000735.SZ,20120727,5.34,5.63,5.34,5.38,5.37,0.01,0.19,353072.68,192819.8856
000735.SZ,20120730,5.3,5.34,4.84,4.84,5.38,-0.54,-10.04,498015.74,248552.5284
000735.SZ,20120731,4.7,4.92,4.64,4.75,4.84,-0.09,-1.86,248477.35,118834.5048
000735.SZ,20120801,4.73,4.9,4.66,4.79,4.75,0.04,0.84,247516.86,118766.5438
000735.SZ,20120802,4.81,5.27,4.75,5.27,4.79,0.48,10.02,632452.44,319338.2597
000735.SZ,20120803,5.26,5.74,5.07,5.42,5.27,0.15,2.85,751276.39,401629.3929
000735.SZ,20120806,5.3,5.69,5.23,5.49,5.42,0.07,1.29,649861.05,359012.3124
000735.SZ,20120807,5.49,6.04,5.36,5.97,5.49,0.48,8.74,1086107.29,630995.8017
000735.SZ,20120808,5.87,5.93,5.59,5.65,5.97,-0.32,-5.36,773059.63,441567.0291
000735.SZ,20120809,5.56,6.22,5.42,6.22,5.65,0.57,10.09,986866.86,595421.0922
000735.SZ,20120810,6.37,6.44,6.0,6.05,6.22,-0.17,-2.73,1271792.34,786822.5437
000735.SZ,20120813,5.99,6.17,5.75,5.78,6.05,-0.27,-4.46,688583.1,410235.3031
000735.SZ,20120814,5.74,6.27,5.52,6.07,5.78,0.29,5.02,748540.36,437691.3464
000735.SZ,20120815,5.98,6.26,5.86,6.03,6.07,-0.04,-0.66,676092.58,411912.5882
000735.SZ,20120816,5.97,6.07,5.7,5.78,6.03,-0.25,-4.15,419215.27,245962.0277
000735.SZ,20120817,5.72,5.82,5.61,5.75,5.78,-0.03,-0.52,255746.46,146167.1029
000735.SZ,20120820,5.7,6.14,5.63,6.03,5.75,0.28,4.87,508584.15,302472.0936
000735.SZ,20120824,6.03,6.63,6.0,6.23,6.03,0.2,3.32,1034466.93,669002.0491
000735.SZ,20120827,6.0,6.37,5.77,6.1,6.23,-0.13,-2.09,640988.61,387012.6803
000735.SZ,20120828,6.04,6.35,6.04,6.12,6.1,0.02,0.33,520070.36,322801.0853
000735.SZ,20120829,6.08,6.19,5.87,5.91,6.12,-0.21,-3.43,434301.77,260411.3701
000735.SZ,20120830,5.7,5.83,5.32,5.39,5.91,-0.52,-8.8,535682.84,297852.1532
000735.SZ,20120831,5.32,5.55,5.31,5.46,5.39,0.07,1.3,250768.39,137185.9486
000735.SZ,20120903,5.48,5.75,5.47,5.62,5.46,0.16,2.93,296633.81,167183.8916
000735.SZ,20120904,5.63,5.79,5.5,5.63,5.62,0.01,0.18,289478.68,163345.5697
000735.SZ,20120905,5.64,5.77,5.57,5.61,5.63,-0.02,-0.36,273724.69,155278.7679
000735.SZ,20120906,5.6,5.71,5.51,5.61,5.61,0.0,0.0,286870.35,160455.2546
000735.SZ,20120907,5.66,5.95,5.57,5.79,5.61,0.18,3.21,534707.05,307786.7589
000735.SZ,20120910,5.79,5.85,5.7,5.83,5.79,0.04,0.69,384403.59,222086.0372
000735.SZ,20120911,5.8,6.09,5.74,5.93,5.83,0.1,1.72,512723.72,302965.7627
000735.SZ,20120912,5.93,6.31,5.86,6.19,5.93,0.26,4.38,775596.18,472593.1005
000735.SZ,20120913,6.1,6.15,5.88,5.89,6.19,-0.3,-4.85,474913.56,286610.7893
000735.SZ,20120914,5.9,6.06,5.81,5.85,5.89,-0.04,-0.68,276493.94,163075.4154
000735.SZ,20120917,5.83,5.92,5.6,5.61,5.85,-0.24,-4.1,273720.81,156626.4608
000735.SZ,20120918,5.6,5.67,5.5,5.65,5.61,0.04,0.71,159901.14,89876.4962
000735.SZ,20120919,5.65,5.69,5.59,5.64,5.65,-0.01,-0.18,142871.16,80615.7405
000735.SZ,20120920,5.63,5.63,5.35,5.37,5.64,-0.27,-4.79,205235.68,112010.8097
000735.SZ,20120921,5.39,5.46,5.23,5.31,5.37,-0.06,-1.12,162792.03,87101.5331
000735.SZ,20120924,5.24,5.37,5.1,5.3,5.31,-0.01,-0.19,155456.29,81480.4728
000735.SZ,20120925,5.29,5.34,5.22,5.24,5.3,-0.06,-1.13,108984.91,57465.8644
000735.SZ,20120926,5.25,5.32,5.03,5.06,5.24,-0.18,-3.44,166026.62,85435.8782
000735.SZ,20120927,5.08,5.2,5.02,5.15,5.06,0.09,1.78,167532.11,85797.7026
000735.SZ,20120928,5.15,5.32,5.1,5.28,5.15,0.13,2.52,177590.38,93223.9675
000735.SZ,20121008,5.25,5.38,5.25,5.33,5.28,0.05,0.95,127194.43,67631.7345
000735.SZ,20121009,5.33,5.45,5.3,5.43,5.33,0.1,1.88,152933.37,82635.8536
000735.SZ,20121010,5.43,5.89,5.33,5.69,5.43,0.26,4.79,423592.27,238238.7177
000735.SZ,20121011,5.56,5.63,5.43,5.44,5.69,-0.25,-4.39,250173.02,138529.0809
000735.SZ,20121012,5.41,5.53,5.3,5.37,5.44,-0.07,-1.29,143379.27,77181.1079
000735.SZ,20121015,5.25,5.37,5.16,5.25,5.37,-0.12,-2.23,128746.22,67740.7371
000735.SZ,20121016,5.23,5.31,5.22,5.27,5.25,0.02,0.38,88168.04,46448.4476
000735.SZ,20121017,5.28,5.4,5.23,5.34,5.27,0.07,1.33,133560.72,71173.2518
000735.SZ,20121018,5.36,5.39,5.28,5.38,5.34,0.04,0.75,150134.06,80307.0624
000735.SZ,20121019,5.39,5.49,5.34,5.43,5.38,0.05,0.93,174149.45,94573.149
000735.SZ,20121022,5.38,5.4,5.28,5.35,5.43,-0.08,-1.47,115846.35,61807.3057
000735.SZ,20121023,5.35,5.46,5.31,5.37,5.35,0.02,0.37,147935.37,79617.5678
000735.SZ,20121024,5.34,5.45,5.32,5.38,5.37,0.01,0.19,117003.55,62996.9704
000735.SZ,20121025,5.41,5.41,5.2,5.21,5.38,-0.17,-3.16,148095.16,78540.2398
000735.SZ,20121026,5.21,5.26,5.03,5.09,5.21,-0.12,-2.3,133644.83,68389.0136
000735.SZ,20121029,5.09,5.17,5.03,5.1,5.09,0.01,0.2,64669.84,32962.7524
000735.SZ,20121030,5.13,5.19,5.07,5.13,5.1,0.03,0.59,75267.6,38650.7823
000735.SZ,20121031,5.1,5.15,5.08,5.13,5.13,0.0,0.0,49375.92,25223.9543
000735.SZ,20121101,5.15,5.22,5.13,5.19,5.13,0.06,1.17,95892.71,49750.4146
000735.SZ,20121102,5.2,5.43,5.18,5.33,5.19,0.14,2.7,209626.35,111172.6496
000735.SZ,20121105,5.29,5.33,5.22,5.25,5.33,-0.08,-1.5,109376.92,57581.4494
000735.SZ,20121106,5.26,5.26,5.09,5.16,5.25,-0.09,-1.71,98453.09,50724.6381
000735.SZ,20121107,5.18,5.2,5.12,5.16,5.16,0.0,0.0,63314.26,32666.7305
000735.SZ,20121108,5.13,5.17,5.05,5.06,5.16,-0.1,-1.94,81304.41,41418.7967
000735.SZ,20121109,5.01,5.11,5.01,5.05,5.06,-0.01,-0.2,56696.38,28727.7303
000735.SZ,20121112,5.07,5.12,5.06,5.09,5.05,0.04,0.79,52787.89,26862.7689
000735.SZ,20121113,5.11,5.12,5.0,5.0,5.09,-0.09,-1.77,71350.85,35943.8907
000735.SZ,20121114,5.0,5.04,4.86,4.9,5.0,-0.1,-2.0,81698.24,40152.5715
000735.SZ,20121115,4.88,4.88,4.69,4.7,4.9,-0.2,-4.08,84809.65,40556.4007
000735.SZ,20121116,4.7,4.89,4.66,4.75,4.7,0.05,1.06,77207.77,36892.2229
000735.SZ,20121119,4.74,4.83,4.71,4.8,4.75,0.05,1.05,45178.31,21543.6434
000735.SZ,20121120,4.8,4.9,4.76,4.84,4.8,0.04,0.83,74365.08,35944.3135
000735.SZ,20121121,4.81,4.86,4.72,4.82,4.84,-0.02,-0.41,64952.52,31148.2418
000735.SZ,20121122,4.83,4.88,4.78,4.85,4.82,0.03,0.62,74123.18,35912.5171
000735.SZ,20121123,4.85,4.91,4.85,4.86,4.85,0.01,0.21,77975.24,38036.9489
000735.SZ,20121126,4.86,4.89,4.65,4.69,4.86,-0.17,-3.5,61086.37,29023.2864
000735.SZ,20121127,4.64,4.68,4.45,4.45,4.69,-0.24,-5.12,83789.55,37860.5026
000735.SZ,20121128,4.46,4.47,4.31,4.44,4.45,-0.01,-0.22,66445.32,29070.5302
000735.SZ,20121129,4.43,4.58,4.41,4.45,4.44,0.01,0.23,81833.97,36908.5539
000735.SZ,20121130,4.39,4.73,4.35,4.57,4.45,0.12,2.7,119842.4,54570.9619
000735.SZ,20121203,4.5,4.65,4.48,4.5,4.57,-0.07,-1.53,90224.13,41176.2755
000735.SZ,20121204,4.49,4.74,4.45,4.71,4.5,0.21,4.67,210381.68,97422.6231
000735.SZ,20121205,4.68,4.89,4.65,4.8,4.71,0.09,1.91,213681.11,102310.2315
000735.SZ,20121206,4.8,5.04,4.71,4.94,4.8,0.14,2.92,283596.42,139711.5069
000735.SZ,20121207,4.89,5.13,4.85,5.02,4.94,0.08,1.62,293758.52,147772.1806
000735.SZ,20121210,5.07,5.39,5.02,5.28,5.02,0.26,5.18,407201.3,212375.1648
000735.SZ,20121211,5.21,5.22,5.07,5.08,5.28,-0.2,-3.79,324172.54,166145.8967
000735.SZ,20121212,5.06,5.28,5.04,5.1,5.08,0.02,0.39,194107.52,99728.4211
000735.SZ,20121213,5.11,5.23,5.06,5.06,5.1,-0.04,-0.78,202644.05,104200.6728
000735.SZ,20121214,5.1,5.57,5.08,5.57,5.06,0.51,10.08,452229.36,248866.57
000735.SZ,20121217,6.13,6.13,5.51,5.9,5.57,0.33,5.92,1184003.56,704468.7029
000735.SZ,20121218,5.9,6.34,5.81,5.96,5.9,0.06,1.02,1065727.84,647270.346
000735.SZ,20121219,5.88,5.93,5.69,5.8,5.96,-0.16,-2.68,580435.3,335290.5985
000735.SZ,20121220,5.71,5.93,5.68,5.83,5.8,0.03,0.52,539620.98,314221.5783
000735.SZ,20121221,5.86,6.08,5.74,5.86,5.83,0.03,0.51,820897.12,488172.4911
000735.SZ,20121224,5.83,6.05,5.83,5.88,5.86,0.02,0.34,574296.34,340907.7263
000735.SZ,20121225,5.85,6.1,5.72,6.01,5.88,0.13,2.21,717824.32,425706.6856
000735.SZ,20121226,6.0,6.05,5.89,5.95,6.01,-0.06,-1.0,431545.74,256841.8565
000735.SZ,20121227,5.96,5.99,5.68,5.7,5.95,-0.25,-4.2,554171.66,320783.3979
000735.SZ,20121228,5.66,5.79,5.64,5.73,5.7,0.03,0.53,279335.88,159780.5671
000735.SZ,20121231,5.7,5.95,5.68,5.83,5.73,0.1,1.75,475396.81,277207.6317
000735.SZ,20130104,5.84,5.86,5.68,5.7,5.83,-0.13,-2.23,320449.91,183935.06
000735.SZ,20130107,5.69,5.8,5.66,5.78,5.7,0.08,1.4,214626.54,123594.0819
000735.SZ,20130108,5.8,5.85,5.7,5.8,5.78,0.02,0.35,251952.15,145299.8742
000735.SZ,20130109,5.78,6.01,5.72,5.86,5.8,0.06,1.03,496182.04,291621.1501
000735.SZ,20130110,5.88,5.9,5.76,5.82,5.86,-0.04,-0.68,270972.42,157652.5617
000735.SZ,20130111,5.82,5.92,5.71,5.72,5.82,-0.1,-1.72,316980.21,183548.4116
000735.SZ,20130114,5.68,5.84,5.61,5.82,5.72,0.1,1.75,300893.91,173099.2353
000735.SZ,20130115,5.84,6.05,5.79,5.93,5.82,0.11,1.89,642454.9,381891.2972
000735.SZ,20130116,5.9,5.94,5.75,5.82,5.93,-0.11,-1.86,384890.76,224856.8814
000735.SZ,20130117,5.82,5.93,5.79,5.84,5.82,0.02,0.34,271294.2,158866.5798
000735.SZ,20130118,5.91,5.99,5.85,5.93,5.84,0.09,1.54,380583.66,226003.7149
000735.SZ,20130121,5.93,5.94,5.86,5.9,5.93,-0.03,-0.51,237921.74,140133.3262
000735.SZ,20130122,5.91,5.99,5.74,5.96,5.9,0.06,1.02,342694.2,201194.4065
000735.SZ,20130123,5.91,5.92,5.82,5.88,5.96,-0.08,-1.34,191205.24,112291.1273
000735.SZ,20130124,5.86,5.96,5.74,5.75,5.88,-0.13,-2.21,272192.64,159439.1787
000735.SZ,20130125,5.75,5.75,5.58,5.59,5.75,-0.16,-2.78,186474.09,104963.9438
000735.SZ,20130128,5.6,5.69,5.6,5.68,5.59,0.09,1.61,122120.4,69020.4165
000735.SZ,20130129,5.66,5.88,5.66,5.86,5.68,0.18,3.17,254501.65,147418.6515
000735.SZ,20130130,5.84,5.86,5.71,5.76,5.86,-0.1,-1.71,217424.36,125211.675
000735.SZ,20130131,5.76,5.82,5.71,5.75,5.76,-0.01,-0.17,125499.13,72029.6903
000735.SZ,20130201,5.82,5.97,5.8,5.81,5.75,0.06,1.04,346272.78,203041.1596
000735.SZ,20130204,5.78,5.78,5.63,5.68,5.81,-0.13,-2.24,200127.47,113653.4679
000735.SZ,20130205,5.65,5.72,5.6,5.68,5.68,0.0,0.0,118051.79,66919.9212
000735.SZ,20130206,5.69,5.73,5.65,5.65,5.68,-0.03,-0.53,103646.86,58778.2392
000735.SZ,20130207,5.65,5.68,5.62,5.64,5.65,-0.01,-0.18,95892.4,54097.999
000735.SZ,20130208,5.65,5.71,5.64,5.7,5.64,0.06,1.06,95431.55,54281.8074
000735.SZ,20130218,5.73,5.88,5.73,5.83,5.7,0.13,2.28,281861.42,163937.1934
000735.SZ,20130219,5.8,5.86,5.73,5.76,5.83,-0.07,-1.2,137159.92,79331.4065
000735.SZ,20130220,5.75,5.84,5.72,5.84,5.76,0.08,1.39,135890.44,78873.7814
000735.SZ,20130221,5.8,5.9,5.76,5.79,5.84,-0.05,-0.86,254457.93,148544.0515
000735.SZ,20130222,5.74,5.81,5.62,5.66,5.79,-0.13,-2.25,157537.29,90301.4659
000735.SZ,20130225,5.67,5.74,5.64,5.69,5.66,0.03,0.53,90020.01,51208.1711
000735.SZ,20130226,5.67,5.78,5.62,5.68,5.69,-0.01,-0.18,127944.27,72866.3391
000735.SZ,20130227,5.67,5.73,5.64,5.7,5.68,0.02,0.35,92702.6,52736.4296
