ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20120323,6.5,6.5,6.28,6.4,6.55,-0.15,-2.29,12619.96,8033.9555
000032.SZ,20120326,6.31,6.41,6.3,6.37,6.4,-0.03,-0.47,6449.51,4101.6774
000032.SZ,20120327,6.41,6.46,6.3,6.36,6.37,-0.01,-0.16,6087.47,3885.1212
000032.SZ,20120328,6.33,6.37,5.98,6.0,6.36,-0.36,-5.66,11842.49,7272.1106
000032.SZ,20120329,6.0,6.02,5.8,5.84,6.0,-0.16,-2.67,12913.65,7558.2332
000032.SZ,20120330,5.83,5.92,5.78,5.8,5.84,-0.04,-0.68,6759.91,3950.5429
000032.SZ,20120405,5.68,5.94,5.68,5.92,5.8,0.12,2.07,19601.21,11410.7246
000032.SZ,20120406,5.88,5.96,5.83,5.93,5.92,0.01,0.17,15685.02,9248.2739
000032.SZ,20120409,5.88,5.95,5.8,5.8,5.93,-0.13,-2.19,11595.36,6807.6152
000032.SZ,20120410,5.74,5.87,5.68,5.87,5.8,0.07,1.21,7776.0,4495.6321
000032.SZ,20120411,5.82,6.06,5.77,6.04,5.87,0.17,2.9,19459.57,11642.1753
000032.SZ,20120412,6.04,6.64,5.92,6.64,6.04,0.6,9.93,78609.05,50879.2083
000032.SZ,20120413,6.92,7.3,6.89,7.3,6.64,0.66,9.94,210518.94,150474.4215
000032.SZ,20120416,7.3,7.82,6.96,7.22,7.3,-0.08,-1.1,206275.56,152456.1527
000032.SZ,20120417,7.05,7.13,6.5,6.6,7.22,-0.62,-8.59,153655.78,103910.5024
000032.SZ,20120418,6.61,6.81,6.56,6.73,6.6,0.13,1.97,91689.34,61436.6118
000032.SZ,20120419,6.63,6.73,6.58,6.66,6.73,-0.07,-1.04,45974.54,30556.8587
000032.SZ,20120420,6.64,6.94,6.56,6.78,6.66,0.12,1.8,95611.99,64956.6839
000032.SZ,20120423,6.73,6.84,6.56,6.69,6.78,-0.09,-1.33,54682.78,36459.4703
000032.SZ,20120424,6.58,6.98,6.3,6.85,6.69,0.16,2.39,75663.9,50189.0589
000032.SZ,20120425,6.75,7.13,6.63,7.07,6.85,0.22,3.21,102718.18,71318.0521
000032.SZ,20120426,7.0,7.18,6.78,6.82,7.07,-0.25,-3.54,64612.37,44940.9905
000032.SZ,20120427,6.7,6.7,6.45,6.51,6.82,-0.31,-4.55,44560.58,29213.6968
000032.SZ,20120502,6.57,6.62,6.48,6.59,6.51,0.08,1.23,28684.65,18775.5313
000032.SZ,20120503,6.52,6.59,6.48,6.56,6.59,-0.03,-0.46,21992.93,14351.6746
000032.SZ,20120504,6.49,6.63,6.49,6.58,6.56,0.02,0.3,22424.98,14747.699
000032.SZ,20120507,6.58,6.62,6.49,6.61,6.58,0.03,0.46,20405.95,13365.3887
000032.SZ,20120508,6.62,6.67,6.55,6.62,6.61,0.01,0.15,18517.47,12238.0055
000032.SZ,20120509,6.6,6.6,6.47,6.47,6.62,-0.15,-2.27,16865.02,10993.321
000032.SZ,20120510,6.46,6.55,6.42,6.46,6.47,-0.01,-0.15,13012.4,8441.3547
000032.SZ,20120511,6.52,6.53,6.3,6.3,6.46,-0.16,-2.48,11225.0,7220.137
000032.SZ,20120514,6.38,6.41,6.28,6.3,6.3,0.0,0.0,13253.08,8400.8689
000032.SZ,20120515,6.27,6.27,6.11,6.25,6.3,-0.05,-0.79,13189.04,8152.2074
000032.SZ,20120516,6.19,6.4,6.19,6.24,6.25,-0.01,-0.16,11039.52,6965.1791
000032.SZ,20120517,6.29,6.4,6.26,6.35,6.24,0.11,1.76,10388.96,6588.0909
000032.SZ,20120518,6.35,6.35,6.14,6.17,6.35,-0.18,-2.83,11574.7,7203.6309
000032.SZ,20120521,6.16,6.34,6.15,6.19,6.17,0.02,0.32,7426.63,4603.1173
000032.SZ,20120522,6.22,6.27,6.19,6.26,6.19,0.07,1.13,7354.41,4586.1266
000032.SZ,20120523,6.27,6.6,6.25,6.45,6.26,0.19,3.04,35525.89,23042.7653
000032.SZ,20120524,6.41,6.45,6.23,6.33,6.45,-0.12,-1.86,21016.17,13274.2969
000032.SZ,20120525,6.33,6.59,6.32,6.43,6.33,0.1,1.58,30724.04,19829.6292
000032.SZ,20120528,6.39,6.49,6.01,6.46,6.43,0.03,0.47,22277.68,13936.3083
000032.SZ,20120529,6.39,6.53,6.35,6.46,6.46,0.0,0.0,20660.71,13324.3723
000032.SZ,20120530,6.49,6.51,6.39,6.43,6.46,-0.03,-0.46,12204.11,7870.6856
000032.SZ,20120531,6.39,6.52,6.3,6.41,6.43,-0.02,-0.31,14823.01,9549.8459
000032.SZ,20120601,6.41,6.48,6.38,6.38,6.41,-0.03,-0.47,9009.88,5793.018
000032.SZ,20120604,6.3,6.3,5.98,5.98,6.38,-0.4,-6.27,15608.09,9591.546
000032.SZ,20120605,5.96,6.08,5.96,6.02,5.98,0.04,0.67,11303.84,6789.738
000032.SZ,20120606,6.07,6.32,6.05,6.11,6.02,0.09,1.5,16167.24,10002.9283
000032.SZ,20120608,6.11,6.24,6.05,6.15,6.11,0.04,0.65,13374.23,8259.2557
000032.SZ,20120611,6.18,6.23,6.05,6.2,6.15,0.05,0.81,7043.66,4320.2791
000032.SZ,20120612,6.15,6.17,6.07,6.12,6.2,-0.08,-1.29,7002.83,4285.7144
000032.SZ,20120613,6.1,6.21,6.1,6.2,6.12,0.08,1.31,7100.48,4388.6205
000032.SZ,20120614,6.2,6.28,6.14,6.18,6.2,-0.02,-0.32,8738.19,5436.5161
000032.SZ,20120615,6.18,6.25,6.1,6.16,6.18,-0.02,-0.32,5938.4,3667.0751
000032.SZ,20120618,6.18,6.26,6.15,6.2,6.16,0.04,0.65,9206.72,5725.8263
000032.SZ,20120619,6.26,6.26,6.14,6.15,6.2,-0.05,-0.81,6654.88,4123.7705
000032.SZ,20120620,6.2,6.24,6.13,6.16,6.15,0.01,0.16,4274.13,2642.672
000032.SZ,20120621,6.16,6.4,6.14,6.22,6.16,0.06,0.97,19930.26,12544.9852
000032.SZ,20120625,6.2,6.54,6.06,6.32,6.22,0.1,1.61,41477.63,26314.0576
000032.SZ,20120626,6.23,6.23,6.01,6.09,6.32,-0.23,-3.64,20528.4,12483.534
000032.SZ,20120627,6.05,6.12,5.95,5.95,6.09,-0.14,-2.3,11550.79,6967.8934
000032.SZ,20120628,5.95,6.2,5.95,5.97,5.95,0.02,0.34,12080.31,7328.4488
000032.SZ,20120629,5.95,5.95,5.71,5.87,5.97,-0.1,-1.68,13114.49,7644.6572
000032.SZ,20120702,5.94,5.97,5.84,5.9,5.87,0.03,0.51,8147.65,4811.8323
000032.SZ,20120703,5.89,6.02,5.88,5.94,5.9,0.04,0.68,6730.71,4005.6378
000032.SZ,20120704,6.06,6.09,5.99,6.01,5.94,0.07,1.18,10173.98,6142.5069
000032.SZ,20120705,5.98,5.98,5.8,5.8,6.01,-0.21,-3.49,9104.19,5358.7993
000032.SZ,20120706,5.98,5.98,5.82,5.94,5.8,0.14,2.41,6865.33,4044.5319
000032.SZ,20120709,5.96,5.97,5.81,5.82,5.94,-0.12,-2.02,6869.82,4051.863
000032.SZ,20120710,5.74,5.85,5.74,5.8,5.82,-0.02,-0.34,4500.56,2609.0962
000032.SZ,20120711,5.87,5.87,5.79,5.79,5.8,-0.01,-0.17,3716.1,2157.5649
000032.SZ,20120712,5.8,5.8,5.51,5.68,5.79,-0.11,-1.9,13153.03,7413.2849
000032.SZ,20120713,5.64,5.73,5.64,5.66,5.68,-0.02,-0.35,3755.44,2133.6261
000032.SZ,20120716,5.71,5.71,5.33,5.35,5.66,-0.31,-5.48,7127.35,3898.2378
000032.SZ,20120717,5.33,5.47,5.32,5.47,5.35,0.12,2.24,3627.78,1958.9955
000032.SZ,20120718,5.47,5.47,5.25,5.41,5.47,-0.06,-1.1,8665.37,4614.9016
000032.SZ,20120719,5.32,5.95,5.32,5.95,5.41,0.54,9.98,28816.61,16847.0434
000032.SZ,20120720,5.9,6.17,5.77,5.95,5.95,0.0,0.0,50296.75,30189.8452
000032.SZ,20120723,5.83,5.83,5.54,5.68,5.95,-0.27,-4.54,21754.97,12394.015
000032.SZ,20120724,5.61,5.79,5.61,5.7,5.68,0.02,0.35,14060.33,7981.6704
000032.SZ,20120725,5.63,5.69,5.53,5.55,5.7,-0.15,-2.63,11430.0,6401.099
000032.SZ,20120726,5.51,5.61,5.47,5.47,5.55,-0.08,-1.44,8535.0,4728.3676
000032.SZ,20120727,5.55,5.55,5.42,5.46,5.47,-0.01,-0.18,7966.95,4359.8658
000032.SZ,20120730,5.5,5.5,5.25,5.28,5.46,-0.18,-3.3,6448.4,3439.6428
000032.SZ,20120731,5.26,5.31,5.14,5.23,5.28,-0.05,-0.95,6224.9,3256.5605
000032.SZ,20120801,5.21,5.59,5.2,5.34,5.23,0.11,2.1,5880.21,3152.8615
000032.SZ,20120802,5.32,5.37,5.2,5.24,5.34,-0.1,-1.87,3580.5,1889.0785
000032.SZ,20120803,5.25,5.38,5.25,5.38,5.24,0.14,2.67,4322.92,2306.2195
000032.SZ,20120806,5.4,5.64,5.39,5.6,5.38,0.22,4.09,12904.13,7145.4718
000032.SZ,20120807,5.57,5.68,5.52,5.62,5.6,0.02,0.36,7200.75,4029.6659
000032.SZ,20120808,5.58,5.79,5.53,5.68,5.62,0.06,1.07,14427.6,8156.2868
000032.SZ,20120809,5.69,5.94,5.68,5.71,5.68,0.03,0.53,19462.08,11305.0017
000032.SZ,20120810,5.75,5.76,5.64,5.72,5.71,0.01,0.18,8672.03,4941.2145
000032.SZ,20120813,5.67,5.72,5.54,5.54,5.72,-0.18,-3.15,5861.1,3297.8722
000032.SZ,20120814,5.5,5.59,5.4,5.58,5.54,0.04,0.72,6540.79,3608.11
000032.SZ,20120815,5.54,5.81,5.48,5.67,5.58,0.09,1.61,14455.27,8191.2581
000032.SZ,20120816,5.66,5.79,5.6,5.64,5.67,-0.03,-0.53,14135.83,8072.5589
000032.SZ,20120817,5.62,5.69,5.57,5.59,5.64,-0.05,-0.89,8330.99,4669.0404
000032.SZ,20120820,5.55,5.66,5.47,5.6,5.59,0.01,0.18,6857.7,3840.6001
000032.SZ,20120821,5.63,5.75,5.63,5.72,5.6,0.12,2.14,9604.73,5476.9118
000032.SZ,20120822,5.78,5.78,5.68,5.71,5.72,-0.01,-0.17,6806.0,3889.5945
000032.SZ,20120823,5.75,5.84,5.68,5.75,5.71,0.04,0.7,9573.05,5506.7498
000032.SZ,20120824,5.74,5.89,5.6,5.73,5.75,-0.02,-0.35,18111.63,10457.3174
000032.SZ,20120827,5.7,5.77,5.63,5.66,5.73,-0.07,-1.22,10741.7,6142.7483
000032.SZ,20120828,5.61,5.79,5.6,5.72,5.66,0.06,1.06,6819.4,3895.1424
000032.SZ,20120829,5.68,5.99,5.6,5.76,5.72,0.04,0.7,16600.99,9698.1657
000032.SZ,20120830,5.7,5.81,5.5,5.56,5.76,-0.2,-3.47,12421.3,7024.6906
000032.SZ,20120831,5.57,5.6,5.51,5.56,5.56,0.0,0.0,4947.27,2750.6718
000032.SZ,20120903,5.56,5.67,5.55,5.62,5.56,0.06,1.08,3580.7,2009.4733
000032.SZ,20120904,5.58,5.73,5.58,5.62,5.62,0.0,0.0,6744.02,3804.5263
000032.SZ,20120905,5.85,6.18,5.85,6.18,5.62,0.56,9.96,36188.95,22272.1989
000032.SZ,20120906,6.7,6.7,6.04,6.1,6.18,-0.08,-1.29,86204.01,54835.0529
000032.SZ,20120907,6.01,6.3,5.98,6.16,6.1,0.06,0.98,61649.72,37826.8781
000032.SZ,20120910,6.18,6.78,6.18,6.78,6.16,0.62,10.06,80691.85,53856.1402
000032.SZ,20120911,7.0,7.46,6.88,7.46,6.78,0.68,10.03,257005.67,188084.3187
000032.SZ,20120912,7.8,8.21,7.79,8.21,7.46,0.75,10.05,166643.31,134545.2364
000032.SZ,20120917,8.0,8.0,7.39,7.39,8.21,-0.82,-9.99,248366.72,186999.8875
000032.SZ,20120918,7.26,7.41,7.07,7.27,7.39,-0.12,-1.62,200220.69,144715.2568
000032.SZ,20120919,7.22,7.9,7.13,7.45,7.27,0.18,2.48,280114.65,210035.8991
000032.SZ,20120920,7.2,7.21,6.88,7.03,7.45,-0.42,-5.64,190170.57,133954.4969
000032.SZ,20120921,6.92,6.99,6.45,6.69,7.03,-0.34,-4.84,173433.87,116181.6114
000032.SZ,20120924,6.6,6.86,6.53,6.85,6.69,0.16,2.39,112807.6,76266.2807
000032.SZ,20120925,6.8,6.85,6.58,6.79,6.85,-0.06,-0.88,94793.54,63582.0837
000032.SZ,20120926,6.72,6.8,6.32,6.34,6.79,-0.45,-6.63,79417.62,51807.9035
000032.SZ,20120927,6.8,6.97,6.8,6.97,6.34,0.63,9.94,81582.19,56593.6665
000032.SZ,20120928,7.0,7.38,6.78,6.82,6.97,-0.15,-2.15,230582.89,162099.0636
000032.SZ,20121008,6.61,7.15,6.55,7.12,6.82,0.3,4.4,150366.31,103177.6928
000032.SZ,20121009,7.0,7.38,6.96,7.22,7.12,0.1,1.4,146351.11,105211.6527
000032.SZ,20121010,7.08,7.94,7.01,7.72,7.22,0.5,6.93,228694.06,175413.5312
000032.SZ,20121011,7.55,7.6,7.07,7.09,7.72,-0.63,-8.16,180709.98,132238.0393
000032.SZ,20121012,7.13,7.21,6.85,6.98,7.09,-0.11,-1.55,86524.59,60732.5596
000032.SZ,20121015,6.92,7.2,6.92,7.17,6.98,0.19,2.72,70500.24,49937.8325
000032.SZ,20121016,7.13,7.19,6.98,7.02,7.17,-0.15,-2.09,50375.9,35577.409
000032.SZ,20121017,7.05,7.09,6.81,6.87,7.02,-0.15,-2.14,51791.79,35704.0844
000032.SZ,20121018,6.8,7.06,6.75,6.97,6.87,0.1,1.46,52006.76,36151.7434
000032.SZ,20121019,6.97,7.12,6.92,7.03,6.97,0.06,0.86,43362.06,30421.7986
000032.SZ,20121022,6.97,7.03,6.86,6.99,7.03,-0.04,-0.57,29907.19,20781.4924
000032.SZ,20121023,7.01,7.22,6.94,7.17,6.99,0.18,2.58,76087.26,54037.7474
000032.SZ,20121024,7.12,7.26,6.95,6.99,7.17,-0.18,-2.51,55879.41,39699.3675
000032.SZ,20121025,7.0,7.05,6.52,6.61,6.99,-0.38,-5.44,66918.11,45309.5609
000032.SZ,20121026,6.6,6.67,6.38,6.46,6.61,-0.15,-2.27,36845.34,23977.6597
000032.SZ,20121029,6.46,6.58,6.4,6.53,6.46,0.07,1.08,19888.13,12898.1297
000032.SZ,20121030,6.53,6.61,6.45,6.51,6.53,-0.02,-0.31,23739.1,15510.9726
000032.SZ,20121031,6.51,6.57,6.41,6.51,6.51,0.0,0.0,24634.78,16017.6888
000032.SZ,20121101,6.46,6.7,6.45,6.61,6.51,0.1,1.54,28596.04,18917.8402
000032.SZ,20121102,6.65,6.99,6.65,6.81,6.61,0.2,3.03,55365.36,37954.9943
000032.SZ,20121105,6.76,6.81,6.56,6.67,6.81,-0.14,-2.06,40651.6,27160.1367
000032.SZ,20121106,6.67,6.9,6.67,6.73,6.67,0.06,0.9,35204.58,23864.2339
000032.SZ,20121107,6.72,6.75,6.58,6.69,6.73,-0.04,-0.59,24643.07,16384.5794
000032.SZ,20121108,6.64,6.93,6.56,6.68,6.69,-0.01,-0.15,34636.45,23411.0654
000032.SZ,20121109,6.59,6.74,6.56,6.67,6.68,-0.01,-0.15,17666.72,11723.7832
000032.SZ,20121112,6.62,6.76,6.59,6.64,6.67,-0.03,-0.45,18606.23,12356.3608
000032.SZ,20121113,6.64,6.85,6.6,6.79,6.64,0.15,2.26,39123.49,26351.226
000032.SZ,20121114,6.75,6.78,6.53,6.64,6.79,-0.15,-2.21,30103.99,19922.138
000032.SZ,20121115,6.6,6.6,6.35,6.4,6.64,-0.24,-3.61,25413.27,16353.1266
000032.SZ,20121116,6.4,6.45,6.32,6.41,6.4,0.01,0.16,11176.92,7136.1777
000032.SZ,20121119,6.4,6.51,6.33,6.48,6.41,0.07,1.09,15011.45,9648.1302
000032.SZ,20121120,6.69,6.99,6.6,6.61,6.48,0.13,2.01,47179.31,31904.5759
000032.SZ,20121121,6.54,6.99,6.51,6.93,6.61,0.32,4.84,84408.77,57702.1732
000032.SZ,20121122,6.83,7.08,6.8,6.95,6.93,0.02,0.29,65024.8,45402.6281
000032.SZ,20121123,6.87,6.99,6.82,6.85,6.95,-0.1,-1.44,30690.86,21159.7535
000032.SZ,20121126,6.81,7.21,6.81,7.13,6.85,0.28,4.09,67789.96,48019.185
000032.SZ,20121127,7.05,7.15,6.42,6.42,7.13,-0.71,-9.96,71432.92,48123.1861
000032.SZ,20121128,6.3,6.4,5.92,6.13,6.42,-0.29,-4.52,52258.69,31834.6929
000032.SZ,20121129,6.11,6.17,5.83,5.94,6.13,-0.19,-3.1,35670.25,21425.6575
000032.SZ,20121130,5.88,6.5,5.86,6.11,5.94,0.17,2.86,23746.6,14563.0219
000032.SZ,20121203,6.06,6.2,5.98,5.98,6.11,-0.13,-2.13,18962.89,11564.6507
000032.SZ,20121204,5.98,6.05,5.75,6.05,5.98,0.07,1.17,22263.42,13127.2592
000032.SZ,20121205,6.02,6.33,5.95,6.27,6.05,0.22,3.64,35510.45,22060.8364
000032.SZ,20121206,6.25,6.38,6.18,6.21,6.27,-0.06,-0.96,16530.99,10307.8886
000032.SZ,20121207,6.22,6.57,6.22,6.55,6.21,0.34,5.48,53576.18,34180.4024
000032.SZ,20121210,6.5,6.61,6.37,6.59,6.55,0.04,0.61,46359.67,30093.2494
000032.SZ,20121211,6.51,6.75,6.43,6.49,6.59,-0.1,-1.52,40690.75,26882.6122
000032.SZ,20121212,6.51,6.58,6.35,6.48,6.49,-0.01,-0.15,29581.73,19109.7269
000032.SZ,20121213,6.44,6.53,6.36,6.37,6.48,-0.11,-1.7,18568.1,11917.1197
000032.SZ,20121214,6.37,6.69,6.36,6.66,6.37,0.29,4.55,44660.06,29377.2593
000032.SZ,20121217,6.63,6.74,6.58,6.7,6.66,0.04,0.6,34654.16,23075.808
000032.SZ,20121218,6.66,6.87,6.56,6.6,6.7,-0.1,-1.49,35501.2,23741.0082
000032.SZ,20121219,6.53,6.84,6.53,6.77,6.6,0.17,2.58,34149.92,22898.8853
000032.SZ,20121220,6.75,6.76,6.53,6.67,6.77,-0.1,-1.48,30637.05,20313.0942
000032.SZ,20121221,6.76,6.81,6.59,6.63,6.67,-0.04,-0.6,29916.72,19972.6565
000032.SZ,20121224,6.95,7.04,6.75,6.87,6.63,0.24,3.62,55449.01,37993.2561
000032.SZ,20121225,6.9,7.2,6.8,7.2,6.87,0.33,4.8,67120.57,47522.4694
000032.SZ,20121226,7.17,7.42,7.12,7.2,7.2,0.0,0.0,62528.97,45448.319
000032.SZ,20121227,7.3,7.49,7.25,7.25,7.2,0.05,0.69,92232.45,67983.3844
000032.SZ,20121228,7.19,7.37,7.15,7.28,7.25,0.03,0.41,43937.55,31900.8463
000032.SZ,20121231,7.4,7.45,7.26,7.3,7.28,0.02,0.27,44376.07,32579.3781
000032.SZ,20130104,7.36,7.36,7.11,7.25,7.3,-0.05,-0.68,41017.12,29638.4999
000032.SZ,20130107,7.25,7.69,7.21,7.58,7.25,0.33,4.55,65591.17,48719.4374
000032.SZ,20130108,7.59,8.34,7.5,8.34,7.58,0.76,10.03,105378.63,85606.3683
000032.SZ,20130109,8.89,9.17,8.7,9.17,8.34,0.83,9.95,399556.13,361457.2528
000032.SZ,20130110,8.6,8.96,8.5,8.93,9.17,-0.24,-2.62,226075.85,198461.5378
000032.SZ,20130111,8.8,9.1,8.65,8.77,8.93,-0.16,-1.79,162170.53,143578.933
000032.SZ,20130114,8.65,8.88,8.36,8.85,8.77,0.08,0.91,159640.56,138305.1719
000032.SZ,20130115,8.73,9.01,8.53,8.73,8.85,-0.12,-1.36,139560.09,121851.3229
000032.SZ,20130116,8.63,8.67,8.4,8.65,8.73,-0.08,-0.92,84536.47,72247.0867
000032.SZ,20130117,8.64,8.78,8.51,8.57,8.65,-0.08,-0.92,63179.77,54452.6982
000032.SZ,20130118,8.47,8.74,8.33,8.67,8.57,0.1,1.17,99694.91,85460.026
000032.SZ,20130121,8.71,8.82,8.44,8.52,8.67,-0.15,-1.73,79914.78,68626.8619
000032.SZ,20130122,8.52,8.75,8.31,8.39,8.52,-0.13,-1.53,80985.59,69295.2828
000032.SZ,20130123,8.28,8.68,8.23,8.5,8.39,0.11,1.31,59464.72,50592.3294
000032.SZ,20130124,8.57,8.57,8.06,8.08,8.5,-0.42,-4.94,64502.5,53556.3713
000032.SZ,20130125,8.11,8.19,7.9,8.05,8.08,-0.03,-0.37,43066.68,34666.2257
000032.SZ,20130128,8.05,8.21,8.03,8.2,8.05,0.15,1.86,33771.29,27467.3298
000032.SZ,20130129,8.3,8.59,8.21,8.46,8.2,0.26,3.17,59673.57,50110.2112
000032.SZ,20130130,8.49,8.52,8.19,8.3,8.46,-0.16,-1.89,42629.63,35598.9651
000032.SZ,20130131,8.27,8.35,8.18,8.21,8.3,-0.09,-1.08,24713.28,20387.3736
000032.SZ,20130201,8.17,8.45,8.16,8.3,8.21,0.09,1.1,40994.43,34164.3519
000032.SZ,20130204,8.33,8.33,8.04,8.12,8.3,-0.18,-2.17,35535.79,28852.7253
000032.SZ,20130205,8.05,8.33,7.95,8.3,8.12,0.18,2.22,39602.98,32335.4837
000032.SZ,20130206,8.3,8.44,8.25,8.34,8.3,0.04,0.48,27658.39,23018.0051
000032.SZ,20130207,8.37,8.41,8.22,8.39,8.34,0.05,0.6,21078.79,17566.9531
000032.SZ,20130208,8.46,8.55,8.37,8.47,8.39,0.08,0.95,32243.18,27352.9884
000032.SZ,20130218,8.51,8.58,8.41,8.5,8.47,0.03,0.35,22305.88,18911.372
000032.SZ,20130219,8.52,8.55,8.22,8.3,8.5,-0.2,-2.35,24890.2,20815.9784
000032.SZ,20130220,8.3,8.36,8.23,8.36,8.3,0.06,0.72,18002.18,14943.5538
000032.SZ,20130221,8.34,8.34,7.94,8.05,8.36,-0.31,-3.71,35885.44,29074.4489
000032.SZ,20130222,8.12,8.12,8.0,8.02,8.05,-0.03,-0.37,18162.78,14621.5943
000032.SZ,20130225,8.03,8.27,7.9,8.23,8.02,0.21,2.62,32759.01,26538.4536
000032.SZ,20130226,8.21,8.26,8.09,8.1,8.23,-0.13,-1.58,16459.33,13474.4088
