ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20120307,12.91,13.33,12.76,13.04,13.03,0.01,0.08,32520.02,42256.589
600375.SH,20120312,13.21,13.64,13.2,13.6,13.04,0.56,4.29,44600.78,60105.193
600375.SH,20120313,13.63,13.75,13.42,13.73,13.6,0.13,0.96,33765.45,45770.108
600375.SH,20120314,13.79,13.87,12.9,13.17,13.73,-0.56,-4.08,54068.23,72568.708
600375.SH,20120315,13.17,13.22,12.61,12.75,13.17,-0.42,-3.19,24601.22,31641.49
600375.SH,20120316,12.89,13.2,12.77,13.18,12.75,0.43,3.37,22105.1,28740.577
600375.SH,20120319,13.22,13.6,13.1,13.55,13.18,0.37,2.81,35596.79,47712.242
600375.SH,20120320,13.57,13.57,12.92,12.95,13.55,-0.6,-4.43,29579.8,39014.06
600375.SH,20120321,13.0,13.15,12.75,13.0,12.95,0.05,0.39,22238.26,28796.403
600375.SH,20120322,13.0,13.1,12.64,12.71,13.0,-0.29,-2.23,21679.49,27736.311
600375.SH,20120323,12.62,12.74,12.22,12.39,12.71,-0.32,-2.52,20951.06,26123.53
600375.SH,20120326,12.29,12.71,12.29,12.6,12.39,0.21,1.69,13410.51,16833.063
600375.SH,20120327,12.53,12.56,11.96,12.01,12.6,-0.59,-4.68,30608.61,37354.654
600375.SH,20120328,11.91,11.91,11.06,11.09,12.01,-0.92,-7.66,34933.84,39724.308
600375.SH,20120329,11.08,11.1,10.6,10.63,11.09,-0.46,-4.15,21340.69,23172.47
600375.SH,20120330,10.7,10.85,10.62,10.66,10.63,0.03,0.28,13209.95,14146.508
600375.SH,20120405,10.75,11.06,10.62,11.02,10.66,0.36,3.38,15967.55,17425.282
600375.SH,20120406,11.03,11.25,10.93,11.21,11.02,0.19,1.72,20299.13,22572.669
600375.SH,20120409,11.18,11.37,10.86,10.87,11.21,-0.34,-3.03,14570.74,16184.251
600375.SH,20120410,10.89,11.02,10.6,10.99,10.87,0.12,1.1,18574.06,20053.575
600375.SH,20120411,10.91,11.09,10.7,11.0,10.99,0.01,0.09,19807.07,21627.454
600375.SH,20120412,11.01,11.29,10.9,11.29,11.0,0.29,2.64,25528.1,28442.209
600375.SH,20120413,11.23,12.05,11.23,11.81,11.29,0.52,4.61,46944.24,54296.529
600375.SH,20120417,11.66,11.71,11.4,11.54,11.81,-0.27,-2.29,19176.22,22158.337
600375.SH,20120418,11.5,11.99,11.5,11.88,11.54,0.34,2.95,39000.48,45930.468
600375.SH,20120419,11.8,12.33,11.8,12.01,11.88,0.13,1.09,32998.64,39954.857
600375.SH,20120420,12.01,12.28,11.87,12.26,12.01,0.25,2.08,28458.69,34556.288
600375.SH,20120423,12.33,12.75,12.1,12.58,12.26,0.32,2.61,49147.89,61079.58
600375.SH,20120424,12.4,12.56,11.9,12.36,12.58,-0.22,-1.75,28281.17,34518.818
600375.SH,20120425,12.23,12.35,12.02,12.2,12.36,-0.16,-1.29,24323.74,29541.615
600375.SH,20120426,12.15,12.26,12.02,12.15,12.2,-0.05,-0.41,15327.59,18581.051
600375.SH,20120427,12.15,12.2,11.62,11.76,12.15,-0.39,-3.21,19176.78,22668.596
600375.SH,20120502,11.84,12.09,11.75,11.89,11.76,0.13,1.11,21005.27,25010.943
600375.SH,20120503,11.8,12.23,11.75,12.19,11.89,0.3,2.52,30413.56,36789.086
600375.SH,20120504,12.15,12.28,12.06,12.15,12.19,-0.04,-0.33,14934.68,18156.753
600375.SH,20120507,12.14,12.6,12.02,12.49,12.15,0.34,2.8,28486.6,35206.261
600375.SH,20120508,12.48,12.52,12.24,12.36,12.49,-0.13,-1.04,20861.4,25745.385
600375.SH,20120509,12.31,12.31,11.94,12.02,12.36,-0.34,-2.75,17367.55,20931.247
600375.SH,20120510,11.99,12.13,11.75,11.84,12.02,-0.18,-1.5,16343.57,19453.944
600375.SH,20120511,11.9,11.9,11.42,11.5,11.84,-0.34,-2.87,36836.57,42604.221
600375.SH,20120514,11.6,11.63,11.36,11.37,11.5,-0.13,-1.13,11633.1,13388.477
600375.SH,20120515,11.33,11.33,10.99,11.13,11.37,-0.24,-2.11,20241.38,22483.567
600375.SH,20120516,11.09,11.14,10.92,11.06,11.13,-0.07,-0.63,21025.24,23168.267
600375.SH,20120517,11.09,11.28,11.0,11.23,11.06,0.17,1.54,15382.72,17153.482
600375.SH,20120518,11.17,11.2,10.91,11.01,11.23,-0.22,-1.96,13802.27,15247.275
600375.SH,20120521,11.09,11.45,11.02,11.36,11.01,0.35,3.18,17406.79,19623.144
600375.SH,20120522,11.47,11.47,11.3,11.43,11.36,0.07,0.62,13387.57,15248.862
600375.SH,20120523,11.41,11.52,11.29,11.5,11.43,0.07,0.61,17245.12,19685.65
600375.SH,20120524,11.1,11.25,11.03,11.1,11.13,-0.03,-0.27,14864.82,16584.91
600375.SH,20120525,11.04,11.13,10.82,10.83,11.1,-0.27,-2.43,11312.22,12401.634
600375.SH,20120528,10.84,11.91,10.61,11.91,10.83,1.08,9.97,53987.02,62215.901
600375.SH,20120529,12.28,12.8,12.14,12.25,11.91,0.34,2.85,102811.65,127890.607
600375.SH,20120530,12.29,12.67,12.19,12.3,12.25,0.05,0.41,66468.7,82338.783
600375.SH,20120531,12.1,12.26,12.01,12.15,12.3,-0.15,-1.22,29674.7,36042.013
600375.SH,20120601,12.18,12.34,11.95,12.27,12.15,0.12,0.99,34331.14,41876.21
600375.SH,20120604,11.98,12.1,11.51,11.52,12.27,-0.75,-6.11,28050.39,33180.147
600375.SH,20120605,11.51,11.63,11.0,11.25,11.52,-0.27,-2.34,20631.69,23390.963
600375.SH,20120606,11.26,11.42,11.15,11.21,11.25,-0.04,-0.36,10923.42,12302.337
600375.SH,20120607,11.3,11.45,11.0,11.16,11.21,-0.05,-0.45,20848.45,23344.88
600375.SH,20120608,11.28,11.33,11.03,11.15,11.16,-0.01,-0.09,12143.5,13599.349
600375.SH,20120611,11.06,11.34,11.02,11.3,11.15,0.15,1.35,15038.98,16845.992
600375.SH,20120612,11.2,11.23,11.03,11.08,11.3,-0.22,-1.95,13079.0,14517.83
600375.SH,20120613,11.1,11.32,11.1,11.29,11.08,0.21,1.9,13328.26,14968.666
600375.SH,20120614,11.28,11.39,11.19,11.3,11.29,0.01,0.09,13985.23,15803.455
600375.SH,20120615,11.34,11.36,11.06,11.21,11.3,-0.09,-0.8,10127.49,11339.185
600375.SH,20120618,11.23,11.32,11.13,11.2,11.21,-0.01,-0.09,10532.59,11819.379
600375.SH,20120619,11.19,11.19,11.01,11.03,11.2,-0.17,-1.52,14439.02,15980.028
600375.SH,20120620,11.08,11.14,11.0,11.02,11.03,-0.01,-0.09,6126.46,6765.722
600375.SH,20120621,11.03,11.09,10.75,10.82,11.02,-0.2,-1.81,9858.28,10703.625
600375.SH,20120625,10.8,10.81,10.27,10.3,10.82,-0.52,-4.81,11712.59,12349.439
600375.SH,20120626,10.32,10.4,10.22,10.4,10.3,0.1,0.97,8801.07,9083.22
600375.SH,20120627,10.4,10.45,10.2,10.22,10.4,-0.18,-1.73,8379.25,8640.519
600375.SH,20120628,10.2,10.35,10.03,10.04,10.22,-0.18,-1.76,7432.83,7561.869
600375.SH,20120629,10.08,10.08,9.55,9.87,10.04,-0.17,-1.69,18074.02,17693.68
600375.SH,20120702,9.95,9.95,9.71,9.78,9.87,-0.09,-0.91,13499.29,13272.494
600375.SH,20120703,9.78,9.87,9.68,9.7,9.78,-0.08,-0.82,10576.31,10343.802
600375.SH,20120704,9.78,9.8,9.66,9.7,9.7,0.0,0.0,8118.65,7896.171
600375.SH,20120705,9.73,9.73,9.25,9.3,9.7,-0.4,-4.12,15315.83,14377.954
600375.SH,20120706,9.47,9.48,9.17,9.46,9.3,0.16,1.72,9922.14,9260.377
600375.SH,20120709,9.5,10.41,9.5,10.31,9.46,0.85,8.99,98773.15,101703.848
600375.SH,20120710,10.0,10.05,9.28,9.4,10.31,-0.91,-8.83,66635.11,64002.275
600375.SH,20120711,9.38,9.43,9.01,9.22,9.4,-0.18,-1.91,26538.53,24473.566
600375.SH,20120712,9.24,9.46,9.06,9.32,9.22,0.1,1.08,23504.81,21703.652
600375.SH,20120713,9.29,9.42,9.15,9.17,9.32,-0.15,-1.61,15506.22,14404.092
600375.SH,20120716,9.12,9.25,8.79,8.8,9.17,-0.37,-4.03,16642.55,14905.32
600375.SH,20120717,8.8,8.97,8.71,8.91,8.8,0.11,1.25,12627.07,11176.908
600375.SH,20120718,8.88,9.1,8.8,9.08,8.91,0.17,1.91,8995.96,8057.542
600375.SH,20120719,9.09,9.35,9.08,9.21,9.08,0.13,1.43,14196.5,13097.457
600375.SH,20120720,9.17,9.28,8.96,9.04,9.21,-0.17,-1.85,9247.42,8416.33
600375.SH,20120723,8.4,8.78,8.31,8.55,9.04,-0.49,-5.42,18774.57,16095.29
600375.SH,20120724,8.5,8.68,8.46,8.59,8.55,0.04,0.47,8369.32,7193.564
600375.SH,20120725,8.59,8.72,8.55,8.56,8.59,-0.03,-0.35,6182.62,5334.848
600375.SH,20120726,8.57,8.64,8.52,8.56,8.56,0.0,0.0,9876.68,8477.82
600375.SH,20120727,8.57,8.77,8.42,8.53,8.56,-0.03,-0.35,10824.66,9225.855
600375.SH,20120730,8.53,8.61,8.31,8.32,8.53,-0.21,-2.46,7350.29,6204.932
600375.SH,20120731,8.32,8.35,8.09,8.15,8.32,-0.17,-2.04,6426.01,5262.797
600375.SH,20120801,8.15,8.6,8.08,8.41,8.15,0.26,3.19,9969.87,8374.988
600375.SH,20120802,8.35,8.4,8.18,8.25,8.41,-0.16,-1.9,8259.2,6831.977
600375.SH,20120803,8.3,8.34,8.2,8.32,8.25,0.07,0.85,9337.26,7729.509
600375.SH,20120806,8.3,8.67,8.26,8.62,8.32,0.3,3.61,13138.9,11107.759
600375.SH,20120807,8.57,8.74,8.47,8.73,8.62,0.11,1.28,14365.31,12360.667
600375.SH,20120808,8.69,8.8,8.56,8.65,8.73,-0.08,-0.92,11834.29,10296.255
600375.SH,20120809,8.65,8.74,8.55,8.7,8.65,0.05,0.58,12143.49,10521.745
600375.SH,20120810,8.81,8.85,8.57,8.61,8.7,-0.09,-1.03,12527.74,10858.491
600375.SH,20120813,8.64,8.65,8.39,8.5,8.61,-0.11,-1.28,9082.35,7708.362
600375.SH,20120814,8.4,8.55,8.3,8.55,8.5,0.05,0.59,9897.74,8325.371
600375.SH,20120815,8.42,8.55,8.33,8.45,8.55,-0.1,-1.17,5261.33,4420.731
600375.SH,20120816,8.38,8.48,8.35,8.46,8.45,0.01,0.12,4225.33,3555.58
600375.SH,20120817,8.44,8.54,8.4,8.5,8.46,0.04,0.47,5458.94,4628.101
600375.SH,20120820,8.48,8.48,8.22,8.43,8.5,-0.07,-0.82,7518.13,6252.11
600375.SH,20120821,8.42,8.53,8.35,8.45,8.43,0.02,0.24,12313.63,10392.049
600375.SH,20120822,8.46,8.48,8.29,8.3,8.45,-0.15,-1.78,6557.65,5474.572
600375.SH,20120823,8.38,8.39,8.25,8.35,8.3,0.05,0.6,7655.35,6379.912
600375.SH,20120824,8.34,8.38,8.18,8.3,8.35,-0.05,-0.6,6439.38,5342.399
600375.SH,20120827,8.27,8.27,8.0,8.08,8.3,-0.22,-2.65,8554.54,6929.38
600375.SH,20120828,8.04,8.19,8.04,8.1,8.08,0.02,0.25,6388.6,5184.617
600375.SH,20120829,8.1,8.15,8.01,8.07,8.1,-0.03,-0.37,7047.65,5690.398
600375.SH,20120830,8.03,8.14,7.7,7.84,8.07,-0.23,-2.85,9326.64,7407.251
600375.SH,20120831,7.84,7.91,7.73,7.86,7.84,0.02,0.26,6065.31,4734.887
600375.SH,20120903,7.8,7.98,7.75,7.97,7.86,0.11,1.4,8225.93,6492.537
600375.SH,20120904,8.05,8.05,7.77,7.84,7.97,-0.13,-1.63,5531.44,4367.189
600375.SH,20120905,7.84,7.97,7.8,7.84,7.84,0.0,0.0,9006.7,7073.355
600375.SH,20120906,7.91,8.0,7.89,7.94,7.84,0.1,1.28,12821.24,10184.269
600375.SH,20120907,8.1,8.72,8.06,8.33,7.94,0.39,4.91,58872.45,49659.952
600375.SH,20120910,8.4,8.8,8.4,8.61,8.33,0.28,3.36,51848.81,44558.927
600375.SH,20120911,8.55,8.55,8.35,8.53,8.61,-0.08,-0.93,24038.71,20340.043
600375.SH,20120912,8.53,8.63,8.36,8.56,8.53,0.03,0.35,26196.21,22285.772
600375.SH,20120913,8.55,8.55,8.33,8.41,8.56,-0.15,-1.75,16111.01,13592.114
600375.SH,20120914,8.45,8.53,8.35,8.45,8.41,0.04,0.48,18167.77,15342.697
600375.SH,20120917,8.45,8.45,8.0,8.04,8.45,-0.41,-4.85,14504.6,11910.815
600375.SH,20120918,7.92,8.05,7.78,7.88,8.04,-0.16,-1.99,17180.98,13604.944
600375.SH,20120919,7.93,7.95,7.84,7.93,7.88,0.05,0.63,7459.0,5909.641
600375.SH,20120920,7.92,7.98,7.66,7.67,7.93,-0.26,-3.28,10732.0,8375.345
600375.SH,20120921,7.66,7.77,7.64,7.69,7.67,0.02,0.26,6324.0,4865.737
600375.SH,20120924,7.67,7.87,7.56,7.78,7.69,0.09,1.17,8014.25,6220.534
600375.SH,20120925,7.75,7.85,7.63,7.71,7.78,-0.07,-0.9,4883.9,3783.286
600375.SH,20120926,7.69,7.72,7.44,7.45,7.71,-0.26,-3.37,4968.69,3745.746
600375.SH,20120927,7.58,8.08,7.51,7.95,7.45,0.5,6.71,26026.14,20370.008
600375.SH,20120928,7.75,7.99,7.75,7.98,7.95,0.03,0.38,14113.17,11147.355
600375.SH,20121008,7.96,7.98,7.73,7.82,7.98,-0.16,-2.01,11287.18,8837.306
600375.SH,20121009,7.86,8.01,7.82,8.01,7.82,0.19,2.43,26378.99,20976.181
600375.SH,20121010,7.97,8.22,7.97,8.13,8.01,0.12,1.5,23090.98,18773.607
600375.SH,20121011,8.11,8.21,7.93,7.93,8.13,-0.2,-2.46,19593.08,15862.613
600375.SH,20121012,7.94,8.05,7.8,7.94,7.93,0.01,0.13,10758.52,8530.994
600375.SH,20121016,7.8,7.92,7.6,7.75,7.94,-0.19,-2.39,15302.06,11854.115
600375.SH,20121017,7.8,7.82,7.61,7.8,7.75,0.05,0.65,11258.4,8710.442
600375.SH,20121018,7.8,8.15,7.79,8.05,7.8,0.25,3.21,23997.67,19182.571
600375.SH,20121019,8.02,8.56,8.0,8.12,8.05,0.07,0.87,31859.06,26468.997
600375.SH,20121022,8.1,8.15,7.95,8.08,8.12,-0.04,-0.49,9449.79,7606.156
600375.SH,20121023,8.01,8.3,8.01,8.2,8.08,0.12,1.49,24587.25,20176.902
600375.SH,20121024,8.1,8.35,8.02,8.31,8.2,0.11,1.34,23174.72,19072.753
600375.SH,20121025,8.28,8.44,8.11,8.15,8.31,-0.16,-1.93,23364.99,19385.122
600375.SH,20121026,8.15,8.23,7.95,8.01,8.15,-0.14,-1.72,16225.57,13056.344
600375.SH,20121029,7.98,8.1,7.82,7.89,8.01,-0.12,-1.5,9846.53,7830.919
600375.SH,20121030,7.85,8.0,7.8,7.81,7.89,-0.08,-1.01,8800.19,6929.351
600375.SH,20121031,7.81,7.88,7.71,7.83,7.81,0.02,0.26,5949.94,4651.545
600375.SH,20121101,7.85,8.08,7.82,8.07,7.83,0.24,3.07,17350.71,13900.332
600375.SH,20121102,8.09,8.11,7.96,8.1,8.07,0.03,0.37,13436.84,10818.094
600375.SH,20121105,8.1,8.11,8.01,8.1,8.1,0.0,0.0,8023.65,6464.439
600375.SH,20121106,8.03,8.1,7.9,8.08,8.1,-0.02,-0.25,10401.63,8327.525
600375.SH,20121107,8.08,8.3,8.0,8.21,8.08,0.13,1.61,22701.11,18549.97
600375.SH,20121108,8.18,8.18,7.8,7.91,8.21,-0.3,-3.65,16931.23,13558.784
600375.SH,20121109,7.8,7.9,7.68,7.75,7.91,-0.16,-2.02,10682.62,8319.469
600375.SH,20121112,7.77,7.89,7.71,7.8,7.75,0.05,0.65,6198.72,4820.344
600375.SH,20121113,7.8,7.8,7.57,7.6,7.8,-0.2,-2.56,7497.99,5735.517
600375.SH,20121114,7.59,7.67,7.52,7.61,7.6,0.01,0.13,5208.9,3950.746
600375.SH,20121115,7.59,7.59,7.42,7.43,7.61,-0.18,-2.37,6085.72,4561.987
600375.SH,20121116,7.4,7.41,7.23,7.37,7.43,-0.06,-0.81,7324.38,5341.305
600375.SH,20121119,7.31,7.39,7.22,7.35,7.37,-0.02,-0.27,5429.98,3963.44
600375.SH,20121120,7.4,7.4,7.3,7.32,7.35,-0.03,-0.41,4098.98,3009.221
600375.SH,20121121,7.27,7.43,7.2,7.41,7.32,0.09,1.23,7036.62,5144.929
600375.SH,20121122,7.35,7.4,7.32,7.36,7.41,-0.05,-0.67,5216.45,3835.67
600375.SH,20121123,7.33,7.53,7.28,7.49,7.36,0.13,1.77,9196.01,6876.564
600375.SH,20121126,7.47,7.48,7.34,7.38,7.49,-0.11,-1.47,3176.68,2352.433
600375.SH,20121127,7.34,7.43,7.13,7.14,7.38,-0.24,-3.25,6233.0,4491.961
600375.SH,20121128,7.12,7.2,6.94,6.96,7.14,-0.18,-2.52,15527.0,10940.067
600375.SH,20121129,6.97,7.09,6.87,6.92,6.96,-0.04,-0.57,14135.46,9890.239
600375.SH,20121130,7.03,7.61,6.92,7.61,6.92,0.69,9.97,39618.75,29733.413
600375.SH,20121203,7.72,7.78,7.36,7.52,7.61,-0.09,-1.18,58323.76,43799.203
600375.SH,20121204,7.42,7.8,7.42,7.74,7.52,0.22,2.93,58571.44,44986.249
600375.SH,20121205,7.6,8.36,7.54,8.1,7.74,0.36,4.65,77976.01,62357.367
600375.SH,20121206,8.03,8.13,7.9,8.08,8.1,-0.02,-0.25,39513.32,31612.446
600375.SH,20121207,8.06,8.3,7.98,8.16,8.08,0.08,0.99,54015.1,44037.175
600375.SH,20121210,8.09,8.45,8.03,8.22,8.16,0.06,0.74,57633.51,47582.811
600375.SH,20121211,8.18,8.4,8.05,8.09,8.22,-0.13,-1.58,33020.15,27091.737
600375.SH,20121212,8.06,8.22,7.97,8.11,8.09,0.02,0.25,21959.49,17705.762
600375.SH,20121213,8.08,8.22,8.0,8.14,8.11,0.03,0.37,17279.75,14008.996
600375.SH,20121214,8.2,8.64,8.11,8.53,8.14,0.39,4.79,58831.78,49779.892
600375.SH,20121217,8.58,8.99,8.56,8.65,8.53,0.12,1.41,55962.23,48852.072
600375.SH,20121218,8.68,8.69,8.45,8.53,8.65,-0.12,-1.39,33688.72,28833.439
600375.SH,20121219,8.49,8.61,8.38,8.52,8.53,-0.01,-0.12,29141.86,24809.756
600375.SH,20121220,8.45,8.55,8.27,8.45,8.52,-0.07,-0.82,28916.74,24281.353
600375.SH,20121221,8.39,8.57,8.28,8.32,8.45,-0.13,-1.54,27679.5,23257.225
600375.SH,20121224,8.35,8.6,8.28,8.5,8.32,0.18,2.16,32949.28,27832.508
600375.SH,20121225,8.48,8.92,8.4,8.9,8.5,0.4,4.71,60862.44,53230.902
600375.SH,20121226,8.8,9.2,8.7,9.12,8.9,0.22,2.47,48441.2,43441.309
600375.SH,20121227,9.15,9.19,8.8,8.81,9.12,-0.31,-3.4,34774.36,31187.26
600375.SH,20121228,8.73,8.99,8.64,8.9,8.81,0.09,1.02,23810.86,21063.47
600375.SH,20121231,8.82,8.99,8.78,8.85,8.9,-0.05,-0.56,24417.15,21669.58
600375.SH,20130104,9.0,9.05,8.58,8.62,8.85,-0.23,-2.6,24552.5,21420.759
600375.SH,20130107,8.55,8.78,8.55,8.77,8.62,0.15,1.74,14907.24,12937.439
600375.SH,20130108,8.8,9.17,8.7,8.95,8.77,0.18,2.05,47134.74,42297.05
600375.SH,20130109,8.96,9.03,8.73,8.85,8.95,-0.1,-1.12,37631.39,33292.432
600375.SH,20130110,8.81,8.89,8.65,8.75,8.85,-0.1,-1.13,20436.6,17895.812
600375.SH,20130111,8.76,8.82,8.53,8.6,8.75,-0.15,-1.71,21464.01,18596.982
600375.SH,20130114,8.54,8.88,8.51,8.86,8.6,0.26,3.02,27171.04,23787.19
600375.SH,20130115,8.86,9.32,8.83,9.28,8.86,0.42,4.74,56600.81,51503.974
600375.SH,20130116,9.23,9.38,9.11,9.27,9.28,-0.01,-0.11,35608.75,32905.765
600375.SH,20130117,9.18,9.25,8.95,9.02,9.27,-0.25,-2.7,35032.84,31619.892
600375.SH,20130118,8.99,9.3,8.94,9.27,9.02,0.25,2.77,19880.89,18150.38
600375.SH,20130121,9.35,9.35,9.15,9.31,9.27,0.04,0.43,16333.73,15134.293
600375.SH,20130122,9.31,9.31,9.0,9.02,9.31,-0.29,-3.11,12381.55,11270.251
600375.SH,20130123,9.02,9.06,8.82,8.96,9.02,-0.06,-0.67,12316.2,11003.671
600375.SH,20130124,8.97,9.14,8.65,8.71,8.96,-0.25,-2.79,17563.87,15636.21
600375.SH,20130125,8.69,8.78,8.55,8.6,8.71,-0.11,-1.26,12708.05,11013.977
600375.SH,20130128,8.65,8.84,8.6,8.83,8.6,0.23,2.67,16895.88,14813.291
600375.SH,20130129,8.83,8.93,8.8,8.89,8.83,0.06,0.68,15109.86,13415.842
600375.SH,20130130,8.88,8.88,8.68,8.83,8.89,-0.06,-0.67,13979.88,12273.483
600375.SH,20130131,8.83,8.83,8.7,8.71,8.83,-0.12,-1.36,11068.84,9671.052
600375.SH,20130201,8.7,8.84,8.64,8.77,8.71,0.06,0.69,13814.58,12121.554
600375.SH,20130204,8.77,9.12,8.7,8.93,8.77,0.16,1.82,24017.92,21596.554
600375.SH,20130205,8.86,9.15,8.8,9.11,8.93,0.18,2.02,39683.83,35675.741
600375.SH,20130206,9.13,9.35,8.86,8.96,9.11,-0.15,-1.65,34656.52,31363.635
600375.SH,20130207,8.96,8.99,8.86,8.94,8.96,-0.02,-0.22,14194.6,12668.467
600375.SH,20130208,9.0,9.19,8.93,9.15,8.94,0.21,2.35,23920.28,21744.126
600375.SH,20130218,9.18,9.32,9.15,9.23,9.15,0.08,0.87,22819.86,21071.142
600375.SH,20130219,9.16,9.17,8.76,8.78,9.23,-0.45,-4.88,30468.17,27216.975
600375.SH,20130220,8.71,8.87,8.71,8.85,8.78,0.07,0.8,16681.2,14691.987
600375.SH,20130221,8.84,8.84,8.53,8.61,8.85,-0.24,-2.71,16051.32,13889.954
600375.SH,20130222,8.62,8.68,8.58,8.64,8.61,0.03,0.35,9094.03,7836.791
600375.SH,20130225,8.73,8.79,8.64,8.65,8.64,0.01,0.12,8379.38,7290.674
600375.SH,20130226,8.6,8.73,8.52,8.53,8.65,-0.12,-1.39,8769.62,7563.61
600375.SH,20130227,8.49,8.64,8.41,8.47,8.53,-0.06,-0.7,9229.64,7840.094
600375.SH,20130228,8.55,8.74,8.49,8.68,8.47,0.21,2.48,9054.12,7815.51
600375.SH,20130301,8.62,8.74,8.6,8.7,8.68,0.02,0.23,10253.23,8870.309
600375.SH,20130304,8.46,8.55,8.04,8.11,8.7,-0.59,-6.78,28182.95,23227.861
600375.SH,20130305,8.1,8.23,8.04,8.21,8.11,0.1,1.23,11864.98,9687.564
600375.SH,20130306,8.21,8.58,8.18,8.57,8.21,0.36,4.38,32039.61,26763.855
600375.SH,20130307,8.5,8.59,8.44,8.56,8.57,-0.01,-0.12,22844.57,19468.47
600375.SH,20130308,8.56,8.65,8.47,8.57,8.56,0.01,0.12,10764.72,9213.527
600375.SH,20130311,8.53,8.61,8.3,8.38,8.57,-0.19,-2.22,22543.08,18962.808
600375.SH,20130312,8.28,8.6,8.18,8.27,8.38,-0.11,-1.31,23560.7,19804.781
600375.SH,20130313,8.25,8.43,8.22,8.4,8.27,0.13,1.57,10209.07,8503.422
600375.SH,20130314,8.37,8.8,8.31,8.79,8.4,0.39,4.64,71802.25,62049.287
600375.SH,20130315,8.83,8.9,8.67,8.81,8.79,0.02,0.23,61717.29,54315.903
600375.SH,20130318,8.69,8.92,8.57,8.91,8.81,0.1,1.14,48971.07,43033.876
600375.SH,20130319,8.89,9.09,8.82,8.98,8.91,0.07,0.79,83014.52,74212.152
600375.SH,20130320,8.96,9.25,8.89,9.0,8.98,0.02,0.22,86797.43,78334.293
600375.SH,20130321,8.98,9.07,8.79,9.05,9.0,0.05,0.56,53384.24,47606.278
