ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20120221,23.72,23.95,23.11,23.81,23.84,-0.03,-0.13,4901.18,11514.1305
002397.SZ,20120222,23.66,23.93,23.48,23.85,23.81,0.04,0.17,11533.55,27454.3188
002397.SZ,20120223,23.85,24.67,23.78,24.4,23.85,0.55,2.31,22531.5,54882.0526
002397.SZ,20120224,24.33,24.8,24.01,24.77,24.4,0.37,1.52,8352.36,20325.491
002397.SZ,20120227,24.88,24.88,24.24,24.42,24.77,-0.35,-1.41,9771.65,23917.9753
002397.SZ,20120228,24.35,24.35,23.35,23.52,24.42,-0.9,-3.69,8236.62,19503.5293
002397.SZ,20120229,23.26,23.59,22.85,22.88,23.52,-0.64,-2.72,7510.76,17377.7588
002397.SZ,20120301,22.79,23.3,22.18,23.3,22.88,0.42,1.84,18075.46,40706.4483
002397.SZ,20120302,23.2,23.32,22.83,23.22,23.3,-0.08,-0.34,17344.03,40030.3181
002397.SZ,20120305,23.23,23.39,22.35,22.53,23.22,-0.69,-2.97,27687.11,63270.4808
002397.SZ,20120306,22.44,22.58,21.9,22.05,22.53,-0.48,-2.13,17590.45,38862.2585
002397.SZ,20120307,21.83,22.22,21.7,21.88,22.05,-0.17,-0.77,12197.83,26862.1368
002397.SZ,20120308,22.0,22.19,21.86,22.12,21.88,0.24,1.1,10984.01,24222.5328
002397.SZ,20120309,22.18,22.85,22.18,22.85,22.12,0.73,3.3,19968.43,45080.0299
002397.SZ,20120312,22.88,23.4,22.55,22.85,22.85,0.0,0.0,26985.1,62160.8555
002397.SZ,20120313,22.86,23.38,22.75,23.36,22.85,0.51,2.23,24376.81,56421.151
002397.SZ,20120314,23.44,24.23,22.6,23.02,23.36,-0.34,-1.46,34468.26,80847.3919
002397.SZ,20120315,22.9,23.57,22.31,23.25,23.02,0.23,1.0,15347.18,35282.2791
002397.SZ,20120316,23.24,24.25,23.2,24.2,23.25,0.95,4.09,24591.24,58547.4265
002397.SZ,20120319,24.43,24.53,23.92,24.09,24.2,-0.11,-0.45,16550.48,40102.2345
002397.SZ,20120320,24.11,24.11,23.1,23.38,24.09,-0.71,-2.95,11437.13,26894.169
002397.SZ,20120321,23.6,23.6,22.7,23.09,23.38,-0.29,-1.24,8699.67,20092.6875
002397.SZ,20120322,22.5,23.05,22.5,22.83,23.09,-0.26,-1.13,6024.2,13749.1067
002397.SZ,20120323,22.86,22.96,21.95,22.01,22.83,-0.82,-3.59,9749.18,21726.2061
002397.SZ,20120326,22.0,22.05,21.72,22.05,22.01,0.04,0.18,4880.74,10688.2626
002397.SZ,20120327,22.11,22.4,21.88,22.08,22.05,0.03,0.14,4552.94,10090.103
002397.SZ,20120328,21.91,22.13,21.0,21.0,22.08,-1.08,-4.89,4749.42,10171.3327
002397.SZ,20120329,20.4,20.86,20.4,20.6,21.0,-0.4,-1.9,5056.42,10417.9556
002397.SZ,20120330,20.66,20.85,20.13,20.32,20.6,-0.28,-1.36,4288.26,8776.9945
002397.SZ,20120405,20.32,21.16,20.31,21.07,20.32,0.75,3.69,4621.83,9632.7725
002397.SZ,20120406,21.08,21.4,20.8,21.09,21.07,0.02,0.09,4654.55,9825.8802
002397.SZ,20120409,21.36,21.58,20.98,21.29,21.09,0.2,0.95,8112.61,17261.7894
002397.SZ,20120410,20.8,20.8,19.27,20.27,21.29,-1.02,-4.79,17865.32,35531.1334
002397.SZ,20120411,19.64,19.98,19.37,19.6,20.27,-0.67,-3.31,22343.73,43649.1167
002397.SZ,20120412,19.6,19.97,19.56,19.96,19.6,0.36,1.84,22470.08,44468.0384
002397.SZ,20120413,20.08,20.16,19.8,19.93,19.96,-0.03,-0.15,22387.58,44620.2228
002397.SZ,20120416,19.65,19.84,19.53,19.74,19.93,-0.19,-0.95,21502.45,42234.695
002397.SZ,20120417,19.76,19.76,19.37,19.46,19.74,-0.28,-1.42,15197.16,29623.5591
002397.SZ,20120418,19.51,19.95,19.47,19.95,19.46,0.49,2.52,25080.52,49632.6377
002397.SZ,20120419,19.96,20.13,19.9,20.07,19.95,0.12,0.6,23571.81,47219.077
002397.SZ,20120420,19.95,20.65,19.95,20.63,20.07,0.56,2.79,26268.86,53709.4754
002397.SZ,20120423,20.65,20.9,19.8,19.89,20.63,-0.74,-3.59,24019.75,48778.3862
002397.SZ,20120424,19.65,19.88,18.71,19.16,19.89,-0.73,-3.67,18721.09,35990.5665
002397.SZ,20120425,18.99,19.3,18.8,19.25,19.16,0.09,0.47,15340.13,29117.2856
002397.SZ,20120426,19.25,19.3,19.0,19.03,19.25,-0.22,-1.14,11470.71,21933.1167
002397.SZ,20120427,19.04,19.22,18.91,19.12,19.03,0.09,0.47,5862.73,11195.9549
002397.SZ,20120503,19.26,19.55,19.15,19.55,19.12,0.43,2.25,14047.85,27129.4726
002397.SZ,20120504,19.58,19.79,19.33,19.74,19.55,0.19,0.97,15904.1,31087.2922
002397.SZ,20120507,19.7,20.2,19.51,20.07,19.74,0.33,1.67,16679.65,33280.1401
002397.SZ,20120508,20.07,20.84,19.91,20.49,20.07,0.42,2.09,24705.12,50397.8049
002397.SZ,20120509,20.22,20.53,19.97,20.49,20.49,0.0,0.0,17683.36,35823.1589
002397.SZ,20120510,20.32,20.96,20.32,20.89,20.49,0.4,1.95,22978.38,47577.7211
002397.SZ,20120511,20.99,21.04,20.43,20.44,20.89,-0.45,-2.15,20117.24,41797.5152
002397.SZ,20120514,20.5,20.92,20.06,20.6,20.44,0.16,0.78,21680.24,44601.7314
002397.SZ,20120515,20.3,21.35,20.21,21.21,20.6,0.61,2.96,22017.48,45924.3942
002397.SZ,20120516,21.14,21.65,21.0,21.38,21.21,0.17,0.8,32142.44,68924.7583
002397.SZ,20120517,21.26,21.38,20.6,21.16,21.38,-0.22,-1.03,10958.93,23073.7266
002397.SZ,20120518,20.84,21.3,20.77,20.89,21.16,-0.27,-1.28,14092.07,29687.6048
002397.SZ,20120521,20.87,20.87,20.29,20.33,20.89,-0.56,-2.68,9841.12,20129.6993
002397.SZ,20120522,20.41,21.1,20.31,21.0,20.33,0.67,3.3,7509.38,15535.0983
002397.SZ,20120523,21.05,21.06,20.5,20.58,21.0,-0.42,-2.0,5780.81,12008.3525
002397.SZ,20120524,20.55,20.72,20.21,20.27,20.58,-0.31,-1.51,6156.32,12586.6417
002397.SZ,20120525,20.29,20.5,19.45,19.52,20.27,-0.75,-3.7,8446.21,16850.1204
002397.SZ,20120528,19.51,19.67,19.18,19.6,19.52,0.08,0.41,8229.69,15955.316
002397.SZ,20120529,19.6,19.88,19.39,19.85,19.4,0.45,2.32,6512.56,12811.8499
002397.SZ,20120530,19.85,20.26,19.85,20.18,19.85,0.33,1.66,6979.47,14024.113
002397.SZ,20120531,19.96,20.25,19.76,20.1,20.18,-0.08,-0.4,5102.0,10214.4264
002397.SZ,20120601,20.1,20.2,19.84,20.13,20.1,0.03,0.15,4684.72,9390.9771
002397.SZ,20120604,20.0,20.0,19.36,19.72,20.13,-0.41,-2.04,5044.35,9923.765
002397.SZ,20120605,19.52,19.93,19.52,19.72,19.72,0.0,0.0,3499.34,6889.4057
002397.SZ,20120606,19.72,19.91,19.0,19.05,19.72,-0.67,-3.4,4977.06,9630.8065
002397.SZ,20120607,19.22,19.35,18.94,18.99,19.05,-0.06,-0.32,4433.2,8469.4501
002397.SZ,20120608,19.06,19.22,18.8,18.9,18.99,-0.09,-0.47,2689.28,5105.0435
002397.SZ,20120611,18.92,19.13,18.81,19.08,18.9,0.18,0.95,3135.15,5953.5646
002397.SZ,20120612,19.05,19.28,19.01,19.2,19.08,0.12,0.63,2862.84,5478.7562
002397.SZ,20120613,19.2,21.12,19.12,21.12,19.2,1.92,10.0,34918.2,72910.2224
002397.SZ,20120614,21.15,21.73,20.86,21.33,21.12,0.21,0.99,32566.45,69303.1056
002397.SZ,20120615,21.33,21.45,20.81,21.1,21.33,-0.23,-1.08,16662.17,35277.3259
002397.SZ,20120618,21.02,22.26,21.01,21.64,21.1,0.54,2.56,22659.35,49222.5951
002397.SZ,20120619,21.35,22.09,21.33,21.46,21.64,-0.18,-0.83,13045.76,28318.5976
002397.SZ,20120620,21.31,22.29,21.11,22.29,21.46,0.83,3.87,18783.01,40906.2299
002397.SZ,20120621,22.1,22.47,21.77,22.05,22.29,-0.24,-1.08,14876.21,32787.1055
002397.SZ,20120625,21.78,21.98,21.03,21.14,22.05,-0.91,-4.13,9193.36,19729.4648
002397.SZ,20120626,20.89,21.24,20.5,21.07,21.14,-0.07,-0.33,8493.51,17723.784
002397.SZ,20120627,21.09,21.38,20.76,20.9,21.07,-0.17,-0.81,6536.62,13784.2122
002397.SZ,20120629,20.3,21.03,20.29,20.9,20.9,0.0,0.0,8041.94,16616.1984
002397.SZ,20120702,20.95,21.89,20.61,21.8,20.9,0.9,4.31,10872.0,23212.9748
002397.SZ,20120703,21.82,22.32,21.8,22.06,21.8,0.26,1.19,14354.6,31708.4791
002397.SZ,20120704,22.04,22.14,21.65,21.7,22.06,-0.36,-1.63,10724.77,23458.6437
002397.SZ,20120705,21.7,21.7,21.01,21.1,21.7,-0.6,-2.77,8232.55,17438.5201
002397.SZ,20120706,21.38,22.3,21.05,22.3,21.1,1.2,5.69,13530.53,29266.2842
002397.SZ,20120709,22.3,23.08,22.11,22.31,22.3,0.01,0.04,21884.82,49465.2542
002397.SZ,20120710,22.18,22.86,22.0,22.57,22.31,0.26,1.17,13715.56,30866.6417
002397.SZ,20120711,21.95,21.95,20.31,20.6,22.57,-1.97,-8.73,23982.6,50198.3244
002397.SZ,20120712,20.39,20.39,19.5,20.08,20.6,-0.52,-2.52,22192.78,44272.2447
002397.SZ,20120713,19.85,20.1,19.72,19.91,20.08,-0.17,-0.85,8908.81,17742.1733
002397.SZ,20120716,19.94,19.94,17.93,18.0,19.91,-1.91,-9.59,22158.32,40652.9805
002397.SZ,20120717,17.85,18.24,17.8,18.1,18.0,0.1,0.56,5975.18,10806.0645
002397.SZ,20120718,18.09,18.35,17.81,18.35,18.1,0.25,1.38,4856.82,8820.4706
002397.SZ,20120719,18.39,18.86,18.1,18.5,18.35,0.15,0.82,6449.04,11989.9471
002397.SZ,20120720,18.51,18.64,18.15,18.34,18.5,-0.16,-0.86,3384.93,6204.5029
002397.SZ,20120723,18.01,18.18,17.89,18.06,18.34,-0.28,-1.53,2929.25,5289.0029
002397.SZ,20120724,17.9,18.28,17.9,18.2,18.06,0.14,0.78,4631.42,8393.1705
002397.SZ,20120725,18.18,18.23,17.9,17.98,18.2,-0.22,-1.21,4354.28,7840.9811
002397.SZ,20120726,18.08,18.16,17.17,17.37,17.98,-0.61,-3.39,8427.5,14872.4317
002397.SZ,20120727,17.37,17.37,16.5,16.7,17.37,-0.67,-3.86,13606.14,22830.7755
002397.SZ,20120730,16.9,16.93,15.97,16.01,16.7,-0.69,-4.13,7525.2,12285.4528
002397.SZ,20120731,16.1,16.2,15.4,15.67,16.01,-0.34,-2.12,7269.12,11354.8753
002397.SZ,20120801,15.67,15.98,15.5,15.87,15.67,0.2,1.28,7816.74,12381.1363
002397.SZ,20120802,15.99,15.99,15.23,15.35,15.87,-0.52,-3.28,6624.2,10300.2816
002397.SZ,20120803,15.5,15.8,15.33,15.75,15.35,0.4,2.61,11068.66,17224.4336
002397.SZ,20120806,15.8,16.09,15.61,16.03,15.75,0.28,1.78,13522.71,21482.3735
002397.SZ,20120807,16.0,16.46,15.91,16.42,16.03,0.39,2.43,12978.44,21159.081
002397.SZ,20120808,16.42,16.45,16.11,16.18,16.42,-0.24,-1.46,7457.61,12135.2265
002397.SZ,20120809,16.18,16.49,16.13,16.37,16.18,0.19,1.17,8766.93,14326.2964
002397.SZ,20120810,16.37,16.43,16.09,16.16,16.37,-0.21,-1.28,6613.69,10734.8282
002397.SZ,20120813,16.19,16.19,15.38,15.4,16.16,-0.76,-4.7,16873.24,26391.8813
002397.SZ,20120814,15.05,15.58,15.05,15.51,15.4,0.11,0.71,6877.08,10492.25
002397.SZ,20120815,15.49,15.5,15.21,15.3,15.51,-0.21,-1.35,4282.29,6570.5905
002397.SZ,20120816,15.3,15.89,15.23,15.64,15.3,0.34,2.22,9613.26,14979.9002
002397.SZ,20120817,15.61,15.75,15.35,15.58,15.64,-0.06,-0.38,6546.14,10187.1527
002397.SZ,20120820,15.45,15.6,15.09,15.52,15.58,-0.06,-0.39,3563.98,5479.6129
002397.SZ,20120821,15.52,15.82,15.4,15.66,15.52,0.14,0.9,6177.3,9677.8805
002397.SZ,20120822,15.59,15.75,15.49,15.63,15.66,-0.03,-0.19,5777.36,9050.7973
002397.SZ,20120823,15.63,15.79,15.5,15.79,15.63,0.16,1.02,5235.63,8203.1767
002397.SZ,20120824,15.81,16.66,15.66,16.37,15.79,0.58,3.67,25944.55,42497.6135
002397.SZ,20120827,16.19,16.96,15.95,16.1,16.37,-0.27,-1.65,25729.0,42584.0166
002397.SZ,20120828,16.0,16.25,15.1,15.43,16.1,-0.67,-4.16,20658.32,31889.3368
002397.SZ,20120829,15.26,15.26,14.45,14.51,15.43,-0.92,-5.96,22974.81,33645.4224
002397.SZ,20120830,14.39,14.63,14.25,14.42,14.51,-0.09,-0.62,7830.79,11314.0426
002397.SZ,20120831,14.48,14.5,14.1,14.23,14.42,-0.19,-1.32,8169.03,11618.0455
002397.SZ,20120903,14.23,14.56,14.0,14.23,14.23,0.0,0.0,24661.6,35113.9795
002397.SZ,20120904,14.2,14.2,13.72,13.77,14.23,-0.46,-3.23,27128.43,37907.4009
002397.SZ,20120905,13.73,13.73,13.44,13.47,13.77,-0.3,-2.18,35619.03,48216.0393
002397.SZ,20120906,13.55,13.62,13.22,13.46,13.47,-0.01,-0.07,36110.67,48342.4767
002397.SZ,20120907,13.55,14.39,13.5,14.28,13.46,0.82,6.09,52788.41,73966.431
002397.SZ,20120910,14.35,14.78,14.23,14.76,14.28,0.48,3.36,44858.24,65362.252
002397.SZ,20120911,14.65,14.65,14.41,14.55,14.76,-0.21,-1.42,22142.62,32130.503
002397.SZ,20120912,14.65,14.74,14.46,14.65,14.55,0.1,0.69,21160.47,30902.9546
002397.SZ,20120913,14.66,14.69,14.3,14.3,14.65,-0.35,-2.39,17892.8,25949.3977
002397.SZ,20120914,14.41,14.45,14.01,14.17,14.3,-0.13,-0.91,20081.08,28532.9945
002397.SZ,20120917,14.09,14.18,13.58,13.61,14.17,-0.56,-3.95,17228.78,23783.5677
002397.SZ,20120918,13.59,13.74,13.49,13.55,13.61,-0.06,-0.44,8325.61,11325.8874
002397.SZ,20120919,13.55,13.77,13.55,13.7,13.55,0.15,1.11,7862.58,10728.3567
002397.SZ,20120920,13.7,13.7,13.11,13.13,13.7,-0.57,-4.16,11184.87,14921.7959
002397.SZ,20120921,13.05,13.22,13.0,13.02,13.13,-0.11,-0.84,8628.78,11312.4555
002397.SZ,20120924,13.0,13.16,12.77,13.13,13.02,0.11,0.84,7672.79,9971.4191
002397.SZ,20120925,13.13,13.19,12.91,12.96,13.13,-0.17,-1.29,6103.62,7962.6961
002397.SZ,20120926,12.89,13.12,12.31,12.33,12.96,-0.63,-4.86,8663.62,11026.4634
002397.SZ,20120927,12.38,12.78,12.33,12.66,12.33,0.33,2.68,8380.76,10551.8061
002397.SZ,20120928,12.51,12.97,12.5,12.95,12.66,0.29,2.29,10530.7,13555.8918
002397.SZ,20121008,13.0,13.15,12.84,12.87,12.95,-0.08,-0.62,6219.94,8046.5957
002397.SZ,20121009,12.93,13.3,12.93,13.23,12.87,0.36,2.8,10448.84,13777.8837
002397.SZ,20121010,13.23,13.75,13.12,13.71,13.23,0.48,3.63,16198.36,21746.8082
002397.SZ,20121011,13.5,13.66,13.3,13.36,13.71,-0.35,-2.55,10537.2,14172.3366
002397.SZ,20121012,13.42,13.57,13.05,13.2,13.36,-0.16,-1.2,9195.39,12195.8669
002397.SZ,20121015,13.2,13.2,12.78,13.01,13.2,-0.19,-1.44,7718.69,9977.6988
002397.SZ,20121016,12.97,13.14,12.91,12.96,13.01,-0.05,-0.38,5508.0,7176.5325
002397.SZ,20121017,13.04,13.14,12.9,12.96,12.96,0.0,0.0,5357.99,6963.0601
002397.SZ,20121018,13.01,13.74,13.01,13.53,12.96,0.57,4.4,17809.27,23802.0858
002397.SZ,20121019,13.48,13.67,13.39,13.5,13.53,-0.03,-0.22,14959.83,20231.9041
002397.SZ,20121022,13.3,13.98,13.3,13.82,13.5,0.32,2.37,17779.75,24299.4684
002397.SZ,20121023,13.76,13.84,13.58,13.61,13.82,-0.21,-1.52,10071.6,13784.9818
002397.SZ,20121024,13.47,13.55,13.34,13.43,13.61,-0.18,-1.32,7159.46,9610.0018
002397.SZ,20121025,13.42,13.59,13.03,13.06,13.43,-0.37,-2.76,8889.97,11824.4413
002397.SZ,20121026,13.09,13.14,12.28,12.37,13.06,-0.69,-5.28,18725.7,23438.4951
002397.SZ,20121029,12.1,12.3,12.0,12.19,12.37,-0.18,-1.46,10144.23,12317.7712
002397.SZ,20121030,12.2,12.4,12.07,12.19,12.19,0.0,0.0,6504.17,7916.7309
002397.SZ,20121031,12.2,12.22,12.1,12.18,12.19,-0.01,-0.08,3457.76,4206.2174
002397.SZ,20121101,12.27,12.47,12.23,12.43,12.18,0.25,2.05,8691.7,10768.8715
002397.SZ,20121102,12.44,12.54,12.34,12.44,12.43,0.01,0.08,8613.02,10699.034
002397.SZ,20121105,12.41,12.48,12.25,12.29,12.44,-0.15,-1.21,8515.25,10505.246
002397.SZ,20121106,12.3,12.38,12.05,12.37,12.29,0.08,0.65,8367.49,10209.173
002397.SZ,20121107,12.36,12.36,12.16,12.23,12.37,-0.14,-1.13,5265.61,6456.4657
002397.SZ,20121108,12.11,12.17,11.73,11.73,12.23,-0.5,-4.09,10161.48,12094.2548
002397.SZ,20121109,11.61,11.75,11.4,11.5,11.73,-0.23,-1.96,9335.55,10804.4715
002397.SZ,20121112,11.46,11.6,11.41,11.5,11.5,0.0,0.0,5759.51,6641.7513
002397.SZ,20121113,11.59,11.59,11.15,11.16,11.5,-0.34,-2.96,5792.0,6581.7362
002397.SZ,20121114,11.15,11.8,11.11,11.55,11.16,0.39,3.49,9418.51,10755.0058
002397.SZ,20121115,11.47,11.53,11.16,11.21,11.55,-0.34,-2.94,7284.9,8215.9535
002397.SZ,20121116,11.2,11.2,10.95,11.02,11.21,-0.19,-1.69,6886.8,7588.3891
002397.SZ,20121119,11.07,11.08,10.9,11.06,11.02,0.04,0.36,4806.63,5284.5999
002397.SZ,20121120,11.11,11.15,11.02,11.04,11.06,-0.02,-0.18,5191.58,5755.188
002397.SZ,20121121,11.05,11.29,10.98,11.27,11.04,0.23,2.08,7755.73,8636.2613
002397.SZ,20121122,11.2,11.26,10.97,11.03,11.27,-0.24,-2.13,7046.53,7813.6963
002397.SZ,20121123,11.11,11.11,11.0,11.08,11.03,0.05,0.45,6787.89,7501.3613
002397.SZ,20121126,11.01,11.06,10.86,10.86,11.08,-0.22,-1.99,4875.25,5347.044
002397.SZ,20121127,10.83,10.83,10.05,10.07,10.86,-0.79,-7.27,12447.01,12911.5798
002397.SZ,20121128,10.06,10.07,9.72,9.72,10.07,-0.35,-3.48,11159.38,11006.1135
002397.SZ,20121129,9.75,9.8,9.54,9.55,9.72,-0.17,-1.75,6776.87,6576.2495
002397.SZ,20121130,9.61,9.78,9.48,9.68,9.55,0.13,1.36,8289.95,7968.4349
002397.SZ,20121203,9.65,9.74,9.14,9.2,9.68,-0.48,-4.96,8541.72,8076.74
002397.SZ,20121204,9.2,9.37,9.0,9.34,9.2,0.14,1.52,8920.84,8221.5513
002397.SZ,20121205,9.28,9.82,9.25,9.71,9.34,0.37,3.96,15726.01,15181.3337
002397.SZ,20121206,9.71,9.76,9.58,9.66,9.71,-0.05,-0.51,8039.51,7766.7098
002397.SZ,20121207,9.66,10.02,9.55,10.01,9.66,0.35,3.62,15744.95,15515.2757
002397.SZ,20121210,10.0,10.58,9.97,10.33,10.01,0.32,3.2,21070.82,21660.6044
002397.SZ,20121211,10.34,10.73,10.21,10.31,10.33,-0.02,-0.19,19818.74,20769.7896
002397.SZ,20121212,10.18,10.37,10.09,10.32,10.31,0.01,0.1,14645.04,14976.9684
002397.SZ,20121213,10.3,10.3,10.05,10.05,10.32,-0.27,-2.62,7101.85,7195.4711
002397.SZ,20121214,10.0,10.6,10.0,10.5,10.05,0.45,4.48,19883.83,20585.9938
002397.SZ,20121217,10.56,10.72,10.41,10.65,10.5,0.15,1.43,14960.15,15821.9303
002397.SZ,20121218,10.62,11.08,10.51,10.79,10.65,0.14,1.31,19324.75,20846.1456
002397.SZ,20121219,10.7,11.07,10.63,10.82,10.79,0.03,0.28,15152.67,16488.3044
002397.SZ,20121220,10.74,11.03,10.61,10.9,10.82,0.08,0.74,15449.23,16663.5292
002397.SZ,20121221,10.85,10.96,10.66,10.86,10.9,-0.04,-0.37,14512.52,15701.433
002397.SZ,20121224,10.84,11.45,10.79,11.27,10.86,0.41,3.78,23280.17,25866.3862
002397.SZ,20121225,11.17,11.52,11.01,11.47,11.27,0.2,1.77,28564.4,32383.1318
002397.SZ,20121226,11.43,12.39,11.37,12.18,11.47,0.71,6.19,42304.49,50727.154
002397.SZ,20121227,12.08,12.37,11.82,11.83,12.18,-0.35,-2.87,26579.04,32056.6735
002397.SZ,20121228,11.8,12.0,11.68,11.83,11.83,0.0,0.0,19309.69,22813.1679
002397.SZ,20121231,11.88,11.88,11.58,11.78,11.83,-0.05,-0.42,17318.17,20289.5661
002397.SZ,20130104,11.8,11.94,11.45,11.6,11.78,-0.18,-1.53,16155.37,18809.8087
002397.SZ,20130107,11.55,11.74,11.46,11.74,11.6,0.14,1.21,11349.82,13223.2851
002397.SZ,20130108,11.75,12.24,11.7,12.18,11.74,0.44,3.75,25212.24,30328.8176
002397.SZ,20130109,12.18,12.72,12.02,12.59,12.18,0.41,3.37,34678.13,43036.9062
002397.SZ,20130110,12.49,12.76,12.43,12.45,12.59,-0.14,-1.11,19159.56,24031.4003
002397.SZ,20130111,12.45,12.46,11.9,11.94,12.45,-0.51,-4.1,19311.41,23455.8315
002397.SZ,20130114,11.9,12.34,11.75,12.31,11.94,0.37,3.1,16249.86,19635.8032
002397.SZ,20130115,12.3,12.58,12.22,12.57,12.31,0.26,2.11,24366.57,30146.0946
002397.SZ,20130116,12.5,12.52,12.06,12.48,12.57,-0.09,-0.72,19279.82,23727.3647
002397.SZ,20130117,12.54,12.65,12.2,12.4,12.48,-0.08,-0.64,20055.94,24848.8473
002397.SZ,20130118,12.3,12.52,12.12,12.42,12.4,0.02,0.16,18723.56,23166.4872
002397.SZ,20130121,12.4,12.46,12.2,12.35,12.42,-0.07,-0.56,17427.8,21466.9021
002397.SZ,20130122,12.39,12.39,11.8,12.0,12.35,-0.35,-2.83,15944.28,19338.9238
002397.SZ,20130123,11.95,12.02,11.61,11.89,12.0,-0.11,-0.92,14013.79,16495.4869
002397.SZ,20130124,11.89,12.05,11.53,11.67,11.89,-0.22,-1.85,14335.94,16874.1461
002397.SZ,20130125,11.65,11.65,11.42,11.59,11.67,-0.08,-0.69,7295.97,8413.606
002397.SZ,20130128,11.55,11.84,11.48,11.8,11.59,0.21,1.81,8467.21,9915.0336
002397.SZ,20130129,11.8,12.09,11.77,12.05,11.8,0.25,2.12,17675.12,21134.5847
002397.SZ,20130130,12.11,12.52,12.02,12.44,12.05,0.39,3.24,32997.59,40799.4524
002397.SZ,20130131,12.43,12.43,11.6,12.08,12.44,-0.36,-2.89,14818.96,17893.6619
002397.SZ,20130201,12.0,12.05,11.8,12.03,12.08,-0.05,-0.41,11885.36,14229.9855
002397.SZ,20130204,12.0,12.12,11.7,11.81,12.03,-0.22,-1.83,10833.45,12850.2683
002397.SZ,20130205,11.62,11.89,11.59,11.88,11.81,0.07,0.59,9940.72,11629.1424
002397.SZ,20130206,11.86,12.0,11.75,11.93,11.88,0.05,0.42,11037.77,13146.7722
002397.SZ,20130207,11.98,11.99,11.86,11.93,11.93,0.0,0.0,6737.33,8029.1759
002397.SZ,20130208,11.93,12.28,11.85,12.11,11.93,0.18,1.51,8824.66,10713.2928
002397.SZ,20130218,12.25,12.25,12.0,12.17,12.11,0.06,0.5,11452.25,13880.534
002397.SZ,20130219,12.19,12.19,11.78,11.85,12.17,-0.32,-2.63,10787.28,12882.2196
002397.SZ,20130220,11.85,13.04,11.71,13.04,11.85,1.19,10.04,39542.7,50113.2984
002397.SZ,20130221,13.23,14.3,13.23,13.86,13.04,0.82,6.29,89606.71,122564.4216
002397.SZ,20130222,13.6,13.74,13.32,13.49,13.86,-0.37,-2.67,32771.19,44305.9573
002397.SZ,20130225,13.35,13.56,13.17,13.44,13.49,-0.05,-0.37,20410.17,27213.5373
