ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20120209,8.56,8.94,8.52,8.72,8.53,0.19,2.23,84037.57,73898.385
600704.SH,20120210,8.74,8.95,8.53,8.7,8.72,-0.02,-0.23,57615.34,50338.986
600704.SH,20120213,8.55,8.77,8.48,8.71,8.7,0.01,0.11,38075.71,32952.938
600704.SH,20120214,8.7,9.58,8.62,9.26,8.71,0.55,6.31,212823.52,198508.519
600704.SH,20120215,9.19,9.45,9.0,9.4,9.26,0.14,1.51,150921.76,139408.546
600704.SH,20120216,9.37,9.41,9.17,9.26,9.4,-0.14,-1.49,58014.45,53791.133
600704.SH,20120217,9.28,9.45,9.23,9.27,9.26,0.01,0.11,40317.53,37614.943
600704.SH,20120220,9.41,9.58,9.3,9.32,9.27,0.05,0.54,86809.78,82214.433
600704.SH,20120221,9.31,9.43,9.06,9.38,9.32,0.06,0.64,45625.46,42083.925
600704.SH,20120222,9.48,9.58,9.35,9.54,9.38,0.16,1.71,68143.89,64602.391
600704.SH,20120223,9.55,9.64,9.4,9.5,9.54,-0.04,-0.42,50325.45,47814.821
600704.SH,20120224,9.5,9.86,9.41,9.72,9.5,0.22,2.32,81025.69,78243.126
600704.SH,20120227,9.8,10.16,9.72,9.95,9.72,0.23,2.37,123437.13,123413.019
600704.SH,20120228,9.89,9.94,9.73,9.89,9.95,-0.06,-0.6,54535.77,53608.615
600704.SH,20120229,9.81,9.85,9.66,9.68,9.89,-0.21,-2.12,44228.56,43102.821
600704.SH,20120301,9.65,9.88,9.63,9.75,9.68,0.07,0.72,66647.13,65071.66
600704.SH,20120302,9.81,9.89,9.65,9.89,9.75,0.14,1.44,88486.64,86433.168
600704.SH,20120305,9.87,10.13,9.85,9.95,9.89,0.06,0.61,81173.76,81321.104
600704.SH,20120306,9.89,9.95,9.71,9.77,9.95,-0.18,-1.81,59770.74,58582.279
600704.SH,20120307,9.68,10.11,9.58,9.98,9.77,0.21,2.15,79388.59,78909.68
600704.SH,20120308,10.0,10.54,9.97,10.41,9.98,0.43,4.31,102085.88,105624.358
600704.SH,20120309,10.38,11.0,10.35,10.91,10.41,0.5,4.8,151437.23,163353.02
600704.SH,20120312,10.81,11.11,10.81,11.02,10.91,0.11,1.01,88195.79,97020.409
600704.SH,20120313,11.0,11.02,10.79,10.97,11.02,-0.05,-0.45,49455.04,53818.486
600704.SH,20120314,11.05,11.2,10.04,10.28,10.97,-0.69,-6.29,123072.33,131345.334
600704.SH,20120315,10.16,10.55,10.16,10.32,10.28,0.04,0.39,113347.67,117099.962
600704.SH,20120316,10.37,11.2,10.37,11.11,10.32,0.79,7.66,133715.46,143451.812
600704.SH,20120319,11.06,11.4,10.88,11.2,11.11,0.09,0.81,88934.62,99138.546
600704.SH,20120320,11.15,11.2,10.9,11.06,11.2,-0.14,-1.25,68857.5,76093.132
600704.SH,20120321,11.05,11.18,10.64,11.08,11.06,0.02,0.18,73282.03,80235.09
600704.SH,20120322,11.02,11.02,10.66,10.69,11.08,-0.39,-3.52,51765.61,55978.082
600704.SH,20120323,10.55,10.68,10.2,10.33,10.69,-0.36,-3.37,58152.94,60665.038
600704.SH,20120326,10.3,10.54,10.22,10.43,10.33,0.1,0.97,29634.35,30727.648
600704.SH,20120327,10.43,10.76,10.43,10.53,10.43,0.1,0.96,43819.24,46554.4
600704.SH,20120328,10.53,10.53,9.96,10.0,10.53,-0.53,-5.03,51076.79,52326.389
600704.SH,20120329,9.9,10.08,9.5,9.94,10.0,-0.06,-0.6,114878.25,111900.779
600704.SH,20120330,9.85,10.17,9.85,9.99,9.94,0.05,0.5,56721.69,56817.377
600704.SH,20120405,10.03,10.32,9.8,10.24,9.99,0.25,2.5,33125.08,33581.978
600704.SH,20120406,10.13,10.22,9.69,9.86,10.24,-0.38,-3.71,90559.13,89824.719
600704.SH,20120409,9.82,9.94,9.6,9.63,9.86,-0.23,-2.33,37135.99,36227.828
600704.SH,20120410,9.6,9.88,9.38,9.87,9.63,0.24,2.49,67399.42,64843.175
600704.SH,20120411,9.68,10.19,9.6,10.01,9.87,0.14,1.42,94835.7,94455.58
600704.SH,20120412,10.05,10.48,9.91,10.43,10.01,0.42,4.2,171568.58,174790.838
600704.SH,20120413,10.49,10.57,10.35,10.4,10.43,-0.03,-0.29,97875.27,102315.857
600704.SH,20120416,10.38,10.65,10.14,10.48,10.4,0.08,0.77,88224.58,92528.694
600704.SH,20120417,10.48,10.52,9.92,9.97,10.48,-0.51,-4.87,102858.28,104551.718
600704.SH,20120418,10.01,10.48,9.95,10.46,9.97,0.49,4.91,93388.3,95839.156
600704.SH,20120419,10.41,10.65,10.21,10.59,10.46,0.13,1.24,93165.27,97369.838
600704.SH,20120420,10.5,11.64,10.45,11.47,10.59,0.88,8.31,362947.25,408185.689
600704.SH,20120423,11.45,12.22,11.45,11.91,11.47,0.44,3.84,409743.22,487660.312
600704.SH,20120424,11.71,12.15,11.21,11.95,11.91,0.04,0.34,241544.27,282732.627
600704.SH,20120425,11.88,12.56,11.72,12.41,11.95,0.46,3.85,376455.3,462151.715
600704.SH,20120426,12.32,12.4,11.98,12.21,12.41,-0.2,-1.61,178426.46,217196.547
600704.SH,20120427,12.1,12.18,11.71,11.9,12.21,-0.31,-2.54,133599.12,159407.144
600704.SH,20120502,12.11,12.41,11.98,11.99,11.9,0.09,0.76,169891.85,207170.967
600704.SH,20120503,12.08,12.35,11.79,12.12,11.99,0.13,1.08,129934.85,156812.696
600704.SH,20120504,12.03,12.07,11.63,11.91,12.12,-0.21,-1.73,114872.33,136358.498
600704.SH,20120507,11.85,12.19,11.8,12.02,11.91,0.11,0.92,123519.35,148605.562
600704.SH,20120508,11.96,12.23,11.91,12.06,12.02,0.04,0.33,117663.0,142510.394
600704.SH,20120509,11.9,11.91,11.41,11.48,12.06,-0.58,-4.81,129784.97,150680.179
600704.SH,20120510,11.41,11.55,11.18,11.46,11.48,-0.02,-0.17,88062.81,99813.034
600704.SH,20120514,11.49,11.71,11.25,11.38,11.46,-0.08,-0.7,89245.96,102535.469
600704.SH,20120515,11.17,11.39,10.98,11.35,11.38,-0.03,-0.26,91310.0,101683.772
600704.SH,20120516,11.26,11.47,11.12,11.25,11.35,-0.1,-0.88,59412.55,67145.678
600704.SH,20120517,11.2,11.54,11.07,11.44,11.25,0.19,1.69,83110.54,94349.298
600704.SH,20120518,11.31,11.46,11.05,11.13,11.44,-0.31,-2.71,54622.89,61267.213
600704.SH,20120521,11.1,11.17,10.7,10.84,11.13,-0.29,-2.61,53369.94,57933.488
600704.SH,20120522,10.89,10.96,10.77,10.93,10.84,0.09,0.83,41969.43,45675.854
600704.SH,20120523,10.98,11.26,10.86,11.11,10.93,0.18,1.65,76901.45,85200.962
600704.SH,20120524,11.08,11.14,10.77,10.87,11.11,-0.24,-2.16,57410.57,62591.944
600704.SH,20120525,10.83,10.9,10.2,10.35,10.87,-0.52,-4.78,109801.35,115532.412
600704.SH,20120528,10.3,10.4,10.01,10.37,10.35,0.02,0.19,90587.51,92158.456
600704.SH,20120529,10.39,10.92,10.33,10.77,10.37,0.4,3.86,150241.01,160882.521
600704.SH,20120530,10.77,10.89,10.66,10.81,10.77,0.04,0.37,48045.79,51849.332
600704.SH,20120531,10.65,10.83,10.56,10.74,10.81,-0.07,-0.65,51916.14,55652.277
600704.SH,20120601,10.75,10.93,10.69,10.9,10.74,0.16,1.49,41191.04,44558.722
600704.SH,20120604,10.66,10.75,10.25,10.26,10.9,-0.64,-5.87,50033.72,52351.61
600704.SH,20120605,10.3,10.41,10.11,10.17,10.26,-0.09,-0.88,36591.3,37402.157
600704.SH,20120606,10.28,10.43,10.14,10.27,10.17,0.1,0.98,61123.28,62946.785
600704.SH,20120607,10.39,10.54,10.14,10.44,10.27,0.17,1.66,38776.28,40316.491
600704.SH,20120608,10.55,10.74,10.3,10.36,10.44,-0.08,-0.77,68856.26,72822.668
600704.SH,20120611,10.41,10.78,10.41,10.72,10.36,0.36,3.47,94374.84,100384.695
600704.SH,20120612,10.65,10.87,10.55,10.77,10.72,0.05,0.47,54535.62,58637.042
600704.SH,20120613,10.87,10.97,10.65,10.94,10.77,0.17,1.58,75408.81,81968.747
600704.SH,20120614,10.89,10.89,10.65,10.69,10.94,-0.25,-2.29,37174.34,39977.759
600704.SH,20120615,10.69,10.83,10.28,10.44,10.69,-0.25,-2.34,51743.63,54363.718
600704.SH,20120618,10.51,10.62,10.43,10.48,10.44,0.04,0.38,31303.62,32882.001
600704.SH,20120619,10.36,10.47,10.22,10.42,10.48,-0.06,-0.57,38423.86,39605.831
600704.SH,20120620,10.38,10.44,10.06,10.2,10.42,-0.22,-2.11,48705.25,49713.901
600704.SH,20120621,10.16,10.2,9.85,9.87,10.2,-0.33,-3.24,40977.4,40775.769
600704.SH,20120625,9.83,9.88,9.37,9.38,9.87,-0.49,-4.96,41142.61,39384.122
600704.SH,20120626,9.3,9.4,9.03,9.33,9.38,-0.05,-0.53,34975.95,32469.116
600704.SH,20120627,9.42,9.42,8.9,8.96,9.33,-0.37,-3.97,53639.66,49199.414
600704.SH,20120628,9.04,9.05,8.72,8.74,8.96,-0.22,-2.46,64158.59,57100.211
600704.SH,20120629,8.67,8.96,8.49,8.91,8.74,0.17,1.95,83079.17,72091.583
600704.SH,20120702,8.9,8.98,8.38,8.62,8.91,-0.29,-3.25,132920.44,114864.638
600704.SH,20120703,8.55,8.71,8.48,8.61,8.62,-0.01,-0.12,51202.32,44113.167
600704.SH,20120704,7.16,7.18,7.02,7.05,7.13,-0.08,-1.12,21393.5,15132.223
600704.SH,20120705,7.0,7.02,6.35,6.51,7.05,-0.54,-7.66,119817.23,78563.593
600704.SH,20120706,6.51,6.7,6.4,6.69,6.51,0.18,2.77,53754.91,35237.452
600704.SH,20120709,6.62,6.67,6.1,6.15,6.69,-0.54,-8.07,90562.47,57489.535
600704.SH,20120710,6.13,6.25,6.09,6.14,6.15,-0.01,-0.16,57376.28,35422.242
600704.SH,20120711,6.13,6.26,6.13,6.21,6.14,0.07,1.14,61535.36,38110.487
600704.SH,20120712,6.22,6.37,6.04,6.32,6.21,0.11,1.77,114438.06,70706.178
600704.SH,20120713,6.26,6.4,6.18,6.26,6.32,-0.06,-0.95,66190.46,41673.328
600704.SH,20120716,6.28,6.29,5.98,6.02,6.26,-0.24,-3.83,78815.32,48297.885
600704.SH,20120717,6.0,6.17,5.95,6.12,6.02,0.1,1.66,72900.68,44301.036
600704.SH,20120718,6.07,6.5,6.02,6.47,6.12,0.35,5.72,126839.06,79504.336
600704.SH,20120719,6.44,6.88,6.4,6.7,6.47,0.23,3.55,168958.2,112499.572
600704.SH,20120720,6.64,6.68,6.46,6.55,6.7,-0.15,-2.24,97065.15,63642.135
600704.SH,20120723,6.46,6.51,6.35,6.45,6.55,-0.1,-1.53,51184.55,32966.408
600704.SH,20120724,6.4,6.65,6.31,6.59,6.45,0.14,2.17,55336.46,36192.781
600704.SH,20120725,6.58,6.63,6.4,6.43,6.59,-0.16,-2.43,43696.86,28344.881
600704.SH,20120726,6.43,6.48,6.26,6.27,6.43,-0.16,-2.49,43342.8,27595.169
600704.SH,20120727,6.3,6.45,6.19,6.32,6.27,0.05,0.8,49626.09,31445.413
600704.SH,20120730,6.32,6.36,6.05,6.1,6.32,-0.22,-3.48,58489.2,35992.241
600704.SH,20120731,6.1,6.1,5.92,5.96,6.1,-0.14,-2.3,71992.31,43135.952
600704.SH,20120801,5.96,6.15,5.95,6.12,5.96,0.16,2.68,44082.31,26798.43
600704.SH,20120802,6.15,6.2,6.06,6.1,6.12,-0.02,-0.33,37476.41,22940.505
600704.SH,20120803,6.12,6.22,6.08,6.21,6.1,0.11,1.8,43623.31,26903.539
600704.SH,20120806,6.22,6.45,6.15,6.42,6.21,0.21,3.38,71437.8,45348.404
600704.SH,20120807,6.42,6.53,6.34,6.47,6.42,0.05,0.78,63101.98,40632.597
600704.SH,20120808,6.47,6.67,6.38,6.57,6.47,0.1,1.55,83927.07,54668.473
600704.SH,20120809,6.52,6.59,6.39,6.56,6.57,-0.01,-0.15,90259.61,58666.277
600704.SH,20120810,6.56,6.58,6.44,6.45,6.56,-0.11,-1.68,56412.69,36658.376
600704.SH,20120813,6.42,6.46,6.16,6.2,6.45,-0.25,-3.88,77174.14,48501.877
600704.SH,20120814,6.19,6.22,6.0,6.2,6.2,0.0,0.0,55077.87,33625.159
600704.SH,20120815,6.19,6.19,6.05,6.11,6.2,-0.09,-1.45,32899.09,20130.001
600704.SH,20120816,6.14,6.2,6.06,6.15,6.11,0.04,0.65,34111.85,20941.333
600704.SH,20120817,6.16,6.27,6.11,6.26,6.15,0.11,1.79,42072.95,26015.915
600704.SH,20120820,6.18,6.26,6.1,6.21,6.26,-0.05,-0.8,32707.17,20151.072
600704.SH,20120821,6.19,6.35,6.19,6.3,6.21,0.09,1.45,49092.71,30833.939
600704.SH,20120822,6.33,6.33,6.16,6.17,6.3,-0.13,-2.06,43849.1,27353.21
600704.SH,20120823,6.16,6.27,6.14,6.25,6.17,0.08,1.3,33542.37,20829.19
600704.SH,20120824,6.24,6.39,6.19,6.2,6.25,-0.05,-0.8,61287.55,38561.29
600704.SH,20120827,6.11,6.24,6.05,6.18,6.2,-0.02,-0.32,47149.22,28959.131
600704.SH,20120828,6.17,6.36,6.14,6.36,6.18,0.18,2.91,75167.63,47374.984
600704.SH,20120829,6.35,6.46,6.25,6.26,6.36,-0.1,-1.57,60518.21,38533.84
600704.SH,20120830,6.25,6.44,6.07,6.43,6.26,0.17,2.72,82035.6,51504.917
600704.SH,20120831,6.38,6.43,6.29,6.35,6.43,-0.08,-1.24,53668.74,34136.408
600704.SH,20120903,6.32,6.41,6.29,6.39,6.35,0.04,0.63,58189.4,37029.121
600704.SH,20120904,6.35,6.39,6.21,6.26,6.39,-0.13,-2.03,53759.27,33715.895
600704.SH,20120905,6.23,6.28,6.13,6.21,6.26,-0.05,-0.8,37954.21,23537.932
600704.SH,20120906,6.21,6.37,6.2,6.35,6.21,0.14,2.25,41950.52,26381.249
600704.SH,20120907,6.41,6.73,6.37,6.62,6.35,0.27,4.25,171145.48,112512.512
600704.SH,20120910,6.64,6.75,6.54,6.68,6.62,0.06,0.91,109116.58,72448.884
600704.SH,20120911,6.62,6.72,6.56,6.64,6.68,-0.04,-0.6,64930.27,42954.253
600704.SH,20120912,6.68,6.84,6.67,6.8,6.64,0.16,2.41,112631.31,76141.0
600704.SH,20120913,6.9,6.99,6.56,6.58,6.8,-0.22,-3.24,129992.23,87997.512
600704.SH,20120914,6.64,6.68,6.45,6.61,6.58,0.03,0.46,69633.38,45673.138
600704.SH,20120917,6.57,6.66,6.32,6.33,6.61,-0.28,-4.24,56126.43,36573.207
600704.SH,20120918,6.33,6.37,6.27,6.3,6.33,-0.03,-0.47,32393.72,20459.839
600704.SH,20120919,6.35,6.37,6.25,6.31,6.3,0.01,0.16,30095.24,18981.697
600704.SH,20120920,6.31,6.31,5.98,6.04,6.31,-0.27,-4.28,71783.88,43999.797
600704.SH,20120921,6.06,6.11,5.96,6.0,6.04,-0.04,-0.66,54769.64,33018.273
600704.SH,20120924,5.99,6.04,5.78,5.97,6.0,-0.03,-0.5,54974.11,32459.128
600704.SH,20120925,5.93,6.05,5.9,5.96,5.97,-0.01,-0.17,33897.13,20238.027
600704.SH,20120926,5.92,6.1,5.78,5.96,5.96,0.0,0.0,45160.53,26663.573
600704.SH,20120927,5.9,6.12,5.86,6.08,5.96,0.12,2.01,62124.69,37375.032
600704.SH,20120928,6.02,6.18,6.01,6.16,6.08,0.08,1.32,50098.28,30641.081
600704.SH,20121008,6.18,6.18,6.05,6.12,6.16,-0.04,-0.65,33833.89,20669.053
600704.SH,20121009,6.13,6.43,6.13,6.36,6.12,0.24,3.92,67433.49,42299.875
600704.SH,20121010,6.34,6.46,6.26,6.43,6.36,0.07,1.1,77140.03,49211.624
600704.SH,20121011,6.45,6.46,6.25,6.32,6.43,-0.11,-1.71,58830.38,37392.125
600704.SH,20121012,6.35,6.5,6.27,6.39,6.32,0.07,1.11,66883.5,42769.341
600704.SH,20121015,6.34,6.38,6.22,6.29,6.39,-0.1,-1.56,27019.41,16936.309
600704.SH,20121016,6.37,6.5,6.33,6.45,6.29,0.16,2.54,98324.37,63199.837
600704.SH,20121017,6.45,6.47,6.33,6.37,6.45,-0.08,-1.24,44448.7,28414.608
600704.SH,20121018,6.39,6.51,6.35,6.47,6.37,0.1,1.57,70112.65,45245.176
600704.SH,20121019,6.44,6.53,6.41,6.42,6.47,-0.05,-0.77,39567.84,25594.452
600704.SH,20121022,6.4,6.45,6.32,6.39,6.42,-0.03,-0.47,39245.93,25015.371
600704.SH,20121023,6.39,6.49,6.37,6.42,6.39,0.03,0.47,46766.53,30012.107
600704.SH,20121024,6.35,6.49,6.34,6.39,6.42,-0.03,-0.47,54339.97,34940.327
600704.SH,20121025,6.4,6.57,6.37,6.43,6.39,0.04,0.63,89943.85,58305.957
600704.SH,20121026,6.4,6.44,6.09,6.21,6.43,-0.22,-3.42,68010.01,42332.432
600704.SH,20121029,6.19,6.19,6.04,6.13,6.21,-0.08,-1.29,39046.44,23831.105
600704.SH,20121030,6.14,6.3,6.1,6.21,6.13,0.08,1.31,49176.45,30548.6
600704.SH,20121031,6.18,6.38,6.12,6.24,6.21,0.03,0.48,48285.96,30168.208
600704.SH,20121101,6.24,6.4,6.22,6.36,6.24,0.12,1.92,71683.05,45389.153
600704.SH,20121102,6.37,6.43,6.28,6.39,6.36,0.03,0.47,55780.1,35522.588
600704.SH,20121105,6.38,6.63,6.33,6.53,6.39,0.14,2.19,146624.05,95593.919
600704.SH,20121106,6.53,6.53,6.35,6.47,6.53,-0.06,-0.92,74029.86,47577.763
600704.SH,20121107,6.45,6.49,6.37,6.4,6.47,-0.07,-1.08,52363.86,33564.163
600704.SH,20121108,6.33,6.33,6.13,6.14,6.4,-0.26,-4.06,60962.89,37945.784
600704.SH,20121109,6.11,6.2,6.1,6.16,6.14,0.02,0.33,39779.87,24454.816
600704.SH,20121112,6.17,6.27,6.14,6.25,6.16,0.09,1.46,32836.19,20392.236
600704.SH,20121113,6.23,6.23,6.09,6.21,6.25,-0.04,-0.64,37512.89,23135.515
600704.SH,20121114,6.16,6.35,6.14,6.31,6.21,0.1,1.61,62526.58,39243.664
600704.SH,20121115,6.28,6.39,6.15,6.21,6.31,-0.1,-1.58,57664.07,36125.188
600704.SH,20121116,6.19,6.2,5.98,6.16,6.21,-0.05,-0.81,46794.84,28423.296
600704.SH,20121119,6.11,6.17,6.07,6.15,6.16,-0.01,-0.16,17874.34,10940.033
600704.SH,20121120,6.18,6.23,6.09,6.18,6.15,0.03,0.49,38523.7,23708.505
600704.SH,20121121,6.17,6.25,6.08,6.22,6.18,0.04,0.65,29775.6,18408.46
600704.SH,20121122,6.21,6.3,6.16,6.25,6.22,0.03,0.48,55086.02,34320.466
600704.SH,20121123,6.31,6.4,6.26,6.34,6.25,0.09,1.44,86839.09,54946.008
600704.SH,20121126,6.27,6.33,6.1,6.11,6.34,-0.23,-3.63,50058.49,30958.677
600704.SH,20121127,6.09,6.15,5.87,5.88,6.11,-0.23,-3.76,49183.6,29448.527
600704.SH,20121128,5.82,5.91,5.41,5.47,5.88,-0.41,-6.97,71079.2,40084.133
600704.SH,20121129,5.51,5.54,5.42,5.46,5.47,-0.01,-0.18,31026.52,17040.699
600704.SH,20121130,5.51,5.79,5.43,5.59,5.46,0.13,2.38,37009.85,20637.002
600704.SH,20121203,5.65,5.65,5.29,5.42,5.59,-0.17,-3.04,68701.35,37304.213
600704.SH,20121204,5.37,5.45,5.27,5.4,5.42,-0.02,-0.37,52386.21,28037.881
600704.SH,20121205,5.4,5.69,5.36,5.62,5.4,0.22,4.07,94772.8,52948.227
600704.SH,20121206,5.62,5.65,5.53,5.6,5.62,-0.02,-0.36,47512.62,26546.323
600704.SH,20121207,5.55,5.87,5.55,5.84,5.6,0.24,4.29,109913.35,63342.583
600704.SH,20121210,5.87,6.09,5.84,5.98,5.84,0.14,2.4,129570.96,77597.285
600704.SH,20121211,5.96,6.11,5.91,5.95,5.98,-0.03,-0.5,84797.64,51226.274
600704.SH,20121212,5.91,6.16,5.91,6.09,5.95,0.14,2.35,101746.89,61901.56
600704.SH,20121213,6.17,6.18,5.96,6.03,6.09,-0.06,-0.99,112089.46,67989.3
600704.SH,20121214,5.98,6.36,5.97,6.28,6.03,0.25,4.15,146730.21,91219.156
600704.SH,20121217,6.33,6.56,6.28,6.35,6.28,0.07,1.11,137306.01,88049.855
600704.SH,20121218,6.38,6.47,6.29,6.32,6.35,-0.03,-0.47,93158.46,59286.725
600704.SH,20121219,6.33,6.6,6.3,6.49,6.32,0.17,2.69,147216.24,95339.236
600704.SH,20121220,6.49,6.74,6.43,6.51,6.49,0.02,0.31,125948.53,82974.651
600704.SH,20121221,6.53,6.77,6.47,6.51,6.51,0.0,0.0,93114.07,61631.006
600704.SH,20121224,6.52,6.65,6.37,6.62,6.51,0.11,1.69,106706.51,69702.799
600704.SH,20121225,6.61,7.08,6.57,6.9,6.62,0.28,4.23,203129.31,139547.802
600704.SH,20121226,6.87,7.14,6.85,7.07,6.9,0.17,2.46,131863.18,92610.717
600704.SH,20121227,7.05,7.13,6.89,6.93,7.07,-0.14,-1.98,105473.18,73404.328
600704.SH,20121228,6.86,7.1,6.81,7.05,6.93,0.12,1.73,110865.22,77086.068
600704.SH,20121231,7.03,7.36,7.0,7.3,7.05,0.25,3.55,169971.02,121627.529
600704.SH,20130104,7.34,7.44,7.11,7.22,7.3,-0.08,-1.1,115059.37,83356.013
600704.SH,20130107,7.18,7.27,7.04,7.21,7.22,-0.01,-0.14,114345.8,81675.903
600704.SH,20130108,7.21,7.21,6.95,7.03,7.21,-0.18,-2.5,158087.66,111097.84
600704.SH,20130109,7.02,7.06,6.85,6.92,7.03,-0.11,-1.56,107250.22,74426.244
600704.SH,20130110,6.94,7.09,6.88,7.04,6.92,0.12,1.73,111650.11,78097.725
600704.SH,20130111,7.03,7.03,6.74,6.76,7.04,-0.28,-3.98,105670.48,72472.929
600704.SH,20130114,6.76,7.11,6.74,7.07,6.76,0.31,4.59,124888.55,87117.914
600704.SH,20130115,7.09,7.37,7.06,7.2,7.07,0.13,1.84,115875.09,83747.65
600704.SH,20130116,7.2,7.2,6.92,7.02,7.2,-0.18,-2.5,126753.78,89086.464
600704.SH,20130117,7.06,7.29,7.02,7.04,7.02,0.02,0.28,109252.05,78000.345
600704.SH,20130118,7.06,7.23,6.97,7.17,7.04,0.13,1.85,91305.99,65013.331
600704.SH,20130121,7.2,7.21,7.08,7.12,7.17,-0.05,-0.7,84511.92,60298.01
600704.SH,20130122,7.12,7.17,6.89,6.96,7.12,-0.16,-2.25,99646.52,70193.054
600704.SH,20130123,6.93,7.05,6.87,7.05,6.96,0.09,1.29,64273.07,44616.118
600704.SH,20130124,7.02,7.14,6.75,6.81,7.05,-0.24,-3.4,87618.58,60668.045
600704.SH,20130125,6.84,6.84,6.72,6.8,6.81,-0.01,-0.15,41977.73,28494.885
600704.SH,20130128,6.78,6.85,6.68,6.84,6.8,0.04,0.59,131993.57,89004.819
600704.SH,20130129,6.8,6.86,6.74,6.83,6.84,-0.01,-0.15,104626.85,71122.246
600704.SH,20130130,6.82,6.87,6.6,6.7,6.83,-0.13,-1.9,135484.83,91176.979
600704.SH,20130131,6.66,6.7,6.49,6.54,6.7,-0.16,-2.39,131768.38,86377.923
600704.SH,20130201,6.54,6.78,6.5,6.77,6.54,0.23,3.52,118816.36,79128.391
600704.SH,20130204,6.83,7.15,6.8,7.03,6.77,0.26,3.84,297821.83,208709.134
600704.SH,20130205,6.91,7.05,6.86,7.02,7.03,-0.01,-0.14,94164.11,65627.57
600704.SH,20130206,7.06,7.2,6.97,7.06,7.02,0.04,0.57,112592.24,79767.955
600704.SH,20130207,7.04,7.24,7.03,7.13,7.06,0.07,0.99,111253.58,79495.652
600704.SH,20130208,7.13,7.25,7.1,7.24,7.13,0.11,1.54,110592.84,79602.852
600704.SH,20130218,7.28,7.35,7.13,7.13,7.24,-0.11,-1.52,99070.1,71490.115
600704.SH,20130219,7.11,7.12,6.79,6.88,7.13,-0.25,-3.51,99783.62,69210.599
600704.SH,20130220,6.85,6.94,6.83,6.94,6.88,0.06,0.87,66280.36,45724.184
600704.SH,20130221,6.89,6.89,6.66,6.68,6.94,-0.26,-3.75,67721.94,45745.641
600704.SH,20130222,6.7,6.78,6.61,6.66,6.68,-0.02,-0.3,48819.93,32696.198
600704.SH,20130225,6.68,6.78,6.67,6.75,6.66,0.09,1.35,39808.89,26755.917
600704.SH,20130226,6.7,6.82,6.62,6.64,6.75,-0.11,-1.63,48770.1,32810.391
600704.SH,20130227,6.74,6.75,6.64,6.73,6.64,0.09,1.36,36146.58,24225.472
600704.SH,20130228,6.75,6.92,6.68,6.88,6.73,0.15,2.23,67999.53,46379.384
600704.SH,20130301,6.85,6.91,6.79,6.89,6.88,0.01,0.15,52548.78,35910.021
600704.SH,20130304,6.78,6.78,6.31,6.4,6.89,-0.49,-7.11,111477.17,72530.501
600704.SH,20130305,6.42,6.5,6.34,6.48,6.4,0.08,1.25,45188.64,29108.208
600704.SH,20130306,6.51,6.54,6.43,6.52,6.48,0.04,0.62,70183.64,45536.9
600704.SH,20130307,6.5,6.52,6.35,6.4,6.52,-0.12,-1.84,59330.68,38116.557
600704.SH,20130308,6.41,6.44,6.33,6.36,6.4,-0.04,-0.63,33380.79,21316.223
600704.SH,20130311,6.37,6.4,6.25,6.3,6.36,-0.06,-0.94,45059.63,28446.137
