ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20120627,3.01,3.04,2.92,2.94,3.06,-0.12,-3.92,588793.71,175209.069
600063.SH,20120628,2.94,2.96,2.75,2.76,2.94,-0.18,-6.12,541975.54,152938.24
600063.SH,20120629,2.72,2.79,2.69,2.79,2.76,0.03,1.09,291899.32,80253.928
600063.SH,20120702,2.82,2.84,2.75,2.78,2.79,-0.01,-0.36,283089.53,78955.262
600063.SH,20120703,2.78,2.82,2.72,2.79,2.78,0.01,0.36,333860.5,92784.146
600063.SH,20120704,2.8,2.89,2.79,2.85,2.79,0.06,2.15,379965.71,108159.437
600063.SH,20120705,2.83,2.88,2.76,2.76,2.85,-0.09,-3.16,285910.19,80111.512
600063.SH,20120706,2.79,2.81,2.71,2.8,2.76,0.04,1.45,263486.67,73011.15
600063.SH,20120709,2.78,2.8,2.68,2.69,2.8,-0.11,-3.93,248137.68,67935.877
600063.SH,20120710,2.68,2.72,2.62,2.64,2.69,-0.05,-1.86,204189.37,54050.514
600063.SH,20120711,2.65,2.69,2.6,2.68,2.64,0.04,1.52,135316.1,35972.871
600063.SH,20120712,2.69,2.77,2.63,2.72,2.68,0.04,1.49,231393.43,62491.72
600063.SH,20120713,2.71,2.74,2.68,2.69,2.72,-0.03,-1.1,138333.33,37390.195
600063.SH,20120716,2.69,2.7,2.58,2.59,2.69,-0.1,-3.72,220574.3,57844.506
600063.SH,20120717,2.58,2.62,2.56,2.62,2.59,0.03,1.16,160784.24,41662.804
600063.SH,20120718,2.61,2.62,2.55,2.61,2.62,-0.01,-0.38,173063.59,44762.35
600063.SH,20120719,2.61,2.67,2.58,2.64,2.61,0.03,1.15,242348.21,63922.123
600063.SH,20120720,2.62,2.72,2.62,2.67,2.64,0.03,1.14,256614.84,68653.868
600063.SH,20120723,2.64,2.64,2.59,2.61,2.67,-0.06,-2.25,129919.39,33912.899
600063.SH,20120724,2.6,2.65,2.58,2.62,2.61,0.01,0.38,113941.15,29805.995
600063.SH,20120725,2.62,2.62,2.59,2.59,2.62,-0.03,-1.15,108714.17,28303.795
600063.SH,20120726,2.59,2.63,2.58,2.59,2.59,0.0,0.0,94908.46,24721.763
600063.SH,20120727,2.6,2.63,2.58,2.6,2.59,0.01,0.39,89757.42,23363.256
600063.SH,20120730,2.6,2.63,2.53,2.53,2.6,-0.07,-2.69,135668.34,34846.502
600063.SH,20120731,2.52,2.53,2.28,2.32,2.53,-0.21,-8.3,303363.65,71285.105
600063.SH,20120801,2.33,2.38,2.32,2.36,2.32,0.04,1.72,117980.33,27831.462
600063.SH,20120802,2.35,2.37,2.3,2.31,2.36,-0.05,-2.12,100181.82,23341.056
600063.SH,20120803,2.32,2.37,2.31,2.37,2.31,0.06,2.6,121315.56,28394.279
600063.SH,20120806,2.35,2.61,2.35,2.61,2.37,0.24,10.13,567889.99,145736.196
600063.SH,20120807,2.66,2.87,2.63,2.87,2.61,0.26,9.96,1284919.72,361783.293
600063.SH,20120808,2.88,3.0,2.8,2.85,2.87,-0.02,-0.7,1213492.9,350417.767
600063.SH,20120809,2.82,2.9,2.73,2.84,2.85,-0.01,-0.35,738131.62,207178.144
600063.SH,20120810,2.81,2.96,2.75,2.86,2.84,0.02,0.7,861989.38,245814.921
600063.SH,20120813,2.83,2.84,2.72,2.73,2.86,-0.13,-4.55,443166.89,123094.588
600063.SH,20120814,2.71,2.77,2.65,2.76,2.73,0.03,1.1,352279.17,95478.843
600063.SH,20120815,2.74,2.77,2.7,2.72,2.76,-0.04,-1.45,232430.72,63571.556
600063.SH,20120816,2.68,2.71,2.63,2.67,2.72,-0.05,-1.84,246195.42,65887.859
600063.SH,20120817,2.65,2.7,2.63,2.69,2.67,0.02,0.75,188486.16,50283.573
600063.SH,20120820,2.7,2.7,2.6,2.65,2.69,-0.04,-1.49,224817.26,59316.3
600063.SH,20120821,2.65,2.72,2.63,2.68,2.65,0.03,1.13,255629.74,68486.795
600063.SH,20120822,2.65,2.67,2.55,2.58,2.68,-0.1,-3.73,322463.63,84294.672
600063.SH,20120823,2.57,2.6,2.53,2.58,2.58,0.0,0.0,206007.18,52773.93
600063.SH,20120824,2.56,2.56,2.45,2.46,2.58,-0.12,-4.65,229482.67,57399.151
600063.SH,20120827,2.44,2.49,2.4,2.42,2.46,-0.04,-1.63,143759.05,35239.172
600063.SH,20120828,2.45,2.66,2.45,2.66,2.42,0.24,9.92,455224.69,118436.564
600063.SH,20120829,2.73,2.76,2.56,2.56,2.66,-0.1,-3.76,560631.73,147754.465
600063.SH,20120830,2.49,2.56,2.44,2.53,2.56,-0.03,-1.17,295336.68,73944.047
600063.SH,20120831,2.5,2.58,2.49,2.56,2.53,0.03,1.19,190115.05,48539.557
600063.SH,20120903,2.52,2.58,2.51,2.55,2.56,-0.01,-0.39,182237.52,46504.934
600063.SH,20120904,2.56,2.57,2.46,2.47,2.55,-0.08,-3.14,220001.88,55075.987
600063.SH,20120905,2.46,2.72,2.44,2.59,2.47,0.12,4.86,420035.63,110025.05
600063.SH,20120906,2.54,2.71,2.54,2.69,2.59,0.1,3.86,397622.12,105548.807
600063.SH,20120907,2.7,2.8,2.67,2.74,2.69,0.05,1.86,607651.01,166341.742
600063.SH,20120910,2.74,2.87,2.71,2.81,2.74,0.07,2.55,566216.62,158619.918
600063.SH,20120911,2.79,2.79,2.72,2.75,2.81,-0.06,-2.14,315062.05,86422.37
600063.SH,20120912,2.76,2.79,2.7,2.76,2.75,0.01,0.36,242193.69,66458.033
600063.SH,20120913,2.76,2.76,2.67,2.68,2.76,-0.08,-2.9,208001.44,56495.934
600063.SH,20120914,2.7,2.94,2.69,2.86,2.68,0.18,6.72,1018914.31,290297.798
600063.SH,20120917,2.81,2.85,2.71,2.73,2.86,-0.13,-4.55,491459.4,135939.64
600063.SH,20120918,2.69,2.76,2.68,2.75,2.73,0.02,0.73,223931.96,60916.891
600063.SH,20120919,2.75,2.85,2.74,2.78,2.75,0.03,1.09,374749.67,105064.806
600063.SH,20120920,2.78,2.84,2.71,2.74,2.78,-0.04,-1.44,378633.06,105278.213
600063.SH,20120921,2.7,2.74,2.63,2.64,2.74,-0.1,-3.65,329425.01,88201.68
600063.SH,20120924,2.6,2.68,2.58,2.67,2.64,0.03,1.14,183225.65,48544.195
600063.SH,20120925,2.65,2.67,2.6,2.63,2.67,-0.04,-1.5,199022.13,52295.823
600063.SH,20120926,2.6,2.64,2.52,2.54,2.63,-0.09,-3.42,221183.68,56672.322
600063.SH,20120927,2.54,2.63,2.52,2.6,2.54,0.06,2.36,261939.14,67668.622
600063.SH,20120928,2.58,2.65,2.57,2.65,2.6,0.05,1.92,210857.38,55341.097
600063.SH,20121008,2.6,2.61,2.56,2.58,2.65,-0.07,-2.64,245789.75,63365.877
600063.SH,20121009,2.57,2.79,2.56,2.76,2.58,0.18,6.98,642529.67,173030.772
600063.SH,20121010,2.71,2.97,2.71,2.88,2.76,0.12,4.35,1165909.25,332417.157
600063.SH,20121012,2.87,2.96,2.75,2.82,2.88,-0.06,-2.08,920858.87,263930.292
600063.SH,20121015,2.79,2.83,2.74,2.8,2.82,-0.02,-0.71,308059.47,85308.121
600063.SH,20121016,2.8,2.81,2.72,2.73,2.8,-0.07,-2.5,303612.09,83844.721
600063.SH,20121017,2.75,2.77,2.7,2.75,2.73,0.02,0.73,248983.02,68133.845
600063.SH,20121018,2.75,2.84,2.74,2.8,2.75,0.05,1.82,404616.82,113728.806
600063.SH,20121019,2.8,2.94,2.79,2.84,2.8,0.04,1.43,539594.27,155051.222
600063.SH,20121022,2.81,2.93,2.79,2.89,2.84,0.05,1.76,448406.81,129329.139
600063.SH,20121023,2.88,2.89,2.82,2.83,2.89,-0.06,-2.08,350953.64,100163.279
600063.SH,20121024,2.82,3.08,2.8,2.98,2.83,0.15,5.3,1129225.82,333544.302
600063.SH,20121025,2.94,3.01,2.85,2.87,2.98,-0.11,-3.69,710993.87,208017.722
600063.SH,20121026,2.84,2.85,2.77,2.81,2.87,-0.06,-2.09,467691.3,130816.106
600063.SH,20121029,2.8,2.85,2.77,2.82,2.81,0.01,0.36,250906.61,70692.325
600063.SH,20121030,2.82,2.84,2.78,2.79,2.82,-0.03,-1.06,207772.26,58258.38
600063.SH,20121031,2.79,2.8,2.71,2.76,2.79,-0.03,-1.08,263078.59,72026.122
600063.SH,20121101,2.85,2.93,2.82,2.84,2.76,0.08,2.9,516788.68,148061.607
600063.SH,20121102,2.8,2.85,2.8,2.84,2.84,0.0,0.0,271481.9,76653.346
600063.SH,20121105,2.82,2.83,2.78,2.8,2.84,-0.04,-1.41,178085.43,49952.374
600063.SH,20121106,2.8,2.8,2.73,2.78,2.8,-0.02,-0.71,220300.16,60779.044
600063.SH,20121107,2.77,2.87,2.75,2.83,2.78,0.05,1.8,278210.91,78674.719
600063.SH,20121108,2.81,2.81,2.72,2.73,2.83,-0.1,-3.53,218778.09,60364.537
600063.SH,20121109,2.71,2.75,2.68,2.71,2.73,-0.02,-0.73,154181.32,41873.248
600063.SH,20121112,2.71,2.74,2.68,2.72,2.71,0.01,0.37,125864.02,34098.78
600063.SH,20121113,2.72,2.72,2.63,2.64,2.72,-0.08,-2.94,162371.31,43183.262
600063.SH,20121114,2.62,2.65,2.58,2.65,2.64,0.01,0.38,149178.66,38937.545
600063.SH,20121115,2.62,2.64,2.58,2.58,2.65,-0.07,-2.64,117832.18,30707.266
600063.SH,20121116,2.58,2.61,2.56,2.6,2.58,0.02,0.78,115585.09,29829.072
600063.SH,20121119,2.6,2.63,2.56,2.62,2.6,0.02,0.77,89019.57,23083.501
600063.SH,20121120,2.62,2.65,2.59,2.59,2.62,-0.03,-1.15,103518.27,27163.055
600063.SH,20121121,2.59,2.63,2.55,2.63,2.59,0.04,1.54,126367.17,32730.531
600063.SH,20121122,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9,84838.22,21955.104
600063.SH,20121123,2.6,2.6,2.55,2.58,2.58,0.0,0.0,84218.94,21721.368
600063.SH,20121126,2.58,2.67,2.55,2.62,2.58,0.04,1.55,151985.04,39728.691
600063.SH,20121127,2.59,2.6,2.47,2.47,2.62,-0.15,-5.73,169148.74,42761.051
600063.SH,20121128,2.45,2.46,2.37,2.39,2.47,-0.08,-3.24,113462.7,27345.111
600063.SH,20121129,2.38,2.42,2.34,2.34,2.39,-0.05,-2.09,81904.18,19534.825
600063.SH,20121130,2.35,2.41,2.34,2.39,2.34,0.05,2.14,97833.86,23340.551
600063.SH,20121203,2.4,2.41,2.35,2.35,2.39,-0.04,-1.67,83849.0,19977.127
600063.SH,20121204,2.34,2.43,2.31,2.41,2.35,0.06,2.55,105167.76,24910.875
600063.SH,20121205,2.41,2.53,2.39,2.49,2.41,0.08,3.32,205786.02,51023.342
600063.SH,20121206,2.5,2.51,2.46,2.47,2.49,-0.02,-0.8,106547.6,26405.826
600063.SH,20121207,2.47,2.59,2.45,2.56,2.47,0.09,3.64,274846.98,69425.33
600063.SH,20121210,2.56,2.6,2.53,2.59,2.56,0.03,1.17,250180.32,64189.464
600063.SH,20121211,2.56,2.58,2.52,2.53,2.59,-0.06,-2.32,179179.33,45684.908
600063.SH,20121212,2.52,2.56,2.51,2.55,2.53,0.02,0.79,114886.09,29085.928
600063.SH,20121213,2.53,2.69,2.51,2.59,2.55,0.04,1.57,405707.36,105624.756
600063.SH,20121214,2.56,2.68,2.55,2.66,2.59,0.07,2.7,442387.22,116795.443
600063.SH,20121217,2.66,2.69,2.62,2.64,2.66,-0.02,-0.75,256884.23,68127.766
600063.SH,20121218,2.65,2.67,2.6,2.63,2.64,-0.01,-0.38,220315.45,58091.868
600063.SH,20121219,2.61,2.63,2.59,2.61,2.63,-0.02,-0.76,173947.19,45438.414
600063.SH,20121220,2.6,2.62,2.56,2.6,2.61,-0.01,-0.38,158712.21,41138.117
600063.SH,20121221,2.61,2.66,2.58,2.63,2.6,0.03,1.15,267242.94,70009.887
600063.SH,20121224,2.62,2.64,2.6,2.6,2.63,-0.03,-1.14,133137.86,34788.179
600063.SH,20121225,2.6,2.66,2.58,2.64,2.6,0.04,1.54,248518.43,65582.191
600063.SH,20121226,2.65,2.68,2.63,2.67,2.64,0.03,1.14,228508.07,60674.138
600063.SH,20121227,2.67,2.73,2.63,2.67,2.67,0.0,0.0,363666.9,97557.765
600063.SH,20121228,2.67,2.68,2.63,2.67,2.67,0.0,0.0,239713.21,63599.75
600063.SH,20121231,2.67,2.67,2.61,2.65,2.67,-0.02,-0.75,321989.72,84891.131
600063.SH,20130104,2.67,2.69,2.61,2.62,2.65,-0.03,-1.13,196083.86,51734.489
600063.SH,20130107,2.63,2.69,2.6,2.68,2.62,0.06,2.29,309421.57,81934.941
600063.SH,20130108,2.66,2.73,2.65,2.7,2.68,0.02,0.75,406467.64,109487.787
600063.SH,20130109,2.69,2.78,2.68,2.74,2.7,0.04,1.48,488416.69,133513.86
600063.SH,20130110,2.72,2.75,2.68,2.71,2.74,-0.03,-1.09,292872.88,79497.966
600063.SH,20130111,2.71,2.73,2.62,2.63,2.71,-0.08,-2.95,302148.11,80618.213
600063.SH,20130114,2.61,2.7,2.59,2.7,2.63,0.07,2.66,368424.14,97629.479
600063.SH,20130115,2.7,2.84,2.67,2.76,2.7,0.06,2.22,613115.56,169913.044
600063.SH,20130116,2.74,2.76,2.66,2.72,2.76,-0.04,-1.45,409153.07,111039.209
600063.SH,20130117,2.71,2.72,2.67,2.68,2.72,-0.04,-1.47,188341.43,50548.585
600063.SH,20130118,2.68,2.72,2.68,2.72,2.68,0.04,1.49,209392.58,56560.427
600063.SH,20130121,2.72,2.75,2.69,2.72,2.72,0.0,0.0,232392.37,63082.419
600063.SH,20130122,2.72,2.73,2.65,2.66,2.72,-0.06,-2.21,223021.8,59880.964
600063.SH,20130123,2.66,2.69,2.61,2.66,2.66,0.0,0.0,205364.56,54444.498
600063.SH,20130124,2.93,2.93,2.93,2.93,2.66,0.27,10.15,685079.3,200728.235
600063.SH,20130125,2.92,2.92,2.79,2.82,2.93,-0.11,-3.75,1130708.76,322146.687
600063.SH,20130128,2.78,2.85,2.75,2.84,2.82,0.02,0.71,525686.27,146954.451
600063.SH,20130129,2.81,2.83,2.78,2.81,2.84,-0.03,-1.06,357502.09,100224.152
600063.SH,20130130,2.82,2.89,2.8,2.87,2.81,0.06,2.14,594835.19,170170.156
600063.SH,20130131,2.83,2.83,2.74,2.77,2.87,-0.1,-3.48,459709.51,127557.225
600063.SH,20130201,2.77,2.8,2.72,2.78,2.77,0.01,0.36,261290.24,72192.902
600063.SH,20130204,2.79,2.81,2.76,2.77,2.78,-0.01,-0.36,277061.67,77166.39
600063.SH,20130205,2.74,2.78,2.73,2.77,2.77,0.0,0.0,210762.48,58045.773
600063.SH,20130206,2.77,2.9,2.75,2.83,2.77,0.06,2.17,403439.45,113802.93
600063.SH,20130207,2.82,2.83,2.77,2.79,2.83,-0.04,-1.41,239681.08,66997.164
600063.SH,20130208,2.8,2.82,2.79,2.81,2.79,0.02,0.72,196190.64,55053.632
600063.SH,20130218,2.82,2.84,2.8,2.83,2.81,0.02,0.71,239000.3,67534.079
600063.SH,20130219,2.82,2.89,2.78,2.88,2.83,0.05,1.77,514855.22,146248.901
600063.SH,20130220,2.85,2.89,2.83,2.88,2.88,0.0,0.0,338707.32,97031.442
600063.SH,20130221,2.85,2.93,2.84,2.85,2.88,-0.03,-1.04,608068.28,175260.193
600063.SH,20130222,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7,251862.56,71549.559
600063.SH,20130225,2.83,3.04,2.82,2.96,2.83,0.13,4.59,982176.07,289305.675
600063.SH,20130226,2.92,2.93,2.83,2.85,2.96,-0.11,-3.72,467886.93,135394.305
600063.SH,20130227,2.86,2.89,2.84,2.87,2.85,0.02,0.7,207290.73,59308.168
600063.SH,20130228,2.9,2.91,2.85,2.9,2.87,0.03,1.05,332521.76,95718.981
600063.SH,20130301,2.89,2.95,2.88,2.93,2.9,0.03,1.03,326789.89,95647.179
600063.SH,20130304,2.89,2.93,2.8,2.82,2.93,-0.11,-3.75,389921.24,111638.68
600063.SH,20130305,2.83,2.86,2.81,2.85,2.82,0.03,1.06,211080.28,59866.815
600063.SH,20130306,2.88,2.92,2.83,2.9,2.85,0.05,1.75,283391.19,81714.524
600063.SH,20130307,2.89,2.94,2.84,2.86,2.9,-0.04,-1.38,314767.29,90945.523
600063.SH,20130308,2.85,2.88,2.82,2.84,2.86,-0.02,-0.7,200433.91,57160.213
600063.SH,20130311,2.87,2.88,2.82,2.85,2.84,0.01,0.35,186135.95,52988.904
600063.SH,20130312,2.85,2.91,2.69,2.9,2.85,0.05,1.75,631526.03,178258.947
600063.SH,20130314,2.9,2.9,2.77,2.78,2.9,-0.12,-4.14,490860.37,139015.234
