ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20120503,7.66,7.73,7.61,7.69,7.62,0.07,0.92,38260.13,29323.852
600590.SH,20120504,7.9,8.38,7.87,7.94,7.69,0.25,3.25,140551.39,112877.796
600590.SH,20120507,8.08,8.17,7.93,8.03,7.94,0.09,1.13,95618.65,76849.389
600590.SH,20120508,8.0,8.22,7.91,8.07,8.03,0.04,0.5,79808.38,64641.139
600590.SH,20120509,8.02,8.07,7.81,7.84,8.07,-0.23,-2.85,50983.97,40413.524
600590.SH,20120510,7.88,7.95,7.8,7.9,7.84,0.06,0.77,29279.4,23082.462
600590.SH,20120511,7.88,7.94,7.7,7.73,7.9,-0.17,-2.15,30277.98,23729.466
600590.SH,20120514,7.79,7.85,7.7,7.73,7.73,0.0,0.0,29583.69,22925.118
600590.SH,20120515,7.68,7.68,7.41,7.57,7.73,-0.16,-2.07,39546.28,29743.433
600590.SH,20120516,7.74,7.89,7.62,7.63,7.57,0.06,0.79,56594.93,43899.867
600590.SH,20120517,7.52,7.92,7.52,7.89,7.63,0.26,3.41,47234.62,36677.579
600590.SH,20120518,7.8,7.88,7.63,7.76,7.89,-0.13,-1.65,26798.67,20806.44
600590.SH,20120521,7.76,7.83,7.65,7.79,7.76,0.03,0.39,22460.9,17446.995
600590.SH,20120522,7.85,7.94,7.83,7.88,7.79,0.09,1.16,39125.28,30807.818
600590.SH,20120523,8.01,8.05,7.65,7.78,7.88,-0.1,-1.27,37012.62,29121.316
600590.SH,20120524,7.7,8.14,7.69,8.0,7.78,0.22,2.83,91510.91,72670.965
600590.SH,20120525,8.0,8.03,7.92,8.0,8.0,0.0,0.0,47878.03,38137.703
600590.SH,20120528,7.89,8.09,7.7,8.08,8.0,0.08,1.0,51131.89,40442.342
600590.SH,20120529,8.06,8.19,7.95,8.09,8.08,0.01,0.12,106422.81,86018.346
600590.SH,20120530,8.09,8.25,8.04,8.13,8.09,0.04,0.49,73965.81,60288.236
600590.SH,20120531,8.07,8.18,7.98,8.16,8.13,0.03,0.37,61372.13,49524.465
600590.SH,20120601,8.18,8.3,8.09,8.1,8.16,-0.06,-0.74,62176.54,50939.475
600590.SH,20120604,7.87,7.97,7.58,7.59,8.1,-0.51,-6.3,60474.3,46987.797
600590.SH,20120605,7.61,7.69,7.45,7.47,7.59,-0.12,-1.58,41527.69,31301.811
600590.SH,20120606,7.52,7.55,7.3,7.33,7.47,-0.14,-1.87,34080.16,25311.44
600590.SH,20120607,7.42,7.48,7.15,7.29,7.33,-0.04,-0.55,30770.97,22675.668
600590.SH,20120611,7.29,7.45,7.22,7.4,7.29,0.11,1.51,29606.2,21718.672
600590.SH,20120612,7.4,7.4,7.25,7.28,7.4,-0.12,-1.62,21234.87,15484.728
600590.SH,20120613,7.3,7.39,7.27,7.39,7.28,0.11,1.51,24393.43,17935.887
600590.SH,20120614,7.39,7.44,7.3,7.34,7.39,-0.05,-0.68,24516.09,18081.946
600590.SH,20120615,7.34,7.4,7.2,7.3,7.34,-0.04,-0.55,20427.4,14908.07
600590.SH,20120618,7.36,7.4,7.32,7.35,7.3,0.05,0.68,17969.02,13238.16
600590.SH,20120619,7.36,7.39,7.27,7.38,7.35,0.03,0.41,21750.43,15959.628
600590.SH,20120620,7.41,7.43,7.29,7.36,7.38,-0.02,-0.27,22546.58,16597.962
600590.SH,20120621,7.31,7.33,7.14,7.19,7.36,-0.17,-2.31,20192.75,14559.901
600590.SH,20120625,7.19,7.24,6.97,6.98,7.19,-0.21,-2.92,14949.5,10548.715
600590.SH,20120626,6.98,7.05,6.9,7.03,6.98,0.05,0.72,14398.1,10069.649
600590.SH,20120627,7.0,7.08,6.96,6.96,7.03,-0.07,-1.0,10148.9,7122.827
600590.SH,20120628,6.97,7.04,6.7,6.72,6.96,-0.24,-3.45,15809.4,10896.227
600590.SH,20120629,6.68,6.87,6.68,6.83,6.72,0.11,1.64,12345.03,8392.046
600590.SH,20120702,6.8,6.96,6.77,6.91,6.78,0.13,1.92,15666.31,10809.634
600590.SH,20120703,6.95,7.05,6.88,6.98,6.91,0.07,1.01,18351.26,12804.07
600590.SH,20120704,6.98,7.05,6.9,6.92,6.98,-0.06,-0.86,9364.1,6499.082
600590.SH,20120705,6.92,6.97,6.67,6.68,6.92,-0.24,-3.47,15713.84,10626.921
600590.SH,20120706,6.74,6.81,6.55,6.8,6.68,0.12,1.8,14877.93,9948.207
600590.SH,20120709,6.77,6.81,6.57,6.58,6.8,-0.22,-3.24,10534.0,7067.082
600590.SH,20120710,6.58,6.77,6.5,6.68,6.58,0.1,1.52,17043.46,11322.802
600590.SH,20120711,6.66,6.78,6.6,6.74,6.68,0.06,0.9,8006.0,5379.6
600590.SH,20120712,6.73,6.96,6.64,6.84,6.74,0.1,1.48,21209.71,14419.794
600590.SH,20120713,6.82,6.9,6.77,6.79,6.84,-0.05,-0.73,11269.24,7691.213
600590.SH,20120716,6.77,6.85,6.51,6.52,6.79,-0.27,-3.98,13663.21,9054.373
600590.SH,20120717,6.47,6.62,6.47,6.57,6.52,0.05,0.77,7937.57,5198.367
600590.SH,20120718,6.55,6.65,6.5,6.63,6.57,0.06,0.91,10824.01,7124.534
600590.SH,20120719,6.69,6.8,6.62,6.73,6.63,0.1,1.51,18649.43,12570.531
600590.SH,20120720,6.76,6.87,6.67,6.72,6.73,-0.01,-0.15,15352.66,10366.651
600590.SH,20120723,6.66,6.71,6.56,6.63,6.72,-0.09,-1.34,6972.87,4622.184
600590.SH,20120724,6.57,6.79,6.57,6.7,6.63,0.07,1.06,10266.01,6861.314
600590.SH,20120725,6.67,6.73,6.63,6.64,6.7,-0.06,-0.9,6441.78,4303.511
600590.SH,20120726,6.64,6.8,6.52,6.53,6.64,-0.11,-1.66,11942.56,7963.389
600590.SH,20120727,6.63,6.73,6.54,6.59,6.53,0.06,0.92,7742.73,5119.878
600590.SH,20120730,6.57,6.64,6.47,6.47,6.59,-0.12,-1.82,10151.49,6632.499
600590.SH,20120731,6.46,6.56,6.23,6.24,6.47,-0.23,-3.55,9426.4,5971.449
600590.SH,20120801,6.23,6.38,6.23,6.37,6.24,0.13,2.08,8694.24,5507.141
600590.SH,20120802,6.35,6.42,6.25,6.25,6.37,-0.12,-1.88,7973.07,5029.096
600590.SH,20120803,6.27,6.42,6.26,6.39,6.25,0.14,2.24,7821.0,4982.572
600590.SH,20120806,6.4,6.58,6.37,6.52,6.39,0.13,2.03,13489.81,8739.787
600590.SH,20120807,6.55,6.6,6.52,6.57,6.52,0.05,0.77,10488.8,6888.313
600590.SH,20120808,6.57,6.65,6.52,6.61,6.57,0.04,0.61,13152.99,8655.143
600590.SH,20120809,6.56,6.67,6.54,6.66,6.61,0.05,0.76,13377.09,8861.044
600590.SH,20120810,6.66,6.7,6.57,6.65,6.66,-0.01,-0.15,11840.07,7848.088
600590.SH,20120813,6.64,6.64,6.4,6.41,6.65,-0.24,-3.61,12532.63,8203.926
600590.SH,20120814,6.43,6.48,6.31,6.45,6.41,0.04,0.62,11592.93,7412.819
600590.SH,20120815,6.41,6.5,6.4,6.42,6.45,-0.03,-0.47,7750.13,4992.274
600590.SH,20120816,6.4,6.47,6.35,6.38,6.42,-0.04,-0.62,7996.2,5124.194
600590.SH,20120817,6.43,6.46,6.31,6.4,6.38,0.02,0.31,7963.01,5102.062
600590.SH,20120820,6.38,6.54,6.25,6.51,6.4,0.11,1.72,9880.54,6345.449
600590.SH,20120821,6.51,6.62,6.45,6.56,6.51,0.05,0.77,16949.2,11141.537
600590.SH,20120822,6.57,6.65,6.49,6.52,6.56,-0.04,-0.61,13749.67,9023.714
600590.SH,20120823,6.46,6.59,6.45,6.57,6.52,0.05,0.77,10876.5,7125.708
600590.SH,20120824,6.56,6.6,6.41,6.45,6.57,-0.12,-1.83,10952.31,7123.254
600590.SH,20120827,6.5,6.67,6.44,6.61,6.45,0.16,2.48,36263.63,23872.387
600590.SH,20120828,6.61,6.72,6.54,6.66,6.61,0.05,0.76,35464.64,23553.694
600590.SH,20120829,6.61,6.74,6.6,6.63,6.66,-0.03,-0.45,29410.01,19635.763
600590.SH,20120830,6.61,6.69,6.34,6.45,6.63,-0.18,-2.71,25717.6,16681.107
600590.SH,20120831,6.48,6.54,6.35,6.44,6.45,-0.01,-0.16,13250.14,8519.507
600590.SH,20120903,6.44,6.7,6.41,6.64,6.44,0.2,3.11,30561.79,20011.385
600590.SH,20120904,6.64,6.73,6.58,6.63,6.64,-0.01,-0.15,39990.53,26597.217
600590.SH,20120905,6.59,6.86,6.56,6.78,6.63,0.15,2.26,57191.57,38717.88
600590.SH,20120906,6.78,6.89,6.73,6.79,6.78,0.01,0.15,24295.54,16476.132
600590.SH,20120907,6.81,7.12,6.79,6.97,6.79,0.18,2.65,60285.52,41925.052
600590.SH,20120910,6.98,7.02,6.91,6.95,6.97,-0.02,-0.29,29792.42,20736.381
600590.SH,20120911,6.9,6.99,6.87,6.89,6.95,-0.06,-0.86,28122.5,19452.694
600590.SH,20120912,6.93,6.97,6.84,6.95,6.89,0.06,0.87,30529.38,21110.372
600590.SH,20120913,6.95,7.06,6.84,6.92,6.95,-0.03,-0.43,51407.16,35785.584
600590.SH,20120914,6.96,7.0,6.86,6.91,6.92,-0.01,-0.14,26405.19,18304.43
600590.SH,20120917,6.88,6.9,6.61,6.63,6.91,-0.28,-4.05,25780.96,17419.245
600590.SH,20120918,6.6,6.68,6.52,6.58,6.63,-0.05,-0.75,14607.96,9650.968
600590.SH,20120919,6.63,6.71,6.55,6.7,6.58,0.12,1.82,14449.62,9604.755
600590.SH,20120920,6.66,6.69,6.44,6.54,6.7,-0.16,-2.39,17271.48,11315.312
600590.SH,20120921,6.52,6.56,6.31,6.35,6.54,-0.19,-2.91,14544.88,9375.632
600590.SH,20120924,6.35,6.45,6.3,6.39,6.35,0.04,0.63,10087.84,6440.269
600590.SH,20120925,6.39,6.44,6.35,6.36,6.39,-0.03,-0.47,9073.66,5792.69
600590.SH,20120926,6.35,6.39,6.15,6.22,6.36,-0.14,-2.2,14099.61,8845.902
600590.SH,20120927,6.22,6.44,6.22,6.34,6.22,0.12,1.93,18777.81,11922.848
600590.SH,20120928,6.33,6.48,6.3,6.46,6.34,0.12,1.89,14108.35,9073.577
600590.SH,20121008,6.4,6.49,6.4,6.47,6.46,0.01,0.15,11423.5,7357.743
600590.SH,20121009,6.52,6.63,6.46,6.58,6.47,0.11,1.7,23417.15,15391.982
600590.SH,20121010,6.59,6.65,6.53,6.64,6.58,0.06,0.91,17726.62,11701.265
600590.SH,20121011,6.66,6.66,6.44,6.5,6.64,-0.14,-2.11,16014.0,10530.254
600590.SH,20121012,6.48,6.6,6.48,6.57,6.5,0.07,1.08,10793.9,7067.652
600590.SH,20121015,6.52,6.56,6.4,6.45,6.57,-0.12,-1.83,10485.25,6773.592
600590.SH,20121016,6.46,6.49,6.36,6.4,6.45,-0.05,-0.78,17410.7,11206.149
600590.SH,20121017,6.42,6.46,6.37,6.42,6.4,0.02,0.31,7498.08,4807.47
600590.SH,20121018,6.47,6.54,6.38,6.5,6.42,0.08,1.25,16969.18,11000.398
600590.SH,20121019,6.5,6.54,6.46,6.49,6.5,-0.01,-0.15,10204.2,6632.669
600590.SH,20121022,6.45,6.55,6.43,6.52,6.49,0.03,0.46,13883.33,9028.132
600590.SH,20121023,6.5,6.58,6.44,6.45,6.52,-0.07,-1.07,11648.93,7574.676
600590.SH,20121024,6.41,6.49,6.4,6.46,6.45,0.01,0.16,11944.83,7701.536
600590.SH,20121025,6.49,6.55,6.45,6.46,6.46,0.0,0.0,14702.33,9553.211
600590.SH,20121026,6.44,6.44,6.26,6.26,6.46,-0.2,-3.1,17454.06,11014.147
600590.SH,20121029,6.21,6.28,6.2,6.22,6.26,-0.04,-0.64,9555.01,5950.113
600590.SH,20121030,6.2,6.26,6.19,6.21,6.22,-0.01,-0.16,10124.47,6298.324
600590.SH,20121031,6.23,6.23,6.15,6.18,6.21,-0.03,-0.48,11878.87,7346.341
600590.SH,20121101,6.22,6.34,6.2,6.27,6.18,0.09,1.46,15531.15,9740.389
600590.SH,20121102,6.25,6.35,6.25,6.32,6.27,0.05,0.8,11689.3,7373.624
600590.SH,20121105,6.28,6.36,6.28,6.3,6.32,-0.02,-0.32,8148.13,5143.245
600590.SH,20121106,6.3,6.31,6.19,6.26,6.3,-0.04,-0.63,8723.61,5447.9
600590.SH,20121107,6.26,6.33,6.23,6.31,6.26,0.05,0.8,10327.78,6496.705
600590.SH,20121108,6.26,6.29,6.1,6.11,6.31,-0.2,-3.17,12191.12,7569.99
600590.SH,20121109,6.11,6.15,6.02,6.08,6.11,-0.03,-0.49,9062.69,5502.48
600590.SH,20121112,6.11,6.14,6.08,6.11,6.08,0.03,0.49,5840.72,3566.842
600590.SH,20121113,6.1,6.12,5.99,6.0,6.11,-0.11,-1.8,8313.64,5028.096
600590.SH,20121114,6.03,6.08,5.98,6.06,6.0,0.06,1.0,5944.03,3583.546
600590.SH,20121115,6.02,6.05,5.88,5.91,6.06,-0.15,-2.48,5868.45,3505.498
600590.SH,20121116,5.94,5.94,5.77,5.9,5.91,-0.01,-0.17,9106.9,5290.132
600590.SH,20121119,5.88,5.89,5.8,5.87,5.9,-0.03,-0.51,6436.96,3762.449
600590.SH,20121120,5.84,5.95,5.8,5.82,5.87,-0.05,-0.85,5140.68,3002.598
600590.SH,20121121,5.87,5.87,5.73,5.85,5.82,0.03,0.52,9030.68,5240.83
600590.SH,20121122,5.85,5.85,5.6,5.79,5.85,-0.06,-1.03,11819.55,6798.265
600590.SH,20121123,5.76,5.82,5.74,5.78,5.79,-0.01,-0.17,9759.84,5636.263
600590.SH,20121126,5.78,5.78,5.61,5.66,5.78,-0.12,-2.08,6778.93,3854.947
600590.SH,20121127,5.61,5.63,5.36,5.37,5.66,-0.29,-5.12,12209.3,6696.572
600590.SH,20121128,5.4,5.4,5.2,5.21,5.37,-0.16,-2.98,11243.11,5914.143
600590.SH,20121129,5.23,5.27,5.17,5.2,5.21,-0.01,-0.19,6737.28,3513.318
600590.SH,20121130,5.2,5.26,5.18,5.23,5.2,0.03,0.58,7192.03,3749.602
600590.SH,20121203,5.23,5.23,5.01,5.05,5.23,-0.18,-3.44,11598.78,5943.379
600590.SH,20121204,5.03,5.12,4.94,5.1,5.05,0.05,0.99,10195.37,5116.455
600590.SH,20121205,5.12,5.38,5.06,5.31,5.1,0.21,4.12,18835.36,9945.008
600590.SH,20121206,5.32,5.4,5.26,5.28,5.31,-0.03,-0.57,12459.12,6625.619
600590.SH,20121207,5.28,5.44,5.23,5.4,5.28,0.12,2.27,22413.92,12041.449
600590.SH,20121210,5.41,5.65,5.4,5.63,5.4,0.23,4.26,43900.13,24370.098
600590.SH,20121211,5.6,5.63,5.56,5.57,5.63,-0.06,-1.07,20859.72,11656.094
600590.SH,20121212,5.55,5.66,5.52,5.55,5.57,-0.02,-0.36,15409.64,8568.439
600590.SH,20121213,5.55,5.59,5.5,5.54,5.55,-0.01,-0.18,15198.76,8439.519
600590.SH,20121214,5.54,5.76,5.5,5.71,5.54,0.17,3.07,32603.42,18514.766
600590.SH,20121217,5.71,5.75,5.64,5.66,5.71,-0.05,-0.88,35511.71,20165.437
600590.SH,20121218,5.66,5.82,5.63,5.68,5.66,0.02,0.35,41163.63,23473.057
600590.SH,20121219,5.66,5.7,5.6,5.66,5.68,-0.02,-0.35,28173.22,15932.859
600590.SH,20121220,5.73,5.8,5.6,5.66,5.66,0.0,0.0,29215.9,16613.954
600590.SH,20121221,5.66,5.69,5.59,5.62,5.66,-0.04,-0.71,25752.0,14518.114
600590.SH,20121224,5.62,5.67,5.59,5.61,5.62,-0.01,-0.18,16268.11,9144.713
600590.SH,20121225,5.61,5.8,5.61,5.74,5.61,0.13,2.32,43920.21,25141.705
600590.SH,20121226,5.77,5.88,5.74,5.87,5.74,0.13,2.26,36060.35,20931.889
600590.SH,20121227,5.9,5.95,5.81,5.82,5.87,-0.05,-0.85,28994.49,16977.311
600590.SH,20121228,5.8,5.93,5.74,5.89,5.82,0.07,1.2,33856.08,19763.156
600590.SH,20121231,5.89,5.93,5.84,5.89,5.89,0.0,0.0,23194.02,13657.376
600590.SH,20130104,5.92,5.94,5.78,5.81,5.89,-0.08,-1.36,18397.74,10751.386
600590.SH,20130107,5.92,6.16,5.91,6.09,5.81,0.28,4.82,76613.56,46083.674
600590.SH,20130108,6.06,6.17,5.97,6.14,6.09,0.05,0.82,51472.84,31293.577
600590.SH,20130109,6.14,6.16,6.0,6.1,6.14,-0.04,-0.65,40666.49,24802.641
600590.SH,20130110,6.1,6.14,6.06,6.13,6.1,0.03,0.49,33132.73,20235.84
600590.SH,20130111,6.14,6.15,5.96,6.0,6.13,-0.13,-2.12,40420.92,24474.041
600590.SH,20130114,5.94,6.22,5.94,6.19,6.0,0.19,3.17,56320.16,34638.791
600590.SH,20130115,6.22,6.38,6.2,6.3,6.19,0.11,1.78,55225.28,34892.311
600590.SH,20130116,6.29,6.36,6.2,6.3,6.3,0.0,0.0,51146.04,32071.846
600590.SH,20130117,6.43,6.59,6.26,6.27,6.3,-0.03,-0.48,56078.77,35724.243
600590.SH,20130118,6.22,6.37,6.19,6.31,6.27,0.04,0.64,38867.27,24371.61
600590.SH,20130121,6.24,6.32,6.24,6.28,6.31,-0.03,-0.48,25565.02,16050.655
600590.SH,20130122,6.25,6.29,6.07,6.1,6.28,-0.18,-2.87,33019.55,20471.738
600590.SH,20130123,6.14,6.31,6.09,6.21,6.1,0.11,1.8,41259.42,25585.263
600590.SH,20130124,6.21,6.31,6.0,6.02,6.21,-0.19,-3.06,45900.25,28309.276
600590.SH,20130125,6.01,6.06,5.95,5.97,6.02,-0.05,-0.83,19431.58,11649.672
600590.SH,20130128,5.95,6.21,5.95,6.2,5.97,0.23,3.85,31764.36,19404.091
600590.SH,20130129,6.2,6.56,6.19,6.45,6.2,0.25,4.03,118228.96,76182.683
600590.SH,20130130,6.46,6.58,6.32,6.49,6.45,0.04,0.62,76760.31,49592.533
600590.SH,20130131,6.53,6.53,6.35,6.44,6.49,-0.05,-0.77,93804.02,60480.727
600590.SH,20130201,6.42,6.42,6.3,6.36,6.44,-0.08,-1.24,49523.89,31514.835
600590.SH,20130204,6.41,6.41,6.28,6.31,6.36,-0.05,-0.79,32067.87,20317.866
600590.SH,20130205,6.27,6.4,6.26,6.38,6.31,0.07,1.11,27471.79,17402.351
600590.SH,20130206,6.38,6.41,6.35,6.35,6.38,-0.03,-0.47,19997.81,12745.511
600590.SH,20130207,6.33,6.42,6.31,6.36,6.35,0.01,0.16,23192.34,14788.793
600590.SH,20130208,6.4,6.43,6.36,6.43,6.36,0.07,1.1,24953.47,15997.007
600590.SH,20130218,6.44,6.54,6.41,6.51,6.43,0.08,1.24,34414.09,22284.087
600590.SH,20130219,6.51,6.53,6.35,6.41,6.51,-0.1,-1.54,34961.12,22462.581
600590.SH,20130220,6.41,6.62,6.36,6.6,6.41,0.19,2.96,63613.17,41450.072
600590.SH,20130221,6.55,6.58,6.4,6.42,6.6,-0.18,-2.73,52524.33,34067.861
600590.SH,20130222,6.4,6.47,6.33,6.34,6.42,-0.08,-1.25,30213.15,19345.377
600590.SH,20130225,6.4,6.55,6.35,6.53,6.34,0.19,3.0,48504.3,31404.194
600590.SH,20130226,6.5,6.63,6.45,6.5,6.53,-0.03,-0.46,59921.86,39270.578
600590.SH,20130227,6.49,6.58,6.43,6.52,6.5,0.02,0.31,42600.76,27679.896
600590.SH,20130228,6.55,6.74,6.51,6.72,6.52,0.2,3.07,72400.05,48124.296
600590.SH,20130301,6.73,6.89,6.67,6.86,6.72,0.14,2.08,82981.32,56172.172
600590.SH,20130304,6.78,6.97,6.57,6.61,6.86,-0.25,-3.64,70233.58,47426.898
600590.SH,20130305,6.62,6.82,6.62,6.76,6.61,0.15,2.27,54480.98,36776.889
600590.SH,20130306,6.78,7.04,6.76,7.0,6.76,0.24,3.55,87967.26,60896.166
600590.SH,20130307,7.01,7.07,6.77,6.89,7.0,-0.11,-1.57,59649.67,41322.477
600590.SH,20130308,6.89,6.92,6.78,6.85,6.89,-0.04,-0.58,44217.86,30232.83
600590.SH,20130311,6.83,6.92,6.8,6.9,6.85,0.05,0.73,44805.04,30734.72
600590.SH,20130312,6.9,6.95,6.44,6.53,6.9,-0.37,-5.36,69186.34,46152.207
600590.SH,20130313,6.54,6.61,6.4,6.51,6.53,-0.02,-0.31,33891.88,22106.802
600590.SH,20130314,6.48,6.55,6.42,6.45,6.51,-0.06,-0.92,21006.04,13633.669
600590.SH,20130315,6.48,6.57,6.39,6.44,6.45,-0.01,-0.16,37229.02,24101.862
600590.SH,20130318,6.46,6.46,6.34,6.36,6.44,-0.08,-1.24,25510.92,16281.89
