ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20120104,5.02,5.08,4.86,4.86,5.02,-0.16,-3.19,7038.0,3507.298
000416.SZ,20120105,4.87,4.87,4.65,4.65,4.86,-0.21,-4.32,8507.0,4057.451
000416.SZ,20120106,4.86,5.01,4.6,4.71,4.65,0.06,1.29,7195.0,3372.2814
000416.SZ,20120109,4.94,5.18,4.85,5.18,4.71,0.47,9.98,18377.35,9434.6013
000416.SZ,20120110,5.57,5.7,5.27,5.57,5.18,0.39,7.53,87737.8,47748.0719
000416.SZ,20120111,5.45,5.62,5.35,5.49,5.57,-0.08,-1.44,53230.54,29043.0944
000416.SZ,20120112,5.45,5.98,5.35,5.75,5.49,0.26,4.74,82901.05,47384.3753
000416.SZ,20120113,5.65,5.76,5.52,5.52,5.75,-0.23,-4.0,46122.05,25936.2465
000416.SZ,20120116,5.37,5.54,5.28,5.34,5.52,-0.18,-3.26,22325.2,12067.2841
000416.SZ,20120117,5.43,5.66,5.33,5.6,5.34,0.26,4.87,26628.79,14710.3165
000416.SZ,20120118,5.58,5.78,5.51,5.63,5.6,0.03,0.54,28205.26,15934.2045
000416.SZ,20120119,5.68,5.74,5.54,5.57,5.63,-0.06,-1.07,22722.01,12758.6655
000416.SZ,20120120,5.6,5.65,5.56,5.6,5.57,0.03,0.54,15914.26,8900.8743
000416.SZ,20120130,5.65,5.73,5.61,5.64,5.6,0.04,0.71,19684.35,11171.0148
000416.SZ,20120131,5.62,5.69,5.57,5.66,5.64,0.02,0.35,15747.55,8844.8957
000416.SZ,20120202,5.68,6.03,5.59,5.96,5.66,0.3,5.3,33888.57,19735.4083
000416.SZ,20120203,5.91,6.07,5.9,5.98,5.96,0.02,0.34,28149.72,16857.6591
000416.SZ,20120206,6.05,6.05,5.88,5.9,5.98,-0.08,-1.34,26490.79,15717.2285
000416.SZ,20120207,5.9,5.93,5.74,5.8,5.9,-0.1,-1.69,20816.66,12090.4831
000416.SZ,20120208,5.78,5.98,5.74,5.97,5.8,0.17,2.93,19268.49,11329.8016
000416.SZ,20120209,5.94,6.08,5.93,6.01,5.97,0.04,0.67,36854.23,22159.474
000416.SZ,20120210,6.01,6.1,5.97,5.99,6.01,-0.02,-0.33,17923.39,10777.9773
000416.SZ,20120213,5.95,6.04,5.9,6.01,5.99,0.02,0.33,13870.5,8301.7575
000416.SZ,20120214,6.01,6.04,5.94,5.99,6.01,-0.02,-0.33,11504.08,6873.647
000416.SZ,20120215,5.99,6.19,5.94,6.11,5.99,0.12,2.0,32585.66,19792.2883
000416.SZ,20120216,6.06,6.17,6.06,6.07,6.11,-0.04,-0.65,25257.59,15431.7476
000416.SZ,20120217,6.13,6.13,5.91,6.04,6.07,-0.03,-0.49,19043.06,11464.2599
000416.SZ,20120220,6.08,6.14,5.98,5.99,6.04,-0.05,-0.83,14997.0,9091.245
000416.SZ,20120221,5.99,6.02,5.88,5.99,5.99,0.0,0.0,32309.5,19180.5786
000416.SZ,20120222,5.96,6.06,5.9,6.02,5.99,0.03,0.5,33372.58,19955.5522
000416.SZ,20120223,6.0,6.15,6.0,6.05,6.02,0.03,0.5,29087.58,17667.5986
000416.SZ,20120224,6.06,6.29,6.0,6.2,6.05,0.15,2.48,53162.1,32862.2627
000416.SZ,20120227,6.19,6.3,6.15,6.18,6.2,-0.02,-0.32,36768.79,22891.2555
000416.SZ,20120228,6.18,6.18,6.03,6.1,6.18,-0.08,-1.29,29260.68,17889.1662
000416.SZ,20120229,6.1,6.11,6.01,6.02,6.1,-0.08,-1.31,15425.8,9336.4179
000416.SZ,20120301,6.02,6.06,5.98,5.99,6.02,-0.03,-0.5,16804.49,10099.9135
000416.SZ,20120302,6.02,6.08,5.99,6.08,5.99,0.09,1.5,16710.31,10094.601
000416.SZ,20120305,6.09,6.21,6.07,6.12,6.08,0.04,0.66,30121.36,18452.686
000416.SZ,20120306,6.12,6.15,6.04,6.06,6.12,-0.06,-0.98,19642.98,11940.152
000416.SZ,20120307,6.06,6.39,6.01,6.15,6.06,0.09,1.49,57698.2,36081.347
000416.SZ,20120308,6.17,6.41,6.16,6.3,6.15,0.15,2.44,58557.81,37016.0923
000416.SZ,20120309,6.36,6.51,6.32,6.5,6.3,0.2,3.17,66122.12,42730.3152
000416.SZ,20120312,6.63,6.68,6.42,6.54,6.5,0.04,0.62,57714.83,37663.1346
000416.SZ,20120313,6.55,6.57,6.4,6.55,6.54,0.01,0.15,37958.24,24667.233
000416.SZ,20120314,6.56,6.58,6.16,6.25,6.55,-0.3,-4.58,63103.74,40327.4389
000416.SZ,20120315,6.18,6.37,6.14,6.26,6.25,0.01,0.16,39005.92,24438.6204
000416.SZ,20120316,6.27,6.43,6.27,6.39,6.26,0.13,2.08,37393.63,23753.4448
000416.SZ,20120319,6.39,6.68,6.31,6.62,6.39,0.23,3.6,60324.25,39389.8185
000416.SZ,20120320,6.62,6.63,6.36,6.41,6.62,-0.21,-3.17,44485.6,28834.2144
000416.SZ,20120321,6.46,6.52,6.26,6.41,6.41,0.0,0.0,23993.27,15337.1054
000416.SZ,20120322,6.4,6.4,6.27,6.3,6.41,-0.11,-1.72,25199.85,15950.0494
000416.SZ,20120323,6.27,6.3,6.11,6.17,6.3,-0.13,-2.06,26315.52,16282.3418
000416.SZ,20120326,6.15,6.25,6.05,6.15,6.17,-0.02,-0.32,24198.93,14883.9592
000416.SZ,20120327,6.16,6.34,6.15,6.26,6.15,0.11,1.79,21194.32,13221.9675
000416.SZ,20120328,6.24,6.24,5.91,5.93,6.26,-0.33,-5.27,28235.08,17017.0548
000416.SZ,20120329,5.91,5.91,5.57,5.71,5.93,-0.22,-3.71,28022.46,16106.2849
000416.SZ,20120330,5.65,5.94,5.65,5.91,5.71,0.2,3.5,21355.32,12449.871
000416.SZ,20120405,5.95,6.12,5.86,6.06,5.91,0.15,2.54,23496.47,14119.4412
000416.SZ,20120406,6.07,6.2,6.03,6.16,6.06,0.1,1.65,20164.38,12330.1995
000416.SZ,20120409,6.1,6.42,6.1,6.2,6.16,0.04,0.65,22915.56,14373.5754
000416.SZ,20120410,6.14,6.25,6.0,6.22,6.2,0.02,0.32,21906.02,13351.1808
000416.SZ,20120411,6.1,6.44,6.01,6.39,6.22,0.17,2.73,38855.48,24510.6072
000416.SZ,20120412,6.39,6.86,6.25,6.62,6.39,0.23,3.6,81326.43,53585.2037
000416.SZ,20120413,6.57,6.68,6.48,6.6,6.62,-0.02,-0.3,47014.13,30906.6349
000416.SZ,20120416,6.54,6.92,6.51,6.67,6.6,0.07,1.06,98600.0,66511.844
000416.SZ,20120417,6.63,6.8,6.58,6.59,6.67,-0.08,-1.2,43855.0,29230.9572
000416.SZ,20120418,6.6,6.87,6.55,6.72,6.59,0.13,1.97,52724.09,35480.6902
000416.SZ,20120419,6.76,6.78,6.6,6.65,6.72,-0.07,-1.04,33789.77,22559.4783
000416.SZ,20120420,6.55,6.87,6.54,6.75,6.65,0.1,1.5,47785.08,32078.5717
000416.SZ,20120423,6.75,7.05,6.61,6.85,6.75,0.1,1.48,68525.59,47121.5401
000416.SZ,20120424,6.78,6.95,6.41,6.66,6.85,-0.19,-2.77,55409.1,36933.2914
000416.SZ,20120425,6.59,6.92,6.51,6.87,6.66,0.21,3.15,58168.41,39443.7599
000416.SZ,20120426,6.86,7.05,6.78,6.8,6.87,-0.07,-1.02,42806.1,29564.4234
000416.SZ,20120427,6.77,6.78,6.5,6.65,6.8,-0.15,-2.21,28558.94,18910.6428
000416.SZ,20120502,6.73,6.79,6.58,6.58,6.65,-0.07,-1.05,23623.55,15701.7344
000416.SZ,20120503,6.55,6.72,6.53,6.67,6.58,0.09,1.37,19357.84,12855.6759
000416.SZ,20120504,6.69,6.72,6.59,6.7,6.67,0.03,0.45,15715.94,10466.3276
000416.SZ,20120507,6.61,6.72,6.61,6.69,6.7,-0.01,-0.15,19803.5,13222.1471
000416.SZ,20120508,6.65,6.69,6.58,6.6,6.69,-0.09,-1.35,21366.98,14139.3822
000416.SZ,20120509,6.6,7.1,6.47,6.95,6.6,0.35,5.3,90755.51,62434.2233
000416.SZ,20120510,6.96,6.98,6.8,6.95,6.95,0.0,0.0,48947.65,33779.1873
000416.SZ,20120511,6.92,7.15,6.83,7.03,6.95,0.08,1.15,48051.6,33718.62
000416.SZ,20120514,7.6,7.6,6.96,6.98,7.03,-0.05,-0.71,77203.76,55601.6407
000416.SZ,20120515,6.86,7.68,6.85,7.47,6.98,0.49,7.02,165473.38,123515.7418
000416.SZ,20120516,7.5,7.76,7.35,7.37,7.47,-0.1,-1.34,133638.26,101323.8017
000416.SZ,20120517,7.38,8.11,7.1,7.83,7.37,0.46,6.24,201896.34,155248.7081
000416.SZ,20120518,7.68,8.03,7.57,7.6,7.83,-0.23,-2.94,155591.71,121204.4186
000416.SZ,20120522,7.3,7.45,7.21,7.38,7.6,-0.22,-2.89,94905.47,69601.4255
000416.SZ,20120523,7.37,7.37,7.08,7.22,7.38,-0.16,-2.17,74629.85,53585.3152
000416.SZ,20120524,7.16,7.27,7.0,7.02,7.22,-0.2,-2.77,62048.42,44107.0363
000416.SZ,20120525,6.93,7.15,6.88,6.92,7.02,-0.1,-1.42,40974.42,28689.9825
000416.SZ,20120528,6.9,7.01,6.71,6.96,6.92,0.04,0.58,39212.17,26899.5715
000416.SZ,20120529,6.98,7.1,6.91,7.05,6.96,0.09,1.29,51135.33,35884.0678
000416.SZ,20120530,7.05,7.05,6.9,6.93,7.05,-0.12,-1.7,40078.56,27833.3502
000416.SZ,20120531,6.86,6.92,6.8,6.83,6.93,-0.1,-1.44,32126.14,22010.0521
000416.SZ,20120601,6.84,7.03,6.84,6.95,6.83,0.12,1.76,30561.27,21256.0058
000416.SZ,20120604,6.85,6.9,6.63,6.65,6.95,-0.3,-4.32,37051.83,25131.0548
000416.SZ,20120605,6.65,6.76,6.62,6.63,6.65,-0.02,-0.3,19622.81,13117.0486
000416.SZ,20120606,6.65,6.95,6.65,6.75,6.63,0.12,1.81,38913.64,26468.9807
000416.SZ,20120607,6.79,6.93,6.71,6.77,6.75,0.02,0.3,26204.2,17885.5775
000416.SZ,20120608,6.91,6.91,6.71,6.71,6.77,-0.06,-0.89,18683.99,12647.7813
000416.SZ,20120611,6.6,6.7,6.4,6.63,6.71,-0.08,-1.19,28623.63,18799.3017
000416.SZ,20120612,6.63,6.65,6.52,6.56,6.63,-0.07,-1.06,17107.04,11222.0788
000416.SZ,20120613,6.56,6.68,6.47,6.62,6.56,0.06,0.91,18501.55,12179.9332
000416.SZ,20120614,6.63,6.72,6.56,6.59,6.62,-0.03,-0.45,22556.01,15028.7294
000416.SZ,20120615,6.68,6.73,6.58,6.68,6.59,0.09,1.37,20767.68,13831.9449
000416.SZ,20120618,6.68,6.75,6.68,6.71,6.68,0.03,0.45,14581.49,9794.2347
000416.SZ,20120619,6.72,6.72,6.51,6.57,6.71,-0.14,-2.09,13451.81,8890.6451
000416.SZ,20120620,6.6,6.6,6.48,6.49,6.57,-0.08,-1.22,13544.54,8834.7414
000416.SZ,20120621,6.49,6.52,6.33,6.35,6.49,-0.14,-2.16,13443.88,8584.1678
000416.SZ,20120625,6.28,6.36,6.15,6.16,6.35,-0.19,-2.99,14800.95,9223.7739
000416.SZ,20120626,6.2,6.21,6.13,6.17,6.16,0.01,0.16,10768.94,6652.1894
000416.SZ,20120627,6.17,6.22,6.02,6.05,6.17,-0.12,-1.94,11005.79,6753.627
000416.SZ,20120628,6.06,6.44,6.05,6.12,6.05,0.07,1.16,17915.59,11116.9494
000416.SZ,20120629,6.12,6.2,6.06,6.16,6.12,0.04,0.65,13957.32,8551.7965
000416.SZ,20120702,6.23,6.24,6.06,6.1,6.16,-0.06,-0.97,22884.28,14003.9398
000416.SZ,20120703,6.09,6.17,6.04,6.06,6.1,-0.04,-0.66,14319.6,8744.3682
000416.SZ,20120704,6.05,6.07,5.93,5.93,6.06,-0.13,-2.15,17824.88,10670.4208
000416.SZ,20120705,5.9,5.9,5.69,5.76,5.93,-0.17,-2.87,17618.04,10143.3017
000416.SZ,20120706,5.78,5.9,5.68,5.85,5.76,0.09,1.56,16744.52,9690.5434
000416.SZ,20120709,5.85,5.85,5.55,5.58,5.85,-0.27,-4.62,18282.01,10331.126
000416.SZ,20120710,5.55,5.58,5.4,5.42,5.58,-0.16,-2.87,13442.68,7344.4387
000416.SZ,20120711,5.4,5.52,5.36,5.45,5.42,0.03,0.55,14421.39,7837.7112
000416.SZ,20120712,5.41,5.68,5.36,5.63,5.45,0.18,3.3,17995.02,9950.7933
000416.SZ,20120713,5.66,5.67,5.54,5.54,5.63,-0.09,-1.6,9549.18,5346.4285
000416.SZ,20120716,5.54,5.56,5.3,5.3,5.54,-0.24,-4.33,13886.0,7506.5427
000416.SZ,20120717,5.27,5.4,5.26,5.35,5.3,0.05,0.94,11750.63,6262.1341
000416.SZ,20120718,5.35,5.42,5.3,5.42,5.35,0.07,1.31,9434.01,5046.4104
000416.SZ,20120719,5.4,5.65,5.36,5.58,5.42,0.16,2.95,17514.49,9715.4299
000416.SZ,20120720,5.63,5.63,5.46,5.49,5.58,-0.09,-1.61,8660.14,4792.2126
000416.SZ,20120723,5.46,5.46,5.31,5.43,5.49,-0.06,-1.09,10230.28,5514.6202
000416.SZ,20120724,5.44,5.53,5.38,5.46,5.43,0.03,0.55,8326.19,4543.903
000416.SZ,20120725,5.46,5.49,5.41,5.42,5.46,-0.04,-0.73,5075.96,2765.8854
000416.SZ,20120726,5.41,5.48,5.36,5.38,5.42,-0.04,-0.74,6102.99,3311.0482
000416.SZ,20120727,5.38,5.44,5.32,5.32,5.38,-0.06,-1.12,7381.01,3960.6244
000416.SZ,20120730,5.33,5.39,5.1,5.15,5.32,-0.17,-3.2,12734.0,6641.502
000416.SZ,20120731,5.11,5.17,5.06,5.07,5.15,-0.08,-1.55,6216.68,3173.9118
000416.SZ,20120801,5.14,5.22,5.1,5.16,5.07,0.09,1.78,6839.03,3541.1735
000416.SZ,20120802,5.18,5.19,5.09,5.11,5.16,-0.05,-0.97,4022.45,2067.0441
000416.SZ,20120803,5.12,5.4,5.12,5.28,5.11,0.17,3.33,13189.3,6988.7185
000416.SZ,20120806,5.22,5.39,5.2,5.36,5.28,0.08,1.52,9315.62,4968.6972
000416.SZ,20120807,5.37,5.43,5.32,5.4,5.36,0.04,0.75,12435.97,6681.9932
000416.SZ,20120808,5.4,5.43,5.35,5.41,5.4,0.01,0.19,9078.41,4906.6378
000416.SZ,20120809,5.42,5.46,5.34,5.44,5.41,0.03,0.55,10750.5,5822.7735
000416.SZ,20120810,5.44,5.53,5.4,5.48,5.44,0.04,0.74,12132.28,6637.8996
000416.SZ,20120813,5.49,5.58,5.35,5.37,5.48,-0.11,-2.01,14394.85,7891.515
000416.SZ,20120814,5.33,5.44,5.29,5.43,5.37,0.06,1.12,14085.61,7563.2943
000416.SZ,20120815,5.37,5.49,5.37,5.4,5.43,-0.03,-0.55,8616.44,4679.6419
000416.SZ,20120816,5.39,5.46,5.29,5.3,5.4,-0.1,-1.85,8193.0,4398.2984
000416.SZ,20120817,5.35,5.35,5.25,5.35,5.3,0.05,0.94,9911.37,5257.3645
000416.SZ,20120820,5.35,5.37,5.26,5.34,5.35,-0.01,-0.19,7283.79,3860.4853
000416.SZ,20120821,5.35,5.42,5.26,5.39,5.34,0.05,0.94,9197.91,4947.6713
000416.SZ,20120822,5.41,5.48,5.37,5.4,5.39,0.01,0.19,15496.98,8404.7709
000416.SZ,20120823,5.4,5.54,5.37,5.49,5.4,0.09,1.67,14514.55,7923.4936
000416.SZ,20120824,5.49,5.52,5.25,5.26,5.49,-0.23,-4.19,17078.3,9108.4543
000416.SZ,20120827,5.25,5.26,5.0,5.07,5.26,-0.19,-3.61,18828.77,9529.9145
000416.SZ,20120828,5.01,5.16,5.0,5.09,5.07,0.02,0.39,9345.38,4756.7937
000416.SZ,20120829,5.09,5.22,5.01,5.01,5.09,-0.08,-1.57,10131.3,5159.0421
000416.SZ,20120830,5.1,5.1,4.8,4.94,5.01,-0.07,-1.4,13204.1,6565.283
000416.SZ,20120831,4.94,5.0,4.92,4.98,4.94,0.04,0.81,8951.84,4439.3257
000416.SZ,20120903,4.94,5.05,4.94,4.99,4.98,0.01,0.2,10218.19,5124.803
000416.SZ,20120904,5.03,5.1,4.98,5.0,4.99,0.01,0.2,10680.48,5375.4349
000416.SZ,20120905,5.05,5.06,4.99,5.04,5.0,0.04,0.8,7837.99,3936.0311
000416.SZ,20120906,5.05,5.15,5.04,5.15,5.04,0.11,2.18,7278.81,3700.7623
000416.SZ,20120907,5.16,5.36,5.12,5.33,5.15,0.18,3.5,22642.05,11991.5803
000416.SZ,20120910,5.35,5.43,5.31,5.34,5.33,0.01,0.19,16117.45,8640.8248
000416.SZ,20120911,5.33,5.33,5.25,5.29,5.34,-0.05,-0.94,11883.01,6267.5138
000416.SZ,20120912,5.28,5.36,5.27,5.32,5.29,0.03,0.57,15169.57,8052.2259
000416.SZ,20120913,5.33,5.35,5.24,5.24,5.32,-0.08,-1.5,10349.99,5495.7384
000416.SZ,20120914,5.25,5.32,5.2,5.27,5.24,0.03,0.57,12222.99,6439.4271
000416.SZ,20120917,5.24,5.28,4.99,5.01,5.27,-0.26,-4.93,12633.56,6449.9012
000416.SZ,20120918,4.93,5.05,4.85,4.95,5.01,-0.06,-1.2,10783.5,5354.7345
000416.SZ,20120919,4.95,5.0,4.88,4.99,4.95,0.04,0.81,10524.49,5219.5366
000416.SZ,20120920,4.97,4.99,4.88,4.88,4.99,-0.11,-2.2,8060.44,3966.3402
000416.SZ,20120921,4.86,4.94,4.81,4.85,4.88,-0.03,-0.61,8335.83,4053.7719
000416.SZ,20120924,4.85,4.86,4.75,4.86,4.85,0.01,0.21,8246.96,3962.1359
000416.SZ,20120925,4.82,4.88,4.62,4.71,4.86,-0.15,-3.09,13167.01,6213.1146
000416.SZ,20120926,4.68,4.69,4.55,4.57,4.71,-0.14,-2.97,13103.56,6022.2148
000416.SZ,20120927,4.57,4.75,4.57,4.67,4.57,0.1,2.19,11481.52,5344.2913
000416.SZ,20120928,4.62,4.81,4.61,4.78,4.67,0.11,2.36,11595.05,5494.0285
000416.SZ,20121008,4.78,4.89,4.75,4.77,4.78,-0.01,-0.21,7222.96,3467.963
