ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20120104,6.39,6.45,6.22,6.38,6.3,0.08,1.27,14869.72,9481.1867
001914.SZ,20120105,6.31,6.38,6.18,6.26,6.38,-0.12,-1.88,4324.04,2707.5397
001914.SZ,20120106,6.28,6.39,6.17,6.37,6.26,0.11,1.76,4306.32,2704.841
001914.SZ,20120109,6.39,6.57,6.23,6.55,6.37,0.18,2.83,9174.87,5939.5192
001914.SZ,20120110,6.46,6.75,6.43,6.72,6.55,0.17,2.6,15439.37,10216.7953
001914.SZ,20120111,6.66,6.69,6.56,6.61,6.72,-0.11,-1.64,9160.81,6069.7194
001914.SZ,20120112,6.61,6.81,6.6,6.63,6.61,0.02,0.3,10774.29,7208.9182
001914.SZ,20120113,6.6,6.69,6.39,6.47,6.63,-0.16,-2.41,7583.65,4928.7235
001914.SZ,20120116,6.37,6.48,6.36,6.38,6.47,-0.09,-1.39,5091.48,3274.9225
001914.SZ,20120117,6.38,6.69,6.35,6.68,6.38,0.3,4.7,10054.89,6617.0963
001914.SZ,20120118,6.65,6.79,6.44,6.46,6.68,-0.22,-3.29,10704.56,7091.5062
001914.SZ,20120119,7.11,7.11,7.04,7.11,6.46,0.65,10.06,125716.32,89378.9451
001914.SZ,20120120,7.25,7.82,7.16,7.82,7.11,0.71,9.99,165902.8,124068.5713
001914.SZ,20120130,7.98,8.33,7.86,8.06,7.82,0.24,3.07,140391.07,113130.4441
001914.SZ,20120131,8.02,8.13,7.89,8.06,8.06,0.0,0.0,79011.37,63232.2783
001914.SZ,20120201,7.98,8.04,7.87,7.88,8.06,-0.18,-2.23,74719.34,59397.8982
001914.SZ,20120202,7.91,8.08,7.85,8.05,7.88,0.17,2.16,90887.76,72588.5518
001914.SZ,20120203,8.02,8.15,7.9,8.06,8.05,0.01,0.12,73260.48,58752.6082
001914.SZ,20120206,8.06,8.36,8.01,8.2,8.06,0.14,1.74,75844.23,62061.3936
001914.SZ,20120207,8.1,8.24,7.98,8.11,8.2,-0.09,-1.1,53151.77,43176.8782
001914.SZ,20120208,8.13,8.57,8.1,8.45,8.11,0.34,4.19,74263.5,62391.7313
001914.SZ,20120209,8.41,8.75,8.37,8.4,8.45,-0.05,-0.59,70021.68,59728.9247
001914.SZ,20120210,8.38,8.99,8.38,8.58,8.4,0.18,2.14,90420.48,78587.374
001914.SZ,20120213,8.44,8.54,8.3,8.51,8.58,-0.07,-0.82,50390.99,42441.9552
001914.SZ,20120214,8.45,9.07,8.45,8.96,8.51,0.45,5.29,84001.33,74259.0976
001914.SZ,20120215,8.99,9.39,8.85,9.2,8.96,0.24,2.68,64975.58,59777.9925
001914.SZ,20120216,9.18,9.43,8.97,9.13,9.2,-0.07,-0.76,55712.43,50979.233
001914.SZ,20120217,9.13,9.19,8.8,9.0,9.13,-0.13,-1.42,45341.3,40741.0474
001914.SZ,20120220,9.18,9.19,8.83,8.96,9.0,-0.04,-0.44,63158.56,56716.7289
001914.SZ,20120221,8.97,9.07,8.82,9.07,8.96,0.11,1.23,39937.08,35722.5657
001914.SZ,20120222,9.12,9.55,9.08,9.37,9.07,0.3,3.31,84460.81,79256.9249
001914.SZ,20120223,9.3,9.44,9.26,9.4,9.37,0.03,0.32,36513.91,34125.4947
001914.SZ,20120224,9.52,9.95,9.39,9.8,9.4,0.4,4.26,78261.11,76029.5513
001914.SZ,20120227,9.82,10.0,9.61,9.62,9.8,-0.18,-1.84,79284.88,77594.0022
001914.SZ,20120228,9.57,9.92,9.5,9.79,9.62,0.17,1.77,58176.39,56672.9571
001914.SZ,20120229,9.71,9.75,9.56,9.59,9.79,-0.2,-2.04,40629.11,39133.8324
001914.SZ,20120301,9.51,10.26,9.5,9.99,9.59,0.4,4.17,72858.61,72188.2297
001914.SZ,20120302,10.03,10.43,9.91,10.37,9.99,0.38,3.8,80630.07,82369.6161
001914.SZ,20120305,10.51,11.41,10.46,11.41,10.37,1.04,10.03,173605.98,194395.2213
001914.SZ,20120312,12.42,12.55,12.1,12.55,11.41,1.14,9.99,147201.31,183829.2112
001914.SZ,20120313,12.88,13.81,12.74,13.81,12.55,1.26,10.04,295158.73,392256.5381
001914.SZ,20120314,13.82,15.1,13.48,13.85,13.81,0.04,0.29,375270.55,535001.0654
001914.SZ,20120315,13.49,14.58,13.21,13.59,13.85,-0.26,-1.88,271176.07,376205.9154
001914.SZ,20120316,13.5,13.76,13.19,13.43,13.59,-0.16,-1.18,208024.0,278892.1137
001914.SZ,20120319,13.22,13.55,13.08,13.35,13.43,-0.08,-0.6,155759.95,207392.8363
001914.SZ,20120320,13.34,13.85,13.14,13.41,13.35,0.06,0.45,194960.64,264044.7438
001914.SZ,20120321,13.33,14.09,13.24,13.84,13.41,0.43,3.21,208453.51,286370.1032
001914.SZ,20120322,13.85,14.66,13.47,14.66,13.84,0.82,5.92,212909.68,298898.5623
001914.SZ,20120323,14.45,14.93,13.19,13.19,14.66,-1.47,-10.03,242375.32,339401.304
001914.SZ,20120326,12.56,12.85,12.03,12.38,13.19,-0.81,-6.14,194269.98,242292.0244
001914.SZ,20120327,12.5,12.68,12.27,12.42,12.38,0.04,0.32,105111.87,131258.847
001914.SZ,20120328,12.2,12.4,11.76,12.0,12.42,-0.42,-3.38,123408.93,148107.5763
001914.SZ,20120329,11.9,12.39,11.75,11.83,12.0,-0.17,-1.42,102532.11,123530.6349
001914.SZ,20120405,11.9,12.29,11.41,12.24,11.83,0.41,3.47,94218.04,113688.1409
001914.SZ,20120406,12.12,12.7,12.06,12.5,12.24,0.26,2.12,99913.38,124378.8225
001914.SZ,20120409,12.48,12.48,11.77,11.8,12.5,-0.7,-5.6,97771.55,117674.564
001914.SZ,20120410,11.6,11.88,11.07,11.7,11.8,-0.1,-0.85,102366.69,117261.4521
001914.SZ,20120411,11.49,12.87,11.41,12.41,11.7,0.71,6.07,200876.88,250460.0804
001914.SZ,20120412,12.3,12.98,12.07,12.95,12.41,0.54,4.35,192187.5,239727.8097
001914.SZ,20120413,12.9,13.35,12.64,12.67,12.95,-0.28,-2.16,184542.5,239148.7043
001914.SZ,20120416,12.15,12.63,11.77,12.45,12.67,-0.22,-1.74,137979.87,168752.4466
001914.SZ,20120417,12.35,12.37,11.72,11.73,12.45,-0.72,-5.78,103766.43,124321.7018
001914.SZ,20120418,11.65,12.29,11.65,12.09,11.73,0.36,3.07,94052.08,113199.47
001914.SZ,20120419,12.06,12.06,11.84,11.98,12.09,-0.11,-0.91,57924.21,69134.5417
001914.SZ,20120420,11.9,12.04,11.64,11.87,11.98,-0.11,-0.92,99435.87,117680.1165
001914.SZ,20120423,11.72,11.8,11.3,11.37,11.87,-0.5,-4.21,76096.81,87601.1136
001914.SZ,20120424,11.31,11.66,11.11,11.62,11.37,0.25,2.2,67364.0,77017.7386
001914.SZ,20120425,11.54,12.14,11.33,11.91,11.62,0.29,2.5,128462.77,152443.3985
001914.SZ,20120426,11.85,11.85,11.5,11.57,11.91,-0.34,-2.85,102172.45,118844.6669
001914.SZ,20120427,11.5,11.58,11.11,11.24,11.57,-0.33,-2.85,66947.64,75610.3385
001914.SZ,20120502,11.38,11.58,11.15,11.4,11.24,0.16,1.42,55815.01,63504.0127
001914.SZ,20120503,11.38,11.58,11.28,11.5,11.4,0.1,0.88,38952.52,44561.7242
001914.SZ,20120504,11.5,12.0,11.29,11.98,11.5,0.48,4.17,94189.54,110278.935
001914.SZ,20120507,11.8,12.05,11.63,11.98,11.98,0.0,0.0,80327.89,95080.2148
001914.SZ,20120508,11.99,12.44,11.99,12.16,11.98,0.18,1.5,117657.59,144322.7547
001914.SZ,20120509,11.98,12.06,11.63,11.72,12.16,-0.44,-3.62,79835.61,94295.004
001914.SZ,20120510,11.93,12.1,11.7,11.8,11.72,0.08,0.68,79263.83,94379.8185
001914.SZ,20120511,11.74,11.92,11.43,11.43,11.8,-0.37,-3.14,62138.44,72651.0604
001914.SZ,20120514,11.7,11.74,11.45,11.5,11.43,0.07,0.61,57977.23,67306.5247
001914.SZ,20120516,11.67,11.67,11.16,11.23,11.5,-0.27,-2.35,69545.99,79137.3192
001914.SZ,20120517,5.53,5.6,5.26,5.4,5.52,-0.12,-2.17,112558.89,60552.8963
001914.SZ,20120518,5.29,5.42,5.08,5.12,5.4,-0.28,-5.19,104029.99,54474.2505
001914.SZ,20120521,5.12,5.13,4.93,5.0,5.12,-0.12,-2.34,99499.51,49882.5645
001914.SZ,20120522,5.03,5.09,5.0,5.08,5.0,0.08,1.6,73588.28,37150.791
001914.SZ,20120523,5.07,5.3,5.06,5.22,5.08,0.14,2.76,127738.7,66578.9261
001914.SZ,20120524,5.25,5.26,5.12,5.16,5.22,-0.06,-1.15,72851.72,37714.8584
001914.SZ,20120525,5.14,5.28,5.12,5.16,5.16,0.0,0.0,73337.75,38262.3136
001914.SZ,20120528,5.17,5.17,4.92,5.16,5.16,0.0,0.0,99950.66,50374.1367
001914.SZ,20120529,5.1,5.34,5.08,5.22,5.16,0.06,1.16,100825.6,52570.9418
001914.SZ,20120530,5.25,5.73,5.25,5.49,5.22,0.27,5.17,277998.95,153326.4545
001914.SZ,20120531,5.45,5.46,5.29,5.35,5.49,-0.14,-2.55,130274.9,69807.8154
001914.SZ,20120601,5.33,5.39,5.22,5.26,5.35,-0.09,-1.68,85568.48,45187.4991
001914.SZ,20120604,5.1,5.18,5.0,5.03,5.26,-0.23,-4.37,91426.32,46514.3154
001914.SZ,20120605,5.0,5.14,5.0,5.06,5.03,0.03,0.6,60007.48,30302.7475
001914.SZ,20120606,5.09,5.13,5.01,5.03,5.06,-0.03,-0.59,44953.08,22748.6056
001914.SZ,20120607,5.11,5.17,5.03,5.05,5.03,0.02,0.4,65306.76,33358.3624
001914.SZ,20120608,5.14,5.15,5.0,5.07,5.05,0.02,0.4,94117.81,47848.0209
001914.SZ,20120611,5.09,5.18,4.98,5.12,5.07,0.05,0.99,107794.43,54790.5904
001914.SZ,20120612,5.09,5.23,5.02,5.15,5.12,0.03,0.59,126675.1,65158.2493
001914.SZ,20120613,5.17,5.22,5.12,5.19,5.15,0.04,0.78,101252.1,52466.8071
001914.SZ,20120614,5.16,5.27,5.14,5.15,5.19,-0.04,-0.77,78260.86,40660.8141
001914.SZ,20120615,5.18,5.18,5.01,5.08,5.15,-0.07,-1.36,76038.17,38621.1276
001914.SZ,20120618,5.11,5.12,5.04,5.05,5.08,-0.03,-0.59,53324.53,27049.9048
001914.SZ,20120619,5.04,5.09,4.99,5.02,5.05,-0.03,-0.59,56904.1,28650.8161
001914.SZ,20120620,5.04,5.05,4.98,4.99,5.02,-0.03,-0.6,37854.46,18955.0088
001914.SZ,20120621,5.02,5.12,4.93,5.03,4.99,0.04,0.8,55524.79,27909.5124
001914.SZ,20120625,5.0,5.12,4.93,4.94,5.03,-0.09,-1.79,77614.84,38982.4043
001914.SZ,20120626,4.91,4.92,4.7,4.81,4.94,-0.13,-2.63,67567.64,32349.5102
001914.SZ,20120627,4.8,4.84,4.63,4.65,4.81,-0.16,-3.33,62834.6,29734.2914
001914.SZ,20120628,4.68,4.75,4.57,4.57,4.65,-0.08,-1.72,55502.01,25905.0084
001914.SZ,20120629,4.59,4.64,4.45,4.61,4.57,0.04,0.88,50486.25,23032.6246
001914.SZ,20120702,4.6,4.68,4.57,4.61,4.61,0.0,0.0,50192.01,23221.7997
001914.SZ,20120703,4.62,4.74,4.56,4.62,4.61,0.01,0.22,70781.65,33026.9973
001914.SZ,20120704,4.65,4.67,4.58,4.61,4.62,-0.01,-0.22,41081.87,18978.4704
001914.SZ,20120705,4.59,4.68,4.5,4.66,4.61,0.05,1.08,74150.41,34170.6088
001914.SZ,20120706,4.71,4.83,4.64,4.8,4.66,0.14,3.0,129229.78,61340.1863
001914.SZ,20120709,4.72,4.75,4.53,4.53,4.8,-0.27,-5.63,73530.95,34102.4613
001914.SZ,20120710,4.5,4.52,4.4,4.41,4.53,-0.12,-2.65,40507.77,17972.0918
001914.SZ,20120711,4.41,4.42,4.33,4.4,4.41,-0.01,-0.23,35086.06,15367.8347
001914.SZ,20120712,4.38,4.52,4.35,4.45,4.4,0.05,1.14,42927.63,19013.1597
001914.SZ,20120713,4.4,4.4,4.26,4.28,4.45,-0.17,-3.82,72940.55,31590.0251
001914.SZ,20120716,4.28,4.29,4.1,4.11,4.28,-0.17,-3.97,62278.42,26059.5034
001914.SZ,20120717,4.11,4.23,4.09,4.19,4.11,0.08,1.95,57326.29,24013.675
001914.SZ,20120718,4.16,4.21,4.04,4.14,4.19,-0.05,-1.19,46333.76,18982.8821
001914.SZ,20120719,4.14,4.29,4.1,4.25,4.14,0.11,2.66,70764.73,29947.5571
001914.SZ,20120720,4.21,4.31,4.18,4.23,4.25,-0.02,-0.47,50502.62,21432.9691
001914.SZ,20120723,4.21,4.21,4.1,4.14,4.23,-0.09,-2.13,24758.89,10264.7472
001914.SZ,20120724,4.12,4.23,4.1,4.22,4.14,0.08,1.93,33144.79,13891.835
001914.SZ,20120725,4.21,4.21,4.13,4.18,4.22,-0.04,-0.95,33087.78,13795.7402
001914.SZ,20120726,4.15,4.18,4.08,4.09,4.18,-0.09,-2.15,28041.22,11582.5708
001914.SZ,20120727,4.12,4.2,4.09,4.18,4.09,0.09,2.2,44211.11,18348.1944
001914.SZ,20120730,4.25,4.47,4.07,4.1,4.18,-0.08,-1.91,100341.75,42357.4633
001914.SZ,20120731,4.05,4.09,3.93,3.93,4.1,-0.17,-4.15,57299.5,22883.5106
001914.SZ,20120801,3.94,4.01,3.93,3.98,3.93,0.05,1.27,31123.14,12403.3843
001914.SZ,20120802,3.98,4.02,3.85,3.88,3.98,-0.1,-2.51,32617.76,12738.3896
001914.SZ,20120803,3.88,3.95,3.87,3.95,3.88,0.07,1.8,29174.13,11422.5518
001914.SZ,20120806,3.94,4.03,3.9,4.01,3.95,0.06,1.52,32562.84,12927.9135
001914.SZ,20120807,4.01,4.14,4.0,4.14,4.01,0.13,3.24,56549.62,23109.6144
001914.SZ,20120808,4.13,4.21,4.04,4.11,4.14,-0.03,-0.72,38066.63,15672.9207
001914.SZ,20120809,4.16,4.21,4.1,4.19,4.11,0.08,1.95,72017.7,30012.0238
001914.SZ,20120810,4.18,4.2,4.1,4.13,4.19,-0.06,-1.43,37660.1,15607.2498
001914.SZ,20120813,4.1,4.1,3.97,3.97,4.13,-0.16,-3.87,40169.97,16182.7289
001914.SZ,20120814,3.98,4.02,3.88,4.01,3.97,0.04,1.01,29801.88,11776.7205
001914.SZ,20120815,3.98,4.02,3.92,3.97,4.01,-0.04,-1.0,24595.62,9758.5337
001914.SZ,20120816,3.94,3.99,3.93,3.95,3.97,-0.02,-0.5,15379.22,6087.2006
001914.SZ,20120817,3.91,3.98,3.91,3.97,3.95,0.02,0.51,23212.51,9187.843
001914.SZ,20120820,3.95,4.0,3.9,3.99,3.97,0.02,0.5,20791.23,8227.8466
001914.SZ,20120821,3.98,4.05,3.97,4.01,3.99,0.02,0.5,25419.61,10210.2104
001914.SZ,20120822,4.02,4.02,3.89,3.92,4.01,-0.09,-2.24,36615.47,14468.2196
001914.SZ,20120823,3.94,3.99,3.92,3.98,3.92,0.06,1.53,25266.83,9988.8676
001914.SZ,20120824,3.96,3.97,3.9,3.91,3.98,-0.07,-1.76,25681.64,10073.8237
001914.SZ,20120827,3.89,4.17,3.88,4.03,3.91,0.12,3.07,84187.96,33693.2028
001914.SZ,20120828,4.0,4.0,3.89,3.95,4.03,-0.08,-1.99,45883.39,18069.1698
001914.SZ,20120829,3.96,3.97,3.9,3.9,3.95,-0.05,-1.27,29511.5,11580.6136
001914.SZ,20120830,3.9,3.92,3.79,3.81,3.9,-0.09,-2.31,32421.4,12485.184
001914.SZ,20120831,3.82,3.84,3.79,3.8,3.81,-0.01,-0.26,27889.13,10633.8999
001914.SZ,20120903,3.84,3.9,3.79,3.87,3.8,0.07,1.84,31005.83,11970.4141
