ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20120210,11.09,11.28,11.04,11.18,11.16,0.02,0.18,99108.77,110603.8849
000061.SZ,20120213,11.08,12.3,11.05,11.58,11.18,0.4,3.58,133633.96,153223.8869
000061.SZ,20120214,11.49,11.75,11.36,11.51,11.58,-0.07,-0.6,79387.57,90997.1632
000061.SZ,20120215,11.5,11.8,11.41,11.73,11.51,0.22,1.91,102340.91,119426.2815
000061.SZ,20120216,11.67,11.76,11.44,11.56,11.73,-0.17,-1.45,80402.18,93332.1132
000061.SZ,20120217,11.59,11.65,11.39,11.47,11.56,-0.09,-0.78,49488.33,56829.7842
000061.SZ,20120220,11.62,11.65,11.43,11.47,11.47,0.0,0.0,50159.96,57806.0185
000061.SZ,20120221,11.51,11.62,11.4,11.58,11.47,0.11,0.96,57851.51,66686.8551
000061.SZ,20120222,11.64,11.77,11.53,11.73,11.58,0.15,1.3,81155.95,94705.7538
000061.SZ,20120223,11.75,11.86,11.64,11.77,11.73,0.04,0.34,79602.23,93485.3692
000061.SZ,20120224,11.77,11.93,11.72,11.92,11.77,0.15,1.27,100995.97,119693.685
000061.SZ,20120227,11.95,12.23,11.84,11.95,11.92,0.03,0.25,125070.42,150719.3413
000061.SZ,20120228,11.91,12.3,11.91,12.28,11.95,0.33,2.76,133975.35,162228.8659
000061.SZ,20120229,12.3,12.34,11.79,11.8,12.28,-0.48,-3.91,128643.25,154321.6301
000061.SZ,20120301,11.81,11.92,11.69,11.78,11.8,-0.02,-0.17,56432.44,66761.7383
000061.SZ,20120302,11.81,12.0,11.81,11.99,11.78,0.21,1.78,106595.98,126961.4776
000061.SZ,20120305,12.02,12.15,11.88,11.94,11.99,-0.05,-0.42,103932.64,124580.9426
000061.SZ,20120306,11.95,11.96,11.51,11.58,11.94,-0.36,-3.02,105505.63,122766.856
000061.SZ,20120307,11.49,11.7,11.38,11.55,11.58,-0.03,-0.26,67847.11,78257.3791
000061.SZ,20120308,11.49,11.74,11.47,11.72,11.55,0.17,1.47,65378.57,76331.8845
000061.SZ,20120309,11.77,12.05,11.7,12.04,11.72,0.32,2.73,113800.38,135502.8295
000061.SZ,20120312,12.04,12.17,11.9,12.09,12.04,0.05,0.42,104020.58,125709.5843
000061.SZ,20120313,12.09,12.3,12.05,12.22,12.09,0.13,1.08,82816.05,101100.5725
000061.SZ,20120314,12.27,12.39,11.62,11.77,12.22,-0.45,-3.68,158760.29,192278.694
000061.SZ,20120315,11.7,12.05,11.7,11.9,11.77,0.13,1.1,82064.63,97590.8652
000061.SZ,20120316,11.87,12.3,11.71,12.27,11.9,0.37,3.11,103833.94,124685.6787
000061.SZ,20120319,12.35,12.73,12.32,12.64,12.27,0.37,3.02,179438.22,225484.8932
000061.SZ,20120320,12.59,12.59,12.25,12.32,12.64,-0.32,-2.53,82163.22,101916.3107
000061.SZ,20120321,12.4,12.43,11.98,12.31,12.32,-0.01,-0.08,85221.8,103820.3993
000061.SZ,20120322,12.22,12.37,12.09,12.19,12.31,-0.12,-0.97,40844.94,49774.6926
000061.SZ,20120323,12.04,12.2,11.7,11.9,12.19,-0.29,-2.38,60801.83,72492.2524
000061.SZ,20120326,11.82,11.97,11.59,11.7,11.9,-0.2,-1.68,34171.17,40261.7071
000061.SZ,20120327,11.75,11.85,11.51,11.6,11.7,-0.1,-0.85,44892.8,52362.848
000061.SZ,20120328,11.59,11.71,10.78,10.91,11.6,-0.69,-5.95,95778.91,107773.3594
000061.SZ,20120329,10.88,10.95,10.5,10.7,10.91,-0.21,-1.92,63057.5,67793.7798
000061.SZ,20120330,10.7,10.84,10.48,10.7,10.7,0.0,0.0,56465.25,60079.9609
000061.SZ,20120405,10.73,11.09,10.51,11.02,10.7,0.32,2.99,61294.09,66376.4723
000061.SZ,20120406,11.0,11.48,10.91,11.47,11.02,0.45,4.08,89705.8,101274.8412
000061.SZ,20120409,11.35,11.35,10.8,10.81,11.47,-0.66,-5.75,116842.22,129561.1253
000061.SZ,20120410,10.7,10.96,10.39,10.78,10.81,-0.03,-0.28,112982.89,120130.1746
000061.SZ,20120411,10.6,10.85,10.54,10.77,10.78,-0.01,-0.09,72259.45,77194.0054
000061.SZ,20120412,10.78,11.25,10.78,11.24,10.77,0.47,4.36,100176.22,110262.1495
000061.SZ,20120413,11.6,11.97,11.32,11.35,11.24,0.11,0.98,159733.52,185509.6413
000061.SZ,20120416,11.24,12.19,11.13,11.98,11.35,0.63,5.55,252844.7,297950.6001
000061.SZ,20120417,11.84,12.0,11.64,11.76,11.98,-0.22,-1.84,110608.11,130468.4797
000061.SZ,20120418,11.78,12.1,11.7,11.98,11.76,0.22,1.87,151982.59,181842.44
000061.SZ,20120419,11.98,12.19,11.95,12.05,11.98,0.07,0.58,84046.84,101262.5994
000061.SZ,20120420,11.98,12.37,11.77,12.25,12.05,0.2,1.66,130707.36,157773.6836
000061.SZ,20120423,12.2,12.65,12.06,12.18,12.25,-0.07,-0.57,118299.44,146168.0198
000061.SZ,20120424,12.16,12.16,11.28,11.89,12.18,-0.29,-2.38,127011.81,149104.4101
000061.SZ,20120425,11.82,12.21,11.69,11.96,11.89,0.07,0.59,95329.27,114458.8643
000061.SZ,20120426,11.97,12.18,11.96,12.15,11.96,0.19,1.59,67521.77,81490.9311
000061.SZ,20120427,12.1,12.2,11.8,11.88,12.15,-0.27,-2.22,61579.18,73702.4366
000061.SZ,20120503,12.02,12.27,12.01,12.1,11.88,0.22,1.85,117294.38,142655.4717
000061.SZ,20120507,12.35,12.8,12.34,12.71,12.1,0.61,5.04,209792.98,264064.5527
000061.SZ,20120508,12.71,12.89,12.44,12.8,12.71,0.09,0.71,140615.85,178661.8369
000061.SZ,20120509,12.69,12.82,12.55,12.67,12.8,-0.13,-1.02,95361.46,120785.605
000061.SZ,20120510,6.98,7.05,6.64,6.69,6.98,-0.29,-4.15,170314.03,115463.8249
000061.SZ,20120511,6.7,6.74,6.57,6.59,6.69,-0.1,-1.49,103439.64,68606.383
000061.SZ,20120514,6.59,6.91,6.58,6.74,6.59,0.15,2.28,238463.89,161998.9752
000061.SZ,20120515,6.67,7.22,6.65,7.03,6.74,0.29,4.3,359806.46,252667.9726
000061.SZ,20120516,7.03,7.08,6.85,7.03,7.03,0.0,0.0,148777.85,104003.2356
000061.SZ,20120517,7.0,7.06,6.82,6.98,7.03,-0.05,-0.71,133858.28,93048.6992
000061.SZ,20120518,6.95,7.05,6.73,6.83,6.98,-0.15,-2.15,107600.5,74351.6987
000061.SZ,20120521,6.86,6.93,6.71,6.82,6.83,-0.01,-0.15,57354.86,39100.1122
000061.SZ,20120618,6.7,6.7,6.24,6.5,6.82,-0.32,-4.69,267110.18,172172.1494
000061.SZ,20120619,6.36,6.53,6.34,6.41,6.5,-0.09,-1.38,120076.47,77060.2017
000061.SZ,20120620,6.42,6.45,6.3,6.33,6.41,-0.08,-1.25,80234.03,51042.2284
000061.SZ,20120625,6.25,6.25,6.08,6.15,6.33,-0.18,-2.84,82942.28,51206.7686
000061.SZ,20120626,6.09,6.16,6.07,6.15,6.15,0.0,0.0,54764.7,33469.4918
000061.SZ,20120627,6.16,6.18,6.01,6.08,6.15,-0.07,-1.14,57919.66,35323.4295
000061.SZ,20120628,6.07,6.15,5.75,5.85,6.08,-0.23,-3.78,77537.2,46135.8841
000061.SZ,20120629,5.85,5.89,5.62,5.8,5.85,-0.05,-0.85,114496.27,65753.526
000061.SZ,20120702,5.86,5.95,5.74,5.86,5.8,0.06,1.03,94858.48,55687.3092
000061.SZ,20120703,5.84,5.9,5.78,5.86,5.86,0.0,0.0,85249.32,49776.2476
000061.SZ,20120704,5.88,5.9,5.76,5.82,5.86,-0.04,-0.68,102162.02,59401.1214
000061.SZ,20120705,5.77,5.82,5.55,5.58,5.82,-0.24,-4.12,95701.86,53845.444
000061.SZ,20120706,5.58,5.66,5.39,5.58,5.58,0.0,0.0,141594.48,77810.1532
000061.SZ,20120709,5.48,5.51,5.23,5.28,5.58,-0.3,-5.38,190210.14,101639.0824
000061.SZ,20120710,5.24,5.31,5.08,5.14,5.28,-0.14,-2.65,146615.71,75585.0547
000061.SZ,20120711,5.15,5.19,5.06,5.15,5.14,0.01,0.19,176300.44,90289.5972
000061.SZ,20120712,5.67,5.67,5.3,5.42,5.15,0.27,5.24,384910.19,210236.1436
000061.SZ,20120713,5.34,5.43,5.23,5.31,5.42,-0.11,-2.03,194746.78,103639.6877
000061.SZ,20120716,5.29,5.4,5.0,5.15,5.31,-0.16,-3.01,236212.53,123066.726
000061.SZ,20120717,5.11,5.18,5.02,5.18,5.15,0.03,0.58,107832.99,55024.1579
000061.SZ,20120718,5.15,5.45,5.1,5.45,5.18,0.27,5.21,177348.67,93842.129
000061.SZ,20120719,5.42,5.5,5.36,5.44,5.45,-0.01,-0.18,189432.0,103089.1162
000061.SZ,20120720,5.41,5.45,5.34,5.37,5.44,-0.07,-1.29,122272.2,65810.4077
000061.SZ,20120723,5.36,5.55,5.31,5.46,5.37,0.09,1.68,139253.11,75923.174
000061.SZ,20120724,5.43,5.6,5.38,5.56,5.46,0.1,1.83,127991.52,70532.6718
000061.SZ,20120725,5.54,5.54,5.45,5.46,5.56,-0.1,-1.8,100468.89,55109.3026
000061.SZ,20120726,5.48,5.49,5.38,5.39,5.46,-0.07,-1.28,65868.75,35736.8017
000061.SZ,20120727,5.4,5.43,5.33,5.34,5.39,-0.05,-0.93,75016.73,40284.7961
000061.SZ,20120730,5.33,5.38,5.12,5.18,5.34,-0.16,-3.0,79679.15,41678.6453
000061.SZ,20120731,5.17,5.23,5.15,5.19,5.18,0.01,0.19,58305.66,30243.0323
000061.SZ,20120801,5.19,5.29,5.18,5.26,5.19,0.07,1.35,75583.9,39566.2232
000061.SZ,20120802,5.22,5.24,5.1,5.2,5.26,-0.06,-1.14,87899.64,45604.3359
000061.SZ,20120803,5.19,5.27,5.16,5.27,5.2,0.07,1.35,51328.18,26776.5591
000061.SZ,20120806,5.26,5.41,5.22,5.39,5.27,0.12,2.28,101365.49,53962.4673
000061.SZ,20120807,5.39,5.62,5.35,5.6,5.39,0.21,3.9,173467.7,95898.4053
000061.SZ,20120808,5.61,5.62,5.44,5.53,5.6,-0.07,-1.25,139199.98,76712.313
000061.SZ,20120809,5.53,5.67,5.48,5.57,5.53,0.04,0.72,134020.12,74928.8977
000061.SZ,20120810,5.56,5.6,5.46,5.49,5.57,-0.08,-1.44,76661.32,42361.776
000061.SZ,20120813,5.49,5.64,5.46,5.48,5.49,-0.01,-0.18,114776.69,63853.1255
000061.SZ,20120814,5.44,5.64,5.34,5.62,5.48,0.14,2.55,127706.72,70395.4923
000061.SZ,20120815,5.62,5.64,5.49,5.53,5.62,-0.09,-1.6,96153.01,53452.5643
000061.SZ,20120816,5.53,5.62,5.47,5.6,5.53,0.07,1.27,87032.4,48331.7181
000061.SZ,20120817,5.55,5.61,5.5,5.55,5.6,-0.05,-0.89,53139.36,29478.9949
000061.SZ,20120820,5.56,5.76,5.48,5.7,5.55,0.15,2.7,189990.01,107612.0525
000061.SZ,20120821,5.66,5.94,5.62,5.86,5.7,0.16,2.81,205974.91,120019.2137
000061.SZ,20120822,5.86,5.92,5.75,5.79,5.86,-0.07,-1.19,118648.09,69121.1795
000061.SZ,20120823,5.71,5.82,5.64,5.78,5.79,-0.01,-0.17,82369.29,47307.4602
000061.SZ,20120824,5.76,5.9,5.71,5.77,5.78,-0.01,-0.17,111508.59,64907.8193
000061.SZ,20120827,5.75,5.77,5.47,5.55,5.77,-0.22,-3.81,110417.99,61446.65
000061.SZ,20120828,5.55,5.6,5.47,5.59,5.55,0.04,0.72,67304.72,37376.4473
000061.SZ,20120829,5.59,5.59,5.41,5.41,5.59,-0.18,-3.22,51048.0,28176.0435
000061.SZ,20120830,5.42,5.47,5.31,5.39,5.41,-0.02,-0.37,80323.31,43266.437
000061.SZ,20120831,5.37,5.45,5.3,5.45,5.39,0.06,1.11,73206.17,39290.3593
000061.SZ,20120903,5.45,5.54,5.38,5.5,5.45,0.05,0.92,49342.74,27075.2103
000061.SZ,20120904,5.48,5.54,5.29,5.37,5.5,-0.13,-2.36,109166.59,59019.2982
000061.SZ,20120905,5.37,5.45,5.35,5.41,5.37,0.04,0.74,40828.49,22036.2138
000061.SZ,20120906,5.4,5.48,5.39,5.45,5.41,0.04,0.74,39399.63,21379.7854
000061.SZ,20120907,5.47,5.75,5.46,5.7,5.45,0.25,4.59,136852.56,77064.142
000061.SZ,20120910,5.71,6.04,5.66,5.99,5.7,0.29,5.09,201930.94,118865.8142
000061.SZ,20120911,5.9,5.98,5.8,5.9,5.99,-0.09,-1.5,183696.17,108368.9494
000061.SZ,20120912,5.99,6.24,5.84,6.05,5.9,0.15,2.54,231328.55,139834.7253
000061.SZ,20120913,5.99,6.23,5.97,6.05,6.05,0.0,0.0,151186.1,92682.4998
000061.SZ,20120914,6.11,6.16,5.92,6.0,6.05,-0.05,-0.83,103722.75,62401.8011
000061.SZ,20120917,6.0,6.01,5.78,5.8,6.0,-0.2,-3.33,79294.05,46372.0384
000061.SZ,20120918,5.78,5.85,5.69,5.71,5.8,-0.09,-1.55,59003.86,34015.3006
000061.SZ,20120919,5.71,5.8,5.69,5.74,5.71,0.03,0.53,51780.8,29735.3037
000061.SZ,20120920,5.73,5.73,5.48,5.49,5.74,-0.25,-4.36,70962.95,39596.1228
000061.SZ,20120921,5.48,5.57,5.45,5.48,5.49,-0.01,-0.18,44303.85,24428.8208
000061.SZ,20120924,5.43,5.63,5.4,5.58,5.48,0.1,1.82,43934.76,24371.4662
000061.SZ,20120925,5.58,5.67,5.53,5.54,5.58,-0.04,-0.72,41018.44,22972.1151
000061.SZ,20120926,5.58,5.58,5.36,5.41,5.54,-0.13,-2.35,51387.7,27939.1296
000061.SZ,20120927,5.45,5.63,5.4,5.59,5.41,0.18,3.33,71082.94,39364.9543
000061.SZ,20120928,5.53,5.65,5.52,5.64,5.59,0.05,0.89,91928.42,51377.4367
000061.SZ,20121008,5.66,5.73,5.56,5.6,5.64,-0.04,-0.71,62824.28,35461.0241
000061.SZ,20121009,5.68,5.76,5.61,5.76,5.6,0.16,2.86,91611.16,52352.3872
000061.SZ,20121010,5.75,5.84,5.7,5.79,5.76,0.03,0.52,65579.33,37835.2864
000061.SZ,20121011,5.76,5.9,5.64,5.68,5.79,-0.11,-1.9,73753.86,42610.3097
000061.SZ,20121012,5.69,5.8,5.63,5.69,5.68,0.01,0.18,52809.71,30129.9703
000061.SZ,20121015,5.7,5.72,5.5,5.57,5.69,-0.12,-2.11,62046.96,34554.5918
000061.SZ,20121016,5.56,5.63,5.55,5.57,5.57,0.0,0.0,44043.82,24609.9894
000061.SZ,20121017,5.6,5.62,5.44,5.58,5.57,0.01,0.18,92853.06,51209.2214
000061.SZ,20121018,5.59,5.73,5.57,5.69,5.58,0.11,1.97,103302.01,58502.0699
000061.SZ,20121019,5.66,5.73,5.66,5.67,5.69,-0.02,-0.35,33517.54,19044.1184
000061.SZ,20121022,5.62,5.78,5.62,5.76,5.67,0.09,1.59,62575.07,35757.03
000061.SZ,20121023,5.78,5.79,5.68,5.7,5.76,-0.06,-1.04,53582.25,30652.3927
000061.SZ,20121024,5.71,5.73,5.66,5.7,5.7,0.0,0.0,36335.88,20698.578
000061.SZ,20121025,5.68,5.73,5.53,5.59,5.7,-0.11,-1.93,66501.12,37493.3079
000061.SZ,20121026,5.6,5.62,5.38,5.39,5.59,-0.2,-3.58,90548.68,49343.1533
000061.SZ,20121029,5.43,5.43,5.18,5.26,5.39,-0.13,-2.41,72014.78,38178.3936
000061.SZ,20121030,5.26,5.29,5.08,5.11,5.26,-0.15,-2.85,95866.9,49775.6848
000061.SZ,20121031,5.13,5.14,4.99,5.09,5.11,-0.02,-0.39,112758.69,57193.6016
000061.SZ,20121101,5.08,5.35,5.07,5.34,5.09,0.25,4.91,136506.24,71021.2777
000061.SZ,20121102,5.32,5.35,5.23,5.33,5.34,-0.01,-0.19,76275.75,40381.4144
000061.SZ,20121105,5.32,5.35,5.25,5.31,5.33,-0.02,-0.38,72371.96,38345.2496
000061.SZ,20121106,5.31,5.42,5.26,5.38,5.31,0.07,1.32,156895.09,83885.7549
000061.SZ,20121107,5.39,5.39,5.27,5.36,5.38,-0.02,-0.37,143953.79,76584.6985
000061.SZ,20121108,5.33,5.33,5.16,5.22,5.36,-0.14,-2.61,62349.43,32585.2404
000061.SZ,20121109,5.18,5.26,5.11,5.14,5.22,-0.08,-1.53,60072.57,31058.7741
000061.SZ,20121112,5.14,5.18,5.1,5.17,5.14,0.03,0.58,40156.43,20652.523
000061.SZ,20121113,5.16,5.16,4.95,5.01,5.17,-0.16,-3.09,99300.78,49913.2752
000061.SZ,20121114,5.0,5.07,4.96,5.03,5.01,0.02,0.4,61726.16,30920.3117
000061.SZ,20121115,5.03,5.03,4.93,5.0,5.03,-0.03,-0.6,51031.56,25378.6357
000061.SZ,20121116,4.9,4.98,4.65,4.73,5.0,-0.27,-5.4,142854.57,68382.5716
000061.SZ,20121119,4.7,4.81,4.67,4.74,4.73,0.01,0.21,54855.57,26007.9036
000061.SZ,20121120,4.74,4.8,4.64,4.65,4.74,-0.09,-1.9,83378.7,39321.7584
000061.SZ,20121121,4.65,4.71,4.57,4.71,4.65,0.06,1.29,84949.26,39323.882
000061.SZ,20121122,4.67,4.81,4.65,4.77,4.71,0.06,1.27,95281.64,45222.7337
000061.SZ,20121123,4.8,4.8,4.65,4.74,4.77,-0.03,-0.63,156462.29,73591.8783
000061.SZ,20121126,4.71,4.73,4.66,4.66,4.74,-0.08,-1.69,46768.98,21900.2722
000061.SZ,20121127,4.65,4.67,4.5,4.52,4.66,-0.14,-3.0,89301.93,40875.8022
000061.SZ,20121128,4.52,4.58,4.4,4.44,4.52,-0.08,-1.77,57388.71,25781.2869
000061.SZ,20121129,4.45,4.5,4.41,4.43,4.44,-0.01,-0.23,49068.52,21860.7156
000061.SZ,20121130,4.46,4.51,4.4,4.44,4.43,0.01,0.23,68651.11,30570.2822
000061.SZ,20121203,4.44,4.48,4.35,4.36,4.44,-0.08,-1.8,52764.41,23272.2901
000061.SZ,20121204,4.36,4.38,4.1,4.32,4.36,-0.04,-0.92,67070.23,28465.4233
000061.SZ,20121205,4.32,4.56,4.28,4.53,4.32,0.21,4.86,119043.57,52935.8591
000061.SZ,20121206,4.52,4.58,4.48,4.51,4.53,-0.02,-0.44,56684.74,25577.8973
000061.SZ,20121207,4.5,4.79,4.5,4.67,4.51,0.16,3.55,173423.94,81169.5482
000061.SZ,20121210,4.77,5.14,4.73,5.14,4.67,0.47,10.06,332879.95,166427.4783
000061.SZ,20121211,5.22,5.37,5.06,5.28,5.14,0.14,2.72,504775.65,265478.3802
000061.SZ,20121212,5.2,5.27,5.1,5.19,5.28,-0.09,-1.7,184057.24,95041.5369
000061.SZ,20121213,5.19,5.19,5.04,5.04,5.19,-0.15,-2.89,124109.41,63266.1486
000061.SZ,20121214,5.09,5.54,5.09,5.54,5.04,0.5,9.92,551533.19,300037.6143
000061.SZ,20121217,5.62,6.0,5.61,5.7,5.54,0.16,2.89,704159.42,407022.5664
000061.SZ,20121218,5.7,5.88,5.62,5.73,5.7,0.03,0.53,483053.51,278388.8186
000061.SZ,20121219,5.77,5.78,5.62,5.67,5.73,-0.06,-1.05,213034.45,121130.4285
000061.SZ,20121220,5.74,5.98,5.69,5.97,5.67,0.3,5.29,397954.67,230861.5678
000061.SZ,20121221,6.01,6.29,5.86,5.9,5.97,-0.07,-1.17,618506.2,377583.5477
000061.SZ,20121224,5.88,5.9,5.66,5.79,5.9,-0.11,-1.86,303739.18,175661.6099
000061.SZ,20121225,5.79,5.95,5.72,5.91,5.79,0.12,2.07,419688.87,245578.0458
000061.SZ,20121226,5.91,6.05,5.81,5.99,5.91,0.08,1.35,341729.56,202972.5852
000061.SZ,20121227,6.28,6.43,5.93,5.95,5.99,-0.04,-0.67,642498.35,394294.9159
000061.SZ,20121228,5.83,5.88,5.69,5.82,5.95,-0.13,-2.18,420009.6,243000.2871
000061.SZ,20121231,5.82,5.9,5.6,5.7,5.82,-0.12,-2.06,422894.46,243258.9907
000061.SZ,20130104,5.77,5.84,5.63,5.77,5.7,0.07,1.23,358824.37,205699.5083
000061.SZ,20130111,5.64,5.76,5.46,5.68,5.77,-0.09,-1.56,624529.85,350119.1137
000061.SZ,20130114,5.59,5.93,5.49,5.85,5.68,0.17,2.99,599021.12,342845.5307
000061.SZ,20130115,5.86,6.19,5.81,6.12,5.85,0.27,4.62,742548.97,448031.3446
000061.SZ,20130116,6.21,6.29,5.9,6.11,6.12,-0.01,-0.16,496589.83,303369.3695
000061.SZ,20130117,6.09,6.11,5.97,5.98,6.11,-0.13,-2.13,250649.8,150848.5898
000061.SZ,20130118,6.0,6.22,6.0,6.17,5.98,0.19,3.18,387039.67,238049.6225
000061.SZ,20130121,6.24,6.31,6.11,6.21,6.17,0.04,0.65,352403.57,219382.7852
000061.SZ,20130122,6.19,6.2,5.97,6.13,6.21,-0.08,-1.29,411384.45,249998.3307
000061.SZ,20130123,6.09,6.09,5.93,6.0,6.13,-0.13,-2.12,230596.74,138442.7241
000061.SZ,20130124,6.0,6.08,5.74,5.8,6.0,-0.2,-3.33,357027.07,210979.7921
000061.SZ,20130125,5.8,5.91,5.58,5.9,5.8,0.1,1.72,341457.53,195893.0348
000061.SZ,20130128,5.91,6.09,5.81,6.0,5.9,0.1,1.69,236413.56,140407.6284
000061.SZ,20130129,6.1,6.18,5.98,5.99,6.0,-0.01,-0.17,259519.98,157071.9214
000061.SZ,20130130,6.0,6.32,6.0,6.31,5.99,0.32,5.34,559771.05,344683.1006
000061.SZ,20130131,6.32,6.33,6.14,6.21,6.31,-0.1,-1.58,412995.78,256464.4946
000061.SZ,20130201,6.26,6.36,6.14,6.19,6.21,-0.02,-0.32,427230.4,267203.2912
000061.SZ,20130204,6.25,6.25,5.99,6.02,6.19,-0.17,-2.75,314597.93,190902.5192
000061.SZ,20130205,6.03,6.2,5.94,6.09,6.02,0.07,1.16,241521.38,147093.6039
000061.SZ,20130206,6.12,6.12,6.02,6.04,6.09,-0.05,-0.82,138293.42,83726.2263
000061.SZ,20130207,6.05,6.32,6.01,6.29,6.04,0.25,4.14,402816.07,250352.5496
000061.SZ,20130208,6.24,6.38,6.17,6.26,6.29,-0.03,-0.48,241765.96,151816.0957
000061.SZ,20130218,6.3,6.56,6.29,6.33,6.26,0.07,1.12,294108.1,188612.2608
000061.SZ,20130219,6.35,6.37,6.12,6.17,6.33,-0.16,-2.53,214711.93,133062.6106
000061.SZ,20130220,6.1,6.21,6.1,6.19,6.17,0.02,0.32,164044.21,100954.4447
000061.SZ,20130221,6.13,6.17,5.93,6.01,6.19,-0.18,-2.91,204240.46,123338.8563
000061.SZ,20130222,6.01,6.1,5.98,6.03,6.01,0.02,0.33,123929.49,74690.7991
000061.SZ,20130225,6.02,6.11,6.02,6.07,6.03,0.04,0.66,104062.28,63069.4234
000061.SZ,20130226,6.07,6.07,5.87,5.88,6.07,-0.19,-3.13,172934.47,103422.9509
000061.SZ,20130227,5.88,5.97,5.79,5.85,5.88,-0.03,-0.51,118288.94,69365.7407
000061.SZ,20130228,5.86,5.97,5.85,5.95,5.85,0.1,1.71,136722.58,81187.1561
000061.SZ,20130301,5.97,6.0,5.88,5.94,5.95,-0.01,-0.17,131355.0,78024.0366
000061.SZ,20130304,5.95,6.16,5.84,5.88,5.94,-0.06,-1.01,275332.07,165411.9611
000061.SZ,20130305,5.89,5.98,5.78,5.88,5.88,0.0,0.0,197034.36,115789.2485
000061.SZ,20130306,5.9,6.02,5.79,6.0,5.88,0.12,2.04,305245.32,180157.1881
000061.SZ,20130307,6.0,6.03,5.87,5.9,6.0,-0.1,-1.67,209685.94,124709.6561
000061.SZ,20130308,5.91,6.03,5.85,5.92,5.9,0.02,0.34,115502.83,68616.0778
000061.SZ,20130311,5.9,5.96,5.85,5.9,5.92,-0.02,-0.34,81087.52,47829.2444
000061.SZ,20130312,5.86,5.91,5.5,5.64,5.9,-0.26,-4.41,209636.74,119812.3862
000061.SZ,20130313,5.6,5.61,5.33,5.41,5.64,-0.23,-4.08,187931.81,102015.7928
000061.SZ,20130314,5.37,5.48,5.33,5.43,5.41,0.02,0.37,108577.08,58933.1411
000061.SZ,20130315,5.48,5.55,5.38,5.42,5.43,-0.01,-0.18,99605.12,54471.4978
000061.SZ,20130318,5.4,5.5,5.37,5.38,5.42,-0.04,-0.74,69671.87,37821.9616
000061.SZ,20130319,5.45,5.45,5.33,5.41,5.38,0.03,0.56,59084.56,31894.983
000061.SZ,20130320,5.4,5.55,5.39,5.54,5.41,0.13,2.4,116928.54,64297.7845
000061.SZ,20130321,5.55,5.66,5.54,5.56,5.54,0.02,0.36,120440.07,67404.4749
000061.SZ,20130322,5.57,5.61,5.44,5.48,5.56,-0.08,-1.44,110634.99,60867.654
000061.SZ,20130325,5.5,5.54,5.44,5.48,5.48,0.0,0.0,80266.12,43939.5632
000061.SZ,20130326,5.46,5.56,5.34,5.56,5.48,0.08,1.46,165444.58,89949.0107
000061.SZ,20130327,5.52,5.57,5.46,5.5,5.56,-0.06,-1.08,82591.99,45555.4408
000061.SZ,20130328,5.41,5.55,5.35,5.51,5.5,0.01,0.18,128104.09,69870.6766
000061.SZ,20130329,5.52,5.64,5.47,5.64,5.51,0.13,2.36,178245.27,99786.1652
000061.SZ,20130401,5.65,5.84,5.57,5.81,5.64,0.17,3.01,227990.58,131838.5063
