ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20120104,6.09,6.14,6.01,6.04,6.07,-0.03,-0.49,6092.12,3702.01
600834.SH,20120105,6.01,6.09,5.89,5.9,6.04,-0.14,-2.32,5670.08,3388.977
600834.SH,20120106,5.85,5.94,5.74,5.87,5.9,-0.03,-0.51,5591.35,3253.347
600834.SH,20120109,5.88,6.1,5.83,6.1,5.87,0.23,3.92,8079.17,4851.365
600834.SH,20120110,6.1,6.36,6.08,6.33,6.1,0.23,3.77,22097.11,13812.281
600834.SH,20120111,6.38,6.38,6.22,6.28,6.33,-0.05,-0.79,14385.68,9030.625
600834.SH,20120112,6.3,6.34,6.24,6.28,6.28,0.0,0.0,9730.99,6118.673
600834.SH,20120113,6.27,6.27,6.0,6.03,6.28,-0.25,-3.98,10288.8,6288.012
600834.SH,20120116,6.02,6.04,5.95,5.96,6.03,-0.07,-1.16,5642.18,3378.959
600834.SH,20120117,5.93,6.34,5.93,6.32,5.96,0.36,6.04,16007.0,9855.957
600834.SH,20120118,6.26,6.89,6.26,6.79,6.32,0.47,7.44,83876.32,55244.425
600834.SH,20120119,6.65,6.96,6.53,6.68,6.79,-0.11,-1.62,72892.84,48647.902
600834.SH,20120120,6.59,6.66,6.5,6.59,6.68,-0.09,-1.35,47178.54,30967.536
600834.SH,20120130,6.56,6.57,6.42,6.45,6.59,-0.14,-2.12,20272.63,13101.019
600834.SH,20120131,6.43,6.51,6.33,6.5,6.45,0.05,0.78,14867.52,9546.878
600834.SH,20120201,6.45,6.5,6.34,6.37,6.5,-0.13,-2.0,11726.25,7541.55
600834.SH,20120202,6.39,6.49,6.35,6.46,6.37,0.09,1.41,9465.66,6075.24
600834.SH,20120203,6.46,6.56,6.43,6.54,6.46,0.08,1.24,17027.81,11085.505
600834.SH,20120206,6.56,6.57,6.45,6.5,6.54,-0.04,-0.61,11222.47,7309.884
600834.SH,20120207,6.5,6.5,6.36,6.41,6.5,-0.09,-1.38,9964.17,6385.553
600834.SH,20120208,6.41,6.54,6.37,6.54,6.41,0.13,2.03,10865.55,7051.388
600834.SH,20120209,6.55,6.62,6.53,6.57,6.54,0.03,0.46,18031.46,11870.654
600834.SH,20120210,6.53,6.63,6.53,6.58,6.57,0.01,0.15,13218.96,8713.797
600834.SH,20120213,6.54,6.63,6.5,6.62,6.58,0.04,0.61,16218.04,10671.528
600834.SH,20120214,6.6,6.63,6.54,6.6,6.62,-0.02,-0.3,9308.84,6125.585
600834.SH,20120215,6.6,6.73,6.54,6.73,6.6,0.13,1.97,22762.04,15187.519
600834.SH,20120216,6.74,6.78,6.61,6.66,6.73,-0.07,-1.04,17450.09,11696.474
600834.SH,20120217,6.66,6.72,6.62,6.68,6.66,0.02,0.3,12469.52,8312.036
600834.SH,20120220,6.74,6.8,6.63,6.64,6.68,-0.04,-0.6,14379.43,9645.716
600834.SH,20120221,6.64,6.68,6.54,6.67,6.64,0.03,0.45,13652.56,9009.76
600834.SH,20120222,6.67,6.78,6.64,6.75,6.67,0.08,1.2,21394.8,14377.827
600834.SH,20120223,6.75,6.8,6.72,6.76,6.75,0.01,0.15,18040.07,12180.541
600834.SH,20120224,6.75,6.9,6.75,6.88,6.76,0.12,1.78,23865.25,16321.604
600834.SH,20120227,6.9,7.04,6.88,6.9,6.88,0.02,0.29,30926.26,21572.45
600834.SH,20120228,6.89,6.92,6.8,6.88,6.9,-0.02,-0.29,16939.01,11619.988
600834.SH,20120229,6.85,6.98,6.76,6.77,6.88,-0.11,-1.6,18894.37,13002.363
600834.SH,20120301,6.74,6.82,6.69,6.77,6.77,0.0,0.0,13689.25,9244.82
600834.SH,20120302,6.77,6.91,6.74,6.9,6.77,0.13,1.92,14038.49,9605.429
600834.SH,20120305,6.9,7.0,6.87,6.96,6.9,0.06,0.87,19944.0,13825.007
600834.SH,20120306,6.96,7.0,6.78,6.81,6.96,-0.15,-2.16,15079.48,10327.131
600834.SH,20120307,6.75,6.84,6.72,6.76,6.81,-0.05,-0.73,12793.7,8672.64
600834.SH,20120308,6.78,7.0,6.78,6.95,6.76,0.19,2.81,22690.5,15695.128
600834.SH,20120309,6.95,7.14,6.95,7.02,6.95,0.07,1.01,28127.47,19792.844
600834.SH,20120312,7.04,7.18,6.98,7.06,7.02,0.04,0.57,19000.91,13413.506
600834.SH,20120313,7.07,7.14,7.01,7.13,7.06,0.07,0.99,20499.21,14514.785
600834.SH,20120314,7.16,7.17,6.66,6.7,7.13,-0.43,-6.03,35601.0,24675.748
600834.SH,20120315,6.68,6.79,6.48,6.56,6.7,-0.14,-2.09,18990.71,12592.178
600834.SH,20120316,6.56,6.77,6.56,6.76,6.56,0.2,3.05,17575.3,11674.0
600834.SH,20120319,6.75,6.79,6.66,6.77,6.76,0.01,0.15,12110.6,8146.028
