ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20120412,6.58,6.75,6.49,6.71,6.52,0.19,2.91,124611.89,82742.868
600851.SH,20120413,6.69,6.83,6.64,6.75,6.71,0.04,0.6,121997.47,82168.823
600851.SH,20120416,6.69,6.89,6.63,6.8,6.75,0.05,0.74,110061.54,74601.112
600851.SH,20120417,6.86,7.48,6.85,7.04,6.8,0.24,3.53,448240.25,326103.345
600851.SH,20120418,7.26,7.26,6.86,7.08,7.04,0.04,0.57,286308.63,201077.211
600851.SH,20120419,6.95,7.21,6.93,7.08,7.08,0.0,0.0,183726.64,129953.865
600851.SH,20120420,7.04,7.26,6.97,7.2,7.08,0.12,1.69,227096.52,162530.671
600851.SH,20120423,7.21,7.39,7.03,7.07,7.2,-0.13,-1.81,195557.71,141203.579
600851.SH,20120424,6.99,7.14,6.4,6.76,7.07,-0.31,-4.38,208318.42,140951.819
600851.SH,20120425,6.75,7.08,6.69,7.02,6.76,0.26,3.85,166449.13,115003.06
600851.SH,20120426,7.0,7.07,6.88,6.91,7.02,-0.11,-1.57,127361.0,88515.925
600851.SH,20120427,6.8,6.86,6.56,6.58,6.91,-0.33,-4.78,141855.42,94410.082
600851.SH,20120502,6.69,6.75,6.55,6.62,6.58,0.04,0.61,88329.77,58867.359
600851.SH,20120503,6.61,6.84,6.58,6.72,6.62,0.1,1.51,91590.53,61547.486
600851.SH,20120504,6.68,6.85,6.65,6.73,6.72,0.01,0.15,76795.02,51679.544
600851.SH,20120507,6.67,6.75,6.58,6.74,6.73,0.01,0.15,93755.49,62465.926
600851.SH,20120508,6.74,6.74,6.6,6.66,6.74,-0.08,-1.19,81471.17,54289.432
600851.SH,20120509,6.64,6.71,6.56,6.56,6.66,-0.1,-1.5,76343.81,50461.159
600851.SH,20120510,6.56,6.68,6.52,6.54,6.56,-0.02,-0.3,66718.0,44009.961
600851.SH,20120511,6.54,6.81,6.5,6.7,6.54,0.16,2.45,171899.41,114894.792
600851.SH,20120514,6.7,6.94,6.62,6.75,6.7,0.05,0.75,178727.6,121084.625
600851.SH,20120515,6.64,6.73,6.53,6.61,6.75,-0.14,-2.07,96842.81,64005.327
600851.SH,20120516,6.66,6.89,6.63,6.73,6.61,0.12,1.82,187439.49,126807.16
600851.SH,20120517,6.8,7.05,6.73,6.9,6.73,0.17,2.53,278282.05,192276.65
600851.SH,20120518,6.83,6.83,6.56,6.58,6.9,-0.32,-4.64,165158.79,110386.369
600851.SH,20120521,6.61,6.63,6.39,6.46,6.58,-0.12,-1.82,81401.08,52787.292
600851.SH,20120522,6.5,6.57,6.46,6.54,6.46,0.08,1.24,57163.56,37243.528
600851.SH,20120523,6.53,6.58,6.33,6.44,6.54,-0.1,-1.53,72479.26,46771.948
600851.SH,20120524,6.41,6.44,6.24,6.27,6.44,-0.17,-2.64,83673.49,53016.004
600851.SH,20120525,6.28,6.35,6.16,6.2,6.27,-0.07,-1.12,50702.21,31686.39
600851.SH,20120528,6.23,6.27,6.0,6.22,6.2,0.02,0.32,79416.01,48648.944
600851.SH,20120529,6.23,6.36,6.19,6.34,6.22,0.12,1.93,72661.31,45666.967
600851.SH,20120530,6.34,6.45,6.31,6.36,6.34,0.02,0.32,63501.14,40505.624
600851.SH,20120531,6.28,6.38,6.28,6.33,6.36,-0.03,-0.47,52183.4,33046.223
600851.SH,20120601,6.3,6.4,6.26,6.29,6.33,-0.04,-0.63,52098.15,32991.182
600851.SH,20120604,6.16,6.23,6.04,6.06,6.29,-0.23,-3.66,63933.65,39206.725
600851.SH,20120605,6.06,6.14,5.98,6.02,6.06,-0.04,-0.66,52437.97,31827.028
600851.SH,20120606,6.03,6.06,5.93,5.95,6.02,-0.07,-1.16,45254.71,27169.918
600851.SH,20120607,6.0,6.04,5.85,5.87,5.95,-0.08,-1.34,41119.15,24469.081
600851.SH,20120611,5.85,5.96,5.84,5.94,5.87,0.07,1.19,43473.19,25665.286
600851.SH,20120612,5.9,6.02,5.9,6.02,5.94,0.08,1.35,45568.39,27236.261
600851.SH,20120613,6.04,6.1,5.99,6.1,6.02,0.08,1.33,41822.45,25328.714
600851.SH,20120614,6.1,6.13,6.03,6.07,6.1,-0.03,-0.49,41294.82,25112.669
600851.SH,20120615,6.11,6.23,6.08,6.13,6.07,0.06,0.99,113120.98,69591.31
600851.SH,20120618,6.16,6.18,6.07,6.13,6.13,0.0,0.0,59650.55,36522.623
600851.SH,20120619,6.13,6.21,6.05,6.13,6.13,0.0,0.0,66822.39,41017.763
600851.SH,20120620,6.14,6.15,6.03,6.04,6.13,-0.09,-1.47,45690.73,27798.676
600851.SH,20120621,6.03,6.04,5.89,5.9,6.04,-0.14,-2.32,39314.96,23346.156
600851.SH,20120625,5.89,5.9,5.77,5.78,5.9,-0.12,-2.03,33436.99,19503.926
600851.SH,20120626,5.75,5.79,5.69,5.77,5.78,-0.01,-0.17,35868.47,20603.293
600851.SH,20120627,5.77,5.8,5.66,5.67,5.77,-0.1,-1.73,27937.52,16053.16
600851.SH,20120628,5.68,5.74,5.53,5.53,5.67,-0.14,-2.47,44109.07,24753.253
600851.SH,20120629,5.48,5.62,5.48,5.61,5.53,0.08,1.45,32847.69,18285.327
600851.SH,20120702,5.69,5.75,5.64,5.68,5.61,0.07,1.25,27107.61,15404.825
600851.SH,20120703,5.69,5.74,5.65,5.69,5.68,0.01,0.18,24144.73,13761.134
600851.SH,20120704,5.69,5.74,5.63,5.67,5.69,-0.02,-0.35,23907.67,13544.932
600851.SH,20120705,5.68,5.68,5.47,5.51,5.67,-0.16,-2.82,40505.41,22567.38
600851.SH,20120706,5.55,5.61,5.47,5.61,5.51,0.1,1.81,33155.83,18372.902
600851.SH,20120709,5.62,6.17,5.6,6.01,5.61,0.4,7.13,352230.84,212869.721
600851.SH,20120710,5.93,6.13,5.82,5.98,6.01,-0.03,-0.5,129177.37,77424.94
600851.SH,20120711,5.91,6.11,5.86,5.95,5.98,-0.03,-0.5,93864.27,56083.66
600851.SH,20120712,5.95,6.1,5.91,6.09,5.95,0.14,2.35,131833.79,79805.637
600851.SH,20120713,6.12,6.13,6.01,6.1,6.09,0.01,0.16,89746.37,54544.57
600851.SH,20120716,6.15,6.15,5.86,5.87,6.1,-0.23,-3.77,74890.69,44747.645
600851.SH,20120717,5.85,6.03,5.71,6.01,5.87,0.14,2.39,56229.34,32998.546
600851.SH,20120718,5.99,6.09,5.93,6.06,6.01,0.05,0.83,53832.29,32362.622
600851.SH,20120719,6.04,6.2,6.02,6.15,6.06,0.09,1.49,94385.27,58036.469
600851.SH,20120720,6.15,6.24,5.94,5.98,6.15,-0.17,-2.76,80782.44,49208.595
600851.SH,20120723,5.88,6.55,5.88,6.17,5.98,0.19,3.18,148295.86,92689.459
600851.SH,20120724,6.2,6.79,6.15,6.79,6.17,0.62,10.05,305438.04,201018.813
600851.SH,20120725,7.47,7.47,7.03,7.12,6.79,0.33,4.86,816840.79,600155.025
600851.SH,20120726,7.4,7.8,7.22,7.56,7.12,0.44,6.18,988891.6,746344.861
600851.SH,20120727,8.0,8.0,6.85,6.92,7.56,-0.64,-8.47,751574.26,545593.551
600851.SH,20120730,6.78,6.99,6.42,6.5,6.92,-0.42,-6.07,411347.25,274790.222
600851.SH,20120731,6.41,6.7,6.29,6.52,6.5,0.02,0.31,325326.44,211453.791
600851.SH,20120801,6.52,6.74,6.42,6.61,6.52,0.09,1.38,272837.85,179892.86
600851.SH,20120802,6.55,6.74,6.44,6.53,6.61,-0.08,-1.21,222228.55,145643.695
600851.SH,20120803,6.52,6.98,6.48,6.89,6.53,0.36,5.51,375612.19,253671.339
600851.SH,20120806,6.77,6.95,6.72,6.93,6.89,0.04,0.58,274129.79,187442.052
600851.SH,20120807,6.86,6.9,6.75,6.85,6.93,-0.08,-1.15,213490.59,145575.997
600851.SH,20120808,6.8,7.2,6.8,7.01,6.85,0.16,2.34,312040.07,220178.325
600851.SH,20120809,7.0,7.17,6.82,7.05,7.01,0.04,0.57,253487.92,177043.025
600851.SH,20120810,6.99,7.03,6.8,6.84,7.05,-0.21,-2.98,157132.11,108392.906
600851.SH,20120813,6.78,6.8,6.51,6.52,6.84,-0.32,-4.68,151827.07,101142.412
600851.SH,20120814,6.51,6.63,6.42,6.61,6.52,0.09,1.38,132410.63,86817.111
600851.SH,20120815,6.58,6.71,6.42,6.62,6.61,0.01,0.15,141384.29,92836.813
600851.SH,20120816,6.55,6.69,6.53,6.59,6.62,-0.03,-0.45,94859.63,62631.932
600851.SH,20120817,6.56,6.6,6.39,6.49,6.59,-0.1,-1.52,85141.07,55159.66
600851.SH,20120820,6.45,6.63,6.38,6.57,6.49,0.08,1.23,89052.87,58340.221
600851.SH,20120821,6.56,6.68,6.54,6.59,6.57,0.02,0.3,79888.93,52914.988
600851.SH,20120822,6.55,6.63,6.39,6.4,6.59,-0.19,-2.88,96730.79,62865.585
600851.SH,20120823,6.38,6.46,6.31,6.39,6.4,-0.01,-0.16,69095.37,44113.356
600851.SH,20120824,6.3,6.37,6.26,6.27,6.39,-0.12,-1.88,61760.63,38930.526
600851.SH,20120827,6.21,6.21,6.0,6.01,6.27,-0.26,-4.15,97988.22,59507.332
600851.SH,20120828,6.05,6.14,5.99,6.04,6.01,0.03,0.5,84140.9,50969.084
600851.SH,20120829,6.08,6.08,5.96,5.96,6.04,-0.08,-1.32,61294.17,36811.525
600851.SH,20120830,5.9,6.0,5.67,5.69,5.96,-0.27,-4.53,79285.68,46095.356
600851.SH,20120831,5.68,5.77,5.68,5.72,5.69,0.03,0.53,45819.21,26254.147
600851.SH,20120903,5.68,5.84,5.68,5.79,5.72,0.07,1.22,53446.85,30926.661
600851.SH,20120904,5.8,5.85,5.67,5.7,5.79,-0.09,-1.55,47082.26,27157.873
600851.SH,20120905,5.7,5.73,5.6,5.7,5.7,0.0,0.0,43378.52,24639.09
600851.SH,20120906,5.71,5.8,5.71,5.79,5.7,0.09,1.58,46846.73,26952.427
600851.SH,20120907,5.83,6.22,5.82,6.15,5.79,0.36,6.22,148611.47,90127.542
600851.SH,20120910,6.28,6.3,6.08,6.24,6.15,0.09,1.46,145665.47,90127.568
600851.SH,20120911,6.2,6.21,6.0,6.12,6.24,-0.12,-1.92,101509.9,62048.273
600851.SH,20120912,6.14,6.16,6.04,6.13,6.12,0.01,0.16,62455.76,38181.654
600851.SH,20120913,6.12,6.15,5.95,5.98,6.13,-0.15,-2.45,62261.61,37841.974
600851.SH,20120914,6.05,6.07,5.89,5.98,5.98,0.0,0.0,62705.55,37509.524
600851.SH,20120917,5.91,5.99,5.68,5.69,5.98,-0.29,-4.85,68033.73,39645.805
600851.SH,20120918,5.69,5.77,5.66,5.71,5.69,0.02,0.35,60780.89,34725.195
600851.SH,20120919,5.71,5.8,5.71,5.78,5.71,0.07,1.23,41224.04,23727.249
600851.SH,20120920,5.78,5.78,5.54,5.55,5.78,-0.23,-3.98,58366.27,32932.585
600851.SH,20120921,5.56,5.64,5.53,5.56,5.55,0.01,0.18,30569.92,17069.95
600851.SH,20120924,5.54,5.66,5.5,5.62,5.56,0.06,1.08,28599.87,15997.371
600851.SH,20120925,5.62,5.69,5.55,5.56,5.62,-0.06,-1.07,32904.18,18444.143
600851.SH,20120926,5.59,5.73,5.52,5.54,5.56,-0.02,-0.36,42318.5,23733.88
600851.SH,20120927,5.49,5.66,5.48,5.6,5.54,0.06,1.08,48675.32,27197.845
600851.SH,20120928,5.6,5.72,5.57,5.71,5.6,0.11,1.96,41512.25,23545.865
600851.SH,20121008,5.71,5.73,5.65,5.69,5.71,-0.02,-0.35,35279.27,20022.704
600851.SH,20121009,5.7,5.83,5.68,5.82,5.69,0.13,2.28,57536.95,33253.288
600851.SH,20121010,5.8,6.03,5.77,5.97,5.82,0.15,2.58,83265.32,49172.788
600851.SH,20121011,5.98,6.05,5.83,5.83,5.97,-0.14,-2.35,67487.26,39958.043
600851.SH,20121012,5.83,5.9,5.72,5.8,5.83,-0.03,-0.51,48026.6,27868.965
600851.SH,20121015,5.81,5.82,5.65,5.73,5.8,-0.07,-1.21,35546.09,20335.639
600851.SH,20121016,5.7,5.8,5.69,5.72,5.73,-0.01,-0.17,29496.38,16943.038
600851.SH,20121017,5.71,5.74,5.65,5.72,5.72,0.0,0.0,30781.24,17547.085
600851.SH,20121018,5.72,5.84,5.7,5.82,5.72,0.1,1.75,50088.05,29075.559
600851.SH,20121019,5.81,5.86,5.72,5.74,5.82,-0.08,-1.37,43386.51,25140.55
600851.SH,20121022,5.71,5.83,5.7,5.82,5.74,0.08,1.39,34561.46,19959.568
600851.SH,20121023,5.81,5.93,5.81,5.84,5.82,0.02,0.34,53549.65,31340.898
600851.SH,20121024,5.8,6.08,5.77,5.96,5.84,0.12,2.05,138508.43,82869.753
600851.SH,20121025,5.91,5.96,5.81,5.83,5.96,-0.13,-2.18,54865.3,32283.67
600851.SH,20121026,5.79,5.89,5.65,5.7,5.83,-0.13,-2.23,44212.21,25425.97
600851.SH,20121029,5.74,5.74,5.57,5.6,5.7,-0.1,-1.75,34221.5,19247.088
600851.SH,20121030,5.63,5.65,5.54,5.58,5.6,-0.02,-0.36,30739.88,17183.842
600851.SH,20121031,5.56,5.62,5.55,5.6,5.58,0.02,0.36,25464.4,14217.093
600851.SH,20121101,5.58,5.7,5.58,5.68,5.6,0.08,1.43,39974.96,22627.335
600851.SH,20121102,5.7,5.72,5.62,5.71,5.68,0.03,0.53,43095.89,24454.124
600851.SH,20121105,5.71,5.72,5.65,5.68,5.71,-0.03,-0.53,26270.9,14917.883
600851.SH,20121106,5.68,5.68,5.51,5.59,5.68,-0.09,-1.58,40126.4,22401.839
600851.SH,20121107,5.58,5.64,5.56,5.6,5.59,0.01,0.18,24034.31,13460.69
600851.SH,20121108,5.59,5.59,5.45,5.45,5.6,-0.15,-2.68,44479.1,24503.207
600851.SH,20121109,5.44,5.51,5.41,5.43,5.45,-0.02,-0.37,30167.96,16466.343
600851.SH,20121112,5.44,5.48,5.33,5.4,5.43,-0.03,-0.55,32421.61,17548.841
600851.SH,20121113,5.41,5.43,5.26,5.31,5.4,-0.09,-1.67,31852.01,16973.395
600851.SH,20121114,5.3,5.35,5.26,5.32,5.31,0.01,0.19,22421.75,11873.781
600851.SH,20121115,5.32,5.32,5.18,5.18,5.32,-0.14,-2.63,23008.66,12065.717
600851.SH,20121116,5.18,5.2,5.05,5.11,5.18,-0.07,-1.35,26162.42,13333.104
600851.SH,20121119,5.11,5.14,5.04,5.12,5.11,0.01,0.2,20507.23,10440.8
600851.SH,20121120,5.12,5.17,5.09,5.09,5.12,-0.03,-0.59,18296.66,9379.274
600851.SH,20121121,5.09,5.18,5.07,5.17,5.09,0.08,1.57,19790.52,10142.836
600851.SH,20121122,5.16,5.2,5.08,5.15,5.17,-0.02,-0.39,22338.65,11506.63
600851.SH,20121123,5.13,5.19,5.13,5.16,5.15,0.01,0.19,17202.79,8875.364
600851.SH,20121126,5.17,5.24,5.12,5.18,5.16,0.02,0.39,24815.76,12892.606
600851.SH,20121127,5.19,5.21,4.95,4.96,5.18,-0.22,-4.25,38144.32,19312.604
600851.SH,20121128,4.95,4.99,4.78,4.8,4.96,-0.16,-3.23,29136.22,14075.092
600851.SH,20121129,4.8,4.85,4.65,4.68,4.8,-0.12,-2.5,18780.25,8966.097
600851.SH,20121130,4.74,4.76,4.65,4.74,4.68,0.06,1.28,16461.88,7771.395
600851.SH,20121203,4.7,4.81,4.67,4.68,4.74,-0.06,-1.27,27230.51,12895.114
600851.SH,20121204,4.68,4.74,4.55,4.73,4.68,0.05,1.07,26563.68,12327.574
600851.SH,20121205,4.72,4.93,4.68,4.86,4.73,0.13,2.75,43508.14,21087.511
600851.SH,20121206,4.87,5.0,4.86,4.9,4.86,0.04,0.82,41590.48,20449.146
600851.SH,20121207,4.89,5.01,4.87,5.0,4.9,0.1,2.04,43243.12,21420.079
600851.SH,20121210,4.98,5.07,4.96,5.05,5.0,0.05,1.0,51441.43,25881.929
600851.SH,20121211,5.03,5.06,4.96,4.98,5.05,-0.07,-1.39,42662.6,21381.602
600851.SH,20121212,4.96,5.16,4.96,5.06,4.98,0.08,1.61,66508.8,33723.541
600851.SH,20121213,5.02,5.04,4.91,4.91,5.06,-0.15,-2.96,37570.81,18688.708
600851.SH,20121214,4.94,5.16,4.92,5.1,4.91,0.19,3.87,62398.43,31635.383
600851.SH,20121217,5.12,5.17,5.06,5.15,5.1,0.05,0.98,71957.26,36840.233
600851.SH,20121218,5.15,5.63,5.11,5.4,5.15,0.25,4.85,198916.8,106926.121
600851.SH,20121219,5.37,5.44,5.25,5.28,5.4,-0.12,-2.22,94569.72,50224.72
600851.SH,20121220,5.28,5.28,5.15,5.23,5.28,-0.05,-0.95,56320.63,29247.026
600851.SH,20121221,5.23,5.29,5.16,5.19,5.23,-0.04,-0.76,47971.35,25054.298
600851.SH,20121224,5.19,5.24,5.16,5.21,5.19,0.02,0.39,34014.67,17712.176
600851.SH,20121225,5.21,5.35,5.16,5.29,5.21,0.08,1.54,99285.71,52401.498
600851.SH,20121226,5.29,5.46,5.27,5.34,5.29,0.05,0.95,83606.32,44731.498
600851.SH,20121227,5.36,5.4,5.23,5.24,5.34,-0.1,-1.87,64305.56,34022.895
600851.SH,20121228,5.32,5.5,5.32,5.4,5.24,0.16,3.05,115512.05,62426.021
600851.SH,20121231,5.36,5.43,5.3,5.39,5.4,-0.01,-0.19,70301.37,37766.552
600851.SH,20130104,5.41,5.45,5.21,5.28,5.39,-0.11,-2.04,63481.4,33783.81
600851.SH,20130107,5.37,5.48,5.36,5.4,5.28,0.12,2.27,102158.77,55335.374
600851.SH,20130108,5.4,5.53,5.39,5.48,5.4,0.08,1.48,95431.57,52082.668
600851.SH,20130109,5.45,5.56,5.4,5.46,5.48,-0.02,-0.37,82998.88,45513.011
600851.SH,20130110,5.48,5.65,5.46,5.62,5.46,0.16,2.93,125968.21,69779.828
600851.SH,20130111,5.65,5.65,5.38,5.38,5.62,-0.24,-4.27,109022.69,59928.068
600851.SH,20130114,5.36,5.58,5.36,5.54,5.38,0.16,2.97,103293.42,56696.253
600851.SH,20130115,5.53,5.74,5.53,5.67,5.54,0.13,2.35,148921.33,83865.194
600851.SH,20130116,5.66,5.88,5.55,5.8,5.67,0.13,2.29,198229.61,113035.903
600851.SH,20130117,6.0,6.14,5.8,5.83,5.8,0.03,0.52,274722.05,163235.754
600851.SH,20130118,5.8,5.9,5.77,5.86,5.83,0.03,0.51,117967.39,68855.968
600851.SH,20130121,5.86,5.88,5.78,5.81,5.86,-0.05,-0.85,77187.78,44916.517
600851.SH,20130122,5.83,5.83,5.67,5.68,5.81,-0.13,-2.24,90865.9,51970.724
600851.SH,20130123,5.68,5.92,5.62,5.78,5.68,0.1,1.76,84848.88,49011.577
600851.SH,20130124,5.71,5.83,5.5,5.55,5.78,-0.23,-3.98,100867.33,57039.912
600851.SH,20130125,5.55,5.58,5.45,5.46,5.55,-0.09,-1.62,54360.03,29910.327
600851.SH,20130128,5.55,5.61,5.45,5.58,5.46,0.12,2.2,51238.17,28442.609
600851.SH,20130129,5.59,5.75,5.56,5.68,5.58,0.1,1.79,68794.22,38918.273
600851.SH,20130130,5.71,5.84,5.68,5.77,5.68,0.09,1.58,111742.66,64512.374
600851.SH,20130131,5.77,5.79,5.65,5.72,5.77,-0.05,-0.87,60678.3,34677.994
600851.SH,20130201,5.69,5.87,5.65,5.87,5.72,0.15,2.62,134671.33,77997.707
600851.SH,20130204,6.01,6.08,5.81,5.82,5.87,-0.05,-0.85,146225.12,86888.907
600851.SH,20130205,5.75,5.88,5.71,5.87,5.82,0.05,0.86,82600.67,47804.567
600851.SH,20130206,5.88,6.46,5.85,6.41,5.87,0.54,9.2,586873.16,368814.63
600851.SH,20130207,6.2,6.37,6.18,6.27,6.41,-0.14,-2.18,254316.57,159337.425
600851.SH,20130208,6.24,6.56,6.23,6.43,6.27,0.16,2.55,268470.89,171921.331
600851.SH,20130218,6.45,6.45,6.3,6.36,6.43,-0.07,-1.09,93489.53,59534.119
600851.SH,20130219,6.35,6.45,6.15,6.18,6.36,-0.18,-2.83,187898.02,118028.851
600851.SH,20130220,6.17,6.47,6.1,6.37,6.18,0.19,3.07,197510.37,123544.702
600851.SH,20130221,6.34,6.45,6.18,6.21,6.37,-0.16,-2.51,278026.65,176244.294
600851.SH,20130222,6.2,6.24,5.96,5.97,6.21,-0.24,-3.86,170063.7,103227.001
600851.SH,20130225,5.96,6.06,5.9,6.0,5.97,0.03,0.5,73996.55,44218.239
600851.SH,20130226,5.98,6.16,5.9,5.94,6.0,-0.06,-1.0,98581.36,59565.183
600851.SH,20130227,5.92,6.04,5.89,5.95,5.94,0.01,0.17,60465.4,36031.905
600851.SH,20130228,5.99,6.1,5.94,6.08,5.95,0.13,2.18,71739.18,43231.246
600851.SH,20130301,6.08,6.16,6.03,6.14,6.08,0.06,0.99,95876.55,58442.304
600851.SH,20130304,6.1,6.11,5.73,5.86,6.14,-0.28,-4.56,138484.35,82403.106
600851.SH,20130305,5.88,6.07,5.83,6.05,5.86,0.19,3.24,112606.0,67520.346
600851.SH,20130306,6.12,6.4,6.09,6.19,6.05,0.14,2.31,164165.17,102714.44
600851.SH,20130307,6.26,6.45,6.2,6.37,6.19,0.18,2.91,300892.53,190679.729
600851.SH,20130308,6.32,6.41,6.12,6.13,6.37,-0.24,-3.77,173640.5,108151.324
600851.SH,20130311,6.08,6.09,5.93,6.01,6.13,-0.12,-1.96,80701.49,48489.303
600851.SH,20130312,6.03,6.08,5.78,5.87,6.01,-0.14,-2.33,88617.91,52361.809
