ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20120328,8.55,8.55,8.11,8.16,8.62,-0.46,-5.34,35843.67,29841.4984
000833.SZ,20120329,8.06,8.17,7.85,7.99,8.16,-0.17,-2.08,21782.8,17485.6803
000833.SZ,20120330,8.0,8.1,7.95,8.02,7.99,0.03,0.38,14420.24,11563.9273
000833.SZ,20120405,8.03,8.27,7.99,8.24,8.02,0.22,2.74,18936.51,15441.1491
000833.SZ,20120406,8.25,8.31,8.15,8.27,8.24,0.03,0.36,14836.79,12209.8616
000833.SZ,20120409,8.13,8.53,8.1,8.37,8.27,0.1,1.21,41830.77,34812.7383
000833.SZ,20120410,8.3,8.44,8.05,8.32,8.37,-0.05,-0.6,33266.89,27397.5326
000833.SZ,20120411,8.17,8.32,8.02,8.18,8.32,-0.14,-1.68,20921.41,17099.8857
000833.SZ,20120412,8.19,8.38,8.15,8.34,8.18,0.16,1.96,28686.32,23745.3517
000833.SZ,20120413,8.33,8.5,8.33,8.41,8.34,0.07,0.84,26647.71,22440.6654
000833.SZ,20120416,8.34,8.57,8.32,8.5,8.41,0.09,1.07,29002.67,24527.2401
000833.SZ,20120417,8.47,8.73,8.45,8.72,8.5,0.22,2.59,52443.13,45265.6393
000833.SZ,20120418,8.69,8.76,8.53,8.73,8.72,0.01,0.11,61446.74,53266.3425
000833.SZ,20120419,8.71,8.72,8.61,8.63,8.73,-0.1,-1.15,30246.87,26160.5907
000833.SZ,20120420,8.63,8.71,8.58,8.68,8.63,0.05,0.58,33668.67,29166.3998
000833.SZ,20120423,8.63,8.65,8.38,8.41,8.68,-0.27,-3.11,34706.58,29487.0308
000833.SZ,20120424,8.43,8.44,8.06,8.27,8.41,-0.14,-1.66,32091.6,26434.5298
000833.SZ,20120425,8.16,8.34,8.16,8.34,8.27,0.07,0.85,21223.34,17559.5222
000833.SZ,20120426,8.34,8.37,8.22,8.29,8.34,-0.05,-0.6,21132.3,17526.7515
000833.SZ,20120427,8.29,8.33,8.2,8.26,8.29,-0.03,-0.36,16995.22,14043.8671
000833.SZ,20120502,8.38,8.4,8.25,8.35,8.26,0.09,1.09,24006.0,20034.9501
000833.SZ,20120503,8.35,8.39,8.32,8.38,8.35,0.03,0.36,18757.76,15679.0223
000833.SZ,20120504,8.38,8.44,8.32,8.44,8.38,0.06,0.72,20905.62,17528.7316
000833.SZ,20120507,8.38,8.45,8.35,8.45,8.44,0.01,0.12,17102.88,14367.0607
000833.SZ,20120508,8.44,8.47,8.34,8.4,8.45,-0.05,-0.59,19974.46,16767.5726
000833.SZ,20120509,8.35,8.35,8.14,8.15,8.4,-0.25,-2.98,25059.3,20572.3204
000833.SZ,20120510,8.05,8.2,8.05,8.11,8.15,-0.04,-0.49,12196.38,9931.6291
000833.SZ,20120511,8.12,8.21,8.11,8.12,8.11,0.01,0.12,11096.81,9047.9464
000833.SZ,20120514,8.16,8.24,8.13,8.14,8.12,0.02,0.25,14659.83,11991.9094
000833.SZ,20120515,8.11,8.5,8.08,8.33,8.14,0.19,2.33,31233.41,26002.7381
000833.SZ,20120516,8.25,8.31,8.1,8.11,8.33,-0.22,-2.64,17694.38,14471.0133
000833.SZ,20120517,8.1,8.22,8.1,8.21,8.11,0.1,1.23,13905.92,11363.4846
000833.SZ,20120518,8.16,8.19,8.04,8.05,8.21,-0.16,-1.95,16375.36,13267.5141
000833.SZ,20120521,8.06,8.18,7.98,8.12,8.05,0.07,0.87,18609.39,15023.7208
000833.SZ,20120522,8.15,8.4,8.1,8.35,8.12,0.23,2.83,33930.56,28072.9133
000833.SZ,20120523,8.28,8.29,8.09,8.16,8.35,-0.19,-2.28,46439.63,37976.6885
000833.SZ,20120524,8.1,8.19,8.06,8.08,8.16,-0.08,-0.98,15954.15,12954.6111
000833.SZ,20120525,8.13,8.15,8.02,8.02,8.08,-0.06,-0.74,12828.37,10355.7307
000833.SZ,20120528,8.0,8.05,7.85,8.04,8.02,0.02,0.25,22830.0,18168.1784
000833.SZ,20120529,8.02,8.14,8.01,8.11,8.04,0.07,0.87,20789.71,16837.5997
000833.SZ,20120530,8.14,8.2,8.09,8.12,8.11,0.01,0.12,17641.03,14380.583
000833.SZ,20120531,8.12,8.19,8.07,8.14,8.12,0.02,0.25,17689.06,14394.199
000833.SZ,20120601,8.14,8.2,8.11,8.16,8.14,0.02,0.25,10070.55,8215.5802
000833.SZ,20120604,8.11,8.11,7.9,7.91,8.16,-0.25,-3.06,21330.84,16984.2357
000833.SZ,20120605,7.92,7.92,7.85,7.86,7.91,-0.05,-0.63,11693.08,9218.3477
000833.SZ,20120606,7.86,7.94,7.85,7.88,7.86,0.02,0.25,7709.0,6079.7009
000833.SZ,20120607,7.91,7.99,7.8,7.82,7.88,-0.06,-0.76,9214.21,7259.1386
000833.SZ,20120608,7.91,7.91,7.75,7.76,7.82,-0.06,-0.77,8164.81,6394.4157
000833.SZ,20120611,7.76,7.92,7.76,7.85,7.76,0.09,1.16,7699.86,6037.0556
000833.SZ,20120612,7.83,7.84,7.77,7.78,7.85,-0.07,-0.89,5285.61,4121.1234
000833.SZ,20120613,7.8,7.9,7.8,7.89,7.78,0.11,1.41,7042.34,5530.5258
000833.SZ,20120614,7.88,7.97,7.85,7.89,7.89,0.0,0.0,10954.83,8685.2154
000833.SZ,20120615,7.95,8.0,7.87,7.99,7.89,0.1,1.27,13619.34,10807.5645
000833.SZ,20120618,8.03,8.05,7.97,7.97,7.99,-0.02,-0.25,14565.4,11648.5614
000833.SZ,20120619,8.0,8.0,7.83,7.84,7.97,-0.13,-1.63,14204.89,11199.712
000833.SZ,20120620,7.85,7.91,7.82,7.85,7.84,0.01,0.13,8814.53,6926.1595
000833.SZ,20120621,7.86,7.88,7.7,7.75,7.85,-0.1,-1.27,9261.09,7170.9307
000833.SZ,20120625,7.62,7.73,7.58,7.59,7.75,-0.16,-2.06,12709.1,9719.3918
000833.SZ,20120626,7.6,7.7,7.54,7.68,7.59,0.09,1.19,11542.4,8793.0814
000833.SZ,20120627,7.63,7.73,7.2,7.58,7.68,-0.1,-1.3,15833.2,11932.5713
000833.SZ,20120629,7.34,7.57,7.3,7.55,7.58,-0.03,-0.4,16943.07,12569.3959
000833.SZ,20120702,7.56,7.67,7.5,7.6,7.55,0.05,0.66,10516.83,7972.5779
000833.SZ,20120703,7.6,7.68,7.5,7.52,7.6,-0.08,-1.05,9592.43,7264.4278
000833.SZ,20120704,7.52,8.16,7.52,7.79,7.52,0.27,3.59,51180.93,40393.813
000833.SZ,20120705,7.76,7.8,7.5,7.56,7.79,-0.23,-2.95,22341.6,17021.6835
000833.SZ,20120706,7.59,7.65,7.41,7.63,7.56,0.07,0.93,15449.67,11621.9593
000833.SZ,20120709,7.54,7.69,7.41,7.42,7.63,-0.21,-2.75,11562.59,8747.2492
000833.SZ,20120710,7.4,7.56,7.4,7.47,7.42,0.05,0.67,8358.51,6232.8763
000833.SZ,20120711,7.46,7.52,7.4,7.43,7.47,-0.04,-0.54,8857.6,6597.879
000833.SZ,20120712,7.45,7.58,7.35,7.54,7.43,0.11,1.48,22998.36,17200.057
000833.SZ,20120713,7.4,7.44,7.27,7.28,7.54,-0.26,-3.45,25498.7,18752.3181
000833.SZ,20120716,7.34,7.35,6.91,6.92,7.28,-0.36,-4.95,24804.36,17414.1896
000833.SZ,20120717,6.92,6.97,6.76,6.94,6.92,0.02,0.29,10763.73,7403.5341
000833.SZ,20120718,6.92,6.98,6.81,6.97,6.94,0.03,0.43,11203.67,7722.905
000833.SZ,20120719,6.97,7.15,6.91,7.05,6.97,0.08,1.15,14446.35,10190.1994
000833.SZ,20120720,7.07,7.12,6.98,6.99,7.05,-0.06,-0.85,7979.59,5612.974
000833.SZ,20120723,6.93,7.14,6.89,7.0,6.99,0.01,0.14,10715.67,7555.0731
000833.SZ,20120724,6.93,7.04,6.91,7.02,7.0,0.02,0.29,7571.1,5290.4076
000833.SZ,20120725,6.97,7.05,6.95,6.97,7.02,-0.05,-0.71,8060.79,5638.2951
000833.SZ,20120726,6.91,7.0,6.84,6.85,6.97,-0.12,-1.72,8139.35,5642.8817
000833.SZ,20120727,6.93,6.93,6.82,6.85,6.85,0.0,0.0,6872.79,4711.9903
000833.SZ,20120730,6.89,6.94,6.8,6.81,6.85,-0.04,-0.58,12035.26,8249.1869
000833.SZ,20120731,6.78,6.81,6.6,6.61,6.81,-0.2,-2.94,21809.19,14491.7422
000833.SZ,20120801,6.61,6.96,6.56,6.82,6.61,0.21,3.18,18880.21,12785.3632
000833.SZ,20120802,6.75,6.81,6.65,6.72,6.82,-0.1,-1.47,7226.97,4856.5655
000833.SZ,20120803,6.73,6.81,6.72,6.8,6.72,0.08,1.19,5989.5,4054.3239
000833.SZ,20120806,6.79,6.93,6.76,6.93,6.8,0.13,1.91,10748.78,7377.1297
000833.SZ,20120807,6.91,7.28,6.89,7.13,6.93,0.2,2.89,32304.02,22961.6518
000833.SZ,20120808,7.06,7.11,6.98,7.05,7.13,-0.08,-1.12,16387.15,11526.3029
000833.SZ,20120809,7.07,7.15,6.99,7.13,7.05,0.08,1.13,13658.5,9687.6443
000833.SZ,20120810,7.16,7.46,7.15,7.2,7.13,0.07,0.98,37887.84,27557.2607
000833.SZ,20120813,7.15,7.2,7.0,7.0,7.2,-0.2,-2.78,20789.25,14740.023
000833.SZ,20120814,7.0,7.33,6.96,7.26,7.0,0.26,3.71,33888.72,24339.1635
000833.SZ,20120815,7.19,7.9,7.11,7.61,7.26,0.35,4.82,92976.33,70012.3204
000833.SZ,20120816,7.53,7.75,7.32,7.37,7.61,-0.24,-3.15,53339.62,40070.1525
000833.SZ,20120817,7.27,7.27,7.1,7.17,7.37,-0.2,-2.71,33018.35,23651.9434
000833.SZ,20120820,7.12,7.41,7.12,7.37,7.17,0.2,2.79,27478.37,19951.4422
000833.SZ,20120821,7.33,7.48,7.28,7.37,7.37,0.0,0.0,22282.36,16437.0733
000833.SZ,20120822,7.33,7.38,7.23,7.32,7.37,-0.05,-0.68,17335.04,12683.9572
000833.SZ,20120823,7.24,7.27,7.1,7.17,7.22,-0.05,-0.69,19279.4,13828.2122
000833.SZ,20120824,7.1,7.18,6.99,7.0,7.17,-0.17,-2.37,23010.04,16181.2928
000833.SZ,20120827,6.99,6.99,6.85,6.85,7.0,-0.15,-2.14,10960.2,7548.9876
000833.SZ,20120828,6.82,6.97,6.8,6.88,6.85,0.03,0.44,9245.5,6370.7691
000833.SZ,20120829,6.87,6.94,6.82,6.86,6.88,-0.02,-0.29,8024.91,5529.6565
000833.SZ,20120830,6.85,6.89,6.64,6.8,6.86,-0.06,-0.87,9955.36,6758.0413
000833.SZ,20120831,6.75,6.9,6.75,6.84,6.8,0.04,0.59,6720.27,4606.2981
000833.SZ,20120903,6.83,6.97,6.78,6.93,6.84,0.09,1.32,27940.31,19208.2036
000833.SZ,20120904,6.91,6.91,6.81,6.82,6.93,-0.11,-1.59,16180.52,11087.8511
000833.SZ,20120905,6.8,6.84,6.7,6.78,6.82,-0.04,-0.59,9253.07,6258.4878
000833.SZ,20120906,6.78,6.98,6.75,6.91,6.78,0.13,1.92,15171.23,10456.5671
000833.SZ,20120907,7.01,7.18,6.91,7.12,6.91,0.21,3.04,31839.48,22515.1729
000833.SZ,20120910,7.1,7.17,7.06,7.13,7.12,0.01,0.14,17848.75,12708.3222
000833.SZ,20120911,7.12,7.12,7.0,7.07,7.13,-0.06,-0.84,17646.32,12431.1648
000833.SZ,20120912,7.08,7.38,7.08,7.23,7.07,0.16,2.26,46498.68,33537.0121
000833.SZ,20120913,7.17,7.42,7.13,7.3,7.23,0.07,0.97,54022.54,39335.1538
000833.SZ,20120914,7.38,7.58,7.22,7.29,7.3,-0.01,-0.14,53263.05,39005.724
000833.SZ,20120917,7.3,7.3,7.07,7.15,7.29,-0.14,-1.92,32316.34,23151.7231
000833.SZ,20120918,7.13,7.35,7.06,7.27,7.15,0.12,1.68,45695.17,32775.4864
000833.SZ,20120919,7.24,7.24,7.06,7.13,7.27,-0.14,-1.93,27303.62,19419.6793
000833.SZ,20120920,7.04,7.13,6.82,6.82,7.13,-0.31,-4.35,18672.5,12961.295
000833.SZ,20120921,6.88,6.88,6.78,6.82,6.82,0.0,0.0,8411.71,5751.1529
000833.SZ,20120924,6.8,6.8,6.58,6.75,6.82,-0.07,-1.03,10234.53,6839.0048
000833.SZ,20120925,6.75,6.75,6.63,6.7,6.75,-0.05,-0.74,5224.89,3500.0931
000833.SZ,20120926,6.69,6.73,6.49,6.55,6.7,-0.15,-2.24,12128.02,7963.4482
000833.SZ,20120927,6.55,6.71,6.46,6.65,6.55,0.1,1.53,10547.62,6986.973
000833.SZ,20120928,6.65,6.72,6.59,6.72,6.65,0.07,1.05,9831.21,6567.0432
000833.SZ,20121008,6.74,6.79,6.67,6.7,6.72,-0.02,-0.3,6412.91,4311.0655
000833.SZ,20121009,6.7,6.85,6.7,6.82,6.7,0.12,1.79,14556.75,9900.4624
000833.SZ,20121010,6.76,6.91,6.76,6.85,6.82,0.03,0.44,22159.79,15153.361
000833.SZ,20121011,6.8,6.86,6.75,6.75,6.85,-0.1,-1.46,14242.04,9693.3101
000833.SZ,20121012,6.73,6.81,6.64,6.7,6.75,-0.05,-0.74,8509.56,5721.2001
000833.SZ,20121015,6.7,6.7,6.5,6.6,6.7,-0.1,-1.49,12914.12,8494.7106
000833.SZ,20121016,6.54,6.72,6.54,6.63,6.6,0.03,0.45,7132.27,4734.8836
000833.SZ,20121017,6.64,6.67,6.54,6.64,6.63,0.01,0.15,7654.82,5063.3741
000833.SZ,20121018,6.62,6.82,6.62,6.8,6.64,0.16,2.41,20170.69,13634.9746
000833.SZ,20121019,6.8,6.85,6.73,6.81,6.8,0.01,0.15,15154.38,10288.9
000833.SZ,20121022,6.78,6.82,6.73,6.82,6.81,0.01,0.15,9799.38,6642.7361
000833.SZ,20121023,6.79,6.82,6.72,6.73,6.82,-0.09,-1.32,9790.72,6622.4037
000833.SZ,20121024,6.72,6.81,6.65,6.72,6.73,-0.01,-0.15,8525.28,5757.1374
000833.SZ,20121025,6.73,6.78,6.65,6.66,6.72,-0.06,-0.89,8339.2,5605.191
000833.SZ,20121026,6.64,6.66,6.48,6.54,6.66,-0.12,-1.8,12255.7,8007.765
000833.SZ,20121029,6.54,6.75,6.45,6.71,6.54,0.17,2.6,14206.21,9435.1309
000833.SZ,20121030,6.65,6.71,6.59,6.62,6.71,-0.09,-1.34,12038.79,7995.1792
000833.SZ,20121031,6.62,6.62,6.54,6.59,6.62,-0.03,-0.45,5870.3,3852.9335
000833.SZ,20121101,6.57,6.72,6.56,6.7,6.59,0.11,1.67,14625.54,9741.4359
000833.SZ,20121102,6.72,6.78,6.65,6.7,6.7,0.0,0.0,12208.14,8168.9157
000833.SZ,20121105,6.69,6.7,6.62,6.66,6.7,-0.04,-0.6,8359.65,5559.5582
000833.SZ,20121106,6.65,6.66,6.53,6.6,6.66,-0.06,-0.9,8573.11,5641.3867
000833.SZ,20121107,6.65,6.68,6.54,6.6,6.6,0.0,0.0,5268.33,3485.1576
000833.SZ,20121108,6.53,6.56,6.48,6.48,6.6,-0.12,-1.82,11003.89,7156.7584
000833.SZ,20121109,6.48,6.53,6.46,6.49,6.48,0.01,0.15,5110.08,3315.7389
000833.SZ,20121112,6.53,6.54,6.47,6.5,6.49,0.01,0.15,7349.52,4778.0344
000833.SZ,20121113,6.5,6.5,6.29,6.29,6.5,-0.21,-3.23,13696.9,8761.065
000833.SZ,20121114,6.3,6.49,6.29,6.4,6.29,0.11,1.75,16146.03,10345.7378
000833.SZ,20121115,6.4,6.4,6.14,6.2,6.4,-0.2,-3.13,13470.96,8441.969
000833.SZ,20121116,6.26,6.26,5.98,6.03,6.2,-0.17,-2.74,13960.55,8422.0952
000833.SZ,20121119,6.02,6.05,5.93,6.04,6.03,0.01,0.17,8645.17,5179.625
000833.SZ,20121120,6.04,6.08,5.97,6.0,6.04,-0.04,-0.66,6380.64,3837.3461
000833.SZ,20121121,6.01,6.05,5.81,6.01,6.0,0.01,0.17,11411.54,6789.8103
000833.SZ,20121122,6.0,6.04,5.92,5.97,6.01,-0.04,-0.67,7111.56,4257.801
000833.SZ,20121123,5.98,6.02,5.9,5.95,5.97,-0.02,-0.34,6430.02,3838.3045
000833.SZ,20121126,5.95,6.02,5.86,5.91,5.95,-0.04,-0.67,7106.32,4223.7763
000833.SZ,20121127,5.87,5.94,5.66,5.68,5.91,-0.23,-3.89,8789.5,5053.5476
000833.SZ,20121128,5.66,5.66,5.39,5.41,5.68,-0.27,-4.75,13013.05,7095.51
000833.SZ,20121129,5.41,5.46,5.39,5.39,5.41,-0.02,-0.37,25435.11,13765.3382
000833.SZ,20121130,5.4,5.55,5.39,5.48,5.39,0.09,1.67,10663.08,5844.4059
000833.SZ,20121203,5.48,5.55,5.3,5.31,5.48,-0.17,-3.1,11777.95,6333.9472
000833.SZ,20121204,5.31,5.42,5.16,5.39,5.31,0.08,1.51,15472.21,8179.9667
000833.SZ,20121205,5.3,5.66,5.29,5.57,5.39,0.18,3.34,31082.06,17173.4646
000833.SZ,20121206,5.51,5.57,5.47,5.48,5.57,-0.09,-1.62,15162.18,8354.749
000833.SZ,20121207,5.48,5.65,5.45,5.62,5.48,0.14,2.55,22897.06,12808.8388
000833.SZ,20121210,5.61,5.94,5.61,5.84,5.62,0.22,3.91,32820.76,18895.0613
000833.SZ,20121211,5.76,5.86,5.69,5.73,5.84,-0.11,-1.88,18636.76,10731.4918
000833.SZ,20121212,5.79,5.79,5.6,5.66,5.73,-0.07,-1.22,13934.39,7903.6013
000833.SZ,20121213,5.65,5.7,5.58,5.61,5.66,-0.05,-0.88,11036.29,6225.8209
000833.SZ,20121214,5.58,5.82,5.58,5.81,5.61,0.2,3.57,29155.47,16817.146
000833.SZ,20121217,5.84,5.91,5.8,5.87,5.81,0.06,1.03,30344.58,17764.4525
000833.SZ,20121218,5.9,5.98,5.81,5.88,5.87,0.01,0.17,32012.33,18872.1918
000833.SZ,20121219,5.83,5.92,5.81,5.88,5.88,0.0,0.0,16581.16,9723.4274
000833.SZ,20121220,5.87,5.89,5.75,5.87,5.88,-0.01,-0.17,21078.03,12277.7002
000833.SZ,20121221,5.86,5.95,5.83,5.86,5.87,-0.01,-0.17,22524.73,13252.1228
000833.SZ,20121224,5.81,5.89,5.79,5.85,5.86,-0.01,-0.17,12779.36,7457.9238
000833.SZ,20121225,5.89,6.13,5.87,6.02,5.85,0.17,2.91,45622.69,27513.2556
000833.SZ,20121226,6.02,6.14,6.01,6.09,6.02,0.07,1.16,37951.03,23060.8753
000833.SZ,20121227,6.06,6.14,6.03,6.07,6.09,-0.02,-0.33,30548.26,18618.6958
000833.SZ,20121228,6.06,6.14,6.05,6.11,6.07,0.04,0.66,17341.28,10558.8347
000833.SZ,20121231,6.14,6.15,6.09,6.14,6.11,0.03,0.49,19785.01,12103.8961
000833.SZ,20130104,6.18,6.2,6.06,6.08,6.14,-0.06,-0.98,20514.87,12551.5267
000833.SZ,20130107,6.1,6.13,6.03,6.11,6.08,0.03,0.49,18522.0,11266.3938
000833.SZ,20130108,6.12,6.35,6.06,6.31,6.11,0.2,3.27,61961.39,38521.9444
000833.SZ,20130109,6.29,6.36,6.22,6.29,6.31,-0.02,-0.32,38922.8,24443.7999
000833.SZ,20130110,6.31,6.4,6.27,6.34,6.29,0.05,0.79,27782.56,17617.212
000833.SZ,20130111,6.35,6.48,6.18,6.24,6.34,-0.1,-1.58,36006.98,22824.1167
000833.SZ,20130114,6.22,6.35,6.12,6.34,6.24,0.1,1.6,49598.92,30996.6337
000833.SZ,20130115,6.31,6.74,6.28,6.62,6.34,0.28,4.42,83485.0,54465.4188
000833.SZ,20130116,6.57,6.87,6.51,6.69,6.62,0.07,1.06,67460.7,45093.3673
000833.SZ,20130117,6.61,6.69,6.5,6.53,6.69,-0.16,-2.39,28184.31,18530.5881
000833.SZ,20130118,6.51,6.73,6.5,6.69,6.53,0.16,2.45,33926.57,22471.5549
000833.SZ,20130121,6.71,6.76,6.62,6.72,6.69,0.03,0.45,25927.23,17359.8702
000833.SZ,20130122,6.71,6.77,6.54,6.57,6.72,-0.15,-2.23,22240.54,14798.3908
000833.SZ,20130123,6.57,6.59,6.42,6.54,6.57,-0.03,-0.46,22387.06,14548.9179
000833.SZ,20130124,6.56,6.86,6.51,6.68,6.54,0.14,2.14,77110.44,51508.295
000833.SZ,20130125,6.62,6.63,6.39,6.42,6.68,-0.26,-3.89,39985.66,25863.762
000833.SZ,20130128,6.38,6.59,6.34,6.52,6.42,0.1,1.56,21860.88,14167.5281
000833.SZ,20130129,6.48,6.54,6.45,6.48,6.52,-0.04,-0.61,22520.78,14642.0261
000833.SZ,20130130,6.46,6.57,6.44,6.57,6.48,0.09,1.39,21595.32,14040.3697
000833.SZ,20130131,6.55,6.6,6.49,6.53,6.57,-0.04,-0.61,14246.9,9306.113
000833.SZ,20130201,6.55,6.69,6.52,6.66,6.53,0.13,1.99,36862.98,24402.112
000833.SZ,20130204,6.71,6.72,6.55,6.6,6.66,-0.06,-0.9,24353.83,16103.1863
000833.SZ,20130205,6.56,6.78,6.56,6.78,6.6,0.18,2.73,40193.1,27000.8813
000833.SZ,20130206,6.81,6.83,6.68,6.73,6.78,-0.05,-0.74,25905.51,17418.2226
000833.SZ,20130207,6.69,6.73,6.6,6.63,6.73,-0.1,-1.49,17657.57,11743.0627
000833.SZ,20130208,6.63,6.74,6.63,6.7,6.63,0.07,1.06,21277.27,14251.422
000833.SZ,20130218,6.7,6.76,6.65,6.68,6.7,-0.02,-0.3,20412.63,13679.7928
000833.SZ,20130219,6.69,6.69,6.53,6.54,6.68,-0.14,-2.1,22466.9,14773.0152
000833.SZ,20130220,6.54,6.66,6.2,6.6,6.54,0.06,0.92,30841.53,20099.2294
000833.SZ,20130221,6.56,6.56,6.31,6.36,6.6,-0.24,-3.64,32183.0,20663.6377
000833.SZ,20130222,6.36,6.42,6.34,6.35,6.36,-0.01,-0.16,12775.89,8146.6513
000833.SZ,20130225,6.34,6.39,6.25,6.31,6.35,-0.04,-0.63,25896.21,16353.5837
