ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20120313,9.93,9.99,9.75,9.88,9.93,-0.05,-0.5,44068.66,43338.011
600268.SH,20120314,9.95,10.12,9.37,9.45,9.88,-0.43,-4.35,109890.56,106449.973
600268.SH,20120315,9.4,9.7,9.13,9.6,9.45,0.15,1.59,60698.15,57347.474
600268.SH,20120316,9.59,9.71,9.46,9.7,9.6,0.1,1.04,35987.07,34590.59
600268.SH,20120319,9.69,10.15,9.61,10.01,9.7,0.31,3.2,50364.63,49903.352
600268.SH,20120320,10.03,10.24,9.75,9.9,10.01,-0.11,-1.1,62117.19,62076.037
600268.SH,20120321,9.9,10.06,9.72,9.82,9.9,-0.08,-0.81,45458.83,44786.99
600268.SH,20120322,9.76,9.82,9.56,9.71,9.82,-0.11,-1.12,27065.08,26261.67
600268.SH,20120323,9.64,9.7,9.46,9.6,9.71,-0.11,-1.13,38175.1,36512.845
600268.SH,20120326,9.58,9.69,9.43,9.66,9.6,0.06,0.63,25835.43,24716.883
600268.SH,20120327,9.64,9.9,9.58,9.73,9.66,0.07,0.72,23621.83,23087.462
600268.SH,20120328,9.73,9.8,9.05,9.36,9.73,-0.37,-3.8,54272.43,50995.405
600268.SH,20120329,9.36,9.47,9.15,9.17,9.36,-0.19,-2.03,26064.0,24117.472
600268.SH,20120330,9.3,9.4,9.11,9.22,9.17,0.05,0.55,15313.12,14088.624
600268.SH,20120405,9.3,9.5,9.22,9.48,9.22,0.26,2.82,24252.79,22792.808
600268.SH,20120406,9.49,9.57,9.23,9.4,9.48,-0.08,-0.84,32020.05,29933.875
600268.SH,20120409,9.39,9.41,9.2,9.35,9.4,-0.05,-0.53,21020.34,19545.829
600268.SH,20120410,9.3,9.46,9.2,9.42,9.35,0.07,0.75,26281.66,24519.555
600268.SH,20120411,9.33,9.43,9.2,9.35,9.42,-0.07,-0.74,20776.88,19337.774
600268.SH,20120412,9.37,9.75,9.36,9.72,9.35,0.37,3.96,43475.37,41670.27
600268.SH,20120413,9.53,9.59,9.18,9.41,9.72,-0.31,-3.19,126347.07,117927.186
600268.SH,20120416,9.21,9.3,9.12,9.21,9.41,-0.2,-2.13,57934.02,53294.497
600268.SH,20120417,9.15,9.26,9.12,9.2,9.21,-0.01,-0.11,21518.97,19776.965
600268.SH,20120418,9.2,9.28,9.14,9.26,9.2,0.06,0.65,36777.54,33952.074
600268.SH,20120419,9.3,9.36,9.09,9.31,9.26,0.05,0.54,49744.17,45926.935
600268.SH,20120420,9.3,9.35,9.18,9.27,9.31,-0.04,-0.43,33319.75,30837.016
600268.SH,20120423,9.21,9.25,9.1,9.18,9.27,-0.09,-0.97,28233.59,25864.505
600268.SH,20120424,9.1,9.33,9.05,9.25,9.18,0.07,0.76,38749.71,35731.974
600268.SH,20120425,9.2,9.38,9.15,9.26,9.25,0.01,0.11,27343.63,25257.655
600268.SH,20120426,9.21,9.35,9.19,9.22,9.26,-0.04,-0.43,17994.35,16634.127
600268.SH,20120427,9.2,9.23,9.11,9.12,9.22,-0.1,-1.08,14310.19,13107.617
600268.SH,20120502,9.22,9.28,9.12,9.23,9.12,0.11,1.21,17808.81,16381.658
600268.SH,20120503,9.18,9.32,9.12,9.29,9.23,0.06,0.65,21199.12,19517.745
600268.SH,20120504,9.3,9.63,9.28,9.61,9.29,0.32,3.44,53041.37,50288.993
600268.SH,20120507,9.59,9.85,9.51,9.77,9.61,0.16,1.66,47921.69,46373.998
600268.SH,20120508,9.79,9.8,9.55,9.69,9.77,-0.08,-0.82,24079.3,23318.496
600268.SH,20120509,9.64,9.64,9.37,9.45,9.69,-0.24,-2.48,24053.32,22801.117
600268.SH,20120510,9.39,9.54,9.39,9.42,9.45,-0.03,-0.32,12730.53,12038.852
600268.SH,20120514,9.42,9.47,9.23,9.34,9.42,-0.08,-0.85,20033.59,18691.862
600268.SH,20120515,9.26,9.41,9.16,9.41,9.34,0.07,0.75,18517.68,17240.681
600268.SH,20120516,9.38,9.45,9.2,9.31,9.41,-0.1,-1.06,16786.78,15609.126
600268.SH,20120517,9.25,9.42,9.22,9.33,9.31,0.02,0.21,14379.62,13414.435
600268.SH,20120518,9.34,9.34,9.15,9.21,9.33,-0.12,-1.29,11556.31,10647.542
600268.SH,20120521,9.28,9.28,9.08,9.17,9.21,-0.04,-0.43,10946.78,10003.66
600268.SH,20120522,9.19,9.28,9.13,9.2,9.17,0.03,0.33,12935.48,11882.919
600268.SH,20120523,9.2,9.24,9.0,9.19,9.2,-0.01,-0.11,28162.4,25617.487
600268.SH,20120524,9.19,9.19,9.05,9.12,9.19,-0.07,-0.76,11647.03,10615.688
600268.SH,20120525,9.12,9.13,8.78,8.83,9.12,-0.29,-3.18,28733.51,25528.911
600268.SH,20120528,8.66,8.81,8.32,8.6,8.73,-0.13,-1.49,15114.06,12849.069
600268.SH,20120529,8.58,8.79,8.45,8.78,8.6,0.18,2.09,22706.81,19527.268
600268.SH,20120530,8.7,8.86,8.65,8.77,8.78,-0.01,-0.11,14906.12,13030.581
600268.SH,20120531,8.75,8.78,8.63,8.73,8.77,-0.04,-0.46,11926.97,10401.971
600268.SH,20120601,8.73,8.78,8.67,8.71,8.73,-0.02,-0.23,10553.5,9192.427
600268.SH,20120604,8.62,8.62,8.39,8.45,8.71,-0.26,-2.99,13291.81,11290.183
600268.SH,20120605,8.59,8.7,8.4,8.55,8.45,0.1,1.18,23361.81,19979.133
600268.SH,20120606,8.56,8.58,8.45,8.46,8.55,-0.09,-1.05,8479.52,7198.135
600268.SH,20120607,8.52,8.59,8.35,8.39,8.46,-0.07,-0.83,7360.42,6220.837
600268.SH,20120608,8.42,8.5,8.26,8.32,8.39,-0.07,-0.83,11175.22,9311.278
600268.SH,20120611,8.32,8.44,8.06,8.4,8.32,0.08,0.96,17748.11,14669.244
600268.SH,20120612,8.36,8.4,8.25,8.38,8.4,-0.02,-0.24,9161.7,7617.59
600268.SH,20120613,8.37,8.78,8.37,8.69,8.38,0.31,3.7,28211.51,24439.775
600268.SH,20120614,8.69,8.96,8.69,8.77,8.69,0.08,0.92,21827.43,19189.019
600268.SH,20120615,8.81,8.96,8.56,8.7,8.77,-0.07,-0.8,22762.71,19950.222
600268.SH,20120618,8.62,8.78,8.52,8.66,8.7,-0.04,-0.46,21813.22,18804.071
600268.SH,20120619,8.61,8.61,8.41,8.46,8.66,-0.2,-2.31,10640.32,9026.503
600268.SH,20120620,8.44,8.5,8.42,8.46,8.46,0.0,0.0,4879.4,4122.665
600268.SH,20120621,8.46,8.57,8.2,8.55,8.46,0.09,1.06,24874.92,20826.267
600268.SH,20120625,8.5,8.57,8.36,8.5,8.55,-0.05,-0.58,13417.18,11344.939
600268.SH,20120626,8.48,8.62,8.32,8.57,8.5,0.07,0.82,14581.72,12336.091
600268.SH,20120627,8.61,9.03,8.56,9.01,8.57,0.44,5.13,59854.62,53255.166
600268.SH,20120628,8.99,9.0,8.72,8.74,9.01,-0.27,-3.0,15340.0,13584.735
600268.SH,20120629,8.71,8.96,8.67,8.93,8.74,0.19,2.17,16616.1,14746.709
600268.SH,20120702,8.93,9.04,8.85,8.9,8.93,-0.03,-0.34,16070.96,14386.393
600268.SH,20120703,8.82,8.98,8.69,8.76,8.9,-0.14,-1.57,17198.48,15105.496
600268.SH,20120704,8.73,8.84,8.4,8.43,8.76,-0.33,-3.77,17206.18,14797.597
600268.SH,20120705,8.31,8.36,7.81,7.96,8.43,-0.47,-5.58,26825.95,21657.25
600268.SH,20120706,7.98,8.09,7.5,7.77,7.96,-0.19,-2.39,26001.38,20271.724
600268.SH,20120709,7.74,7.76,7.57,7.59,7.77,-0.18,-2.32,17027.69,13024.772
600268.SH,20120710,7.6,7.6,7.3,7.34,7.59,-0.25,-3.29,24991.89,18460.966
600268.SH,20120711,7.38,7.52,7.35,7.51,7.34,0.17,2.32,13667.26,10192.775
600268.SH,20120712,7.5,7.7,7.31,7.47,7.51,-0.04,-0.53,20156.35,15020.389
600268.SH,20120713,7.46,7.55,7.31,7.43,7.47,-0.04,-0.54,20065.51,14839.665
600268.SH,20120716,7.4,7.49,7.05,7.27,7.43,-0.16,-2.15,33181.34,24117.59
600268.SH,20120717,7.25,7.32,7.09,7.32,7.27,0.05,0.69,10735.98,7725.123
600268.SH,20120718,7.31,7.31,7.09,7.17,7.32,-0.15,-2.05,25237.62,18037.697
600268.SH,20120719,7.2,7.89,7.1,7.48,7.17,0.31,4.32,41362.91,30933.177
600268.SH,20120720,7.58,7.64,7.4,7.43,7.48,-0.05,-0.67,17856.95,13399.793
600268.SH,20120723,7.43,7.63,7.26,7.32,7.43,-0.11,-1.48,9829.0,7227.467
600268.SH,20120724,7.38,7.56,7.3,7.41,7.32,0.09,1.23,15238.23,11211.077
600268.SH,20120725,7.45,7.76,7.31,7.39,7.41,-0.02,-0.27,22607.81,16917.768
600268.SH,20120726,7.4,7.64,7.35,7.51,7.39,0.12,1.62,45797.63,34173.38
600268.SH,20120727,7.5,7.67,7.41,7.59,7.51,0.08,1.07,29643.72,22346.468
600268.SH,20120730,7.57,7.84,7.52,7.72,7.59,0.13,1.71,34753.56,26678.434
600268.SH,20120731,7.5,7.86,7.17,7.18,7.72,-0.54,-6.99,56724.45,41907.775
600268.SH,20120801,7.04,7.26,7.0,7.06,7.18,-0.12,-1.67,27153.12,19291.503
600268.SH,20120802,7.06,7.22,7.0,7.18,7.06,0.12,1.7,26715.06,18942.097
600268.SH,20120803,7.19,7.33,7.1,7.27,7.18,0.09,1.25,15630.32,11278.449
600268.SH,20120806,7.24,7.56,7.2,7.47,7.27,0.2,2.75,27068.4,20077.3
600268.SH,20120807,7.49,7.64,7.44,7.48,7.47,0.01,0.13,61548.97,46224.821
600268.SH,20120808,7.54,7.55,7.4,7.47,7.48,-0.01,-0.13,42086.39,31493.92
600268.SH,20120809,7.49,7.55,7.41,7.51,7.47,0.04,0.54,25219.28,18902.088
600268.SH,20120810,7.46,7.56,7.46,7.48,7.51,-0.03,-0.4,14114.89,10601.214
600268.SH,20120813,7.48,7.57,7.35,7.35,7.48,-0.13,-1.74,48761.6,36560.553
600268.SH,20120814,7.35,7.38,7.09,7.25,7.35,-0.1,-1.36,21882.17,15799.727
600268.SH,20120815,7.21,7.28,7.12,7.15,7.25,-0.1,-1.38,12080.07,8684.595
600268.SH,20120816,7.18,7.21,7.13,7.15,7.15,0.0,0.0,8851.72,6343.378
600268.SH,20120817,7.15,7.25,7.11,7.22,7.15,0.07,0.98,42762.75,30700.36
600268.SH,20120820,7.22,7.22,7.11,7.16,7.22,-0.06,-0.83,12166.4,8698.852
600268.SH,20120821,7.16,7.27,7.1,7.18,7.16,0.02,0.28,25134.74,18046.955
600268.SH,20120822,7.2,7.2,7.09,7.1,7.18,-0.08,-1.11,11256.4,8017.954
600268.SH,20120823,7.11,7.16,7.1,7.14,7.1,0.04,0.56,8770.81,6254.396
600268.SH,20120824,7.14,7.15,6.95,7.01,7.14,-0.13,-1.82,17885.75,12580.039
600268.SH,20120827,7.0,7.0,6.69,6.7,7.01,-0.31,-4.42,11948.53,8162.828
600268.SH,20120828,6.7,6.9,6.66,6.82,6.7,0.12,1.79,10039.6,6777.94
600268.SH,20120829,6.82,6.82,6.7,6.76,6.82,-0.06,-0.88,6468.99,4379.331
600268.SH,20120830,6.77,6.85,6.7,6.74,6.76,-0.02,-0.3,18782.22,12742.253
600268.SH,20120831,6.72,6.8,6.69,6.7,6.74,-0.04,-0.59,10380.44,6992.78
600268.SH,20120903,6.7,6.78,6.67,6.73,6.7,0.03,0.45,10731.18,7232.822
600268.SH,20120904,6.78,6.82,6.72,6.73,6.73,0.0,0.0,6934.78,4683.624
600268.SH,20120905,6.73,6.79,6.68,6.76,6.73,0.03,0.45,6965.34,4698.263
600268.SH,20120906,6.8,6.96,6.78,6.8,6.76,0.04,0.59,27648.77,18923.106
600268.SH,20120907,6.8,7.16,6.8,7.0,6.8,0.2,2.94,57474.58,40340.113
600268.SH,20120910,7.02,7.17,7.01,7.09,7.0,0.09,1.29,29472.72,20904.557
600268.SH,20120911,7.04,7.09,7.01,7.03,7.09,-0.06,-0.85,14804.62,10418.769
600268.SH,20120912,7.07,7.16,6.98,7.0,7.03,-0.03,-0.43,24027.04,16905.653
600268.SH,20120913,7.02,7.14,6.95,6.96,7.0,-0.04,-0.57,24548.01,17280.998
600268.SH,20120914,6.99,7.05,6.88,6.89,6.96,-0.07,-1.01,15833.58,10993.045
600268.SH,20120917,6.9,6.93,6.6,6.61,6.89,-0.28,-4.06,23472.65,15894.39
600268.SH,20120918,6.59,6.64,6.56,6.57,6.61,-0.04,-0.61,15630.56,10303.81
600268.SH,20120919,6.58,6.64,6.54,6.6,6.57,0.03,0.46,11925.01,7861.679
600268.SH,20120920,6.59,6.59,6.31,6.32,6.6,-0.28,-4.24,14601.9,9401.99
600268.SH,20120921,6.32,6.47,6.23,6.29,6.32,-0.03,-0.47,18176.27,11578.013
600268.SH,20120924,6.27,6.32,6.1,6.29,6.29,0.0,0.0,12247.69,7640.61
600268.SH,20120925,6.28,6.31,6.1,6.15,6.29,-0.14,-2.23,10270.04,6391.409
600268.SH,20120926,6.15,6.22,5.9,5.92,6.15,-0.23,-3.74,23940.9,14424.141
600268.SH,20120927,5.92,6.05,5.86,5.98,5.92,0.06,1.01,24190.35,14437.001
600268.SH,20120928,5.98,6.11,5.95,6.1,5.98,0.12,2.01,21066.41,12716.481
600268.SH,20121008,6.1,6.14,6.01,6.04,6.1,-0.06,-0.98,13108.32,7952.242
600268.SH,20121009,6.02,6.21,6.02,6.2,6.04,0.16,2.65,20049.3,12327.421
600268.SH,20121010,6.18,6.32,6.14,6.29,6.2,0.09,1.45,19260.73,12013.526
600268.SH,20121011,6.29,6.29,6.11,6.13,6.29,-0.16,-2.54,14329.0,8884.519
600268.SH,20121012,6.17,6.23,6.1,6.18,6.13,0.05,0.82,11325.36,6975.791
600268.SH,20121015,6.18,6.18,6.08,6.12,6.18,-0.06,-0.97,9260.57,5664.711
600268.SH,20121016,6.1,6.21,6.08,6.17,6.12,0.05,0.82,12941.21,7974.722
600268.SH,20121017,6.17,6.2,6.03,6.11,6.17,-0.06,-0.97,13521.72,8248.456
600268.SH,20121018,6.12,6.23,6.12,6.18,6.11,0.07,1.15,15414.13,9527.999
600268.SH,20121019,6.21,6.25,6.15,6.22,6.18,0.04,0.65,14461.5,8967.494
600268.SH,20121022,6.18,6.22,5.98,6.01,6.22,-0.21,-3.38,98786.6,59448.36
600268.SH,20121023,5.97,5.98,5.88,5.9,6.01,-0.11,-1.83,43378.31,25709.381
600268.SH,20121024,5.9,5.96,5.87,5.94,5.9,0.04,0.68,22616.03,13395.278
600268.SH,20121025,5.96,6.0,5.88,5.88,5.94,-0.06,-1.01,26701.8,15845.417
600268.SH,20121026,5.9,5.92,5.55,5.61,5.88,-0.27,-4.59,34388.27,19575.461
600268.SH,20121029,5.63,5.65,5.54,5.58,5.61,-0.03,-0.53,13524.8,7553.917
600268.SH,20121030,5.58,5.65,5.55,5.63,5.58,0.05,0.9,13401.09,7516.973
600268.SH,20121031,5.64,5.64,5.52,5.6,5.63,-0.03,-0.53,11280.39,6284.278
600268.SH,20121101,5.63,5.71,5.61,5.69,5.6,0.09,1.61,19631.83,11113.12
600268.SH,20121102,5.68,5.75,5.67,5.71,5.69,0.02,0.35,12098.53,6893.734
600268.SH,20121105,5.73,5.74,5.63,5.66,5.71,-0.05,-0.88,13821.01,7848.125
600268.SH,20121106,5.66,5.67,5.54,5.61,5.66,-0.05,-0.88,13214.6,7387.695
600268.SH,20121107,5.6,5.64,5.57,5.59,5.61,-0.02,-0.36,9691.08,5424.447
600268.SH,20121108,5.59,5.59,5.36,5.39,5.59,-0.2,-3.58,19369.7,10549.492
600268.SH,20121109,5.39,5.42,5.37,5.4,5.39,0.01,0.19,7877.65,4249.094
600268.SH,20121112,5.43,5.46,5.4,5.44,5.4,0.04,0.74,10738.47,5833.846
600268.SH,20121113,5.45,5.48,5.37,5.4,5.44,-0.04,-0.74,11343.6,6127.191
600268.SH,20121114,5.36,5.38,5.25,5.34,5.4,-0.06,-1.11,15745.13,8338.061
600268.SH,20121115,5.27,5.31,5.17,5.18,5.34,-0.16,-3.0,10908.02,5734.621
600268.SH,20121116,5.18,5.18,5.0,5.09,5.18,-0.09,-1.74,15359.6,7787.59
600268.SH,20121119,5.14,5.15,5.0,5.1,5.09,0.01,0.2,21909.16,11151.129
600268.SH,20121120,5.14,5.14,5.05,5.08,5.1,-0.02,-0.39,8711.94,4432.032
600268.SH,20121121,5.09,5.15,5.03,5.13,5.08,0.05,0.98,21093.47,10739.898
600268.SH,20121122,5.13,5.64,5.09,5.43,5.13,0.3,5.85,95483.93,52534.835
600268.SH,20121123,5.31,5.43,5.26,5.3,5.43,-0.13,-2.39,40342.79,21556.398
600268.SH,20121126,5.33,5.34,5.18,5.18,5.3,-0.12,-2.26,19880.5,10360.26
600268.SH,20121127,5.11,5.18,4.92,4.94,5.18,-0.24,-4.63,24495.77,12310.741
600268.SH,20121128,4.9,4.93,4.7,4.76,4.94,-0.18,-3.64,23760.53,11392.921
600268.SH,20121129,4.76,4.81,4.65,4.66,4.76,-0.1,-2.1,15177.94,7217.192
600268.SH,20121130,4.66,4.77,4.63,4.72,4.66,0.06,1.29,15062.28,7087.049
600268.SH,20121203,4.72,4.87,4.61,4.62,4.72,-0.1,-2.12,23195.99,11025.924
600268.SH,20121204,4.63,4.75,4.52,4.69,4.62,0.07,1.52,23407.4,10756.904
600268.SH,20121205,4.68,5.06,4.65,4.99,4.69,0.3,6.4,58002.45,28569.237
600268.SH,20121206,4.95,5.11,4.9,5.06,4.99,0.07,1.4,49406.77,24853.865
600268.SH,20121207,5.05,5.35,4.98,5.25,5.06,0.19,3.75,59499.53,31056.812
600268.SH,20121210,5.25,5.41,5.15,5.2,5.25,-0.05,-0.95,126037.7,66022.925
600268.SH,20121211,5.17,5.19,4.96,5.08,5.2,-0.12,-2.31,70730.99,35824.259
600268.SH,20121212,5.09,5.35,5.03,5.18,5.08,0.1,1.97,70030.92,36320.107
600268.SH,20121213,5.15,5.6,5.07,5.39,5.18,0.21,4.05,126383.34,68040.855
600268.SH,20121214,5.38,5.6,5.3,5.55,5.39,0.16,2.97,95652.86,52522.332
600268.SH,20121217,5.54,5.75,5.49,5.68,5.55,0.13,2.34,87273.29,49040.618
600268.SH,20121218,5.64,5.76,5.53,5.6,5.68,-0.08,-1.41,52604.8,29866.074
600268.SH,20121219,5.63,5.73,5.55,5.64,5.6,0.04,0.71,46459.95,26174.057
600268.SH,20121220,5.78,5.94,5.53,5.92,5.64,0.28,4.96,148425.28,84514.607
600268.SH,20121221,6.08,6.08,5.82,5.92,5.92,0.0,0.0,125603.89,74175.375
600268.SH,20121224,5.94,6.11,5.8,6.04,5.92,0.12,2.03,153477.47,91680.551
600268.SH,20121225,6.04,6.11,5.81,6.0,6.04,-0.04,-0.66,164339.83,97615.913
600268.SH,20121226,5.94,5.95,5.84,5.89,6.0,-0.11,-1.83,81317.45,47863.018
600268.SH,20121227,5.89,5.97,5.71,5.74,5.89,-0.15,-2.55,74723.82,43330.354
600268.SH,20121228,5.83,5.87,5.74,5.79,5.74,0.05,0.87,55052.58,31942.204
600268.SH,20121231,5.81,5.86,5.74,5.85,5.79,0.06,1.04,46109.72,26786.649
600268.SH,20130104,5.88,5.93,5.7,5.78,5.85,-0.07,-1.2,59860.51,34673.875
600268.SH,20130107,5.74,5.84,5.74,5.77,5.78,-0.01,-0.17,63157.32,36500.492
600268.SH,20130108,5.77,5.86,5.67,5.85,5.77,0.08,1.39,72313.1,41706.762
600268.SH,20130109,5.83,6.28,5.8,6.23,5.85,0.38,6.5,161991.35,97273.496
600268.SH,20130110,6.09,6.17,6.05,6.13,6.23,-0.1,-1.61,126561.95,77237.676
600268.SH,20130111,6.09,6.1,5.8,5.81,6.13,-0.32,-5.22,89045.28,53048.962
600268.SH,20130114,5.8,6.02,5.76,5.97,5.81,0.16,2.75,69102.44,40831.257
600268.SH,20130115,5.99,6.17,5.94,6.11,5.97,0.14,2.35,80824.05,49312.122
600268.SH,20130116,6.11,6.12,5.92,6.01,6.11,-0.1,-1.64,81501.93,48982.58
600268.SH,20130117,6.02,6.02,5.8,5.86,6.01,-0.15,-2.5,47555.03,28078.775
600268.SH,20130118,5.87,6.0,5.87,5.96,5.86,0.1,1.71,39548.09,23500.351
600268.SH,20130121,5.96,6.15,5.9,6.12,5.96,0.16,2.68,73809.09,44613.927
600268.SH,20130122,6.12,6.19,6.01,6.03,6.12,-0.09,-1.47,81101.38,49493.132
600268.SH,20130123,6.03,6.08,5.85,5.96,6.03,-0.07,-1.16,44314.28,26403.099
600268.SH,20130124,5.97,6.09,5.66,5.74,5.96,-0.22,-3.69,65836.09,38508.097
600268.SH,20130125,5.72,5.79,5.6,5.66,5.74,-0.08,-1.39,31802.45,18013.273
600268.SH,20130128,5.68,5.78,5.66,5.76,5.66,0.1,1.77,36722.11,21036.908
600268.SH,20130129,5.77,5.88,5.72,5.84,5.76,0.08,1.39,30847.01,17892.602
600268.SH,20130130,5.82,5.89,5.8,5.86,5.84,0.02,0.34,28425.49,16639.848
600268.SH,20130131,5.84,5.89,5.78,5.83,5.86,-0.03,-0.51,30199.75,17570.951
600268.SH,20130201,5.83,6.05,5.78,5.96,5.83,0.13,2.23,44596.0,26359.456
600268.SH,20130204,6.0,6.03,5.85,5.93,5.96,-0.03,-0.5,35927.2,21268.665
600268.SH,20130205,5.91,6.25,5.8,6.1,5.93,0.17,2.87,65891.72,39729.352
600268.SH,20130206,6.1,6.1,6.0,6.07,6.1,-0.03,-0.49,40989.67,24829.457
600268.SH,20130207,6.07,6.13,6.03,6.08,6.07,0.01,0.16,40951.09,24874.702
600268.SH,20130208,6.08,6.12,6.06,6.09,6.08,0.01,0.16,37715.53,22962.033
600268.SH,20130218,6.12,6.13,6.05,6.08,6.09,-0.01,-0.16,44232.26,26916.422
600268.SH,20130219,6.08,6.1,5.83,5.84,6.08,-0.24,-3.95,58982.1,35001.884
600268.SH,20130220,5.82,5.93,5.82,5.9,5.84,0.06,1.03,40673.43,23932.73
600268.SH,20130221,5.88,5.93,5.73,5.77,5.9,-0.13,-2.2,66928.11,39062.2
600268.SH,20130222,5.82,5.92,5.8,5.83,5.77,0.06,1.04,44639.45,26174.127
600268.SH,20130225,5.85,5.88,5.78,5.86,5.83,0.03,0.51,34246.02,19976.616
600268.SH,20130226,5.83,6.08,5.75,6.03,5.86,0.17,2.9,110784.36,65736.009
600268.SH,20130227,6.05,6.45,6.01,6.34,6.03,0.31,5.14,230230.95,143119.417
600268.SH,20130228,6.3,6.48,6.21,6.41,6.34,0.07,1.1,156209.77,99127.557
600268.SH,20130301,6.39,6.55,6.29,6.4,6.41,-0.01,-0.16,127287.76,81420.012
600268.SH,20130304,6.38,6.38,6.11,6.24,6.4,-0.16,-2.5,86691.4,54085.379
600268.SH,20130305,6.22,6.43,6.16,6.4,6.24,0.16,2.56,95324.44,60049.595
600268.SH,20130306,6.41,6.72,6.4,6.61,6.4,0.21,3.28,189996.84,125009.512
600268.SH,20130307,6.64,6.64,6.33,6.41,6.61,-0.2,-3.03,80860.71,52296.073
600268.SH,20130308,6.35,6.47,6.32,6.35,6.41,-0.06,-0.94,52635.54,33587.153
