ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20120627,6.85,6.93,6.76,6.79,6.87,-0.08,-1.16,18184.25,12449.624
600757.SH,20120628,6.83,6.83,6.45,6.46,6.79,-0.33,-4.86,27794.01,18408.028
600757.SH,20120629,6.48,6.62,6.4,6.58,6.46,0.12,1.86,25943.65,16915.618
600757.SH,20120702,6.69,6.7,6.6,6.61,6.58,0.03,0.46,27412.71,18216.867
600757.SH,20120703,6.59,6.72,6.59,6.65,6.61,0.04,0.61,22961.81,15300.946
600757.SH,20120704,6.62,6.67,6.52,6.55,6.65,-0.1,-1.5,20063.92,13174.968
600757.SH,20120705,6.55,6.55,6.29,6.3,6.55,-0.25,-3.82,21526.11,13800.491
600757.SH,20120706,6.35,6.52,6.26,6.49,6.3,0.19,3.02,28162.02,18008.333
600757.SH,20120709,6.46,6.46,6.2,6.24,6.49,-0.25,-3.85,16267.27,10336.91
600757.SH,20120710,6.2,6.86,6.16,6.86,6.24,0.62,9.94,60713.21,40627.163
600757.SH,20120711,7.0,7.3,6.86,6.92,6.86,0.06,0.87,157880.97,111828.552
600757.SH,20120712,6.91,7.14,6.65,7.11,6.92,0.19,2.75,92474.23,64185.356
600757.SH,20120713,7.04,7.22,6.94,7.1,7.11,-0.01,-0.14,62612.85,44202.93
600757.SH,20120716,7.05,7.13,6.47,6.51,7.1,-0.59,-8.31,61560.21,41801.587
600757.SH,20120717,6.52,6.79,6.45,6.7,6.51,0.19,2.92,39935.5,26567.221
600757.SH,20120718,6.68,6.84,6.47,6.83,6.7,0.13,1.94,49129.02,32550.648
600757.SH,20120719,6.78,7.03,6.71,6.95,6.83,0.12,1.76,63511.35,43935.231
600757.SH,20120720,6.89,6.95,6.73,6.74,6.95,-0.21,-3.02,34453.84,23571.321
600757.SH,20120723,6.7,7.08,6.54,6.88,6.74,0.14,2.08,42705.81,29079.652
600757.SH,20120724,6.93,7.19,6.81,7.08,6.88,0.2,2.91,70612.83,49675.984
600757.SH,20120725,7.03,7.28,7.0,7.05,7.08,-0.03,-0.42,73683.17,52653.568
600757.SH,20120726,7.0,7.15,6.95,7.04,7.05,-0.01,-0.14,49490.94,34883.997
600757.SH,20120727,7.06,7.18,7.03,7.11,7.04,0.07,0.99,37898.04,26935.105
600757.SH,20120730,7.15,7.17,6.65,6.72,7.11,-0.39,-5.49,40121.86,27667.449
600757.SH,20120731,6.72,6.72,6.47,6.49,6.72,-0.23,-3.42,32800.42,21537.285
600757.SH,20120801,6.49,6.76,6.49,6.65,6.49,0.16,2.47,23908.02,15849.584
600757.SH,20120802,6.6,6.73,6.52,6.65,6.65,0.0,0.0,29498.72,19540.274
600757.SH,20120803,6.69,7.1,6.62,7.09,6.65,0.44,6.62,69637.31,48310.603
600757.SH,20120806,6.96,7.15,6.95,7.11,7.09,0.02,0.28,59590.22,42154.76
600757.SH,20120807,7.11,7.29,7.06,7.13,7.11,0.02,0.28,66219.48,47673.128
600757.SH,20120808,7.15,7.23,7.02,7.18,7.13,0.05,0.7,57156.53,40681.164
600757.SH,20120809,7.15,7.2,7.05,7.18,7.18,0.0,0.0,51575.59,36812.197
600757.SH,20120810,7.17,7.21,7.05,7.07,7.18,-0.11,-1.53,39164.76,27868.008
600757.SH,20120813,7.09,7.12,6.93,6.94,7.07,-0.13,-1.84,32101.21,22519.324
600757.SH,20120814,6.94,7.09,6.85,7.08,6.94,0.14,2.02,31896.38,22264.394
600757.SH,20120815,7.04,7.15,7.01,7.01,7.08,-0.07,-0.99,30949.56,21915.515
600757.SH,20120816,7.02,7.03,6.84,6.87,7.01,-0.14,-2.0,25078.05,17338.38
600757.SH,20120817,6.79,7.08,6.79,6.96,6.87,0.09,1.31,25291.24,17574.697
600757.SH,20120820,6.84,7.06,6.81,7.03,6.96,0.07,1.01,24924.91,17392.762
600757.SH,20120821,7.0,7.16,6.99,7.14,7.03,0.11,1.56,48297.06,34243.643
600757.SH,20120822,7.11,7.85,7.08,7.44,7.14,0.3,4.2,168773.62,126874.15
600757.SH,20120829,7.05,7.24,6.85,7.05,7.44,-0.39,-5.24,90811.32,64049.126
600757.SH,20120830,6.89,7.07,6.54,6.86,7.05,-0.19,-2.7,68968.46,46992.629
600757.SH,20120831,6.75,6.93,6.63,6.82,6.86,-0.04,-0.58,29654.86,20170.566
600757.SH,20120903,6.84,7.48,6.7,7.1,6.82,0.28,4.11,50016.63,35402.214
600757.SH,20120904,7.08,7.25,6.98,7.02,7.1,-0.08,-1.13,37683.72,26778.678
600757.SH,20120905,6.92,7.16,6.92,7.07,7.02,0.05,0.71,29194.06,20647.122
600757.SH,20120906,7.1,7.22,7.07,7.18,7.07,0.11,1.56,32910.34,23518.952
600757.SH,20120907,7.18,7.48,7.15,7.38,7.18,0.2,2.79,65278.89,47951.549
600757.SH,20120910,7.39,7.39,7.28,7.35,7.38,-0.03,-0.41,58083.81,42536.314
600757.SH,20120911,7.32,7.69,7.22,7.43,7.35,0.08,1.09,83102.58,62168.283
600757.SH,20120912,7.43,7.49,7.25,7.39,7.43,-0.04,-0.54,53401.71,39364.071
600757.SH,20120913,7.39,7.41,7.18,7.19,7.39,-0.2,-2.71,32560.53,23709.11
600757.SH,20120914,7.3,7.3,7.13,7.21,7.19,0.02,0.28,29703.13,21464.683
600757.SH,20120917,7.19,7.21,6.91,6.96,7.21,-0.25,-3.47,37779.42,26679.215
600757.SH,20120918,6.9,7.01,6.88,6.9,6.96,-0.06,-0.86,15033.68,10427.692
600757.SH,20120919,6.95,6.99,6.9,6.97,6.9,0.07,1.01,11488.67,7983.2
600757.SH,20120920,6.98,6.98,6.56,6.63,6.97,-0.34,-4.88,24902.0,16806.093
600757.SH,20120921,6.71,6.78,6.6,6.63,6.63,0.0,0.0,16605.97,11116.249
600757.SH,20120924,6.7,6.9,6.6,6.81,6.63,0.18,2.71,26924.05,18312.565
600757.SH,20120925,6.71,6.8,6.65,6.74,6.81,-0.07,-1.03,16330.07,10986.579
600757.SH,20120926,6.74,6.8,6.42,6.44,6.74,-0.3,-4.45,29606.29,19306.007
600757.SH,20120927,6.44,6.66,6.43,6.56,6.44,0.12,1.86,24088.99,15795.264
600757.SH,20120928,6.56,7.22,6.54,7.0,6.56,0.44,6.71,53251.17,36522.063
600757.SH,20121008,6.9,6.97,6.77,6.82,7.0,-0.18,-2.57,30430.57,20799.711
600757.SH,20121009,6.87,7.08,6.82,7.07,6.82,0.25,3.67,37978.79,26487.037
600757.SH,20121010,7.0,7.18,6.98,7.15,7.07,0.08,1.13,53325.1,37677.427
600757.SH,20121011,7.09,7.14,6.99,6.99,7.15,-0.16,-2.24,35941.59,25349.9
600757.SH,20121012,7.69,7.69,7.33,7.43,6.99,0.44,6.29,388790.32,295582.597
600757.SH,20121015,7.39,7.39,6.94,6.98,7.43,-0.45,-6.06,206297.14,146333.806
600757.SH,20121016,6.94,7.15,6.88,6.97,6.98,-0.01,-0.14,128928.96,90083.784
600757.SH,20121017,6.99,7.03,6.79,6.83,6.97,-0.14,-2.01,92639.84,63537.036
600757.SH,20121018,6.8,6.95,6.8,6.92,6.83,0.09,1.32,53237.48,36676.829
600757.SH,20121019,6.95,6.96,6.84,6.9,6.92,-0.02,-0.29,54488.76,37573.644
600757.SH,20121022,6.82,6.9,6.79,6.88,6.9,-0.02,-0.29,34188.96,23428.565
600757.SH,20121023,6.88,6.92,6.72,6.74,6.88,-0.14,-2.03,42506.25,28930.805
600757.SH,20121024,6.74,6.82,6.7,6.74,6.74,0.0,0.0,32019.77,21678.948
600757.SH,20121025,6.76,6.8,6.67,6.69,6.74,-0.05,-0.74,34109.98,22925.166
600757.SH,20121026,6.69,6.72,6.5,6.56,6.69,-0.13,-1.94,32804.0,21549.342
600757.SH,20121029,6.53,6.63,6.53,6.59,6.56,0.03,0.46,17392.13,11450.606
600757.SH,20121030,6.59,6.84,6.53,6.72,6.59,0.13,1.97,29400.14,19510.851
600757.SH,20121031,6.69,6.73,6.55,6.6,6.72,-0.12,-1.79,30284.61,20063.237
600757.SH,20121101,6.6,6.73,6.6,6.71,6.6,0.11,1.67,33179.15,22187.419
600757.SH,20121102,6.74,6.78,6.7,6.76,6.71,0.05,0.75,31679.32,21372.509
600757.SH,20121105,6.75,6.78,6.64,6.66,6.76,-0.1,-1.48,26974.51,18038.336
600757.SH,20121106,6.68,6.68,6.48,6.59,6.66,-0.07,-1.05,27630.43,18108.366
600757.SH,20121107,6.63,6.63,6.53,6.61,6.59,0.02,0.3,20354.61,13405.04
600757.SH,20121108,6.55,6.59,6.45,6.46,6.61,-0.15,-2.27,27780.13,18076.967
600757.SH,20121109,6.46,6.49,6.33,6.48,6.46,0.02,0.31,20323.86,12995.253
600757.SH,20121112,6.46,6.5,6.43,6.46,6.48,-0.02,-0.31,12883.14,8324.817
600757.SH,20121113,6.46,6.48,6.23,6.24,6.46,-0.22,-3.41,21300.29,13472.957
600757.SH,20121114,6.24,6.3,6.2,6.26,6.24,0.02,0.32,12710.49,7935.86
600757.SH,20121115,6.24,6.3,6.1,6.1,6.26,-0.16,-2.56,17417.11,10802.353
600757.SH,20121116,6.11,6.14,5.95,5.98,6.1,-0.12,-1.97,17083.72,10261.874
600757.SH,20121119,6.02,6.02,5.9,5.99,5.98,0.01,0.17,12007.5,7152.915
600757.SH,20121120,6.09,6.09,5.91,5.92,5.99,-0.07,-1.17,10558.05,6298.525
600757.SH,20121121,5.93,5.98,5.76,5.96,5.92,0.04,0.68,15763.58,9282.953
600757.SH,20121122,5.95,5.95,5.82,5.83,5.96,-0.13,-2.18,12890.98,7582.198
600757.SH,20121123,5.84,5.94,5.82,5.88,5.83,0.05,0.86,21616.6,12735.229
600757.SH,20121126,5.88,5.92,5.83,5.84,5.88,-0.04,-0.68,14245.79,8367.645
600757.SH,20121127,5.77,5.84,5.4,5.4,5.84,-0.44,-7.53,27109.41,14965.291
600757.SH,20121128,5.38,5.48,5.26,5.32,5.4,-0.08,-1.48,19832.85,10596.577
600757.SH,20121129,5.35,5.38,5.17,5.23,5.32,-0.09,-1.69,12322.18,6526.214
600757.SH,20121130,5.23,5.75,5.23,5.47,5.23,0.24,4.59,42150.28,23121.627
600757.SH,20121203,5.55,5.55,5.1,5.16,5.47,-0.31,-5.67,22927.31,12190.421
600757.SH,20121204,5.15,5.33,5.11,5.29,5.16,0.13,2.52,18088.75,9438.199
600757.SH,20121205,5.27,5.55,5.22,5.45,5.29,0.16,3.02,36202.58,19713.657
600757.SH,20121206,5.45,5.57,5.4,5.51,5.45,0.06,1.1,26341.95,14454.019
600757.SH,20121207,5.51,5.72,5.46,5.64,5.51,0.13,2.36,44018.4,24674.171
600757.SH,20121210,5.66,5.84,5.56,5.74,5.64,0.1,1.77,45581.77,25890.933
600757.SH,20121211,5.66,5.76,5.64,5.64,5.74,-0.1,-1.74,35835.53,20367.524
600757.SH,20121212,5.62,6.13,5.58,5.97,5.64,0.33,5.85,52059.99,30132.527
600757.SH,20121213,5.88,5.94,5.72,5.73,5.97,-0.24,-4.02,36589.29,21377.136
600757.SH,20121214,5.75,5.97,5.7,5.92,5.73,0.19,3.32,46415.31,27375.68
600757.SH,20121217,6.12,6.23,5.9,5.97,5.92,0.05,0.84,46763.75,28151.124
600757.SH,20121218,5.96,6.04,5.85,5.88,5.97,-0.09,-1.51,37013.99,21994.288
600757.SH,20121219,5.89,5.97,5.8,5.86,5.88,-0.02,-0.34,48049.48,28201.558
600757.SH,20121220,5.83,5.85,5.72,5.84,5.86,-0.02,-0.34,26897.32,15587.519
600757.SH,20121221,6.03,6.06,5.79,5.81,5.84,-0.03,-0.51,33832.92,19953.867
600757.SH,20121224,5.86,5.89,5.77,5.82,5.81,0.01,0.17,25740.25,14978.476
600757.SH,20121225,5.8,5.96,5.78,5.93,5.82,0.11,1.89,40297.29,23795.707
600757.SH,20121226,5.93,6.06,5.93,6.04,5.93,0.11,1.86,53543.52,32143.012
600757.SH,20121227,6.05,6.35,5.96,6.22,6.04,0.18,2.98,139503.82,86117.828
600757.SH,20121228,6.16,6.37,6.12,6.21,6.22,-0.01,-0.16,126705.61,79097.1
600757.SH,20121231,6.2,6.25,6.11,6.15,6.21,-0.06,-0.97,67655.7,41775.425
600757.SH,20130104,6.17,6.55,6.09,6.52,6.15,0.37,6.02,142930.21,90579.441
600757.SH,20130107,6.45,6.63,6.4,6.58,6.52,0.06,0.92,171677.89,111458.596
600757.SH,20130108,6.52,6.55,6.33,6.36,6.58,-0.22,-3.34,143669.53,92207.053
600757.SH,20130109,6.29,6.44,6.27,6.3,6.36,-0.06,-0.94,75640.36,47803.586
600757.SH,20130110,6.3,6.4,6.28,6.38,6.3,0.08,1.27,51843.42,32930.455
600757.SH,20130111,6.38,6.38,6.01,6.09,6.38,-0.29,-4.55,79071.48,49146.854
600757.SH,20130114,6.05,6.32,6.04,6.29,6.09,0.2,3.28,65514.19,40690.897
600757.SH,20130115,6.29,6.53,6.25,6.47,6.29,0.18,2.86,109251.73,69930.519
600757.SH,20130116,6.43,6.44,6.22,6.36,6.47,-0.11,-1.7,71707.2,45534.091
600757.SH,20130117,6.34,6.34,6.2,6.23,6.36,-0.13,-2.04,37198.65,23309.322
600757.SH,20130118,6.26,6.53,6.26,6.48,6.23,0.25,4.01,110422.35,70746.419
600757.SH,20130121,6.54,6.7,6.5,6.56,6.48,0.08,1.23,152295.4,100384.281
600757.SH,20130122,6.48,6.82,6.36,6.74,6.56,0.18,2.74,175019.47,115518.73
600757.SH,20130123,6.63,6.82,6.54,6.66,6.74,-0.08,-1.19,171133.25,114292.728
600757.SH,20130124,6.64,7.3,6.34,7.18,6.66,0.52,7.81,254206.96,172353.411
600757.SH,20130125,6.98,7.11,6.88,7.01,7.18,-0.17,-2.37,205975.44,144264.049
600757.SH,20130128,6.93,7.18,6.79,6.94,7.01,-0.07,-1.0,124049.74,85744.476
600757.SH,20130129,6.94,7.01,6.8,6.86,6.94,-0.08,-1.15,86819.69,59846.465
600757.SH,20130130,6.85,6.91,6.72,6.79,6.86,-0.07,-1.02,64365.25,43768.112
600757.SH,20130131,6.79,6.83,6.67,6.74,6.79,-0.05,-0.74,47084.56,31632.165
600757.SH,20130201,6.7,6.82,6.66,6.75,6.74,0.01,0.15,49995.43,33738.825
600757.SH,20130204,6.8,6.8,6.54,6.59,6.75,-0.16,-2.37,73338.88,48552.161
600757.SH,20130205,6.6,6.73,6.53,6.67,6.59,0.08,1.21,33790.07,22435.878
600757.SH,20130206,6.66,6.75,6.64,6.67,6.67,0.0,0.0,33185.09,22212.424
600757.SH,20130207,6.67,6.75,6.63,6.72,6.67,0.05,0.75,33592.72,22504.865
600757.SH,20130208,6.75,6.96,6.72,6.89,6.72,0.17,2.53,86027.74,59251.121
600757.SH,20130218,6.95,6.95,6.83,6.88,6.89,-0.01,-0.15,38931.83,26796.342
600757.SH,20130219,6.89,6.91,6.66,6.67,6.88,-0.21,-3.05,44872.14,30249.727
600757.SH,20130220,6.72,6.86,6.71,6.84,6.67,0.17,2.55,41488.98,28184.968
600757.SH,20130221,6.78,6.88,6.72,6.78,6.84,-0.06,-0.88,55612.83,37847.683
600757.SH,20130222,6.8,7.08,6.75,7.0,6.78,0.22,3.24,102629.59,71607.31
600757.SH,20130225,7.0,7.04,6.88,7.0,7.0,0.0,0.0,57112.64,39839.114
600757.SH,20130226,6.99,7.23,6.97,7.06,7.0,0.06,0.86,122487.01,87342.854
600757.SH,20130227,7.06,7.18,7.0,7.15,7.06,0.09,1.27,77788.77,55283.799
600757.SH,20130228,7.18,7.27,7.12,7.19,7.15,0.04,0.56,88204.21,63385.505
600757.SH,20130301,7.22,7.33,7.13,7.19,7.19,0.0,0.0,83863.77,60687.496
600757.SH,20130304,7.22,7.24,6.87,6.91,7.19,-0.28,-3.89,64280.05,44912.445
600757.SH,20130305,6.97,6.99,6.8,6.96,6.91,0.05,0.72,39484.66,27314.773
600757.SH,20130306,6.98,7.13,6.85,7.11,6.96,0.15,2.16,73164.96,51246.463
600757.SH,20130307,7.08,7.08,6.83,6.88,7.11,-0.23,-3.23,57190.78,39736.093
600757.SH,20130308,6.9,7.05,6.87,6.88,6.88,0.0,0.0,37387.33,26015.129
600757.SH,20130311,6.89,6.98,6.81,6.82,6.88,-0.06,-0.87,29797.4,20517.07
600757.SH,20130312,6.84,6.84,6.36,6.53,6.82,-0.29,-4.25,62849.24,41398.205
600757.SH,20130313,6.5,6.5,6.37,6.4,6.53,-0.13,-1.99,24312.38,15645.8
600757.SH,20130314,6.42,6.5,6.39,6.43,6.4,0.03,0.47,18564.71,11962.001
600757.SH,20130315,6.44,6.49,6.18,6.31,6.43,-0.12,-1.87,33417.5,21151.298
600757.SH,20130318,6.31,6.31,6.08,6.2,6.31,-0.11,-1.74,34646.11,21430.846
600757.SH,20130319,6.18,6.23,6.11,6.23,6.2,0.03,0.48,24385.58,15053.201
600757.SH,20130320,6.19,6.45,6.19,6.38,6.23,0.15,2.41,38729.36,24426.865
600757.SH,20130321,6.38,6.43,6.32,6.39,6.38,0.01,0.16,38095.44,24296.891
600757.SH,20130322,6.39,6.43,6.28,6.35,6.39,-0.04,-0.63,33461.51,21216.604
600757.SH,20130325,6.36,6.53,6.31,6.48,6.35,0.13,2.05,47503.14,30443.026
600757.SH,20130326,6.44,7.09,6.37,6.96,6.48,0.48,7.41,65589.52,43409.486
600757.SH,20130327,6.62,6.94,6.62,6.92,6.96,-0.04,-0.57,117902.61,80383.974
600757.SH,20130328,6.78,6.87,6.65,6.82,6.92,-0.1,-1.45,82818.14,56232.855
600757.SH,20130329,6.78,7.2,6.66,6.79,6.82,-0.03,-0.44,83719.47,57537.697
600757.SH,20130401,6.68,6.86,6.53,6.54,6.79,-0.25,-3.68,57144.88,38123.21
600757.SH,20130402,6.5,6.5,6.35,6.36,6.54,-0.18,-2.75,41239.53,26414.441
600757.SH,20130403,6.36,6.41,6.11,6.16,6.36,-0.2,-3.14,32198.83,20034.806
600757.SH,20130408,6.04,6.23,6.0,6.21,6.16,0.05,0.81,18791.56,11492.282
600757.SH,20130409,6.21,6.25,6.17,6.21,6.21,0.0,0.0,25984.4,16133.986
600757.SH,20130410,6.2,6.22,6.03,6.09,6.21,-0.12,-1.93,30692.07,18726.993
600757.SH,20130411,6.12,6.2,6.1,6.17,6.09,0.08,1.31,23336.6,14365.903
600757.SH,20130412,6.15,6.18,6.04,6.04,6.17,-0.13,-2.11,16690.6,10197.743
600757.SH,20130415,6.05,6.06,5.85,5.86,6.04,-0.18,-2.98,16676.49,9921.843
600757.SH,20130416,5.86,5.96,5.78,5.93,5.86,0.07,1.19,18369.16,10750.915
600757.SH,20130417,5.94,6.02,5.93,5.98,5.93,0.05,0.84,13005.15,7767.704
600757.SH,20130418,5.98,6.05,5.94,6.0,5.98,0.02,0.33,11443.83,6879.147
600757.SH,20130419,6.01,6.19,6.0,6.18,6.0,0.18,3.0,29505.63,18068.36
