ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20120308,12.3,12.41,12.08,12.41,12.3,0.11,0.89,27333.18,33503.567
002348.SZ,20120309,12.38,12.5,12.22,12.41,12.41,0.0,0.0,15819.29,19514.801
002348.SZ,20120312,12.3,12.3,12.0,12.02,12.41,-0.39,-3.14,16247.75,19659.375
002348.SZ,20120313,12.06,12.5,12.0,12.5,12.02,0.48,3.99,15628.86,19125.6736
002348.SZ,20120314,12.5,12.67,11.95,12.25,12.5,-0.25,-2.0,30250.0,37516.959
002348.SZ,20120315,12.26,12.35,11.81,12.28,12.25,0.03,0.24,10333.69,12521.762
002348.SZ,20120316,12.25,13.04,12.01,13.03,12.28,0.75,6.11,27254.68,34241.3588
002348.SZ,20120319,12.87,13.1,12.73,12.9,13.03,-0.13,-1.0,15614.72,20132.705
002348.SZ,20120320,12.86,12.98,12.7,12.73,12.9,-0.17,-1.32,11070.96,14181.8231
002348.SZ,20120321,12.7,13.05,12.7,12.82,12.73,0.09,0.71,7866.9,10118.2777
002348.SZ,20120322,12.83,12.87,12.6,12.78,12.82,-0.04,-0.31,6439.44,8201.6474
002348.SZ,20120323,12.55,12.78,12.3,12.65,12.78,-0.13,-1.02,7815.14,9757.99
002348.SZ,20120326,12.5,12.63,12.41,12.63,12.65,-0.02,-0.16,3569.78,4483.9079
002348.SZ,20120327,12.66,12.81,12.6,12.79,12.63,0.16,1.27,5729.07,7271.3762
002348.SZ,20120328,12.71,12.71,12.32,12.55,12.79,-0.24,-1.88,4853.23,6057.1942
002348.SZ,20120329,12.4,12.42,11.96,12.24,12.55,-0.31,-2.47,10393.66,12654.865
002348.SZ,20120330,12.01,12.25,12.01,12.25,12.24,0.01,0.08,4161.85,5060.0923
002348.SZ,20120405,12.25,12.77,11.82,12.75,12.25,0.5,4.08,10459.24,13136.41
002348.SZ,20120406,12.65,12.83,12.65,12.75,12.75,0.0,0.0,4951.36,6315.5865
002348.SZ,20120409,12.75,12.81,12.56,12.72,12.75,-0.03,-0.24,4088.76,5192.7051
002348.SZ,20120410,12.55,12.8,12.28,12.79,12.72,0.07,0.55,3545.41,4434.2275
002348.SZ,20120411,12.65,13.03,12.52,12.89,12.79,0.1,0.78,11014.28,14253.2313
002348.SZ,20120412,12.58,13.0,12.58,12.91,12.89,0.02,0.16,9571.24,12294.9588
002348.SZ,20120413,12.98,12.98,12.73,12.93,12.91,0.02,0.15,7905.72,10145.9855
002348.SZ,20120416,12.9,13.35,12.85,13.21,12.93,0.28,2.17,13117.24,17224.8507
002348.SZ,20120417,13.25,13.29,12.88,13.0,13.21,-0.21,-1.59,9820.75,12817.6852
002348.SZ,20120418,13.0,13.15,12.93,13.02,13.0,0.02,0.15,5399.94,7042.7595
002348.SZ,20120419,13.03,13.17,12.89,12.97,13.02,-0.05,-0.38,5002.0,6517.8938
002348.SZ,20120420,12.9,13.07,12.81,12.97,12.97,0.0,0.0,10140.02,13142.8694
002348.SZ,20120423,12.81,13.15,12.81,12.98,12.97,0.01,0.08,12629.0,16422.8181
002348.SZ,20120424,12.8,13.04,12.37,13.02,12.98,0.04,0.31,9924.73,12592.2078
002348.SZ,20120425,12.98,13.12,12.83,13.01,13.02,-0.01,-0.08,8232.79,10699.8479
002348.SZ,20120426,12.86,13.14,12.73,13.0,13.01,-0.01,-0.08,5861.37,7544.7609
002348.SZ,20120427,13.09,13.09,12.83,12.95,13.0,-0.05,-0.38,3889.02,5021.3021
002348.SZ,20120502,12.95,13.17,12.62,13.01,12.95,0.06,0.46,6577.65,8564.9923
002348.SZ,20120503,12.82,13.07,12.81,12.95,13.01,-0.06,-0.46,2216.31,2876.8895
002348.SZ,20120504,12.96,13.0,12.82,12.92,12.95,-0.03,-0.23,3144.87,4064.0713
002348.SZ,20120508,12.97,12.97,12.66,12.84,12.92,-0.08,-0.62,8953.37,11405.7469
002348.SZ,20120509,12.7,12.7,12.48,12.51,12.84,-0.33,-2.57,2881.22,3622.6439
002348.SZ,20120510,12.51,12.66,12.51,12.66,12.51,0.15,1.2,4439.99,5579.0653
002348.SZ,20120511,12.66,12.72,12.54,12.65,12.66,-0.01,-0.08,2449.0,3091.9758
002348.SZ,20120514,12.79,12.92,12.65,12.81,12.65,0.16,1.26,6607.65,8475.6252
002348.SZ,20120515,12.76,12.82,12.67,12.8,12.81,-0.01,-0.08,3291.2,4191.7232
002348.SZ,20120516,12.8,12.87,12.6,12.75,12.8,-0.05,-0.39,942.14,1195.7781
002348.SZ,20120517,12.75,12.84,12.52,12.76,12.75,0.01,0.08,2457.66,3115.8604
002348.SZ,20120518,12.61,12.79,12.56,12.68,12.76,-0.08,-0.63,3349.67,4247.8065
002348.SZ,20120521,12.6,12.69,12.23,12.34,12.68,-0.34,-2.68,1015.0,1268.4945
002348.SZ,20120522,12.56,12.56,12.35,12.53,12.34,0.19,1.54,1356.41,1690.4824
002348.SZ,20120523,12.48,12.56,12.3,12.46,12.53,-0.07,-0.56,1962.98,2431.3862
002348.SZ,20120524,12.44,12.44,11.98,12.0,12.46,-0.46,-3.69,2047.0,2483.4072
002348.SZ,20120525,12.1,12.15,11.96,12.08,12.0,0.08,0.67,1397.17,1683.3083
002348.SZ,20120528,12.18,12.18,11.8,12.1,12.08,0.02,0.17,1154.03,1380.2972
002348.SZ,20120529,12.02,12.37,11.97,12.27,12.1,0.17,1.41,2513.18,3071.8014
002348.SZ,20120530,12.31,12.32,12.02,12.12,12.27,-0.15,-1.22,2129.98,2584.7262
002348.SZ,20120531,12.12,12.16,11.98,12.02,12.12,-0.1,-0.83,1258.28,1514.845
002348.SZ,20120601,12.15,12.18,12.0,12.0,12.02,-0.02,-0.17,2453.0,2962.4467
002348.SZ,20120604,11.98,12.0,11.45,11.76,12.0,-0.24,-2.0,3556.47,4140.0108
002348.SZ,20120605,11.73,12.1,11.2,12.05,11.76,0.29,2.47,8158.09,9478.2433
002348.SZ,20120606,11.94,11.96,11.71,11.88,12.05,-0.17,-1.41,2812.98,3331.0777
002348.SZ,20120607,11.94,11.94,11.4,11.8,11.88,-0.08,-0.67,1231.38,1449.3655
002348.SZ,20120608,11.84,11.9,11.71,11.89,11.8,0.09,0.76,2205.58,2607.3217
002348.SZ,20120611,11.92,11.94,11.77,11.89,11.89,0.0,0.0,2201.7,2608.8894
002348.SZ,20120612,11.9,11.96,11.51,11.96,11.89,0.07,0.59,2283.97,2677.0559
002348.SZ,20120613,11.89,11.9,11.74,11.88,11.96,-0.08,-0.67,2919.45,3458.5076
002348.SZ,20120614,11.88,11.94,11.68,11.86,11.88,-0.02,-0.17,2257.74,2665.1195
002348.SZ,20120615,11.84,11.88,11.63,11.88,11.86,0.02,0.17,3649.36,4306.4573
002348.SZ,20120619,11.93,11.93,11.6,11.8,11.88,-0.08,-0.67,4561.58,5364.5392
002348.SZ,20120620,11.8,11.92,11.66,11.84,11.8,0.04,0.34,2152.57,2525.2152
002348.SZ,20120621,11.56,11.89,11.13,11.89,11.54,0.35,3.03,7602.28,8806.7786
002348.SZ,20120625,11.71,11.81,11.5,11.55,11.89,-0.34,-2.86,3918.59,4569.072
002348.SZ,20120626,11.55,11.55,11.29,11.45,11.55,-0.1,-0.87,3154.49,3599.4472
002348.SZ,20120627,11.28,11.43,11.25,11.3,11.45,-0.15,-1.31,2099.89,2374.9669
002348.SZ,20120628,11.32,11.32,11.11,11.21,11.3,-0.09,-0.8,1265.02,1415.8891
002348.SZ,20120629,11.24,11.28,11.13,11.24,11.21,0.03,0.27,3113.25,3487.6489
002348.SZ,20120702,11.24,11.24,10.12,10.49,11.24,-0.75,-6.67,8154.6,8789.1037
002348.SZ,20120703,10.3,10.58,10.24,10.4,10.49,-0.09,-0.86,8077.38,8354.1286
002348.SZ,20120704,10.34,10.6,9.88,10.3,10.4,-0.1,-0.96,71581.03,72167.7953
002348.SZ,20120705,10.0,10.08,9.67,9.8,10.3,-0.5,-4.85,43179.45,42335.1685
002348.SZ,20120706,9.78,10.47,9.64,10.3,9.8,0.5,5.1,132310.46,132959.1614
002348.SZ,20120709,10.18,10.53,9.92,10.12,10.3,-0.18,-1.75,80734.27,81614.9719
002348.SZ,20120710,10.0,10.15,9.7,9.98,10.12,-0.14,-1.38,39964.15,39595.3785
002348.SZ,20120711,9.9,10.28,9.82,10.05,9.98,0.07,0.7,94528.56,95082.2284
002348.SZ,20120712,10.02,10.15,9.82,9.99,10.05,-0.06,-0.6,63624.61,63533.7389
002348.SZ,20120713,9.92,10.08,9.72,9.87,9.99,-0.12,-1.2,38469.0,37991.9232
002348.SZ,20120716,9.84,9.9,8.89,9.0,9.87,-0.87,-8.81,47955.18,44452.9452
002348.SZ,20120717,8.9,8.94,8.23,8.59,9.0,-0.41,-4.56,38676.18,33209.4366
002348.SZ,20120718,8.56,8.57,8.25,8.37,8.59,-0.22,-2.56,27782.5,23280.4522
002348.SZ,20120719,8.35,8.67,8.35,8.55,8.37,0.18,2.15,23570.81,20125.3129
002348.SZ,20120720,8.55,8.57,8.48,8.54,8.55,-0.01,-0.12,16678.91,14211.5136
002348.SZ,20120723,8.41,8.49,8.33,8.44,8.54,-0.1,-1.17,8978.78,7553.7607
002348.SZ,20120724,8.36,8.5,8.34,8.39,8.44,-0.05,-0.59,11954.72,10059.1482
002348.SZ,20120725,8.4,8.47,8.35,8.4,8.39,0.01,0.12,10768.07,9060.9864
002348.SZ,20120726,8.32,8.43,7.85,7.9,8.4,-0.5,-5.95,26232.03,21468.9205
002348.SZ,20120727,7.91,7.99,7.55,7.71,7.9,-0.19,-2.41,31503.79,24244.3437
002348.SZ,20120730,7.75,7.76,7.5,7.53,7.71,-0.18,-2.33,17624.69,13418.2298
002348.SZ,20120731,7.54,7.59,7.29,7.51,7.53,-0.02,-0.27,15612.59,11654.4398
002348.SZ,20120801,7.51,7.88,7.5,7.85,7.51,0.34,4.53,26515.38,20413.5679
002348.SZ,20120802,7.79,7.9,7.66,7.72,7.85,-0.13,-1.66,14297.43,11113.7385
002348.SZ,20120803,7.79,8.04,7.68,7.91,7.72,0.19,2.46,26522.2,20858.9168
002348.SZ,20120806,7.84,8.1,7.77,8.07,7.91,0.16,2.02,27119.54,21632.9493
002348.SZ,20120807,8.14,8.15,7.98,8.07,8.07,0.0,0.0,17893.25,14421.4267
002348.SZ,20120808,8.03,8.1,7.96,8.01,8.07,-0.06,-0.74,13115.67,10530.6153
002348.SZ,20120809,7.98,8.1,7.9,8.07,8.01,0.06,0.75,15121.25,12122.1758
002348.SZ,20120810,8.05,8.06,7.92,7.93,8.07,-0.14,-1.73,14080.0,11238.95
002348.SZ,20120813,7.93,8.05,7.68,7.69,7.93,-0.24,-3.03,11388.46,9001.5263
002348.SZ,20120814,7.64,7.73,7.48,7.71,7.69,0.02,0.26,13052.22,9912.9151
002348.SZ,20120815,7.7,7.85,7.58,7.79,7.71,0.08,1.04,19794.29,15224.7087
002348.SZ,20120816,7.68,7.84,7.66,7.69,7.79,-0.1,-1.28,12456.22,9649.5409
002348.SZ,20120817,7.61,7.78,7.61,7.74,7.69,0.05,0.65,8927.71,6864.6635
002348.SZ,20120820,7.69,8.09,7.6,8.0,7.74,0.26,3.36,20823.83,16418.1605
002348.SZ,20120821,7.97,8.1,7.9,8.05,8.0,0.05,0.63,22012.48,17672.0607
002348.SZ,20120822,7.98,8.11,7.88,7.92,8.05,-0.13,-1.61,15919.02,12714.9675
002348.SZ,20120823,7.86,8.15,7.85,8.1,7.92,0.18,2.27,18346.21,14765.3534
002348.SZ,20120824,8.1,8.1,7.89,7.97,8.1,-0.13,-1.6,12572.54,10025.9716
002348.SZ,20120827,7.93,7.93,7.61,7.65,7.97,-0.32,-4.02,9652.82,7440.508
002348.SZ,20120828,7.71,7.8,7.62,7.66,7.65,0.01,0.13,7506.29,5789.1306
002348.SZ,20120829,7.68,7.84,7.62,7.73,7.66,0.07,0.91,18664.16,14424.0975
002348.SZ,20120830,7.68,7.76,7.42,7.5,7.73,-0.23,-2.98,13948.13,10608.789
002348.SZ,20120831,7.5,7.58,7.4,7.52,7.5,0.02,0.27,10021.4,7525.6465
002348.SZ,20120903,7.47,7.74,7.47,7.62,7.52,0.1,1.33,18068.4,13743.3343
002348.SZ,20120904,7.62,7.67,7.51,7.54,7.62,-0.08,-1.05,11013.88,8363.0679
002348.SZ,20120905,7.5,7.69,7.49,7.65,7.54,0.11,1.46,15084.58,11481.3442
002348.SZ,20120906,7.68,8.35,7.68,8.08,7.65,0.43,5.62,42717.65,34409.8014
002348.SZ,20120907,8.11,8.38,8.0,8.24,8.08,0.16,1.98,44071.25,36273.3994
002348.SZ,20120910,8.26,8.38,8.2,8.36,8.24,0.12,1.46,28193.0,23360.1726
002348.SZ,20120911,8.36,8.37,8.23,8.31,8.36,-0.05,-0.6,14936.11,12418.7118
002348.SZ,20120912,8.33,8.49,8.32,8.41,8.31,0.1,1.2,24504.56,20615.9339
002348.SZ,20120913,8.48,8.55,8.0,8.0,8.41,-0.41,-4.88,31833.86,26178.9275
002348.SZ,20120914,8.08,8.19,7.98,8.07,8.0,0.07,0.88,20983.71,16944.5167
002348.SZ,20120917,8.02,8.09,7.82,7.82,8.07,-0.25,-3.1,14629.98,11640.0545
002348.SZ,20120918,7.84,7.84,7.61,7.67,7.82,-0.15,-1.92,11628.38,9001.8423
002348.SZ,20120919,7.72,7.81,7.67,7.78,7.67,0.11,1.43,6785.88,5254.6025
002348.SZ,20120920,7.71,7.83,7.45,7.48,7.78,-0.3,-3.86,10029.91,7622.9891
002348.SZ,20120921,7.41,7.53,7.4,7.42,7.48,-0.06,-0.8,7262.84,5414.9901
002348.SZ,20120924,7.42,7.54,7.3,7.49,7.42,0.07,0.94,8487.73,6303.1126
002348.SZ,20120925,7.42,7.51,7.34,7.4,7.49,-0.09,-1.2,6516.5,4831.1499
002348.SZ,20120926,7.39,7.43,7.06,7.08,7.4,-0.32,-4.32,10749.9,7725.1923
002348.SZ,20120927,7.09,7.43,7.07,7.23,7.08,0.15,2.12,9855.92,7104.9695
002348.SZ,20120928,7.23,7.37,7.2,7.36,7.23,0.13,1.8,9001.65,6571.7867
002348.SZ,20121008,7.29,7.45,7.17,7.37,7.36,0.01,0.14,7814.42,5742.7087
002348.SZ,20121009,7.39,7.62,7.38,7.59,7.37,0.22,2.99,10690.75,8066.5963
002348.SZ,20121010,7.53,7.71,7.53,7.66,7.59,0.07,0.92,9012.53,6871.1196
002348.SZ,20121011,7.65,7.65,7.51,7.55,7.66,-0.11,-1.44,9174.65,6942.5193
002348.SZ,20121012,7.59,7.7,7.49,7.53,7.55,-0.02,-0.26,6920.08,5249.2515
002348.SZ,20121015,7.55,7.55,7.27,7.35,7.53,-0.18,-2.39,6526.47,4803.9322
002348.SZ,20121016,7.44,7.54,7.34,7.47,7.35,0.12,1.63,7916.78,5908.0962
002348.SZ,20121017,7.48,7.62,7.42,7.55,7.47,0.08,1.07,9586.99,7236.6523
002348.SZ,20121018,7.53,7.68,7.53,7.64,7.55,0.09,1.19,10259.47,7835.1887
002348.SZ,20121019,7.65,7.69,7.56,7.59,7.64,-0.05,-0.65,7247.0,5520.302
002348.SZ,20121022,7.56,7.6,7.42,7.59,7.59,0.0,0.0,7258.25,5446.2582
002348.SZ,20121023,7.57,7.64,7.54,7.56,7.59,-0.03,-0.4,7233.95,5481.3426
002348.SZ,20121024,7.5,7.64,7.5,7.64,7.56,0.08,1.06,5598.37,4236.4446
002348.SZ,20121025,7.64,7.66,7.5,7.5,7.64,-0.14,-1.83,8700.46,6594.8412
002348.SZ,20121026,7.36,7.49,7.17,7.2,7.5,-0.3,-4.0,10955.66,7963.0201
002348.SZ,20121029,7.15,7.45,7.1,7.24,7.2,0.04,0.56,7185.79,5217.8144
002348.SZ,20121030,7.28,7.31,7.09,7.15,7.24,-0.09,-1.24,7939.7,5693.0364
002348.SZ,20121031,7.12,7.24,7.11,7.24,7.15,0.09,1.26,6142.08,4427.229
002348.SZ,20121101,7.24,7.43,7.22,7.41,7.24,0.17,2.35,8529.15,6271.8357
002348.SZ,20121102,7.41,7.47,7.32,7.46,7.41,0.05,0.67,5159.33,3818.1585
002348.SZ,20121105,7.4,7.66,7.4,7.63,7.46,0.17,2.28,14541.86,11011.6034
002348.SZ,20121106,7.46,8.39,7.35,8.39,7.63,0.76,9.96,96453.75,78556.3548
002348.SZ,20121107,8.68,8.68,8.15,8.2,8.39,-0.19,-2.26,104973.06,87607.2554
002348.SZ,20121108,8.03,8.36,7.72,8.26,8.2,0.06,0.73,66187.36,53185.8558
002348.SZ,20121109,8.1,8.9,7.9,8.58,8.26,0.32,3.87,81586.02,68639.0119
002348.SZ,20121112,8.48,9.22,8.4,8.75,8.58,0.17,1.98,87905.61,77760.7408
002348.SZ,20121113,8.62,8.74,8.25,8.27,8.75,-0.48,-5.49,50996.08,43053.6686
002348.SZ,20121114,8.22,8.56,8.08,8.5,8.27,0.23,2.78,47609.59,39734.2836
002348.SZ,20121115,8.36,8.44,7.93,8.0,8.5,-0.5,-5.88,31927.68,26214.5772
002348.SZ,20121116,7.96,8.16,7.74,8.04,8.0,0.04,0.5,25044.85,19825.9271
002348.SZ,20121119,8.09,8.27,7.97,8.27,8.04,0.23,2.86,26511.7,21646.8631
002348.SZ,20121120,8.28,8.38,8.1,8.14,8.27,-0.13,-1.57,18917.36,15525.1362
002348.SZ,20121121,8.01,8.27,7.88,8.27,8.14,0.13,1.6,23179.86,18808.9364
002348.SZ,20121122,8.23,8.62,8.1,8.56,8.27,0.29,3.51,42120.14,35337.5503
002348.SZ,20121123,8.47,8.65,8.4,8.5,8.56,-0.06,-0.7,30930.45,26295.7131
002348.SZ,20121126,8.54,8.77,8.13,8.13,8.5,-0.37,-4.35,23908.05,20000.2221
002348.SZ,20121127,8.0,8.12,7.52,7.57,8.13,-0.56,-6.89,23251.15,17947.1298
002348.SZ,20121128,7.38,7.55,7.38,7.42,7.57,-0.15,-1.98,8964.77,6677.9689
002348.SZ,20121129,7.38,7.58,7.23,7.24,7.42,-0.18,-2.43,11274.22,8343.7362
002348.SZ,20121130,7.24,7.4,7.14,7.33,7.24,0.09,1.24,8629.55,6271.3384
002348.SZ,20121203,7.45,7.45,6.71,6.75,7.33,-0.58,-7.91,16062.41,11380.5583
002348.SZ,20121204,6.72,6.75,6.1,6.56,6.75,-0.19,-2.81,18952.24,12250.2755
002348.SZ,20121205,6.36,6.85,6.36,6.76,6.56,0.2,3.05,17138.99,11546.1401
002348.SZ,20121206,6.76,6.88,6.63,6.84,6.76,0.08,1.18,13593.36,9218.1667
002348.SZ,20121207,6.71,7.16,6.71,7.12,6.84,0.28,4.09,20038.62,13983.8723
002348.SZ,20121210,7.15,7.55,6.99,7.35,7.12,0.23,3.23,24077.3,17597.8613
002348.SZ,20121211,7.23,7.35,7.15,7.2,7.35,-0.15,-2.04,15802.56,11453.6243
002348.SZ,20121212,7.15,7.25,7.12,7.23,7.2,0.03,0.42,9918.39,7123.4345
002348.SZ,20121213,7.23,7.23,6.99,6.99,7.23,-0.24,-3.32,10079.11,7175.5857
002348.SZ,20121214,6.93,7.37,6.9,7.28,6.99,0.29,4.15,14414.66,10393.6606
002348.SZ,20121217,7.34,7.47,7.28,7.31,7.28,0.03,0.41,17239.18,12691.4285
002348.SZ,20121218,7.34,7.42,7.23,7.26,7.31,-0.05,-0.68,11181.5,8183.9492
002348.SZ,20121219,7.21,7.3,7.17,7.25,7.26,-0.01,-0.14,11484.51,8294.7738
002348.SZ,20121220,7.22,7.24,7.02,7.13,7.25,-0.12,-1.66,11762.98,8371.3281
002348.SZ,20121221,7.19,7.19,7.06,7.14,7.13,0.01,0.14,9226.47,6570.0485
002348.SZ,20121224,7.14,7.37,7.07,7.3,7.14,0.16,2.24,11919.45,8656.1802
002348.SZ,20121225,7.26,7.62,7.26,7.55,7.3,0.25,3.42,25015.67,18792.2861
002348.SZ,20121226,7.55,7.99,7.49,7.95,7.55,0.4,5.3,27354.25,21528.7109
002348.SZ,20121227,7.86,8.23,7.7,8.22,7.95,0.27,3.4,33012.26,26259.9524
002348.SZ,20121228,8.15,8.26,8.0,8.08,8.22,-0.14,-1.7,20082.76,16280.8988
002348.SZ,20121231,8.1,8.12,7.92,7.94,8.08,-0.14,-1.73,14623.64,11651.1503
002348.SZ,20130104,8.08,8.08,7.8,7.81,7.94,-0.13,-1.64,10669.07,8414.5694
002348.SZ,20130107,7.81,7.95,7.8,7.94,7.81,0.13,1.66,16099.47,12665.777
002348.SZ,20130108,7.94,8.08,7.9,8.0,7.94,0.06,0.76,17235.58,13804.2737
002348.SZ,20130109,8.0,8.14,7.96,8.04,8.0,0.04,0.5,14823.97,11905.6914
002348.SZ,20130110,8.01,8.19,7.88,7.97,8.04,-0.07,-0.87,12390.52,9950.1691
002348.SZ,20130111,7.98,8.06,7.71,7.72,7.97,-0.25,-3.14,13531.37,10645.9101
002348.SZ,20130114,7.72,8.02,7.65,7.98,7.72,0.26,3.37,18225.07,14303.9528
002348.SZ,20130115,7.98,8.27,7.92,8.25,7.98,0.27,3.38,24245.49,19727.5984
002348.SZ,20130116,8.26,9.08,8.18,9.08,8.25,0.83,10.06,109580.37,97451.3272
002348.SZ,20130117,9.1,9.88,8.77,9.31,9.08,0.23,2.53,102009.92,95518.8405
002348.SZ,20130118,9.2,9.41,8.9,9.32,9.31,0.01,0.11,53160.44,48584.7572
002348.SZ,20130121,9.25,10.19,9.07,9.8,9.32,0.48,5.15,57566.39,54596.9647
002348.SZ,20130122,9.7,10.0,9.52,9.59,9.8,-0.21,-2.14,48054.9,46786.2859
002348.SZ,20130123,9.52,9.95,9.0,9.44,9.59,-0.15,-1.56,45917.62,43977.5706
002348.SZ,20130124,9.4,9.78,9.08,9.69,9.44,0.25,2.65,39230.7,36954.4337
002348.SZ,20130125,9.43,9.49,9.15,9.2,9.69,-0.49,-5.06,16495.25,15375.4406
002348.SZ,20130128,9.13,9.51,9.0,9.44,9.2,0.24,2.61,25852.87,23959.9187
002348.SZ,20130129,9.49,9.77,9.2,9.58,9.44,0.14,1.48,28479.07,27075.0955
002348.SZ,20130130,9.42,9.72,9.41,9.42,9.58,-0.16,-1.67,16792.37,15975.5662
002348.SZ,20130131,9.35,9.59,9.19,9.37,9.42,-0.05,-0.53,25265.92,23622.6673
002348.SZ,20130201,9.38,9.7,9.37,9.62,9.37,0.25,2.67,39040.33,37289.5791
002348.SZ,20130204,9.71,10.28,9.56,10.15,9.62,0.53,5.51,47166.14,46890.407
002348.SZ,20130205,10.14,10.39,9.9,10.24,10.15,0.09,0.89,33982.45,34515.6164
002348.SZ,20130206,10.24,10.3,10.01,10.2,10.24,-0.04,-0.39,23858.04,24340.5742
002348.SZ,20130207,10.05,10.36,10.05,10.36,10.2,0.16,1.57,27257.3,27942.6764
002348.SZ,20130208,10.32,10.56,10.18,10.42,10.36,0.06,0.58,21070.94,21862.7518
002348.SZ,20130218,10.43,10.97,10.43,10.86,10.42,0.44,4.22,30892.4,33302.7467
002348.SZ,20130219,10.86,10.92,10.45,10.59,10.86,-0.27,-2.49,25932.61,27776.7332
002348.SZ,20130220,10.59,10.82,10.49,10.72,10.59,0.13,1.23,16336.27,17431.789
002348.SZ,20130221,10.68,10.7,10.12,10.46,10.72,-0.26,-2.43,14549.97,15203.8914
002348.SZ,20130222,10.4,10.67,10.25,10.43,10.46,-0.03,-0.29,10874.49,11380.2315
002348.SZ,20130225,10.44,11.01,10.44,10.85,10.43,0.42,4.03,39992.64,43057.2703
