ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20120323,14.41,14.41,13.73,13.84,14.45,-0.61,-4.22,52885.07,74049.127
600884.SH,20120326,13.85,14.02,13.55,13.79,13.84,-0.05,-0.36,27196.02,37591.437
600884.SH,20120327,13.96,14.08,13.71,13.79,13.79,0.0,0.0,24538.07,34082.124
600884.SH,20120328,13.65,13.76,13.06,13.09,13.79,-0.7,-5.08,42611.96,56715.892
600884.SH,20120329,13.08,13.14,12.58,12.73,13.09,-0.36,-2.75,41053.18,52608.027
600884.SH,20120330,12.7,12.82,12.44,12.49,12.73,-0.24,-1.89,31307.72,39545.152
600884.SH,20120405,12.56,12.92,12.54,12.89,12.49,0.4,3.2,52250.6,66274.987
600884.SH,20120406,12.83,13.15,12.83,12.96,12.89,0.07,0.54,38959.99,50611.8
600884.SH,20120409,12.89,12.89,12.52,12.58,12.96,-0.38,-2.93,34613.26,43928.502
600884.SH,20120410,12.44,12.64,12.07,12.63,12.58,0.05,0.4,46254.64,57161.748
600884.SH,20120411,12.4,13.48,12.33,13.28,12.63,0.65,5.15,80486.58,104475.088
600884.SH,20120412,13.23,13.76,13.05,13.55,13.28,0.27,2.03,90104.42,121093.53
600884.SH,20120413,13.47,13.91,13.42,13.82,13.55,0.27,1.99,88895.56,121422.46
600884.SH,20120416,13.63,14.35,13.59,14.18,13.82,0.36,2.6,83903.42,118500.451
600884.SH,20120417,14.18,14.18,13.83,13.96,14.18,-0.22,-1.55,62497.83,87282.779
600884.SH,20120418,13.95,14.39,13.85,14.32,13.96,0.36,2.58,64013.73,90778.802
600884.SH,20120419,14.75,14.8,13.83,13.89,14.32,-0.43,-3.0,105988.43,150947.277
600884.SH,20120423,13.89,14.48,13.83,14.14,13.89,0.25,1.8,73192.81,104003.667
600884.SH,20120424,14.03,14.94,13.75,14.8,14.14,0.66,4.67,180352.64,259791.826
600884.SH,20120425,14.6,14.85,14.44,14.65,14.8,-0.15,-1.01,122901.1,180339.476
600884.SH,20120426,14.72,14.79,13.96,14.05,14.65,-0.6,-4.1,109792.36,156882.682
600884.SH,20120427,13.91,14.05,13.65,13.76,14.05,-0.29,-2.06,64698.3,89310.184
600884.SH,20120502,14.0,14.04,13.6,13.92,13.76,0.16,1.16,60887.94,84399.597
600884.SH,20120503,13.9,14.09,13.8,13.98,13.92,0.06,0.43,38858.82,54253.065
600884.SH,20120504,13.98,14.13,13.94,14.07,13.98,0.09,0.64,37083.24,52033.545
600884.SH,20120507,13.93,14.18,13.9,14.15,14.07,0.08,0.57,39323.71,55350.526
600884.SH,20120508,14.15,14.15,13.9,13.94,14.15,-0.21,-1.48,34103.88,47731.745
600884.SH,20120509,13.81,13.84,13.35,13.4,13.94,-0.54,-3.87,60860.54,82576.861
600884.SH,20120510,13.37,13.72,13.22,13.57,13.4,0.17,1.27,34993.64,47444.371
600884.SH,20120511,13.57,13.64,13.38,13.39,13.57,-0.18,-1.33,23121.01,31130.005
600884.SH,20120514,13.55,13.56,13.25,13.28,13.39,-0.11,-0.82,20882.35,27957.316
600884.SH,20120515,13.2,13.2,12.85,13.13,13.28,-0.15,-1.13,35390.02,46133.419
600884.SH,20120516,13.12,13.2,12.93,12.94,13.13,-0.19,-1.45,15946.51,20879.587
600884.SH,20120517,12.91,14.1,12.91,13.99,12.94,1.05,8.11,88776.67,121444.689
600884.SH,20120518,13.9,14.45,13.81,13.9,13.99,-0.09,-0.64,126250.53,178520.354
600884.SH,20120521,13.75,14.06,13.56,13.94,13.9,0.04,0.29,53514.59,73957.386
600884.SH,20120522,14.0,14.06,13.87,14.05,13.94,0.11,0.79,48027.0,67178.592
600884.SH,20120523,14.05,14.05,13.76,13.99,14.05,-0.06,-0.43,41466.35,57605.342
600884.SH,20120524,14.0,14.18,13.89,13.91,13.99,-0.08,-0.57,43881.5,61624.452
600884.SH,20120525,13.93,13.99,13.3,13.39,13.91,-0.52,-3.74,48966.6,66618.348
600884.SH,20120528,13.3,13.8,13.08,13.75,13.39,0.36,2.69,38091.05,51361.879
600884.SH,20120529,13.72,13.97,13.66,13.9,13.75,0.15,1.09,43716.96,60572.228
600884.SH,20120530,13.87,14.32,13.87,14.09,13.9,0.19,1.37,74627.39,105410.026
600884.SH,20120531,14.08,14.35,13.87,14.14,14.09,0.05,0.35,78538.09,111314.345
600884.SH,20120601,14.18,14.25,13.97,14.03,14.14,-0.11,-0.78,42787.43,60258.541
600884.SH,20120604,13.61,14.0,13.5,13.53,14.03,-0.5,-3.56,46864.68,63925.14
600884.SH,20120605,13.55,13.69,13.35,13.38,13.53,-0.15,-1.11,24577.9,33121.546
600884.SH,20120606,13.45,13.56,13.2,13.27,13.38,-0.11,-0.82,25250.36,33707.613
600884.SH,20120607,13.5,13.54,13.16,13.26,13.27,-0.01,-0.08,18972.65,25313.87
600884.SH,20120608,13.46,13.68,13.2,13.24,13.26,-0.02,-0.15,39709.44,53430.839
600884.SH,20120611,13.2,13.34,12.9,13.3,13.18,0.12,0.91,26482.68,34758.623
600884.SH,20120612,13.2,13.2,12.96,13.01,13.3,-0.29,-2.18,20572.47,26900.693
600884.SH,20120613,13.1,13.25,13.03,13.23,13.01,0.22,1.69,15669.31,20601.982
600884.SH,20120614,13.2,13.29,13.05,13.07,13.23,-0.16,-1.21,23416.66,30835.078
600884.SH,20120615,13.2,13.25,13.05,13.17,13.07,0.1,0.77,18613.08,24455.897
600884.SH,20120618,13.23,13.39,13.21,13.27,13.17,0.1,0.76,17190.52,22839.681
600884.SH,20120619,13.27,13.31,13.0,13.04,13.27,-0.23,-1.73,23206.8,30552.823
600884.SH,20120620,13.08,13.19,12.98,12.99,13.04,-0.05,-0.38,16097.86,21059.398
600884.SH,20120621,13.1,13.1,12.66,12.73,12.99,-0.26,-2.0,23310.71,29850.465
600884.SH,20120625,12.7,12.75,12.18,12.21,12.73,-0.52,-4.08,20563.23,25504.842
600884.SH,20120626,12.18,12.39,12.04,12.21,12.21,0.0,0.0,17609.92,21554.232
600884.SH,20120628,12.18,12.27,11.6,11.69,12.21,-0.52,-4.26,31757.5,37952.934
600884.SH,20120629,11.72,11.9,11.31,11.89,11.69,0.2,1.71,33785.23,39170.156
600884.SH,20120702,11.96,12.02,11.73,11.88,11.89,-0.01,-0.08,18206.89,21670.493
600884.SH,20120703,11.88,11.97,11.71,11.85,11.88,-0.03,-0.25,17518.36,20760.591
600884.SH,20120704,11.88,12.03,11.75,11.87,11.85,0.02,0.17,15588.17,18529.347
600884.SH,20120705,11.82,11.82,11.25,11.3,11.87,-0.57,-4.8,37659.48,42896.93
600884.SH,20120706,11.36,11.6,11.12,11.55,11.3,0.25,2.21,26571.3,30246.602
600884.SH,20120709,11.4,11.48,11.12,11.15,11.55,-0.4,-3.46,16680.1,18867.942
600884.SH,20120710,11.27,11.3,11.05,11.16,11.15,0.01,0.09,15391.82,17257.603
600884.SH,20120711,11.2,11.33,11.13,11.28,11.16,0.12,1.08,14374.46,16165.52
600884.SH,20120712,11.25,11.58,11.15,11.56,11.28,0.28,2.48,29331.79,33488.675
600884.SH,20120713,11.5,11.62,11.42,11.43,11.56,-0.13,-1.12,16676.46,19179.607
600884.SH,20120716,11.46,11.56,11.01,11.03,11.43,-0.4,-3.5,26652.8,30057.969
600884.SH,20120717,11.01,11.16,10.96,11.12,11.03,0.09,0.82,14693.4,16277.437
600884.SH,20120718,11.17,11.4,11.12,11.4,11.12,0.28,2.52,22058.94,24881.144
600884.SH,20120719,11.4,11.62,11.36,11.49,11.4,0.09,0.79,28525.07,32867.16
600884.SH,20120720,11.45,12.09,11.41,11.65,11.49,0.16,1.39,38987.25,45727.736
600884.SH,20120723,11.66,11.79,11.45,11.51,11.65,-0.14,-1.2,25107.24,29190.284
600884.SH,20120724,11.45,11.63,11.35,11.52,11.51,0.01,0.09,18253.95,20965.129
600884.SH,20120725,11.52,11.52,11.28,11.3,11.52,-0.22,-1.91,13101.91,14937.477
600884.SH,20120726,11.31,11.44,11.09,11.09,11.3,-0.21,-1.86,16996.21,19096.938
600884.SH,20120727,11.12,11.3,11.1,11.13,11.09,0.04,0.36,14547.64,16258.869
600884.SH,20120730,11.13,11.3,11.01,11.03,11.13,-0.1,-0.9,12183.4,13583.123
600884.SH,20120731,11.03,11.11,10.72,10.84,11.03,-0.19,-1.72,16184.91,17616.834
600884.SH,20120801,10.88,11.2,10.88,11.13,10.84,0.29,2.68,17425.61,19389.633
600884.SH,20120802,11.09,11.16,10.84,10.91,11.13,-0.22,-1.98,15405.7,16906.309
600884.SH,20120803,10.96,11.17,10.87,11.15,10.91,0.24,2.2,13353.12,14763.805
600884.SH,20120806,11.13,11.45,11.09,11.41,11.15,0.26,2.33,21089.43,23844.033
600884.SH,20120807,11.4,11.58,11.29,11.47,11.41,0.06,0.53,27703.98,31738.629
600884.SH,20120808,11.49,11.57,11.37,11.44,11.47,-0.03,-0.26,18775.37,21516.198
600884.SH,20120809,11.39,11.55,11.3,11.46,11.44,0.02,0.17,34871.11,39806.979
600884.SH,20120810,11.42,11.55,11.37,11.49,11.46,0.03,0.26,26309.18,30187.693
600884.SH,20120813,11.52,11.85,11.31,11.34,11.49,-0.15,-1.31,61003.76,70731.205
600884.SH,20120814,11.31,11.45,11.0,11.35,11.34,0.01,0.09,39112.85,43938.718
600884.SH,20120815,11.36,11.36,11.1,11.14,11.35,-0.21,-1.85,29750.83,33269.127
600884.SH,20120816,11.14,11.3,11.07,11.1,11.14,-0.04,-0.36,22611.72,25171.081
600884.SH,20120817,11.13,11.17,11.02,11.11,11.1,0.01,0.09,15183.86,16838.434
600884.SH,20120820,11.03,11.12,10.94,11.08,11.11,-0.03,-0.27,18293.97,20150.231
600884.SH,20120821,11.04,11.29,11.04,11.27,11.08,0.19,1.71,28810.99,32320.16
600884.SH,20120822,11.28,11.37,11.17,11.25,11.27,-0.02,-0.18,28851.85,32497.107
600884.SH,20120823,11.21,11.36,11.19,11.33,11.25,0.08,0.71,22604.33,25510.638
600884.SH,20120824,11.26,11.3,11.01,11.04,11.33,-0.29,-2.56,23748.95,26476.202
600884.SH,20120827,10.99,11.03,10.67,10.68,11.04,-0.36,-3.26,28030.85,30324.446
600884.SH,20120828,10.62,10.87,10.62,10.76,10.68,0.08,0.75,17393.37,18669.099
600884.SH,20120829,10.72,10.83,10.66,10.68,10.76,-0.08,-0.74,14401.97,15459.392
600884.SH,20120830,10.68,10.79,10.37,10.59,10.68,-0.09,-0.84,18442.29,19520.819
600884.SH,20120831,10.53,10.63,10.41,10.51,10.59,-0.08,-0.76,11083.53,11661.773
600884.SH,20120903,10.5,10.74,10.4,10.69,10.51,0.18,1.71,16343.84,17373.975
600884.SH,20120904,10.72,10.82,10.5,10.54,10.69,-0.15,-1.4,21365.03,22796.112
600884.SH,20120905,10.6,10.65,10.4,10.58,10.54,0.04,0.38,17439.02,18371.512
600884.SH,20120906,10.58,10.88,10.55,10.82,10.58,0.24,2.27,32752.59,35328.19
600884.SH,20120907,10.89,11.33,10.85,11.23,10.82,0.41,3.79,58732.03,65424.249
600884.SH,20120910,11.25,11.38,11.18,11.27,11.23,0.04,0.36,39338.0,44358.86
600884.SH,20120911,11.27,11.28,11.1,11.15,11.27,-0.12,-1.06,31188.2,34833.508
600884.SH,20120912,11.21,11.28,11.08,11.21,11.15,0.06,0.54,30776.9,34364.049
600884.SH,20120913,11.23,11.28,10.91,10.92,11.21,-0.29,-2.59,31232.08,34743.236
600884.SH,20120914,11.03,11.23,10.98,11.11,10.92,0.19,1.74,35108.0,39044.997
600884.SH,20120917,11.15,11.16,10.68,10.7,11.11,-0.41,-3.69,29841.11,32567.174
600884.SH,20120918,10.64,10.76,10.56,10.58,10.7,-0.12,-1.12,16405.3,17436.963
600884.SH,20120919,10.65,10.74,10.58,10.68,10.58,0.1,0.95,10730.93,11427.478
600884.SH,20120920,10.7,10.7,10.3,10.38,10.68,-0.3,-2.81,21862.56,22933.574
600884.SH,20120921,10.4,10.61,10.31,10.36,10.38,-0.02,-0.19,16254.78,16940.78
600884.SH,20120924,10.32,10.35,10.05,10.34,10.36,-0.02,-0.19,18789.83,19177.583
600884.SH,20120925,10.29,10.3,10.0,10.1,10.34,-0.24,-2.32,18869.68,19145.556
600884.SH,20120926,10.09,10.14,9.85,9.91,10.1,-0.19,-1.88,21301.42,21211.597
600884.SH,20120927,9.9,10.2,9.86,10.1,9.91,0.19,1.92,22111.29,22249.088
600884.SH,20120928,10.0,10.28,9.99,10.28,10.1,0.18,1.78,21285.62,21675.92
600884.SH,20121008,10.28,10.38,10.13,10.16,10.28,-0.12,-1.17,14096.7,14417.563
600884.SH,20121009,10.24,10.43,10.17,10.42,10.16,0.26,2.56,23539.69,24380.568
600884.SH,20121010,10.41,10.51,10.36,10.51,10.42,0.09,0.86,23371.63,24417.363
600884.SH,20121011,10.48,10.53,10.28,10.29,10.51,-0.22,-2.09,18189.5,18948.768
600884.SH,20121012,10.34,10.48,10.2,10.28,10.29,-0.01,-0.1,15720.24,16224.286
600884.SH,20121015,10.33,10.37,10.23,10.27,10.28,-0.01,-0.1,16675.69,17135.309
600884.SH,20121016,10.27,10.44,10.24,10.28,10.27,0.01,0.1,12974.31,13393.216
600884.SH,20121017,10.3,10.45,10.24,10.41,10.28,0.13,1.26,24967.36,25912.274
600884.SH,20121018,10.41,10.55,10.4,10.52,10.41,0.11,1.06,31808.42,33413.009
600884.SH,20121019,10.54,10.55,10.35,10.39,10.52,-0.13,-1.24,23708.72,24713.243
600884.SH,20121022,10.35,10.4,10.27,10.36,10.39,-0.03,-0.29,17533.0,18106.462
600884.SH,20121023,10.37,10.46,10.25,10.26,10.36,-0.1,-0.97,18991.82,19668.915
600884.SH,20121024,10.25,10.3,10.18,10.2,10.26,-0.06,-0.58,14038.11,14360.52
600884.SH,20121025,10.21,10.41,10.19,10.23,10.2,0.03,0.29,18203.8,18724.374
600884.SH,20121026,10.28,10.36,9.88,9.92,10.23,-0.31,-3.03,26472.18,26552.313
600884.SH,20121029,9.92,9.99,9.69,9.75,9.92,-0.17,-1.71,22684.45,22247.898
600884.SH,20121030,9.8,9.85,9.3,9.36,9.75,-0.39,-4.0,30721.08,29499.701
600884.SH,20121031,9.4,9.45,9.17,9.32,9.36,-0.04,-0.43,29794.94,27699.81
600884.SH,20121101,9.3,9.64,9.28,9.57,9.32,0.25,2.68,27021.21,25671.979
600884.SH,20121102,9.6,9.6,9.38,9.56,9.57,-0.01,-0.1,22026.84,20955.066
600884.SH,20121105,9.56,9.75,9.56,9.61,9.56,0.05,0.52,18496.21,17845.258
600884.SH,20121106,9.62,9.62,9.37,9.55,9.61,-0.06,-0.62,26422.61,25011.701
600884.SH,20121107,9.53,9.68,9.46,9.53,9.55,-0.02,-0.21,20214.08,19315.206
600884.SH,20121108,9.54,9.54,9.15,9.19,9.53,-0.34,-3.57,21729.76,20222.237
600884.SH,20121109,9.19,9.31,9.1,9.18,9.19,-0.01,-0.11,15745.49,14466.511
600884.SH,20121112,9.27,9.36,9.18,9.29,9.18,0.11,1.2,15919.59,14716.156
600884.SH,20121113,9.28,9.28,9.01,9.04,9.29,-0.25,-2.69,15899.52,14500.292
600884.SH,20121114,9.06,9.24,8.97,9.16,9.04,0.12,1.33,17578.04,16017.389
600884.SH,20121115,9.08,9.12,8.92,8.93,9.16,-0.23,-2.51,18175.77,16386.501
600884.SH,20121116,8.93,8.98,8.5,8.85,8.93,-0.08,-0.9,24716.94,21583.344
600884.SH,20121119,8.77,8.83,8.56,8.8,8.85,-0.05,-0.57,21410.14,18641.396
600884.SH,20121120,8.83,8.88,8.7,8.77,8.8,-0.03,-0.34,17057.41,14975.662
600884.SH,20121121,8.67,8.95,8.63,8.93,8.77,0.16,1.82,19277.0,16976.241
600884.SH,20121122,8.85,8.89,8.75,8.79,8.93,-0.14,-1.57,13196.03,11630.096
600884.SH,20121123,8.79,8.88,8.74,8.79,8.79,0.0,0.0,12700.33,11204.327
600884.SH,20121126,8.73,8.83,8.63,8.68,8.79,-0.11,-1.25,12962.12,11345.073
600884.SH,20121127,8.67,8.67,8.31,8.34,8.68,-0.34,-3.92,18114.64,15312.929
600884.SH,20121128,8.32,8.37,8.03,8.08,8.34,-0.26,-3.12,19744.68,16055.727
600884.SH,20121129,8.09,8.16,7.98,7.99,8.08,-0.09,-1.11,13917.45,11216.813
600884.SH,20121130,8.0,8.12,7.98,8.07,7.99,0.08,1.0,13637.75,10977.764
600884.SH,20121203,8.06,8.07,7.78,7.79,8.07,-0.28,-3.47,13503.61,10747.236
600884.SH,20121204,7.8,7.88,7.56,7.87,7.79,0.08,1.03,20984.74,16169.541
600884.SH,20121205,7.82,8.29,7.76,8.23,7.87,0.36,4.57,35252.34,28662.568
600884.SH,20121206,8.23,8.46,8.17,8.44,8.23,0.21,2.55,43838.55,36646.717
600884.SH,20121207,8.48,8.74,8.45,8.65,8.44,0.21,2.49,43687.99,37604.305
600884.SH,20121210,8.67,8.76,8.55,8.75,8.65,0.1,1.16,40847.46,35419.661
600884.SH,20121211,8.75,8.93,8.64,8.77,8.75,0.02,0.23,44791.21,39237.73
600884.SH,20121212,8.78,9.12,8.78,9.06,8.77,0.29,3.31,68291.04,61311.36
600884.SH,20121213,9.0,9.0,8.7,8.81,9.06,-0.25,-2.76,46122.42,40703.065
600884.SH,20121214,8.81,9.22,8.8,9.17,8.81,0.36,4.09,68781.16,62328.92
600884.SH,20121217,9.24,9.24,9.08,9.15,9.17,-0.02,-0.22,46738.47,42756.321
600884.SH,20121218,9.1,9.29,9.0,9.18,9.15,0.03,0.33,44742.82,40907.189
600884.SH,20121219,9.15,9.22,9.07,9.08,9.18,-0.1,-1.09,26633.57,24297.761
600884.SH,20121220,9.05,9.17,8.91,9.07,9.08,-0.01,-0.11,32779.21,29624.792
600884.SH,20121221,9.12,9.21,9.0,9.1,9.07,0.03,0.33,37449.32,34076.205
600884.SH,20121224,9.05,9.42,9.05,9.4,9.1,0.3,3.3,63056.56,58681.673
600884.SH,20121225,9.43,10.34,9.42,10.16,9.4,0.76,8.09,199262.61,198830.835
600884.SH,20121226,10.17,10.55,10.1,10.42,10.16,0.26,2.56,145363.75,150416.852
600884.SH,20121227,10.45,10.58,10.17,10.21,10.42,-0.21,-2.02,93725.86,96434.975
600884.SH,20121228,10.22,10.37,10.1,10.24,10.21,0.03,0.29,57356.59,58621.642
600884.SH,20121231,10.3,10.37,10.22,10.27,10.24,0.03,0.29,45016.67,46333.396
600884.SH,20130104,10.37,10.48,9.92,10.1,10.27,-0.17,-1.66,60134.22,61228.195
600884.SH,20130107,10.09,10.32,10.0,10.28,10.1,0.18,1.78,50163.34,51421.557
600884.SH,20130108,10.31,10.78,10.28,10.6,10.28,0.32,3.11,79159.01,84130.695
600884.SH,20130109,10.54,10.79,10.36,10.62,10.6,0.02,0.19,65526.87,69165.837
600884.SH,20130110,10.63,10.85,10.56,10.67,10.62,0.05,0.47,51887.73,55584.081
600884.SH,20130111,10.7,10.76,10.15,10.21,10.67,-0.46,-4.31,75646.39,78340.544
600884.SH,20130114,10.16,10.65,10.14,10.57,10.21,0.36,3.53,60070.74,62806.951
600884.SH,20130115,10.52,11.28,10.52,11.2,10.57,0.63,5.96,115823.84,128022.211
600884.SH,20130116,11.1,11.36,10.81,11.18,11.2,-0.02,-0.18,73379.42,81622.981
600884.SH,20130117,11.09,11.14,10.8,10.85,11.18,-0.33,-2.95,55319.15,60330.71
600884.SH,20130118,10.85,11.14,10.7,11.1,10.85,0.25,2.3,51357.58,56294.011
600884.SH,20130121,11.13,11.25,11.0,11.22,11.1,0.12,1.08,45373.85,50478.308
600884.SH,20130122,11.2,11.47,10.97,11.08,11.22,-0.14,-1.25,79777.93,89998.242
600884.SH,20130123,11.05,11.14,10.78,11.0,11.08,-0.08,-0.72,46634.82,51082.294
600884.SH,20130124,10.92,11.2,10.48,10.58,11.0,-0.42,-3.82,63736.32,69127.959
600884.SH,20130125,10.59,10.76,10.49,10.65,10.58,0.07,0.66,34641.48,36743.895
600884.SH,20130128,10.65,11.17,10.62,11.1,10.65,0.45,4.23,48731.56,53553.725
600884.SH,20130129,11.11,11.18,11.04,11.16,11.1,0.06,0.54,42193.41,46882.728
600884.SH,20130130,11.33,11.55,11.2,11.26,11.16,0.1,0.9,78945.56,89614.687
600884.SH,20130131,11.25,11.29,10.9,10.99,11.26,-0.27,-2.4,46542.88,51350.335
600884.SH,20130201,10.93,11.3,10.91,11.29,10.99,0.3,2.73,62635.14,69600.821
600884.SH,20130204,11.41,11.76,11.28,11.33,11.29,0.04,0.35,112349.71,129047.246
600884.SH,20130205,11.17,11.3,11.05,11.24,11.33,-0.09,-0.79,45399.37,50786.017
600884.SH,20130206,11.21,11.45,11.16,11.18,11.24,-0.06,-0.53,36483.75,41175.292
600884.SH,20130207,11.13,11.25,11.03,11.17,11.18,-0.01,-0.09,28278.14,31528.157
600884.SH,20130208,11.17,11.3,11.13,11.24,11.17,0.07,0.63,27669.21,31057.939
600884.SH,20130218,11.3,11.45,11.24,11.38,11.24,0.14,1.25,42728.9,48464.269
600884.SH,20130219,11.38,11.38,10.78,10.84,11.38,-0.54,-4.75,59111.34,65142.466
600884.SH,20130220,10.84,10.97,10.78,10.96,10.84,0.12,1.11,33258.39,36170.758
600884.SH,20130221,10.88,10.88,10.4,10.51,10.96,-0.45,-4.11,53192.35,56537.062
600884.SH,20130222,10.56,10.62,10.45,10.52,10.51,0.01,0.1,24403.1,25635.606
600884.SH,20130225,10.47,10.62,10.4,10.54,10.52,0.02,0.19,22415.21,23610.769
600884.SH,20130226,10.46,10.62,10.26,10.28,10.54,-0.26,-2.47,34655.97,36218.069
600884.SH,20130227,10.29,10.45,10.21,10.32,10.28,0.04,0.39,27838.28,28716.183
600884.SH,20130228,10.44,10.63,10.29,10.63,10.32,0.31,3.0,40591.0,42657.833
600884.SH,20130301,10.64,10.66,10.43,10.54,10.63,-0.09,-0.85,38197.71,40259.903
600884.SH,20130304,10.46,10.46,10.06,10.11,10.54,-0.43,-4.08,45177.33,46283.66
600884.SH,20130305,10.1,10.45,10.05,10.43,10.11,0.32,3.17,41119.88,42133.349
600884.SH,20130306,10.47,10.72,10.4,10.59,10.43,0.16,1.53,49378.98,52326.913
600884.SH,20130307,10.63,10.66,10.3,10.4,10.59,-0.19,-1.79,38235.09,40067.567
600884.SH,20130308,10.4,10.98,10.4,10.64,10.4,0.24,2.31,65304.33,70349.234
600884.SH,20130311,10.7,10.78,10.5,10.61,10.64,-0.03,-0.28,37160.83,39498.831
600884.SH,20130312,10.61,10.76,9.98,10.12,10.61,-0.49,-4.62,62897.62,65070.406
