ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20120508,13.4,13.69,13.14,13.6,13.38,0.22,1.64,35619.11,48113.4084
002180.SZ,20120509,13.44,13.98,13.23,13.36,13.6,-0.24,-1.76,36516.15,49687.7068
002180.SZ,20120510,13.21,13.4,13.0,13.28,13.36,-0.08,-0.6,25021.55,33107.5408
002180.SZ,20120511,13.22,13.68,13.2,13.52,13.28,0.24,1.81,24627.25,33199.839
002180.SZ,20120514,13.53,13.7,13.27,13.28,13.52,-0.24,-1.78,27453.66,37013.5967
002180.SZ,20120515,13.0,13.08,12.6,12.94,13.28,-0.34,-2.56,22038.02,28385.9739
002180.SZ,20120517,12.65,12.88,12.4,12.83,12.94,-0.11,-0.85,14428.51,18304.4639
002180.SZ,20120518,12.61,13.46,12.61,13.3,12.83,0.47,3.66,35670.56,47037.5862
002180.SZ,20120521,13.41,13.42,13.02,13.22,13.3,-0.08,-0.6,17001.47,22481.6302
002180.SZ,20120522,13.22,13.57,13.15,13.48,13.22,0.26,1.97,23156.43,30984.6732
002180.SZ,20120523,13.4,13.42,13.03,13.14,13.48,-0.34,-2.52,18722.96,24673.9446
002180.SZ,20120524,13.13,13.23,13.03,13.13,13.14,-0.01,-0.08,13912.94,18254.952
002180.SZ,20120525,13.1,13.18,12.58,12.63,13.13,-0.5,-3.81,16556.08,21294.0592
002180.SZ,20120528,12.5,12.87,12.25,12.81,12.63,0.18,1.43,12343.53,15450.183
002180.SZ,20120529,12.8,13.16,12.73,13.09,12.81,0.28,2.19,16781.93,21836.8786
002180.SZ,20120530,13.01,13.44,12.92,13.29,12.99,0.3,2.31,25302.59,33450.7435
002180.SZ,20120531,13.2,13.38,13.1,13.32,13.29,0.03,0.23,23419.86,31101.1594
002180.SZ,20120601,13.17,13.68,13.17,13.43,13.32,0.11,0.83,33012.12,44601.1861
002180.SZ,20120604,13.16,13.3,12.6,12.62,13.43,-0.81,-6.03,22307.1,28931.721
002180.SZ,20120605,12.68,12.8,12.46,12.47,12.62,-0.15,-1.19,15189.91,19072.8508
002180.SZ,20120606,12.51,12.74,12.3,12.48,12.47,0.01,0.08,11436.48,14366.6672
002180.SZ,20120607,12.66,12.78,12.3,12.36,12.48,-0.12,-0.96,10657.04,13356.7633
002180.SZ,20120608,12.5,12.53,12.24,12.36,12.36,0.0,0.0,9937.52,12305.5514
002180.SZ,20120611,12.43,12.63,12.35,12.61,12.36,0.25,2.02,12279.79,15359.9629
002180.SZ,20120612,12.51,12.61,12.35,12.35,12.61,-0.26,-2.06,9919.62,12338.2816
002180.SZ,20120613,12.42,12.63,12.3,12.61,12.35,0.26,2.11,12829.15,16027.0366
002180.SZ,20120614,12.51,12.79,12.51,12.53,12.61,-0.08,-0.63,11494.91,14544.7227
002180.SZ,20120615,12.51,12.62,12.15,12.47,12.53,-0.06,-0.48,15897.17,19746.2272
002180.SZ,20120618,12.5,12.73,12.41,12.55,12.47,0.08,0.64,13226.16,16655.3428
002180.SZ,20120619,12.6,13.49,12.46,13.09,12.55,0.54,4.3,34714.72,45328.5667
002180.SZ,20120620,14.4,14.4,14.4,14.4,13.09,1.31,10.01,19229.07,27689.8608
002180.SZ,20120621,15.2,15.84,14.5,15.84,14.4,1.44,10.0,146891.67,222818.5197
002180.SZ,20120625,15.84,17.4,15.36,16.4,15.84,0.56,3.54,136124.57,224586.8251
002180.SZ,20120626,16.31,16.58,15.34,15.41,16.4,-0.99,-6.04,100087.08,158556.8571
002180.SZ,20120627,15.1,15.93,14.91,15.58,15.41,0.17,1.1,96865.27,148738.7533
002180.SZ,20120628,15.28,16.12,14.97,15.29,15.58,-0.29,-1.86,84032.08,130399.802
002180.SZ,20120629,15.06,15.95,15.02,15.89,15.29,0.6,3.92,77784.49,120367.1604
002180.SZ,20120702,15.9,16.57,15.55,16.43,15.89,0.54,3.4,96184.62,154868.3388
002180.SZ,20120703,16.14,16.49,15.62,15.98,16.43,-0.45,-2.74,78257.78,125865.0602
002180.SZ,20120704,15.95,17.16,15.65,16.76,15.98,0.78,4.88,110187.25,182510.481
002180.SZ,20120705,16.41,16.5,15.08,15.08,16.76,-1.68,-10.02,78218.74,121502.827
002180.SZ,20120706,15.13,15.2,14.11,14.82,15.08,-0.26,-1.72,66918.37,98119.0066
002180.SZ,20120709,14.62,14.74,14.22,14.56,14.82,-0.26,-1.75,40762.88,59065.8679
002180.SZ,20120710,14.4,14.96,14.26,14.7,14.56,0.14,0.96,39527.32,58095.2785
002180.SZ,20120711,15.18,16.07,14.88,14.97,14.7,0.27,1.84,57625.26,88507.7477
002180.SZ,20120712,14.56,14.97,14.25,14.69,14.97,-0.28,-1.87,46233.93,67373.0553
002180.SZ,20120713,14.69,15.45,14.51,15.36,14.69,0.67,4.56,55464.48,83259.7436
002180.SZ,20120716,15.18,16.2,15.1,15.48,15.36,0.12,0.78,73517.22,115156.7008
002180.SZ,20120717,15.28,15.99,14.57,15.18,15.48,-0.3,-1.94,52084.15,79752.422
002180.SZ,20120718,14.77,14.96,14.31,14.88,15.18,-0.3,-1.98,46054.59,67318.7645
002180.SZ,20120719,14.48,14.83,14.1,14.68,14.88,-0.2,-1.34,52222.13,75599.1585
002180.SZ,20120720,14.79,14.97,13.93,14.1,14.68,-0.58,-3.95,52148.86,75512.4375
002180.SZ,20120723,13.69,13.7,12.69,12.69,14.1,-1.41,-10.0,48850.68,63634.1199
002180.SZ,20120724,12.5,13.03,12.39,12.89,12.69,0.2,1.58,34972.8,44586.4833
002180.SZ,20120725,12.8,12.9,12.39,12.39,12.89,-0.5,-3.88,26817.45,33814.3312
002180.SZ,20120726,12.48,12.67,12.32,12.53,12.39,0.14,1.13,27196.77,33979.6626
002180.SZ,20120727,12.55,12.58,11.99,12.11,12.53,-0.42,-3.35,22867.19,27910.1477
002180.SZ,20120730,12.01,12.19,10.9,10.9,12.11,-1.21,-9.99,32997.76,37698.7707
002180.SZ,20120731,10.75,10.88,10.2,10.75,10.9,-0.15,-1.38,27605.3,29223.3422
002180.SZ,20120801,10.7,11.13,10.67,11.13,10.75,0.38,3.53,27593.59,30226.7252
002180.SZ,20120802,11.0,11.16,10.75,10.83,11.13,-0.3,-2.7,17182.26,18775.9413
002180.SZ,20120803,10.85,11.08,10.78,11.06,10.83,0.23,2.12,17328.95,18997.0483
002180.SZ,20120806,10.92,11.73,10.82,11.58,11.06,0.52,4.7,29966.24,33870.9398
002180.SZ,20120807,11.56,11.99,11.56,11.9,11.58,0.32,2.76,32305.87,38091.0869
002180.SZ,20120808,11.87,11.99,11.68,11.73,11.9,-0.17,-1.43,22076.35,26042.8272
002180.SZ,20120809,11.7,11.96,11.58,11.94,11.73,0.21,1.79,22239.71,26284.1634
002180.SZ,20120810,11.79,12.39,11.79,12.06,11.94,0.12,1.01,30022.43,36605.4542
002180.SZ,20120813,12.0,12.01,11.46,11.53,12.06,-0.53,-4.39,19980.63,23426.3643
002180.SZ,20120814,11.53,11.79,11.2,11.68,11.53,0.15,1.3,17340.48,20033.1867
002180.SZ,20120815,11.7,11.7,11.2,11.6,11.68,-0.08,-0.68,16877.41,19270.4004
002180.SZ,20120816,11.49,11.79,11.31,11.33,11.6,-0.27,-2.33,11448.0,13147.5222
002180.SZ,20120817,11.38,11.4,11.07,11.21,11.33,-0.12,-1.06,11227.39,12627.8852
002180.SZ,20120820,11.16,11.24,10.87,11.23,11.21,0.02,0.18,10825.03,11930.4911
002180.SZ,20120821,11.23,11.55,11.13,11.5,11.23,0.27,2.4,14956.04,17046.0862
002180.SZ,20120822,11.5,12.35,11.48,11.87,11.5,0.37,3.22,33010.21,39257.6894
002180.SZ,20120823,11.88,12.14,11.73,11.81,11.87,-0.06,-0.51,25328.77,30325.2047
002180.SZ,20120824,11.98,12.17,11.65,11.65,11.81,-0.16,-1.35,15309.8,18171.3555
002180.SZ,20120827,11.32,11.51,11.0,11.14,11.65,-0.51,-4.38,13392.2,15019.4626
002180.SZ,20120828,11.05,11.55,11.01,11.27,11.14,0.13,1.17,8633.89,9745.1283
002180.SZ,20120829,11.22,11.46,11.05,11.07,11.27,-0.2,-1.77,8537.86,9618.1401
002180.SZ,20120830,11.05,11.21,10.48,10.69,11.07,-0.38,-3.43,17581.89,18995.9961
002180.SZ,20120831,10.69,10.82,10.52,10.68,10.69,-0.01,-0.09,7527.5,8038.1178
002180.SZ,20120903,10.69,11.09,10.69,10.96,10.68,0.28,2.62,9077.73,9930.9016
002180.SZ,20120904,10.98,11.09,10.65,10.66,10.96,-0.3,-2.74,11630.08,12641.2225
002180.SZ,20120905,10.62,10.79,10.36,10.77,10.66,0.11,1.03,14255.15,15091.8905
002180.SZ,20120906,10.75,11.02,10.75,10.96,10.77,0.19,1.76,11005.87,12017.0371
002180.SZ,20120907,11.09,11.58,11.01,11.39,10.96,0.43,3.92,26936.9,30649.8036
002180.SZ,20120910,11.59,11.95,11.5,11.58,11.39,0.19,1.67,24888.44,29135.4773
002180.SZ,20120911,11.51,12.29,11.3,12.09,11.58,0.51,4.4,38724.5,46088.3603
002180.SZ,20120912,12.1,12.13,11.82,11.97,12.09,-0.12,-0.99,27022.27,32301.6106
002180.SZ,20120913,12.0,12.15,11.79,11.79,11.97,-0.18,-1.5,18377.79,21969.0393
002180.SZ,20120914,12.05,12.25,11.65,11.72,11.79,-0.07,-0.59,33139.86,39271.9603
002180.SZ,20120917,11.51,12.37,11.51,11.83,11.72,0.11,0.94,45271.5,54237.9964
002180.SZ,20120918,11.9,11.9,11.05,11.09,11.83,-0.74,-6.26,31373.59,35897.5735
002180.SZ,20120919,11.07,11.57,10.93,11.53,11.09,0.44,3.97,22394.05,25363.7046
002180.SZ,20120920,11.4,11.88,11.25,11.25,11.53,-0.28,-2.43,35359.75,41153.3082
002180.SZ,20120921,11.34,12.38,11.1,12.38,11.25,1.13,10.04,48325.64,58673.2616
002180.SZ,20120924,12.4,12.98,12.05,12.6,12.38,0.22,1.78,108328.53,136199.5525
002180.SZ,20120925,12.32,12.38,11.96,12.09,12.6,-0.51,-4.05,58648.38,71278.4119
002180.SZ,20120926,11.81,11.93,11.24,11.28,12.09,-0.81,-6.7,45096.02,52102.8063
002180.SZ,20120927,11.26,11.94,11.25,11.52,11.28,0.24,2.13,36921.72,42654.2095
002180.SZ,20120928,11.58,12.29,11.52,12.0,11.52,0.48,4.17,46132.36,54995.857
002180.SZ,20121008,11.9,12.1,11.67,11.91,12.0,-0.09,-0.75,24725.44,29225.0585
002180.SZ,20121009,12.0,12.21,11.81,12.16,11.91,0.25,2.1,34137.95,41211.1214
002180.SZ,20121010,12.35,12.36,12.02,12.27,12.16,0.11,0.9,34709.78,42299.1978
002180.SZ,20121011,12.11,12.59,12.05,12.22,12.27,-0.05,-0.41,41462.85,50954.2479
002180.SZ,20121012,12.24,12.38,11.87,11.99,12.22,-0.23,-1.88,26268.81,31722.816
002180.SZ,20121015,12.04,12.26,11.86,12.25,11.99,0.26,2.17,22790.88,27548.166
002180.SZ,20121016,12.45,12.45,11.99,12.06,12.25,-0.19,-1.55,22778.6,27753.9668
002180.SZ,20121017,12.05,12.18,11.68,11.9,12.06,-0.16,-1.33,24134.49,28703.7486
002180.SZ,20121018,11.95,12.12,11.85,12.07,11.9,0.17,1.43,23129.18,27768.5089
002180.SZ,20121019,12.18,12.24,11.96,12.1,12.07,0.03,0.25,20596.59,24951.2339
002180.SZ,20121022,12.05,12.08,11.83,12.03,12.1,-0.07,-0.58,13672.84,16336.0082
002180.SZ,20121023,12.03,12.19,11.91,11.92,12.03,-0.11,-0.91,16532.49,19946.2403
002180.SZ,20121024,11.75,11.85,11.68,11.73,11.92,-0.19,-1.59,19957.3,23433.2174
002180.SZ,20121025,11.76,11.76,11.0,11.31,11.73,-0.42,-3.58,26304.61,29928.822
002180.SZ,20121026,11.21,11.28,10.94,11.09,11.31,-0.22,-1.95,18281.18,20244.3939
002180.SZ,20121029,11.15,11.19,10.89,10.99,11.09,-0.1,-0.9,10720.79,11769.545
002180.SZ,20121030,10.99,11.22,10.9,11.08,10.99,0.09,0.82,10103.59,11213.4432
002180.SZ,20121031,11.02,11.22,10.91,11.02,11.08,-0.06,-0.54,7484.91,8252.1145
002180.SZ,20121101,11.15,11.4,11.07,11.26,11.02,0.24,2.18,15934.26,17979.6412
002180.SZ,20121102,11.2,11.33,11.2,11.3,11.26,0.04,0.36,12330.3,13887.8367
002180.SZ,20121105,11.2,11.33,11.07,11.15,11.3,-0.15,-1.33,8633.41,9659.0329
002180.SZ,20121106,11.15,11.2,10.72,10.88,11.15,-0.27,-2.42,14280.14,15523.3059
002180.SZ,20121107,10.87,11.22,10.8,11.09,10.88,0.21,1.93,13657.25,15088.9549
002180.SZ,20121108,10.9,10.95,10.55,10.56,11.09,-0.53,-4.78,13420.51,14425.736
002180.SZ,20121109,10.56,10.71,10.38,10.49,10.56,-0.07,-0.66,9340.81,9831.6569
002180.SZ,20121112,10.58,10.65,10.45,10.65,10.49,0.16,1.53,7516.41,7909.7443
002180.SZ,20121113,10.65,10.65,10.16,10.23,10.65,-0.42,-3.94,11098.47,11440.8908
002180.SZ,20121114,10.23,10.3,9.9,10.16,10.23,-0.07,-0.68,12907.41,13013.7033
002180.SZ,20121115,10.05,10.14,9.82,9.82,10.16,-0.34,-3.35,8010.46,7992.3754
002180.SZ,20121116,9.82,9.9,9.53,9.63,9.82,-0.19,-1.93,9183.64,8881.573
002180.SZ,20121119,9.62,9.82,9.58,9.76,9.63,0.13,1.35,6254.03,6059.4875
002180.SZ,20121120,9.9,9.94,9.68,9.72,9.76,-0.04,-0.41,6548.21,6395.1195
002180.SZ,20121121,9.7,9.88,9.53,9.85,9.72,0.13,1.34,8192.08,7985.6564
002180.SZ,20121122,9.84,9.84,9.64,9.71,9.85,-0.14,-1.42,4654.67,4527.8001
002180.SZ,20121123,9.68,9.98,9.61,9.79,9.71,0.08,0.82,8286.11,8150.6153
002180.SZ,20121126,9.77,9.96,9.74,9.9,9.79,0.11,1.12,7723.3,7603.6686
002180.SZ,20121127,9.85,9.88,9.16,9.2,9.9,-0.7,-7.07,12328.44,11613.4335
002180.SZ,20121128,9.0,9.1,8.75,8.81,9.2,-0.39,-4.24,8273.73,7344.2483
002180.SZ,20121129,8.71,8.94,8.62,8.62,8.81,-0.19,-2.16,5565.82,4881.7409
002180.SZ,20121130,8.62,8.8,8.5,8.77,8.62,0.15,1.74,5495.23,4783.1551
002180.SZ,20121203,8.76,8.82,8.34,8.35,8.77,-0.42,-4.79,5383.71,4663.8176
002180.SZ,20121204,8.45,8.53,8.15,8.45,8.35,0.1,1.2,8131.74,6764.9492
002180.SZ,20121205,8.45,8.89,8.43,8.82,8.45,0.37,4.38,9716.08,8527.9057
002180.SZ,20121206,8.85,9.0,8.8,8.93,8.82,0.11,1.25,10560.43,9409.029
002180.SZ,20121207,8.98,9.37,8.88,9.32,8.93,0.39,4.37,15749.86,14358.7247
002180.SZ,20121210,9.25,9.52,9.12,9.41,9.32,0.09,0.97,16244.43,15182.2691
002180.SZ,20121211,9.3,9.44,9.18,9.21,9.41,-0.2,-2.13,11389.67,10568.6844
002180.SZ,20121212,9.17,9.73,9.06,9.46,9.21,0.25,2.71,20252.13,19067.7006
002180.SZ,20121213,9.28,9.36,9.14,9.14,9.46,-0.32,-3.38,11700.04,10814.8437
002180.SZ,20121214,9.14,9.55,9.12,9.52,9.14,0.38,4.16,19913.0,18708.4869
002180.SZ,20121217,9.53,9.9,9.46,9.64,9.52,0.12,1.26,20716.52,20051.4055
002180.SZ,20121218,9.59,9.95,9.55,9.73,9.64,0.09,0.93,22092.85,21625.5187
002180.SZ,20121219,9.64,9.89,9.63,9.7,9.73,-0.03,-0.31,12585.44,12230.987
002180.SZ,20121220,9.7,10.3,9.57,10.2,9.7,0.5,5.15,28642.79,28366.8371
002180.SZ,20121221,10.05,10.3,9.9,9.96,10.2,-0.24,-2.35,20043.14,20127.0515
002180.SZ,20121224,9.96,10.09,9.7,9.82,9.96,-0.14,-1.41,16241.62,16101.9175
002180.SZ,20121225,9.84,10.08,9.73,10.0,9.82,0.18,1.83,19967.24,19872.9253
002180.SZ,20121226,10.0,10.2,9.97,10.16,10.0,0.16,1.6,17868.0,18076.3768
002180.SZ,20121227,10.09,10.25,9.97,10.07,10.16,-0.09,-0.89,17750.43,17860.6149
002180.SZ,20121228,10.06,10.16,10.01,10.1,10.07,0.03,0.3,14531.75,14672.2106
002180.SZ,20121231,10.1,10.45,10.1,10.29,10.1,0.19,1.88,24953.52,25651.4617
002180.SZ,20130104,10.43,11.32,10.27,11.32,10.29,1.03,10.01,59645.68,64943.879
002180.SZ,20130107,11.5,12.0,11.33,11.69,11.32,0.37,3.27,90120.05,105190.4894
002180.SZ,20130108,11.5,12.28,11.4,11.93,11.69,0.24,2.05,79653.49,94116.4816
002180.SZ,20130109,11.7,11.87,11.13,11.49,11.93,-0.44,-3.69,54917.17,63530.7808
002180.SZ,20130110,11.36,11.55,11.22,11.44,11.49,-0.05,-0.44,28430.33,32438.8553
002180.SZ,20130111,11.34,11.65,11.1,11.14,11.44,-0.3,-2.62,31110.59,35503.9173
002180.SZ,20130114,11.0,11.44,10.95,11.38,11.14,0.24,2.15,33066.06,37179.3919
002180.SZ,20130115,11.47,11.62,11.3,11.53,11.38,0.15,1.32,35908.94,41106.685
002180.SZ,20130116,11.54,11.78,11.31,11.44,11.53,-0.09,-0.78,34812.99,40177.5091
002180.SZ,20130117,11.31,11.43,11.08,11.15,11.44,-0.29,-2.54,23257.94,26108.2996
002180.SZ,20130118,11.16,11.43,11.16,11.35,11.15,0.2,1.79,19896.7,22533.8844
002180.SZ,20130121,11.35,11.37,11.16,11.25,11.35,-0.1,-0.88,15855.43,17839.5345
002180.SZ,20130122,11.22,11.99,11.22,11.72,11.25,0.47,4.18,56870.86,65877.8752
002180.SZ,20130123,11.6,11.85,11.41,11.71,11.72,-0.01,-0.09,36033.39,41969.1159
002180.SZ,20130124,11.53,11.8,10.75,10.99,11.71,-0.72,-6.15,39434.16,44383.5287
002180.SZ,20130125,10.99,10.99,10.62,10.69,10.99,-0.3,-2.73,18194.61,19584.3891
002180.SZ,20130128,10.6,10.9,10.6,10.84,10.69,0.15,1.4,13277.85,14342.7461
002180.SZ,20130129,10.9,11.05,10.74,10.99,10.84,0.15,1.38,14463.2,15796.4157
002180.SZ,20130130,10.96,10.98,10.75,10.85,10.99,-0.14,-1.27,13008.16,14104.4409
002180.SZ,20130131,10.7,11.03,10.6,10.97,10.85,0.12,1.11,20553.68,22216.7792
002180.SZ,20130201,10.89,10.9,10.7,10.83,10.97,-0.14,-1.28,13073.13,14141.205
002180.SZ,20130204,10.91,11.75,10.7,11.41,10.83,0.58,5.36,41978.42,47212.9074
002180.SZ,20130205,11.36,11.6,11.18,11.45,11.41,0.04,0.35,25240.73,28764.9527
002180.SZ,20130206,11.35,11.49,11.25,11.32,11.45,-0.13,-1.14,17752.82,20158.2291
002180.SZ,20130207,11.32,11.41,11.01,11.18,11.32,-0.14,-1.24,14409.26,16142.2975
002180.SZ,20130208,11.17,11.35,11.15,11.23,11.18,0.05,0.45,10708.81,12087.4728
002180.SZ,20130218,11.26,11.32,11.15,11.29,11.23,0.06,0.53,14584.73,16409.609
002180.SZ,20130219,11.28,11.36,11.02,11.05,11.29,-0.24,-2.13,12165.24,13576.2307
002180.SZ,20130220,11.07,11.18,10.92,11.17,11.05,0.12,1.09,10023.3,11105.7188
002180.SZ,20130221,11.15,11.15,10.69,10.7,11.17,-0.47,-4.21,18293.01,19843.4205
002180.SZ,20130222,10.67,10.84,10.62,10.65,10.7,-0.05,-0.47,8856.41,9495.7657
