ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600581.SH,20120104,7.38,7.41,6.98,6.99,7.31,-0.32,-4.38,57362.56,41138.712
600581.SH,20120105,6.96,7.11,6.76,6.83,6.99,-0.16,-2.29,57982.98,40292.302
600581.SH,20120106,6.8,6.96,6.74,6.93,6.83,0.1,1.46,33742.76,23072.594
600581.SH,20120109,6.93,7.3,6.87,7.29,6.93,0.36,5.19,60099.89,43010.683
600581.SH,20120110,7.28,7.84,7.25,7.78,7.29,0.49,6.72,189857.77,143997.789
600581.SH,20120111,7.78,8.15,7.6,7.9,7.78,0.12,1.54,209322.43,166518.11
600581.SH,20120112,7.8,8.08,7.74,7.8,7.9,-0.1,-1.27,125465.7,99101.39
600581.SH,20120113,7.8,7.85,7.54,7.61,7.8,-0.19,-2.44,88385.06,67656.785
600581.SH,20120116,7.5,8.0,7.48,7.91,7.61,0.3,3.94,125590.75,98769.815
600581.SH,20120117,7.79,8.45,7.68,8.42,7.91,0.51,6.45,155615.78,126418.741
600581.SH,20120118,8.31,8.56,8.16,8.21,8.42,-0.21,-2.49,101042.03,84497.724
600581.SH,20120119,8.14,8.7,8.14,8.54,8.21,0.33,4.02,191584.96,163487.889
600581.SH,20120120,8.56,8.63,8.39,8.55,8.54,0.01,0.12,85711.42,72930.56
600581.SH,20120130,8.4,8.47,8.26,8.28,8.55,-0.27,-3.16,123563.09,103546.034
600581.SH,20120131,8.19,8.19,7.78,7.89,8.28,-0.39,-4.71,123094.9,97483.337
600581.SH,20120201,7.8,7.89,7.67,7.75,7.89,-0.14,-1.77,91300.69,70936.865
600581.SH,20120202,7.78,8.0,7.69,7.99,7.75,0.24,3.1,77915.39,61101.695
600581.SH,20120203,7.96,8.08,7.82,8.05,7.99,0.06,0.75,89660.78,71482.908
600581.SH,20120206,8.05,8.09,7.94,8.03,8.05,-0.02,-0.25,76394.4,61085.845
600581.SH,20120207,7.99,8.04,7.86,7.9,8.03,-0.13,-1.62,58941.86,46727.713
600581.SH,20120208,7.9,8.19,7.78,8.17,7.9,0.27,3.42,113286.15,90971.252
600581.SH,20120209,8.1,8.64,8.1,8.5,8.17,0.33,4.04,220125.67,186097.919
600581.SH,20120210,8.46,8.96,8.41,8.78,8.5,0.28,3.29,242116.3,212302.585
600581.SH,20120213,8.65,8.8,8.48,8.66,8.78,-0.12,-1.37,91172.65,78391.677
600581.SH,20120214,8.65,8.71,8.39,8.56,8.66,-0.1,-1.15,105201.01,89324.084
600581.SH,20120215,8.53,8.9,8.43,8.69,8.56,0.13,1.52,145391.64,126451.401
600581.SH,20120216,8.61,8.71,8.4,8.53,8.69,-0.16,-1.84,110977.16,94939.395
600581.SH,20120217,8.52,8.59,8.3,8.42,8.53,-0.11,-1.29,74577.94,62827.942
600581.SH,20120220,8.56,8.61,8.41,8.59,8.42,0.17,2.02,124924.43,106343.1
600581.SH,20120221,8.56,8.74,8.47,8.67,8.59,0.08,0.93,123693.49,106607.786
600581.SH,20120222,8.58,8.85,8.53,8.83,8.67,0.16,1.85,169509.41,147282.264
600581.SH,20120223,8.79,9.1,8.76,8.9,8.83,0.07,0.79,245442.62,218842.334
600581.SH,20120224,8.91,9.18,8.76,9.08,8.9,0.18,2.02,197525.36,177779.73
600581.SH,20120227,9.12,9.38,9.09,9.14,9.08,0.06,0.66,233604.02,215513.499
600581.SH,20120228,9.11,9.48,8.89,9.35,9.14,0.21,2.3,206837.92,189747.331
600581.SH,20120229,9.3,9.31,9.02,9.04,9.35,-0.31,-3.32,129062.35,118046.667
