ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20120321,7.23,7.32,7.05,7.15,7.23,-0.08,-1.11,21990.19,15768.526
600658.SH,20120322,7.16,7.25,7.07,7.18,7.15,0.03,0.42,16713.28,12029.631
600658.SH,20120323,7.18,7.18,6.96,7.0,7.18,-0.18,-2.51,14746.96,10391.488
600658.SH,20120327,7.1,7.26,7.0,7.1,7.0,0.1,1.43,19840.43,14107.365
600658.SH,20120328,7.11,7.59,7.11,7.22,7.1,0.12,1.69,90928.1,66642.869
600658.SH,20120329,7.08,7.43,6.5,7.28,7.22,0.06,0.83,74125.08,51767.479
600658.SH,20120330,7.16,7.69,7.03,7.64,7.28,0.36,4.95,103586.96,77028.9
600658.SH,20120405,7.5,7.97,7.49,7.89,7.64,0.25,3.27,115762.34,89899.905
600658.SH,20120406,7.8,8.08,7.68,7.82,7.89,-0.07,-0.89,83513.66,65629.136
600658.SH,20120409,7.72,7.95,7.63,7.78,7.82,-0.04,-0.51,52958.47,41411.854
600658.SH,20120410,7.62,7.93,7.37,7.91,7.78,0.13,1.67,60709.57,46239.945
600658.SH,20120411,7.79,8.09,7.62,7.82,7.91,-0.09,-1.14,72918.4,57452.033
600658.SH,20120412,7.79,8.08,7.7,8.06,7.82,0.24,3.07,79894.61,63155.315
600658.SH,20120413,8.04,8.35,7.91,7.91,8.06,-0.15,-1.86,99782.04,81189.149
600658.SH,20120416,7.72,8.34,7.7,8.21,7.91,0.3,3.79,98849.2,79561.194
600658.SH,20120417,8.2,8.23,7.81,7.82,8.21,-0.39,-4.75,66514.21,53484.842
600658.SH,20120418,7.92,8.18,7.72,8.08,7.82,0.26,3.32,72187.6,57309.598
600658.SH,20120419,8.03,8.21,7.94,7.98,8.08,-0.1,-1.24,55762.34,44976.177
600658.SH,20120423,8.13,8.29,7.95,8.05,7.98,0.07,0.88,84406.86,68713.85
600658.SH,20120424,7.85,8.05,7.4,7.85,8.05,-0.2,-2.48,63627.58,49306.229
600658.SH,20120425,7.75,8.49,7.73,8.32,7.85,0.47,5.99,118279.76,96872.504
600658.SH,20120426,8.26,8.53,8.12,8.48,8.32,0.16,1.92,103586.16,86202.081
600658.SH,20120427,8.3,8.85,8.3,8.51,8.48,0.03,0.35,109231.92,93867.411
600658.SH,20120502,8.4,8.5,8.02,8.17,8.51,-0.34,-4.0,87857.2,72021.179
600658.SH,20120503,8.11,8.22,7.97,8.1,8.17,-0.07,-0.86,42908.01,34670.401
600658.SH,20120504,8.07,8.16,8.01,8.12,8.1,0.02,0.25,26523.87,21464.381
600658.SH,20120507,8.15,8.53,8.09,8.46,8.12,0.34,4.19,55523.81,46167.657
600658.SH,20120508,8.4,8.78,8.26,8.59,8.46,0.13,1.54,81285.02,69348.157
600658.SH,20120509,8.5,8.96,8.47,8.78,8.59,0.19,2.21,100590.74,88336.89
600658.SH,20120510,8.58,8.86,8.33,8.45,8.61,-0.16,-1.86,50207.15,43561.562
600658.SH,20120511,8.45,8.59,8.33,8.5,8.45,0.05,0.59,17125.12,14480.21
600658.SH,20120514,8.6,8.7,8.43,8.51,8.5,0.01,0.12,26077.81,22342.709
600658.SH,20120515,8.39,8.39,8.16,8.29,8.51,-0.22,-2.59,25672.58,21170.048
600658.SH,20120516,8.28,8.35,7.96,7.99,8.29,-0.3,-3.62,24685.09,20097.149
600658.SH,20120517,8.02,8.14,7.85,8.08,7.99,0.09,1.13,23066.18,18517.43
600658.SH,20120518,8.04,8.09,7.73,7.75,8.08,-0.33,-4.08,22913.3,18067.058
600658.SH,20120521,7.76,7.85,7.7,7.75,7.75,0.0,0.0,15570.56,12125.169
600658.SH,20120522,7.8,8.16,7.79,8.14,7.75,0.39,5.03,34595.56,27578.108
600658.SH,20120523,8.09,8.23,8.02,8.15,8.14,0.01,0.12,22693.09,18494.198
600658.SH,20120524,8.14,8.2,7.9,7.95,8.15,-0.2,-2.45,12902.61,10363.234
600658.SH,20120525,7.99,7.99,7.75,7.79,7.95,-0.16,-2.01,12267.01,9648.88
600658.SH,20120528,7.76,7.96,7.46,7.93,7.79,0.14,1.8,10631.43,8239.745
600658.SH,20120529,7.92,8.09,7.86,8.03,7.93,0.1,1.26,13801.16,11032.451
600658.SH,20120530,8.04,8.07,7.92,7.95,8.03,-0.08,-1.0,12225.32,9768.0
600658.SH,20120531,7.86,8.02,7.85,7.96,7.95,0.01,0.13,9089.83,7240.983
600658.SH,20120601,7.96,8.06,7.95,7.98,7.96,0.02,0.25,9696.88,7764.486
600658.SH,20120604,7.9,7.9,7.66,7.73,7.98,-0.25,-3.13,14935.36,11592.248
600658.SH,20120605,7.77,7.98,7.73,7.77,7.73,0.04,0.52,9821.92,7686.252
600658.SH,20120606,7.75,7.82,7.4,7.51,7.77,-0.26,-3.35,15943.24,12084.573
600658.SH,20120607,7.6,7.83,7.52,7.8,7.51,0.29,3.86,25836.5,19850.881
600658.SH,20120608,7.87,8.02,7.73,7.74,7.8,-0.06,-0.77,22406.23,17653.382
600658.SH,20120611,7.71,7.83,7.57,7.79,7.74,0.05,0.65,11432.87,8791.902
600658.SH,20120612,7.75,8.13,7.64,8.06,7.79,0.27,3.47,26813.01,21304.072
600658.SH,20120613,8.07,8.18,8.03,8.13,8.06,0.07,0.87,25021.15,20262.36
600658.SH,20120614,8.1,8.11,7.94,7.98,8.13,-0.15,-1.85,10281.68,8253.52
600658.SH,20120615,7.91,8.05,7.84,7.98,7.98,0.0,0.0,7987.02,6343.888
600658.SH,20120618,8.11,8.11,7.98,8.0,7.98,0.02,0.25,7439.04,5984.817
600658.SH,20120619,7.96,8.18,7.92,8.17,8.0,0.17,2.13,18267.85,14793.654
600658.SH,20120620,8.15,8.35,8.11,8.33,8.17,0.16,1.96,27002.86,22264.884
600658.SH,20120621,8.25,8.38,8.19,8.24,8.33,-0.09,-1.08,17992.43,14902.698
600658.SH,20120625,8.21,8.29,7.91,7.99,8.24,-0.25,-3.03,13211.99,10640.544
600658.SH,20120626,8.0,8.11,7.84,8.07,7.99,0.08,1.0,6658.33,5307.578
600658.SH,20120627,8.0,8.33,8.0,8.11,8.07,0.04,0.5,23478.46,19298.69
600658.SH,20120628,8.22,8.22,7.6,7.63,8.11,-0.48,-5.92,18473.59,14620.053
600658.SH,20120629,7.53,7.85,7.53,7.83,7.63,0.2,2.62,7734.22,5987.056
600658.SH,20120702,7.83,7.9,7.75,7.76,7.83,-0.07,-0.89,6536.16,5114.448
600658.SH,20120703,7.76,7.9,7.75,7.78,7.76,0.02,0.26,8400.88,6573.925
600658.SH,20120704,7.78,7.83,7.6,7.69,7.78,-0.09,-1.16,5584.63,4319.904
600658.SH,20120705,7.68,7.71,7.39,7.4,7.69,-0.29,-3.77,8689.11,6527.744
600658.SH,20120706,7.58,7.64,7.36,7.51,7.4,0.11,1.49,10270.64,7663.86
600658.SH,20120709,7.43,7.5,7.26,7.32,7.51,-0.19,-2.53,9445.68,6969.571
600658.SH,20120710,7.3,7.43,7.05,7.14,7.32,-0.18,-2.46,6726.24,4831.097
600658.SH,20120711,7.06,7.16,7.02,7.08,7.14,-0.06,-0.84,6970.53,4931.495
600658.SH,20120712,7.11,7.25,7.06,7.12,7.08,0.04,0.57,10124.44,7216.964
600658.SH,20120713,7.11,7.12,6.9,6.95,7.12,-0.17,-2.39,12053.59,8414.634
600658.SH,20120716,7.0,7.16,6.98,7.02,6.95,0.07,1.01,15438.02,10939.105
600658.SH,20120717,7.05,7.41,6.91,7.22,7.02,0.2,2.85,18912.08,13702.35
600658.SH,20120718,7.2,7.2,6.95,7.2,7.22,-0.02,-0.28,10664.63,7514.137
600658.SH,20120719,7.15,7.25,7.1,7.18,7.2,-0.02,-0.28,10470.91,7528.731
600658.SH,20120720,7.15,7.36,7.13,7.34,7.18,0.16,2.23,16858.62,12300.76
600658.SH,20120723,7.22,7.43,7.17,7.37,7.34,0.03,0.41,12155.74,8935.178
600658.SH,20120724,7.35,7.43,7.27,7.38,7.37,0.01,0.14,5049.01,3722.936
600658.SH,20120725,7.31,7.44,7.12,7.17,7.38,-0.21,-2.85,4803.01,3494.124
600658.SH,20120726,7.34,7.35,7.06,7.2,7.17,0.03,0.42,4977.8,3557.19
600658.SH,20120727,7.21,7.21,7.08,7.09,7.2,-0.11,-1.53,3750.99,2668.11
600658.SH,20120730,7.0,7.09,6.78,6.81,7.09,-0.28,-3.95,7297.9,5053.513
600658.SH,20120731,6.81,6.81,6.5,6.56,6.81,-0.25,-3.67,5737.09,3802.759
600658.SH,20120801,6.51,6.67,6.51,6.65,6.56,0.09,1.37,4566.11,3030.461
600658.SH,20120802,6.62,6.65,6.35,6.4,6.65,-0.25,-3.76,6726.63,4341.601
600658.SH,20120803,6.35,6.48,6.33,6.47,6.4,0.07,1.09,6547.14,4189.862
600658.SH,20120806,6.9,7.12,6.74,6.88,6.47,0.41,6.34,35781.81,24673.145
600658.SH,20120807,6.8,7.19,6.7,6.89,6.88,0.01,0.15,26237.51,18239.276
600658.SH,20120808,6.81,6.9,6.72,6.78,6.89,-0.11,-1.6,16044.5,10899.141
600658.SH,20120809,6.77,6.85,6.69,6.83,6.78,0.05,0.74,11324.29,7676.853
600658.SH,20120810,6.8,6.91,6.78,6.82,6.83,-0.01,-0.15,11156.33,7628.369
600658.SH,20120813,6.77,6.78,6.4,6.45,6.82,-0.37,-5.43,12658.53,8327.712
600658.SH,20120814,6.5,6.58,6.41,6.58,6.45,0.13,2.02,8055.72,5244.717
600658.SH,20120815,6.58,6.89,6.5,6.75,6.58,0.17,2.58,13578.88,9164.24
600658.SH,20120816,6.72,6.75,6.61,6.71,6.75,-0.04,-0.59,4551.98,3039.414
600658.SH,20120817,6.71,6.71,6.55,6.64,6.71,-0.07,-1.04,4453.29,2939.393
600658.SH,20120820,6.52,6.68,6.43,6.66,6.64,0.02,0.3,6168.5,4027.491
600658.SH,20120821,6.56,6.74,6.54,6.69,6.66,0.03,0.45,6432.19,4287.585
600658.SH,20120822,6.62,6.69,6.56,6.64,6.69,-0.05,-0.75,6007.65,3973.535
600658.SH,20120823,6.64,6.76,6.64,6.7,6.64,0.06,0.9,7270.02,4885.725
600658.SH,20120824,6.67,6.75,6.53,6.74,6.7,0.04,0.6,8907.6,5942.486
600658.SH,20120827,6.72,6.72,6.45,6.47,6.74,-0.27,-4.01,5871.02,3866.18
600658.SH,20120828,6.42,6.59,6.42,6.48,6.47,0.01,0.15,6592.13,4285.715
600658.SH,20120829,7.13,7.13,7.03,7.13,6.48,0.65,10.03,195970.24,139720.178
600658.SH,20120830,7.12,7.12,6.43,6.59,7.13,-0.54,-7.57,136355.69,91747.557
600658.SH,20120831,6.54,6.55,6.18,6.32,6.59,-0.27,-4.1,47297.65,29881.771
600658.SH,20120903,6.65,6.9,6.53,6.57,6.32,0.25,3.96,75312.47,50410.797
600658.SH,20120904,6.48,6.57,6.38,6.51,6.57,-0.06,-0.91,45854.23,29662.955
600658.SH,20120905,6.45,6.76,6.42,6.59,6.51,0.08,1.23,42645.25,28209.305
600658.SH,20120906,6.52,6.63,6.42,6.63,6.59,0.04,0.61,32279.07,21101.022
600658.SH,20120907,6.66,6.87,6.6,6.8,6.63,0.17,2.56,57777.47,38980.951
600658.SH,20120910,6.8,6.84,6.71,6.82,6.8,0.02,0.29,38077.41,25828.873
600658.SH,20120911,6.81,6.84,6.7,6.74,6.82,-0.08,-1.17,23184.75,15658.418
600658.SH,20120912,6.78,6.81,6.73,6.8,6.74,0.06,0.89,20871.45,14134.263
600658.SH,20120913,6.82,6.84,6.65,6.66,6.8,-0.14,-2.06,28241.0,19131.11
600658.SH,20120914,6.7,6.77,6.48,6.64,6.66,-0.02,-0.3,18418.13,12273.469
600658.SH,20120917,6.59,6.66,6.38,6.39,6.64,-0.25,-3.77,13837.91,9030.431
600658.SH,20120918,6.35,6.44,6.35,6.38,6.39,-0.01,-0.16,8007.77,5115.572
600658.SH,20120919,6.39,6.79,6.39,6.66,6.38,0.28,4.39,36982.89,24443.679
600658.SH,20120920,6.65,6.82,6.54,6.63,6.66,-0.03,-0.45,46636.43,31261.377
600658.SH,20120921,6.55,6.64,6.4,6.43,6.63,-0.2,-3.02,13205.2,8610.445
600658.SH,20120924,6.41,6.85,6.31,6.78,6.43,0.35,5.44,26830.34,17907.803
600658.SH,20120925,6.73,6.97,6.67,6.89,6.78,0.11,1.62,57640.02,39441.682
600658.SH,20120926,6.88,6.9,6.61,6.71,6.89,-0.18,-2.61,12414.11,8351.179
600658.SH,20120927,6.61,6.8,6.49,6.72,6.71,0.01,0.15,23454.17,15554.287
600658.SH,20120928,6.65,6.84,6.65,6.82,6.72,0.1,1.49,17731.73,12020.26
600658.SH,20121008,6.8,6.85,6.65,6.69,6.82,-0.13,-1.91,13432.62,9011.16
600658.SH,20121009,6.78,7.08,6.67,7.02,6.69,0.33,4.93,41823.27,29027.382
600658.SH,20121010,7.02,7.39,6.91,7.28,7.02,0.26,3.7,58524.35,42009.215
600658.SH,20121011,7.21,7.36,7.08,7.12,7.28,-0.16,-2.2,19475.17,14029.656
600658.SH,20121012,7.1,7.26,6.98,7.11,7.12,-0.01,-0.14,11833.67,8397.032
600658.SH,20121015,7.1,7.16,7.01,7.14,7.11,0.03,0.42,7586.43,5376.38
600658.SH,20121016,7.15,7.21,7.04,7.09,7.14,-0.05,-0.7,13391.12,9551.384
600658.SH,20121017,7.08,7.26,6.94,7.22,7.09,0.13,1.83,12950.46,9194.708
600658.SH,20121018,7.2,7.56,7.17,7.47,7.22,0.25,3.46,30814.33,22935.621
600658.SH,20121019,7.48,7.53,7.36,7.37,7.47,-0.1,-1.34,23234.35,17352.012
600658.SH,20121022,7.43,7.52,7.35,7.48,7.37,0.11,1.49,6582.69,4903.172
600658.SH,20121023,7.41,7.53,7.28,7.3,7.48,-0.18,-2.41,10166.75,7520.624
600658.SH,20121024,7.3,7.36,7.17,7.19,7.3,-0.11,-1.51,6922.31,5022.871
600658.SH,20121025,7.19,7.25,7.14,7.22,7.19,0.03,0.42,7489.14,5387.545
600658.SH,20121026,7.22,7.3,7.09,7.29,7.22,0.07,0.97,7356.85,5286.438
600658.SH,20121029,7.22,7.26,7.12,7.2,7.29,-0.09,-1.23,3751.99,2697.696
600658.SH,20121030,7.27,7.28,7.16,7.17,7.2,-0.03,-0.42,6009.62,4339.306
600658.SH,20121031,7.16,7.17,6.93,7.03,7.17,-0.14,-1.95,12297.0,8620.817
600658.SH,20121101,7.0,7.24,7.0,7.22,7.03,0.19,2.7,9520.08,6825.342
600658.SH,20121102,7.24,7.47,7.1,7.37,7.22,0.15,2.08,11150.01,8162.056
600658.SH,20121105,7.3,7.37,7.23,7.23,7.37,-0.14,-1.9,6843.72,4975.527
600658.SH,20121106,7.21,7.28,7.09,7.16,7.23,-0.07,-0.97,3944.87,2820.988
600658.SH,20121107,7.11,7.23,7.11,7.17,7.16,0.01,0.14,2961.55,2121.642
600658.SH,20121108,7.1,7.1,6.91,6.95,7.17,-0.22,-3.07,8284.89,5816.567
600658.SH,20121109,6.95,7.03,6.91,7.0,6.95,0.05,0.72,3185.08,2218.295
600658.SH,20121112,7.09,7.09,6.98,7.03,7.0,0.03,0.43,1950.99,1370.202
600658.SH,20121113,7.0,7.01,6.89,6.9,7.03,-0.13,-1.85,4954.28,3439.773
600658.SH,20121114,6.89,6.93,6.8,6.88,6.9,-0.02,-0.29,2209.22,1516.042
600658.SH,20121115,6.93,6.95,6.58,6.59,6.88,-0.29,-4.22,10001.33,6743.355
600658.SH,20121116,6.59,6.74,6.55,6.64,6.59,0.05,0.76,5798.65,3843.079
600658.SH,20121119,6.62,6.63,6.39,6.55,6.64,-0.09,-1.36,4064.0,2633.211
600658.SH,20121120,6.58,6.59,6.48,6.55,6.55,0.0,0.0,2307.38,1508.112
600658.SH,20121121,6.61,6.61,6.49,6.59,6.55,0.04,0.61,2522.57,1650.228
600658.SH,20121122,6.58,6.6,6.45,6.47,6.59,-0.12,-1.82,3402.0,2213.81
600658.SH,20121123,6.47,6.57,6.47,6.55,6.47,0.08,1.24,2914.44,1901.4
600658.SH,20121126,6.55,6.55,6.48,6.49,6.55,-0.06,-0.92,1951.0,1268.508
600658.SH,20121127,6.42,6.44,6.25,6.25,6.49,-0.24,-3.7,3299.0,2091.258
600658.SH,20121128,6.23,6.28,6.13,6.15,6.25,-0.1,-1.6,2617.72,1617.28
600658.SH,20121129,6.05,6.21,6.02,6.09,6.15,-0.06,-0.98,1899.1,1163.142
600658.SH,20121130,6.09,6.43,6.08,6.39,6.09,0.3,4.93,7607.39,4801.486
600658.SH,20121203,6.39,6.53,6.26,6.27,6.39,-0.12,-1.88,7979.03,5154.699
600658.SH,20121204,6.23,6.28,6.17,6.27,6.27,0.0,0.0,7096.38,4425.108
600658.SH,20121205,6.29,6.65,6.25,6.54,6.27,0.27,4.31,9822.23,6395.402
600658.SH,20121206,6.54,6.66,6.45,6.56,6.54,0.02,0.31,8556.37,5624.345
600658.SH,20121207,6.49,6.72,6.49,6.63,6.56,0.07,1.07,7884.58,5226.212
600658.SH,20121210,6.65,6.67,6.53,6.64,6.63,0.01,0.15,11711.38,7720.128
600658.SH,20121211,6.6,7.12,6.55,6.85,6.64,0.21,3.16,23716.5,16322.568
600658.SH,20121212,6.8,6.91,6.71,6.84,6.85,-0.01,-0.15,11719.4,8003.988
600658.SH,20121213,6.82,6.92,6.77,6.88,6.84,0.04,0.58,9077.9,6222.102
600658.SH,20121214,6.84,7.23,6.84,7.16,6.88,0.28,4.07,12208.28,8655.523
600658.SH,20121217,7.18,7.52,7.06,7.29,7.16,0.13,1.82,20568.66,15108.206
600658.SH,20121218,7.29,7.4,7.15,7.23,7.29,-0.06,-0.82,9211.3,6669.568
600658.SH,20121219,7.17,7.29,7.13,7.24,7.23,0.01,0.14,4707.34,3397.324
600658.SH,20121220,7.16,7.23,7.1,7.12,7.24,-0.12,-1.66,4840.02,3459.116
600658.SH,20121221,7.14,7.23,7.07,7.12,7.12,0.0,0.0,5320.25,3797.878
600658.SH,20121224,7.07,7.3,7.06,7.14,7.12,0.02,0.28,6952.04,4955.039
600658.SH,20121225,7.23,7.35,7.05,7.27,7.14,0.13,1.82,20243.86,14658.851
600658.SH,20121226,7.28,7.35,7.18,7.29,7.27,0.02,0.28,19476.31,14181.869
600658.SH,20121227,7.28,7.6,7.18,7.58,7.29,0.29,3.98,20674.23,15267.133
600658.SH,20121228,7.5,7.59,7.29,7.53,7.58,-0.05,-0.66,28119.67,20846.975
600658.SH,20121231,7.49,7.7,7.43,7.67,7.53,0.14,1.86,17439.22,13193.961
600658.SH,20130104,7.67,7.67,7.35,7.43,7.67,-0.24,-3.13,17608.75,13149.25
600658.SH,20130107,7.33,7.41,7.22,7.29,7.43,-0.14,-1.88,20624.92,15038.989
600658.SH,20130108,7.28,7.51,7.23,7.35,7.29,0.06,0.82,20135.58,14835.166
600658.SH,20130109,7.39,7.39,7.2,7.27,7.35,-0.08,-1.09,13725.86,9984.103
600658.SH,20130110,7.26,7.35,7.22,7.27,7.27,0.0,0.0,9479.41,6896.142
600658.SH,20130111,7.26,7.34,7.2,7.23,7.27,-0.04,-0.55,13289.79,9666.497
600658.SH,20130114,7.25,7.39,7.15,7.38,7.23,0.15,2.07,14773.46,10792.716
600658.SH,20130115,7.39,7.45,7.33,7.43,7.38,0.05,0.68,16726.51,12371.647
600658.SH,20130116,7.51,7.8,7.4,7.47,7.43,0.04,0.54,22665.02,17125.658
600658.SH,20130117,7.43,7.49,7.29,7.32,7.47,-0.15,-2.01,9671.0,7120.893
600658.SH,20130118,7.32,7.42,7.27,7.38,7.32,0.06,0.82,8459.22,6221.166
600658.SH,20130121,7.35,7.57,7.35,7.53,7.38,0.15,2.03,18894.39,14177.33
600658.SH,20130122,8.28,8.28,8.28,8.28,7.53,0.75,9.96,46318.46,38351.685
600658.SH,20130123,8.52,8.62,8.02,8.24,8.28,-0.04,-0.48,115771.94,95765.463
600658.SH,20130124,8.09,8.24,8.03,8.16,8.24,-0.08,-0.97,60935.89,49440.027
600658.SH,20130125,8.14,8.26,8.0,8.16,8.16,0.0,0.0,32012.5,26032.011
600658.SH,20130128,8.24,8.34,8.06,8.19,8.16,0.03,0.37,61719.73,50658.566
600658.SH,20130129,8.21,8.25,8.13,8.15,8.19,-0.04,-0.49,38087.67,31169.967
600658.SH,20130130,8.18,8.2,8.04,8.13,8.15,-0.02,-0.25,31860.23,25800.429
600658.SH,20130131,8.12,8.16,7.97,8.05,8.13,-0.08,-0.98,16659.97,13416.744
600658.SH,20130201,8.05,8.16,8.03,8.1,8.05,0.05,0.62,20434.65,16558.015
600658.SH,20130204,8.19,8.19,8.05,8.1,8.1,0.0,0.0,16464.38,13361.493
600658.SH,20130205,8.11,8.11,7.95,8.09,8.1,-0.01,-0.12,22894.75,18357.25
600658.SH,20130206,8.1,8.86,7.97,8.52,8.09,0.43,5.32,77307.52,64405.519
600658.SH,20130207,8.28,8.55,8.28,8.46,8.52,-0.06,-0.7,45401.28,38209.931
600658.SH,20130208,8.5,8.86,8.5,8.78,8.46,0.32,3.78,64732.75,56438.516
600658.SH,20130218,8.96,9.55,8.96,9.29,8.78,0.51,5.81,104490.74,97480.336
600658.SH,20130219,9.11,9.28,9.0,9.07,9.29,-0.22,-2.37,44392.06,40352.054
600658.SH,20130220,9.04,9.15,8.93,9.11,9.07,0.04,0.44,27194.63,24637.984
600658.SH,20130221,9.0,9.05,8.8,8.86,9.11,-0.25,-2.74,46092.04,41072.631
600658.SH,20130222,8.85,9.03,8.81,8.85,8.86,-0.01,-0.11,20740.69,18504.761
600658.SH,20130225,8.83,8.99,8.49,8.5,8.85,-0.35,-3.95,53587.96,46613.469
600658.SH,20130226,8.51,8.63,8.41,8.42,8.5,-0.08,-0.94,30587.5,26073.043
600658.SH,20130227,8.49,8.58,8.42,8.58,8.42,0.16,1.9,20636.08,17536.326
600658.SH,20130228,8.62,8.83,8.55,8.76,8.58,0.18,2.1,43315.29,37661.843
600658.SH,20130301,8.74,8.74,8.46,8.61,8.76,-0.15,-1.71,58975.6,50478.618
600658.SH,20130304,8.36,8.36,7.75,7.84,8.61,-0.77,-8.94,66790.03,53317.863
600658.SH,20130305,7.8,7.89,7.68,7.86,7.84,0.02,0.26,60064.68,46490.208
600658.SH,20130306,7.86,7.95,7.76,7.91,7.86,0.05,0.64,33382.88,26332.558
600658.SH,20130307,7.92,8.1,7.86,7.99,7.91,0.08,1.01,29550.8,23565.077
600658.SH,20130308,8.09,8.09,7.81,7.84,7.99,-0.15,-1.88,19189.24,15137.531
600658.SH,20130311,7.8,8.03,7.8,7.95,7.84,0.11,1.4,13907.38,11058.035
600658.SH,20130312,7.88,8.04,7.7,7.79,7.95,-0.16,-2.01,20657.96,16217.902
600658.SH,20130313,7.77,7.81,7.57,7.64,7.79,-0.15,-1.93,23877.97,18245.228
