ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20120516,13.15,13.5,12.83,12.89,12.81,0.08,0.62,202764.07,267027.921
600059.SH,20120517,12.9,14.14,12.65,13.84,12.89,0.95,7.37,338279.45,457502.962
600059.SH,20120518,13.63,14.47,13.61,13.93,13.84,0.09,0.65,342100.64,480276.561
600059.SH,20120522,14.34,15.32,14.1,15.32,13.93,1.39,9.98,614194.99,909503.842
600059.SH,20120523,15.0,16.69,14.97,16.22,15.32,0.9,5.87,690499.97,1091618.114
600059.SH,20120524,16.11,16.57,15.86,16.24,16.22,0.02,0.12,484005.59,782299.297
600059.SH,20120525,16.12,16.28,15.61,15.82,16.24,-0.42,-2.59,363337.21,576835.807
600059.SH,20120528,15.66,15.98,15.36,15.79,15.82,-0.03,-0.19,303693.51,476759.411
600059.SH,20120529,15.69,16.09,15.45,15.77,15.79,-0.02,-0.13,323244.24,511769.559
600059.SH,20120530,15.61,16.09,15.5,15.88,15.77,0.11,0.7,233388.23,369334.37
600059.SH,20120531,15.77,16.88,15.68,16.01,15.88,0.13,0.82,458017.37,748607.299
600059.SH,20120601,15.89,16.05,15.55,15.73,16.01,-0.28,-1.75,296806.94,467175.153
600059.SH,20120604,15.33,15.75,15.02,15.07,15.73,-0.66,-4.2,238428.42,366514.086
600059.SH,20120605,15.15,15.27,14.72,14.88,15.07,-0.19,-1.26,160104.63,239600.868
600059.SH,20120606,14.86,15.17,14.66,14.89,14.88,0.01,0.07,153769.76,229883.436
600059.SH,20120607,15.17,15.22,14.75,14.95,14.89,0.06,0.4,131954.22,197729.536
600059.SH,20120608,15.06,15.12,14.39,14.54,14.95,-0.41,-2.74,147628.98,216442.118
600059.SH,20120611,14.45,14.7,14.2,14.69,14.49,0.2,1.38,131919.84,191339.224
600059.SH,20120612,14.6,14.95,14.42,14.75,14.69,0.06,0.41,124301.01,183702.22
600059.SH,20120613,14.8,15.63,14.8,15.57,14.75,0.82,5.56,266184.76,407668.286
600059.SH,20120614,15.38,15.92,15.18,15.23,15.57,-0.34,-2.18,227988.48,355230.855
600059.SH,20120615,15.3,15.61,14.38,14.59,15.23,-0.64,-4.2,353626.97,526361.858
600059.SH,20120619,14.65,15.23,14.65,15.03,14.59,0.44,3.02,542711.13,810620.357
600059.SH,20120620,14.8,14.95,13.91,14.12,15.03,-0.91,-6.05,377972.35,542972.225
600059.SH,20120621,14.17,14.29,13.77,14.23,14.12,0.11,0.78,156447.18,220326.889
600059.SH,20120625,14.23,14.33,13.5,13.54,14.23,-0.69,-4.85,168609.28,234473.78
600059.SH,20120626,13.51,13.72,13.4,13.69,13.54,0.15,1.11,121855.39,165444.925
600059.SH,20120627,13.69,14.12,13.58,13.93,13.69,0.24,1.75,137657.96,191630.662
600059.SH,20120628,13.9,14.12,13.8,13.92,13.93,-0.01,-0.07,102016.63,142479.229
600059.SH,20120629,13.95,14.43,13.82,14.27,13.92,0.35,2.51,139259.1,198304.04
600059.SH,20120702,14.37,15.28,14.22,14.91,14.27,0.64,4.48,253745.3,376574.486
600059.SH,20120703,14.81,14.95,14.61,14.85,14.91,-0.06,-0.4,124343.91,183771.841
600059.SH,20120704,14.86,15.16,14.57,15.13,14.85,0.28,1.89,134047.42,199078.116
600059.SH,20120705,15.1,15.1,14.79,14.87,15.13,-0.26,-1.72,88667.27,132029.83
600059.SH,20120706,15.0,15.59,14.87,15.56,14.87,0.69,4.64,241226.75,370358.493
600059.SH,20120709,15.39,15.79,15.15,15.18,15.56,-0.38,-2.44,171151.99,264986.608
600059.SH,20120710,14.9,15.13,14.39,14.43,15.18,-0.75,-4.94,130582.9,194033.382
600059.SH,20120711,14.3,15.34,14.05,15.27,14.43,0.84,5.82,166842.8,243724.232
600059.SH,20120712,15.1,15.95,15.07,15.51,15.27,0.24,1.57,272925.64,426641.894
600059.SH,20120713,15.31,16.1,15.3,15.9,15.51,0.39,2.51,216236.34,341090.87
600059.SH,20120716,15.85,16.18,15.51,15.53,15.9,-0.37,-2.33,175299.28,277258.152
600059.SH,20120717,15.31,15.74,14.8,15.71,15.53,0.18,1.16,149398.09,226835.851
600059.SH,20120718,15.59,15.78,15.01,15.47,15.71,-0.24,-1.53,118671.38,182606.08
600059.SH,20120719,15.44,15.55,15.16,15.22,15.47,-0.25,-1.62,92210.51,141585.221
600059.SH,20120720,15.12,15.47,14.89,14.99,15.22,-0.23,-1.51,95756.26,145347.22
600059.SH,20120723,14.7,14.79,14.21,14.29,14.99,-0.7,-4.67,152029.84,220580.197
600059.SH,20120724,14.15,14.63,14.1,14.5,14.29,0.21,1.47,101268.98,145711.815
600059.SH,20120725,14.41,14.61,14.15,14.2,14.5,-0.3,-2.07,56308.21,81075.433
600059.SH,20120726,14.1,14.56,13.96,14.2,14.2,0.0,0.0,71725.19,102522.697
600059.SH,20120727,14.23,14.33,13.71,13.87,14.2,-0.33,-2.32,62896.16,87583.77
600059.SH,20120730,13.98,14.05,13.56,13.79,13.87,-0.08,-0.58,46371.83,63922.394
600059.SH,20120731,13.8,13.89,13.14,13.17,13.79,-0.62,-4.5,84902.62,113568.399
600059.SH,20120801,13.17,13.56,13.14,13.4,13.17,0.23,1.75,60437.73,80963.787
600059.SH,20120802,13.4,13.63,13.32,13.51,13.4,0.11,0.82,53123.45,71626.118
600059.SH,20120803,13.57,14.08,13.43,14.01,13.51,0.5,3.7,65964.53,90674.206
600059.SH,20120806,13.9,14.24,13.81,14.17,14.01,0.16,1.14,72489.34,101963.081
600059.SH,20120807,14.1,14.2,13.84,14.02,14.17,-0.15,-1.06,65041.15,90953.591
600059.SH,20120808,14.04,14.07,13.68,13.7,14.02,-0.32,-2.28,57349.88,79448.457
600059.SH,20120809,13.69,14.3,13.47,14.28,13.7,0.58,4.23,101383.96,142209.082
600059.SH,20120810,14.25,14.33,13.91,14.02,14.28,-0.26,-1.82,68506.45,96386.885
600059.SH,20120813,13.92,14.24,13.82,13.89,14.02,-0.13,-0.93,57456.48,80696.571
600059.SH,20120814,13.89,14.08,13.51,14.05,13.89,0.16,1.15,42745.05,59041.704
600059.SH,20120815,13.95,14.0,13.6,13.71,14.05,-0.34,-2.42,45712.76,63080.473
600059.SH,20120816,13.58,13.77,13.35,13.46,13.71,-0.25,-1.82,44656.41,60439.583
600059.SH,20120817,13.5,13.5,12.96,13.15,13.46,-0.31,-2.3,66475.85,87438.459
600059.SH,20120820,12.94,13.24,12.85,13.22,13.15,0.07,0.53,32723.23,42917.428
600059.SH,20120821,13.22,13.5,13.1,13.37,13.22,0.15,1.13,40061.25,53582.463
600059.SH,20120822,13.39,13.43,12.97,13.08,13.37,-0.29,-2.17,47566.28,62430.218
600059.SH,20120823,13.09,13.19,12.98,13.11,13.08,0.03,0.23,35519.13,46500.026
600059.SH,20120824,13.11,13.16,12.9,12.98,13.11,-0.13,-0.99,36139.74,47031.996
600059.SH,20120827,12.87,12.98,12.59,12.65,12.98,-0.33,-2.54,46844.59,59649.857
600059.SH,20120828,12.6,12.79,12.45,12.64,12.65,-0.01,-0.08,34676.37,43776.865
600059.SH,20120829,12.57,12.75,12.51,12.56,12.64,-0.08,-0.63,28073.29,35443.473
600059.SH,20120830,12.6,12.61,11.8,12.07,12.56,-0.49,-3.9,52196.55,63293.903
600059.SH,20120831,12.0,12.22,11.95,12.14,12.07,0.07,0.58,25989.79,31410.162
600059.SH,20120903,12.08,12.5,12.07,12.45,12.14,0.31,2.55,42221.0,52248.442
600059.SH,20120904,12.56,12.62,12.2,12.28,12.45,-0.17,-1.37,32070.62,39683.449
600059.SH,20120905,12.21,12.31,12.11,12.3,12.28,0.02,0.16,23333.5,28569.124
600059.SH,20120906,12.32,12.84,12.3,12.73,12.3,0.43,3.5,58506.23,73878.763
600059.SH,20120907,12.8,13.43,12.7,13.27,12.73,0.54,4.24,78546.73,103143.927
600059.SH,20120910,13.2,13.4,13.05,13.18,13.27,-0.09,-0.68,54507.16,71947.273
600059.SH,20120911,13.09,13.18,12.89,12.97,13.18,-0.21,-1.59,45021.03,58502.738
600059.SH,20120912,13.02,13.39,13.02,13.22,12.97,0.25,1.93,50359.76,66548.908
600059.SH,20120913,13.28,13.32,12.94,12.94,13.22,-0.28,-2.12,28490.73,37286.1
600059.SH,20120914,12.96,13.14,12.91,12.98,12.94,0.04,0.31,35964.02,46820.286
600059.SH,20120917,13.0,13.02,12.38,12.39,12.98,-0.59,-4.55,49880.78,63090.16
600059.SH,20120918,12.34,12.62,12.34,12.43,12.39,0.04,0.32,33613.3,42012.494
600059.SH,20120919,12.49,12.55,12.41,12.55,12.43,0.12,0.97,21047.28,26270.464
600059.SH,20120920,12.58,12.59,12.25,12.26,12.55,-0.29,-2.31,27165.43,33530.521
600059.SH,20120921,12.15,12.36,12.08,12.11,12.26,-0.15,-1.22,18346.03,22434.836
600059.SH,20120924,12.1,12.37,11.82,12.3,12.11,0.19,1.57,23895.77,29090.478
600059.SH,20120925,12.3,12.56,12.25,12.52,12.3,0.22,1.79,30043.95,37382.996
600059.SH,20120926,12.48,12.55,12.18,12.29,12.52,-0.23,-1.84,21079.69,26026.139
600059.SH,20120927,12.25,12.81,12.16,12.68,12.29,0.39,3.17,49187.1,61718.297
600059.SH,20120928,12.61,13.05,12.55,12.98,12.68,0.3,2.37,51721.53,66701.096
600059.SH,20121008,12.9,13.1,12.7,12.87,12.98,-0.11,-0.85,29745.61,38281.932
600059.SH,20121009,12.87,13.23,12.8,13.22,12.87,0.35,2.72,54454.16,71241.833
600059.SH,20121010,13.22,13.25,13.04,13.17,13.22,-0.05,-0.38,28905.89,37973.254
600059.SH,20121011,13.11,13.15,12.81,12.87,13.17,-0.3,-2.28,36168.63,46817.526
600059.SH,20121012,12.87,13.1,12.84,12.85,12.87,-0.02,-0.16,29606.02,38303.477
600059.SH,20121015,12.85,13.19,12.81,13.11,12.85,0.26,2.02,39132.35,51106.207
600059.SH,20121016,13.13,13.71,13.06,13.58,13.11,0.47,3.59,128499.66,173324.672
600059.SH,20121017,13.57,13.71,13.38,13.55,13.58,-0.03,-0.22,49434.95,66832.453
600059.SH,20121018,13.54,14.0,13.51,13.99,13.55,0.44,3.25,109525.13,151470.62
600059.SH,20121019,13.93,14.2,13.8,13.88,13.99,-0.11,-0.79,65627.52,91786.834
600059.SH,20121022,13.77,13.88,13.55,13.78,13.88,-0.1,-0.72,57228.88,78320.472
600059.SH,20121023,13.76,13.76,13.2,13.3,13.78,-0.48,-3.48,69550.03,93682.625
600059.SH,20121024,13.23,13.89,13.21,13.68,13.3,0.38,2.86,104554.37,142366.526
600059.SH,20121025,13.4,13.49,12.92,13.1,13.68,-0.58,-4.24,82548.95,109066.651
600059.SH,20121026,13.08,13.22,12.75,12.85,13.1,-0.25,-1.91,48654.15,63034.584
600059.SH,20121029,12.8,12.9,12.49,12.64,12.85,-0.21,-1.63,63653.12,80400.482
600059.SH,20121030,12.66,12.92,12.66,12.79,12.64,0.15,1.19,28743.06,36873.916
600059.SH,20121031,12.79,13.1,12.75,13.02,12.79,0.23,1.8,39705.1,51539.37
600059.SH,20121101,13.0,13.21,12.98,13.11,13.02,0.09,0.69,44596.61,58450.97
600059.SH,20121102,13.12,13.35,13.0,13.3,13.11,0.19,1.45,54793.1,72239.343
600059.SH,20121105,13.26,13.26,12.86,12.98,13.3,-0.32,-2.41,60488.79,78769.317
600059.SH,20121106,12.85,13.0,12.64,12.8,12.98,-0.18,-1.39,48708.84,62352.197
600059.SH,20121107,12.9,12.9,12.7,12.81,12.8,0.01,0.08,29124.7,37201.959
600059.SH,20121108,12.73,12.92,12.6,12.6,12.81,-0.21,-1.64,31106.19,39539.781
600059.SH,20121109,12.62,12.68,12.17,12.26,12.6,-0.34,-2.7,42716.45,53069.623
600059.SH,20121112,12.28,12.44,12.2,12.3,12.26,0.04,0.33,28309.42,34873.69
600059.SH,20121113,12.3,12.35,12.16,12.21,12.3,-0.09,-0.73,20706.21,25327.819
600059.SH,20121114,12.22,12.27,11.88,12.0,12.21,-0.21,-1.72,42188.87,50735.83
600059.SH,20121115,12.06,12.16,11.81,11.89,12.0,-0.11,-0.92,57999.67,69441.165
600059.SH,20121116,11.89,11.89,11.36,11.56,11.89,-0.33,-2.78,47473.05,54923.115
600059.SH,20121119,11.58,11.58,10.82,11.26,11.56,-0.3,-2.6,76202.06,84619.342
600059.SH,20121120,11.2,11.25,10.91,11.03,11.26,-0.23,-2.04,59383.67,65607.128
600059.SH,20121121,11.01,11.18,10.91,11.17,11.03,0.14,1.27,43107.75,47565.539
600059.SH,20121122,11.04,11.15,10.88,11.01,11.17,-0.16,-1.43,32037.17,35322.167
600059.SH,20121123,11.0,11.66,11.0,11.33,11.01,0.32,2.91,69574.8,79106.925
600059.SH,20121126,11.21,11.3,11.03,11.1,11.33,-0.23,-2.03,28345.7,31553.907
600059.SH,20121127,11.09,11.18,10.98,10.99,11.1,-0.11,-0.99,35991.6,39865.736
600059.SH,20121128,10.86,10.88,10.42,10.55,10.99,-0.44,-4.0,58046.36,61426.074
600059.SH,20121129,10.68,10.7,10.12,10.14,10.55,-0.41,-3.89,51990.81,53911.992
600059.SH,20121130,10.13,10.15,9.77,10.06,10.14,-0.08,-0.79,80672.5,80468.181
600059.SH,20121203,10.06,10.07,9.54,9.6,10.06,-0.46,-4.57,66353.78,65099.102
600059.SH,20121204,9.5,9.93,9.48,9.87,9.6,0.27,2.81,64608.42,62647.235
600059.SH,20121205,9.8,10.28,9.7,10.11,9.87,0.24,2.43,87105.8,87491.236
600059.SH,20121206,10.1,10.76,9.9,10.59,10.11,0.48,4.75,106859.3,110291.672
600059.SH,20121207,10.45,10.72,10.32,10.59,10.59,0.0,0.0,92742.1,97782.13
600059.SH,20121210,10.55,10.85,10.37,10.81,10.59,0.22,2.08,89123.08,94660.281
600059.SH,20121211,10.69,10.9,10.64,10.66,10.81,-0.15,-1.39,80436.09,86751.482
600059.SH,20121212,10.66,11.08,10.6,10.93,10.66,0.27,2.53,99966.07,109114.677
600059.SH,20121213,10.86,11.07,10.72,10.84,10.93,-0.09,-0.82,55542.85,60457.26
600059.SH,20121214,10.77,11.31,10.72,11.23,10.84,0.39,3.6,80169.41,88672.214
600059.SH,20121217,11.21,11.6,11.05,11.28,11.23,0.05,0.45,93333.21,105608.102
600059.SH,20121218,11.2,11.2,10.91,11.07,11.28,-0.21,-1.86,115918.03,127934.813
600059.SH,20121219,11.02,11.18,10.89,11.08,11.07,0.01,0.09,77059.74,85071.033
600059.SH,20121220,11.0,11.01,10.74,10.89,11.08,-0.19,-1.71,77191.88,83740.931
600059.SH,20121221,10.82,10.98,10.75,10.83,10.89,-0.06,-0.55,51321.14,55595.39
600059.SH,20121224,10.83,10.83,10.64,10.7,10.83,-0.13,-1.2,68631.82,73573.442
600059.SH,20121225,10.68,11.13,10.62,11.01,10.7,0.31,2.9,102297.79,111933.996
600059.SH,20121226,11.02,11.26,10.99,11.24,11.01,0.23,2.09,91318.63,101896.535
600059.SH,20121227,11.25,11.45,11.13,11.27,11.24,0.03,0.27,112574.08,126978.846
600059.SH,20121228,11.22,11.55,11.21,11.37,11.27,0.1,0.89,77882.37,88552.409
600059.SH,20121231,11.37,11.48,11.23,11.42,11.37,0.05,0.44,90203.48,102025.744
600059.SH,20130104,11.5,11.52,11.01,11.15,11.42,-0.27,-2.36,85755.9,96306.865
600059.SH,20130107,11.15,11.2,11.05,11.12,11.15,-0.03,-0.27,110446.07,122713.642
600059.SH,20130108,11.12,11.75,11.06,11.73,11.12,0.61,5.49,226515.44,258426.266
600059.SH,20130109,11.6,11.77,11.45,11.61,11.73,-0.12,-1.02,143760.12,167027.742
600059.SH,20130110,11.6,11.65,11.44,11.5,11.61,-0.11,-0.95,78123.71,90100.958
600059.SH,20130111,11.52,11.61,11.15,11.23,11.5,-0.27,-2.35,89995.11,102512.1
600059.SH,20130114,11.19,11.47,11.03,11.46,11.23,0.23,2.05,118832.51,134358.809
600059.SH,20130115,11.4,11.64,11.32,11.61,11.46,0.15,1.31,136019.79,156453.61
600059.SH,20130116,11.61,11.85,11.46,11.81,11.61,0.2,1.72,156628.39,182815.447
600059.SH,20130117,11.75,11.9,11.6,11.61,11.81,-0.2,-1.69,89912.52,105253.201
600059.SH,20130118,11.61,11.76,11.5,11.68,11.61,0.07,0.6,72342.07,84027.375
600059.SH,20130121,11.7,11.84,11.6,11.83,11.68,0.15,1.28,75378.23,88491.927
600059.SH,20130122,11.81,11.81,11.36,11.55,11.83,-0.28,-2.37,80727.55,93596.953
600059.SH,20130123,11.55,11.58,11.41,11.55,11.55,0.0,0.0,57888.29,66482.68
600059.SH,20130124,11.53,11.65,11.04,11.07,11.55,-0.48,-4.16,90674.93,103060.878
600059.SH,20130125,11.08,11.17,10.8,10.82,11.07,-0.25,-2.26,72948.11,79855.158
600059.SH,20130128,10.82,10.89,10.47,10.8,10.82,-0.02,-0.18,144633.38,153633.32
600059.SH,20130129,10.71,10.95,10.62,10.85,10.8,0.05,0.46,98433.4,106246.97
600059.SH,20130130,10.8,11.02,10.76,10.96,10.85,0.11,1.01,90074.31,98188.85
600059.SH,20130131,10.96,10.97,10.72,10.78,10.96,-0.18,-1.64,56936.43,61477.86
600059.SH,20130201,10.73,10.94,10.7,10.83,10.78,0.05,0.46,58983.03,63926.274
600059.SH,20130204,10.8,10.88,10.6,10.7,10.83,-0.13,-1.2,72737.92,77759.563
600059.SH,20130205,10.7,10.98,10.55,10.98,10.7,0.28,2.62,77715.32,84179.057
600059.SH,20130206,10.93,11.34,10.93,11.21,10.98,0.23,2.09,123085.25,137468.505
600059.SH,20130207,11.16,11.27,10.99,11.16,11.21,-0.05,-0.45,81507.04,90704.462
600059.SH,20130208,11.18,11.42,11.11,11.35,11.16,0.19,1.7,81034.78,91757.167
600059.SH,20130218,11.35,11.38,11.07,11.14,11.35,-0.21,-1.85,68533.98,76617.553
600059.SH,20130219,11.1,11.58,11.08,11.36,11.14,0.22,1.97,115112.87,130632.456
600059.SH,20130220,11.43,11.75,11.19,11.71,11.36,0.35,3.08,154696.93,178682.036
600059.SH,20130221,11.68,11.96,11.55,11.61,11.71,-0.1,-0.85,178229.42,210045.411
600059.SH,20130222,11.59,12.15,11.53,11.83,11.61,0.22,1.89,174917.74,208203.794
600059.SH,20130225,11.81,12.02,11.7,11.78,11.83,-0.05,-0.42,78906.95,93170.632
600059.SH,20130226,11.71,11.77,11.31,11.33,11.78,-0.45,-3.82,95232.08,109827.276
600059.SH,20130227,11.35,11.44,11.12,11.24,11.33,-0.09,-0.79,61054.01,68625.718
600059.SH,20130228,11.2,11.36,11.15,11.35,11.24,0.11,0.98,75366.72,84696.033
600059.SH,20130301,11.32,11.86,11.28,11.83,11.35,0.48,4.23,129052.34,149673.773
600059.SH,20130304,11.84,12.06,11.43,11.63,11.83,-0.2,-1.69,130518.0,154487.518
600059.SH,20130305,11.61,12.11,11.6,12.02,11.63,0.39,3.35,126243.12,151352.294
600059.SH,20130306,12.02,12.46,11.9,12.45,12.02,0.43,3.58,155291.45,189578.834
600059.SH,20130307,12.34,13.0,12.31,12.84,12.45,0.39,3.13,295166.96,376367.5
600059.SH,20130308,12.76,12.88,12.5,12.71,12.84,-0.13,-1.01,91166.77,115631.632
600059.SH,20130311,12.66,12.95,12.55,12.74,12.71,0.03,0.24,121097.54,154087.097
600059.SH,20130312,12.62,12.65,11.55,12.0,12.74,-0.74,-5.81,191161.23,231409.513
600059.SH,20130313,11.85,12.05,11.56,11.9,12.0,-0.1,-0.83,85090.59,100716.042
