ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20120410,9.36,9.48,9.18,9.47,9.36,0.11,1.18,113719.27,105861.209
600177.SH,20120411,9.35,9.62,9.31,9.53,9.47,0.06,0.63,167532.34,159303.848
600177.SH,20120412,9.55,9.9,9.47,9.86,9.53,0.33,3.46,213514.54,207479.453
600177.SH,20120413,9.83,9.9,9.66,9.85,9.86,-0.01,-0.1,154533.79,151628.721
600177.SH,20120416,9.83,10.08,9.82,9.94,9.85,0.09,0.91,161741.99,161118.801
600177.SH,20120417,9.98,9.98,9.71,9.72,9.94,-0.22,-2.21,77725.55,76250.294
600177.SH,20120418,9.75,10.03,9.68,9.96,9.72,0.24,2.47,150772.49,149850.851
600177.SH,20120419,9.99,10.02,9.88,9.94,9.96,-0.02,-0.2,115457.65,114901.526
600177.SH,20120423,10.1,10.32,9.99,10.15,9.94,0.21,2.11,273518.59,277765.671
600177.SH,20120424,10.05,10.55,10.05,10.41,10.15,0.26,2.56,315676.4,325712.154
600177.SH,20120425,10.4,10.43,10.14,10.4,10.41,-0.01,-0.1,290893.52,298828.148
600177.SH,20120426,10.32,10.45,10.08,10.14,10.4,-0.26,-2.5,223306.51,227684.145
600177.SH,20120427,10.14,10.22,10.08,10.17,10.14,0.03,0.3,76746.74,77924.214
600177.SH,20120502,10.39,10.39,10.19,10.29,10.17,0.12,1.18,208106.73,213778.063
600177.SH,20120503,10.29,10.3,10.06,10.14,10.29,-0.15,-1.46,135561.85,137738.535
600177.SH,20120504,10.1,10.3,10.08,10.24,10.14,0.1,0.99,122641.7,125306.536
600177.SH,20120507,10.17,10.3,10.14,10.29,10.24,0.05,0.49,149308.17,152902.8
600177.SH,20120508,10.29,10.29,10.1,10.18,10.29,-0.11,-1.07,164843.69,167640.695
600177.SH,20120509,10.09,10.09,9.85,9.86,10.18,-0.32,-3.14,137729.54,136996.295
600177.SH,20120510,9.85,9.93,9.77,9.8,9.86,-0.06,-0.61,75721.44,74531.906
600177.SH,20120511,9.78,9.84,9.62,9.63,9.8,-0.17,-1.73,115323.99,111964.062
600177.SH,20120514,9.73,9.73,9.6,9.63,9.63,0.0,0.0,88808.75,85898.141
600177.SH,20120515,9.58,9.68,9.54,9.66,9.63,0.03,0.31,58475.34,56180.849
600177.SH,20120516,9.62,9.65,9.56,9.57,9.66,-0.09,-0.93,70198.53,67351.499
600177.SH,20120517,9.6,9.71,9.51,9.69,9.57,0.12,1.25,56180.34,54126.198
600177.SH,20120518,9.64,9.65,9.5,9.56,9.69,-0.13,-1.34,56639.75,54176.1
600177.SH,20120521,9.55,9.65,9.5,9.6,9.56,0.04,0.42,42032.83,40257.319
600177.SH,20120522,9.65,9.73,9.59,9.7,9.6,0.1,1.04,74586.91,72045.437
600177.SH,20120523,9.68,9.76,9.64,9.69,9.7,-0.01,-0.1,57884.69,56115.905
600177.SH,20120524,9.66,9.7,9.51,9.55,9.69,-0.14,-1.44,59156.45,56718.777
600177.SH,20120525,9.52,9.6,9.4,9.44,9.55,-0.11,-1.15,56222.66,53378.982
600177.SH,20120528,9.42,9.57,9.38,9.55,9.44,0.11,1.17,74151.7,70257.714
600177.SH,20120529,9.55,9.71,9.5,9.66,9.55,0.11,1.15,69965.46,67312.366
600177.SH,20120530,9.66,9.73,9.63,9.63,9.66,-0.03,-0.31,47358.5,45781.331
600177.SH,20120531,9.6,9.64,9.51,9.59,9.63,-0.04,-0.42,51304.39,49103.852
600177.SH,20120601,9.6,9.64,9.54,9.58,9.59,-0.01,-0.1,47217.39,45257.102
600177.SH,20120604,9.46,9.47,9.18,9.2,9.58,-0.38,-3.97,97451.39,90757.987
600177.SH,20120605,9.25,9.33,9.19,9.27,9.2,0.07,0.76,61767.26,57247.509
600177.SH,20120606,9.32,9.36,9.22,9.27,9.27,0.0,0.0,36544.33,33914.548
600177.SH,20120607,9.33,9.36,9.21,9.27,9.27,0.0,0.0,50077.81,46549.625
600177.SH,20120608,9.35,9.38,9.23,9.31,9.27,0.04,0.43,67695.35,63017.507
600177.SH,20120611,8.93,9.0,8.73,8.95,8.91,0.04,0.45,72515.58,64397.62
600177.SH,20120612,8.89,8.95,8.84,8.87,8.95,-0.08,-0.89,46360.39,41174.935
600177.SH,20120613,8.9,9.16,8.88,9.08,8.87,0.21,2.37,72122.87,65081.808
600177.SH,20120614,9.06,9.1,8.94,8.97,9.08,-0.11,-1.21,42385.07,38289.83
600177.SH,20120615,9.06,9.07,8.97,9.04,8.97,0.07,0.78,52544.52,47438.443
600177.SH,20120618,9.04,9.1,9.02,9.03,9.04,-0.01,-0.11,47877.93,43393.161
600177.SH,20120619,9.02,9.04,8.95,8.96,9.03,-0.07,-0.78,46006.28,41338.296
600177.SH,20120620,9.0,9.1,8.96,9.05,8.96,0.09,1.0,67140.48,60771.062
600177.SH,20120621,9.06,9.06,8.87,8.9,9.05,-0.15,-1.66,41284.8,36955.293
600177.SH,20120625,8.9,8.92,8.7,8.77,8.9,-0.13,-1.46,45499.19,40047.743
600177.SH,20120626,8.76,8.81,8.7,8.76,8.77,-0.01,-0.11,29815.19,26114.001
600177.SH,20120627,8.76,8.82,8.5,8.53,8.76,-0.23,-2.63,52737.57,45850.939
600177.SH,20120628,8.6,8.62,8.44,8.45,8.53,-0.08,-0.94,44551.93,38043.249
600177.SH,20120629,8.45,8.53,8.38,8.49,8.45,0.04,0.47,40019.07,33838.461
600177.SH,20120702,8.52,8.55,8.46,8.5,8.49,0.01,0.12,39711.58,33799.935
600177.SH,20120703,8.54,8.75,8.48,8.62,8.5,0.12,1.41,72646.79,62851.88
600177.SH,20120704,8.63,8.81,8.63,8.75,8.62,0.13,1.51,61726.69,53848.572
600177.SH,20120705,8.74,8.78,8.5,8.52,8.75,-0.23,-2.63,62949.28,54441.058
600177.SH,20120706,8.58,8.79,8.58,8.77,8.52,0.25,2.93,53816.71,46820.855
600177.SH,20120709,8.72,8.87,8.69,8.7,8.77,-0.07,-0.8,75362.21,66188.345
600177.SH,20120710,8.64,8.74,8.53,8.65,8.7,-0.05,-0.57,53050.93,45962.766
600177.SH,20120711,8.61,8.73,8.6,8.68,8.65,0.03,0.35,38102.94,33095.367
600177.SH,20120712,8.68,8.8,8.5,8.75,8.68,0.07,0.81,59691.88,51821.641
600177.SH,20120713,8.73,8.9,8.68,8.85,8.75,0.1,1.14,55671.62,49251.436
600177.SH,20120716,8.85,8.85,8.62,8.62,8.85,-0.23,-2.6,51256.18,44626.672
600177.SH,20120717,8.62,8.78,8.58,8.77,8.62,0.15,1.74,40506.86,35294.724
600177.SH,20120718,8.73,8.81,8.63,8.75,8.77,-0.02,-0.23,35915.56,31370.941
600177.SH,20120719,8.73,8.88,8.71,8.82,8.75,0.07,0.8,49699.05,43819.493
600177.SH,20120720,8.77,9.02,8.72,8.83,8.82,0.01,0.11,71210.24,63070.786
600177.SH,20120723,8.73,8.8,8.62,8.72,8.83,-0.11,-1.25,29527.71,25792.96
600177.SH,20120724,8.7,8.92,8.7,8.9,8.72,0.18,2.06,60555.68,53654.51
600177.SH,20120725,8.88,8.91,8.83,8.84,8.9,-0.06,-0.67,18706.22,16592.974
600177.SH,20120726,8.87,8.98,8.72,8.74,8.84,-0.1,-1.13,32192.98,28554.207
600177.SH,20120727,8.78,8.86,8.75,8.78,8.74,0.04,0.46,36316.51,31945.422
600177.SH,20120730,8.74,8.83,8.74,8.75,8.78,-0.03,-0.34,27587.72,24246.334
600177.SH,20120731,8.74,8.8,8.55,8.61,8.75,-0.14,-1.6,34962.14,30230.231
600177.SH,20120801,8.6,8.68,8.55,8.56,8.61,-0.05,-0.58,31988.15,27576.905
600177.SH,20120802,8.57,8.6,8.08,8.1,8.56,-0.46,-5.37,99621.22,82239.239
600177.SH,20120803,8.13,8.28,8.01,8.25,8.1,0.15,1.85,42571.17,34543.814
600177.SH,20120806,8.18,8.34,8.15,8.3,8.25,0.05,0.61,38772.69,31977.913
600177.SH,20120807,8.3,8.3,8.23,8.27,8.3,-0.03,-0.36,41879.61,34559.942
600177.SH,20120808,8.27,8.32,8.15,8.17,8.27,-0.1,-1.21,43739.67,35902.347
600177.SH,20120809,8.15,8.27,8.13,8.26,8.17,0.09,1.1,41302.54,33887.127
600177.SH,20120810,8.28,8.28,8.21,8.23,8.26,-0.03,-0.36,25936.5,21371.676
600177.SH,20120813,8.23,8.28,8.16,8.21,8.23,-0.02,-0.24,50752.05,41776.88
600177.SH,20120814,8.23,8.25,8.08,8.16,8.21,-0.05,-0.61,42963.49,35034.054
600177.SH,20120815,8.14,8.16,7.9,7.92,8.16,-0.24,-2.94,67401.98,53873.275
600177.SH,20120816,7.9,7.98,7.9,7.94,7.92,0.02,0.25,21322.45,16920.33
600177.SH,20120817,7.95,7.96,7.74,7.8,7.94,-0.14,-1.76,46331.08,36382.013
600177.SH,20120820,7.78,7.78,7.65,7.69,7.8,-0.11,-1.41,38238.77,29358.225
600177.SH,20120821,7.68,7.77,7.67,7.7,7.69,0.01,0.13,56208.65,43347.113
600177.SH,20120822,7.69,7.73,7.6,7.67,7.7,-0.03,-0.39,33668.86,25807.499
600177.SH,20120823,7.63,7.7,7.6,7.68,7.67,0.01,0.13,35693.71,27287.197
600177.SH,20120824,7.63,7.65,7.53,7.53,7.68,-0.15,-1.95,44488.33,33682.595
600177.SH,20120827,7.53,7.53,7.29,7.32,7.53,-0.21,-2.79,50354.65,37320.467
600177.SH,20120828,7.39,7.66,7.34,7.55,7.32,0.23,3.14,79041.9,59470.385
600177.SH,20120829,7.56,7.65,7.46,7.48,7.55,-0.07,-0.93,53137.46,40235.72
600177.SH,20120830,7.35,7.55,7.35,7.45,7.48,-0.03,-0.4,39984.62,29852.309
600177.SH,20120831,7.4,7.48,7.37,7.43,7.45,-0.02,-0.27,48371.43,35915.115
600177.SH,20120903,7.42,7.52,7.37,7.45,7.43,0.02,0.27,59603.02,44376.348
600177.SH,20120904,7.45,7.51,7.32,7.34,7.45,-0.11,-1.48,43205.9,31952.477
600177.SH,20120905,7.33,7.45,7.3,7.36,7.34,0.02,0.27,45531.99,33543.366
600177.SH,20120906,7.38,7.45,7.33,7.41,7.36,0.05,0.68,36056.15,26621.084
600177.SH,20120907,7.48,7.78,7.44,7.68,7.41,0.27,3.64,177111.14,134854.587
600177.SH,20120910,7.67,7.93,7.67,7.89,7.68,0.21,2.73,158078.19,123422.99
600177.SH,20120911,7.83,7.83,7.69,7.76,7.89,-0.13,-1.65,90399.57,69950.177
600177.SH,20120912,7.83,8.1,7.75,8.03,7.76,0.27,3.48,206713.44,164454.27
600177.SH,20120913,8.01,8.03,7.87,7.88,8.03,-0.15,-1.87,84548.45,67396.035
600177.SH,20120914,7.9,7.99,7.76,7.88,7.88,0.0,0.0,146070.38,115438.775
600177.SH,20120917,7.82,7.94,7.4,7.46,7.88,-0.42,-5.33,121652.63,93792.254
600177.SH,20120918,7.46,7.54,7.39,7.41,7.46,-0.05,-0.67,65060.38,48511.028
600177.SH,20120919,7.44,7.48,7.31,7.4,7.41,-0.01,-0.14,85588.55,63153.73
600177.SH,20120920,7.39,7.39,7.15,7.17,7.4,-0.23,-3.11,76467.12,55548.059
600177.SH,20120921,7.17,7.26,7.16,7.21,7.17,0.04,0.56,35778.44,25780.126
600177.SH,20120924,7.21,7.29,7.03,7.22,7.21,0.01,0.14,61107.06,43750.615
600177.SH,20120925,7.23,7.23,7.1,7.12,7.22,-0.1,-1.39,49593.35,35566.193
600177.SH,20120926,7.12,7.22,7.02,7.07,7.12,-0.05,-0.7,54785.17,39052.365
600177.SH,20120927,7.09,7.32,7.05,7.28,7.07,0.21,2.97,65687.02,47328.184
600177.SH,20120928,7.27,7.49,7.21,7.45,7.28,0.17,2.34,106558.7,78803.105
600177.SH,20121008,7.42,7.48,7.28,7.33,7.45,-0.12,-1.61,45305.81,33294.342
600177.SH,20121009,7.38,7.53,7.37,7.5,7.33,0.17,2.32,60815.29,45515.505
600177.SH,20121010,7.47,7.55,7.46,7.52,7.5,0.02,0.27,54053.36,40613.279
600177.SH,20121011,7.51,7.52,7.4,7.4,7.52,-0.12,-1.6,45459.34,33891.967
600177.SH,20121012,7.45,7.5,7.37,7.41,7.4,0.01,0.14,34999.86,25999.871
600177.SH,20121015,7.44,7.44,7.23,7.3,7.41,-0.11,-1.48,40416.84,29502.634
600177.SH,20121016,7.32,7.37,7.23,7.31,7.3,0.01,0.14,40347.45,29464.973
600177.SH,20121017,7.35,7.38,7.23,7.29,7.31,-0.02,-0.27,42503.3,30978.321
600177.SH,20121018,7.32,7.49,7.31,7.45,7.29,0.16,2.19,70466.29,52160.747
600177.SH,20121019,7.44,7.52,7.41,7.5,7.45,0.05,0.67,64056.4,47890.179
600177.SH,20121022,7.46,7.51,7.38,7.46,7.5,-0.04,-0.53,64714.22,48064.687
600177.SH,20121023,7.45,7.52,7.4,7.42,7.46,-0.04,-0.54,76257.58,56911.785
600177.SH,20121024,7.39,7.4,7.32,7.36,7.42,-0.06,-0.81,62420.08,45989.302
600177.SH,20121025,7.38,7.46,7.3,7.32,7.36,-0.04,-0.54,54364.66,40117.017
600177.SH,20121026,7.35,7.35,7.09,7.11,7.32,-0.21,-2.87,56894.03,40872.645
600177.SH,20121029,7.1,7.2,7.07,7.19,7.11,0.08,1.13,45193.97,32241.711
600177.SH,20121030,7.19,7.31,7.12,7.22,7.19,0.03,0.42,58930.2,42602.62
600177.SH,20121031,7.17,7.18,7.01,7.17,7.22,-0.05,-0.69,66420.59,47154.529
600177.SH,20121101,7.15,7.38,7.15,7.32,7.17,0.15,2.09,103692.29,75463.589
600177.SH,20121102,7.29,7.33,7.22,7.29,7.32,-0.03,-0.41,84999.71,61820.029
600177.SH,20121105,7.27,7.31,7.24,7.28,7.29,-0.01,-0.14,42396.22,30808.447
600177.SH,20121106,7.28,7.29,7.07,7.17,7.28,-0.11,-1.51,55752.7,39857.2
600177.SH,20121107,7.17,7.25,7.13,7.19,7.17,0.02,0.28,26760.06,19237.463
600177.SH,20121108,7.14,7.17,7.04,7.05,7.19,-0.14,-1.95,40465.25,28705.79
600177.SH,20121109,7.06,7.08,6.95,6.97,7.05,-0.08,-1.13,51706.84,36227.639
600177.SH,20121112,6.99,7.05,6.97,7.0,6.97,0.03,0.43,34660.36,24258.697
600177.SH,20121113,7.02,7.02,6.88,6.89,7.0,-0.11,-1.57,54201.1,37485.856
600177.SH,20121114,6.88,6.95,6.87,6.91,6.89,0.02,0.29,36315.63,25049.137
600177.SH,20121115,6.9,6.91,6.81,6.81,6.91,-0.1,-1.45,37527.19,25749.896
600177.SH,20121116,6.8,6.86,6.77,6.8,6.81,-0.01,-0.15,39114.34,26622.227
600177.SH,20121119,6.84,6.97,6.8,6.95,6.8,0.15,2.21,45396.19,31250.817
600177.SH,20121120,6.95,6.98,6.88,6.92,6.95,-0.03,-0.43,23425.35,16221.842
600177.SH,20121121,6.94,7.03,6.91,7.01,6.92,0.09,1.3,51697.99,36074.431
600177.SH,20121122,7.05,7.08,6.85,6.87,7.01,-0.14,-2.0,67069.53,46426.204
600177.SH,20121123,6.91,6.99,6.87,6.96,6.87,0.09,1.31,45651.34,31668.847
600177.SH,20121126,6.96,6.98,6.9,6.93,6.96,-0.03,-0.43,24350.1,16871.293
600177.SH,20121127,6.92,6.92,6.81,6.81,6.93,-0.12,-1.73,34184.05,23393.547
600177.SH,20121128,6.81,6.81,6.68,6.69,6.81,-0.12,-1.76,40191.76,27007.396
600177.SH,20121129,6.69,6.73,6.57,6.58,6.69,-0.11,-1.64,68735.73,45673.615
600177.SH,20121130,6.58,6.68,6.58,6.61,6.58,0.03,0.46,63194.2,41756.559
600177.SH,20121203,6.61,6.66,6.52,6.52,6.61,-0.09,-1.36,39447.94,25958.736
600177.SH,20121204,6.51,6.62,6.48,6.58,6.52,0.06,0.92,34079.49,22312.401
600177.SH,20121205,6.58,6.86,6.57,6.8,6.58,0.22,3.34,95326.4,64544.462
600177.SH,20121206,6.82,6.88,6.78,6.81,6.8,0.01,0.15,48395.14,32987.641
600177.SH,20121207,6.79,7.03,6.76,7.02,6.81,0.21,3.08,107737.45,74676.494
600177.SH,20121210,7.05,7.15,6.96,7.08,7.02,0.06,0.85,85883.57,60724.232
600177.SH,20121211,7.06,7.06,6.97,7.0,7.08,-0.08,-1.13,64603.11,45273.856
600177.SH,20121212,7.0,7.04,6.92,6.99,7.0,-0.01,-0.14,38917.69,27182.397
600177.SH,20121213,6.99,7.01,6.89,6.9,6.99,-0.09,-1.29,49257.48,34150.33
600177.SH,20121214,6.94,7.33,6.9,7.29,6.9,0.39,5.65,195462.42,140386.858
600177.SH,20121217,7.32,7.35,7.26,7.31,7.29,0.02,0.27,103893.37,75899.879
600177.SH,20121218,7.31,7.46,7.23,7.29,7.31,-0.02,-0.27,111975.75,82323.597
600177.SH,20121219,7.3,7.33,7.24,7.31,7.29,0.02,0.27,66916.38,48742.517
600177.SH,20121220,7.28,7.4,7.23,7.39,7.31,0.08,1.09,81274.31,59414.963
600177.SH,20121221,7.38,7.52,7.34,7.44,7.39,0.05,0.68,120013.21,89430.867
600177.SH,20121224,7.43,7.52,7.38,7.41,7.44,-0.03,-0.4,52212.89,38848.343
600177.SH,20121225,7.39,7.77,7.37,7.69,7.41,0.28,3.78,145153.0,110364.627
600177.SH,20121226,7.68,7.75,7.63,7.72,7.69,0.03,0.39,83090.51,63899.546
600177.SH,20121227,7.75,7.78,7.6,7.61,7.72,-0.11,-1.42,95305.75,72953.737
600177.SH,20121228,7.63,7.81,7.61,7.77,7.61,0.16,2.1,89948.03,69610.11
600177.SH,20121231,7.8,8.08,7.76,7.9,7.77,0.13,1.67,148373.4,117760.32
600177.SH,20130104,8.05,8.09,7.85,7.95,7.9,0.05,0.63,109418.45,87334.744
600177.SH,20130107,7.92,8.07,7.88,8.06,7.95,0.11,1.38,111898.71,89761.986
600177.SH,20130108,8.07,8.08,7.88,7.92,8.06,-0.14,-1.74,98951.82,78596.713
600177.SH,20130109,7.9,7.99,7.88,7.97,7.92,0.05,0.63,106904.93,84811.427
600177.SH,20130110,7.92,8.03,7.9,7.96,7.97,-0.01,-0.13,60425.15,48102.117
600177.SH,20130111,7.93,8.01,7.69,7.74,7.96,-0.22,-2.76,117037.48,91770.06
600177.SH,20130114,7.7,8.11,7.7,8.08,7.74,0.34,4.39,120776.3,96312.768
600177.SH,20130115,8.07,8.19,8.01,8.15,8.08,0.07,0.87,130918.9,106248.151
600177.SH,20130116,8.18,8.18,7.91,7.98,8.15,-0.17,-2.09,117646.1,94403.558
600177.SH,20130117,7.97,8.02,7.82,7.86,7.98,-0.12,-1.5,89735.77,70851.466
600177.SH,20130118,7.9,8.02,7.83,7.97,7.86,0.11,1.4,78105.21,61972.953
600177.SH,20130121,7.99,8.1,7.94,8.03,7.97,0.06,0.75,95656.38,76802.633
600177.SH,20130122,8.02,8.08,7.85,7.92,8.03,-0.11,-1.37,134392.14,107038.262
600177.SH,20130123,7.9,7.94,7.79,7.85,7.92,-0.07,-0.88,94950.59,74583.282
600177.SH,20130124,7.85,8.05,7.8,7.84,7.85,-0.01,-0.13,143366.32,113516.18
600177.SH,20130125,7.85,7.88,7.68,7.73,7.84,-0.11,-1.4,102125.26,79338.501
600177.SH,20130128,7.73,7.93,7.72,7.92,7.73,0.19,2.46,135107.95,106245.963
600177.SH,20130129,7.92,7.99,7.86,7.97,7.92,0.05,0.63,140827.71,111425.459
600177.SH,20130130,8.04,8.38,8.02,8.24,7.97,0.27,3.39,285706.0,235768.533
600177.SH,20130131,8.24,8.38,8.05,8.09,8.24,-0.15,-1.82,221707.56,181731.388
600177.SH,20130201,8.07,8.53,8.04,8.47,8.09,0.38,4.7,284165.11,236398.228
600177.SH,20130204,8.61,8.87,8.43,8.68,8.47,0.21,2.48,341797.79,294914.452
600177.SH,20130205,8.63,8.96,8.55,8.8,8.68,0.12,1.38,278307.62,245360.612
600177.SH,20130206,8.82,8.92,8.7,8.72,8.8,-0.08,-0.91,145729.67,128100.016
600177.SH,20130207,8.73,8.85,8.61,8.84,8.72,0.12,1.38,165506.6,144680.522
600177.SH,20130208,8.84,8.88,8.72,8.73,8.84,-0.11,-1.24,105087.75,92316.153
600177.SH,20130218,8.74,8.77,8.48,8.49,8.73,-0.24,-2.75,159664.15,136899.391
600177.SH,20130219,8.52,8.52,8.14,8.16,8.49,-0.33,-3.89,213405.97,176022.798
600177.SH,20130220,8.18,8.28,8.16,8.27,8.16,0.11,1.35,79628.58,65494.055
600177.SH,20130221,8.22,8.22,7.94,7.99,8.27,-0.28,-3.39,149634.78,120444.188
600177.SH,20130222,7.99,8.04,7.87,7.89,7.99,-0.1,-1.25,75569.23,60082.736
600177.SH,20130225,7.97,7.98,7.85,7.89,7.89,0.0,0.0,63047.86,49819.501
600177.SH,20130226,7.87,7.98,7.69,7.71,7.89,-0.18,-2.28,100174.39,78572.565
600177.SH,20130227,7.74,7.88,7.73,7.77,7.71,0.06,0.78,61182.06,47649.453
600177.SH,20130228,7.82,8.05,7.76,8.02,7.77,0.25,3.22,114853.41,90836.273
600177.SH,20130301,8.01,8.11,7.8,7.97,8.02,-0.05,-0.62,87495.27,69742.703
600177.SH,20130304,7.7,7.8,7.56,7.58,7.97,-0.39,-4.89,157247.91,120563.968
600177.SH,20130305,7.59,7.71,7.51,7.64,7.58,0.06,0.79,172143.64,130658.158
600177.SH,20130306,7.67,7.68,7.54,7.65,7.64,0.01,0.13,157363.43,119589.271
600177.SH,20130307,7.61,7.68,7.55,7.6,7.65,-0.05,-0.65,85355.09,65011.062
600177.SH,20130308,7.66,7.67,7.6,7.65,7.6,0.05,0.66,65026.4,49631.298
600177.SH,20130311,7.64,7.64,7.53,7.59,7.65,-0.06,-0.78,77506.67,58733.106
