ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20121015,8.12,8.12,7.78,7.89,8.07,-0.18,-2.23,16102.61,12673.0199
002131.SZ,20121016,7.98,8.11,7.9,8.02,7.89,0.13,1.65,15597.25,12525.2044
002131.SZ,20121017,8.1,8.17,7.96,8.13,8.02,0.11,1.37,13171.57,10637.7806
002131.SZ,20121018,8.29,8.35,8.1,8.29,8.13,0.16,1.97,21618.78,17824.8025
002131.SZ,20121019,8.25,8.31,8.19,8.28,8.29,-0.01,-0.12,14100.17,11621.592
002131.SZ,20121022,8.3,8.3,8.13,8.2,8.28,-0.08,-0.97,11689.18,9561.9088
002131.SZ,20121023,8.22,8.28,8.15,8.16,8.2,-0.04,-0.49,13281.43,10912.2715
002131.SZ,20121024,8.1,8.27,8.08,8.24,8.16,0.08,0.98,14650.32,12032.7901
002131.SZ,20121025,8.4,8.4,8.13,8.13,8.24,-0.11,-1.34,12764.41,10493.2231
002131.SZ,20121026,8.12,8.22,7.9,7.9,8.13,-0.23,-2.83,17371.05,13896.6058
002131.SZ,20121029,7.95,8.01,7.8,7.89,7.9,-0.01,-0.13,7423.51,5894.6268
002131.SZ,20121030,8.05,8.05,7.82,7.82,7.89,-0.07,-0.89,9966.03,7867.8375
002131.SZ,20121031,7.83,8.48,7.82,8.03,7.82,0.21,2.69,51238.9,41571.8847
002131.SZ,20121101,8.05,8.46,8.03,8.39,8.03,0.36,4.48,67863.71,56460.765
002131.SZ,20121102,8.3,8.47,8.3,8.44,8.39,0.05,0.6,39515.29,33244.9904
002131.SZ,20121105,8.46,8.46,8.3,8.36,8.44,-0.08,-0.95,17244.22,14405.485
002131.SZ,20121106,8.3,8.95,8.3,8.84,8.36,0.48,5.74,71961.22,62704.3613
002131.SZ,20121107,8.86,8.93,8.62,8.72,8.84,-0.12,-1.36,36801.34,32091.322
002131.SZ,20121108,8.6,8.88,8.5,8.79,8.72,0.07,0.8,40001.46,34922.0792
002131.SZ,20121109,8.7,9.38,8.7,8.94,8.79,0.15,1.71,123589.58,112084.8988
002131.SZ,20121121,8.5,8.92,8.05,8.78,8.94,-0.16,-1.79,66548.78,56683.455
002131.SZ,20121122,8.53,8.63,8.21,8.28,8.78,-0.5,-5.69,53393.49,44768.5501
002131.SZ,20121123,8.24,9.11,8.21,9.11,8.28,0.83,10.02,70343.62,61354.6494
002131.SZ,20121126,9.3,9.77,9.17,9.59,9.11,0.48,5.27,186370.46,176805.1036
002131.SZ,20121127,9.46,9.52,9.16,9.47,9.59,-0.12,-1.25,106559.35,99828.3329
002131.SZ,20121128,9.35,9.67,8.9,8.94,9.47,-0.53,-5.6,96810.07,90549.3098
002131.SZ,20121129,8.74,9.42,8.73,9.22,8.94,0.28,3.13,101845.68,92908.6231
002131.SZ,20121130,9.01,9.35,9.01,9.27,9.22,0.05,0.54,67522.96,62112.9801
002131.SZ,20121203,9.05,9.37,8.74,8.92,9.27,-0.35,-3.78,66726.74,60350.428
002131.SZ,20121204,8.8,9.03,8.03,8.35,8.92,-0.57,-6.39,85732.55,71991.61
002131.SZ,20121205,8.25,8.89,8.18,8.7,8.35,0.35,4.19,82759.54,71140.1265
002131.SZ,20121206,8.67,9.39,8.6,9.26,8.7,0.56,6.44,117339.48,106026.2248
002131.SZ,20121207,9.16,10.14,9.1,9.69,9.26,0.43,4.64,164960.71,157303.6256
002131.SZ,20121210,9.58,10.25,9.4,9.95,9.69,0.26,2.68,153650.85,150814.1145
002131.SZ,20121211,9.85,9.98,9.6,9.71,9.95,-0.24,-2.41,89437.92,87429.098
002131.SZ,20121212,9.65,9.8,9.41,9.74,9.71,0.03,0.31,79304.85,76353.5968
002131.SZ,20121213,9.6,9.82,9.45,9.6,9.74,-0.14,-1.44,52195.75,50452.394
002131.SZ,20121214,9.8,10.27,9.71,10.05,9.6,0.45,4.69,127761.67,127652.6251
002131.SZ,20121217,10.07,10.18,9.83,9.9,10.05,-0.15,-1.49,72425.39,72107.4631
002131.SZ,20121218,9.9,10.08,9.67,9.75,9.9,-0.15,-1.52,63319.2,62771.3545
002131.SZ,20121219,9.68,10.07,9.51,10.07,9.75,0.32,3.28,79655.52,77918.4671
002131.SZ,20121220,9.99,10.23,9.87,10.16,10.07,0.09,0.89,95721.13,96510.4983
002131.SZ,20121221,10.26,10.26,9.84,10.02,10.16,-0.14,-1.38,67639.26,67754.6454
002131.SZ,20121224,9.9,10.01,9.77,9.81,10.02,-0.21,-2.1,53181.24,52452.1181
002131.SZ,20121225,9.7,10.12,9.67,10.11,9.81,0.3,3.06,62545.02,62340.043
002131.SZ,20121226,10.05,10.19,9.84,10.06,10.11,-0.05,-0.49,75733.27,75825.7885
002131.SZ,20121227,9.97,10.62,9.9,10.34,10.06,0.28,2.78,128062.81,131834.9581
002131.SZ,20121228,10.21,10.47,10.13,10.42,10.34,0.08,0.77,68375.29,70401.1736
002131.SZ,20121231,10.43,10.53,10.26,10.39,10.42,-0.03,-0.29,48549.91,50462.8801
002131.SZ,20130104,10.45,10.47,10.1,10.3,10.39,-0.09,-0.87,60017.1,61496.4554
002131.SZ,20130107,10.2,10.49,10.12,10.41,10.3,0.11,1.07,63275.07,65572.3152
002131.SZ,20130108,10.47,10.47,10.13,10.22,10.41,-0.19,-1.83,56880.68,58216.1357
002131.SZ,20130109,10.21,10.22,10.03,10.14,10.22,-0.08,-0.78,66501.39,67245.7294
002131.SZ,20130110,10.13,10.19,9.98,10.04,10.14,-0.1,-0.99,39072.14,39337.785
002131.SZ,20130111,10.09,10.19,9.8,9.8,10.04,-0.24,-2.39,40743.8,40744.7084
002131.SZ,20130114,9.7,10.04,9.65,9.99,9.8,0.19,1.94,36080.6,35762.9787
002131.SZ,20130115,10.0,10.26,9.94,10.16,9.99,0.17,1.7,52460.31,53270.0835
002131.SZ,20130116,10.17,10.33,10.0,10.08,10.16,-0.08,-0.79,53036.62,53911.8441
002131.SZ,20130117,10.06,10.33,9.91,10.28,10.08,0.2,1.98,57219.24,58068.8716
002131.SZ,20130118,10.35,10.73,10.25,10.68,10.28,0.4,3.89,116513.55,122160.3473
002131.SZ,20130121,10.67,10.8,10.45,10.76,10.68,0.08,0.75,90037.45,95680.3106
002131.SZ,20130122,10.62,10.65,10.1,10.32,10.76,-0.44,-4.09,57768.98,60209.4744
002131.SZ,20130123,10.32,10.45,9.83,10.06,10.32,-0.26,-2.52,49252.16,49651.9889
002131.SZ,20130124,10.16,10.3,9.6,9.68,10.06,-0.38,-3.78,44560.74,44476.3496
002131.SZ,20130125,9.68,9.91,9.63,9.71,9.68,0.03,0.31,18980.27,18532.2652
002131.SZ,20130128,9.75,10.0,9.75,9.85,9.71,0.14,1.44,31713.16,31356.0371
002131.SZ,20130129,9.85,9.97,9.85,9.92,9.85,0.07,0.71,25402.28,25153.4265
002131.SZ,20130130,9.92,9.94,9.74,9.75,9.92,-0.17,-1.71,31336.93,30751.4534
002131.SZ,20130131,9.7,9.7,9.17,9.22,9.75,-0.53,-5.44,73491.72,68616.3849
002131.SZ,20130201,9.32,9.37,9.21,9.24,9.22,0.02,0.22,42965.04,39769.9425
002131.SZ,20130204,9.24,9.31,9.12,9.15,9.24,-0.09,-0.97,30082.84,27685.6673
002131.SZ,20130205,9.18,9.37,9.18,9.37,9.15,0.22,2.4,30569.91,28431.4272
002131.SZ,20130206,9.37,9.44,9.31,9.35,9.37,-0.02,-0.21,22617.76,21180.8677
002131.SZ,20130207,9.35,9.37,9.25,9.29,9.35,-0.06,-0.64,21562.52,20011.4795
002131.SZ,20130208,9.33,9.45,9.3,9.43,9.29,0.14,1.51,28632.11,26875.7962
002131.SZ,20130218,9.51,9.65,9.5,9.59,9.43,0.16,1.7,34146.66,32721.6225
002131.SZ,20130219,9.63,9.63,9.44,9.49,9.59,-0.1,-1.04,24800.07,23586.5895
002131.SZ,20130220,9.5,9.84,9.49,9.8,9.49,0.31,3.27,49008.57,47650.5991
002131.SZ,20130221,9.75,9.8,9.59,9.71,9.8,-0.09,-0.92,33825.37,32791.9414
002131.SZ,20130222,9.72,9.8,9.61,9.65,9.71,-0.06,-0.62,25849.77,25085.315
002131.SZ,20130225,9.7,10.0,9.66,9.93,9.65,0.28,2.9,53280.14,52649.1957
002131.SZ,20130226,9.81,9.93,9.75,9.79,9.93,-0.14,-1.41,34590.82,34039.748
002131.SZ,20130227,9.8,9.91,9.4,9.48,9.79,-0.31,-3.17,33467.46,31982.5106
002131.SZ,20130228,9.49,9.77,9.35,9.67,9.48,0.19,2.0,35894.34,34304.4458
002131.SZ,20130301,9.6,9.85,9.6,9.82,9.67,0.15,1.55,44462.97,43376.3738
002131.SZ,20130304,9.9,10.33,9.83,10.0,9.82,0.18,1.83,125902.55,127078.0758
002131.SZ,20130305,9.96,10.16,9.82,10.1,10.0,0.1,1.0,71496.47,71733.9857
002131.SZ,20130306,10.1,10.18,9.98,10.17,10.1,0.07,0.69,53211.56,53693.8626
002131.SZ,20130307,10.2,10.2,9.8,10.06,10.17,-0.11,-1.08,48167.39,48167.1377
002131.SZ,20130308,10.09,10.11,9.92,9.96,10.06,-0.1,-0.99,29606.09,29658.7315
002131.SZ,20130311,10.1,10.11,9.92,9.96,9.96,0.0,0.0,28616.92,28634.9098
