ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20120313,3.69,3.75,3.67,3.73,3.7,0.03,0.81,163144.5,60434.432
600350.SH,20120314,3.74,3.8,3.62,3.63,3.73,-0.1,-2.68,195222.98,73166.314
600350.SH,20120315,3.61,3.64,3.55,3.58,3.63,-0.05,-1.38,64431.28,23135.248
600350.SH,20120316,3.58,3.76,3.58,3.73,3.58,0.15,4.19,127568.97,46636.797
600350.SH,20120319,3.7,3.76,3.69,3.75,3.73,0.02,0.54,51533.2,19221.015
600350.SH,20120320,3.74,3.75,3.62,3.65,3.75,-0.1,-2.67,65062.91,23878.132
600350.SH,20120321,3.68,3.87,3.66,3.86,3.65,0.21,5.75,162931.61,61759.602
600350.SH,20120322,3.84,3.89,3.79,3.86,3.86,0.0,0.0,136234.58,52207.527
600350.SH,20120323,3.84,3.86,3.76,3.8,3.86,-0.06,-1.55,93542.48,35625.42
600350.SH,20120326,3.8,3.91,3.76,3.9,3.8,0.1,2.63,129803.49,50095.64
600350.SH,20120327,3.87,3.87,3.77,3.78,3.9,-0.12,-3.08,122436.06,46777.585
600350.SH,20120328,3.76,3.76,3.59,3.62,3.78,-0.16,-4.23,133761.79,48748.087
600350.SH,20120329,3.6,3.62,3.54,3.59,3.62,-0.03,-0.83,63584.66,22757.157
600350.SH,20120330,3.6,3.61,3.53,3.56,3.59,-0.03,-0.84,65775.13,23387.676
600350.SH,20120405,3.53,3.66,3.53,3.65,3.56,0.09,2.53,61993.29,22345.063
600350.SH,20120406,3.62,3.66,3.6,3.64,3.65,-0.01,-0.27,59257.85,21539.09
600350.SH,20120409,3.64,3.76,3.61,3.67,3.64,0.03,0.82,120027.85,44546.662
600350.SH,20120410,3.65,3.67,3.58,3.67,3.67,0.0,0.0,74223.65,26898.905
600350.SH,20120412,3.66,3.75,3.66,3.72,3.67,0.05,1.36,120134.23,44540.1
600350.SH,20120413,3.72,3.73,3.68,3.7,3.72,-0.02,-0.54,89081.28,33019.219
600350.SH,20120416,3.69,3.74,3.67,3.71,3.7,0.01,0.27,87297.3,32450.869
600350.SH,20120417,3.69,3.76,3.67,3.68,3.71,-0.03,-0.81,75308.26,27998.152
600350.SH,20120418,3.7,3.74,3.67,3.73,3.68,0.05,1.36,83265.45,30916.973
600350.SH,20120419,3.74,3.78,3.71,3.71,3.73,-0.02,-0.54,83467.24,31237.065
600350.SH,20120420,3.72,3.75,3.66,3.74,3.71,0.03,0.81,94622.89,35091.394
600350.SH,20120423,3.73,3.74,3.69,3.7,3.74,-0.04,-1.07,59680.03,22172.397
600350.SH,20120424,3.68,3.73,3.61,3.66,3.7,-0.04,-1.08,99566.98,36488.624
600350.SH,20120425,3.66,3.71,3.63,3.69,3.66,0.03,0.82,75100.81,27530.07
600350.SH,20120426,3.7,3.73,3.69,3.69,3.69,0.0,0.0,56343.3,20870.398
600350.SH,20120427,3.69,3.71,3.65,3.67,3.69,-0.02,-0.54,45979.01,16869.067
600350.SH,20120502,3.71,3.74,3.68,3.73,3.67,0.06,1.63,76090.15,28257.344
600350.SH,20120503,3.72,3.75,3.7,3.72,3.73,-0.01,-0.27,48046.2,17878.428
600350.SH,20120504,3.72,3.75,3.7,3.74,3.72,0.02,0.54,56419.74,21027.0
600350.SH,20120507,3.72,3.76,3.7,3.73,3.74,-0.01,-0.27,60015.98,22368.769
600350.SH,20120508,3.73,3.74,3.7,3.73,3.73,0.0,0.0,55402.56,20621.397
600350.SH,20120509,3.72,3.72,3.65,3.66,3.73,-0.07,-1.88,54544.76,20050.65
600350.SH,20120510,3.66,3.69,3.65,3.67,3.66,0.01,0.27,30721.85,11266.077
600350.SH,20120511,3.67,3.68,3.63,3.63,3.67,-0.04,-1.09,37615.86,13734.77
600350.SH,20120514,3.66,3.67,3.61,3.62,3.63,-0.01,-0.28,43178.46,15752.792
600350.SH,20120515,3.6,3.64,3.59,3.63,3.62,0.01,0.28,35706.32,12892.754
600350.SH,20120516,3.63,3.68,3.62,3.64,3.63,0.01,0.28,37716.75,13755.194
600350.SH,20120517,3.63,4.0,3.61,3.84,3.64,0.2,5.49,310543.1,119632.779
600350.SH,20120518,3.79,4.22,3.75,4.22,3.84,0.38,9.9,901058.34,373010.133
600350.SH,20120521,4.26,4.27,3.84,3.89,4.22,-0.33,-7.82,786027.87,314534.597
600350.SH,20120522,3.85,3.9,3.8,3.86,3.89,-0.03,-0.77,350662.98,134474.859
600350.SH,20120523,3.8,3.86,3.79,3.84,3.86,-0.02,-0.52,165571.86,63219.393
600350.SH,20120524,3.82,3.92,3.8,3.84,3.84,0.0,0.0,185671.11,71832.069
600350.SH,20120525,3.83,3.84,3.72,3.73,3.84,-0.11,-2.86,189561.11,71384.925
600350.SH,20120528,3.68,3.84,3.64,3.81,3.73,0.08,2.14,162862.31,60795.062
600350.SH,20120529,3.78,3.84,3.74,3.81,3.81,0.0,0.0,154989.0,58754.01
600350.SH,20120530,3.8,3.87,3.78,3.79,3.81,-0.02,-0.52,122872.31,46902.008
600350.SH,20120531,3.76,3.77,3.72,3.75,3.79,-0.04,-1.06,108511.38,40606.886
600350.SH,20120601,3.75,3.79,3.72,3.75,3.75,0.0,0.0,85240.54,32001.066
600350.SH,20120604,3.69,3.69,3.62,3.62,3.75,-0.13,-3.47,93894.79,34371.665
600350.SH,20120605,3.64,3.66,3.61,3.63,3.62,0.01,0.28,60466.0,21956.368
600350.SH,20120606,3.64,3.66,3.61,3.64,3.63,0.01,0.28,40941.57,14870.043
600350.SH,20120607,3.65,3.68,3.61,3.62,3.64,-0.02,-0.55,50915.51,18554.353
600350.SH,20120611,3.61,3.67,3.61,3.66,3.62,0.04,1.11,41934.83,15294.026
600350.SH,20120612,3.65,3.65,3.62,3.64,3.66,-0.02,-0.55,38546.92,14009.749
600350.SH,20120613,3.64,3.69,3.63,3.68,3.64,0.04,1.1,56757.32,20780.959
600350.SH,20120614,3.67,3.68,3.63,3.63,3.68,-0.05,-1.36,36982.34,13520.535
600350.SH,20120615,3.64,3.67,3.62,3.66,3.63,0.03,0.83,35977.02,13129.662
600350.SH,20120618,3.65,3.68,3.65,3.68,3.66,0.02,0.55,43573.87,15982.652
600350.SH,20120619,3.68,3.68,3.64,3.65,3.68,-0.03,-0.82,23417.81,8556.523
600350.SH,20120620,3.66,3.67,3.63,3.63,3.65,-0.02,-0.55,31863.9,11618.358
600350.SH,20120621,3.64,3.64,3.57,3.6,3.63,-0.03,-0.83,39361.04,14154.327
600350.SH,20120625,3.58,3.6,3.52,3.53,3.6,-0.07,-1.94,37936.02,13510.547
600350.SH,20120626,3.53,3.6,3.48,3.57,3.53,0.04,1.13,44033.14,15559.81
600350.SH,20120627,3.56,3.6,3.54,3.56,3.57,-0.01,-0.28,26960.66,9635.589
600350.SH,20120628,3.58,3.59,3.5,3.51,3.56,-0.05,-1.4,21205.0,7500.568
600350.SH,20120629,3.5,3.59,3.49,3.56,3.51,0.05,1.42,32296.79,11430.708
600350.SH,20120702,3.58,3.59,3.54,3.55,3.56,-0.01,-0.28,20824.18,7403.321
600350.SH,20120703,3.54,3.55,3.5,3.51,3.55,-0.04,-1.13,42143.83,14830.499
600350.SH,20120704,3.52,3.52,3.47,3.48,3.51,-0.03,-0.85,29980.44,10461.961
600350.SH,20120705,3.48,3.48,3.38,3.4,3.48,-0.08,-2.3,41145.19,14044.174
600350.SH,20120706,3.42,3.46,3.39,3.45,3.4,0.05,1.47,29350.39,10052.717
600350.SH,20120709,3.44,3.45,3.35,3.36,3.45,-0.09,-2.61,36162.56,12267.055
600350.SH,20120710,3.36,3.38,3.34,3.35,3.36,-0.01,-0.3,22934.32,7693.811
600350.SH,20120711,3.35,3.38,3.34,3.35,3.35,0.0,0.0,21639.69,7270.73
600350.SH,20120712,3.35,3.39,3.33,3.38,3.35,0.03,0.9,21911.99,7359.091
600350.SH,20120713,3.38,3.4,3.36,3.38,3.38,0.0,0.0,16059.74,5422.168
600350.SH,20120716,3.39,3.39,3.29,3.29,3.38,-0.09,-2.66,26168.04,8722.789
600350.SH,20120717,3.29,3.39,3.28,3.36,3.29,0.07,2.13,35027.72,11696.126
600350.SH,20120718,3.34,3.39,3.32,3.39,3.36,0.03,0.89,22259.64,7449.094
600350.SH,20120719,3.38,3.44,3.34,3.39,3.39,0.0,0.0,57490.56,19450.043
600350.SH,20120720,3.39,3.4,3.35,3.35,3.39,-0.04,-1.18,24834.85,8361.942
600350.SH,20120723,3.35,3.37,3.33,3.35,3.35,0.0,0.0,17461.53,5838.36
600350.SH,20120724,3.35,3.39,3.33,3.37,3.35,0.02,0.6,41447.55,13927.072
600350.SH,20120725,3.37,3.41,3.36,3.39,3.37,0.02,0.59,58308.6,19721.356
600350.SH,20120726,3.39,3.41,3.38,3.4,3.39,0.01,0.3,32336.79,10966.501
600350.SH,20120727,3.4,3.41,3.38,3.39,3.4,-0.01,-0.29,32238.93,10944.648
600350.SH,20120730,3.26,3.26,3.19,3.2,3.24,-0.04,-1.23,21355.5,6854.008
600350.SH,20120731,3.2,3.2,3.14,3.15,3.2,-0.05,-1.56,22471.58,7101.384
600350.SH,20120801,3.15,3.2,3.15,3.18,3.15,0.03,0.95,15419.71,4909.449
600350.SH,20120802,3.19,3.2,3.15,3.17,3.18,-0.01,-0.31,20867.0,6626.004
600350.SH,20120803,3.18,3.2,3.16,3.2,3.17,0.03,0.95,36130.08,11512.616
600350.SH,20120806,3.2,3.24,3.18,3.24,3.2,0.04,1.25,24580.88,7905.542
600350.SH,20120807,3.23,3.26,3.23,3.25,3.24,0.01,0.31,31414.48,10189.153
600350.SH,20120808,3.26,3.26,3.21,3.22,3.25,-0.03,-0.92,30864.98,9960.192
600350.SH,20120809,3.23,3.25,3.21,3.25,3.22,0.03,0.93,27399.49,8853.092
600350.SH,20120810,3.25,3.25,3.22,3.25,3.25,0.0,0.0,21454.09,6941.694
600350.SH,20120813,3.24,3.24,3.19,3.19,3.25,-0.06,-1.85,21520.81,6916.279
600350.SH,20120814,3.19,3.21,3.16,3.19,3.19,0.0,0.0,29219.31,9294.683
600350.SH,20120815,3.19,3.2,3.15,3.17,3.19,-0.02,-0.63,18630.76,5914.585
600350.SH,20120816,3.17,3.18,3.16,3.17,3.17,0.0,0.0,11330.39,3597.504
600350.SH,20120817,3.18,3.2,3.16,3.19,3.17,0.02,0.63,21204.12,6748.013
600350.SH,20120820,3.19,3.19,3.15,3.17,3.19,-0.02,-0.63,16839.49,5340.074
600350.SH,20120821,3.18,3.2,3.16,3.2,3.17,0.03,0.95,13408.76,4278.116
600350.SH,20120822,3.19,3.21,3.16,3.18,3.2,-0.02,-0.63,20397.31,6490.284
600350.SH,20120823,3.18,3.22,3.17,3.21,3.18,0.03,0.94,23470.89,7500.45
600350.SH,20120824,3.21,3.21,3.17,3.17,3.21,-0.04,-1.25,17506.37,5566.27
600350.SH,20120827,3.18,3.18,3.13,3.14,3.17,-0.03,-0.95,21566.16,6792.545
600350.SH,20120828,3.13,3.18,3.13,3.18,3.14,0.04,1.27,25619.79,8079.051
600350.SH,20120829,3.18,3.18,3.13,3.15,3.18,-0.03,-0.94,33808.94,10644.838
600350.SH,20120830,3.15,3.16,3.12,3.13,3.15,-0.02,-0.63,21870.97,6864.662
600350.SH,20120831,3.13,3.16,3.13,3.15,3.13,0.02,0.64,12767.28,4009.099
600350.SH,20120903,3.14,3.17,3.14,3.15,3.15,0.0,0.0,21897.91,6907.35
600350.SH,20120904,3.15,3.16,3.11,3.12,3.15,-0.03,-0.95,24642.88,7721.533
600350.SH,20120905,3.12,3.14,3.09,3.1,3.12,-0.02,-0.64,22333.98,6946.43
600350.SH,20120906,3.11,3.12,3.09,3.11,3.1,0.01,0.32,17535.41,5445.841
600350.SH,20120907,3.13,3.24,3.12,3.21,3.11,0.1,3.22,91401.87,29129.389
600350.SH,20120910,3.2,3.21,3.17,3.19,3.21,-0.02,-0.62,45488.41,14537.149
600350.SH,20120911,3.19,3.19,3.15,3.17,3.19,-0.02,-0.63,34095.05,10791.541
600350.SH,20120912,3.17,3.2,3.14,3.17,3.17,0.0,0.0,46402.26,14680.212
600350.SH,20120913,3.18,3.18,3.14,3.14,3.17,-0.03,-0.95,26569.9,8381.032
600350.SH,20120914,3.16,3.16,3.13,3.15,3.14,0.01,0.32,31817.95,10011.936
600350.SH,20120917,3.15,3.15,3.09,3.1,3.15,-0.05,-1.59,31123.34,9677.503
600350.SH,20120918,3.1,3.1,3.06,3.07,3.1,-0.03,-0.97,19424.0,5983.897
600350.SH,20120919,3.07,3.08,3.06,3.07,3.07,0.0,0.0,18158.04,5568.189
600350.SH,20120920,3.08,3.08,2.99,3.0,3.07,-0.07,-2.28,33287.0,10085.182
600350.SH,20120921,3.01,3.02,2.98,3.0,3.0,0.0,0.0,21686.12,6505.67
600350.SH,20120924,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,19996.17,5963.923
600350.SH,20120925,2.98,3.01,2.97,2.99,2.98,0.01,0.34,13971.12,4167.111
600350.SH,20120926,2.99,2.99,2.92,2.92,2.99,-0.07,-2.34,21350.72,6290.823
600350.SH,20120927,2.93,2.98,2.9,2.96,2.92,0.04,1.37,35080.01,10347.096
600350.SH,20120928,2.95,3.01,2.94,3.0,2.96,0.04,1.35,26870.14,8002.016
600350.SH,20121008,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,21042.78,6274.335
600350.SH,20121009,2.97,3.05,2.97,3.04,2.97,0.07,2.36,40944.79,12374.697
600350.SH,20121010,3.02,3.07,3.01,3.06,3.04,0.02,0.66,38168.05,11633.965
600350.SH,20121011,3.07,3.07,3.02,3.03,3.06,-0.03,-0.98,22934.35,6965.35
600350.SH,20121012,3.03,3.06,3.01,3.03,3.03,0.0,0.0,17762.99,5374.562
600350.SH,20121015,3.02,3.03,2.95,2.98,3.03,-0.05,-1.65,27549.81,8222.745
600350.SH,20121016,2.98,3.0,2.96,2.98,2.98,0.0,0.0,21749.96,6494.459
600350.SH,20121017,2.99,3.0,2.97,2.99,2.98,0.01,0.34,18394.62,5490.689
600350.SH,20121018,3.0,3.07,2.98,3.05,2.99,0.06,2.01,68715.03,20905.473
600350.SH,20121019,3.05,3.06,3.02,3.05,3.05,0.0,0.0,48200.41,14674.382
600350.SH,20121022,3.04,3.07,3.03,3.06,3.05,0.01,0.33,28101.96,8571.444
600350.SH,20121023,3.05,3.09,3.04,3.06,3.06,0.0,0.0,57687.99,17675.468
600350.SH,20121024,3.04,3.09,3.04,3.09,3.06,0.03,0.98,43753.23,13449.873
600350.SH,20121025,3.07,3.17,3.07,3.11,3.09,0.02,0.65,103857.54,32532.757
600350.SH,20121026,3.1,3.11,3.04,3.07,3.11,-0.04,-1.29,46106.97,14139.403
600350.SH,20121029,3.07,3.15,3.04,3.1,3.07,0.03,0.98,47539.65,14711.206
600350.SH,20121030,3.1,3.13,3.08,3.11,3.1,0.01,0.32,40430.49,12566.059
600350.SH,20121031,3.11,3.14,3.07,3.12,3.11,0.01,0.32,27922.17,8702.573
600350.SH,20121101,3.12,3.17,3.11,3.16,3.12,0.04,1.28,51531.73,16248.239
600350.SH,20121102,3.17,3.18,3.14,3.17,3.16,0.01,0.32,36782.24,11619.909
600350.SH,20121105,3.17,3.18,3.14,3.16,3.17,-0.01,-0.32,30561.38,9647.564
600350.SH,20121106,3.14,3.15,3.12,3.13,3.16,-0.03,-0.95,35756.55,11201.707
600350.SH,20121107,3.13,3.14,3.12,3.14,3.13,0.01,0.32,20114.53,6293.159
600350.SH,20121108,3.13,3.13,3.08,3.09,3.14,-0.05,-1.59,30652.62,9508.052
600350.SH,20121109,3.08,3.1,3.08,3.09,3.09,0.0,0.0,12967.91,4006.768
600350.SH,20121112,3.09,3.11,3.07,3.1,3.09,0.01,0.32,23968.66,7406.021
600350.SH,20121113,3.09,3.09,3.05,3.05,3.1,-0.05,-1.61,13638.5,4185.066
600350.SH,20121114,3.05,3.07,3.01,3.05,3.05,0.0,0.0,23520.63,7149.1
600350.SH,20121115,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,13978.95,4256.799
600350.SH,20121116,3.04,3.04,2.99,3.02,3.04,-0.02,-0.66,20695.51,6220.48
600350.SH,20121119,3.03,3.04,3.01,3.04,3.02,0.02,0.66,13060.38,3953.885
600350.SH,20121120,3.04,3.06,3.02,3.04,3.04,0.0,0.0,15516.61,4715.211
600350.SH,20121121,3.05,3.14,3.05,3.09,3.04,0.05,1.64,35856.74,11064.671
600350.SH,20121122,3.08,3.1,3.06,3.09,3.09,0.0,0.0,18849.49,5807.145
600350.SH,20121123,3.08,3.11,3.08,3.11,3.09,0.02,0.65,14825.82,4595.539
600350.SH,20121126,3.1,3.12,3.08,3.09,3.11,-0.02,-0.64,15535.28,4817.664
600350.SH,20121127,3.07,3.09,3.02,3.03,3.09,-0.06,-1.94,20448.29,6236.58
600350.SH,20121128,3.02,3.02,2.97,2.98,3.03,-0.05,-1.65,27867.36,8337.392
600350.SH,20121129,2.98,3.06,2.98,3.0,2.98,0.02,0.67,26953.28,8115.619
600350.SH,20121130,3.0,3.04,2.98,3.04,3.0,0.04,1.33,20733.51,6256.013
600350.SH,20121203,3.04,3.05,3.0,3.0,3.04,-0.04,-1.32,25434.91,7677.003
600350.SH,20121204,3.0,3.03,2.99,3.02,3.0,0.02,0.67,18450.34,5542.048
600350.SH,20121205,3.01,3.12,3.0,3.1,3.02,0.08,2.65,48570.68,14962.97
600350.SH,20121206,3.1,3.11,3.08,3.09,3.1,-0.01,-0.32,27171.88,8393.887
600350.SH,20121207,3.07,3.14,3.07,3.14,3.09,0.05,1.62,40612.72,12657.389
600350.SH,20121210,3.14,3.17,3.12,3.16,3.14,0.02,0.64,59564.02,18768.299
600350.SH,20121211,3.15,3.16,3.13,3.13,3.16,-0.03,-0.95,31969.31,10045.722
600350.SH,20121212,3.13,3.15,3.12,3.14,3.13,0.01,0.32,24713.95,7740.234
600350.SH,20121213,3.15,3.17,3.13,3.13,3.14,-0.01,-0.32,42170.81,13288.481
600350.SH,20121214,3.13,3.26,3.12,3.23,3.13,0.1,3.19,120834.87,38742.487
600350.SH,20121217,3.22,3.28,3.22,3.24,3.23,0.01,0.31,105100.58,34203.379
600350.SH,20121218,3.24,3.27,3.22,3.23,3.24,-0.01,-0.31,64101.38,20806.251
600350.SH,20121219,3.22,3.27,3.21,3.26,3.23,0.03,0.93,52513.07,17052.861
600350.SH,20121220,3.24,3.25,3.21,3.23,3.26,-0.03,-0.92,29863.43,9652.788
600350.SH,20121221,3.23,3.26,3.2,3.21,3.23,-0.02,-0.62,39128.87,12639.565
600350.SH,20121224,3.21,3.26,3.19,3.24,3.21,0.03,0.93,41239.99,13363.161
600350.SH,20121225,3.22,3.31,3.21,3.29,3.24,0.05,1.54,74210.65,24357.05
600350.SH,20121226,3.29,3.32,3.28,3.3,3.29,0.01,0.3,44967.96,14808.099
600350.SH,20121227,3.3,3.31,3.25,3.26,3.3,-0.04,-1.21,46775.63,15319.549
600350.SH,20121228,3.26,3.32,3.25,3.3,3.26,0.04,1.23,55754.37,18308.29
600350.SH,20121231,3.3,3.36,3.29,3.35,3.3,0.05,1.52,85229.93,28350.754
600350.SH,20130104,3.38,3.42,3.36,3.37,3.35,0.02,0.6,112252.45,38014.423
600350.SH,20130107,3.37,3.38,3.35,3.37,3.37,0.0,0.0,44264.49,14901.484
600350.SH,20130108,3.36,3.38,3.32,3.35,3.37,-0.02,-0.59,41736.94,13989.89
600350.SH,20130109,3.34,3.37,3.34,3.35,3.35,0.0,0.0,30507.27,10226.33
600350.SH,20130110,3.35,3.38,3.34,3.36,3.35,0.01,0.3,28964.64,9737.692
600350.SH,20130111,3.35,3.38,3.28,3.29,3.36,-0.07,-2.08,52197.16,17395.652
600350.SH,20130114,3.28,3.38,3.27,3.36,3.29,0.07,2.13,59355.47,19724.37
600350.SH,20130115,3.36,3.39,3.35,3.39,3.36,0.03,0.89,63242.27,21332.079
600350.SH,20130116,3.39,3.39,3.33,3.36,3.39,-0.03,-0.89,51780.04,17394.762
600350.SH,20130117,3.35,3.35,3.32,3.33,3.36,-0.03,-0.89,34212.28,11410.806
600350.SH,20130118,3.33,3.37,3.31,3.36,3.33,0.03,0.9,58117.72,19418.302
600350.SH,20130121,3.36,3.4,3.35,3.39,3.36,0.03,0.89,67539.28,22855.489
600350.SH,20130122,3.39,3.53,3.36,3.44,3.39,0.05,1.47,138729.73,47859.093
600350.SH,20130123,3.44,3.47,3.42,3.44,3.44,0.0,0.0,45185.99,15547.214
600350.SH,20130124,3.44,3.48,3.38,3.39,3.44,-0.05,-1.45,56161.88,19315.56
600350.SH,20130125,3.4,3.4,3.35,3.37,3.39,-0.02,-0.59,18715.18,6301.521
600350.SH,20130128,3.36,3.43,3.36,3.43,3.37,0.06,1.78,35489.18,12089.643
600350.SH,20130129,3.43,3.5,3.41,3.47,3.43,0.04,1.17,55665.64,19248.701
600350.SH,20130130,3.47,3.61,3.46,3.56,3.47,0.09,2.59,121160.37,43005.509
600350.SH,20130131,3.56,3.58,3.49,3.55,3.56,-0.01,-0.28,69878.07,24656.615
600350.SH,20130201,3.54,3.57,3.51,3.56,3.55,0.01,0.28,51072.45,18117.672
600350.SH,20130204,3.56,3.58,3.5,3.53,3.56,-0.03,-0.84,65426.38,23152.488
600350.SH,20130205,3.52,3.56,3.51,3.56,3.53,0.03,0.85,56867.12,20106.661
600350.SH,20130206,3.58,3.62,3.56,3.59,3.56,0.03,0.84,48482.28,17376.239
600350.SH,20130207,3.58,3.6,3.51,3.58,3.59,-0.01,-0.28,44133.06,15719.016
600350.SH,20130208,3.58,3.6,3.56,3.58,3.58,0.0,0.0,45162.76,16172.868
600350.SH,20130218,3.58,3.6,3.54,3.55,3.58,-0.03,-0.84,44941.23,16021.115
600350.SH,20130219,3.55,3.55,3.47,3.48,3.55,-0.07,-1.97,39355.45,13780.595
600350.SH,20130220,3.48,3.5,3.46,3.5,3.48,0.02,0.57,39316.26,13663.638
600350.SH,20130221,3.48,3.49,3.37,3.4,3.5,-0.1,-2.86,47830.6,16322.607
600350.SH,20130222,3.4,3.41,3.37,3.39,3.4,-0.01,-0.29,20267.29,6868.828
600350.SH,20130225,3.38,3.41,3.37,3.37,3.39,-0.02,-0.59,24358.03,8260.571
600350.SH,20130226,3.37,3.38,3.33,3.34,3.37,-0.03,-0.89,43554.0,14607.213
600350.SH,20130227,3.35,3.37,3.34,3.35,3.34,0.01,0.3,19540.37,6551.596
600350.SH,20130228,3.36,3.47,3.34,3.42,3.35,0.07,2.09,54258.9,18480.931
600350.SH,20130301,3.42,3.45,3.39,3.45,3.42,0.03,0.88,28510.79,9749.655
600350.SH,20130304,3.42,3.42,3.32,3.33,3.45,-0.12,-3.48,43371.83,14588.673
600350.SH,20130305,3.33,3.38,3.33,3.37,3.33,0.04,1.2,19447.46,6534.685
600350.SH,20130306,3.42,3.46,3.4,3.42,3.37,0.05,1.48,41948.01,14393.442
600350.SH,20130307,3.43,3.43,3.37,3.39,3.42,-0.03,-0.88,24675.6,8384.695
600350.SH,20130308,3.39,3.41,3.38,3.39,3.39,0.0,0.0,17842.88,6059.136
600350.SH,20130311,3.38,3.4,3.36,3.38,3.39,-0.01,-0.3,14836.9,5011.94
600350.SH,20130312,3.37,3.41,3.29,3.32,3.38,-0.06,-1.78,36626.54,12245.04
