ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20120314,7.15,7.28,6.66,6.7,7.14,-0.44,-6.16,27887.61,19663.573
600679.SH,20120315,6.68,6.78,6.42,6.51,6.7,-0.19,-2.84,19714.27,12870.744
600679.SH,20120316,6.5,6.74,6.5,6.72,6.51,0.21,3.23,14342.23,9458.067
600679.SH,20120319,6.7,6.84,6.64,6.8,6.72,0.08,1.19,10709.35,7236.09
600679.SH,20120320,6.73,6.84,6.7,6.75,6.8,-0.05,-0.74,11716.82,7942.47
600679.SH,20120321,6.8,6.85,6.64,6.8,6.75,0.05,0.74,11479.86,7744.994
600679.SH,20120322,6.74,7.24,6.74,7.07,6.8,0.27,3.97,41391.17,29194.425
600679.SH,20120323,6.95,7.0,6.66,6.74,7.07,-0.33,-4.67,16857.09,11565.877
600679.SH,20120326,6.68,6.75,6.6,6.65,6.74,-0.09,-1.34,12771.46,8505.987
600679.SH,20120327,6.72,6.76,6.6,6.63,6.65,-0.02,-0.3,7636.12,5094.427
600679.SH,20120328,6.67,6.68,6.19,6.21,6.63,-0.42,-6.33,15141.56,9698.581
600679.SH,20120329,6.19,6.28,6.0,6.03,6.21,-0.18,-2.9,13598.29,8291.881
600679.SH,20120330,6.07,6.17,6.03,6.16,6.03,0.13,2.16,9723.62,5953.784
600679.SH,20120405,6.16,6.34,6.01,6.32,6.16,0.16,2.6,8818.22,5515.73
600679.SH,20120406,6.25,6.54,6.23,6.48,6.32,0.16,2.53,10455.41,6707.28
600679.SH,20120409,6.47,7.13,6.38,7.13,6.48,0.65,10.03,37165.64,25959.651
600679.SH,20120410,7.46,7.84,7.3,7.84,7.13,0.71,9.96,140210.25,107166.583
600679.SH,20120411,8.35,8.62,7.99,8.62,7.84,0.78,9.95,92582.1,77694.337
600679.SH,20120412,9.03,9.48,9.03,9.48,8.62,0.86,9.98,106453.88,99829.763
600679.SH,20120413,10.0,10.42,9.64,10.17,9.48,0.69,7.28,240218.58,238828.202
600679.SH,20120416,10.83,11.19,10.25,11.19,10.17,1.02,10.03,178561.99,192703.141
600679.SH,20120417,11.48,12.2,10.51,10.58,11.19,-0.61,-5.45,276406.09,311540.36
600679.SH,20120418,10.6,11.64,10.47,11.64,10.58,1.06,10.02,212652.84,233646.455
600679.SH,20120419,11.64,11.64,10.5,11.05,11.64,-0.59,-5.07,235653.34,257785.728
600679.SH,20120420,11.05,11.87,10.63,10.99,11.05,-0.06,-0.54,226793.95,252540.39
600679.SH,20120423,10.67,11.31,10.63,10.84,10.99,-0.15,-1.36,153321.89,166872.602
600679.SH,20120424,10.65,11.92,10.38,11.92,10.84,1.08,9.96,231288.74,257563.301
600679.SH,20120425,11.8,13.11,11.1,13.05,11.92,1.13,9.48,340760.34,419727.378
600679.SH,20120426,12.45,13.0,11.75,11.75,13.05,-1.3,-9.96,222642.5,274497.748
600679.SH,20120427,11.11,11.37,10.58,10.58,11.75,-1.17,-9.96,159207.26,173562.115
600679.SH,20120502,10.66,10.98,10.3,10.95,10.58,0.37,3.5,163031.56,173426.377
600679.SH,20120503,10.78,11.06,10.62,10.68,10.95,-0.27,-2.47,98708.99,106271.73
600679.SH,20120504,10.5,10.9,10.45,10.58,10.68,-0.1,-0.94,93273.06,99266.758
600679.SH,20120507,10.44,10.8,10.44,10.65,10.58,0.07,0.66,71556.46,75981.325
600679.SH,20120508,10.65,10.88,10.08,10.35,10.65,-0.3,-2.82,107065.38,112067.733
600679.SH,20120509,10.17,10.85,10.04,10.62,10.35,0.27,2.61,128546.02,135267.97
600679.SH,20120510,10.41,10.55,10.06,10.12,10.62,-0.5,-4.71,77441.18,79591.427
600679.SH,20120511,10.1,10.34,9.89,9.94,10.12,-0.18,-1.78,60224.67,60798.835
600679.SH,20120514,10.0,10.16,9.78,10.06,9.94,0.12,1.21,53941.34,54055.696
600679.SH,20120515,9.89,10.19,9.4,9.81,10.06,-0.25,-2.49,62275.36,61269.779
600679.SH,20120516,9.67,10.08,9.65,9.78,9.81,-0.03,-0.31,38044.02,37477.138
600679.SH,20120517,9.77,10.45,9.74,10.17,9.78,0.39,3.99,144063.15,147131.055
600679.SH,20120518,9.89,9.89,9.15,9.15,10.17,-1.02,-10.03,122012.59,114371.305
600679.SH,20120521,9.0,9.28,8.97,9.04,9.15,-0.11,-1.2,46769.57,42634.943
600679.SH,20120522,9.16,9.35,9.02,9.23,9.04,0.19,2.1,42259.25,38831.93
600679.SH,20120523,9.16,9.64,9.12,9.47,9.23,0.24,2.6,93005.12,87800.085
600679.SH,20120524,9.28,9.56,9.17,9.35,9.47,-0.12,-1.27,61486.31,57629.597
600679.SH,20120528,9.21,9.99,9.21,9.72,9.35,0.37,3.96,102818.27,99695.818
600679.SH,20120529,9.6,9.7,9.36,9.67,9.72,-0.05,-0.51,69070.83,65939.164
600679.SH,20120530,9.69,9.9,9.5,9.6,9.67,-0.07,-0.72,50552.57,48813.556
600679.SH,20120531,9.49,9.86,9.41,9.69,9.6,0.09,0.94,60790.71,58368.565
600679.SH,20120601,9.6,9.69,9.31,9.39,9.69,-0.3,-3.1,32628.0,30984.246
600679.SH,20120604,9.38,9.39,8.72,8.73,9.39,-0.66,-7.03,47235.28,42498.821
600679.SH,20120605,8.76,8.97,8.71,8.9,8.73,0.17,1.95,27193.35,24055.052
600679.SH,20120606,8.82,9.15,8.82,8.92,8.9,0.02,0.22,21174.25,18992.482
600679.SH,20120607,9.09,9.24,8.95,9.02,8.92,0.1,1.12,36588.02,33274.479
600679.SH,20120608,9.2,9.21,8.96,8.98,9.02,-0.04,-0.44,24199.07,22005.246
600679.SH,20120611,8.9,9.88,8.8,9.6,8.98,0.62,6.9,131349.21,127098.364
600679.SH,20120612,9.35,9.4,9.17,9.28,9.6,-0.32,-3.33,58133.82,54086.003
600679.SH,20120613,9.15,9.58,9.15,9.38,9.28,0.1,1.08,68728.49,64718.623
600679.SH,20120614,9.3,9.35,9.0,9.03,9.38,-0.35,-3.73,55964.01,51145.817
600679.SH,20120615,9.03,9.15,8.57,8.86,9.03,-0.17,-1.88,46117.68,40776.89
600679.SH,20120618,8.79,8.94,8.79,8.87,8.86,0.01,0.11,26006.57,23090.711
600679.SH,20120619,8.84,9.19,8.83,8.95,8.87,0.08,0.9,51921.39,46667.764
600679.SH,20120620,8.9,9.02,8.72,8.74,8.95,-0.21,-2.35,31317.66,27652.605
600679.SH,20120621,8.7,9.08,8.61,8.87,8.74,0.13,1.49,47599.59,42374.555
600679.SH,20120625,8.73,9.1,8.37,9.05,8.87,0.18,2.03,72732.29,64832.622
600679.SH,20120626,8.9,9.96,8.87,9.96,9.05,0.91,10.06,199945.88,194435.889
600679.SH,20120627,10.1,10.9,9.64,10.6,9.96,0.64,6.43,218958.19,223354.44
600679.SH,20120628,11.22,11.22,10.02,10.17,10.6,-0.43,-4.06,171196.95,181535.702
600679.SH,20120629,10.0,10.05,9.34,9.81,10.17,-0.36,-3.54,99081.89,95079.405
600679.SH,20120702,9.85,9.93,9.49,9.78,9.81,-0.03,-0.31,86091.53,83254.616
600679.SH,20120703,9.77,9.98,9.53,9.76,9.78,-0.02,-0.2,98046.92,95430.666
600679.SH,20120704,9.7,9.79,9.01,9.15,9.76,-0.61,-6.25,97608.58,92170.471
600679.SH,20120705,8.98,8.98,8.62,8.64,9.15,-0.51,-5.57,71098.13,62411.821
600679.SH,20120706,8.72,8.87,8.59,8.81,8.64,0.17,1.97,48510.06,42479.627
600679.SH,20120709,8.75,8.86,8.36,8.39,8.81,-0.42,-4.77,44794.67,38683.021
600679.SH,20120710,8.37,8.37,7.92,7.99,8.39,-0.4,-4.77,52002.84,42118.939
600679.SH,20120711,7.97,8.1,7.84,8.03,7.99,0.04,0.5,30620.21,24427.2
600679.SH,20120712,7.98,8.11,7.85,8.07,8.03,0.04,0.5,34482.5,27537.029
600679.SH,20120713,8.06,8.15,8.01,8.14,8.07,0.07,0.87,39204.9,31759.459
600679.SH,20120716,8.11,8.19,7.33,7.33,8.14,-0.81,-9.95,53566.73,40849.281
600679.SH,20120717,7.34,7.74,7.19,7.67,7.33,0.34,4.64,45034.45,33720.548
600679.SH,20120718,7.65,7.84,7.3,7.64,7.67,-0.03,-0.39,43082.98,32447.051
600679.SH,20120719,7.72,8.4,7.72,8.4,7.64,0.76,9.95,115007.04,94506.482
600679.SH,20120720,8.4,9.24,8.23,9.24,8.4,0.84,10.0,184930.53,164329.657
600679.SH,20120723,8.8,9.25,8.48,8.66,9.24,-0.58,-6.28,116876.96,102394.441
600679.SH,20120724,8.55,9.34,8.34,9.16,8.66,0.5,5.77,121117.68,107493.939
600679.SH,20120725,8.87,8.92,8.5,8.66,9.16,-0.5,-5.46,74289.59,64645.855
600679.SH,20120726,8.56,8.7,8.12,8.24,8.66,-0.42,-4.85,58541.9,49310.598
600679.SH,20120727,8.24,8.28,7.8,7.81,8.24,-0.43,-5.22,56044.13,44645.235
600679.SH,20120730,7.81,7.84,7.06,7.42,7.81,-0.39,-4.99,49721.55,37157.088
600679.SH,20120731,7.37,8.16,7.09,8.16,7.42,0.74,9.97,62227.65,48032.578
600679.SH,20120801,8.18,8.72,8.1,8.49,8.16,0.33,4.04,97075.18,82018.788
600679.SH,20120802,8.38,8.69,8.19,8.42,8.49,-0.07,-0.82,74021.36,62520.243
600679.SH,20120803,8.4,8.63,8.24,8.57,8.42,0.15,1.78,67061.5,56858.429
600679.SH,20120806,8.45,8.85,8.4,8.72,8.57,0.15,1.75,74723.17,64691.505
600679.SH,20120807,8.69,8.69,8.44,8.54,8.72,-0.18,-2.06,58559.71,49984.605
600679.SH,20120808,8.52,9.39,8.47,8.81,8.54,0.27,3.16,101181.05,91471.637
600679.SH,20120809,8.7,8.99,8.37,8.88,8.81,0.07,0.79,75741.03,65981.043
600679.SH,20120810,8.89,9.28,8.74,9.17,8.88,0.29,3.27,100926.31,92087.831
600679.SH,20120813,9.01,9.97,9.0,9.3,9.17,0.13,1.42,100907.57,95765.952
600679.SH,20120814,9.09,9.27,8.56,9.19,9.3,-0.11,-1.18,64063.21,57397.274
600679.SH,20120815,9.09,9.19,8.71,8.76,9.19,-0.43,-4.68,40320.15,36009.195
600679.SH,20120816,8.71,8.89,8.41,8.45,8.76,-0.31,-3.54,34271.11,29510.25
600679.SH,20120817,8.3,8.5,8.08,8.31,8.45,-0.14,-1.66,31307.59,25939.269
600679.SH,20120820,8.21,8.4,7.99,8.31,8.31,0.0,0.0,25039.59,20495.355
600679.SH,20120821,8.29,8.62,8.2,8.48,8.31,0.17,2.05,31781.92,26869.328
600679.SH,20120822,8.47,8.88,8.43,8.69,8.48,0.21,2.48,54128.23,46874.477
600679.SH,20120823,8.69,8.75,8.48,8.68,8.69,-0.01,-0.12,33645.69,28975.333
600679.SH,20120824,8.6,8.68,8.05,8.08,8.68,-0.6,-6.91,38188.62,31820.317
600679.SH,20120827,8.0,8.65,7.72,8.32,8.08,0.24,2.97,53203.67,44193.133
600679.SH,20120828,8.1,8.39,8.1,8.28,8.32,-0.04,-0.48,21498.78,17773.171
600679.SH,20120829,8.23,8.87,8.17,8.6,8.28,0.32,3.86,72327.53,62066.985
600679.SH,20120830,8.5,8.63,8.2,8.58,8.6,-0.02,-0.23,37038.18,31287.175
600679.SH,20120831,8.55,8.86,8.45,8.57,8.58,-0.01,-0.12,59087.46,51341.654
600679.SH,20120903,8.61,8.8,8.3,8.56,8.57,-0.01,-0.12,49254.18,42217.45
600679.SH,20120904,8.53,8.57,8.28,8.3,8.56,-0.26,-3.04,37266.29,31336.678
600679.SH,20120905,8.29,8.41,8.21,8.33,8.3,0.03,0.36,23072.24,19175.087
600679.SH,20120906,8.31,8.4,8.25,8.36,8.33,0.03,0.36,23488.0,19566.489
600679.SH,20120907,8.41,8.75,8.36,8.62,8.36,0.26,3.11,55821.63,47975.66
600679.SH,20120910,8.65,9.15,8.62,8.92,8.62,0.3,3.48,73686.97,65285.553
600679.SH,20120911,8.89,8.89,8.68,8.76,8.92,-0.16,-1.79,36484.89,31934.503
600679.SH,20120912,8.85,9.04,8.7,9.02,8.76,0.26,2.97,60104.04,53548.031
600679.SH,20120913,9.04,9.14,8.7,8.71,9.02,-0.31,-3.44,45646.6,40904.625
600679.SH,20120914,8.55,8.83,8.55,8.68,8.71,-0.03,-0.34,28313.55,24593.271
600679.SH,20120917,8.81,9.5,8.74,8.79,8.68,0.11,1.27,77131.95,69896.805
600679.SH,20120918,8.6,8.68,8.32,8.55,8.79,-0.24,-2.73,37138.48,31626.697
600679.SH,20120919,8.46,8.64,8.3,8.48,8.55,-0.07,-0.82,26695.45,22583.013
600679.SH,20120920,8.45,8.45,7.93,8.02,8.48,-0.46,-5.42,31994.85,26163.747
600679.SH,20120921,8.03,8.04,7.81,7.87,8.02,-0.15,-1.87,19094.8,15179.924
600679.SH,20120924,7.79,7.95,7.73,7.91,7.87,0.04,0.51,13000.41,10190.066
600679.SH,20120925,7.93,8.0,7.83,7.9,7.91,-0.01,-0.13,11774.75,9323.305
600679.SH,20120926,7.88,7.88,7.61,7.65,7.9,-0.25,-3.16,16713.39,12875.891
600679.SH,20120927,7.65,7.96,7.56,7.78,7.65,0.13,1.7,19027.54,14765.118
600679.SH,20120928,7.71,7.99,7.71,7.94,7.78,0.16,2.06,17612.55,13924.068
600679.SH,20121008,7.96,8.1,7.9,7.96,7.94,0.02,0.25,13104.75,10448.686
600679.SH,20121009,7.96,8.32,7.92,8.2,7.96,0.24,3.02,24810.13,20218.075
600679.SH,20121010,8.2,8.28,8.06,8.22,8.2,0.02,0.24,25023.61,20455.119
600679.SH,20121011,8.21,8.49,8.08,8.1,8.22,-0.12,-1.46,28090.91,23185.049
600679.SH,20121012,7.97,8.16,7.96,8.02,8.1,-0.08,-0.99,15225.57,12262.002
600679.SH,20121015,8.05,8.05,7.7,7.86,8.02,-0.16,-2.0,14031.09,11018.067
600679.SH,20121016,7.86,8.49,7.81,8.28,7.86,0.42,5.34,67727.57,56190.223
600679.SH,20121017,8.2,8.55,8.12,8.33,8.28,0.05,0.6,60965.26,50868.344
600679.SH,20121018,8.23,8.54,8.2,8.3,8.33,-0.03,-0.36,37050.67,30724.038
600679.SH,20121019,8.3,8.38,8.2,8.24,8.3,-0.06,-0.72,19893.07,16468.47
600679.SH,20121022,8.15,8.24,8.12,8.23,8.24,-0.01,-0.12,13174.22,10776.289
600679.SH,20121023,8.23,8.38,8.16,8.2,8.23,-0.03,-0.36,15535.99,12819.807
600679.SH,20121024,8.13,8.18,8.06,8.11,8.2,-0.09,-1.1,13460.15,10909.394
600679.SH,20121025,8.08,8.18,7.98,8.0,8.11,-0.11,-1.36,13460.91,10852.604
600679.SH,20121026,8.04,8.09,7.75,7.77,8.0,-0.23,-2.88,11975.25,9416.586
600679.SH,20121029,7.8,7.84,7.7,7.78,7.77,0.01,0.13,9267.36,7186.153
600679.SH,20121030,7.81,7.81,7.66,7.7,7.78,-0.08,-1.03,10069.2,7774.913
600679.SH,20121031,7.65,7.75,7.65,7.73,7.7,0.03,0.39,5822.38,4488.0
600679.SH,20121101,7.77,8.07,7.76,7.94,7.73,0.21,2.72,15467.65,12235.109
600679.SH,20121102,7.93,8.09,7.91,7.98,7.94,0.04,0.5,17306.05,13836.498
600679.SH,20121105,7.98,8.05,7.88,7.9,7.98,-0.08,-1.0,8296.47,6586.901
600679.SH,20121106,7.89,7.92,7.61,7.77,7.9,-0.13,-1.65,11460.66,8865.144
600679.SH,20121107,7.75,7.83,7.6,7.79,7.77,0.02,0.26,9583.74,7416.469
600679.SH,20121108,7.77,8.21,7.6,7.74,7.79,-0.05,-0.64,23424.06,18540.865
600679.SH,20121109,7.66,7.74,7.52,7.57,7.74,-0.17,-2.2,14211.14,10782.739
600679.SH,20121112,7.56,7.89,7.52,7.82,7.57,0.25,3.3,20012.86,15452.897
600679.SH,20121113,7.98,8.24,7.82,8.0,7.82,0.18,2.3,67638.18,54670.289
600679.SH,20121114,7.96,8.05,7.63,7.96,8.0,-0.04,-0.5,36259.41,28324.6
600679.SH,20121115,7.83,7.83,7.38,7.42,7.96,-0.54,-6.78,26356.73,20172.684
600679.SH,20121116,7.4,7.46,7.32,7.41,7.42,-0.01,-0.13,12490.39,9237.656
600679.SH,20121119,7.44,7.6,7.41,7.49,7.41,0.08,1.08,9589.66,7174.012
600679.SH,20121120,7.49,7.67,7.42,7.46,7.49,-0.03,-0.4,11318.99,8523.147
600679.SH,20121121,7.4,7.57,7.35,7.56,7.46,0.1,1.34,15686.65,11689.244
600679.SH,20121122,7.51,7.75,7.4,7.7,7.56,0.14,1.85,35032.86,26724.574
600679.SH,20121123,7.59,7.93,7.48,7.58,7.7,-0.12,-1.56,33075.68,25619.1
600679.SH,20121126,7.36,7.49,7.33,7.37,7.58,-0.21,-2.77,19541.92,14448.933
600679.SH,20121127,7.34,7.39,6.83,6.86,7.37,-0.51,-6.92,21745.6,15291.54
600679.SH,20121128,6.86,6.88,6.49,6.5,6.86,-0.36,-5.25,9348.5,6220.097
600679.SH,20121129,6.57,6.65,6.32,6.33,6.5,-0.17,-2.62,10195.0,6661.874
600679.SH,20121130,6.32,6.52,6.31,6.47,6.33,0.14,2.21,8090.79,5215.005
600679.SH,20121203,6.46,6.51,6.28,6.31,6.47,-0.16,-2.47,9313.27,5965.44
600679.SH,20121204,6.28,6.5,6.2,6.47,6.31,0.16,2.54,10258.93,6538.121
600679.SH,20121205,6.46,6.8,6.39,6.73,6.47,0.26,4.02,25913.25,17212.413
600679.SH,20121206,6.67,7.4,6.64,7.4,6.73,0.67,9.96,86295.21,62914.576
600679.SH,20121207,7.4,7.52,7.17,7.45,7.4,0.05,0.68,74158.37,54670.055
600679.SH,20121210,7.3,7.97,7.23,7.7,7.45,0.25,3.36,81560.98,61934.856
600679.SH,20121211,7.55,7.99,7.46,7.62,7.7,-0.08,-1.04,55679.58,42742.525
600679.SH,20121212,7.48,7.72,7.48,7.56,7.62,-0.06,-0.79,26880.64,20324.989
600679.SH,20121213,7.5,7.67,7.38,7.41,7.56,-0.15,-1.98,27185.4,20381.925
600679.SH,20121214,7.3,8.09,7.3,7.89,7.41,0.48,6.48,85799.76,67463.523
600679.SH,20121217,7.92,8.48,7.8,7.84,7.89,-0.05,-0.63,85837.83,69594.517
600679.SH,20121218,7.66,7.86,7.56,7.74,7.84,-0.1,-1.28,46368.74,35814.631
600679.SH,20121219,7.64,7.76,7.6,7.69,7.74,-0.05,-0.65,21941.96,16883.626
600679.SH,20121220,7.6,7.76,7.5,7.65,7.69,-0.04,-0.52,28553.03,21715.266
600679.SH,20121221,7.65,7.9,7.55,7.69,7.65,0.04,0.52,35654.91,27519.891
600679.SH,20121224,7.63,7.74,7.58,7.67,7.69,-0.02,-0.26,17078.68,13092.072
600679.SH,20121225,7.66,7.91,7.63,7.87,7.67,0.2,2.61,45026.38,35313.045
600679.SH,20121226,7.8,8.26,7.8,8.04,7.87,0.17,2.16,57507.93,46349.255
600679.SH,20121227,8.04,8.18,7.83,7.87,8.04,-0.17,-2.11,34985.49,27747.701
600679.SH,20121228,7.78,8.17,7.78,8.0,7.87,0.13,1.65,36129.32,29023.427
600679.SH,20121231,8.14,8.19,7.91,8.06,8.0,0.06,0.75,44000.29,35432.561
600679.SH,20130104,8.14,8.15,7.8,7.89,8.06,-0.17,-2.11,26454.48,21041.494
600679.SH,20130107,7.86,8.09,7.75,8.09,7.89,0.2,2.53,34690.46,27784.776
600679.SH,20130108,8.38,8.9,8.35,8.5,8.09,0.41,5.07,102878.04,87901.963
600679.SH,20130109,8.3,8.47,8.2,8.3,8.5,-0.2,-2.35,47747.26,39685.649
600679.SH,20130110,8.25,8.36,8.23,8.34,8.3,0.04,0.48,27580.24,22882.026
600679.SH,20130111,8.35,8.35,7.99,8.01,8.34,-0.33,-3.96,33886.53,27614.643
600679.SH,20130114,7.8,8.19,7.8,8.15,8.01,0.14,1.75,35182.4,28342.906
600679.SH,20130115,8.15,8.37,8.11,8.33,8.15,0.18,2.21,37629.47,31109.378
600679.SH,20130116,8.36,8.47,8.17,8.27,8.33,-0.06,-0.72,33235.36,27740.124
600679.SH,20130117,8.27,8.27,8.08,8.17,8.27,-0.1,-1.21,19588.84,15998.525
600679.SH,20130118,8.14,8.47,8.14,8.38,8.17,0.21,2.57,37149.78,30901.407
600679.SH,20130121,8.38,8.5,8.3,8.5,8.38,0.12,1.43,46180.05,38988.468
600679.SH,20130122,8.51,9.2,8.33,8.75,8.5,0.25,2.94,104878.59,92430.185
600679.SH,20130123,8.59,9.55,8.43,9.4,8.75,0.65,7.43,138123.79,125948.976
600679.SH,20130124,9.24,9.85,8.92,9.24,9.4,-0.16,-1.7,123079.13,114732.361
600679.SH,20130125,9.01,9.17,8.6,8.61,9.24,-0.63,-6.82,57777.65,50963.984
600679.SH,20130128,8.56,8.74,8.46,8.71,8.61,0.1,1.16,31826.03,27597.708
600679.SH,20130129,8.75,8.76,8.6,8.71,8.71,0.0,0.0,30271.97,26271.616
600679.SH,20130130,8.72,8.79,8.52,8.58,8.71,-0.13,-1.49,29752.71,25645.631
600679.SH,20130131,8.56,8.62,8.23,8.3,8.58,-0.28,-3.26,41409.71,34619.755
600679.SH,20130201,8.3,8.47,8.22,8.38,8.3,0.08,0.96,23970.77,20130.173
600679.SH,20130204,8.37,8.85,8.37,8.64,8.38,0.26,3.1,48120.0,41667.468
600679.SH,20130205,8.51,8.58,8.34,8.52,8.64,-0.12,-1.39,25982.85,21945.219
600679.SH,20130206,8.46,8.62,8.46,8.54,8.52,0.02,0.23,15727.22,13448.527
600679.SH,20130207,8.47,8.6,8.36,8.47,8.54,-0.07,-0.82,15056.09,12738.233
600679.SH,20130208,8.47,8.63,8.43,8.54,8.47,0.07,0.83,13590.1,11611.5
600679.SH,20130218,8.6,8.79,8.56,8.64,8.54,0.1,1.17,23674.78,20555.714
600679.SH,20130219,8.6,8.68,8.38,8.4,8.64,-0.24,-2.78,19446.58,16524.665
600679.SH,20130220,8.39,8.45,8.35,8.44,8.4,0.04,0.48,18847.28,15819.177
600679.SH,20130221,8.4,8.4,8.01,8.11,8.44,-0.33,-3.91,29543.3,24036.305
600679.SH,20130222,8.15,8.22,8.09,8.15,8.11,0.04,0.49,14102.88,11510.484
600679.SH,20130225,8.17,8.26,8.12,8.21,8.15,0.06,0.74,10418.0,8527.327
600679.SH,20130226,8.19,8.23,8.01,8.08,8.21,-0.13,-1.58,15446.81,12530.21
600679.SH,20130227,8.1,8.27,8.06,8.23,8.08,0.15,1.86,24968.7,20489.432
600679.SH,20130228,8.48,8.58,8.35,8.48,8.23,0.25,3.04,47759.55,40454.77
600679.SH,20130301,8.4,8.48,8.31,8.46,8.48,-0.02,-0.24,27013.79,22638.359
600679.SH,20130304,8.3,8.3,7.8,7.88,8.46,-0.58,-6.86,31177.22,25106.954
600679.SH,20130305,7.91,7.96,7.8,7.94,7.88,0.06,0.76,15491.11,12230.979
600679.SH,20130306,7.95,8.2,7.95,8.17,7.94,0.23,2.9,19851.77,16078.356
600679.SH,20130307,8.16,8.16,7.98,8.03,8.17,-0.14,-1.71,17751.15,14303.159
600679.SH,20130308,8.08,8.08,7.94,8.01,8.03,-0.02,-0.25,13741.93,10989.683
600679.SH,20130311,8.02,8.02,7.9,7.98,8.01,-0.03,-0.37,8286.04,6588.214
600679.SH,20130312,8.01,8.16,7.71,7.81,7.98,-0.17,-2.13,15492.62,12267.849
