ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20120217,6.29,6.49,6.19,6.39,6.34,0.05,0.79,48041.92,30408.88
600764.SH,20120220,6.48,6.55,6.33,6.35,6.39,-0.04,-0.63,53369.75,34446.627
600764.SH,20120221,6.29,6.58,6.16,6.55,6.35,0.2,3.15,66298.41,42330.293
600764.SH,20120222,6.52,6.62,6.43,6.57,6.55,0.02,0.31,67522.22,44138.168
600764.SH,20120224,6.51,6.64,6.47,6.6,6.57,0.03,0.46,54095.83,35452.213
600764.SH,20120227,6.64,6.78,6.56,6.58,6.6,-0.02,-0.3,86244.41,57539.31
600764.SH,20120228,6.55,6.7,6.5,6.68,6.58,0.1,1.52,56263.65,37142.657
600764.SH,20120229,6.68,6.68,6.42,6.45,6.68,-0.23,-3.44,47308.6,30875.195
600764.SH,20120301,6.41,6.73,6.37,6.63,6.45,0.18,2.79,67330.04,44531.961
600764.SH,20120302,6.6,6.71,6.56,6.7,6.63,0.07,1.06,60211.85,40118.255
600764.SH,20120305,6.7,6.86,6.66,6.72,6.7,0.02,0.3,60204.42,40601.703
600764.SH,20120306,6.71,6.74,6.53,6.71,6.72,-0.01,-0.15,47771.05,31588.015
600764.SH,20120307,6.61,6.89,6.59,6.75,6.71,0.04,0.6,57741.62,39107.282
600764.SH,20120308,6.73,6.94,6.7,6.83,6.75,0.08,1.19,60677.64,41408.37
600764.SH,20120309,6.87,7.1,6.85,7.03,6.83,0.2,2.93,85956.62,60218.893
600764.SH,20120312,7.09,7.11,6.92,7.0,7.03,-0.03,-0.43,63765.67,44824.097
600764.SH,20120313,7.0,7.07,6.97,7.03,7.0,0.03,0.43,47168.7,33040.937
600764.SH,20120314,7.29,7.36,6.7,6.79,7.03,-0.24,-3.41,121084.65,85668.228
600764.SH,20120315,6.79,7.37,6.79,7.06,6.79,0.27,3.98,120716.24,85364.038
600764.SH,20120316,7.04,7.47,7.03,7.39,7.06,0.33,4.67,98682.62,72049.896
600764.SH,20120319,7.38,7.52,7.26,7.48,7.39,0.09,1.22,54790.63,40556.969
600764.SH,20120320,7.36,7.45,7.16,7.19,7.48,-0.29,-3.88,37838.1,27515.543
600764.SH,20120321,7.17,7.33,7.01,7.25,7.19,0.06,0.83,42610.04,30567.653
600764.SH,20120322,7.2,7.2,7.04,7.08,7.25,-0.17,-2.34,25715.12,18272.043
600764.SH,20120323,7.08,7.11,6.74,6.78,7.08,-0.3,-4.24,33979.79,23428.333
600764.SH,20120326,6.74,6.87,6.7,6.81,6.78,0.03,0.44,12487.89,8464.515
600764.SH,20120327,6.89,6.89,6.5,6.6,6.81,-0.21,-3.08,28738.3,19197.404
600764.SH,20120328,6.6,6.65,5.98,6.03,6.6,-0.57,-8.64,57463.79,35638.143
600764.SH,20120329,5.99,6.1,5.8,5.84,6.03,-0.19,-3.15,37761.08,22457.32
600764.SH,20120330,5.86,6.01,5.74,5.82,5.84,-0.02,-0.34,32342.67,19035.686
600764.SH,20120405,5.84,6.03,5.8,6.01,5.82,0.19,3.26,30077.54,17965.829
600764.SH,20120406,6.05,6.3,6.0,6.2,6.01,0.19,3.16,33610.41,20753.811
600764.SH,20120409,6.2,6.26,6.09,6.11,6.2,-0.09,-1.45,11936.88,7357.667
600764.SH,20120410,6.09,6.18,5.92,6.17,6.11,0.06,0.98,22212.66,13479.521
600764.SH,20120411,6.12,6.24,6.09,6.21,6.17,0.04,0.65,19068.65,11780.171
600764.SH,20120412,6.25,6.41,6.19,6.39,6.21,0.18,2.9,30395.03,19212.787
600764.SH,20120413,6.43,6.5,6.35,6.44,6.39,0.05,0.78,31263.13,20071.506
600764.SH,20120416,6.36,6.57,6.35,6.51,6.44,0.07,1.09,23767.28,15380.372
600764.SH,20120417,6.49,6.55,6.42,6.46,6.51,-0.05,-0.77,26414.67,17133.369
600764.SH,20120418,6.61,7.11,6.61,7.11,6.46,0.65,10.06,39133.42,27551.468
600764.SH,20120419,7.59,7.82,7.18,7.32,7.11,0.21,2.95,322158.68,244604.748
600764.SH,20120420,7.05,7.45,6.91,7.25,7.32,-0.07,-0.96,171890.83,123225.605
600764.SH,20120423,7.15,7.38,6.95,7.0,7.25,-0.25,-3.45,104725.56,75020.837
600764.SH,20120424,6.8,7.02,6.6,6.86,7.0,-0.14,-2.0,78415.63,53259.936
600764.SH,20120425,6.84,7.19,6.7,7.05,6.86,0.19,2.77,85989.44,59945.782
600764.SH,20120426,7.03,7.06,6.9,6.94,7.05,-0.11,-1.56,43406.02,30233.775
600764.SH,20120502,7.0,7.04,6.66,6.96,6.94,0.02,0.29,44026.48,30070.966
600764.SH,20120503,6.94,6.97,6.81,6.95,6.96,-0.01,-0.14,21775.67,14987.021
600764.SH,20120504,6.99,7.14,6.88,6.9,6.95,-0.05,-0.72,45377.3,31855.316
600764.SH,20120507,6.8,6.88,6.65,6.78,6.9,-0.12,-1.74,52514.71,35321.964
600764.SH,20120508,6.76,6.92,6.73,6.81,6.78,0.03,0.44,27346.5,18648.491
600764.SH,20120509,6.75,6.87,6.61,6.84,6.81,0.03,0.44,45723.64,31000.957
600764.SH,20120510,6.82,7.08,6.75,6.93,6.84,0.09,1.32,48125.39,33484.957
600764.SH,20120511,6.85,7.12,6.85,6.97,6.93,0.04,0.58,41340.71,28985.707
600764.SH,20120514,7.06,7.1,6.75,6.79,6.97,-0.18,-2.58,42406.54,29191.543
600764.SH,20120515,6.75,6.79,6.47,6.63,6.79,-0.16,-2.36,33540.83,22159.367
600764.SH,20120516,6.58,6.65,6.48,6.49,6.63,-0.14,-2.11,24474.09,16017.331
600764.SH,20120517,6.5,6.66,6.48,6.63,6.49,0.14,2.16,31857.18,20953.923
600764.SH,20120518,6.57,6.83,6.53,6.65,6.63,0.02,0.3,28851.1,19130.984
600764.SH,20120521,6.56,6.71,6.46,6.59,6.65,-0.06,-0.9,18314.39,12106.155
600764.SH,20120522,6.73,6.78,6.6,6.67,6.59,0.08,1.21,16359.17,10919.524
600764.SH,20120523,6.61,6.69,6.51,6.58,6.67,-0.09,-1.35,19914.7,13150.937
600764.SH,20120524,6.55,6.64,6.5,6.6,6.58,0.02,0.3,16620.79,10924.335
600764.SH,20120525,6.6,6.6,6.45,6.48,6.6,-0.12,-1.82,15679.9,10223.113
600764.SH,20120528,6.4,6.48,6.15,6.42,6.48,-0.06,-0.93,29697.4,18693.81
600764.SH,20120529,6.44,6.54,6.36,6.5,6.42,0.08,1.25,30274.58,19610.489
600764.SH,20120530,6.5,6.55,6.46,6.51,6.5,0.01,0.15,15021.41,9776.379
600764.SH,20120531,6.51,6.66,6.45,6.58,6.51,0.07,1.08,25126.96,16551.254
600764.SH,20120601,6.6,6.64,6.45,6.56,6.58,-0.02,-0.3,19588.48,12809.939
600764.SH,20120604,6.43,6.44,6.17,6.18,6.56,-0.38,-5.79,23910.0,15091.764
600764.SH,20120605,6.2,6.27,6.13,6.18,6.18,0.0,0.0,9029.38,5592.104
600764.SH,20120606,6.2,6.25,6.03,6.09,6.18,-0.09,-1.46,16603.34,10205.141
600764.SH,20120607,6.53,6.53,6.15,6.2,6.09,0.11,1.81,25969.49,16456.215
600764.SH,20120608,6.22,6.24,6.05,6.15,6.2,-0.05,-0.81,11814.73,7281.578
600764.SH,20120611,6.15,6.26,6.12,6.24,6.15,0.09,1.46,8968.78,5568.549
600764.SH,20120612,6.23,6.25,6.15,6.18,6.24,-0.06,-0.96,6658.02,4120.93
600764.SH,20120613,6.26,6.3,6.16,6.29,6.18,0.11,1.78,12366.69,7730.657
600764.SH,20120614,6.31,6.32,6.2,6.26,6.29,-0.03,-0.48,15431.38,9687.127
600764.SH,20120615,6.25,6.3,6.15,6.25,6.26,-0.01,-0.16,9099.07,5675.467
600764.SH,20120618,6.29,6.32,6.26,6.26,6.25,0.01,0.16,13216.3,8315.477
600764.SH,20120619,6.22,6.23,6.13,6.18,6.24,-0.06,-0.96,15713.87,9685.221
600764.SH,20120620,6.21,6.31,6.15,6.2,6.18,0.02,0.32,17404.77,10823.133
600764.SH,20120621,6.23,6.27,6.14,6.19,6.2,-0.01,-0.16,23006.08,14307.115
600764.SH,20120625,6.09,6.2,6.0,6.03,6.19,-0.16,-2.58,12414.09,7535.434
600764.SH,20120626,6.0,6.03,5.83,5.97,6.03,-0.06,-1.0,12677.22,7528.314
600764.SH,20120627,5.9,6.05,5.88,5.89,5.97,-0.08,-1.34,12382.69,7369.959
600764.SH,20120628,5.95,5.96,5.73,5.75,5.89,-0.14,-2.38,10153.29,5965.282
600764.SH,20120629,5.68,5.96,5.65,5.87,5.75,0.12,2.09,14333.85,8272.396
600764.SH,20120702,5.84,5.93,5.84,5.9,5.87,0.03,0.51,8673.29,5107.551
600764.SH,20120703,5.92,5.93,5.85,5.89,5.9,-0.01,-0.17,10324.9,6079.896
600764.SH,20120704,5.93,5.93,5.79,5.83,5.89,-0.06,-1.02,6816.38,3987.478
600764.SH,20120705,5.83,5.83,5.55,5.6,5.83,-0.23,-3.95,13172.03,7410.413
600764.SH,20120706,5.64,5.74,5.41,5.7,5.6,0.1,1.79,16702.48,9309.071
600764.SH,20120709,5.67,5.69,5.36,5.36,5.7,-0.34,-5.96,9882.01,5465.64
600764.SH,20120710,5.36,5.41,5.11,5.22,5.36,-0.14,-2.61,26243.41,13686.033
600764.SH,20120711,5.22,5.25,5.12,5.22,5.22,0.0,0.0,15951.91,8279.737
600764.SH,20120712,5.23,5.34,5.16,5.29,5.22,0.07,1.34,18464.57,9718.79
600764.SH,20120713,5.31,5.35,5.22,5.26,5.29,-0.03,-0.57,9483.61,5010.419
600764.SH,20120716,5.3,5.3,4.97,4.99,5.26,-0.27,-5.13,24338.7,12325.597
600764.SH,20120717,4.99,5.15,4.98,5.11,4.99,0.12,2.4,8609.79,4346.401
600764.SH,20120718,5.09,5.18,5.03,5.16,5.11,0.05,0.98,8943.97,4571.785
600764.SH,20120719,5.18,5.39,5.13,5.29,5.16,0.13,2.52,16826.0,8885.26
600764.SH,20120720,5.3,5.43,5.24,5.36,5.29,0.07,1.32,18178.57,9716.061
600764.SH,20120723,5.28,5.35,5.22,5.3,5.36,-0.06,-1.12,10354.0,5487.388
600764.SH,20120724,5.45,5.7,5.45,5.53,5.3,0.23,4.34,56141.29,31242.38
600764.SH,20120725,5.41,5.51,5.32,5.44,5.53,-0.09,-1.63,23425.29,12677.759
600764.SH,20120726,5.4,5.48,5.27,5.28,5.44,-0.16,-2.94,13952.2,7476.368
600764.SH,20120727,5.34,5.39,5.26,5.26,5.28,-0.02,-0.38,12132.53,6453.197
600764.SH,20120730,5.26,5.28,5.01,5.09,5.26,-0.17,-3.23,19409.59,9928.302
600764.SH,20120731,5.11,5.11,5.01,5.07,5.09,-0.02,-0.39,8248.94,4171.235
600764.SH,20120801,5.12,5.23,5.03,5.18,5.07,0.11,2.17,10899.65,5624.341
600764.SH,20120802,5.18,5.37,5.12,5.3,5.18,0.12,2.32,22315.6,11730.686
600764.SH,20120803,5.28,5.39,5.27,5.37,5.3,0.07,1.32,13765.68,7334.755
600764.SH,20120806,5.32,5.53,5.32,5.48,5.37,0.11,2.05,20565.07,11189.325
600764.SH,20120807,5.53,5.64,5.46,5.51,5.48,0.03,0.55,21530.64,11923.033
600764.SH,20120808,5.49,5.61,5.44,5.57,5.51,0.06,1.09,18115.66,10028.368
600764.SH,20120809,5.52,5.64,5.52,5.59,5.57,0.02,0.36,14299.71,7982.014
600764.SH,20120810,5.6,5.71,5.55,5.58,5.59,-0.01,-0.18,18297.76,10270.457
600764.SH,20120813,5.58,5.59,5.36,5.4,5.58,-0.18,-3.23,19139.53,10498.96
600764.SH,20120814,5.4,5.6,5.37,5.55,5.4,0.15,2.78,14199.54,7770.217
600764.SH,20120815,5.55,5.75,5.46,5.59,5.55,0.04,0.72,29068.06,16392.802
600764.SH,20120816,5.52,5.72,5.51,5.64,5.59,0.05,0.89,24196.64,13659.054
600764.SH,20120817,5.63,5.68,5.42,5.54,5.64,-0.1,-1.77,20591.62,11415.11
600764.SH,20120820,5.49,5.66,5.36,5.63,5.54,0.09,1.62,19266.43,10547.191
600764.SH,20120821,5.55,5.79,5.55,5.72,5.63,0.09,1.6,33352.37,18987.517
600764.SH,20120822,5.67,5.75,5.64,5.73,5.72,0.01,0.17,17351.66,9877.864
600764.SH,20120823,5.73,5.85,5.7,5.8,5.73,0.07,1.22,28154.92,16296.458
600764.SH,20120824,5.78,5.79,5.64,5.65,5.8,-0.15,-2.59,17279.4,9850.329
600764.SH,20120827,5.62,5.71,5.45,5.6,5.65,-0.05,-0.89,22552.78,12587.197
600764.SH,20120828,5.54,5.62,5.51,5.59,5.6,-0.01,-0.18,15031.05,8391.124
600764.SH,20120829,5.55,5.86,5.55,5.7,5.59,0.11,1.97,40375.99,23160.375
600764.SH,20120830,5.66,5.75,5.32,5.54,5.7,-0.16,-2.81,37960.21,21019.527
600764.SH,20120831,5.5,5.51,5.31,5.4,5.54,-0.14,-2.53,19269.52,10422.756
600764.SH,20120903,5.4,5.56,5.33,5.51,5.4,0.11,2.04,12983.93,7065.076
600764.SH,20120904,5.52,5.66,5.48,5.5,5.51,-0.01,-0.18,21837.68,12185.429
600764.SH,20120905,5.48,5.78,5.47,5.63,5.5,0.13,2.36,31858.9,18071.721
600764.SH,20120906,5.95,5.95,5.55,5.79,5.63,0.16,2.84,47629.56,27417.378
600764.SH,20120907,5.8,6.05,5.73,5.96,5.79,0.17,2.94,59820.37,35407.383
600764.SH,20120910,5.97,6.1,5.91,5.98,5.96,0.02,0.34,35994.76,21630.047
600764.SH,20120911,5.98,6.2,5.95,6.03,5.98,0.05,0.84,46547.61,28309.753
600764.SH,20120912,6.08,6.08,5.92,6.04,6.03,0.01,0.17,23560.6,14119.966
600764.SH,20120913,6.25,6.25,6.03,6.11,6.04,0.07,1.16,42891.28,26340.175
600764.SH,20120914,6.16,6.18,5.93,6.08,6.11,-0.03,-0.49,34420.32,20789.034
600764.SH,20120917,6.04,6.19,5.91,5.92,6.08,-0.16,-2.63,23829.51,14436.914
600764.SH,20120918,5.91,6.09,5.78,5.93,5.92,0.01,0.17,32992.14,19557.285
600764.SH,20120919,5.88,6.24,5.88,6.16,5.93,0.23,3.88,66716.18,40852.654
600764.SH,20120920,6.11,6.13,5.81,5.84,6.16,-0.32,-5.19,34391.08,20484.11
600764.SH,20120921,5.98,6.0,5.61,5.7,5.84,-0.14,-2.4,27784.82,16140.167
600764.SH,20120924,5.6,5.73,5.5,5.65,5.7,-0.05,-0.88,11600.06,6540.373
600764.SH,20120925,5.59,5.69,5.44,5.58,5.65,-0.07,-1.24,17859.19,9906.883
600764.SH,20120926,5.55,5.64,5.32,5.5,5.58,-0.08,-1.43,15404.92,8474.62
600764.SH,20120927,5.42,5.67,5.42,5.6,5.5,0.1,1.82,15722.27,8761.595
600764.SH,20120928,5.59,5.69,5.55,5.68,5.6,0.08,1.43,11502.54,6482.954
600764.SH,20121008,5.69,5.7,5.6,5.66,5.68,-0.02,-0.35,8572.66,4836.372
600764.SH,20121009,5.65,5.83,5.64,5.83,5.66,0.17,3.0,18959.02,10933.357
600764.SH,20121010,5.8,5.98,5.77,5.89,5.83,0.06,1.03,19178.5,11327.242
600764.SH,20121011,5.88,5.91,5.73,5.82,5.89,-0.07,-1.19,19003.33,11072.511
600764.SH,20121012,5.83,5.9,5.73,5.8,5.82,-0.02,-0.34,7099.6,4122.945
600764.SH,20121015,5.81,5.81,5.68,5.76,5.8,-0.04,-0.69,6957.26,3983.352
600764.SH,20121016,5.75,5.9,5.73,5.8,5.76,0.04,0.69,15083.47,8767.302
600764.SH,20121017,5.81,5.85,5.68,5.78,5.8,-0.02,-0.34,11859.01,6798.025
600764.SH,20121018,5.78,5.87,5.73,5.84,5.78,0.06,1.04,23407.88,13641.725
600764.SH,20121019,5.85,5.92,5.81,5.88,5.84,0.04,0.68,21261.06,12485.241
600764.SH,20121022,5.86,6.15,5.83,6.05,5.88,0.17,2.89,38809.42,23300.785
600764.SH,20121023,6.02,6.05,5.8,5.82,6.05,-0.23,-3.8,29933.09,17723.136
600764.SH,20121024,5.78,5.87,5.74,5.83,5.82,0.01,0.17,15652.83,9103.192
600764.SH,20121025,5.79,5.88,5.65,5.67,5.83,-0.16,-2.74,17264.33,9986.444
600764.SH,20121026,5.65,5.73,5.49,5.58,5.67,-0.09,-1.59,19682.4,11014.967
600764.SH,20121029,5.55,5.67,5.52,5.65,5.58,0.07,1.25,7018.85,3922.157
600764.SH,20121030,5.6,5.73,5.59,5.69,5.65,0.04,0.71,11904.43,6749.996
600764.SH,20121031,5.67,5.7,5.48,5.58,5.69,-0.11,-1.93,16488.51,9186.328
600764.SH,20121101,5.59,5.69,5.56,5.65,5.58,0.07,1.25,14057.45,7930.511
600764.SH,20121102,5.68,5.68,5.54,5.62,5.65,-0.03,-0.53,18394.71,10298.367
600764.SH,20121105,5.62,5.66,5.58,5.63,5.62,0.01,0.18,9788.42,5502.126
600764.SH,20121106,5.63,5.63,5.43,5.52,5.63,-0.11,-1.95,14397.16,7940.759
600764.SH,20121107,5.54,5.55,5.44,5.47,5.52,-0.05,-0.91,14175.29,7782.566
600764.SH,20121108,5.43,5.46,5.27,5.31,5.47,-0.16,-2.93,15578.31,8359.281
600764.SH,20121109,5.28,5.35,5.26,5.28,5.31,-0.03,-0.57,5646.43,2993.209
600764.SH,20121112,5.28,5.35,5.25,5.32,5.28,0.04,0.76,12478.28,6588.359
600764.SH,20121113,5.31,5.31,5.17,5.18,5.32,-0.14,-2.63,10502.67,5496.603
600764.SH,20121114,5.19,5.25,5.15,5.23,5.18,0.05,0.97,6615.52,3436.261
600764.SH,20121115,5.19,5.26,5.14,5.16,5.23,-0.07,-1.34,7796.71,4055.777
600764.SH,20121116,5.16,5.17,5.01,5.15,5.16,-0.01,-0.19,8181.44,4180.501
600764.SH,20121119,5.1,5.2,5.04,5.19,5.15,0.04,0.78,12777.02,6528.581
600764.SH,20121120,5.2,5.2,5.1,5.13,5.19,-0.06,-1.16,4382.53,2260.063
600764.SH,20121121,5.13,5.21,5.07,5.18,5.13,0.05,0.97,5574.93,2870.028
600764.SH,20121122,5.19,5.25,5.13,5.22,5.18,0.04,0.77,9559.63,4977.505
600764.SH,20121123,5.19,5.25,5.15,5.17,5.22,-0.05,-0.96,5282.9,2749.311
600764.SH,20121126,5.17,5.2,5.04,5.07,5.17,-0.1,-1.93,8085.42,4119.347
600764.SH,20121127,5.05,5.06,4.88,4.88,5.07,-0.19,-3.75,13465.34,6674.393
600764.SH,20121128,4.92,4.92,4.72,4.78,4.88,-0.1,-2.05,5838.96,2815.715
600764.SH,20121129,4.82,4.83,4.68,4.71,4.78,-0.07,-1.46,5697.35,2707.032
600764.SH,20121130,4.71,4.77,4.66,4.73,4.71,0.02,0.42,6184.15,2913.234
600764.SH,20121203,4.76,4.77,4.61,4.61,4.73,-0.12,-2.54,5675.0,2665.357
600764.SH,20121204,4.66,4.67,4.52,4.66,4.61,0.05,1.08,5550.51,2548.363
600764.SH,20121205,4.68,4.86,4.62,4.83,4.66,0.17,3.65,13437.21,6443.854
600764.SH,20121206,4.83,4.89,4.8,4.82,4.83,-0.01,-0.21,9429.81,4569.055
600764.SH,20121207,4.8,4.94,4.8,4.92,4.82,0.1,2.07,12165.17,5944.549
600764.SH,20121210,4.97,4.99,4.9,4.98,4.92,0.06,1.22,12398.33,6147.865
600764.SH,20121211,4.95,5.06,4.9,4.96,4.98,-0.02,-0.4,15609.8,7777.701
600764.SH,20121212,4.91,5.01,4.86,4.95,4.96,-0.01,-0.2,9103.0,4484.626
600764.SH,20121213,4.94,4.95,4.84,4.85,4.95,-0.1,-2.02,8822.85,4323.84
600764.SH,20121214,4.83,5.09,4.83,5.07,4.85,0.22,4.54,24698.03,12404.861
600764.SH,20121217,5.11,5.13,5.05,5.1,5.07,0.03,0.59,16891.04,8577.803
600764.SH,20121218,5.08,5.14,5.04,5.1,5.1,0.0,0.0,15761.33,8027.416
600764.SH,20121219,5.08,5.19,5.06,5.12,5.1,0.02,0.39,11050.91,5662.559
600764.SH,20121220,5.07,5.15,5.01,5.09,5.12,-0.03,-0.59,18889.59,9546.393
600764.SH,20121221,5.06,5.14,5.03,5.08,5.09,-0.01,-0.2,13541.73,6878.005
600764.SH,20121224,5.08,5.11,5.04,5.07,5.08,-0.01,-0.2,7241.88,3675.825
600764.SH,20121225,5.08,5.19,5.04,5.17,5.07,0.1,1.97,20851.45,10730.704
600764.SH,20121226,5.2,5.25,5.15,5.24,5.17,0.07,1.35,22386.08,11639.098
600764.SH,20121227,5.26,5.26,5.14,5.16,5.24,-0.08,-1.53,17991.82,9335.954
600764.SH,20121228,5.16,5.2,5.13,5.19,5.16,0.03,0.58,13793.63,7137.101
600764.SH,20121231,5.2,5.24,5.15,5.23,5.19,0.04,0.77,17559.26,9146.623
600764.SH,20130104,5.26,5.26,5.15,5.19,5.23,-0.04,-0.76,13778.34,7146.856
600764.SH,20130107,5.19,5.32,5.13,5.3,5.19,0.11,2.12,31051.56,16229.442
600764.SH,20130108,5.3,5.38,5.25,5.33,5.3,0.03,0.57,31321.48,16618.556
600764.SH,20130109,5.35,5.43,5.28,5.34,5.33,0.01,0.19,34631.56,18608.834
600764.SH,20130110,5.33,5.4,5.3,5.38,5.34,0.04,0.75,19693.53,10529.097
600764.SH,20130111,5.4,5.51,5.27,5.3,5.38,-0.08,-1.49,33347.05,18047.691
600764.SH,20130114,5.29,5.45,5.24,5.43,5.3,0.13,2.45,25318.77,13598.038
600764.SH,20130115,5.4,5.59,5.4,5.53,5.43,0.1,1.84,34936.44,19290.207
600764.SH,20130116,5.48,5.58,5.41,5.54,5.53,0.01,0.18,22983.45,12642.27
600764.SH,20130117,5.55,5.55,5.38,5.43,5.54,-0.11,-1.99,20597.18,11217.79
600764.SH,20130118,5.44,5.54,5.4,5.51,5.43,0.08,1.47,21383.76,11717.523
600764.SH,20130121,5.54,5.55,5.46,5.54,5.51,0.03,0.54,19753.02,10879.843
600764.SH,20130122,5.55,5.62,5.46,5.55,5.54,0.01,0.18,28855.82,16028.498
600764.SH,20130123,5.55,5.58,5.38,5.55,5.55,0.0,0.0,26413.54,14505.319
600764.SH,20130124,5.51,5.58,5.3,5.34,5.55,-0.21,-3.78,34858.15,19012.693
600764.SH,20130125,5.34,5.62,5.28,5.58,5.34,0.24,4.49,37014.42,20060.153
600764.SH,20130128,5.56,5.72,5.48,5.65,5.58,0.07,1.25,66621.63,37197.234
600764.SH,20130129,5.61,5.83,5.61,5.67,5.65,0.02,0.35,43726.04,24955.235
600764.SH,20130130,5.63,5.69,5.57,5.63,5.67,-0.04,-0.71,24621.99,13843.97
600764.SH,20130131,5.6,5.76,5.59,5.71,5.63,0.08,1.42,31597.61,17938.111
600764.SH,20130201,5.68,5.74,5.62,5.67,5.71,-0.04,-0.7,23626.03,13414.871
600764.SH,20130204,5.67,5.7,5.55,5.57,5.67,-0.1,-1.76,23360.8,13111.649
600764.SH,20130205,5.53,5.61,5.49,5.6,5.57,0.03,0.54,17938.28,9957.574
600764.SH,20130206,5.62,5.66,5.57,5.65,5.6,0.05,0.89,16481.72,9263.077
600764.SH,20130207,5.65,5.65,5.4,5.61,5.65,-0.04,-0.71,13540.72,7557.228
600764.SH,20130208,5.63,5.77,5.6,5.76,5.61,0.15,2.67,32275.07,18339.439
600764.SH,20130218,5.76,5.76,5.69,5.73,5.76,-0.03,-0.52,15790.42,9051.806
600764.SH,20130219,5.71,5.79,5.65,5.78,5.73,0.05,0.87,24784.5,14189.342
600764.SH,20130220,5.7,5.84,5.7,5.83,5.78,0.05,0.87,22067.01,12745.385
600764.SH,20130221,5.81,5.81,5.6,5.7,5.83,-0.13,-2.23,30900.5,17624.253
600764.SH,20130222,5.69,5.73,5.61,5.62,5.7,-0.08,-1.4,22122.43,12563.455
600764.SH,20130225,5.63,5.77,5.6,5.71,5.62,0.09,1.6,17246.26,9787.438
600764.SH,20130226,5.69,5.97,5.65,5.71,5.71,0.0,0.0,59887.71,34797.859
600764.SH,20130227,5.73,5.87,5.7,5.72,5.71,0.01,0.18,31951.8,18439.85
600764.SH,20130228,5.77,5.89,5.72,5.85,5.72,0.13,2.27,33759.04,19642.137
600764.SH,20130301,5.85,5.89,5.76,5.86,5.85,0.01,0.17,31181.54,18185.854
600764.SH,20130304,5.82,5.85,5.65,5.69,5.86,-0.17,-2.9,26192.79,15053.79
600764.SH,20130305,5.69,5.9,5.69,5.9,5.69,0.21,3.69,29335.53,17106.247
600764.SH,20130306,5.9,6.11,5.87,6.09,5.9,0.19,3.22,60084.47,36120.477
600764.SH,20130307,6.02,6.09,5.88,5.92,6.09,-0.17,-2.79,42020.48,25136.877
600764.SH,20130308,6.0,6.03,5.9,5.96,5.92,0.04,0.68,21323.32,12724.39
600764.SH,20130311,5.93,6.03,5.9,5.95,5.96,-0.01,-0.17,12186.4,7260.969
600764.SH,20130312,6.0,6.0,5.62,5.74,5.95,-0.21,-3.53,34605.87,19999.932
