ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20120104,14.99,15.1,13.96,14.16,14.88,-0.72,-4.84,37505.55,54388.646
600096.SH,20120105,14.0,14.0,12.74,12.74,14.16,-1.42,-10.03,110157.54,144273.714
600096.SH,20120106,12.6,12.7,12.08,12.5,12.74,-0.24,-1.88,106737.67,131103.584
600096.SH,20120109,12.42,13.17,12.17,13.11,12.5,0.61,4.88,83857.43,107322.17
600096.SH,20120110,13.1,14.23,13.0,14.11,13.11,1.0,7.63,110288.83,151576.05
600096.SH,20120111,14.19,14.57,13.98,13.99,14.11,-0.12,-0.85,69405.31,98774.638
600096.SH,20120112,13.99,14.62,13.85,14.39,13.99,0.4,2.86,70888.51,101388.133
600096.SH,20120113,14.39,14.39,13.49,13.76,14.39,-0.63,-4.38,76459.42,105897.355
600096.SH,20120116,13.5,13.76,13.2,13.22,13.76,-0.54,-3.92,34797.97,46975.869
600096.SH,20120117,13.23,14.49,13.12,14.42,13.22,1.2,9.08,59023.43,82065.742
600096.SH,20120118,14.45,15.0,14.32,14.51,14.42,0.09,0.62,65499.47,96512.19
600096.SH,20120119,14.43,15.03,14.3,14.88,14.51,0.37,2.55,48424.22,71714.451
600096.SH,20120120,14.7,15.14,14.7,15.03,14.88,0.15,1.01,49798.98,74603.292
600096.SH,20120130,15.02,15.15,14.78,14.89,15.03,-0.14,-0.93,29539.49,44243.908
600096.SH,20120131,14.83,15.0,14.7,14.84,14.89,-0.05,-0.34,17544.8,26028.69
600096.SH,20120201,14.81,14.9,14.15,14.25,14.84,-0.59,-3.98,41925.12,61002.888
600096.SH,20120202,14.32,14.73,14.15,14.69,14.25,0.44,3.09,29569.45,42662.42
600096.SH,20120203,14.71,15.54,14.52,15.37,14.69,0.68,4.63,59566.37,90430.797
600096.SH,20120206,15.38,15.9,15.06,15.83,15.37,0.46,2.99,56908.13,89377.165
600096.SH,20120207,15.7,15.7,15.19,15.38,15.83,-0.45,-2.84,32044.48,49322.725
600096.SH,20120208,15.26,16.28,15.16,16.2,15.38,0.82,5.33,51900.67,82130.702
600096.SH,20120209,16.16,16.48,15.9,16.04,16.2,-0.16,-0.99,58519.31,94688.375
600096.SH,20120606,17.64,17.64,17.64,17.64,16.04,1.6,9.98,224965.1,396838.436
600096.SH,20120607,17.78,18.3,16.67,17.27,17.64,-0.37,-2.1,513616.53,894671.868
600096.SH,20120608,17.08,17.08,16.26,16.32,17.27,-0.95,-5.5,212779.81,354017.546
600096.SH,20120611,16.13,16.28,15.58,15.81,16.32,-0.51,-3.13,173247.19,273590.997
600096.SH,20120612,15.64,16.36,15.42,16.02,15.81,0.21,1.33,153078.24,243663.72
600096.SH,20120613,15.89,16.1,15.47,16.05,16.02,0.03,0.19,151359.23,239148.549
