ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20121128,7.58,7.85,7.55,7.75,7.66,0.09,1.17,140769.45,108529.259
600157.SH,20121129,7.75,7.82,7.5,7.79,7.75,0.04,0.52,148472.04,114504.86
600157.SH,20121130,7.7,7.94,7.64,7.85,7.79,0.06,0.77,129895.79,101690.517
600157.SH,20121203,7.84,7.97,7.55,7.59,7.85,-0.26,-3.31,186830.81,145755.129
600157.SH,20121204,7.42,7.81,7.36,7.76,7.59,0.17,2.24,146385.45,110370.648
600157.SH,20121205,7.7,8.35,7.66,8.23,7.76,0.47,6.06,329743.64,267959.668
600157.SH,20121206,8.23,8.35,8.05,8.33,8.23,0.1,1.22,218272.42,179189.934
600157.SH,20121207,8.74,9.08,8.4,8.63,8.33,0.3,3.6,703938.22,611831.327
600157.SH,20121210,8.66,8.97,8.51,8.74,8.63,0.11,1.27,488191.02,427152.26
600157.SH,20121211,8.6,8.95,8.53,8.64,8.74,-0.1,-1.14,389037.92,338883.746
600157.SH,20121212,8.55,8.66,8.43,8.56,8.64,-0.08,-0.93,231959.5,198129.928
600157.SH,20121213,8.56,8.8,8.51,8.54,8.56,-0.02,-0.23,213329.24,184328.781
600157.SH,20121214,8.48,9.0,8.48,8.95,8.54,0.41,4.8,499689.52,442513.004
600157.SH,20121217,9.07,9.57,8.98,9.17,8.95,0.22,2.46,626282.02,579027.389
600157.SH,20121218,9.16,9.37,8.98,9.06,9.17,-0.11,-1.2,400545.73,366746.117
600157.SH,20121219,9.06,9.53,9.0,9.32,9.06,0.26,2.87,558896.14,524803.621
600157.SH,20121220,9.3,9.42,9.08,9.33,9.32,0.01,0.11,333554.72,307670.277
600157.SH,20121221,9.35,9.76,9.26,9.3,9.33,-0.03,-0.32,479375.21,455660.401
600157.SH,20121224,9.29,9.45,9.11,9.22,9.3,-0.08,-0.86,227179.8,209473.059
600157.SH,20121225,9.15,9.58,9.0,9.52,9.22,0.3,3.25,460119.74,431051.155
600157.SH,20121226,9.48,9.51,9.33,9.41,9.52,-0.11,-1.16,284055.31,267001.355
600157.SH,20121227,9.5,9.64,9.17,9.19,9.41,-0.22,-2.34,336005.07,316121.149
600157.SH,20121228,9.13,9.37,9.0,9.32,9.19,0.13,1.41,283250.33,261062.295
600157.SH,20121231,9.3,9.45,9.1,9.41,9.32,0.09,0.97,294400.16,273773.808
600157.SH,20130104,9.57,9.86,9.46,9.65,9.41,0.24,2.55,498362.81,480632.715
600157.SH,20130107,9.53,9.98,9.48,9.8,9.65,0.15,1.55,384761.8,377332.115
600157.SH,20130108,9.8,10.04,9.63,9.71,9.8,-0.09,-0.92,279855.59,274468.317
600157.SH,20130109,9.93,10.05,9.64,10.01,9.71,0.3,3.09,387970.72,384205.195
600157.SH,20130110,10.01,10.37,9.92,10.05,10.01,0.04,0.4,516474.4,525862.213
600157.SH,20130111,10.06,10.15,9.58,9.61,10.05,-0.44,-4.38,284274.34,278384.126
600157.SH,20130114,9.53,10.08,9.4,10.04,9.61,0.43,4.47,357712.29,351075.557
600157.SH,20130115,10.31,11.04,10.31,10.68,10.04,0.64,6.37,592485.92,631394.177
600157.SH,20130116,10.58,11.2,10.45,11.0,10.68,0.32,3.0,414904.18,450449.659
600157.SH,20130117,10.9,11.14,10.61,10.7,11.0,-0.3,-2.73,278261.01,301616.844
600157.SH,20130118,10.93,11.18,10.78,10.98,10.7,0.28,2.62,330106.16,363139.501
600157.SH,20130121,11.03,11.98,11.01,11.96,10.98,0.98,8.93,455054.47,522593.363
600157.SH,20130122,12.1,12.1,11.38,11.52,11.96,-0.44,-3.68,367656.07,432342.943
600157.SH,20130123,11.55,12.6,11.55,11.8,11.52,0.28,2.43,464935.97,557598.536
600157.SH,20130124,11.8,12.0,11.03,11.25,11.8,-0.55,-4.66,385617.51,443786.809
600157.SH,20130125,11.25,11.59,11.21,11.33,11.25,0.08,0.71,203795.9,232070.065
600157.SH,20130128,11.23,11.8,11.23,11.79,11.33,0.46,4.06,257175.57,296795.653
600157.SH,20130129,11.76,12.75,11.76,12.46,11.79,0.67,5.68,512932.77,639969.546
600157.SH,20130130,12.5,12.65,12.3,12.62,12.46,0.16,1.28,257959.85,321741.592
600157.SH,20130131,12.5,12.99,12.41,12.6,12.62,-0.02,-0.16,342686.15,435226.675
600157.SH,20130201,12.55,12.82,12.32,12.79,12.6,0.19,1.51,273376.41,342344.399
600157.SH,20130204,12.83,13.51,12.54,13.13,12.79,0.34,2.66,423103.02,552080.201
600157.SH,20130205,13.05,13.6,12.84,13.06,13.13,-0.07,-0.53,330908.89,438104.879
600157.SH,20130206,13.04,13.17,12.65,12.83,13.06,-0.23,-1.76,255491.29,327998.684
600157.SH,20130207,12.72,12.87,12.5,12.79,12.83,-0.04,-0.31,181467.4,230029.081
600157.SH,20130208,12.78,13.52,12.71,13.3,12.79,0.51,3.99,242513.35,320490.566
600157.SH,20130218,13.35,13.55,13.19,13.49,13.3,0.19,1.43,207402.28,277882.644
600157.SH,20130219,13.41,13.49,12.14,12.14,13.49,-1.35,-10.01,482684.88,608267.234
600157.SH,20130403,10.93,10.93,10.93,10.93,12.14,-1.21,-9.97,30686.0,33539.798
600157.SH,20130408,9.84,9.84,9.84,9.84,10.93,-1.09,-9.97,36641.0,36054.744
600157.SH,20130409,9.3,9.8,9.28,9.55,9.84,-0.29,-2.95,784531.65,744543.503
600157.SH,20130410,9.43,9.75,9.31,9.73,9.55,0.18,1.88,475758.73,452104.617
600157.SH,20130411,9.55,9.72,9.46,9.5,9.73,-0.23,-2.36,265537.17,254692.474
600157.SH,20130412,9.52,9.75,9.52,9.66,9.5,0.16,1.68,264286.47,255124.949
600157.SH,20130415,9.33,9.33,8.42,8.42,9.36,-0.94,-10.04,609651.54,521001.932
600157.SH,20130416,8.05,8.41,8.02,8.31,8.42,-0.11,-1.31,424107.49,349731.357
600157.SH,20130417,8.34,8.55,8.3,8.44,8.31,0.13,1.56,296593.76,249984.451
600157.SH,20130418,8.3,8.59,8.26,8.45,8.44,0.01,0.12,230838.03,195312.909
600157.SH,20130419,8.46,8.85,8.46,8.81,8.45,0.36,4.26,375152.38,328930.779
600157.SH,20130422,8.66,8.84,8.58,8.69,8.81,-0.12,-1.36,312720.73,272349.854
600157.SH,20130423,8.74,8.78,8.27,8.33,8.69,-0.36,-4.14,325193.16,273308.043
600157.SH,20130424,8.36,8.52,8.19,8.43,8.33,0.1,1.2,351883.85,293543.474
600157.SH,20130425,8.4,8.47,8.25,8.29,8.43,-0.14,-1.66,257656.1,215161.529
600157.SH,20130426,8.35,8.43,8.13,8.16,8.29,-0.13,-1.57,188558.42,156155.701
600157.SH,20130502,8.07,8.16,7.74,7.97,8.16,-0.19,-2.33,249746.84,198845.043
600157.SH,20130503,8.02,8.16,7.98,8.04,7.97,0.07,0.88,279583.37,226056.499
