ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20120228,6.32,6.36,6.23,6.32,6.35,-0.03,-0.47,34242.17,21563.208
600814.SH,20120229,6.32,6.34,6.25,6.27,6.32,-0.05,-0.79,21572.68,13583.67
600814.SH,20120301,6.26,6.37,6.25,6.3,6.27,0.03,0.48,25729.45,16237.474
600814.SH,20120302,6.33,6.48,6.3,6.45,6.3,0.15,2.38,53246.22,34102.771
600814.SH,20120305,6.45,6.66,6.42,6.62,6.45,0.17,2.64,90162.65,59075.077
600814.SH,20120306,6.6,6.68,6.47,6.53,6.62,-0.09,-1.36,120402.48,79506.918
600814.SH,20120307,6.43,6.6,6.4,6.5,6.53,-0.03,-0.46,44685.71,29019.083
600814.SH,20120308,6.49,6.64,6.49,6.62,6.5,0.12,1.85,65445.81,42989.574
600814.SH,20120309,6.62,6.82,6.56,6.7,6.62,0.08,1.21,101359.62,67951.389
600814.SH,20120312,6.7,6.9,6.62,6.83,6.7,0.13,1.94,135173.29,91797.105
600814.SH,20120313,6.79,6.9,6.73,6.79,6.83,-0.04,-0.59,123827.95,84394.686
600814.SH,20120314,6.77,6.83,6.4,6.42,6.79,-0.37,-5.45,68326.12,45398.674
600814.SH,20120315,6.42,6.56,6.32,6.47,6.42,0.05,0.78,41894.09,26929.069
600814.SH,20120316,6.46,6.71,6.43,6.7,6.47,0.23,3.55,67341.88,44349.861
600814.SH,20120319,6.75,6.83,6.62,6.71,6.7,0.01,0.15,45164.73,30306.585
600814.SH,20120320,6.64,6.68,6.4,6.42,6.71,-0.29,-4.32,33170.95,21662.613
600814.SH,20120321,6.48,6.49,6.35,6.44,6.42,0.02,0.31,29902.09,19176.818
600814.SH,20120322,6.4,6.47,6.39,6.42,6.44,-0.02,-0.31,18366.0,11809.806
600814.SH,20120323,6.39,6.41,6.21,6.23,6.42,-0.19,-2.96,23508.54,14828.851
600814.SH,20120326,6.28,6.37,6.22,6.3,6.23,0.07,1.12,14005.73,8790.017
600814.SH,20120327,6.34,6.34,6.19,6.25,6.3,-0.05,-0.79,17760.92,11122.979
600814.SH,20120328,6.2,6.22,5.9,5.91,6.25,-0.34,-5.44,24939.1,15069.549
600814.SH,20120329,5.92,5.95,5.8,5.82,5.91,-0.09,-1.52,16689.38,9812.539
600814.SH,20120405,5.86,5.98,5.82,5.98,5.82,0.16,2.75,17494.93,10369.096
600814.SH,20120406,5.95,6.02,5.94,6.01,5.98,0.03,0.5,21478.16,12868.584
600814.SH,20120409,6.0,6.01,5.91,6.0,6.01,-0.01,-0.17,19063.49,11345.632
600814.SH,20120410,5.96,6.6,5.94,6.55,6.0,0.55,9.17,174477.42,108970.033
600814.SH,20120411,6.42,6.52,6.33,6.43,6.55,-0.12,-1.83,156475.54,100393.322
600814.SH,20120412,6.41,6.48,6.29,6.42,6.43,-0.01,-0.16,97774.63,62734.624
600814.SH,20120413,6.45,6.54,6.39,6.48,6.42,0.06,0.93,90793.69,58640.899
600814.SH,20120416,6.43,6.6,6.36,6.45,6.48,-0.03,-0.46,56852.97,36917.993
600814.SH,20120417,6.42,6.48,6.21,6.27,6.45,-0.18,-2.79,67097.75,42236.218
600814.SH,20120418,6.29,6.45,6.26,6.41,6.27,0.14,2.23,47218.83,30071.417
600814.SH,20120419,6.4,6.59,6.38,6.41,6.41,0.0,0.0,47052.19,30457.878
600814.SH,20120420,6.4,6.53,6.32,6.5,6.41,0.09,1.4,57369.32,36938.045
600814.SH,20120423,6.48,6.66,6.43,6.5,6.5,0.0,0.0,64931.38,42550.521
600814.SH,20120424,6.44,6.65,6.3,6.64,6.5,0.14,2.15,80006.0,52159.871
600814.SH,20120425,6.59,7.12,6.58,6.89,6.64,0.25,3.77,201445.83,138476.637
600814.SH,20120426,6.85,6.89,6.68,6.71,6.89,-0.18,-2.61,73669.03,49845.584
600814.SH,20120427,6.76,6.8,6.52,6.59,6.71,-0.12,-1.79,45363.03,30029.047
600814.SH,20120502,6.68,6.71,6.56,6.66,6.59,0.07,1.06,44725.28,29704.555
600814.SH,20120503,6.65,6.77,6.6,6.76,6.66,0.1,1.5,43693.99,29327.68
600814.SH,20120504,6.72,6.73,6.6,6.68,6.76,-0.08,-1.18,36537.55,24348.421
600814.SH,20120507,6.6,6.68,6.5,6.68,6.68,0.0,0.0,43015.71,28325.663
600814.SH,20120508,6.62,6.66,6.55,6.64,6.68,-0.04,-0.6,24461.83,16168.394
600814.SH,20120509,6.6,6.6,6.42,6.43,6.64,-0.21,-3.16,42665.77,27679.012
600814.SH,20120510,6.41,6.49,6.41,6.47,6.43,0.04,0.62,16962.0,10950.361
600814.SH,20120511,6.45,6.53,6.35,6.36,6.47,-0.11,-1.7,20328.0,13086.478
600814.SH,20120514,6.43,6.46,6.33,6.33,6.36,-0.03,-0.47,17793.45,11382.712
600814.SH,20120515,6.3,6.36,6.25,6.33,6.33,0.0,0.0,26534.28,16715.549
600814.SH,20120517,6.27,6.44,6.22,6.36,6.33,0.03,0.47,45637.52,28959.53
600814.SH,20120518,6.3,6.36,6.19,6.21,6.36,-0.15,-2.36,29504.04,18469.686
600814.SH,20120521,6.19,6.3,6.19,6.24,6.21,0.03,0.48,19933.11,12436.367
600814.SH,20120522,6.28,6.35,6.25,6.32,6.24,0.08,1.28,24184.26,15217.384
600814.SH,20120523,6.31,6.32,6.2,6.28,6.32,-0.04,-0.63,18387.97,11502.341
600814.SH,20120524,6.28,6.3,6.19,6.21,6.28,-0.07,-1.11,16959.03,10590.43
600814.SH,20120525,6.21,6.23,6.06,6.08,6.21,-0.13,-2.09,27557.08,16902.351
600814.SH,20120528,6.06,6.18,6.05,6.18,6.08,0.1,1.64,22722.47,13949.242
600814.SH,20120529,6.19,6.31,6.17,6.26,6.18,0.08,1.29,37929.21,23685.164
600814.SH,20120530,6.28,6.3,6.24,6.27,6.26,0.01,0.16,32014.87,20062.192
600814.SH,20120531,6.24,6.32,6.22,6.31,6.27,0.04,0.64,21301.94,13362.521
600814.SH,20120601,6.32,6.38,6.27,6.32,6.31,0.01,0.16,48214.63,30539.495
600814.SH,20120604,6.24,6.26,6.09,6.1,6.32,-0.22,-3.48,24000.2,14821.119
600814.SH,20120605,6.13,6.15,6.05,6.09,6.1,-0.01,-0.16,12723.0,7769.006
600814.SH,20120606,6.1,6.12,6.0,6.03,6.09,-0.06,-0.99,14497.97,8776.562
600814.SH,20120607,6.08,6.11,6.0,6.02,6.03,-0.01,-0.17,10856.16,6573.166
600814.SH,20120608,6.07,6.09,6.0,6.02,6.02,0.0,0.0,12550.44,7585.462
600814.SH,20120611,6.03,6.12,6.02,6.12,6.02,0.1,1.66,9679.14,5883.584
600814.SH,20120612,6.06,6.1,6.04,6.08,6.12,-0.04,-0.65,7663.68,4655.23
600814.SH,20120613,6.1,6.17,6.09,6.16,6.08,0.08,1.32,11889.42,7297.651
600814.SH,20120614,6.16,6.23,6.13,6.15,6.16,-0.01,-0.16,20240.0,12519.014
600814.SH,20120615,6.18,6.2,6.14,6.17,6.15,0.02,0.33,17416.6,10754.314
600814.SH,20120618,6.2,6.23,6.17,6.21,6.17,0.04,0.65,15253.85,9459.96
600814.SH,20120619,6.18,6.24,6.17,6.22,6.21,0.01,0.16,8588.18,5322.235
600814.SH,20120620,6.24,6.29,6.18,6.18,6.22,-0.04,-0.64,14650.0,9147.831
600814.SH,20120621,6.2,6.2,6.06,6.08,6.18,-0.1,-1.62,12813.18,7812.214
600814.SH,20120625,6.07,6.07,5.97,5.97,6.08,-0.11,-1.81,13390.41,8053.588
600814.SH,20120626,5.98,6.09,5.93,6.05,5.97,0.08,1.34,11272.46,6753.008
600814.SH,20120627,6.06,6.06,5.92,5.93,6.05,-0.12,-1.98,10545.0,6320.743
600814.SH,20120628,5.95,5.99,5.89,5.92,5.93,-0.01,-0.17,9883.93,5861.591
600814.SH,20120629,5.92,6.0,5.88,5.97,5.92,0.05,0.84,9272.0,5527.276
600814.SH,20120702,6.01,6.03,5.96,6.02,5.97,0.05,0.84,11312.28,6785.653
600814.SH,20120703,6.01,6.08,5.99,6.03,6.02,0.01,0.17,17293.72,10433.12
600814.SH,20120704,6.02,6.05,5.97,5.98,6.03,-0.05,-0.83,7898.0,4741.034
600814.SH,20120705,5.98,5.98,5.88,5.88,5.98,-0.1,-1.67,11409.43,6749.794
600814.SH,20120706,5.94,6.0,5.85,5.99,5.88,0.11,1.87,10928.92,6477.108
600814.SH,20120709,5.89,5.92,5.75,5.76,5.92,-0.16,-2.7,8966.77,5222.747
600814.SH,20120710,5.77,5.8,5.7,5.75,5.76,-0.01,-0.17,6085.3,3490.305
600814.SH,20120711,5.75,5.84,5.74,5.83,5.75,0.08,1.39,7741.21,4486.089
600814.SH,20120712,5.83,5.89,5.77,5.87,5.83,0.04,0.69,9295.86,5435.892
600814.SH,20120713,5.86,5.88,5.84,5.86,5.87,-0.01,-0.17,7049.21,4133.975
600814.SH,20120716,5.87,5.87,5.67,5.68,5.86,-0.18,-3.07,13586.94,7795.151
600814.SH,20120717,5.68,5.71,5.59,5.69,5.68,0.01,0.18,9209.04,5192.946
600814.SH,20120718,5.67,5.68,5.56,5.67,5.69,-0.02,-0.35,14642.65,8214.935
600814.SH,20120719,5.67,5.8,5.63,5.76,5.67,0.09,1.59,14133.21,8123.617
600814.SH,20120720,5.75,5.83,5.72,5.77,5.76,0.01,0.17,9313.1,5382.952
600814.SH,20120723,5.73,5.77,5.63,5.73,5.77,-0.04,-0.69,6592.68,3763.685
600814.SH,20120724,5.67,5.81,5.67,5.77,5.73,0.04,0.7,9057.65,5204.29
600814.SH,20120725,5.74,5.77,5.69,5.75,5.77,-0.02,-0.35,6417.54,3678.802
600814.SH,20120726,5.74,5.79,5.66,5.67,5.75,-0.08,-1.39,8747.99,5000.19
600814.SH,20120727,5.7,5.94,5.69,5.89,5.67,0.22,3.88,41129.1,24099.575
600814.SH,20120730,5.92,6.0,5.84,5.91,5.89,0.02,0.34,40144.52,23789.019
600814.SH,20120731,5.9,6.17,5.82,6.14,5.91,0.23,3.89,54953.07,33108.845
600814.SH,20130130,6.75,6.75,6.75,6.75,6.14,0.61,9.93,2089.41,1410.352
600814.SH,20130131,7.43,7.43,7.43,7.43,6.75,0.68,10.07,19933.03,14810.241
600814.SH,20130201,8.1,8.1,7.75,8.0,7.43,0.57,7.67,356344.4,283029.211
600814.SH,20130204,7.81,7.96,7.55,7.66,8.0,-0.34,-4.25,134648.59,104014.604
600814.SH,20130205,7.56,7.73,7.44,7.59,7.66,-0.07,-0.91,79511.6,60095.033
600814.SH,20130206,7.55,7.63,7.45,7.52,7.59,-0.07,-0.92,47981.64,36069.494
600814.SH,20130207,7.51,7.65,7.44,7.48,7.52,-0.04,-0.53,58680.03,44243.175
600814.SH,20130208,7.48,7.57,7.4,7.53,7.48,0.05,0.67,48091.52,36029.439
600814.SH,20130218,7.59,7.59,7.36,7.4,7.53,-0.13,-1.73,52461.56,38889.343
600814.SH,20130219,7.44,7.44,7.12,7.18,7.4,-0.22,-2.97,69664.34,50410.313
600814.SH,20130220,7.15,7.27,7.15,7.25,7.18,0.07,0.97,33794.09,24397.317
600814.SH,20130221,7.19,7.36,7.17,7.25,7.25,0.0,0.0,50971.51,37033.018
600814.SH,20130222,7.24,7.43,7.22,7.26,7.25,0.01,0.14,46363.81,33976.054
600814.SH,20130225,7.3,7.3,7.1,7.17,7.26,-0.09,-1.24,34340.32,24592.45
600814.SH,20130226,7.17,7.25,7.1,7.12,7.17,-0.05,-0.7,27133.48,19440.092
600814.SH,20130227,7.16,7.18,7.07,7.14,7.12,0.02,0.28,21092.23,15010.589
600814.SH,20130228,7.13,7.37,7.13,7.3,7.14,0.16,2.24,44617.97,32252.393
600814.SH,20130301,6.81,7.01,6.73,6.92,7.3,-0.38,-5.21,184213.96,126222.794
600814.SH,20130304,6.75,6.76,6.6,6.68,6.92,-0.24,-3.47,80793.01,54076.693
600814.SH,20130305,6.65,6.73,6.6,6.7,6.68,0.02,0.3,61725.1,41167.029
600814.SH,20130306,6.68,6.74,6.64,6.73,6.7,0.03,0.45,61506.03,41207.186
600814.SH,20130307,6.71,6.78,6.67,6.68,6.73,-0.05,-0.74,60027.62,40365.913
600814.SH,20130308,6.67,6.74,6.64,6.67,6.68,-0.01,-0.15,33064.2,22083.144
600814.SH,20130311,6.69,6.72,6.64,6.65,6.67,-0.02,-0.3,29366.66,19595.76
600814.SH,20130312,6.65,6.69,6.45,6.52,6.65,-0.13,-1.95,49170.14,32149.789
600814.SH,20130313,6.51,6.61,6.5,6.59,6.52,0.07,1.07,25740.83,16850.506
600814.SH,20130314,6.59,6.65,6.54,6.62,6.59,0.03,0.46,17711.26,11710.788
600814.SH,20130315,6.63,6.69,6.48,6.68,6.62,0.06,0.91,35991.62,23812.85
600814.SH,20130318,6.64,6.66,6.49,6.58,6.68,-0.1,-1.5,21998.09,14489.031
600814.SH,20130319,6.55,6.69,6.54,6.69,6.58,0.11,1.67,28848.43,19142.522
600814.SH,20130320,6.98,7.0,6.6,6.76,6.69,0.07,1.05,87259.55,58956.608
600814.SH,20130321,6.7,6.75,6.63,6.71,6.76,-0.05,-0.74,53855.28,35986.846
600814.SH,20130322,6.68,6.7,6.62,6.64,6.71,-0.07,-1.04,26304.34,17489.105
600814.SH,20130325,6.66,6.67,6.58,6.62,6.64,-0.02,-0.3,21465.75,14217.67
600814.SH,20130326,6.62,6.63,6.51,6.55,6.62,-0.07,-1.06,27447.53,17978.899
600814.SH,20130327,6.58,6.62,6.52,6.59,6.55,0.04,0.61,24969.17,16416.804
600814.SH,20130328,6.55,6.55,6.38,6.4,6.59,-0.19,-2.88,31872.95,20518.207
600814.SH,20130329,6.45,6.54,6.39,6.49,6.4,0.09,1.41,18479.56,11922.516
600814.SH,20130401,6.46,6.47,6.39,6.44,6.49,-0.05,-0.77,13306.88,8561.182
600814.SH,20130402,6.43,6.51,6.4,6.42,6.44,-0.02,-0.31,15795.22,10188.621
600814.SH,20130403,6.47,6.67,6.42,6.66,6.42,0.24,3.74,50804.44,33306.289
600814.SH,20130408,6.58,6.75,6.54,6.75,6.66,0.09,1.35,53277.55,35613.413
600814.SH,20130409,6.7,6.76,6.66,6.74,6.75,-0.01,-0.15,34620.17,23238.929
600814.SH,20130410,6.73,6.73,6.6,6.64,6.74,-0.1,-1.48,21650.26,14431.801
600814.SH,20130411,6.67,6.7,6.43,6.46,6.64,-0.18,-2.71,32115.55,21041.721
600814.SH,20130412,6.5,6.5,6.41,6.43,6.46,-0.03,-0.46,17244.01,11098.569
600814.SH,20130415,6.37,6.38,6.17,6.2,6.43,-0.23,-3.58,27392.76,17047.796
600814.SH,20130416,6.16,6.28,6.1,6.26,6.2,0.06,0.97,14573.6,9072.658
600814.SH,20130417,6.29,6.29,6.17,6.21,6.26,-0.05,-0.8,10084.91,6287.415
600814.SH,20130418,6.17,6.34,6.11,6.22,6.21,0.01,0.16,14773.45,9187.974
600814.SH,20130419,6.24,6.35,6.23,6.35,6.22,0.13,2.09,18879.86,11907.781
600814.SH,20130422,6.33,6.37,6.22,6.37,6.35,0.02,0.32,15933.07,10043.907
600814.SH,20130423,6.33,6.35,6.16,6.19,6.37,-0.18,-2.83,15317.4,9553.184
600814.SH,20130424,6.2,6.35,6.17,6.31,6.19,0.12,1.94,16160.81,10140.016
600814.SH,20130425,6.3,6.39,6.24,6.29,6.31,-0.02,-0.32,19856.61,12562.905
600814.SH,20130426,6.28,6.44,6.23,6.37,6.29,0.08,1.27,20388.0,12958.791
600814.SH,20130502,6.35,6.45,6.31,6.4,6.37,0.03,0.47,14781.05,9451.533
600814.SH,20130503,6.44,6.69,6.4,6.5,6.4,0.1,1.56,27680.37,18077.927
600814.SH,20130506,6.48,6.64,6.45,6.61,6.5,0.11,1.69,26814.54,17671.99
600814.SH,20130507,6.59,6.64,6.52,6.58,6.61,-0.03,-0.45,14899.29,9796.154
600814.SH,20130508,6.64,6.64,6.5,6.53,6.58,-0.05,-0.76,20804.29,13629.825
600814.SH,20130509,6.5,6.65,6.49,6.62,6.53,0.09,1.38,24788.3,16274.402
600814.SH,20130510,6.58,6.76,6.55,6.71,6.62,0.09,1.36,35075.93,23436.442
600814.SH,20130513,6.68,6.75,6.61,6.68,6.71,-0.03,-0.45,23362.2,15626.996
600814.SH,20130514,6.67,6.73,6.58,6.66,6.68,-0.02,-0.3,26420.75,17575.909
600814.SH,20130515,6.72,6.89,6.64,6.83,6.66,0.17,2.55,33777.06,22941.738
600814.SH,20130516,6.92,6.93,6.71,6.76,6.83,-0.07,-1.02,39873.43,27155.508
600814.SH,20130517,6.69,6.85,6.68,6.73,6.69,0.04,0.6,18965.69,12793.707
600814.SH,20130520,6.76,7.01,6.76,6.95,6.73,0.22,3.27,45549.63,31541.534
600814.SH,20130521,6.98,7.0,6.85,6.95,6.95,0.0,0.0,30842.9,21390.376
600814.SH,20130522,6.9,7.05,6.9,6.94,6.95,-0.01,-0.14,26458.37,18442.53
600814.SH,20130523,6.95,7.03,6.82,6.91,6.94,-0.03,-0.43,26683.0,18460.672
600814.SH,20130524,6.9,7.08,6.81,6.97,6.91,0.06,0.87,31234.99,21819.784
600814.SH,20130527,6.96,6.97,6.71,6.75,6.97,-0.22,-3.16,40782.59,27820.19
600814.SH,20130528,6.72,6.82,6.72,6.79,6.75,0.04,0.59,19968.82,13525.781
600814.SH,20130529,6.84,6.94,6.79,6.9,6.79,0.11,1.62,23261.37,16026.636
600814.SH,20130530,6.86,6.94,6.79,6.82,6.9,-0.08,-1.16,28607.29,19606.979
600814.SH,20130531,6.94,6.94,6.76,6.79,6.82,-0.03,-0.44,16200.16,11066.988
600814.SH,20130603,6.78,6.87,6.71,6.74,6.79,-0.05,-0.74,16777.29,11409.342
600814.SH,20130604,6.78,6.78,6.56,6.63,6.74,-0.11,-1.63,19676.64,13069.522
600814.SH,20130605,6.61,6.69,6.6,6.66,6.63,0.03,0.45,8477.99,5626.518
600814.SH,20130606,6.62,6.64,6.48,6.49,6.66,-0.17,-2.55,12078.8,7911.291
600814.SH,20130607,6.53,6.56,6.2,6.24,6.49,-0.25,-3.85,24753.29,15731.565
600814.SH,20130613,6.22,6.55,6.08,6.39,6.24,0.15,2.4,24098.17,15147.54
600814.SH,20130614,6.37,6.51,6.27,6.49,6.39,0.1,1.56,21229.29,13598.203
600814.SH,20130617,6.45,6.57,6.33,6.47,6.49,-0.02,-0.31,13069.15,8455.958
600814.SH,20130618,6.44,6.51,6.35,6.45,6.47,-0.02,-0.31,11986.33,7699.467
600814.SH,20130619,6.45,6.45,6.3,6.38,6.45,-0.07,-1.09,12657.99,8060.779
600814.SH,20130620,6.33,6.37,6.25,6.26,6.38,-0.12,-1.88,11054.99,6982.122
600814.SH,20130621,6.22,6.25,6.08,6.19,6.26,-0.07,-1.12,11961.25,7367.25
600814.SH,20130624,6.18,6.23,5.88,6.0,6.19,-0.19,-3.07,21965.21,13121.299
600814.SH,20130625,5.98,6.15,5.67,6.07,6.0,0.07,1.17,20813.92,12346.171
600814.SH,20130626,6.06,6.14,5.9,6.0,6.07,-0.07,-1.15,22005.77,13196.655
600814.SH,20130627,5.95,6.12,5.9,5.93,6.0,-0.07,-1.17,10291.58,6158.712
600814.SH,20130628,5.91,5.99,5.75,5.9,5.93,-0.03,-0.51,6800.55,3981.217
600814.SH,20130701,5.9,6.04,5.86,6.03,5.9,0.13,2.2,8454.9,5031.542
600814.SH,20130702,6.0,6.09,5.97,6.06,6.03,0.03,0.5,7109.16,4291.73
600814.SH,20130703,6.01,6.15,5.97,6.05,6.06,-0.01,-0.17,14878.45,8967.34
600814.SH,20130704,6.01,6.1,5.88,6.08,6.05,0.03,0.5,10745.38,6461.936
600814.SH,20130705,6.1,6.21,6.09,6.15,6.08,0.07,1.15,13763.92,8468.826
600814.SH,20130708,6.09,6.14,5.95,6.01,6.15,-0.14,-2.28,17246.32,10387.088
600814.SH,20130709,6.01,6.15,6.0,6.11,6.01,0.1,1.66,9528.71,5800.649
600814.SH,20130710,6.1,6.25,6.09,6.24,6.11,0.13,2.13,17549.61,10839.974
600814.SH,20130711,6.16,6.44,6.16,6.34,6.24,0.1,1.6,22359.27,14142.424
600814.SH,20130712,6.36,6.48,6.27,6.3,6.34,-0.04,-0.63,16640.83,10595.069
600814.SH,20130715,6.33,6.36,6.27,6.33,6.3,0.03,0.48,10645.85,6732.875
600814.SH,20130716,6.33,6.37,6.27,6.36,6.33,0.03,0.47,8731.8,5518.601
600814.SH,20130717,6.36,6.47,6.29,6.38,6.36,0.02,0.31,19929.5,12741.026
600814.SH,20130718,6.32,6.35,6.2,6.25,6.38,-0.13,-2.04,11686.84,7329.384
600814.SH,20130719,6.24,6.3,6.1,6.12,6.25,-0.13,-2.08,15462.0,9538.202
600814.SH,20130722,6.05,6.23,6.0,6.21,6.12,0.09,1.47,11624.66,7166.935
600814.SH,20130723,6.2,6.4,6.19,6.4,6.21,0.19,3.06,18862.11,11934.4
600814.SH,20130724,6.43,7.04,6.43,6.83,6.4,0.43,6.72,106283.91,73200.868
600814.SH,20130725,6.78,7.03,6.64,6.75,6.83,-0.08,-1.17,57181.61,39111.407
600814.SH,20130726,6.68,7.0,6.67,6.84,6.75,0.09,1.33,35341.11,24410.85
600814.SH,20130729,6.82,6.97,6.62,6.65,6.84,-0.19,-2.78,25960.6,17639.024
600814.SH,20130730,6.72,6.72,6.48,6.52,6.65,-0.13,-1.95,30912.25,20212.386
600814.SH,20130731,6.6,6.69,6.41,6.53,6.52,0.01,0.15,22104.85,14438.273
600814.SH,20130801,6.58,6.65,6.5,6.63,6.53,0.1,1.53,18534.75,12226.858
600814.SH,20130802,6.63,6.65,6.53,6.61,6.63,-0.02,-0.3,14488.73,9561.53
600814.SH,20130805,6.6,6.63,6.54,6.62,6.61,0.01,0.15,11948.59,7874.139
600814.SH,20130806,6.63,6.63,6.51,6.62,6.62,0.0,0.0,16757.73,11024.298
600814.SH,20130807,6.62,6.67,6.58,6.61,6.62,-0.01,-0.15,14508.28,9605.799
600814.SH,20130808,6.61,6.62,6.54,6.62,6.61,0.01,0.15,11132.39,7316.073
600814.SH,20130809,6.62,6.67,6.55,6.59,6.62,-0.03,-0.45,16914.69,11147.781
600814.SH,20130812,6.63,6.68,6.57,6.67,6.59,0.08,1.21,29780.55,19725.17
600814.SH,20130813,6.67,6.83,6.67,6.71,6.67,0.04,0.6,44507.5,30091.646
600814.SH,20130814,6.71,6.76,6.58,6.64,6.71,-0.07,-1.04,23575.98,15752.298
600814.SH,20130815,6.6,6.66,6.56,6.59,6.64,-0.05,-0.75,12300.66,8127.442
600814.SH,20130816,6.56,6.65,6.49,6.53,6.59,-0.06,-0.91,20381.48,13354.052
600814.SH,20130819,6.5,6.62,6.48,6.59,6.53,0.06,0.92,9605.38,6319.397
600814.SH,20130820,6.59,6.65,6.56,6.57,6.59,-0.02,-0.3,14814.85,9790.664
600814.SH,20130821,6.55,6.62,6.54,6.61,6.57,0.04,0.61,6345.98,4176.808
600814.SH,20130822,6.57,6.63,6.55,6.6,6.61,-0.01,-0.15,12432.98,8213.763
600814.SH,20130823,6.63,6.87,6.59,6.86,6.6,0.26,3.94,37220.54,25086.519
600814.SH,20130826,6.9,7.03,6.89,6.91,6.86,0.05,0.73,52003.14,36178.606
600814.SH,20130827,6.85,7.0,6.85,6.93,6.91,0.02,0.29,22217.09,15414.027
600814.SH,20130828,6.9,7.07,6.89,6.95,6.93,0.02,0.29,40592.23,28364.01
600814.SH,20130829,7.0,7.0,6.88,6.95,6.95,0.0,0.0,14263.34,9874.055
600814.SH,20130830,6.97,7.0,6.75,6.77,6.95,-0.18,-2.59,26984.04,18432.286
600814.SH,20130902,6.73,6.83,6.72,6.77,6.77,0.0,0.0,12354.0,8392.205
600814.SH,20130903,6.77,6.93,6.77,6.89,6.77,0.12,1.77,18416.11,12681.613
600814.SH,20130904,6.92,6.92,6.76,6.77,6.89,-0.12,-1.74,11147.47,7588.778
600814.SH,20130905,6.77,6.87,6.72,6.81,6.77,0.04,0.59,15197.8,10299.146
600814.SH,20130906,6.8,6.85,6.77,6.85,6.81,0.04,0.59,14699.13,10011.984
600814.SH,20130909,6.85,6.93,6.78,6.93,6.85,0.08,1.17,23427.3,16133.595
600814.SH,20130910,6.88,6.94,6.87,6.92,6.93,-0.01,-0.14,14211.8,9803.333
