ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600354.SH,20120214,18.55,18.85,18.31,18.54,18.49,0.05,0.27,66727.13,123933.484
600354.SH,20120215,18.5,18.72,18.2,18.67,18.54,0.13,0.7,88517.3,163932.729
600354.SH,20120216,18.58,20.08,18.58,19.56,18.67,0.89,4.77,203460.38,395159.434
600354.SH,20120217,19.4,19.56,19.2,19.46,19.56,-0.1,-0.51,77768.53,150309.07
600354.SH,20120220,19.66,19.67,19.29,19.3,19.46,-0.16,-0.82,69962.83,136021.151
600354.SH,20120221,19.3,19.45,18.78,19.15,19.3,-0.15,-0.78,110214.6,209812.194
600354.SH,20120222,19.18,19.72,19.08,19.49,19.15,0.34,1.78,114244.39,222676.951
600354.SH,20120223,19.44,19.84,19.35,19.63,19.49,0.14,0.72,96027.27,188064.345
600354.SH,20120224,19.6,19.79,19.31,19.77,19.63,0.14,0.71,106108.81,207376.375
600354.SH,20120227,19.91,20.35,19.6,19.65,19.77,-0.12,-0.61,134023.92,268113.925
600354.SH,20120228,19.62,20.87,19.47,20.31,19.65,0.66,3.36,171039.21,344766.449
600354.SH,20120229,20.32,20.32,19.68,19.74,20.31,-0.57,-2.81,80864.74,161159.59
600354.SH,20120301,19.5,19.95,19.5,19.94,19.74,0.2,1.01,45204.36,89561.051
600354.SH,20120302,19.97,20.4,19.9,20.28,19.94,0.34,1.71,69907.17,141351.564
600354.SH,20120305,20.35,20.59,19.96,20.19,20.28,-0.09,-0.44,89466.8,181454.979
600354.SH,20120306,20.25,20.48,19.75,19.77,20.19,-0.42,-2.08,72065.6,144181.8
600354.SH,20120307,19.56,19.77,19.38,19.42,19.77,-0.35,-1.77,48144.29,94356.134
600354.SH,20120308,19.49,19.75,19.44,19.67,19.42,0.25,1.29,44386.15,87005.705
600354.SH,20120309,20.08,20.21,19.83,19.92,19.67,0.25,1.27,59194.56,118245.732
600354.SH,20120312,19.97,20.15,19.72,19.84,19.92,-0.08,-0.4,40179.39,79589.289
600354.SH,20120313,19.84,20.39,19.84,20.09,19.84,0.25,1.26,57893.77,116119.439
600354.SH,20120314,20.2,20.26,18.27,18.96,20.09,-1.13,-5.62,103627.93,202805.198
600354.SH,20120315,18.81,19.03,17.8,18.15,18.96,-0.81,-4.27,69939.32,128503.632
600354.SH,20120316,18.15,18.5,18.02,18.42,18.15,0.27,1.49,45820.39,83969.596
600354.SH,20120320,18.74,18.8,18.2,18.61,18.42,0.19,1.03,102595.12,189267.569
600354.SH,20120321,18.64,19.75,18.4,19.7,18.61,1.09,5.86,134585.78,257317.605
600354.SH,20120322,19.71,20.49,19.71,20.08,19.7,0.38,1.93,169461.2,341034.597
600354.SH,20120323,20.05,20.55,19.61,19.83,20.08,-0.25,-1.25,107136.64,215284.61
600354.SH,20120326,19.75,20.28,19.75,20.05,19.83,0.22,1.11,61481.72,123038.301
600354.SH,20120327,20.07,20.89,20.07,20.17,20.05,0.12,0.6,86890.23,177778.774
600354.SH,20120328,20.02,20.1,18.3,19.03,20.17,-1.14,-5.65,95962.36,182291.332
600354.SH,20120329,18.95,18.95,18.12,18.31,19.03,-0.72,-3.78,56749.73,105191.717
600354.SH,20120330,18.33,18.63,18.0,18.45,18.31,0.14,0.76,43993.16,80812.12
600354.SH,20120405,18.38,18.66,17.8,18.65,18.45,0.2,1.08,74730.97,137184.007
600354.SH,20120406,18.7,18.7,17.98,18.16,18.65,-0.49,-2.63,121908.01,223435.855
600354.SH,20120409,17.95,17.95,17.37,17.38,18.16,-0.78,-4.3,109689.71,192261.658
600354.SH,20120410,17.39,17.57,16.46,17.28,17.38,-0.1,-0.58,93744.14,158885.473
600354.SH,20120411,16.95,17.42,16.8,17.35,17.28,0.07,0.41,64094.87,109932.448
600354.SH,20120412,17.33,17.54,17.15,17.52,17.35,0.17,0.98,75162.8,130578.992
600354.SH,20120413,17.55,17.75,17.37,17.46,17.52,-0.06,-0.34,105896.61,185490.843
600354.SH,20120416,17.3,17.36,16.9,17.3,17.46,-0.16,-0.92,60711.41,104225.826
600354.SH,20120417,17.29,17.78,17.2,17.51,17.3,0.21,1.21,93257.28,163843.516
600354.SH,20120419,17.15,17.38,16.75,16.92,17.51,-0.59,-3.37,170453.74,289052.47
600354.SH,20120420,16.96,17.14,16.7,17.12,16.92,0.2,1.18,94222.62,159095.033
600354.SH,20120423,17.09,17.09,16.5,16.57,17.12,-0.55,-3.21,86500.6,144706.571
600354.SH,20120424,16.58,16.63,15.8,16.12,16.57,-0.45,-2.72,93535.83,151288.119
600354.SH,20120425,16.08,16.22,15.8,16.21,16.12,0.09,0.56,64497.82,103295.947
600354.SH,20120426,16.38,16.71,16.11,16.59,16.21,0.38,2.34,79256.29,130529.809
600354.SH,20120427,16.58,16.65,16.41,16.51,16.59,-0.08,-0.48,40076.92,66273.55
600354.SH,20120502,16.6,16.74,16.35,16.7,16.51,0.19,1.15,80134.84,132696.934
600354.SH,20120503,16.65,16.75,16.46,16.59,16.7,-0.11,-0.66,44163.79,73352.955
600354.SH,20120504,7.59,8.29,7.55,8.11,7.54,0.57,7.56,161400.6,130410.174
600354.SH,20120507,7.75,7.84,7.68,7.8,8.11,-0.31,-3.82,255365.22,197831.833
600354.SH,20120508,7.8,7.99,7.71,7.77,7.8,-0.03,-0.38,199535.16,156226.879
600354.SH,20120509,7.73,7.73,7.5,7.52,7.77,-0.25,-3.22,112845.52,85397.441
600354.SH,20120510,7.5,7.59,7.42,7.46,7.52,-0.06,-0.8,95856.74,71773.27
600354.SH,20120511,7.47,7.59,7.35,7.47,7.46,0.01,0.13,93463.57,69767.495
600354.SH,20120514,7.54,7.55,7.4,7.45,7.47,-0.02,-0.27,81710.59,61005.033
600354.SH,20120515,7.37,7.46,7.23,7.41,7.45,-0.04,-0.54,80126.24,58945.149
600354.SH,20120516,7.39,7.4,7.21,7.25,7.41,-0.16,-2.16,85636.18,62226.394
600354.SH,20120517,7.24,7.35,7.22,7.33,7.25,0.08,1.1,67578.84,49166.268
600354.SH,20120518,7.28,7.28,7.06,7.09,7.33,-0.24,-3.27,87671.29,62787.019
600354.SH,20120521,7.08,7.18,6.82,6.89,7.09,-0.2,-2.82,105776.45,73364.197
600354.SH,20120522,6.9,6.98,6.83,6.92,6.89,0.03,0.44,107983.49,74323.381
600354.SH,20120523,6.86,6.91,6.6,6.68,6.92,-0.24,-3.47,172505.72,115869.059
600354.SH,20120524,6.64,6.72,6.6,6.66,6.68,-0.02,-0.3,92903.97,61785.432
600354.SH,20120525,6.67,6.67,6.42,6.45,6.66,-0.21,-3.15,101575.49,66344.232
600354.SH,20120528,6.43,6.59,6.34,6.58,6.45,0.13,2.02,95522.42,62259.821
600354.SH,20120529,6.56,6.82,6.51,6.73,6.58,0.15,2.28,117341.52,78200.181
600354.SH,20120530,6.7,6.8,6.67,6.71,6.73,-0.02,-0.3,83265.64,55976.691
600354.SH,20120531,6.68,6.77,6.62,6.71,6.71,0.0,0.0,66260.28,44511.904
600354.SH,20120601,6.74,6.84,6.71,6.82,6.71,0.11,1.64,112305.33,76167.3
600354.SH,20120604,6.7,6.76,6.48,6.5,6.82,-0.32,-4.69,85856.97,56878.155
600354.SH,20120605,6.55,6.59,6.45,6.49,6.5,-0.01,-0.15,44286.43,28793.505
600354.SH,20120606,6.51,6.56,6.36,6.37,6.49,-0.12,-1.85,57085.73,36695.882
600354.SH,20120607,6.5,6.87,6.45,6.69,6.37,0.32,5.02,205617.45,137280.672
600354.SH,20120608,6.67,6.7,6.51,6.54,6.69,-0.15,-2.24,105923.54,69906.916
600354.SH,20120611,6.53,6.63,6.39,6.57,6.54,0.03,0.46,68484.73,44747.454
600354.SH,20120612,6.54,6.57,6.42,6.49,6.57,-0.08,-1.22,46521.56,30214.181
600354.SH,20120613,6.55,6.55,6.43,6.54,6.49,0.05,0.77,65039.48,42280.247
600354.SH,20120614,6.53,7.1,6.47,6.86,6.54,0.32,4.89,359095.88,245848.943
600354.SH,20120615,6.78,6.82,6.65,6.73,6.86,-0.13,-1.9,169308.83,113944.929
600354.SH,20120618,6.78,6.79,6.65,6.68,6.73,-0.05,-0.74,105969.76,70993.972
600354.SH,20120619,6.67,6.67,6.54,6.56,6.68,-0.12,-1.8,88964.45,58594.169
600354.SH,20120620,6.56,6.65,6.5,6.57,6.56,0.01,0.15,59945.42,39402.916
600354.SH,20120621,6.57,6.58,6.4,6.43,6.57,-0.14,-2.13,71280.91,46134.299
600354.SH,20120626,6.18,6.38,6.12,6.29,6.43,-0.14,-2.18,98998.15,61682.724
600354.SH,20120627,6.25,6.33,6.08,6.11,6.29,-0.18,-2.86,76457.61,47376.634
600354.SH,20120628,6.14,6.15,5.87,5.87,6.11,-0.24,-3.93,89915.44,53731.667
600354.SH,20120629,5.84,5.88,5.72,5.87,5.87,0.0,0.0,64012.34,37280.637
600354.SH,20120702,5.89,6.05,5.85,5.97,5.87,0.1,1.7,52341.0,31111.163
600354.SH,20120703,5.97,6.04,5.91,5.92,5.97,-0.05,-0.84,51332.16,30644.547
600354.SH,20120704,5.93,6.09,5.92,5.96,5.92,0.04,0.68,56409.21,33851.624
600354.SH,20120705,5.96,5.97,5.75,5.78,5.96,-0.18,-3.02,56211.44,32776.918
600354.SH,20120706,5.84,5.93,5.76,5.89,5.78,0.11,1.9,61063.57,35716.545
600354.SH,20120709,5.85,6.16,5.81,5.94,5.89,0.05,0.85,134681.15,81204.601
600354.SH,20120710,5.97,6.19,5.92,6.08,5.94,0.14,2.36,128307.12,78318.861
600354.SH,20120711,6.08,6.19,6.03,6.09,6.08,0.01,0.16,91114.16,55721.943
600354.SH,20120712,6.12,6.28,6.06,6.21,6.09,0.12,1.97,156950.25,97030.187
600354.SH,20120713,6.16,6.28,6.11,6.15,6.21,-0.06,-0.97,94898.65,58528.701
600354.SH,20120716,6.2,6.33,5.91,5.98,6.15,-0.17,-2.76,132817.93,82183.987
600354.SH,20120717,5.98,6.0,5.65,5.78,5.98,-0.2,-3.34,105713.3,60870.717
600354.SH,20120718,5.75,6.03,5.63,6.01,5.78,0.23,3.98,100987.02,58320.727
600354.SH,20120719,5.97,6.19,5.93,6.07,6.01,0.06,1.0,131619.05,80192.424
600354.SH,20120720,6.06,6.07,5.91,5.95,6.07,-0.12,-1.98,80805.73,48412.085
600354.SH,20120723,5.93,6.55,5.89,6.55,5.95,0.6,10.08,257682.87,165101.834
600354.SH,20120724,6.9,7.18,6.68,7.09,6.55,0.54,8.24,807332.34,560103.986
600354.SH,20120725,6.86,7.12,6.81,7.07,7.09,-0.02,-0.28,511477.47,356195.363
600354.SH,20120726,6.98,7.04,6.69,6.73,7.07,-0.34,-4.81,303184.77,207891.992
600354.SH,20120727,6.75,7.12,6.69,6.97,6.73,0.24,3.57,426424.4,297412.888
600354.SH,20120730,6.63,6.75,6.27,6.29,6.97,-0.68,-9.76,376024.47,241434.51
600354.SH,20120731,6.21,6.31,5.9,6.14,6.29,-0.15,-2.38,172514.11,105113.845
600354.SH,20120801,6.11,6.41,6.1,6.31,6.14,0.17,2.77,187251.63,117211.731
600354.SH,20120802,6.24,6.39,6.08,6.36,6.31,0.05,0.79,172455.03,107424.252
600354.SH,20120803,6.4,6.7,6.23,6.56,6.36,0.2,3.14,245941.72,159431.82
600354.SH,20120806,6.46,6.66,6.45,6.62,6.56,0.06,0.91,219260.69,144004.964
600354.SH,20120807,6.72,7.28,6.72,7.28,6.62,0.66,9.97,454246.88,319364.805
600354.SH,20120808,7.39,7.44,7.05,7.17,7.28,-0.11,-1.51,490625.76,353559.112
600354.SH,20120809,7.11,7.38,7.03,7.23,7.17,0.06,0.84,361538.81,262088.129
600354.SH,20120810,7.17,7.26,7.06,7.08,7.23,-0.15,-2.07,227042.29,161663.803
600354.SH,20120813,7.15,7.78,7.15,7.36,7.08,0.28,3.95,527828.28,396227.648
600354.SH,20120814,7.34,8.09,7.2,8.01,7.36,0.65,8.83,650399.98,500697.551
600354.SH,20120815,7.81,8.05,7.65,7.69,8.01,-0.32,-4.0,475336.85,373096.491
600354.SH,20120816,7.66,8.08,7.58,7.81,7.69,0.12,1.56,366558.24,287885.743
600354.SH,20120817,7.7,7.73,7.23,7.5,7.81,-0.31,-3.97,333916.55,249373.101
600354.SH,20120820,7.48,8.25,7.47,8.25,7.5,0.75,10.0,685546.01,549965.212
600354.SH,20120821,8.4,8.52,8.03,8.36,8.25,0.11,1.33,807801.4,670209.877
600354.SH,20120822,8.25,8.74,8.11,8.47,8.36,0.11,1.32,635358.8,538019.372
600354.SH,20120823,8.35,8.54,8.22,8.47,8.47,0.0,0.0,366219.02,306076.163
600354.SH,20120824,8.34,8.44,8.0,8.02,8.47,-0.45,-5.31,333910.26,272013.045
600354.SH,20120827,7.88,8.32,7.5,8.14,8.02,0.12,1.5,353345.08,282437.759
600354.SH,20120828,8.1,8.25,7.91,7.97,8.14,-0.17,-2.09,224352.01,180011.562
600354.SH,20120829,7.9,8.15,7.68,7.71,7.97,-0.26,-3.26,248357.53,196038.152
600354.SH,20120830,7.53,7.64,7.0,7.13,7.71,-0.58,-7.52,344534.66,251647.347
600354.SH,20120831,7.08,7.39,7.01,7.26,7.13,0.13,1.82,202614.58,145809.431
600354.SH,20120903,7.3,7.88,7.23,7.77,7.26,0.51,7.02,287430.2,216200.837
600354.SH,20120904,7.7,7.84,7.53,7.55,7.77,-0.22,-2.83,228104.9,174779.0
600354.SH,20120905,7.55,7.74,7.48,7.56,7.55,0.01,0.13,152380.23,115848.128
600354.SH,20120906,7.55,7.9,7.55,7.86,7.56,0.3,3.97,245707.51,191160.388
600354.SH,20120907,7.93,8.24,7.75,8.09,7.86,0.23,2.93,382618.05,306569.279
600354.SH,20120910,8.07,8.1,7.88,8.09,8.09,0.0,0.0,254555.27,203520.364
600354.SH,20120911,8.04,8.04,7.82,7.88,8.09,-0.21,-2.6,200217.09,158143.494
600354.SH,20120912,7.89,7.97,7.71,7.94,7.88,0.06,0.76,208266.3,162903.828
600354.SH,20120913,8.06,8.58,7.93,8.14,7.94,0.2,2.52,525056.27,436084.091
600354.SH,20120914,8.3,8.3,8.05,8.13,8.14,-0.01,-0.12,293023.63,239382.173
600354.SH,20120917,8.06,8.15,7.64,7.66,8.13,-0.47,-5.78,249682.03,197005.483
600354.SH,20120918,7.5,7.78,7.44,7.77,7.66,0.11,1.44,136394.82,104189.863
600354.SH,20120919,7.74,7.82,7.56,7.69,7.77,-0.08,-1.03,110489.05,84742.158
600354.SH,20120920,7.68,7.68,7.22,7.34,7.69,-0.35,-4.55,167191.47,123942.227
600354.SH,20120921,7.3,7.42,7.19,7.24,7.34,-0.1,-1.36,107679.08,78819.878
600354.SH,20120924,7.21,7.27,6.95,7.21,7.24,-0.03,-0.41,132008.99,93880.654
600354.SH,20120925,7.18,7.3,7.11,7.17,7.21,-0.04,-0.55,91733.35,66000.799
600354.SH,20120926,7.17,7.26,6.82,7.0,7.17,-0.17,-2.37,106911.5,74927.64
600354.SH,20120927,6.95,7.14,6.69,7.06,7.0,0.06,0.86,191016.6,132638.824
600354.SH,20120928,7.01,7.15,6.96,7.12,7.06,0.06,0.85,140434.0,99568.533
600354.SH,20121008,7.16,7.47,7.16,7.36,7.12,0.24,3.37,205242.01,150871.885
600354.SH,20121009,7.32,7.53,7.28,7.45,7.36,0.09,1.22,184472.53,136719.967
600354.SH,20121010,7.4,7.8,7.29,7.62,7.45,0.17,2.28,264275.95,199715.902
600354.SH,20121011,7.55,7.55,7.3,7.33,7.62,-0.29,-3.81,165446.41,122679.599
600354.SH,20121012,7.36,7.48,7.19,7.29,7.33,-0.04,-0.55,103095.26,75507.482
600354.SH,20121015,7.18,7.22,6.95,7.14,7.29,-0.15,-2.06,136971.77,97002.177
600354.SH,20121016,7.11,7.18,7.03,7.09,7.14,-0.05,-0.7,84873.31,60352.765
600354.SH,20121017,7.14,7.37,7.01,7.36,7.09,0.27,3.81,164367.87,118405.54
600354.SH,20121018,7.28,7.4,7.23,7.32,7.36,-0.04,-0.54,151960.38,111198.312
600354.SH,20121019,7.32,7.39,7.24,7.27,7.32,-0.05,-0.68,77921.04,56873.69
600354.SH,20121022,7.26,7.26,7.1,7.19,7.27,-0.08,-1.1,66138.09,47324.363
600354.SH,20121023,7.19,7.34,7.12,7.18,7.19,-0.01,-0.14,85684.9,61971.284
600354.SH,20121024,7.14,7.15,7.06,7.09,7.18,-0.09,-1.25,69585.86,49397.42
600354.SH,20121025,7.06,7.22,7.06,7.09,7.09,0.0,0.0,60928.32,43369.587
600354.SH,20121026,7.1,7.12,6.85,6.86,7.09,-0.23,-3.24,79441.69,55118.458
600354.SH,20121029,6.77,6.84,6.71,6.73,6.86,-0.13,-1.9,51052.63,34486.827
600354.SH,20121030,6.71,6.77,6.53,6.59,6.73,-0.14,-2.08,71939.68,47722.892
600354.SH,20121031,6.6,6.64,6.55,6.63,6.59,0.04,0.61,42716.8,28178.953
600354.SH,20121101,6.64,6.77,6.63,6.75,6.63,0.12,1.81,60657.44,40802.57
600354.SH,20121102,6.76,6.81,6.69,6.74,6.75,-0.01,-0.15,51777.52,34903.358
600354.SH,20121105,6.7,6.98,6.7,6.89,6.74,0.15,2.23,90533.19,62369.409
600354.SH,20121106,6.89,7.04,6.8,6.94,6.89,0.05,0.73,89485.55,61928.589
600354.SH,20121107,6.96,6.97,6.8,6.87,6.94,-0.07,-1.01,60364.01,41419.615
600354.SH,20121108,6.78,6.82,6.5,6.52,6.87,-0.35,-5.09,69745.95,46675.397
600354.SH,20121109,6.44,6.57,6.4,6.42,6.52,-0.1,-1.53,61492.23,39662.129
600354.SH,20121112,6.42,6.55,6.32,6.43,6.42,0.01,0.16,60858.38,39101.649
600354.SH,20121113,6.39,6.42,6.19,6.23,6.43,-0.2,-3.11,66466.53,42006.833
600354.SH,20121114,6.23,6.37,6.23,6.31,6.23,0.08,1.28,46652.18,29414.85
600354.SH,20121115,6.27,6.27,6.05,6.07,6.31,-0.24,-3.8,56990.88,35037.239
600354.SH,20121116,6.07,6.07,5.92,6.02,6.07,-0.05,-0.82,47162.04,28171.018
600354.SH,20121119,6.02,6.08,5.98,6.07,6.02,0.05,0.83,34944.03,21056.759
600354.SH,20121120,6.07,6.58,6.07,6.4,6.07,0.33,5.44,154280.12,97765.805
600354.SH,20121121,6.32,6.44,6.23,6.41,6.4,0.01,0.16,98015.04,62368.126
600354.SH,20121122,6.35,6.58,6.32,6.38,6.41,-0.03,-0.47,116973.82,75666.223
600354.SH,20121123,6.36,6.56,6.36,6.54,6.38,0.16,2.51,118961.17,77284.85
600354.SH,20121126,6.5,6.59,6.22,6.24,6.54,-0.3,-4.59,93322.39,59441.974
600354.SH,20121127,6.2,6.2,5.93,5.99,6.24,-0.25,-4.01,79281.37,47654.45
600354.SH,20121128,5.95,5.97,5.83,5.86,5.99,-0.13,-2.17,49315.12,29043.745
600354.SH,20121129,5.8,5.94,5.66,5.68,5.86,-0.18,-3.07,77752.01,44737.425
600354.SH,20121130,5.61,5.74,5.42,5.68,5.68,0.0,0.0,60205.33,33782.064
600354.SH,20121203,5.69,5.72,5.48,5.5,5.68,-0.18,-3.17,43852.32,24569.828
600354.SH,20121204,5.45,5.49,5.12,5.42,5.5,-0.08,-1.45,85813.67,45342.929
600354.SH,20121205,5.36,5.68,5.31,5.66,5.42,0.24,4.43,102725.71,57295.628
600354.SH,20121206,5.7,5.74,5.46,5.59,5.66,-0.07,-1.24,72961.08,40892.028
600354.SH,20121207,5.64,6.15,5.63,6.15,5.59,0.56,10.02,272379.87,164912.723
600354.SH,20121210,6.29,6.7,6.2,6.5,6.15,0.35,5.69,450878.66,291058.596
600354.SH,20121211,6.45,6.73,6.35,6.45,6.5,-0.05,-0.77,332393.9,217690.732
600354.SH,20121212,6.43,6.47,6.26,6.42,6.45,-0.03,-0.47,180167.11,114587.458
600354.SH,20121213,6.38,6.58,6.3,6.4,6.42,-0.02,-0.31,175964.39,113527.037
600354.SH,20121214,6.4,7.04,6.31,6.86,6.4,0.46,7.19,414957.66,278268.812
600354.SH,20121217,6.8,6.9,6.71,6.8,6.86,-0.06,-0.87,287320.33,195235.677
600354.SH,20121218,6.77,7.28,6.73,7.09,6.8,0.29,4.26,436794.31,309546.945
600354.SH,20121219,7.03,7.05,6.9,7.0,7.09,-0.09,-1.27,181898.97,126748.186
600354.SH,20121220,6.99,7.18,6.87,7.17,7.0,0.17,2.43,264778.86,186922.918
600354.SH,20121221,7.26,7.32,7.02,7.03,7.17,-0.14,-1.95,261412.36,186932.451
600354.SH,20121224,7.01,7.09,6.83,6.99,7.03,-0.04,-0.57,196624.03,136268.293
600354.SH,20121225,6.89,7.09,6.82,7.06,6.99,0.07,1.0,222487.62,155828.678
600354.SH,20121226,7.09,7.12,6.96,7.05,7.06,-0.01,-0.14,163657.72,115091.393
600354.SH,20121227,7.01,7.1,6.9,6.93,7.05,-0.12,-1.7,148861.32,103899.288
600354.SH,20121228,6.9,6.97,6.81,6.93,6.93,0.0,0.0,129003.91,88884.502
600354.SH,20121231,6.92,7.15,6.92,7.03,6.93,0.1,1.44,170314.15,120083.238
600354.SH,20130104,7.17,7.25,6.94,7.05,7.03,0.02,0.28,184827.12,130490.971
600354.SH,20130107,7.0,7.11,6.92,7.1,7.05,0.05,0.71,160227.09,112698.9
600354.SH,20130108,7.1,7.25,6.96,7.19,7.1,0.09,1.27,236899.42,168655.208
600354.SH,20130109,7.19,7.73,7.08,7.51,7.19,0.32,4.45,514405.21,385336.521
600354.SH,20130110,7.45,7.48,7.28,7.37,7.51,-0.14,-1.86,252138.37,185517.394
600354.SH,20130111,7.33,7.39,7.0,7.02,7.37,-0.35,-4.75,217457.97,155647.203
600354.SH,20130114,7.0,7.31,6.91,7.24,7.02,0.22,3.13,221775.96,159382.285
600354.SH,20130115,7.22,7.48,7.2,7.38,7.24,0.14,1.93,302613.3,223681.346
600354.SH,20130116,7.4,7.57,7.22,7.38,7.38,0.0,0.0,250678.38,185578.909
600354.SH,20130117,7.33,7.33,7.15,7.2,7.38,-0.18,-2.44,149789.49,108044.726
600354.SH,20130118,7.34,7.48,7.25,7.46,7.2,0.26,3.61,251747.3,185938.539
600354.SH,20130121,7.48,7.8,7.38,7.76,7.46,0.3,4.02,463469.07,353576.772
600354.SH,20130122,7.74,8.54,7.55,8.54,7.76,0.78,10.05,831309.17,677558.064
600354.SH,20130123,8.49,9.25,8.21,8.84,8.54,0.3,3.51,1079600.67,928487.36
600354.SH,20130124,8.75,8.83,8.38,8.5,8.84,-0.34,-3.85,611844.24,527104.548
600354.SH,20130125,8.36,8.66,8.13,8.35,8.5,-0.15,-1.76,433013.38,361484.985
600354.SH,20130128,8.28,8.56,8.16,8.48,8.35,0.13,1.56,403057.42,337091.798
600354.SH,20130129,8.81,8.99,8.4,8.46,8.48,-0.02,-0.24,545431.99,474409.654
600354.SH,20130130,8.29,8.4,8.21,8.36,8.46,-0.1,-1.18,313798.71,260139.568
600354.SH,20130131,8.36,8.68,8.3,8.65,8.36,0.29,3.47,337335.55,287041.226
600354.SH,20130201,8.65,9.1,8.5,8.55,8.65,-0.1,-1.16,625705.65,549810.983
600354.SH,20130204,8.36,8.39,8.01,8.07,8.55,-0.48,-5.61,392564.76,318801.687
600354.SH,20130205,8.0,8.15,7.95,8.1,8.07,0.03,0.37,195079.31,157006.788
600354.SH,20130206,8.1,8.18,8.01,8.16,8.1,0.06,0.74,163604.61,132528.754
600354.SH,20130207,8.18,8.18,8.06,8.1,8.16,-0.06,-0.74,136331.2,110720.658
600354.SH,20130208,8.1,8.24,8.09,8.21,8.1,0.11,1.36,161298.48,132185.764
600354.SH,20130218,8.33,8.54,8.3,8.36,8.21,0.15,1.83,215906.88,181570.185
600354.SH,20130219,8.37,8.45,8.08,8.15,8.36,-0.21,-2.51,170802.59,139780.957
600354.SH,20130220,8.14,8.35,8.08,8.34,8.15,0.19,2.33,154228.03,127120.639
600354.SH,20130221,8.33,8.33,8.1,8.12,8.34,-0.22,-2.64,159974.88,131085.011
600354.SH,20130222,8.09,8.18,8.01,8.04,8.12,-0.08,-0.99,120610.61,97419.187
600354.SH,20130225,8.05,8.27,8.02,8.25,8.04,0.21,2.61,167373.81,136950.88
600354.SH,20130226,8.28,8.49,8.1,8.13,8.25,-0.12,-1.45,255722.34,212829.512
600354.SH,20130227,8.09,8.2,8.01,8.09,8.13,-0.04,-0.49,141701.16,114477.88
600354.SH,20130228,8.12,8.25,8.03,8.25,8.09,0.16,1.98,148850.39,121310.957
600354.SH,20130301,8.27,8.64,8.24,8.61,8.25,0.36,4.36,434017.45,366202.17
600354.SH,20130304,8.55,8.9,8.41,8.69,8.61,0.08,0.93,578907.92,502844.189
600354.SH,20130305,8.67,8.8,8.37,8.69,8.69,0.0,0.0,328570.0,283015.458
600354.SH,20130306,8.72,8.72,8.5,8.63,8.69,-0.06,-0.69,234530.53,201148.452
600354.SH,20130307,8.6,8.6,8.13,8.24,8.63,-0.39,-4.52,264303.91,220701.737
600354.SH,20130308,8.2,8.3,8.03,8.07,8.24,-0.17,-2.06,168791.22,137317.51
600354.SH,20130311,8.07,8.16,8.03,8.14,8.07,0.07,0.87,104340.39,84435.313
600354.SH,20130312,8.1,8.14,7.5,7.64,8.14,-0.5,-6.14,212773.42,165288.395
600354.SH,20130313,7.59,7.68,7.32,7.49,7.64,-0.15,-1.96,137015.82,101930.548
