ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20120104,7.45,7.6,7.18,7.19,7.38,-0.19,-2.57,26629.7,19707.906
600299.SH,20120105,7.2,7.24,6.83,6.83,7.19,-0.36,-5.01,35849.2,25090.603
600299.SH,20120106,6.75,6.85,6.5,6.83,6.83,0.0,0.0,38813.96,25703.557
600299.SH,20120109,6.8,7.17,6.69,7.16,6.83,0.33,4.83,43442.43,30571.396
600299.SH,20120110,7.16,7.48,7.11,7.47,7.16,0.31,4.33,48748.52,35760.424
600299.SH,20120111,7.45,7.51,7.33,7.38,7.47,-0.09,-1.2,46346.76,34340.65
600299.SH,20120112,7.34,7.51,7.27,7.4,7.38,0.02,0.27,58048.24,43006.913
600299.SH,20120113,7.41,7.41,7.05,7.1,7.4,-0.3,-4.05,45014.39,32297.788
600299.SH,20120116,6.98,7.06,6.75,6.76,7.1,-0.34,-4.79,26015.77,17955.017
600299.SH,20120117,6.68,7.1,6.68,7.1,6.76,0.34,5.03,46138.85,32360.996
600299.SH,20120118,7.12,7.27,6.97,6.99,7.1,-0.11,-1.55,52624.24,37594.916
600299.SH,20120119,7.03,7.16,6.92,7.11,6.99,0.12,1.72,32578.07,23048.427
600299.SH,20120120,7.14,7.24,7.11,7.2,7.11,0.09,1.27,30462.06,21880.072
600299.SH,20120130,7.25,7.5,7.17,7.36,7.2,0.16,2.22,46938.74,34505.117
600299.SH,20120131,7.34,7.67,7.21,7.6,7.36,0.24,3.26,65937.61,49440.727
600299.SH,20120201,7.54,7.89,7.52,7.65,7.6,0.05,0.66,110446.15,85490.693
600299.SH,20120202,7.64,7.75,7.51,7.7,7.65,0.05,0.65,52197.94,39851.924
600299.SH,20120203,7.72,8.0,7.67,7.9,7.7,0.2,2.6,67785.73,53490.72
600299.SH,20120206,7.92,8.3,7.92,8.3,7.9,0.4,5.06,120736.59,99067.488
600299.SH,20120207,8.26,8.3,7.89,8.04,8.3,-0.26,-3.13,92160.13,74061.596
600299.SH,20120208,7.99,8.16,7.83,8.14,8.04,0.1,1.24,69726.8,56040.593
600299.SH,20120209,8.2,8.35,8.05,8.2,8.14,0.06,0.74,64653.53,52952.176
600299.SH,20120210,8.19,8.33,8.14,8.25,8.2,0.05,0.61,53076.05,43702.407
600299.SH,20120213,8.2,8.49,8.1,8.43,8.25,0.18,2.18,59523.92,49775.142
600299.SH,20120214,8.43,8.5,8.31,8.49,8.43,0.06,0.71,39005.63,32793.792
600299.SH,20120215,8.47,8.87,8.4,8.66,8.49,0.17,2.0,52305.85,45285.137
600299.SH,20120216,8.62,8.7,8.4,8.47,8.66,-0.19,-2.19,50465.66,42987.53
600299.SH,20120217,8.48,8.5,8.23,8.28,8.47,-0.19,-2.24,58291.04,48583.397
600299.SH,20120220,8.4,8.46,8.28,8.28,8.28,0.0,0.0,36311.9,30412.179
600299.SH,20120221,8.26,8.53,8.2,8.49,8.28,0.21,2.54,44364.07,37019.997
600299.SH,20120222,8.45,8.66,8.43,8.64,8.49,0.15,1.77,48028.3,41161.207
600299.SH,20120223,8.64,8.75,8.38,8.48,8.64,-0.16,-1.85,72606.2,62002.83
