ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20120104,11.15,11.3,10.58,10.6,11.12,-0.52,-4.68,27158.5,29837.277
600495.SH,20120105,10.57,11.0,10.19,10.2,10.6,-0.4,-3.77,24607.72,25876.551
600495.SH,20120106,10.2,10.5,9.66,10.24,10.2,0.04,0.39,35238.31,35468.143
600495.SH,20120109,10.25,10.67,10.07,10.61,10.24,0.37,3.61,36645.44,38422.237
600495.SH,20120110,10.65,11.2,10.56,11.08,10.61,0.47,4.43,45487.64,49581.332
600495.SH,20120111,11.06,11.25,10.9,11.12,11.08,0.04,0.36,43664.81,48455.804
600495.SH,20120112,11.01,11.28,11.0,11.02,11.12,-0.1,-0.9,27809.77,30839.33
600495.SH,20120113,11.06,11.12,10.54,10.61,11.02,-0.41,-3.72,32968.27,35353.668
600495.SH,20120116,10.51,10.71,10.16,10.17,10.61,-0.44,-4.15,16507.22,17281.332
600495.SH,20120117,10.18,11.18,10.18,11.08,10.17,0.91,8.95,59420.64,64556.622
600495.SH,20120118,11.0,11.2,10.85,10.91,11.08,-0.17,-1.53,31371.39,34651.825
600495.SH,20120119,10.98,11.09,10.8,10.91,10.91,0.0,0.0,34974.54,38149.74
600495.SH,20120120,10.91,11.07,10.82,10.99,10.91,0.08,0.73,29885.56,32730.385
600495.SH,20120130,11.11,11.29,10.99,11.03,10.99,0.04,0.36,19932.76,22128.231
600495.SH,20120131,11.05,11.05,10.85,10.92,11.03,-0.11,-1.0,11411.44,12453.131
600495.SH,20120201,10.91,11.01,10.81,10.86,10.92,-0.06,-0.55,16026.69,17470.796
600495.SH,20120202,10.8,11.01,10.79,11.0,10.86,0.14,1.29,17704.58,19337.999
600495.SH,20120203,11.0,11.17,10.92,11.15,11.0,0.15,1.36,38174.87,42386.302
600495.SH,20120206,11.2,11.2,11.03,11.12,11.15,-0.03,-0.27,28861.07,32084.673
600495.SH,20120207,11.09,11.15,10.83,10.89,11.12,-0.23,-2.07,25683.95,28149.115
600495.SH,20120208,10.83,11.15,10.74,11.13,10.89,0.24,2.2,45200.42,49439.51
600495.SH,20120209,11.16,11.59,11.11,11.2,11.13,0.07,0.63,70301.33,79522.775
600495.SH,20120210,11.06,11.58,11.04,11.27,11.2,0.07,0.63,77973.61,87957.57
600495.SH,20120213,11.09,11.37,11.0,11.3,11.27,0.03,0.27,50629.98,56759.3
600495.SH,20120214,11.26,11.55,11.22,11.39,11.3,0.09,0.8,58085.89,66197.344
600495.SH,20120215,11.42,11.63,11.32,11.61,11.39,0.22,1.93,67687.73,77773.639
600495.SH,20120216,11.73,11.74,11.43,11.56,11.61,-0.05,-0.43,56044.99,64858.446
600495.SH,20120217,11.62,11.65,11.3,11.46,11.56,-0.1,-0.87,48480.76,55356.583
600495.SH,20120220,11.56,11.85,11.42,11.6,11.46,0.14,1.22,76008.09,88325.843
600495.SH,20120221,11.51,11.88,11.35,11.72,11.6,0.12,1.03,54963.96,63863.889
600495.SH,20120222,11.71,12.1,11.66,11.92,11.72,0.2,1.71,70734.4,84360.874
600495.SH,20120223,11.85,11.98,11.72,11.78,11.92,-0.14,-1.17,46125.24,54543.671
600495.SH,20120224,11.85,12.08,11.75,11.99,11.78,0.21,1.78,64592.35,77071.223
600495.SH,20120227,12.03,12.25,11.91,12.02,11.99,0.03,0.25,73615.19,88940.982
600495.SH,20120228,11.94,12.19,11.72,12.17,12.02,0.15,1.25,77426.43,92482.092
600495.SH,20120229,12.01,12.08,11.78,11.8,12.17,-0.37,-3.04,44912.93,53596.579
600495.SH,20120301,11.74,11.83,11.7,11.75,11.8,-0.05,-0.42,29560.51,34789.104
600495.SH,20120302,11.73,12.66,11.73,12.17,11.75,0.42,3.57,119926.88,146781.212
600495.SH,20120305,12.02,12.32,12.02,12.22,12.17,0.05,0.41,66917.67,81500.219
600495.SH,20120306,12.21,12.44,12.04,12.24,12.22,0.02,0.16,75776.17,92797.27
600495.SH,20120307,12.15,12.4,12.08,12.26,12.24,0.02,0.16,65538.29,80419.586
600495.SH,20120308,12.38,12.41,12.16,12.29,12.26,0.03,0.24,64155.5,78710.528
600495.SH,20120309,12.4,12.58,12.27,12.34,12.29,0.05,0.41,86888.58,107378.41
600495.SH,20120312,12.4,12.4,12.07,12.17,12.34,-0.17,-1.38,80454.78,97831.182
600495.SH,20120313,12.17,12.3,12.08,12.28,12.17,0.11,0.9,54261.31,66180.367
600495.SH,20120314,12.31,12.43,11.44,11.47,12.28,-0.81,-6.6,103160.67,124090.305
600495.SH,20120315,11.4,11.58,10.9,11.04,11.47,-0.43,-3.75,89021.02,99238.349
600495.SH,20120316,11.09,11.25,10.97,11.14,11.04,0.1,0.91,78121.74,86913.602
600495.SH,20120319,11.2,11.76,10.95,11.64,11.14,0.5,4.49,145588.2,164532.977
600495.SH,20120320,11.5,11.54,11.16,11.21,11.64,-0.43,-3.69,69730.0,79164.663
600495.SH,20120321,11.3,11.77,11.2,11.42,11.21,0.21,1.87,79820.35,91964.594
600495.SH,20120322,11.88,12.19,11.66,11.71,11.42,0.29,2.54,156849.25,186578.137
600495.SH,20120323,11.59,11.9,11.35,11.87,11.71,0.16,1.37,98466.7,114452.335
600495.SH,20120326,11.75,11.95,11.61,11.75,11.87,-0.12,-1.01,48020.46,56683.426
600495.SH,20120327,11.77,12.17,11.77,11.91,11.75,0.16,1.36,91377.36,109162.395
