ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20120409,13.98,14.02,13.78,13.78,13.98,-0.2,-1.43,9040.83,12571.8564
002028.SZ,20120410,13.7,14.05,13.42,13.95,13.78,0.17,1.23,22038.78,30158.7045
002028.SZ,20120411,13.85,13.95,13.69,13.8,13.95,-0.15,-1.08,10947.26,15131.8092
002028.SZ,20120412,13.74,14.15,13.74,14.14,13.8,0.34,2.46,18130.59,25257.8361
002028.SZ,20120413,14.29,14.29,14.0,14.1,14.14,-0.04,-0.28,21053.65,29763.4937
002028.SZ,20120416,14.05,14.14,13.88,14.04,14.1,-0.06,-0.43,23521.85,33008.908
002028.SZ,20120417,14.04,14.08,13.76,13.88,14.04,-0.16,-1.14,12418.38,17240.7144
002028.SZ,20120418,13.87,13.87,13.37,13.81,13.88,-0.07,-0.5,32188.46,43873.5353
002028.SZ,20120419,13.8,13.86,13.61,13.66,13.81,-0.15,-1.09,17478.71,23977.7499
002028.SZ,20120420,13.58,13.79,13.57,13.72,13.66,0.06,0.44,13114.66,17995.0596
002028.SZ,20120423,13.49,13.98,13.4,13.8,13.72,0.08,0.58,38397.35,52249.9535
002028.SZ,20120424,13.9,13.9,13.15,13.4,13.8,-0.4,-2.9,26546.07,35628.8696
002028.SZ,20120425,13.39,13.49,13.16,13.48,13.4,0.08,0.6,20989.81,27985.0553
002028.SZ,20120426,13.48,13.49,13.3,13.32,13.48,-0.16,-1.19,16193.71,21658.7199
002028.SZ,20120427,13.37,13.4,13.06,13.18,13.32,-0.14,-1.05,16413.51,21636.879
002028.SZ,20120502,13.4,13.48,13.19,13.41,13.18,0.23,1.75,26398.72,35110.6364
002028.SZ,20120503,13.39,13.4,13.1,13.2,13.41,-0.21,-1.57,19895.15,26297.0218
002028.SZ,20120504,13.19,13.38,13.13,13.34,13.2,0.14,1.06,19942.67,26338.9582
002028.SZ,20120507,13.33,13.4,13.22,13.3,13.34,-0.04,-0.3,23233.89,30957.0156
002028.SZ,20120508,13.29,13.39,13.2,13.29,13.3,-0.01,-0.08,23798.47,31649.8341
002028.SZ,20120509,13.26,13.26,12.92,12.96,13.29,-0.33,-2.48,25292.97,32906.2086
002028.SZ,20120510,12.96,13.07,12.9,12.98,12.96,0.02,0.15,10022.07,13016.8693
002028.SZ,20120511,12.98,13.09,12.9,12.9,12.98,-0.08,-0.62,11966.77,15535.2225
002028.SZ,20120514,12.92,13.09,12.88,12.92,12.9,0.02,0.16,14169.22,18396.4439
002028.SZ,20120516,12.73,12.8,12.2,12.22,12.92,-0.7,-5.42,36134.87,45153.6163
002028.SZ,20120517,12.25,12.63,12.13,12.36,12.22,0.14,1.15,25155.8,31052.5133
002028.SZ,20120518,12.28,12.48,12.23,12.45,12.36,0.09,0.73,12313.66,15182.9381
002028.SZ,20120521,12.4,12.45,12.16,12.23,12.45,-0.22,-1.77,10516.19,12913.6414
002028.SZ,20120522,12.35,12.69,12.29,12.61,12.23,0.38,3.11,15473.77,19372.9499
002028.SZ,20120523,12.6,12.74,12.4,12.51,12.61,-0.1,-0.79,10992.91,13812.6873
002028.SZ,20120524,12.51,12.6,12.3,12.36,12.51,-0.15,-1.2,12571.06,15619.2906
002028.SZ,20120525,12.37,12.45,12.31,12.4,12.36,0.04,0.32,7520.57,9310.5676
002028.SZ,20120528,12.39,12.39,11.98,12.13,12.4,-0.27,-2.18,27575.98,33329.7601
002028.SZ,20120529,12.09,12.42,12.07,12.28,12.03,0.25,2.08,27945.71,34396.2814
002028.SZ,20120530,12.28,12.4,12.2,12.4,12.28,0.12,0.98,15513.06,19121.2441
002028.SZ,20120531,12.39,12.49,12.29,12.46,12.4,0.06,0.48,14252.97,17706.6631
002028.SZ,20120601,12.46,12.51,12.3,12.3,12.46,-0.16,-1.28,12548.49,15561.0594
002028.SZ,20120604,12.19,12.19,11.72,11.74,12.3,-0.56,-4.55,25962.53,30992.8127
002028.SZ,20120605,11.73,11.95,11.7,11.75,11.74,0.01,0.09,9755.88,11511.5491
002028.SZ,20120606,11.8,11.9,11.46,11.48,11.75,-0.27,-2.3,18500.68,21435.9314
002028.SZ,20120607,11.6,11.69,11.4,11.46,11.48,-0.02,-0.17,12821.78,14820.7556
002028.SZ,20120608,11.58,11.6,11.35,11.44,11.46,-0.02,-0.17,8366.22,9577.9611
002028.SZ,20120611,11.45,11.66,11.45,11.63,11.44,0.19,1.66,17216.14,19932.6487
002028.SZ,20120612,11.59,11.64,11.52,11.55,11.63,-0.08,-0.69,8892.28,10304.6625
002028.SZ,20120613,11.58,11.79,11.54,11.78,11.55,0.23,1.99,31938.82,37081.486
002028.SZ,20120614,11.72,11.82,11.64,11.75,11.78,-0.03,-0.25,14813.61,17353.1421
002028.SZ,20120615,11.77,11.78,11.55,11.64,11.75,-0.11,-0.94,13200.77,15407.191
002028.SZ,20120618,11.7,11.76,11.62,11.66,11.64,0.02,0.17,11842.25,13845.4447
002028.SZ,20120619,11.65,11.73,11.54,11.56,11.66,-0.1,-0.86,14130.83,16394.3795
002028.SZ,20120620,11.58,11.7,11.42,11.45,11.56,-0.11,-0.95,12019.28,13859.1306
002028.SZ,20120626,10.9,11.34,10.8,11.18,11.45,-0.27,-2.36,32849.58,36883.3093
002028.SZ,20120627,11.16,11.26,11.08,11.2,11.18,0.02,0.18,15625.05,17424.7406
002028.SZ,20120628,11.25,11.31,10.95,10.95,11.2,-0.25,-2.23,13900.8,15437.9766
002028.SZ,20120629,10.9,11.09,10.89,11.09,10.95,0.14,1.28,14800.34,16252.8752
002028.SZ,20120702,11.21,11.21,11.0,11.1,11.09,0.01,0.09,31632.32,35100.8159
002028.SZ,20120703,11.02,11.2,11.02,11.1,11.1,0.0,0.0,12801.54,14231.2396
002028.SZ,20120704,11.07,11.25,11.06,11.25,11.1,0.15,1.35,15483.78,17315.2055
002028.SZ,20120705,11.28,11.28,11.02,11.02,11.25,-0.23,-2.04,13950.94,15467.3883
002028.SZ,20120706,11.05,11.24,10.81,11.23,11.02,0.21,1.91,10379.6,11460.8636
002028.SZ,20120709,11.2,11.35,11.06,11.06,11.23,-0.17,-1.51,13810.19,15464.1281
002028.SZ,20120710,11.02,11.12,10.91,11.02,11.06,-0.04,-0.36,6107.59,6745.0135
002028.SZ,20120711,11.09,11.15,10.94,11.15,11.02,0.13,1.18,9689.12,10696.7873
002028.SZ,20120712,11.15,11.42,11.0,11.25,11.15,0.1,0.9,25840.63,28898.9162
002028.SZ,20120713,11.35,11.74,11.18,11.67,11.25,0.42,3.73,36220.2,41703.2922
002028.SZ,20120716,11.67,11.74,11.27,11.32,11.67,-0.35,-3.0,21513.04,24617.0034
002028.SZ,20120717,11.29,11.5,11.1,11.47,11.32,0.15,1.33,13151.49,14858.5672
002028.SZ,20120718,11.48,11.59,11.28,11.58,11.47,0.11,0.96,11546.57,13173.132
002028.SZ,20120719,11.84,12.73,11.84,12.46,11.58,0.88,7.6,79083.72,97803.8502
002028.SZ,20120720,12.38,12.65,12.28,12.29,12.46,-0.17,-1.36,31102.38,38734.0396
002028.SZ,20120723,12.21,12.49,12.08,12.45,12.29,0.16,1.3,39194.81,48467.5534
002028.SZ,20120724,12.4,12.66,12.18,12.58,12.45,0.13,1.04,29396.88,36792.4903
002028.SZ,20120725,12.36,12.69,12.36,12.5,12.58,-0.08,-0.64,25009.67,31443.3026
002028.SZ,20120726,12.51,12.65,12.35,12.43,12.5,-0.07,-0.56,39020.97,48831.9773
002028.SZ,20120727,12.46,12.74,12.2,12.21,12.43,-0.22,-1.77,27702.71,34779.4105
002028.SZ,20120730,12.15,12.42,12.1,12.25,12.21,0.04,0.33,14933.39,18329.7645
002028.SZ,20120731,12.28,12.38,12.06,12.26,12.25,0.01,0.08,13199.41,16132.4219
002028.SZ,20120801,12.16,12.52,12.16,12.5,12.26,0.24,1.96,18789.16,23366.7882
002028.SZ,20120802,12.52,12.53,11.97,12.03,12.5,-0.47,-3.76,29727.6,36070.1938
002028.SZ,20120803,12.03,12.23,11.88,12.23,12.03,0.2,1.66,19389.42,23471.1816
002028.SZ,20120806,12.17,12.69,12.15,12.69,12.23,0.46,3.76,27617.93,34344.9974
002028.SZ,20120807,12.67,12.71,12.44,12.66,12.69,-0.03,-0.24,15154.73,19085.491
002028.SZ,20120808,12.69,12.96,12.56,12.82,12.66,0.16,1.26,26191.48,33564.0925
002028.SZ,20120809,12.82,13.02,12.64,12.99,12.82,0.17,1.33,24949.39,32124.5201
002028.SZ,20120810,12.95,13.2,12.8,13.03,12.99,0.04,0.31,21035.76,27329.6907
002028.SZ,20120813,13.0,13.02,12.15,12.7,13.03,-0.33,-2.53,27572.23,35076.4123
002028.SZ,20120814,12.61,12.76,12.41,12.7,12.7,0.0,0.0,10429.97,13131.7868
002028.SZ,20120815,12.62,12.96,12.6,12.6,12.7,-0.1,-0.79,15510.78,19819.0869
002028.SZ,20120816,12.56,12.69,12.08,12.12,12.6,-0.48,-3.81,22196.36,27312.8683
002028.SZ,20120817,12.12,12.32,12.09,12.19,12.12,0.07,0.58,15611.08,19080.1449
002028.SZ,20120820,12.1,12.46,12.1,12.45,12.19,0.26,2.13,18795.44,23253.4848
002028.SZ,20120821,12.4,12.94,12.4,12.89,12.45,0.44,3.53,25125.83,32200.1372
002028.SZ,20120822,12.92,13.11,12.78,12.95,12.89,0.06,0.47,31435.84,40744.2946
002028.SZ,20120823,12.83,13.59,12.83,13.5,12.95,0.55,4.25,62288.33,82971.8137
002028.SZ,20120824,13.43,13.67,13.28,13.3,13.5,-0.2,-1.48,27260.77,36644.4263
002028.SZ,20120827,13.3,13.3,13.0,13.08,13.3,-0.22,-1.65,21586.98,28283.7369
002028.SZ,20120828,12.82,13.33,12.82,13.24,13.08,0.16,1.22,18941.68,24934.2202
002028.SZ,20120829,13.12,13.49,13.11,13.3,13.24,0.06,0.45,21527.84,28726.476
002028.SZ,20120830,13.3,13.42,12.98,13.31,13.3,0.01,0.08,20248.97,26762.9333
002028.SZ,20120831,13.2,13.35,13.15,13.33,13.31,0.02,0.15,13303.08,17649.2039
002028.SZ,20120903,13.29,13.48,13.12,13.15,13.33,-0.18,-1.35,20104.6,26782.5926
002028.SZ,20120904,13.2,13.43,13.07,13.1,13.15,-0.05,-0.38,20761.89,27492.919
002028.SZ,20120905,13.05,13.24,13.01,13.12,13.1,0.02,0.15,18094.24,23735.3937
002028.SZ,20120906,13.1,13.4,13.1,13.4,13.12,0.28,2.13,14785.32,19655.0366
002028.SZ,20120907,13.4,13.95,13.4,13.79,13.4,0.39,2.91,36157.29,49748.1126
002028.SZ,20120910,13.83,13.86,13.66,13.79,13.79,0.0,0.0,27987.77,38511.8277
002028.SZ,20120911,13.76,13.85,13.59,13.82,13.79,0.03,0.22,20596.95,28306.0503
002028.SZ,20120912,13.87,13.96,13.64,13.8,13.82,-0.02,-0.14,16616.12,22883.681
002028.SZ,20120913,13.74,13.74,13.43,13.43,13.8,-0.37,-2.68,20241.37,27492.6851
002028.SZ,20120914,13.6,13.6,13.4,13.42,13.43,-0.01,-0.07,11605.08,15622.2856
002028.SZ,20120917,13.46,13.78,13.34,13.36,13.42,-0.06,-0.45,18330.93,24808.6823
002028.SZ,20120918,13.2,13.5,13.12,13.21,13.36,-0.15,-1.12,10310.01,13737.7633
002028.SZ,20120919,13.26,13.48,13.26,13.47,13.21,0.26,1.97,10080.22,13489.7873
002028.SZ,20120920,13.58,13.58,13.06,13.07,13.47,-0.4,-2.97,16282.31,21596.0092
002028.SZ,20120921,13.07,13.18,12.73,12.77,13.07,-0.3,-2.3,15675.17,20227.465
002028.SZ,20120924,12.76,13.02,12.67,12.92,12.77,0.15,1.17,6380.01,8247.8549
002028.SZ,20120925,12.92,13.06,12.83,12.92,12.92,0.0,0.0,3123.09,4048.6199
002028.SZ,20120926,12.81,13.02,12.74,12.77,12.92,-0.15,-1.16,7017.14,8999.034
002028.SZ,20120927,12.75,13.2,12.72,13.1,12.77,0.33,2.58,12476.51,16170.3535
002028.SZ,20120928,13.19,13.28,13.02,13.26,13.1,0.16,1.22,13867.58,18224.4003
002028.SZ,20121008,13.25,13.32,13.04,13.11,13.26,-0.15,-1.13,7963.81,10522.8217
002028.SZ,20121009,13.29,13.45,13.11,13.41,13.11,0.3,2.29,15091.71,20179.3001
002028.SZ,20121010,13.41,13.71,13.25,13.65,13.41,0.24,1.79,21610.58,29176.3751
002028.SZ,20121011,13.65,13.65,13.4,13.45,13.65,-0.2,-1.47,7786.75,10498.0381
002028.SZ,20121012,13.5,13.54,13.24,13.3,13.45,-0.15,-1.12,11103.55,14794.932
002028.SZ,20121015,13.3,13.32,13.04,13.12,13.3,-0.18,-1.35,6533.39,8587.3476
002028.SZ,20121016,13.11,13.45,13.1,13.16,13.12,0.04,0.3,10143.42,13501.2067
002028.SZ,20121017,13.12,13.44,13.1,13.37,13.16,0.21,1.6,9567.32,12669.7894
002028.SZ,20121018,13.39,13.48,13.3,13.42,13.37,0.05,0.37,10261.87,13771.8524
002028.SZ,20121019,13.42,13.54,13.4,13.4,13.42,-0.02,-0.15,7349.32,9883.3083
002028.SZ,20121022,13.4,13.54,13.3,13.53,13.4,0.13,0.97,10034.06,13533.0832
002028.SZ,20121023,13.52,13.58,13.06,13.07,13.53,-0.46,-3.4,19390.86,25678.0204
002028.SZ,20121024,13.03,13.28,13.02,13.15,13.07,0.08,0.61,11024.23,14539.5081
002028.SZ,20121025,13.45,13.7,13.32,13.42,13.15,0.27,2.05,48509.19,65376.1146
002028.SZ,20121026,13.4,13.4,12.61,12.9,13.42,-0.52,-3.87,18390.58,23867.4563
002028.SZ,20121029,12.85,13.65,12.85,13.65,12.9,0.75,5.81,42111.31,56627.895
002028.SZ,20121030,13.64,13.86,13.52,13.74,13.65,0.09,0.66,29463.98,40403.6149
002028.SZ,20121031,13.75,13.83,13.52,13.73,13.74,-0.01,-0.07,19459.4,26556.5049
002028.SZ,20121101,13.74,14.2,13.68,14.05,13.73,0.32,2.33,46730.79,65645.0136
002028.SZ,20121102,14.07,14.11,13.9,14.05,14.05,0.0,0.0,18987.28,26579.5766
002028.SZ,20121105,14.0,14.04,13.8,13.8,14.05,-0.25,-1.78,14298.55,19832.2349
002028.SZ,20121106,13.73,14.07,13.71,14.07,13.8,0.27,1.96,17552.12,24404.0106
002028.SZ,20121107,14.07,14.15,13.84,13.89,14.07,-0.18,-1.28,16435.52,22967.0607
002028.SZ,20121108,13.76,13.93,13.44,13.5,13.89,-0.39,-2.81,26466.6,36178.6197
002028.SZ,20121109,13.45,13.6,13.3,13.5,13.5,0.0,0.0,25533.09,34380.4212
002028.SZ,20121112,13.48,13.66,13.43,13.66,13.5,0.16,1.19,11669.61,15775.3259
002028.SZ,20121113,13.68,13.68,13.28,13.28,13.66,-0.38,-2.78,18974.48,25484.0161
002028.SZ,20121114,13.28,13.4,13.21,13.3,13.28,0.02,0.15,6052.3,8049.2731
002028.SZ,20121115,13.3,13.3,13.0,13.08,13.3,-0.22,-1.65,9302.26,12190.0023
002028.SZ,20121116,13.08,13.11,12.98,13.05,13.08,-0.03,-0.23,13973.47,18222.3546
002028.SZ,20121119,13.05,13.2,12.89,13.06,13.05,0.01,0.08,7856.36,10257.2194
002028.SZ,20121120,13.16,13.16,12.61,12.65,13.06,-0.41,-3.14,21888.33,28034.7253
002028.SZ,20121121,12.63,12.83,12.4,12.69,12.65,0.04,0.32,13868.23,17441.5581
002028.SZ,20121122,12.69,13.03,12.52,13.0,12.69,0.31,2.44,21952.02,28340.2235
002028.SZ,20121123,12.87,13.12,12.87,13.0,13.0,0.0,0.0,8199.37,10677.4393
002028.SZ,20121126,13.11,13.11,12.72,12.87,13.0,-0.13,-1.0,8351.52,10761.5359
002028.SZ,20121127,12.8,12.85,12.61,12.7,12.87,-0.17,-1.32,13024.79,16588.7915
002028.SZ,20121128,12.61,12.79,12.45,12.52,12.7,-0.18,-1.42,8344.31,10484.5149
002028.SZ,20121129,12.69,12.7,12.55,12.57,12.52,0.05,0.4,7791.08,9808.7407
002028.SZ,20121130,12.57,12.94,12.55,12.92,12.57,0.35,2.78,7868.36,10031.1894
002028.SZ,20121203,12.83,12.89,12.15,12.23,12.92,-0.69,-5.34,10925.32,13630.6025
002028.SZ,20121204,12.31,12.47,11.82,12.47,12.23,0.24,1.96,14977.13,18112.1589
002028.SZ,20121205,12.39,12.89,12.25,12.7,12.47,0.23,1.84,10046.35,12732.2827
002028.SZ,20121206,12.72,12.86,12.62,12.75,12.7,0.05,0.39,9342.2,11893.8705
002028.SZ,20121207,12.79,12.96,12.7,12.86,12.75,0.11,0.86,12800.42,16407.082
002028.SZ,20121210,12.86,13.42,12.8,13.3,12.86,0.44,3.42,21877.9,28670.8445
002028.SZ,20121211,13.3,13.32,13.12,13.17,13.3,-0.13,-0.98,13142.24,17367.5067
002028.SZ,20121212,13.17,13.2,13.01,13.11,13.17,-0.06,-0.46,6839.28,8957.4839
002028.SZ,20121213,13.16,13.24,13.06,13.09,13.11,-0.02,-0.15,9474.84,12445.0574
002028.SZ,20121214,13.13,13.67,13.03,13.53,13.09,0.44,3.36,23700.7,31659.462
002028.SZ,20121217,13.55,13.6,13.2,13.3,13.53,-0.23,-1.7,27045.86,36231.7088
002028.SZ,20121218,13.21,13.4,13.12,13.17,13.3,-0.13,-0.98,19317.23,25589.9101
002028.SZ,20121219,13.17,13.28,13.1,13.16,13.17,-0.01,-0.08,22527.94,29647.261
002028.SZ,20121220,13.16,13.19,12.92,13.18,13.16,0.02,0.15,22503.27,29383.2508
002028.SZ,20121221,13.16,13.28,12.98,13.0,13.18,-0.18,-1.37,18284.64,23988.1478
002028.SZ,20121224,13.0,13.47,12.91,13.45,13.0,0.45,3.46,30402.69,40455.3883
002028.SZ,20121225,13.45,13.7,13.4,13.44,13.45,-0.01,-0.07,45276.59,61332.1329
002028.SZ,20121226,13.46,13.87,13.46,13.66,13.44,0.22,1.64,43891.27,60052.4533
002028.SZ,20121227,13.68,13.68,13.15,13.16,13.66,-0.5,-3.66,66658.87,89434.1627
002028.SZ,20121228,13.21,14.1,13.2,14.07,13.16,0.91,6.91,78472.99,107965.3862
002028.SZ,20121231,14.02,14.14,13.82,13.95,14.07,-0.12,-0.85,56644.69,79069.4886
002028.SZ,20130104,14.13,14.17,13.66,13.88,13.95,-0.07,-0.5,44813.34,62345.3765
002028.SZ,20130107,13.8,14.35,13.69,14.14,13.88,0.26,1.87,59090.68,83018.3382
002028.SZ,20130108,14.15,14.28,13.86,14.19,14.14,0.05,0.35,45957.24,64895.0527
002028.SZ,20130109,14.19,14.49,13.87,14.35,14.19,0.16,1.13,62109.24,88451.5295
002028.SZ,20130110,14.3,14.89,14.26,14.84,14.35,0.49,3.41,81461.39,119827.4669
002028.SZ,20130111,14.8,14.82,14.29,14.42,14.84,-0.42,-2.83,58597.89,85516.1228
002028.SZ,20130114,14.5,14.95,14.38,14.9,14.42,0.48,3.33,72530.37,106680.95
002028.SZ,20130115,14.79,15.27,14.63,14.65,14.9,-0.25,-1.68,108525.33,161105.0729
002028.SZ,20130116,14.58,14.77,14.42,14.73,14.65,0.08,0.55,55567.66,80961.0016
002028.SZ,20130117,14.74,14.94,14.51,14.8,14.73,0.07,0.48,47883.72,70734.7539
002028.SZ,20130118,14.8,15.22,14.71,15.08,14.8,0.28,1.89,63493.9,95642.8413
002028.SZ,20130121,15.1,15.25,14.91,15.15,15.08,0.07,0.46,46890.59,70697.6365
002028.SZ,20130122,15.34,15.47,14.58,14.69,15.15,-0.46,-3.04,62881.28,94253.6885
002028.SZ,20130123,14.66,14.71,14.38,14.64,14.69,-0.05,-0.34,39155.53,56980.0494
002028.SZ,20130124,14.7,14.95,14.38,14.41,14.64,-0.23,-1.57,44906.86,65842.6875
002028.SZ,20130125,14.48,14.67,14.36,14.57,14.41,0.16,1.11,42360.82,61500.1722
002028.SZ,20130128,14.5,14.93,14.5,14.87,14.57,0.3,2.06,38278.31,56714.1936
002028.SZ,20130129,14.9,15.08,14.87,14.88,14.87,0.01,0.07,30776.46,46127.6178
002028.SZ,20130130,14.8,15.0,14.5,15.0,14.88,0.12,0.81,38211.94,56206.5941
002028.SZ,20130131,15.05,15.1,14.72,14.86,15.0,-0.14,-0.93,42401.46,63302.3293
002028.SZ,20130201,14.72,14.86,14.43,14.78,14.86,-0.08,-0.54,42385.63,61764.4444
002028.SZ,20130204,14.78,14.9,14.16,14.24,14.78,-0.54,-3.65,52446.32,75349.6164
002028.SZ,20130205,14.2,14.31,13.96,14.22,14.24,-0.02,-0.14,51465.96,72712.9321
002028.SZ,20130206,14.22,14.4,14.19,14.23,14.22,0.01,0.07,24138.32,34449.6868
002028.SZ,20130207,14.22,14.46,14.1,14.38,14.23,0.15,1.05,26279.57,37510.7782
002028.SZ,20130208,14.45,14.72,14.4,14.6,14.38,0.22,1.53,27558.17,40259.2078
002028.SZ,20130218,14.6,14.66,14.39,14.61,14.6,0.01,0.07,36832.82,53595.5339
002028.SZ,20130219,14.68,14.68,14.16,14.32,14.61,-0.29,-1.98,40075.56,57464.4719
002028.SZ,20130220,14.3,14.75,14.18,14.73,14.32,0.41,2.86,48571.29,70379.5958
002028.SZ,20130221,14.6,14.95,14.51,14.74,14.73,0.01,0.07,73765.17,108973.0126
002028.SZ,20130222,14.83,15.15,14.72,14.75,14.74,0.01,0.07,54899.64,81945.9675
002028.SZ,20130225,14.76,15.11,14.65,15.08,14.75,0.33,2.24,37489.98,55841.209
002028.SZ,20130226,15.0,15.41,14.86,14.88,15.08,-0.2,-1.33,66618.93,100975.8063
