ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20120104,3.94,4.03,3.8,3.83,3.93,-0.1,-2.54,14292.61,5605.797
600608.SH,20120105,3.85,3.87,3.64,3.65,3.83,-0.18,-4.7,14512.26,5403.71
600608.SH,20120106,3.61,3.79,3.56,3.76,3.65,0.11,3.01,8680.04,3212.626
600608.SH,20120109,3.79,3.95,3.72,3.95,3.76,0.19,5.05,12785.68,4987.566
600608.SH,20120110,3.95,4.14,3.94,4.13,3.95,0.18,4.56,19126.23,7735.39
600608.SH,20120111,4.13,4.29,4.03,4.1,4.13,-0.03,-0.73,22187.6,9208.581
600608.SH,20120112,4.14,4.14,4.02,4.08,4.1,-0.02,-0.49,10929.12,4450.09
600608.SH,20120113,4.06,4.11,3.92,3.94,4.08,-0.14,-3.43,10910.98,4358.686
600608.SH,20120116,3.85,3.98,3.82,3.82,3.94,-0.12,-3.05,7232.5,2809.75
600608.SH,20120117,3.82,4.01,3.82,4.0,3.82,0.18,4.71,9996.17,3968.438
600608.SH,20120118,4.0,4.06,3.89,3.91,4.0,-0.09,-2.25,11974.91,4770.733
600608.SH,20120119,3.9,4.0,3.89,3.93,3.91,0.02,0.51,9754.49,3842.204
600608.SH,20120120,3.96,4.0,3.94,3.99,3.93,0.06,1.53,8314.69,3301.203
600608.SH,20120130,4.03,4.09,3.96,4.03,3.99,0.04,1.0,12271.41,4960.181
600608.SH,20120131,4.03,4.23,4.03,4.23,4.03,0.2,4.96,18535.75,7769.238
600608.SH,20120201,4.3,4.44,4.21,4.33,4.23,0.1,2.36,57972.74,25133.847
600608.SH,20120202,4.29,4.32,4.19,4.29,4.33,-0.04,-0.92,23083.24,9807.473
600608.SH,20120203,4.25,4.49,4.24,4.42,4.29,0.13,3.03,18888.63,8318.614
600608.SH,20120206,4.39,4.47,4.32,4.47,4.42,0.05,1.13,28325.92,12466.934
600608.SH,20120207,4.46,4.46,4.25,4.26,4.47,-0.21,-4.7,26121.82,11228.546
