ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20120104,5.87,5.91,5.41,5.43,5.81,-0.38,-6.54,190277.01,107027.379
600804.SH,20120105,5.4,5.5,5.2,5.24,5.43,-0.19,-3.5,112147.94,60026.018
600804.SH,20120106,5.27,5.3,5.0,5.18,5.24,-0.06,-1.15,124327.9,63549.716
600804.SH,20120109,5.19,5.47,5.11,5.39,5.18,0.21,4.05,191706.76,102497.263
600804.SH,20120110,5.39,5.8,5.38,5.72,5.39,0.33,6.12,319736.41,177560.824
600804.SH,20120111,5.68,5.99,5.64,5.84,5.72,0.12,2.1,265063.61,154757.241
600804.SH,20120112,5.8,5.86,5.71,5.79,5.84,-0.05,-0.86,152853.45,88610.669
600804.SH,20120113,5.79,5.83,5.52,5.58,5.79,-0.21,-3.63,138760.6,78283.885
600804.SH,20120116,5.51,5.51,5.11,5.16,5.58,-0.42,-7.53,272005.44,143296.971
600804.SH,20120117,5.19,5.57,5.08,5.56,5.16,0.4,7.75,258186.81,137110.7
600804.SH,20120118,5.54,5.62,5.33,5.34,5.56,-0.22,-3.96,186226.7,102077.897
600804.SH,20120119,5.4,5.51,5.36,5.44,5.34,0.1,1.87,120582.8,65540.801
600804.SH,20120120,5.51,5.6,5.46,5.55,5.44,0.11,2.02,116071.39,64379.694
600804.SH,20120130,5.59,5.61,5.47,5.49,5.55,-0.06,-1.08,117620.49,64885.344
600804.SH,20120131,5.51,5.54,5.3,5.48,5.49,-0.01,-0.18,86556.18,46892.456
600804.SH,20120201,5.46,5.55,5.39,5.42,5.48,-0.06,-1.09,82778.79,45341.536
600804.SH,20120202,5.45,5.56,5.38,5.55,5.42,0.13,2.4,110461.47,60538.4
600804.SH,20120203,5.55,5.88,5.5,5.84,5.55,0.29,5.23,295722.94,169254.771
600804.SH,20120206,5.81,5.95,5.77,5.93,5.84,0.09,1.54,210404.74,123772.522
600804.SH,20120207,5.94,5.94,5.72,5.76,5.93,-0.17,-2.87,122378.76,70906.959
600804.SH,20120208,5.78,5.97,5.71,5.91,5.76,0.15,2.6,122140.66,71659.842
