ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20120228,15.2,15.2,14.68,14.84,15.2,-0.36,-2.37,45439.72,67483.3394
000635.SZ,20120229,14.8,14.93,14.7,14.78,14.84,-0.06,-0.4,20636.84,30558.6549
000635.SZ,20120301,14.7,14.82,14.47,14.52,14.78,-0.26,-1.76,34409.02,50430.5218
000635.SZ,20120302,14.56,15.04,14.56,14.95,14.52,0.43,2.96,28696.83,42717.5406
000635.SZ,20120305,14.97,15.25,14.86,15.1,14.95,0.15,1.0,46919.46,70708.3021
000635.SZ,20120306,15.08,15.08,14.75,14.85,15.1,-0.25,-1.66,30165.22,44903.1217
000635.SZ,20120307,14.67,14.87,14.52,14.6,14.85,-0.25,-1.68,19028.99,27968.6552
000635.SZ,20120308,14.75,15.16,14.7,15.07,14.6,0.47,3.22,33213.5,49793.4855
000635.SZ,20120309,15.1,15.68,14.96,15.58,15.07,0.51,3.38,52877.17,81513.7139
000635.SZ,20120312,15.55,15.65,15.21,15.3,15.58,-0.28,-1.8,41438.44,63712.824
000635.SZ,20120313,15.25,15.96,15.25,15.95,15.3,0.65,4.25,58327.34,91999.5658
000635.SZ,20120314,15.91,15.93,14.9,15.13,15.95,-0.82,-5.14,63847.59,99149.9154
000635.SZ,20120315,14.48,14.48,13.63,13.95,15.13,-1.18,-7.8,119481.19,168020.3939
000635.SZ,20120316,13.88,14.18,13.88,14.06,13.95,0.11,0.79,61209.12,85816.4829
000635.SZ,20120319,14.06,14.06,13.7,13.99,14.06,-0.07,-0.5,49368.4,68299.9048
000635.SZ,20120320,13.97,13.97,13.7,13.7,13.99,-0.29,-2.07,37558.32,51730.0556
000635.SZ,20120321,13.78,13.93,13.31,13.6,13.7,-0.1,-0.73,37055.48,50416.0595
000635.SZ,20120322,13.53,13.65,13.5,13.55,13.6,-0.05,-0.37,14860.45,20159.0281
000635.SZ,20120323,13.51,13.51,13.05,13.11,13.55,-0.44,-3.25,37881.95,50144.4344
000635.SZ,20120326,13.11,13.27,13.0,13.08,13.11,-0.03,-0.23,23936.78,31419.8718
000635.SZ,20120327,13.29,13.48,13.15,13.19,13.08,0.11,0.84,18779.31,24992.8282
000635.SZ,20120328,13.18,13.18,12.2,12.3,13.19,-0.89,-6.75,43540.25,54517.8686
000635.SZ,20120329,12.31,12.37,12.01,12.19,12.3,-0.11,-0.89,16153.44,19645.4718
000635.SZ,20120330,12.23,12.32,11.91,12.05,12.19,-0.14,-1.15,22051.33,26549.6183
000635.SZ,20120405,12.15,12.41,12.02,12.39,12.05,0.34,2.82,14534.39,17879.9974
000635.SZ,20120409,12.38,12.65,12.23,12.39,12.39,0.0,0.0,18571.79,23140.4087
000635.SZ,20120410,12.29,12.43,11.9,12.43,12.39,0.04,0.32,18772.22,22803.7414
000635.SZ,20120411,12.29,12.5,12.13,12.36,12.43,-0.07,-0.56,14900.77,18319.6777
000635.SZ,20120412,12.39,12.86,12.36,12.8,12.36,0.44,3.56,27855.25,35306.9885
000635.SZ,20120413,12.78,13.16,12.68,12.95,12.8,0.15,1.17,30180.54,39154.8805
000635.SZ,20120416,12.48,13.16,12.23,13.03,12.95,0.08,0.62,47775.03,60174.8716
000635.SZ,20120417,12.85,12.9,12.52,12.55,13.03,-0.48,-3.68,17071.3,21724.6487
000635.SZ,20120418,12.65,12.93,12.6,12.85,12.55,0.3,2.39,16516.4,21116.2156
000635.SZ,20120419,12.89,13.18,12.72,12.98,12.85,0.13,1.01,21703.46,28283.7531
000635.SZ,20120420,12.97,13.08,12.86,12.99,12.98,0.01,0.08,14525.54,18869.9379
000635.SZ,20120423,12.95,13.1,12.66,12.75,12.99,-0.24,-1.85,13414.46,17288.2768
000635.SZ,20120424,12.72,12.82,12.18,12.39,12.75,-0.36,-2.82,16375.63,20370.5449
000635.SZ,20120425,12.3,12.65,12.3,12.59,12.39,0.2,1.61,12094.81,15119.226
000635.SZ,20120426,12.5,12.84,12.49,12.52,12.59,-0.07,-0.56,10910.07,13765.2007
000635.SZ,20120427,12.56,12.56,12.23,12.36,12.52,-0.16,-1.28,10763.55,13272.278
000635.SZ,20120502,12.49,12.58,12.31,12.4,12.36,0.04,0.32,17926.46,22326.3503
000635.SZ,20120503,12.31,12.42,12.12,12.22,12.4,-0.18,-1.45,23242.9,28395.7313
000635.SZ,20120504,12.23,12.45,12.1,12.26,12.22,0.04,0.33,21338.31,26194.1459
000635.SZ,20120507,12.01,12.34,12.01,12.32,12.26,0.06,0.49,13502.88,16475.9389
000635.SZ,20120508,12.3,12.59,12.24,12.53,12.32,0.21,1.7,24055.11,29931.8431
000635.SZ,20120509,12.43,12.52,12.26,12.29,12.53,-0.24,-1.92,17508.65,21690.7298
000635.SZ,20120510,12.3,12.38,12.2,12.23,12.29,-0.06,-0.49,12392.0,15235.7711
000635.SZ,20120511,12.22,12.53,12.18,12.3,12.23,0.07,0.57,17399.5,21514.1211
000635.SZ,20120514,12.43,12.43,12.25,12.28,12.3,-0.02,-0.16,11050.95,13611.172
000635.SZ,20120515,12.21,12.25,11.96,12.1,12.28,-0.18,-1.47,15687.2,18957.2201
000635.SZ,20120516,12.06,12.06,11.9,11.9,12.1,-0.2,-1.65,14016.35,16762.4303
000635.SZ,20120517,11.91,12.05,11.84,11.95,11.9,0.05,0.42,16972.88,20291.1112
000635.SZ,20120518,11.85,11.97,11.61,11.69,11.95,-0.26,-2.18,14287.86,16836.6082
000635.SZ,20120521,11.69,11.85,11.48,11.54,11.69,-0.15,-1.28,11121.89,12887.7761
000635.SZ,20120522,11.6,12.0,11.56,11.96,11.54,0.42,3.64,15440.81,18219.6669
000635.SZ,20120523,12.05,12.45,11.98,12.17,11.96,0.21,1.76,26324.08,32189.4876
000635.SZ,20120524,12.05,12.14,11.86,11.89,12.17,-0.28,-2.3,13571.98,16218.3454
000635.SZ,20120525,11.85,12.01,11.72,11.76,11.89,-0.13,-1.09,7140.56,8464.1077
000635.SZ,20120528,11.75,11.87,11.42,11.85,11.76,0.09,0.77,11143.34,12943.8574
000635.SZ,20120529,11.95,12.32,11.81,12.12,11.85,0.27,2.28,21077.48,25564.7564
000635.SZ,20120530,12.13,12.26,12.05,12.17,12.12,0.05,0.41,12513.63,15192.4397
000635.SZ,20120531,12.09,12.13,12.0,12.07,12.17,-0.1,-0.82,8269.82,9976.7573
000635.SZ,20120601,12.13,12.13,11.89,11.93,12.07,-0.14,-1.16,17030.48,20444.9493
000635.SZ,20120604,11.77,11.77,11.28,11.36,11.93,-0.57,-4.78,21372.96,24565.8342
000635.SZ,20120605,11.44,11.51,11.23,11.39,11.36,0.03,0.26,11566.58,13111.7997
000635.SZ,20120606,11.42,11.47,11.27,11.31,11.39,-0.08,-0.7,5580.39,6347.5026
000635.SZ,20120607,11.48,11.59,11.15,11.17,11.31,-0.14,-1.24,12874.43,14622.9614
000635.SZ,20120611,11.28,11.56,11.28,11.42,11.17,0.25,2.24,12647.22,14462.936
000635.SZ,20120612,11.36,11.44,11.2,11.27,11.42,-0.15,-1.31,5848.44,6621.6465
000635.SZ,20120613,11.25,11.53,11.25,11.48,11.27,0.21,1.86,11715.99,13338.7794
000635.SZ,20120614,11.44,11.61,11.38,11.43,11.48,-0.05,-0.44,15268.65,17551.6378
000635.SZ,20120615,11.5,11.59,11.34,11.55,11.43,0.12,1.05,19867.71,22764.049
000635.SZ,20120618,11.53,11.58,11.4,11.42,11.55,-0.13,-1.13,16072.45,18473.4038
000635.SZ,20120619,11.5,11.5,11.3,11.4,11.42,-0.02,-0.18,7714.92,8763.5653
000635.SZ,20120620,11.49,11.49,11.35,11.36,11.4,-0.04,-0.35,5998.31,6829.4882
000635.SZ,20120621,11.31,11.4,11.15,11.2,11.36,-0.16,-1.41,11941.99,13466.383
000635.SZ,20120625,11.18,11.19,10.29,10.3,11.2,-0.9,-8.04,20646.3,22072.2553
000635.SZ,20120626,10.26,10.38,10.24,10.26,10.3,-0.04,-0.39,9648.29,9924.3022
000635.SZ,20120627,10.28,10.35,10.15,10.2,10.26,-0.06,-0.58,8633.97,8845.3826
000635.SZ,20120628,10.2,10.28,9.85,9.93,10.2,-0.27,-2.65,10131.01,10205.2361
000635.SZ,20120629,9.72,9.88,9.55,9.86,9.93,-0.07,-0.7,25591.9,24777.3671
000635.SZ,20120702,9.85,10.15,9.78,9.96,9.86,0.1,1.01,27166.93,26964.3723
000635.SZ,20120703,9.84,10.02,9.84,9.93,9.96,-0.03,-0.3,7807.27,7773.1916
000635.SZ,20120704,9.93,10.03,9.77,9.8,9.93,-0.13,-1.31,10985.52,10832.0233
000635.SZ,20120705,9.8,9.8,9.56,9.58,9.8,-0.22,-2.24,10602.91,10212.4275
000635.SZ,20120706,9.65,9.8,9.58,9.79,9.58,0.21,2.19,8932.5,8649.5516
000635.SZ,20120709,9.78,9.78,9.29,9.31,9.79,-0.48,-4.9,12005.9,11445.4045
000635.SZ,20120710,9.45,9.45,9.0,9.05,9.31,-0.26,-2.79,15234.47,13968.7798
000635.SZ,20120711,9.13,9.4,8.95,9.3,9.05,0.25,2.76,12980.74,11987.6248
000635.SZ,20120712,9.27,9.44,9.13,9.41,9.3,0.11,1.18,9216.82,8597.2534
000635.SZ,20120713,9.25,9.25,9.07,9.12,9.41,-0.29,-3.08,14092.14,12891.0483
000635.SZ,20120716,9.13,9.17,8.82,8.82,9.12,-0.3,-3.29,10513.68,9426.1369
000635.SZ,20120717,8.84,8.99,8.81,8.89,8.82,0.07,0.79,7166.88,6363.4317
000635.SZ,20120718,8.9,9.07,8.83,9.07,8.89,0.18,2.02,9250.81,8296.8102
000635.SZ,20120719,9.12,9.37,9.02,9.26,9.07,0.19,2.09,13194.84,12177.959
000635.SZ,20120720,9.23,9.35,9.18,9.21,9.26,-0.05,-0.54,6628.78,6131.1877
000635.SZ,20120723,9.14,9.2,8.97,9.08,9.21,-0.13,-1.41,10485.38,9520.2796
000635.SZ,20120724,8.99,9.22,8.92,9.06,9.08,-0.02,-0.22,6616.07,5990.1858
000635.SZ,20120725,8.92,9.11,8.9,9.01,9.06,-0.05,-0.55,4428.59,3998.1982
000635.SZ,20120726,8.98,9.06,8.9,8.95,9.01,-0.06,-0.67,9221.73,8281.2163
000635.SZ,20120727,9.05,9.08,8.94,8.96,8.95,0.01,0.11,7768.05,6981.2025
000635.SZ,20120730,9.05,9.06,8.75,8.8,8.96,-0.16,-1.79,7904.4,6989.3269
000635.SZ,20120731,8.79,8.85,8.61,8.62,8.8,-0.18,-2.05,6383.49,5533.0019
000635.SZ,20120801,8.62,8.8,8.6,8.7,8.62,0.08,0.93,3513.11,3060.0448
000635.SZ,20120802,8.72,8.78,8.64,8.75,8.7,0.05,0.57,6629.05,5784.9498
000635.SZ,20120803,8.62,9.15,8.62,8.92,8.75,0.17,1.94,13066.47,11666.6634
000635.SZ,20120806,8.93,9.15,8.88,9.13,8.92,0.21,2.35,14670.96,13261.8466
000635.SZ,20120807,9.11,9.28,9.08,9.23,9.13,0.1,1.1,16361.04,15028.8428
000635.SZ,20120808,9.19,9.25,9.1,9.18,9.23,-0.05,-0.54,9397.38,8614.312
000635.SZ,20120809,9.14,9.31,9.13,9.29,9.18,0.11,1.2,12029.6,11116.8702
000635.SZ,20120810,9.29,9.29,9.12,9.17,9.29,-0.12,-1.29,10146.28,9313.9618
000635.SZ,20120813,9.14,9.2,8.88,8.89,9.17,-0.28,-3.05,9968.49,9024.0456
000635.SZ,20120814,8.95,8.97,8.78,8.97,8.89,0.08,0.9,6865.95,6102.3025
000635.SZ,20120815,8.91,8.99,8.87,8.91,8.97,-0.06,-0.67,5152.21,4597.0477
000635.SZ,20120816,8.91,8.93,8.75,8.78,8.91,-0.13,-1.46,8169.57,7194.7485
000635.SZ,20120817,8.78,8.83,8.63,8.76,8.78,-0.02,-0.23,8354.01,7270.1558
000635.SZ,20120820,8.65,8.82,8.61,8.78,8.76,0.02,0.23,6493.8,5650.6802
000635.SZ,20120821,8.79,8.94,8.71,8.94,8.78,0.16,1.82,8382.05,7430.2293
000635.SZ,20120822,8.9,9.0,8.8,8.83,8.94,-0.11,-1.23,7490.33,6674.19
000635.SZ,20120823,8.79,8.98,8.73,8.94,8.83,0.11,1.25,8954.09,7945.4325
000635.SZ,20120824,8.9,8.92,8.72,8.78,8.94,-0.16,-1.79,6653.79,5855.9399
000635.SZ,20120827,8.7,8.74,8.6,8.6,8.78,-0.18,-2.05,9574.29,8287.2098
000635.SZ,20120828,8.61,8.66,8.4,8.59,8.6,-0.01,-0.12,13720.56,11704.1589
000635.SZ,20120829,8.53,8.71,8.41,8.62,8.59,0.03,0.35,10215.13,8739.1982
000635.SZ,20120830,8.59,8.68,8.35,8.52,8.62,-0.1,-1.16,9454.87,8046.3303
000635.SZ,20120831,8.54,8.55,8.41,8.45,8.52,-0.07,-0.82,6180.11,5231.3291
000635.SZ,20120903,8.42,8.59,8.38,8.58,8.45,0.13,1.54,14637.89,12433.9377
000635.SZ,20120904,8.64,8.64,8.42,8.42,8.58,-0.16,-1.86,13189.99,11203.795
000635.SZ,20120905,8.42,8.48,8.36,8.48,8.42,0.06,0.71,4337.38,3651.9296
000635.SZ,20120906,8.48,8.59,8.46,8.58,8.48,0.1,1.18,7106.81,6060.4345
000635.SZ,20120907,8.6,9.04,8.6,8.96,8.58,0.38,4.43,22207.34,19756.9389
000635.SZ,20120910,8.94,9.05,8.88,9.02,8.96,0.06,0.67,15577.91,13981.9116
000635.SZ,20120911,9.02,9.15,8.9,9.14,9.02,0.12,1.33,14818.72,13334.3725
000635.SZ,20120912,9.18,9.37,8.98,9.35,9.14,0.21,2.3,30837.69,28276.6545
000635.SZ,20120913,9.3,9.3,9.0,9.03,9.35,-0.32,-3.42,25247.54,23104.7062
000635.SZ,20120914,9.11,9.19,8.91,9.04,9.03,0.01,0.11,13648.91,12373.7399
000635.SZ,20120917,9.02,9.09,8.7,8.74,9.04,-0.3,-3.32,11419.88,10125.7775
000635.SZ,20120918,8.77,8.78,8.63,8.71,8.74,-0.03,-0.34,7014.76,6113.6697
000635.SZ,20120919,8.63,8.85,8.63,8.77,8.71,0.06,0.69,5078.95,4442.1785
000635.SZ,20120920,8.8,8.8,8.42,8.46,8.77,-0.31,-3.53,9875.91,8440.092
000635.SZ,20120921,8.4,8.49,8.36,8.38,8.46,-0.08,-0.95,6542.84,5508.2323
000635.SZ,20120924,8.36,8.36,8.07,8.22,8.38,-0.16,-1.91,13160.55,10778.3804
000635.SZ,20120925,8.21,8.25,8.1,8.13,8.22,-0.09,-1.09,5227.05,4272.6333
000635.SZ,20120926,8.06,8.15,7.98,8.03,8.13,-0.1,-1.23,8946.31,7201.0948
000635.SZ,20120927,7.97,8.28,7.95,8.19,8.03,0.16,1.99,8322.6,6777.3523
000635.SZ,20120928,8.19,8.36,8.19,8.34,8.19,0.15,1.83,8995.31,7446.6745
000635.SZ,20121008,8.35,8.49,8.34,8.36,8.34,0.02,0.24,8892.16,7470.9375
000635.SZ,20121009,8.44,8.65,8.4,8.63,8.36,0.27,3.23,20490.78,17544.3605
000635.SZ,20121010,8.58,8.68,8.54,8.64,8.63,0.01,0.12,13954.34,12039.1719
000635.SZ,20121011,8.62,8.75,8.53,8.58,8.64,-0.06,-0.69,11117.55,9598.3407
000635.SZ,20121012,8.58,8.86,8.57,8.69,8.58,0.11,1.28,22577.25,19596.9346
000635.SZ,20121015,8.65,8.65,8.35,8.43,8.69,-0.26,-2.99,16138.25,13625.4591
000635.SZ,20121016,8.44,8.53,8.35,8.47,8.43,0.04,0.47,9254.02,7813.5259
000635.SZ,20121017,8.52,8.55,8.35,8.49,8.47,0.02,0.24,7780.4,6576.6131
000635.SZ,20121018,8.52,8.75,8.45,8.68,8.49,0.19,2.24,12611.01,10910.184
000635.SZ,20121019,8.7,8.71,8.59,8.63,8.68,-0.05,-0.58,9234.47,7998.5136
000635.SZ,20121022,8.57,8.7,8.48,8.68,8.63,0.05,0.58,8586.27,7361.5417
000635.SZ,20121023,8.65,8.68,8.49,8.5,8.68,-0.18,-2.07,11364.0,9741.5958
000635.SZ,20121024,8.55,8.79,8.43,8.78,8.5,0.28,3.29,21776.98,18877.5207
000635.SZ,20121025,9.0,9.5,8.79,8.8,8.78,0.02,0.23,49276.83,44492.8572
000635.SZ,20121026,8.69,8.72,8.42,8.43,8.8,-0.37,-4.2,20387.02,17364.2979
000635.SZ,20121029,8.38,8.46,8.36,8.41,8.43,-0.02,-0.24,7456.56,6267.2006
000635.SZ,20121030,8.35,8.54,8.35,8.43,8.41,0.02,0.24,6928.79,5841.8581
000635.SZ,20121031,8.45,8.47,8.16,8.22,8.43,-0.21,-2.49,15171.66,12552.9387
000635.SZ,20121101,8.24,8.46,8.18,8.43,8.22,0.21,2.55,11970.07,10021.2332
000635.SZ,20121102,8.41,8.53,8.4,8.5,8.43,0.07,0.83,6325.07,5341.224
000635.SZ,20121105,8.53,8.56,8.45,8.5,8.5,0.0,0.0,6024.37,5120.1769
000635.SZ,20121106,8.5,8.51,8.25,8.4,8.5,-0.1,-1.18,8282.07,6908.9517
000635.SZ,20121107,8.39,8.43,8.3,8.35,8.4,-0.05,-0.6,6367.99,5311.3303
000635.SZ,20121108,8.3,8.31,8.04,8.12,8.35,-0.23,-2.75,9747.45,7967.8057
000635.SZ,20121109,8.12,8.19,7.98,8.07,8.12,-0.05,-0.62,9459.8,7628.1206
000635.SZ,20121112,8.08,8.16,7.98,8.11,8.07,0.04,0.5,10740.29,8673.2628
000635.SZ,20121113,8.06,8.07,7.92,7.93,8.11,-0.18,-2.22,8490.84,6783.7376
000635.SZ,20121114,7.91,7.97,7.86,7.88,7.93,-0.05,-0.63,9662.81,7648.3184
000635.SZ,20121115,7.88,8.0,7.75,7.78,7.88,-0.1,-1.27,11151.52,8812.2675
000635.SZ,20121116,7.73,7.75,7.59,7.66,7.78,-0.12,-1.54,8031.33,6151.0735
000635.SZ,20121119,7.68,7.68,7.53,7.61,7.66,-0.05,-0.65,9650.96,7344.6164
000635.SZ,20121120,7.69,7.69,7.57,7.6,7.61,-0.01,-0.13,6789.98,5172.7898
000635.SZ,20121121,7.59,7.72,7.54,7.71,7.6,0.11,1.45,7224.88,5519.8634
000635.SZ,20121122,7.7,7.77,7.61,7.69,7.71,-0.02,-0.26,8720.38,6713.0329
000635.SZ,20121123,7.72,7.81,7.7,7.74,7.69,0.05,0.65,8884.55,6885.5603
000635.SZ,20121126,7.73,7.75,7.57,7.58,7.74,-0.16,-2.07,7319.69,5581.4324
000635.SZ,20121127,7.58,7.58,7.18,7.2,7.58,-0.38,-5.01,10379.16,7641.7042
000635.SZ,20121128,7.16,7.18,6.95,6.97,7.2,-0.23,-3.19,10594.78,7458.4475
000635.SZ,20121129,6.98,7.04,6.8,6.82,6.97,-0.15,-2.15,7413.44,5152.6215
000635.SZ,20121130,6.89,6.95,6.8,6.91,6.82,0.09,1.32,8851.35,6092.1602
000635.SZ,20121203,6.91,7.0,6.83,6.86,6.91,-0.05,-0.72,9874.26,6836.4372
000635.SZ,20121204,6.86,6.95,6.7,6.94,6.86,0.08,1.17,10238.27,6981.234
000635.SZ,20121205,6.92,7.32,6.88,7.19,6.94,0.25,3.6,11850.72,8490.7024
000635.SZ,20121206,7.24,7.35,7.16,7.27,7.19,0.08,1.11,12289.32,8930.5265
000635.SZ,20121207,7.26,7.44,7.17,7.41,7.27,0.14,1.93,18177.72,13392.6834
000635.SZ,20121210,7.45,7.53,7.36,7.49,7.41,0.08,1.08,12863.95,9586.1528
000635.SZ,20121211,7.49,7.52,7.39,7.41,7.49,-0.08,-1.07,15798.77,11765.9563
000635.SZ,20121212,7.41,7.59,7.41,7.48,7.41,0.07,0.94,13166.9,9871.8323
000635.SZ,20121213,7.48,7.48,7.31,7.31,7.48,-0.17,-2.27,8668.02,6410.7466
000635.SZ,20121214,7.31,7.8,7.3,7.7,7.31,0.39,5.34,24516.51,18704.0795
000635.SZ,20121217,7.75,7.96,7.69,7.8,7.7,0.1,1.3,22459.11,17606.9543
000635.SZ,20121218,7.77,7.91,7.7,7.83,7.8,0.03,0.38,14819.49,11596.371
000635.SZ,20121219,7.82,7.95,7.81,7.83,7.83,0.0,0.0,11937.42,9417.4804
000635.SZ,20121220,7.8,8.04,7.78,7.98,7.83,0.15,1.92,17514.41,13879.5017
000635.SZ,20121221,8.05,8.05,7.85,7.89,7.98,-0.09,-1.13,14990.46,11900.9415
000635.SZ,20121224,7.85,7.89,7.75,7.8,7.89,-0.09,-1.14,13461.37,10505.6847
000635.SZ,20121225,7.76,8.12,7.75,8.08,7.8,0.28,3.59,26417.83,20929.8535
000635.SZ,20121226,8.05,8.13,8.02,8.13,8.08,0.05,0.62,17280.06,13971.8878
000635.SZ,20121227,8.16,8.27,8.04,8.14,8.13,0.01,0.12,20367.15,16583.8442
000635.SZ,20121228,8.12,8.29,8.04,8.26,8.14,0.12,1.47,23731.31,19398.65
000635.SZ,20121231,8.28,8.68,8.18,8.59,8.26,0.33,4.0,29981.76,25371.3029
000635.SZ,20130104,8.59,8.73,8.47,8.58,8.59,-0.01,-0.12,24008.12,20629.2109
000635.SZ,20130107,8.51,8.97,8.5,8.89,8.58,0.31,3.61,26628.69,23487.5553
000635.SZ,20130108,8.9,8.95,8.71,8.88,8.89,-0.01,-0.11,14380.16,12711.4704
000635.SZ,20130109,8.93,8.93,8.68,8.76,8.88,-0.12,-1.35,14479.11,12743.0416
000635.SZ,20130110,8.76,8.84,8.65,8.72,8.76,-0.04,-0.46,12656.39,11053.1163
000635.SZ,20130111,8.69,8.82,8.5,8.54,8.72,-0.18,-2.06,11910.92,10297.8146
000635.SZ,20130114,8.5,8.85,8.45,8.8,8.54,0.26,3.04,18165.42,15777.812
000635.SZ,20130115,8.82,9.04,8.75,8.92,8.8,0.12,1.36,40533.86,36094.1951
000635.SZ,20130116,8.88,8.98,8.77,8.95,8.92,0.03,0.34,23643.27,20970.7967
000635.SZ,20130117,8.98,8.99,8.75,8.75,8.95,-0.2,-2.23,15320.82,13525.9735
000635.SZ,20130118,8.75,9.25,8.75,9.25,8.75,0.5,5.71,50007.21,45500.8579
000635.SZ,20130121,9.29,9.29,9.11,9.17,9.25,-0.08,-0.86,23925.44,21973.0747
000635.SZ,20130122,9.18,9.2,8.89,8.93,9.17,-0.24,-2.62,23206.06,21019.0128
000635.SZ,20130123,8.92,8.95,8.67,8.78,8.93,-0.15,-1.68,14523.0,12779.9332
000635.SZ,20130124,8.72,8.87,8.37,8.47,8.78,-0.31,-3.53,29844.12,25747.0383
000635.SZ,20130125,8.41,8.58,8.41,8.46,8.47,-0.01,-0.12,8146.76,6918.5814
000635.SZ,20130128,8.47,8.75,8.47,8.72,8.46,0.26,3.07,14833.36,12822.7718
000635.SZ,20130129,8.75,8.91,8.66,8.91,8.72,0.19,2.18,18501.43,16237.6422
000635.SZ,20130130,8.9,8.95,8.77,8.9,8.91,-0.01,-0.11,17960.64,15923.2694
000635.SZ,20130131,9.0,9.14,8.81,8.91,8.9,0.01,0.11,26929.73,24244.438
000635.SZ,20130201,8.85,8.95,8.8,8.93,8.91,0.02,0.22,13018.32,11584.0459
000635.SZ,20130204,8.95,8.99,8.8,8.8,8.93,-0.13,-1.46,21517.78,19084.4852
000635.SZ,20130205,8.77,8.84,8.68,8.75,8.8,-0.05,-0.57,23388.3,20426.2345
000635.SZ,20130206,8.74,8.89,8.69,8.86,8.75,0.11,1.26,22677.93,20000.9797
000635.SZ,20130207,8.85,8.94,8.78,8.91,8.86,0.05,0.56,12428.87,11013.9222
000635.SZ,20130208,8.9,9.18,8.9,9.15,8.91,0.24,2.69,20479.63,18655.2625
000635.SZ,20130218,9.18,9.31,9.14,9.14,9.15,-0.01,-0.11,18378.22,16930.9533
000635.SZ,20130219,9.14,9.23,9.06,9.15,9.14,0.01,0.11,16297.93,14918.259
000635.SZ,20130220,9.11,9.45,9.11,9.43,9.15,0.28,3.06,26541.96,24723.1821
000635.SZ,20130221,9.43,9.43,9.01,9.07,9.43,-0.36,-3.82,31238.39,28603.476
000635.SZ,20130222,9.08,9.15,8.96,9.0,9.07,-0.07,-0.77,14786.43,13406.8244
000635.SZ,20130225,8.98,9.29,8.98,9.2,9.0,0.2,2.22,13712.72,12474.0051
000635.SZ,20130226,9.18,9.2,8.99,9.06,9.2,-0.14,-1.52,22227.2,20206.0737
