ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002072.SZ,20120517,6.48,6.48,6.06,6.27,6.38,-0.11,-1.72,18821.66,11630.7642
002072.SZ,20120518,6.24,6.33,6.1,6.27,6.27,0.0,0.0,14470.28,9063.8515
002072.SZ,20120521,6.27,6.33,6.1,6.24,6.27,-0.03,-0.48,7457.85,4659.0705
002072.SZ,20120522,6.29,6.3,6.19,6.26,6.24,0.02,0.32,6393.18,3986.7348
002072.SZ,20120523,6.22,6.31,6.21,6.25,6.26,-0.01,-0.16,8219.0,5139.4761
002072.SZ,20120524,6.25,6.25,6.13,6.14,6.25,-0.11,-1.76,5509.69,3395.1828
002072.SZ,20120528,6.01,6.01,5.83,5.86,6.14,-0.28,-4.56,15388.35,9002.5915
002072.SZ,20120529,5.78,6.11,5.78,5.94,5.86,0.08,1.37,12468.37,7426.0425
002072.SZ,20120530,5.95,5.98,5.89,5.94,5.94,0.0,0.0,8843.5,5241.8494
002072.SZ,20120531,5.87,5.97,5.87,5.92,5.94,-0.02,-0.34,6671.94,3947.913
002072.SZ,20120601,5.86,6.12,5.86,6.0,5.92,0.08,1.35,7559.51,4555.3008
002072.SZ,20120604,5.9,6.02,5.83,5.89,6.0,-0.11,-1.83,7292.99,4311.1797
002072.SZ,20120605,5.9,5.99,5.84,5.9,5.89,0.01,0.17,3875.31,2291.5026
002072.SZ,20120606,5.91,5.99,5.87,5.89,5.9,-0.01,-0.17,5888.01,3488.5749
002072.SZ,20120607,5.89,6.04,5.89,5.96,5.89,0.07,1.19,6998.1,4186.1315
002072.SZ,20120608,6.0,6.04,5.96,5.99,5.96,0.03,0.5,6627.0,3978.206
002072.SZ,20120611,5.96,6.04,5.87,6.02,5.99,0.03,0.5,9063.63,5421.732
002072.SZ,20120612,5.98,6.03,5.92,5.97,6.02,-0.05,-0.83,7131.92,4260.7874
002072.SZ,20120613,6.07,6.27,6.0,6.27,5.97,0.3,5.03,21193.48,13152.119
002072.SZ,20120615,6.2,6.56,6.2,6.34,6.27,0.07,1.12,24164.41,15497.0957
002072.SZ,20120618,6.3,6.37,6.19,6.29,6.34,-0.05,-0.79,14129.75,8841.1226
002072.SZ,20120619,6.3,6.32,6.18,6.24,6.29,-0.05,-0.79,5288.87,3305.4174
002072.SZ,20120620,6.27,6.55,6.17,6.54,6.24,0.3,4.81,26399.38,17053.9905
002072.SZ,20120621,6.52,6.52,6.31,6.37,6.54,-0.17,-2.6,12448.35,7966.2897
002072.SZ,20120626,6.11,6.26,6.05,6.12,6.37,-0.25,-3.92,15479.72,9492.1273
002072.SZ,20120627,6.13,6.24,6.1,6.1,6.12,-0.02,-0.33,8473.0,5236.5699
002072.SZ,20120628,6.2,6.35,6.15,6.19,6.1,0.09,1.48,6964.43,4346.9657
002072.SZ,20120629,6.19,6.25,6.02,6.22,6.19,0.03,0.48,6766.22,4177.6812
002072.SZ,20120702,6.24,6.33,6.21,6.3,6.22,0.08,1.29,7358.98,4626.2955
002072.SZ,20120703,6.46,6.46,6.28,6.37,6.3,0.07,1.11,9241.8,5867.8528
002072.SZ,20120704,6.3,6.4,6.3,6.38,6.37,0.01,0.16,5871.8,3746.3937
002072.SZ,20120705,6.53,6.58,6.26,6.38,6.38,0.0,0.0,6132.12,3880.3698
002072.SZ,20120706,6.31,6.44,6.3,6.38,6.38,0.0,0.0,6365.88,4060.5943
002072.SZ,20120709,6.36,6.44,6.22,6.3,6.38,-0.08,-1.25,4039.6,2548.4382
002072.SZ,20120710,6.26,6.31,6.11,6.16,6.3,-0.14,-2.22,4956.1,3057.6741
002072.SZ,20120711,5.98,6.2,5.98,6.16,6.16,0.0,0.0,6058.07,3729.6509
002072.SZ,20120712,6.25,6.25,6.06,6.14,6.16,-0.02,-0.32,5391.6,3290.8133
002072.SZ,20120713,6.16,6.16,6.05,6.06,6.14,-0.08,-1.3,2483.08,1508.6109
002072.SZ,20120716,6.05,6.08,5.76,5.85,6.06,-0.21,-3.47,10944.75,6499.6328
002072.SZ,20120717,5.89,6.14,5.78,6.14,5.85,0.29,4.96,7553.12,4481.3933
002072.SZ,20120718,6.03,6.27,6.03,6.16,6.14,0.02,0.33,3938.49,2426.5859
002072.SZ,20120719,6.17,6.22,6.1,6.11,6.16,-0.05,-0.81,3686.09,2265.7399
002072.SZ,20120720,6.11,6.14,6.07,6.1,6.11,-0.01,-0.16,2204.0,1346.175
002072.SZ,20120723,5.97,6.08,5.91,5.91,6.1,-0.19,-3.11,3226.02,1931.2617
002072.SZ,20120724,5.91,6.08,5.9,6.01,5.91,0.1,1.69,3215.0,1920.781
002072.SZ,20120725,6.09,6.09,5.92,6.02,6.01,0.01,0.17,1633.3,978.2978
002072.SZ,20120726,5.94,6.02,5.92,5.94,6.02,-0.08,-1.33,3049.0,1821.095
002072.SZ,20120727,5.94,5.95,5.89,5.95,5.94,0.01,0.17,1978.59,1171.8765
002072.SZ,20120730,5.65,5.65,5.65,5.65,5.95,-0.3,-5.04,3494.0,1974.11
002072.SZ,20120731,5.37,5.37,5.37,5.37,5.65,-0.28,-4.96,1560.0,837.72
002072.SZ,20120801,5.1,5.1,5.1,5.1,5.37,-0.27,-5.03,2727.0,1390.77
002072.SZ,20120816,5.36,5.36,5.36,5.36,5.1,0.26,5.1,2384.1,1277.8776
002072.SZ,20120817,5.63,5.63,5.63,5.63,5.36,0.27,5.04,822.01,462.7916
002072.SZ,20120820,5.91,5.91,5.81,5.91,5.63,0.28,4.97,58305.88,34401.0005
002072.SZ,20120821,5.94,5.99,5.82,5.95,5.91,0.04,0.68,25937.98,15268.861
002072.SZ,20120822,5.93,6.08,5.81,5.93,5.95,-0.02,-0.34,15952.28,9463.7085
002072.SZ,20120823,6.15,6.23,5.96,6.05,5.93,0.12,2.02,44351.55,27323.8311
002072.SZ,20120824,5.85,5.91,5.75,5.75,6.05,-0.3,-4.96,28933.1,16705.4539
002072.SZ,20120827,5.65,5.65,5.46,5.56,5.75,-0.19,-3.3,16223.99,8974.6707
002072.SZ,20120828,5.5,5.65,5.5,5.62,5.56,0.06,1.08,11980.75,6682.2631
002072.SZ,20120829,5.59,5.59,5.43,5.52,5.62,-0.1,-1.78,8405.64,4637.892
002072.SZ,20120830,5.48,5.55,5.39,5.53,5.52,0.01,0.18,9908.76,5440.6013
002072.SZ,20120831,5.53,5.73,5.51,5.69,5.53,0.16,2.89,10451.22,5883.4877
002072.SZ,20120903,5.69,5.7,5.62,5.68,5.69,-0.01,-0.18,7046.51,3990.3173
002072.SZ,20120904,5.68,5.68,5.44,5.51,5.68,-0.17,-2.99,21822.02,12082.8962
002072.SZ,20120905,5.5,5.5,5.34,5.4,5.51,-0.11,-2.0,12085.5,6505.8415
002072.SZ,20120906,5.39,5.43,5.26,5.26,5.4,-0.14,-2.59,19005.39,10123.8365
002072.SZ,20120907,5.31,5.46,5.31,5.39,5.26,0.13,2.47,26673.19,14422.4516
002072.SZ,20120910,5.39,5.42,5.25,5.3,5.39,-0.09,-1.67,52654.2,27941.8756
002072.SZ,20120911,5.29,5.57,5.26,5.57,5.3,0.27,5.09,54306.18,29549.373
002072.SZ,20120912,5.57,5.69,5.49,5.51,5.57,-0.06,-1.08,30058.26,16676.2783
002072.SZ,20120913,5.51,5.62,5.47,5.51,5.51,0.0,0.0,20292.49,11218.2419
002072.SZ,20120914,5.52,5.55,5.25,5.25,5.51,-0.26,-4.72,16201.73,8768.8408
002072.SZ,20120917,5.48,5.51,5.41,5.51,5.25,0.26,4.95,57029.97,31402.2362
002072.SZ,20120918,5.39,5.45,5.23,5.34,5.51,-0.17,-3.09,25637.84,13654.321
002072.SZ,20120919,5.35,5.41,5.32,5.38,5.34,0.04,0.75,11547.93,6201.2197
002072.SZ,20120920,5.35,5.65,5.28,5.4,5.38,0.02,0.37,48225.46,26695.7192
002072.SZ,20120921,5.38,5.62,5.38,5.57,5.4,0.17,3.15,26952.75,14844.8127
002072.SZ,20120924,5.53,5.6,5.44,5.51,5.57,-0.06,-1.08,12834.6,7078.5892
002072.SZ,20120925,5.49,5.55,5.4,5.48,5.51,-0.03,-0.54,9449.7,5155.5744
002072.SZ,20120926,5.45,5.48,5.32,5.33,5.48,-0.15,-2.74,7646.5,4104.7035
002072.SZ,20120927,5.35,5.47,5.31,5.37,5.33,0.04,0.75,9559.39,5148.0434
002072.SZ,20120928,5.36,5.44,5.31,5.4,5.37,0.03,0.56,13369.62,7180.3655
002072.SZ,20121008,5.42,5.47,5.37,5.44,5.4,0.04,0.74,11446.03,6189.9263
002072.SZ,20121009,5.44,5.55,5.43,5.53,5.44,0.09,1.65,11989.57,6597.8334
002072.SZ,20121010,5.52,5.67,5.52,5.64,5.53,0.11,1.99,14788.8,8254.3714
002072.SZ,20121011,5.6,5.65,5.56,5.61,5.64,-0.03,-0.53,10047.38,5637.6076
002072.SZ,20121012,5.61,5.67,5.51,5.6,5.61,-0.01,-0.18,8775.0,4901.688
002072.SZ,20121015,5.58,5.58,5.44,5.46,5.6,-0.14,-2.5,18693.9,10298.407
002072.SZ,20121016,5.47,5.55,5.4,5.52,5.46,0.06,1.1,15379.77,8419.5928
002072.SZ,20121017,5.52,5.58,5.48,5.54,5.52,0.02,0.36,7438.83,4109.5012
002072.SZ,20121018,5.5,5.63,5.5,5.53,5.54,-0.01,-0.18,22685.67,12571.8791
002072.SZ,20121019,5.54,5.65,5.53,5.6,5.53,0.07,1.27,22223.0,12437.656
002072.SZ,20121022,5.6,5.86,5.53,5.74,5.6,0.14,2.5,34761.64,19922.3926
002072.SZ,20121023,5.76,5.84,5.66,5.73,5.74,-0.01,-0.17,19474.18,11166.896
002072.SZ,20121024,5.69,6.02,5.69,5.93,5.73,0.2,3.49,45379.13,26751.8997
002072.SZ,20121025,5.98,6.18,5.88,5.93,5.93,0.0,0.0,36598.7,22122.7252
002072.SZ,20121026,5.92,5.99,5.75,5.81,5.93,-0.12,-2.02,15915.7,9297.5196
002072.SZ,20121029,5.84,6.02,5.8,5.99,5.81,0.18,3.1,20972.09,12409.8252
002072.SZ,20121030,5.98,6.08,5.93,6.0,5.99,0.01,0.17,11318.3,6815.4627
002072.SZ,20121031,6.07,6.07,5.96,6.01,6.0,0.01,0.17,10479.91,6304.6845
002072.SZ,20121101,6.01,6.24,6.01,6.1,6.01,0.09,1.5,27891.81,17142.5945
002072.SZ,20121102,6.08,6.34,6.07,6.25,6.1,0.15,2.46,33950.05,21176.9881
002072.SZ,20121105,6.25,6.41,6.08,6.09,6.25,-0.16,-2.56,76542.4,47699.8736
002072.SZ,20121106,6.1,6.39,6.05,6.35,6.09,0.26,4.27,64836.32,40463.1471
002072.SZ,20121107,6.25,6.67,6.23,6.66,6.35,0.31,4.88,101991.28,67158.4086
002072.SZ,20130220,6.33,6.45,6.33,6.33,6.66,-0.33,-4.96,77851.0,49312.506
002072.SZ,20130221,6.2,6.36,6.1,6.12,6.33,-0.21,-3.32,106181.17,65744.5909
002072.SZ,20130222,6.11,6.19,6.02,6.13,6.12,0.01,0.16,42697.44,26090.2725
002072.SZ,20130225,6.15,6.2,6.09,6.16,6.13,0.03,0.49,36155.48,22199.3664
002072.SZ,20130226,6.16,6.2,6.08,6.15,6.16,-0.01,-0.16,28265.89,17358.168
002072.SZ,20130227,6.11,6.33,6.09,6.24,6.15,0.09,1.46,44592.98,27651.5326
002072.SZ,20130228,6.24,6.39,6.18,6.36,6.24,0.12,1.92,46718.89,29525.7712
002072.SZ,20130301,6.35,6.42,6.32,6.37,6.36,0.01,0.16,29861.83,19052.6497
002072.SZ,20130304,6.37,6.4,6.16,6.21,6.37,-0.16,-2.51,39608.63,24988.9837
002072.SZ,20130305,6.11,6.12,5.95,6.1,6.21,-0.11,-1.77,47507.83,28738.7006
002072.SZ,20130306,6.08,6.2,6.06,6.19,6.1,0.09,1.48,41826.38,25671.838
002072.SZ,20130307,6.18,6.25,6.11,6.23,6.19,0.04,0.65,34257.97,21157.5872
002072.SZ,20130308,6.21,6.24,6.14,6.19,6.23,-0.04,-0.64,14698.38,9103.2168
002072.SZ,20130311,6.19,6.21,6.11,6.16,6.19,-0.03,-0.48,17483.84,10762.0915
002072.SZ,20130312,6.14,6.21,5.98,6.05,6.16,-0.11,-1.79,18812.69,11419.7068
002072.SZ,20130313,6.04,6.05,5.91,5.97,6.05,-0.08,-1.32,13271.26,7935.3549
002072.SZ,20130314,5.95,6.08,5.95,6.0,5.97,0.03,0.5,14911.9,8991.197
002072.SZ,20130315,5.97,6.08,5.95,5.95,6.0,-0.05,-0.83,11959.15,7189.0377
002072.SZ,20130318,5.91,5.95,5.85,5.95,5.95,0.0,0.0,14587.92,8614.0429
002072.SZ,20130319,5.93,6.12,5.85,6.05,5.95,0.1,1.68,15863.75,9544.3031
002072.SZ,20130320,6.03,6.13,6.01,6.12,6.05,0.07,1.16,21646.35,13186.3583
002072.SZ,20130321,6.1,6.15,6.07,6.1,6.12,-0.02,-0.33,15937.48,9739.9557
002072.SZ,20130322,6.1,6.25,6.09,6.2,6.1,0.1,1.64,27660.76,17081.8705
002072.SZ,20130325,6.19,6.45,6.16,6.33,6.2,0.13,2.1,50522.93,32042.6143
002072.SZ,20130326,6.33,6.45,6.23,6.34,6.33,0.01,0.16,29347.39,18640.8826
002072.SZ,20130327,6.35,6.5,6.32,6.36,6.34,0.02,0.32,29349.63,18872.2605
002072.SZ,20130328,6.36,6.62,6.36,6.38,6.36,0.02,0.31,89081.72,57782.7898
002072.SZ,20130329,6.38,6.46,6.28,6.37,6.38,-0.01,-0.16,40220.82,25706.6039
002072.SZ,20130401,6.36,6.57,6.31,6.48,6.37,0.11,1.73,38724.44,24999.1173
002072.SZ,20130402,6.55,6.55,6.34,6.34,6.48,-0.14,-2.16,27706.48,17797.1215
002072.SZ,20130403,6.38,6.38,6.15,6.2,6.34,-0.14,-2.21,21914.79,13616.917
002072.SZ,20130408,6.17,6.19,5.99,6.11,6.2,-0.09,-1.45,19618.19,11948.8192
002072.SZ,20130409,6.12,6.32,6.12,6.29,6.11,0.18,2.95,12854.57,8002.4243
002072.SZ,20130410,6.3,6.37,6.26,6.26,6.29,-0.03,-0.48,10684.0,6744.062
002072.SZ,20130411,6.3,6.39,6.26,6.33,6.26,0.07,1.12,12593.05,7971.5754
002072.SZ,20130412,6.31,6.41,6.3,6.34,6.33,0.01,0.16,11278.58,7166.779
002072.SZ,20130415,6.36,6.38,6.27,6.29,6.34,-0.05,-0.79,10302.3,6500.8371
002072.SZ,20130416,6.18,6.3,6.16,6.29,6.29,0.0,0.0,13943.89,8689.7739
002072.SZ,20130417,6.3,6.33,6.26,6.28,6.29,-0.01,-0.16,12696.88,7998.2036
002072.SZ,20130418,6.28,6.44,6.23,6.37,6.28,0.09,1.43,27133.9,17243.9107
002072.SZ,20130419,6.39,6.52,6.39,6.46,6.37,0.09,1.41,43990.22,28494.0124
002072.SZ,20130422,6.4,6.6,6.4,6.51,6.46,0.05,0.77,36343.7,23659.2102
002072.SZ,20130423,6.5,6.55,6.38,6.45,6.51,-0.06,-0.92,21699.83,14025.7428
002072.SZ,20130424,6.48,6.64,6.42,6.62,6.45,0.17,2.64,41565.96,27258.9843
002072.SZ,20130425,6.65,6.85,6.52,6.6,6.62,-0.02,-0.3,37942.06,25491.3793
002072.SZ,20130426,6.46,6.56,6.27,6.35,6.6,-0.25,-3.79,41257.41,26256.687
002072.SZ,20130502,6.3,6.4,6.21,6.37,6.35,0.02,0.32,10745.31,6806.4497
002072.SZ,20130503,6.37,6.47,6.33,6.4,6.37,0.03,0.47,14409.0,9255.9584
002072.SZ,20130506,6.43,6.59,6.41,6.48,6.4,0.08,1.25,30360.11,19726.1146
002072.SZ,20130507,6.49,6.53,6.4,6.43,6.48,-0.05,-0.77,21428.27,13888.7653
002072.SZ,20130508,6.53,6.67,6.49,6.59,6.43,0.16,2.49,42479.24,27986.0401
002072.SZ,20130509,6.59,6.77,6.55,6.76,6.59,0.17,2.58,37210.33,24889.0942
002072.SZ,20130510,6.75,6.87,6.7,6.78,6.76,0.02,0.3,33488.44,22746.3761
002072.SZ,20130513,6.78,7.12,6.77,7.12,6.78,0.34,5.01,61896.73,43793.7426
002072.SZ,20130514,7.12,7.35,7.01,7.08,7.12,-0.04,-0.56,56970.76,40837.6206
002072.SZ,20130515,7.02,7.28,6.97,7.12,7.08,0.04,0.57,31869.16,22670.7897
002072.SZ,20130516,7.12,7.25,7.08,7.13,7.12,0.01,0.14,40866.66,29250.3214
002072.SZ,20130517,7.13,7.22,7.02,7.1,7.13,-0.03,-0.42,32491.97,22981.8313
002072.SZ,20130520,7.08,7.13,6.9,7.1,7.1,0.0,0.0,28020.29,19736.6494
002072.SZ,20130521,7.11,7.42,7.04,7.35,7.1,0.25,3.52,39965.36,28841.3129
002072.SZ,20130523,7.5,7.67,7.0,7.11,7.35,-0.24,-3.27,87811.63,64343.5192
002072.SZ,20130524,7.0,7.17,6.92,7.05,7.11,-0.06,-0.84,44937.79,31450.5763
002072.SZ,20130527,6.99,7.12,6.95,7.04,7.05,-0.01,-0.14,32115.97,22548.0278
002072.SZ,20130528,7.01,7.17,6.95,7.11,7.04,0.07,0.99,33093.52,23251.41
002072.SZ,20130529,7.1,7.39,7.09,7.2,7.11,0.09,1.27,47983.5,34854.22
002072.SZ,20130530,7.12,7.4,7.1,7.25,7.2,0.05,0.69,33032.89,24010.129
002072.SZ,20130531,7.3,7.5,7.25,7.46,7.25,0.21,2.9,55302.61,40806.1032
002072.SZ,20130603,7.53,7.63,7.35,7.58,7.46,0.12,1.61,43327.24,32465.071
002072.SZ,20130604,7.6,7.64,7.2,7.23,7.58,-0.35,-4.62,40824.42,30320.9963
002072.SZ,20130605,7.2,7.45,7.13,7.41,7.23,0.18,2.49,32101.09,23512.6547
002072.SZ,20130606,7.33,7.52,7.33,7.35,7.41,-0.06,-0.81,22298.79,16570.0103
002072.SZ,20130607,7.36,7.41,7.07,7.13,7.35,-0.22,-2.99,27508.49,19817.8942
002072.SZ,20130613,7.05,7.07,6.51,6.91,7.13,-0.22,-3.09,25324.51,17500.5534
002072.SZ,20130614,6.9,7.03,6.82,6.95,6.91,0.04,0.58,17849.57,12361.66
002072.SZ,20130617,6.89,7.13,6.89,7.07,6.95,0.12,1.73,15003.2,10570.6893
002072.SZ,20130618,7.09,7.17,7.02,7.09,7.07,0.02,0.28,13105.05,9293.7743
002072.SZ,20130619,7.09,7.17,6.96,7.13,7.09,0.04,0.56,12385.59,8728.4468
002072.SZ,20130620,7.09,7.15,6.92,6.96,7.13,-0.17,-2.38,13542.88,9496.4302
002072.SZ,20130621,6.93,6.99,6.75,6.94,6.96,-0.02,-0.29,14783.56,10142.3275
002072.SZ,20130624,6.94,6.94,6.32,6.39,6.94,-0.55,-7.93,18038.5,11988.3318
002072.SZ,20130625,6.39,6.64,5.75,6.42,6.39,0.03,0.47,21559.1,13432.3596
002072.SZ,20130626,6.43,6.56,6.31,6.51,6.42,0.09,1.4,10103.7,6527.4099
002072.SZ,20130627,6.51,6.71,6.28,6.3,6.51,-0.21,-3.23,12197.59,7978.0089
002072.SZ,20130628,6.25,6.35,6.05,6.15,6.3,-0.15,-2.38,16990.25,10545.9473
002072.SZ,20130701,6.15,6.34,6.1,6.3,6.15,0.15,2.44,9553.5,5941.5955
002072.SZ,20130702,6.34,6.45,6.22,6.44,6.3,0.14,2.22,9256.12,5881.8321
002072.SZ,20130703,6.37,6.71,6.37,6.66,6.44,0.22,3.42,16142.11,10574.2901
002072.SZ,20130704,6.66,6.72,6.55,6.68,6.66,0.02,0.3,9606.48,6391.0898
002072.SZ,20130705,6.65,6.74,6.5,6.66,6.68,-0.02,-0.3,9096.78,6065.7455
002072.SZ,20130708,6.46,6.71,6.41,6.6,6.66,-0.06,-0.9,13972.03,9242.8593
002072.SZ,20130709,6.62,6.65,6.51,6.6,6.6,0.0,0.0,7226.88,4774.7838
