ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600736.SH,20120104,4.45,4.45,4.24,4.26,4.39,-0.13,-2.96,61909.7,26974.171
600736.SH,20120105,4.21,4.27,4.08,4.09,4.26,-0.17,-3.99,59721.69,24832.329
600736.SH,20120106,4.08,4.21,4.03,4.2,4.09,0.11,2.69,51088.66,21037.235
600736.SH,20120109,4.4,4.49,4.3,4.47,4.2,0.27,6.43,166026.53,73247.256
600736.SH,20120110,4.39,4.62,4.37,4.56,4.47,0.09,2.01,236438.57,106773.475
600736.SH,20120111,4.52,4.66,4.48,4.6,4.56,0.04,0.88,163841.49,74992.819
600736.SH,20120112,4.75,4.88,4.55,4.56,4.6,-0.04,-0.87,199171.85,93327.204
600736.SH,20120113,4.5,4.59,4.38,4.42,4.56,-0.14,-3.07,117551.4,52544.954
600736.SH,20120116,4.34,4.39,4.28,4.28,4.42,-0.14,-3.17,51337.23,22269.315
600736.SH,20120117,4.3,4.55,4.29,4.54,4.28,0.26,6.07,96254.47,42782.469
600736.SH,20120118,4.54,4.59,4.42,4.43,4.54,-0.11,-2.42,83556.35,37698.028
600736.SH,20120119,4.45,4.7,4.42,4.62,4.43,0.19,4.29,153395.3,70117.225
600736.SH,20120120,4.57,4.69,4.55,4.65,4.62,0.03,0.65,90731.7,41919.418
600736.SH,20120130,4.65,4.65,4.49,4.53,4.65,-0.12,-2.58,91845.4,41811.934
600736.SH,20120131,4.55,4.57,4.49,4.56,4.53,0.03,0.66,43018.28,19463.371
600736.SH,20120201,4.52,4.59,4.43,4.47,4.56,-0.09,-1.97,64009.75,28818.254
600736.SH,20120202,4.51,4.62,4.46,4.6,4.47,0.13,2.91,99086.04,45090.282
600736.SH,20120203,4.61,4.67,4.55,4.63,4.6,0.03,0.65,107120.34,49390.297
600736.SH,20120206,4.63,5.05,4.58,4.8,4.63,0.17,3.67,326239.89,157703.365
600736.SH,20120207,4.7,4.76,4.63,4.68,4.8,-0.12,-2.5,150156.4,70471.762
600736.SH,20120208,4.67,4.78,4.64,4.76,4.68,0.08,1.71,122152.73,57713.849
600736.SH,20120209,4.79,4.85,4.71,4.75,4.76,-0.01,-0.21,148407.27,70905.949
600736.SH,20120210,4.79,4.88,4.74,4.77,4.75,0.02,0.42,110635.51,53137.001
600736.SH,20120213,4.7,4.79,4.61,4.74,4.77,-0.03,-0.63,146689.92,69306.307
600736.SH,20120214,4.76,4.83,4.7,4.8,4.74,0.06,1.27,125406.54,59865.498
600736.SH,20120215,4.77,4.86,4.72,4.84,4.8,0.04,0.83,167372.17,80470.746
600736.SH,20120216,4.83,5.05,4.81,4.87,4.84,0.03,0.62,281939.88,139575.426
600736.SH,20120217,4.85,4.89,4.74,4.8,4.87,-0.07,-1.44,125458.21,60341.365
600736.SH,20120220,4.86,4.89,4.76,4.78,4.8,-0.02,-0.42,100682.08,48510.29
600736.SH,20120221,4.78,4.84,4.73,4.83,4.78,0.05,1.05,92180.34,44202.251
600736.SH,20120222,4.81,4.96,4.81,4.94,4.83,0.11,2.28,203381.61,99847.674
