ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20120723,9.22,9.25,8.91,9.14,9.08,0.06,0.66,26575.22,24128.649
600803.SH,20120724,9.08,9.14,8.92,9.05,9.14,-0.09,-0.98,17078.53,15426.96
600803.SH,20120725,9.01,9.39,8.92,9.36,9.05,0.31,3.43,26041.02,23878.971
600803.SH,20120726,9.62,10.1,9.37,9.39,9.36,0.03,0.32,51535.96,49813.312
600803.SH,20120727,9.25,9.4,8.98,9.05,9.39,-0.34,-3.62,23209.29,21263.246
600803.SH,20120730,9.03,9.11,8.66,8.7,9.05,-0.35,-3.87,15133.04,13457.125
600803.SH,20120731,8.77,8.88,8.52,8.79,8.7,0.09,1.03,10976.16,9627.382
600803.SH,20120801,8.7,8.95,8.7,8.87,8.79,0.08,0.91,8348.41,7387.104
600803.SH,20120802,8.93,8.93,8.65,8.7,8.87,-0.17,-1.92,10825.5,9460.058
600803.SH,20120803,8.79,8.92,8.65,8.91,8.7,0.21,2.41,7933.48,7002.958
600803.SH,20120806,8.87,9.18,8.83,9.1,8.91,0.19,2.13,17439.91,15716.67
600803.SH,20120807,9.08,9.31,9.08,9.2,9.1,0.1,1.1,18962.56,17454.12
600803.SH,20120808,9.19,9.36,9.19,9.26,9.2,0.06,0.65,20460.49,19004.365
600803.SH,20120809,9.27,9.35,9.1,9.34,9.26,0.08,0.86,16392.32,15150.241
600803.SH,20120810,9.33,9.4,9.17,9.28,9.34,-0.06,-0.64,14085.08,13054.903
600803.SH,20120813,9.49,9.74,9.36,9.48,9.28,0.2,2.16,53705.87,51107.785
600803.SH,20120814,9.55,10.33,9.55,10.25,9.48,0.77,8.12,92051.52,92088.766
600803.SH,20120815,10.02,10.26,9.8,9.84,10.25,-0.41,-4.0,55308.45,55365.659
600803.SH,20120816,9.75,9.76,9.44,9.49,9.84,-0.35,-3.56,26167.13,24986.263
600803.SH,20120817,9.52,9.63,9.33,9.51,9.49,0.02,0.21,15409.0,14530.906
600803.SH,20120820,9.47,9.71,9.33,9.66,9.51,0.15,1.58,14871.99,14161.435
600803.SH,20120821,9.56,9.73,9.53,9.56,9.66,-0.1,-1.04,23253.96,22410.691
600803.SH,20120822,9.56,9.63,9.38,9.41,9.56,-0.15,-1.57,18805.34,17753.15
600803.SH,20120823,9.35,9.54,9.35,9.47,9.41,0.06,0.64,12751.75,12075.748
600803.SH,20120824,9.41,9.53,9.36,9.37,9.47,-0.1,-1.06,12212.59,11521.623
600803.SH,20120827,9.3,9.38,8.86,8.87,9.37,-0.5,-5.34,17578.6,15937.634
600803.SH,20120828,8.88,9.02,8.8,8.93,8.87,0.06,0.68,11151.64,9948.107
600803.SH,20120829,8.95,9.01,8.75,8.76,8.93,-0.17,-1.9,9481.0,8415.723
600803.SH,20120830,8.76,8.89,8.52,8.62,8.76,-0.14,-1.6,11761.65,10199.294
600803.SH,20120831,8.58,8.7,8.57,8.66,8.62,0.04,0.46,4592.47,3976.035
600803.SH,20120903,8.7,8.88,8.7,8.82,8.66,0.16,1.85,10149.79,8942.387
600803.SH,20120904,8.85,8.85,8.74,8.76,8.82,-0.06,-0.68,6963.95,6123.399
600803.SH,20120905,8.78,8.78,8.53,8.68,8.76,-0.08,-0.91,14252.11,12296.346
600803.SH,20120906,8.6,8.74,8.57,8.7,8.68,0.02,0.23,16034.73,13855.586
600803.SH,20120907,8.76,9.13,8.75,9.06,8.7,0.36,4.14,41056.97,36820.796
600803.SH,20120910,9.06,9.22,9.01,9.21,9.06,0.15,1.66,21502.78,19619.783
600803.SH,20120911,9.19,9.21,9.03,9.11,9.21,-0.1,-1.09,20043.14,18244.564
600803.SH,20120912,9.19,9.21,9.05,9.12,9.11,0.01,0.11,17184.01,15668.326
600803.SH,20120913,9.15,9.35,9.05,9.2,9.12,0.08,0.88,32912.21,30448.166
600803.SH,20120914,9.38,9.47,9.22,9.26,9.2,0.06,0.65,23391.01,21806.833
600803.SH,20120917,9.27,9.45,9.06,9.09,9.26,-0.17,-1.84,20805.19,19296.224
600803.SH,20120918,9.01,9.15,9.01,9.07,9.09,-0.02,-0.22,8502.9,7727.448
600803.SH,20120919,9.39,9.98,9.32,9.54,9.07,0.47,5.18,74530.81,71998.975
600803.SH,20120920,9.33,9.38,8.76,8.79,9.54,-0.75,-7.86,54064.62,49223.094
600803.SH,20120921,8.71,8.87,8.63,8.72,8.79,-0.07,-0.8,20417.79,17839.909
600803.SH,20120924,8.67,8.85,8.56,8.77,8.72,0.05,0.57,11381.8,9916.144
600803.SH,20120925,8.7,8.89,8.69,8.84,8.77,0.07,0.8,8332.53,7329.974
600803.SH,20120926,8.77,8.85,8.42,8.45,8.84,-0.39,-4.41,11868.87,10226.723
600803.SH,20120927,8.49,8.74,8.46,8.69,8.45,0.24,2.84,12421.88,10687.828
600803.SH,20120928,8.63,8.89,8.6,8.85,8.69,0.16,1.84,13795.96,12121.312
600803.SH,20121008,8.86,9.27,8.78,9.02,8.85,0.17,1.92,20231.67,18362.96
600803.SH,20121009,8.91,9.37,8.91,9.3,9.02,0.28,3.1,29100.38,26816.099
600803.SH,20121010,9.15,9.3,9.15,9.24,9.3,-0.06,-0.65,15174.36,14001.892
600803.SH,20121011,9.17,9.5,9.11,9.41,9.24,0.17,1.84,28541.87,26652.558
600803.SH,20121012,9.35,9.6,9.32,9.42,9.41,0.01,0.11,36557.36,34549.519
600803.SH,20121015,9.42,9.42,9.12,9.28,9.42,-0.14,-1.49,19769.22,18270.657
600803.SH,20121016,9.28,9.28,9.18,9.27,9.28,-0.01,-0.11,13823.02,12758.46
600803.SH,20121017,9.26,9.58,9.26,9.53,9.27,0.26,2.8,34643.45,32746.705
600803.SH,20121018,9.53,9.65,9.4,9.49,9.53,-0.04,-0.42,35189.06,33447.611
600803.SH,20121019,9.49,9.69,9.37,9.62,9.49,0.13,1.37,35667.94,33947.973
600803.SH,20121022,9.45,9.69,9.44,9.6,9.62,-0.02,-0.21,28774.45,27658.308
600803.SH,20121023,9.6,9.68,9.41,9.44,9.6,-0.16,-1.67,28528.49,27263.825
600803.SH,20121024,9.37,9.52,9.24,9.47,9.44,0.03,0.32,26191.39,24569.584
600803.SH,20121025,9.44,9.52,9.35,9.38,9.47,-0.09,-0.95,17852.39,16776.878
600803.SH,20121026,9.37,9.55,9.19,9.46,9.38,0.08,0.85,28974.32,27138.294
600803.SH,20121029,9.57,9.57,9.26,9.48,9.46,0.02,0.21,25287.32,23916.756
600803.SH,20121030,9.55,9.55,9.16,9.19,9.48,-0.29,-3.06,25623.85,23807.131
600803.SH,20121031,9.09,9.18,8.93,9.0,9.19,-0.19,-2.07,22232.62,20073.787
600803.SH,20121101,9.03,9.25,9.0,9.19,9.0,0.19,2.11,13054.8,11921.557
600803.SH,20121102,9.22,9.22,9.0,9.08,9.19,-0.11,-1.2,21704.45,19695.21
600803.SH,20121112,8.17,8.47,8.17,8.23,9.08,-0.85,-9.36,103951.86,85434.599
600803.SH,20121113,8.12,8.12,7.85,7.87,8.23,-0.36,-4.37,61703.67,49154.618
600803.SH,20121114,7.87,7.89,7.7,7.8,7.87,-0.07,-0.89,27069.64,21033.691
600803.SH,20121115,7.78,7.78,7.52,7.69,7.8,-0.11,-1.41,31612.03,24200.133
600803.SH,20121116,7.74,7.9,7.7,7.75,7.69,0.06,0.78,24085.42,18750.493
600803.SH,20121119,7.72,7.76,7.58,7.74,7.75,-0.01,-0.13,21540.64,16536.969
600803.SH,20121120,7.73,7.83,7.68,7.82,7.74,0.08,1.03,26710.22,20802.73
600803.SH,20121121,7.83,7.99,7.78,7.98,7.82,0.16,2.05,22324.26,17594.16
600803.SH,20121122,7.94,7.94,7.76,7.8,7.98,-0.18,-2.26,13247.6,10369.149
600803.SH,20121123,7.78,7.83,7.75,7.76,7.8,-0.04,-0.51,8773.18,6834.284
600803.SH,20121126,7.75,7.77,7.65,7.66,7.76,-0.1,-1.29,6454.32,4988.138
600803.SH,20121127,7.61,7.62,7.29,7.35,7.66,-0.31,-4.05,13655.37,10082.286
600803.SH,20121128,7.32,7.32,7.06,7.08,7.35,-0.27,-3.67,11776.0,8445.417
600803.SH,20121129,7.08,7.14,6.91,6.94,7.08,-0.14,-1.98,10283.76,7237.695
600803.SH,20121130,6.96,7.01,6.85,7.01,6.94,0.07,1.01,8093.43,5615.027
600803.SH,20121220,7.71,7.71,7.71,7.71,7.01,0.7,9.99,1979.56,1526.241
600803.SH,20121221,8.48,8.48,8.48,8.48,7.71,0.77,9.99,20301.6,17215.757
600803.SH,20121224,8.75,9.28,8.2,8.95,8.48,0.47,5.54,138869.61,123321.581
600803.SH,20121225,8.87,9.15,8.6,9.01,8.95,0.06,0.67,88485.37,78823.404
600803.SH,20121226,8.91,9.09,8.82,9.0,9.01,-0.01,-0.11,58175.62,51977.365
600803.SH,20121227,9.03,9.05,8.77,8.86,9.0,-0.14,-1.56,46009.97,40867.795
600803.SH,20121228,8.8,9.47,8.74,9.18,8.86,0.32,3.61,107794.82,98813.033
600803.SH,20121231,10.1,10.1,9.38,9.92,9.18,0.74,8.06,149491.08,147400.298
600803.SH,20130104,10.18,10.91,9.88,10.91,9.92,0.99,9.98,240757.11,254007.622
600803.SH,20130107,11.0,12.0,10.65,12.0,10.91,1.09,9.99,286716.6,329725.094
600803.SH,20130108,12.2,13.2,12.01,13.2,12.0,1.2,10.0,315211.02,404327.134
600803.SH,20130109,13.2,13.2,11.88,12.02,13.2,-1.18,-8.94,320420.12,390930.377
600803.SH,20130110,11.86,12.27,11.75,12.17,12.02,0.15,1.25,191415.34,229993.967
600803.SH,20130111,12.0,12.1,11.58,11.62,12.17,-0.55,-4.52,141824.52,167668.849
600803.SH,20130114,11.51,12.05,11.5,11.87,11.62,0.25,2.15,149509.2,176746.172
600803.SH,20130115,11.89,12.12,11.7,12.01,11.87,0.14,1.18,122248.36,145861.065
600803.SH,20130116,12.0,12.0,11.65,11.84,12.01,-0.17,-1.42,85004.51,100650.087
600803.SH,20130117,11.83,12.16,11.67,11.84,11.84,0.0,0.0,85168.95,101549.046
600803.SH,20130118,11.75,11.75,10.75,11.5,11.84,-0.34,-2.87,211630.57,235154.564
600803.SH,20130121,11.1,11.2,10.92,11.13,11.5,-0.37,-3.22,129650.28,143424.878
600803.SH,20130122,11.0,11.09,10.86,11.04,11.13,-0.09,-0.81,88082.13,96559.622
600803.SH,20130123,10.98,11.08,10.64,10.9,11.04,-0.14,-1.27,86220.27,93390.351
600803.SH,20130124,10.92,11.61,10.92,11.15,10.9,0.25,2.29,160334.61,180301.568
600803.SH,20130201,11.98,11.98,11.05,11.2,11.15,0.05,0.45,160103.66,185624.322
600803.SH,20130204,11.03,11.1,10.33,10.46,11.2,-0.74,-6.61,98689.79,104183.317
600803.SH,20130205,10.42,10.74,10.35,10.59,10.46,0.13,1.24,44727.81,47444.748
600803.SH,20130206,10.52,10.69,10.51,10.59,10.59,0.0,0.0,29875.5,31679.637
600803.SH,20130207,10.58,10.66,10.45,10.48,10.59,-0.11,-1.04,44070.52,46345.092
600803.SH,20130208,10.4,10.65,10.38,10.64,10.48,0.16,1.53,37465.91,39558.743
600803.SH,20130218,10.66,10.96,10.66,10.95,10.64,0.31,2.91,61208.74,66533.765
600803.SH,20130219,10.96,11.22,10.87,10.99,10.95,0.04,0.37,54982.77,60597.752
600803.SH,20130220,10.99,11.17,10.75,11.1,10.99,0.11,1.0,41284.44,45511.483
600803.SH,20130221,11.06,11.07,10.67,10.69,11.1,-0.41,-3.69,38849.64,42083.926
600803.SH,20130222,10.68,10.78,10.39,10.44,10.69,-0.25,-2.34,41164.71,43496.103
600803.SH,20130225,10.44,10.64,10.37,10.54,10.44,0.1,0.96,22057.18,23138.319
600803.SH,20130226,10.46,10.67,10.45,10.49,10.54,-0.05,-0.47,26055.93,27563.346
600803.SH,20130227,10.44,10.63,10.44,10.61,10.49,0.12,1.14,25595.09,26974.322
600803.SH,20130228,10.6,10.89,10.5,10.86,10.61,0.25,2.36,45792.16,49173.248
600803.SH,20130301,10.85,10.99,10.72,10.97,10.86,0.11,1.01,41877.45,45478.842
600803.SH,20130304,10.9,10.9,10.53,10.67,10.97,-0.3,-2.73,38687.79,41392.809
600803.SH,20130305,10.62,10.94,10.6,10.89,10.67,0.22,2.06,29797.39,32210.704
600803.SH,20130306,10.89,11.98,10.89,11.78,10.89,0.89,8.17,149375.88,172121.718
600803.SH,20130307,11.8,11.84,11.19,11.37,11.78,-0.41,-3.48,79749.75,91084.57
600803.SH,20130308,11.4,11.44,11.05,11.14,11.37,-0.23,-2.02,35657.07,39933.302
600803.SH,20130311,11.17,11.54,11.15,11.21,11.14,0.07,0.63,39598.52,45058.559
600803.SH,20130312,11.21,11.23,10.41,10.62,11.21,-0.59,-5.26,52171.66,56577.852
600803.SH,20130313,10.62,10.62,10.29,10.49,10.62,-0.13,-1.22,24401.87,25393.069
600803.SH,20130314,10.48,10.76,10.37,10.67,10.49,0.18,1.72,21001.59,22352.424
600803.SH,20130315,10.57,10.9,10.57,10.78,10.67,0.11,1.03,24384.43,26224.66
600803.SH,20130318,10.76,10.76,10.42,10.43,10.78,-0.35,-3.25,21587.32,22745.804
600803.SH,20130319,10.96,11.46,10.5,10.72,10.43,0.29,2.78,83380.14,91099.86
600803.SH,20130320,10.45,10.89,10.35,10.86,10.72,0.14,1.31,68348.82,72752.983
600803.SH,20130321,10.8,10.94,10.71,10.88,10.86,0.02,0.18,46598.74,50502.657
600803.SH,20130322,10.91,11.17,10.84,11.04,10.88,0.16,1.47,55831.97,61530.816
600803.SH,20130325,11.1,11.15,10.78,10.81,11.04,-0.23,-2.08,34924.66,38066.539
600803.SH,20130326,10.69,10.9,10.54,10.88,10.81,0.07,0.65,25559.71,27328.661
600803.SH,20130327,10.88,11.1,10.8,11.07,10.88,0.19,1.75,46602.23,51193.488
600803.SH,20130328,11.07,11.07,10.5,10.54,11.07,-0.53,-4.79,37038.32,39696.346
600803.SH,20130329,10.54,10.65,10.4,10.42,10.54,-0.12,-1.14,22102.88,23153.207
600803.SH,20130401,10.42,10.55,10.4,10.53,10.42,0.11,1.06,12571.94,13168.246
600803.SH,20130402,10.5,10.69,10.43,10.44,10.53,-0.09,-0.85,17250.17,18194.445
600803.SH,20130403,10.49,11.0,10.42,10.73,10.44,0.29,2.78,44349.85,47971.922
600803.SH,20130408,10.58,10.59,10.06,10.2,10.73,-0.53,-4.94,41007.92,41886.952
600803.SH,20130409,10.18,10.31,10.15,10.24,10.2,0.04,0.39,20626.59,21123.771
600803.SH,20130410,10.28,10.29,9.84,9.97,10.24,-0.27,-2.64,37927.11,37893.93
600803.SH,20130411,9.97,10.03,9.78,9.82,9.97,-0.15,-1.5,24176.75,23792.77
600803.SH,20130412,10.09,10.55,10.09,10.19,9.82,0.37,3.77,60823.36,62845.988
600803.SH,20130415,10.01,10.06,9.74,9.81,10.19,-0.38,-3.73,28319.87,27926.5
600803.SH,20130416,9.58,9.82,9.47,9.81,9.81,0.0,0.0,22200.46,21379.945
600803.SH,20130417,9.83,9.83,9.56,9.76,9.81,-0.05,-0.51,16768.11,16272.736
600803.SH,20130418,9.72,9.86,9.61,9.83,9.76,0.07,0.72,17019.01,16646.793
600803.SH,20130419,9.75,10.12,9.75,10.06,9.83,0.23,2.34,29989.05,29987.423
600803.SH,20130422,9.95,10.18,9.89,10.12,10.06,0.06,0.6,23529.33,23611.742
600803.SH,20130423,10.11,10.13,9.58,9.59,10.12,-0.53,-5.24,26008.8,25533.862
600803.SH,20130424,9.65,9.92,9.65,9.86,9.59,0.27,2.82,21204.58,20825.493
600803.SH,20130425,9.82,9.84,9.62,9.63,9.86,-0.23,-2.33,21540.05,20921.985
600803.SH,20130426,9.69,9.78,9.48,9.62,9.63,-0.01,-0.1,13565.59,13032.123
600803.SH,20130502,9.65,9.65,9.51,9.53,9.62,-0.09,-0.94,10802.19,10346.813
600803.SH,20130503,9.53,9.75,9.53,9.7,9.53,0.17,1.78,17606.24,17054.293
600803.SH,20130506,9.71,9.83,9.68,9.82,9.7,0.12,1.24,19031.65,18624.235
600803.SH,20130507,9.8,9.95,9.68,9.91,9.82,0.09,0.92,24051.66,23622.427
600803.SH,20130508,9.91,9.99,9.77,9.85,9.91,-0.06,-0.61,19266.34,18993.989
600803.SH,20130509,9.85,10.24,9.75,10.2,9.85,0.35,3.55,53955.76,54343.69
600803.SH,20130510,10.13,10.32,10.0,10.19,10.2,-0.01,-0.1,29125.48,29686.356
600803.SH,20130513,10.23,10.39,10.2,10.31,10.19,0.12,1.18,36479.93,37625.196
600803.SH,20130514,10.38,10.44,9.95,10.0,10.31,-0.31,-3.01,24482.02,24829.783
600803.SH,20130515,10.07,10.14,9.96,9.98,10.0,-0.02,-0.2,21276.96,21298.952
600803.SH,20130516,9.98,10.29,9.91,10.25,9.98,0.27,2.71,30983.68,31326.463
600803.SH,20130517,10.22,10.29,10.1,10.25,10.25,0.0,0.0,23784.19,24259.733
600803.SH,20130520,10.22,10.53,10.18,10.46,10.25,0.21,2.05,48134.38,49895.656
600803.SH,20130521,10.4,10.53,10.26,10.49,10.46,0.03,0.29,37976.12,39513.424
