ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20120307,19.09,19.88,18.95,19.32,19.11,0.21,1.1,94478.54,183888.107
600118.SH,20120308,19.45,19.7,19.36,19.47,19.32,0.15,0.78,48487.03,94526.791
600118.SH,20120309,19.6,19.85,19.42,19.74,19.47,0.27,1.39,66938.13,131647.168
600118.SH,20120312,19.8,20.07,19.78,19.92,19.74,0.18,0.91,68736.08,136763.152
600118.SH,20120313,19.95,19.95,19.58,19.86,19.92,-0.06,-0.3,62958.72,124121.123
600118.SH,20120314,19.92,20.03,18.95,19.09,19.86,-0.77,-3.88,95024.97,185502.442
600118.SH,20120315,19.05,19.25,18.3,18.5,19.09,-0.59,-3.09,67063.02,125157.879
600118.SH,20120316,18.55,18.85,18.39,18.79,18.5,0.29,1.57,38501.06,71796.682
600118.SH,20120319,18.82,18.96,18.59,18.91,18.79,0.12,0.64,36681.23,69029.155
600118.SH,20120320,18.86,18.86,18.37,18.41,18.91,-0.5,-2.64,45965.19,85075.803
600118.SH,20120321,18.5,18.7,18.01,18.28,18.41,-0.13,-0.71,46630.56,85264.801
600118.SH,20120322,18.25,18.35,17.97,18.3,18.28,0.02,0.11,52769.08,95811.953
600118.SH,20120323,18.21,18.24,18.03,18.05,18.3,-0.25,-1.37,24328.71,44047.121
600118.SH,20120326,18.07,18.17,18.01,18.09,18.05,0.04,0.22,19258.37,34800.453
600118.SH,20120327,18.22,18.42,18.15,18.39,18.09,0.3,1.66,31048.75,56898.7
600118.SH,20120328,18.39,18.39,17.61,17.72,18.39,-0.67,-3.64,35220.22,63073.345
600118.SH,20120329,17.7,17.75,17.03,17.23,17.72,-0.49,-2.77,25585.5,44526.614
600118.SH,20120405,17.23,18.02,17.23,17.76,17.23,0.53,3.08,39867.55,70259.513
600118.SH,20120406,17.9,17.95,17.56,17.66,17.76,-0.1,-0.56,28026.0,49534.779
600118.SH,20120409,17.66,17.66,17.3,17.39,17.66,-0.27,-1.53,33689.41,58838.705
600118.SH,20120410,17.48,17.68,17.06,17.5,17.39,0.11,0.63,46424.29,80607.081
600118.SH,20120411,17.38,17.7,17.2,17.67,17.5,0.17,0.97,90217.57,157738.939
600118.SH,20120412,17.78,18.35,17.77,18.33,17.67,0.66,3.74,114735.04,207093.972
600118.SH,20120413,18.13,18.18,17.86,18.05,18.33,-0.28,-1.53,82248.28,148354.4
600118.SH,20120416,17.86,17.98,17.68,17.74,18.05,-0.31,-1.72,62533.91,111400.088
600118.SH,20120417,17.79,17.93,17.68,17.75,17.74,0.01,0.06,36901.32,65555.851
600118.SH,20120418,17.88,18.08,17.79,17.99,17.75,0.24,1.35,71147.62,127844.975
600118.SH,20120419,17.99,18.09,17.86,18.06,17.99,0.07,0.39,53611.21,96372.982
600118.SH,20120420,18.07,18.29,18.0,18.25,18.06,0.19,1.05,62374.6,113428.312
600118.SH,20120423,18.29,18.85,18.05,18.6,18.25,0.35,1.92,127632.07,236298.068
600118.SH,20120424,18.4,18.5,17.61,17.95,18.6,-0.65,-3.49,77270.63,139493.615
600118.SH,20120425,17.82,17.99,17.64,17.95,17.95,0.0,0.0,58202.2,103615.764
600118.SH,20120426,17.95,18.67,17.82,18.58,17.95,0.63,3.51,124251.29,228546.463
600118.SH,20120427,18.4,18.53,18.13,18.34,18.58,-0.24,-1.29,59708.26,109233.559
600118.SH,20120502,18.57,18.8,18.36,18.54,18.34,0.2,1.09,76076.21,141153.933
600118.SH,20120503,18.54,18.86,18.43,18.62,18.54,0.08,0.43,61428.49,114505.225
600118.SH,20120504,18.53,18.82,18.53,18.78,18.62,0.16,0.86,66426.46,124451.185
600118.SH,20120507,18.75,18.98,18.59,18.89,18.78,0.11,0.59,81207.16,152575.766
600118.SH,20120508,19.16,19.25,18.63,18.66,18.89,-0.23,-1.22,95295.27,180003.153
600118.SH,20120509,18.65,18.97,18.43,18.74,18.66,0.08,0.43,90796.73,170272.486
600118.SH,20120510,18.72,18.82,18.4,18.46,18.74,-0.28,-1.49,49502.73,91574.856
600118.SH,20120511,18.52,18.58,18.0,18.07,18.46,-0.39,-2.11,59312.61,108182.894
600118.SH,20120514,18.32,18.32,18.0,18.03,18.07,-0.04,-0.22,35193.69,63814.549
600118.SH,20120515,17.9,18.05,17.72,18.02,18.03,-0.01,-0.06,28320.68,50606.15
600118.SH,20120516,18.01,18.2,17.77,17.8,18.02,-0.22,-1.22,42931.54,77378.056
600118.SH,20120517,17.81,17.94,17.63,17.91,17.8,0.11,0.62,39765.51,70774.116
600118.SH,20120518,17.8,17.8,17.36,17.55,17.91,-0.36,-2.01,45715.22,80476.007
600118.SH,20120521,17.5,17.73,17.38,17.42,17.55,-0.13,-0.74,36384.07,63650.817
600118.SH,20120522,13.42,13.57,13.17,13.38,13.36,0.02,0.15,59619.29,79488.202
600118.SH,20120523,13.3,13.33,13.1,13.2,13.38,-0.18,-1.35,45832.57,60541.164
600118.SH,20120524,13.2,13.37,13.1,13.25,13.2,0.05,0.38,44970.68,59505.609
600118.SH,20120525,13.25,13.32,12.97,13.02,13.25,-0.23,-1.74,40587.33,53228.754
600118.SH,20120528,13.04,13.12,12.75,13.0,13.02,-0.02,-0.15,62972.81,81401.492
600118.SH,20120529,13.04,13.35,12.96,13.18,13.0,0.18,1.38,80584.09,106111.668
600118.SH,20120530,13.22,13.44,13.19,13.43,13.18,0.25,1.9,75893.8,101199.026
600118.SH,20120531,13.43,13.64,13.35,13.48,13.43,0.05,0.37,76276.58,102869.376
600118.SH,20120601,13.52,13.64,13.28,13.36,13.48,-0.12,-0.89,53913.82,72535.928
600118.SH,20120604,13.02,13.46,12.95,12.99,13.36,-0.37,-2.77,61558.35,80779.035
600118.SH,20120605,13.06,13.17,12.93,12.95,12.99,-0.04,-0.31,41164.08,53639.161
600118.SH,20120606,13.0,13.13,12.85,12.96,12.95,0.01,0.08,34745.33,45135.325
600118.SH,20120607,13.1,13.13,12.58,12.73,12.96,-0.23,-1.77,53627.41,68864.355
600118.SH,20120608,12.82,12.99,12.57,12.68,12.73,-0.05,-0.39,55743.66,71117.853
600118.SH,20120611,13.08,13.7,12.97,13.52,12.68,0.84,6.62,263571.73,352948.928
600118.SH,20120612,13.4,13.75,13.33,13.62,13.52,0.1,0.74,163008.36,221630.061
600118.SH,20120613,13.62,13.73,13.44,13.67,13.62,0.05,0.37,124090.24,168461.539
600118.SH,20120614,13.68,13.95,13.46,13.64,13.67,-0.03,-0.22,134231.57,183976.668
600118.SH,20120615,13.66,13.76,13.31,13.46,13.64,-0.18,-1.32,113150.97,152452.226
600118.SH,20120618,13.56,13.65,13.2,13.25,13.46,-0.21,-1.56,112712.95,150101.126
600118.SH,20120619,13.23,13.23,12.8,12.88,13.25,-0.37,-2.79,98069.79,126991.912
600118.SH,20120620,12.95,12.99,12.75,12.95,12.88,0.07,0.54,66400.12,85225.136
600118.SH,20120621,12.9,12.95,12.67,12.72,12.95,-0.23,-1.78,41407.3,52797.788
600118.SH,20120625,12.74,12.85,12.51,12.53,12.72,-0.19,-1.49,51347.04,65269.461
600118.SH,20120626,12.5,12.5,12.16,12.39,12.53,-0.14,-1.12,49229.83,60609.753
600118.SH,20120627,12.39,12.54,12.27,12.35,12.39,-0.04,-0.32,39984.06,49588.828
600118.SH,20120628,12.4,12.52,12.28,12.45,12.35,0.1,0.81,44959.89,55791.078
600118.SH,20120629,12.5,12.69,12.46,12.59,12.45,0.14,1.12,66270.41,83329.989
600118.SH,20120702,12.61,12.63,12.32,12.37,12.59,-0.22,-1.75,58193.53,72299.7
600118.SH,20120703,12.43,12.46,12.24,12.29,12.37,-0.08,-0.65,38779.53,47901.232
600118.SH,20120704,12.3,12.48,12.19,12.47,12.29,0.18,1.46,58334.77,72066.948
600118.SH,20120705,12.45,12.45,11.92,11.98,12.47,-0.49,-3.93,56286.84,68128.357
600118.SH,20120706,12.12,12.12,11.78,12.03,11.98,0.05,0.42,44320.93,52943.533
600118.SH,20120709,11.99,12.07,11.66,11.69,12.03,-0.34,-2.83,43837.71,52120.711
600118.SH,20120710,11.53,11.67,11.43,11.49,11.69,-0.2,-1.71,29780.3,34372.95
600118.SH,20120711,11.49,11.64,11.44,11.54,11.49,0.05,0.44,24289.17,28035.924
600118.SH,20120712,11.56,11.8,11.41,11.73,11.54,0.19,1.65,66072.63,76946.208
600118.SH,20120713,11.76,11.8,11.66,11.7,11.73,-0.03,-0.26,30180.42,35357.308
600118.SH,20120716,11.72,11.76,11.18,11.23,11.7,-0.47,-4.02,54024.07,61395.128
600118.SH,20120717,11.25,11.3,11.06,11.21,11.23,-0.02,-0.18,35602.38,39812.313
600118.SH,20120718,11.23,11.39,11.14,11.35,11.21,0.14,1.25,33179.11,37415.218
600118.SH,20120719,11.33,11.49,11.21,11.41,11.35,0.06,0.53,55217.07,62840.147
600118.SH,20120720,11.35,11.4,11.12,11.2,11.41,-0.21,-1.84,40211.58,45245.64
600118.SH,20120723,11.08,11.1,10.92,10.98,11.2,-0.22,-1.96,37374.8,41111.749
600118.SH,20120724,10.92,11.04,10.73,10.96,10.98,-0.02,-0.18,54637.53,59474.187
600118.SH,20120725,10.82,10.94,10.79,10.85,10.96,-0.11,-1.0,26118.02,28332.288
600118.SH,20120726,10.9,11.09,10.83,10.87,10.85,0.02,0.18,36291.92,39784.965
600118.SH,20120727,10.91,11.07,10.84,10.99,10.87,0.12,1.1,33129.63,36298.687
600118.SH,20120730,11.08,11.13,10.86,10.87,10.99,-0.12,-1.09,30482.19,33543.366
600118.SH,20120731,10.8,11.0,10.71,10.88,10.87,0.01,0.09,32255.32,35014.697
600118.SH,20120801,10.81,11.15,10.81,11.05,10.88,0.17,1.56,34153.02,37694.591
600118.SH,20120802,11.07,11.1,10.87,10.92,11.05,-0.13,-1.18,22775.61,24910.995
600118.SH,20120803,10.95,11.07,10.84,11.06,10.92,0.14,1.28,28548.47,31320.56
600118.SH,20120806,11.06,11.42,11.0,11.33,11.06,0.27,2.44,66642.62,74767.453
600118.SH,20120807,11.35,11.73,11.35,11.59,11.33,0.26,2.29,78389.45,90176.204
600118.SH,20120808,11.69,11.76,11.41,11.48,11.59,-0.11,-0.95,69811.31,80669.185
600118.SH,20120809,11.41,11.59,11.34,11.5,11.48,0.02,0.17,52422.84,60073.297
600118.SH,20120810,11.49,11.62,11.42,11.56,11.5,0.06,0.52,51756.12,59705.415
600118.SH,20120813,11.5,11.51,11.21,11.22,11.56,-0.34,-2.94,45599.54,51826.355
600118.SH,20120814,11.2,11.2,10.31,10.51,11.22,-0.71,-6.33,162168.23,171192.682
600118.SH,20120815,10.47,10.59,10.37,10.42,10.51,-0.09,-0.86,55286.85,57929.108
600118.SH,20120816,10.4,10.47,10.39,10.42,10.42,0.0,0.0,31952.47,33305.678
600118.SH,20120817,10.41,10.45,10.12,10.24,10.42,-0.18,-1.73,42814.16,44043.869
600118.SH,20120820,10.17,10.3,10.05,10.23,10.24,-0.01,-0.1,26814.69,27230.687
600118.SH,20120821,10.23,10.59,10.21,10.42,10.23,0.19,1.86,52311.34,54560.129
600118.SH,20120822,10.42,10.44,10.23,10.27,10.42,-0.15,-1.44,36600.42,37715.168
600118.SH,20120823,10.27,10.33,10.16,10.24,10.27,-0.03,-0.29,43782.55,44718.039
600118.SH,20120824,10.21,10.39,10.15,10.17,10.24,-0.07,-0.68,50471.74,51893.721
600118.SH,20120827,10.13,10.13,9.78,9.84,10.17,-0.33,-3.24,57333.96,56623.362
600118.SH,20120828,9.76,10.01,9.76,9.94,9.84,0.1,1.02,40153.85,39745.317
600118.SH,20120829,9.89,9.97,9.76,9.84,9.94,-0.1,-1.01,34577.85,34114.192
600118.SH,20120830,9.89,9.91,9.61,9.78,9.84,-0.06,-0.61,41471.22,40503.156
600118.SH,20120831,9.73,9.8,9.68,9.72,9.78,-0.06,-0.61,22767.98,22215.241
600118.SH,20120903,9.75,9.95,9.7,9.85,9.72,0.13,1.34,35009.62,34471.067
600118.SH,20120904,9.89,10.09,9.83,9.94,9.85,0.09,0.91,58207.74,58181.385
600118.SH,20120905,9.86,10.24,9.86,10.18,9.94,0.24,2.41,72611.7,73564.508
600118.SH,20120906,10.19,10.21,10.01,10.2,10.18,0.02,0.2,41833.13,42327.99
600118.SH,20120907,10.28,10.65,10.23,10.53,10.2,0.33,3.24,118734.74,124298.277
600118.SH,20120910,10.52,11.17,10.52,11.01,10.53,0.48,4.56,166955.31,182105.268
600118.SH,20120911,11.3,11.38,11.02,11.21,11.01,0.2,1.82,167049.9,186911.138
600118.SH,20120912,11.2,11.88,11.03,11.64,11.21,0.43,3.84,215143.54,246816.856
600118.SH,20120913,11.5,12.79,11.43,12.3,11.64,0.66,5.67,385019.58,467432.571
600118.SH,20120914,12.16,12.54,11.86,11.93,12.3,-0.37,-3.01,253298.93,305896.256
600118.SH,20120917,11.89,12.08,11.33,11.49,11.93,-0.44,-3.69,159685.2,186853.528
600118.SH,20120918,11.54,11.54,11.14,11.21,11.49,-0.28,-2.44,96734.99,109131.194
600118.SH,20120919,11.44,11.68,11.26,11.37,11.21,0.16,1.43,118874.02,136267.841
600118.SH,20120920,11.38,11.59,10.81,10.88,11.37,-0.49,-4.31,124734.51,140486.081
600118.SH,20120921,10.82,10.85,10.12,10.2,10.88,-0.68,-6.25,126317.77,130948.555
600118.SH,20120924,10.51,10.88,10.45,10.5,10.2,0.3,2.94,116078.11,123136.837
600118.SH,20120925,10.42,10.8,10.23,10.55,10.5,0.05,0.48,89021.0,94021.961
600118.SH,20120926,10.48,10.77,10.16,10.27,10.55,-0.28,-2.65,71071.97,74636.156
600118.SH,20120927,10.25,10.57,10.1,10.47,10.27,0.2,1.95,73306.84,76041.996
600118.SH,20120928,10.42,10.71,10.32,10.69,10.47,0.22,2.1,78137.39,82893.484
600118.SH,20121008,10.78,11.1,10.76,10.99,10.69,0.3,2.81,98282.94,107267.353
600118.SH,20121009,11.0,11.23,10.86,11.19,10.99,0.2,1.82,106653.78,118186.951
600118.SH,20121010,11.16,11.28,11.08,11.21,11.19,0.02,0.18,74047.53,82895.351
600118.SH,20121011,11.16,11.16,10.75,10.79,11.21,-0.42,-3.75,109076.88,118822.609
600118.SH,20121012,10.84,10.96,10.61,10.76,10.79,-0.03,-0.28,51215.97,55139.937
600118.SH,20121015,10.82,10.93,10.63,10.73,10.76,-0.03,-0.28,44676.87,48129.091
600118.SH,20121016,10.73,11.18,10.73,11.08,10.73,0.35,3.26,125895.05,139090.448
600118.SH,20121017,11.12,11.18,10.84,11.0,11.08,-0.08,-0.72,71704.63,78735.068
600118.SH,20121018,11.01,11.12,11.0,11.08,11.0,0.08,0.73,81769.01,90484.226
600118.SH,20121019,11.1,11.3,11.08,11.15,11.08,0.07,0.63,86580.6,97076.938
600118.SH,20121022,11.08,11.15,10.9,11.14,11.15,-0.01,-0.09,52528.2,57910.366
600118.SH,20121023,11.14,11.23,10.87,10.9,11.14,-0.24,-2.15,60877.03,67255.529
600118.SH,20121024,10.85,10.98,10.8,10.92,10.9,0.02,0.18,47728.59,51993.993
600118.SH,20121025,10.94,11.35,10.85,11.2,10.92,0.28,2.56,142356.82,158977.765
600118.SH,20121026,11.19,11.19,10.73,10.78,11.2,-0.42,-3.75,85215.99,92972.808
600118.SH,20121029,10.77,10.77,10.35,10.43,10.78,-0.35,-3.25,62894.22,65932.361
600118.SH,20121030,10.48,10.55,10.35,10.36,10.43,-0.07,-0.67,41033.5,42779.267
600118.SH,20121031,10.41,10.5,10.13,10.17,10.36,-0.19,-1.83,72166.43,73936.53
600118.SH,20121101,10.19,10.48,10.19,10.46,10.17,0.29,2.85,57890.14,59987.431
600118.SH,20121102,10.5,10.62,10.4,10.51,10.46,0.05,0.48,50974.63,53670.696
600118.SH,20121105,10.55,10.87,10.44,10.84,10.51,0.33,3.14,93484.27,99761.137
600118.SH,20121106,10.74,10.82,10.51,10.71,10.84,-0.13,-1.2,57171.21,61066.485
600118.SH,20121107,10.68,10.86,10.65,10.74,10.71,0.03,0.28,44312.31,47676.174
600118.SH,20121108,10.66,10.66,10.18,10.22,10.74,-0.52,-4.84,59215.45,61655.594
600118.SH,20121109,10.2,10.38,10.18,10.33,10.22,0.11,1.08,31672.39,32629.12
600118.SH,20121112,10.4,10.66,10.3,10.56,10.33,0.23,2.23,46138.04,48619.693
600118.SH,20121113,10.56,10.56,10.21,10.25,10.56,-0.31,-2.94,36552.56,37737.525
600118.SH,20121114,10.25,10.35,10.15,10.28,10.25,0.03,0.29,26741.52,27407.287
600118.SH,20121115,10.24,10.26,10.01,10.04,10.28,-0.24,-2.33,29921.69,30368.712
600118.SH,20121116,10.05,10.06,9.83,9.92,10.04,-0.12,-1.2,33137.8,32823.29
600118.SH,20121119,9.92,10.02,9.8,10.0,9.92,0.08,0.81,37505.36,37202.653
600118.SH,20121120,10.15,10.15,9.89,9.91,10.0,-0.09,-0.9,22568.65,22524.17
600118.SH,20121121,9.96,10.07,9.77,10.06,9.91,0.15,1.51,32154.46,31962.87
600118.SH,20121122,10.02,10.08,9.92,9.96,10.06,-0.1,-0.99,17788.6,17750.012
600118.SH,20121123,10.0,10.07,9.93,9.97,9.96,0.01,0.1,19512.57,19520.149
600118.SH,20121126,10.01,10.07,9.88,9.91,9.97,-0.06,-0.6,23394.88,23373.847
600118.SH,20121127,9.8,9.85,9.55,9.56,9.91,-0.35,-3.53,34831.17,33752.57
600118.SH,20121128,9.55,9.56,9.15,9.21,9.56,-0.35,-3.66,38677.03,35826.172
600118.SH,20121129,9.22,9.3,9.04,9.09,9.21,-0.12,-1.3,26033.33,23905.163
600118.SH,20121130,9.1,10.0,9.1,9.96,9.09,0.87,9.57,137414.67,132851.707
600118.SH,20121203,9.93,9.96,9.54,9.57,9.96,-0.39,-3.92,65188.92,63372.906
600118.SH,20121204,9.56,10.5,9.55,9.98,9.57,0.41,4.28,128025.48,128375.465
600118.SH,20121205,9.97,10.35,9.87,10.25,9.98,0.27,2.71,100467.14,102176.259
600118.SH,20121206,10.21,10.44,10.13,10.19,10.25,-0.06,-0.59,59211.65,60860.686
600118.SH,20121207,10.15,10.32,10.03,10.3,10.19,0.11,1.08,77036.04,78822.156
600118.SH,20121210,10.35,10.45,10.25,10.41,10.3,0.11,1.07,80651.32,83584.14
600118.SH,20121211,10.34,10.65,10.15,10.47,10.41,0.06,0.58,155116.23,162041.532
600118.SH,20121212,10.39,10.42,10.25,10.33,10.47,-0.14,-1.34,55400.96,57150.561
600118.SH,20121213,10.3,10.3,10.11,10.15,10.33,-0.18,-1.74,46153.03,46950.151
600118.SH,20121214,10.24,10.58,10.18,10.54,10.15,0.39,3.84,126323.09,131712.392
600118.SH,20121217,10.59,10.76,10.49,10.66,10.54,0.12,1.14,141596.2,150493.245
600118.SH,20121218,10.62,10.72,10.45,10.62,10.66,-0.04,-0.38,92696.32,98316.39
600118.SH,20121219,10.62,11.15,10.6,10.99,10.62,0.37,3.48,166292.29,181075.52
600118.SH,20121220,10.95,11.29,10.87,11.2,10.99,0.21,1.91,154410.63,171472.401
600118.SH,20121221,11.2,11.39,10.99,11.28,11.2,0.08,0.71,131229.41,146773.323
600118.SH,20121224,11.25,11.32,11.11,11.15,11.28,-0.13,-1.15,70902.19,79520.402
600118.SH,20121225,11.15,11.39,11.02,11.33,11.15,0.18,1.61,96944.1,109306.143
600118.SH,20121226,11.33,11.85,11.21,11.78,11.33,0.45,3.97,115312.48,132349.392
600118.SH,20121227,11.89,12.29,11.51,11.54,11.78,-0.24,-2.04,260061.67,310277.99
600118.SH,20121228,11.51,12.34,11.51,12.15,11.54,0.61,5.29,260783.34,315552.857
600118.SH,20121231,12.3,12.59,12.16,12.23,12.15,0.08,0.66,202593.47,250059.299
600118.SH,20130104,12.26,12.38,11.89,11.97,12.23,-0.26,-2.13,140495.56,169354.008
600118.SH,20130107,11.89,12.73,11.68,12.44,11.97,0.47,3.93,257276.81,316838.92
600118.SH,20130108,12.48,13.55,12.36,13.34,12.44,0.9,7.23,371771.79,490761.048
600118.SH,20130109,13.38,13.97,13.0,13.14,13.34,-0.2,-1.5,438400.92,592045.336
600118.SH,20130110,12.96,13.46,12.78,13.22,13.14,0.08,0.61,257566.44,338632.457
600118.SH,20130111,13.3,14.5,13.04,14.12,13.22,0.9,6.81,580623.54,805505.096
600118.SH,20130114,14.04,15.53,13.78,15.53,14.12,1.41,9.99,519874.63,773399.607
600118.SH,20130115,16.3,17.03,15.6,15.95,15.53,0.42,2.7,757679.85,1231549.199
600118.SH,20130116,15.75,17.55,15.59,17.55,15.95,1.6,10.03,704157.88,1173658.325
600118.SH,20130117,17.55,17.55,15.8,15.8,17.55,-1.75,-9.97,602178.32,988549.316
600118.SH,20130118,15.4,16.27,15.4,15.62,15.8,-0.18,-1.14,404107.64,640225.905
600118.SH,20130121,15.65,15.8,14.8,15.29,15.62,-0.33,-2.11,498909.6,757000.951
600118.SH,20130122,15.16,15.4,14.59,14.67,15.29,-0.62,-4.05,307888.76,460888.515
600118.SH,20130123,14.68,15.63,14.68,15.3,14.67,0.63,4.29,388384.27,591539.718
600118.SH,20130124,15.37,16.15,15.08,15.55,15.3,0.25,1.63,472920.66,740184.732
600118.SH,20130125,15.55,15.56,14.8,14.91,15.55,-0.64,-4.12,219171.5,329582.084
600118.SH,20130128,15.1,15.8,15.1,15.37,14.91,0.46,3.09,274469.73,424114.883
600118.SH,20130129,15.3,15.72,14.9,15.46,15.37,0.09,0.59,249959.1,384160.43
600118.SH,20130130,15.47,16.32,15.29,16.09,15.46,0.63,4.08,413738.15,660678.367
600118.SH,20130131,16.03,16.03,15.38,15.55,16.09,-0.54,-3.36,257019.16,401319.389
600118.SH,20130201,15.4,15.78,15.18,15.5,15.55,-0.05,-0.32,154085.67,238663.431
600118.SH,20130204,15.52,15.93,15.38,15.54,15.5,0.04,0.26,199467.36,311945.954
600118.SH,20130205,15.5,15.7,14.9,15.32,15.54,-0.22,-1.42,205041.7,313593.805
600118.SH,20130206,15.37,15.58,15.2,15.35,15.32,0.03,0.2,121945.86,187489.245
600118.SH,20130207,15.36,15.73,15.0,15.57,15.35,0.22,1.43,187062.1,288690.591
600118.SH,20130208,15.47,15.79,15.36,15.53,15.57,-0.04,-0.26,144043.65,224909.851
600118.SH,20130218,15.68,16.21,15.48,16.01,15.53,0.48,3.09,264508.35,419458.65
600118.SH,20130219,15.92,16.34,15.72,15.87,16.01,-0.14,-0.87,214527.79,344491.963
600118.SH,20130220,15.85,16.39,15.82,16.17,15.87,0.3,1.89,199444.21,321649.122
600118.SH,20130221,16.16,16.16,15.2,15.43,16.17,-0.74,-4.58,226335.27,353669.589
600118.SH,20130222,15.41,15.97,15.25,15.55,15.43,0.12,0.78,163303.9,255911.595
600118.SH,20130225,15.54,15.77,15.43,15.68,15.55,0.13,0.84,113883.43,177658.331
600118.SH,20130226,15.57,16.11,15.43,15.75,15.68,0.07,0.45,229927.69,362123.077
600118.SH,20130227,15.75,16.45,15.52,16.36,15.75,0.61,3.87,366559.78,591564.7
600118.SH,20130228,16.4,16.95,16.18,16.78,16.36,0.42,2.57,352362.33,586934.481
600118.SH,20130301,16.8,17.52,16.8,17.22,16.78,0.44,2.62,367057.01,632860.864
600118.SH,20130304,17.23,17.87,16.6,17.32,17.22,0.1,0.58,428913.41,740792.837
600118.SH,20130305,17.24,17.41,16.92,17.28,17.32,-0.04,-0.23,225691.09,387944.09
600118.SH,20130306,17.39,17.48,16.82,16.92,17.28,-0.36,-2.08,251738.13,429001.585
600118.SH,20130307,16.8,17.03,16.1,16.18,16.92,-0.74,-4.37,241232.82,396351.034
600118.SH,20130308,16.28,16.6,16.19,16.21,16.18,0.03,0.19,131145.95,214940.438
600118.SH,20130311,16.21,16.58,16.13,16.22,16.21,0.01,0.06,130854.78,213234.527
