ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20120509,5.11,5.11,4.86,4.9,5.15,-0.25,-4.85,125470.16,62211.969
600428.SH,20120510,4.94,4.94,4.88,4.9,4.9,0.0,0.0,53746.13,26374.207
600428.SH,20120511,4.88,4.93,4.85,4.86,4.9,-0.04,-0.82,48571.71,23700.901
600428.SH,20120514,4.9,4.94,4.82,4.82,4.86,-0.04,-0.82,40660.15,19792.186
600428.SH,20120515,4.78,4.8,4.7,4.77,4.82,-0.05,-1.04,41034.7,19466.575
600428.SH,20120516,4.77,4.79,4.69,4.7,4.77,-0.07,-1.47,35122.82,16602.579
600428.SH,20120517,4.7,4.99,4.69,4.87,4.7,0.17,3.62,81780.74,39897.869
600428.SH,20120518,4.85,4.95,4.78,4.82,4.87,-0.05,-1.03,66592.24,32338.47
600428.SH,20120521,4.8,4.84,4.68,4.71,4.82,-0.11,-2.28,52819.26,24930.607
600428.SH,20120522,4.75,4.76,4.68,4.7,4.71,-0.01,-0.21,61882.9,29147.101
600428.SH,20120523,4.71,4.71,4.65,4.68,4.7,-0.02,-0.43,38559.46,18022.174
600428.SH,20120524,4.65,4.71,4.64,4.67,4.68,-0.01,-0.21,27196.15,12719.047
600428.SH,20120525,4.67,4.72,4.66,4.67,4.67,0.0,0.0,23440.66,10993.108
600428.SH,20120528,4.67,4.72,4.58,4.71,4.67,0.04,0.86,35103.47,16337.238
600428.SH,20120529,4.7,4.93,4.68,4.83,4.71,0.12,2.55,75594.34,36284.346
600428.SH,20120530,4.8,4.8,4.75,4.78,4.83,-0.05,-1.04,39396.05,18807.807
600428.SH,20120531,4.75,4.79,4.72,4.76,4.78,-0.02,-0.42,40784.08,19387.155
600428.SH,20120601,4.75,4.79,4.71,4.73,4.76,-0.03,-0.63,28856.01,13720.416
600428.SH,20120604,4.65,4.65,4.47,4.47,4.73,-0.26,-5.5,65497.51,29766.432
600428.SH,20120605,4.51,4.54,4.41,4.46,4.47,-0.01,-0.22,47938.13,21415.908
600428.SH,20120607,4.5,4.51,4.37,4.41,4.46,-0.05,-1.12,51687.87,22922.898
600428.SH,20120608,4.43,4.45,4.38,4.39,4.41,-0.02,-0.45,36663.61,16169.703
600428.SH,20120611,4.44,4.48,4.33,4.43,4.39,0.04,0.91,75679.16,33316.005
600428.SH,20120612,4.39,4.41,4.31,4.34,4.43,-0.09,-2.03,76659.85,33390.49
600428.SH,20120613,4.34,4.52,4.34,4.41,4.34,0.07,1.61,89251.92,39322.202
600428.SH,20120614,4.4,4.42,4.31,4.33,4.41,-0.08,-1.81,56768.17,24776.667
600428.SH,20120615,4.35,4.36,4.28,4.34,4.33,0.01,0.23,33271.91,14387.997
600428.SH,20120618,4.34,4.37,4.3,4.34,4.34,0.0,0.0,55464.84,24069.803
600428.SH,20120619,4.33,4.36,4.28,4.3,4.34,-0.04,-0.92,44571.31,19229.706
600428.SH,20120620,4.34,4.35,4.3,4.32,4.3,0.02,0.47,38039.3,16451.741
600428.SH,20120621,4.32,4.32,4.18,4.22,4.32,-0.1,-2.31,42321.7,17935.385
600428.SH,20120625,4.21,4.25,4.12,4.19,4.22,-0.03,-0.71,44442.84,18636.369
600428.SH,20120626,4.17,4.19,4.1,4.17,4.19,-0.02,-0.48,38861.62,16085.93
600428.SH,20120627,4.18,4.19,4.09,4.11,4.17,-0.06,-1.44,44833.85,18575.687
600428.SH,20120628,4.12,4.14,4.01,4.03,4.11,-0.08,-1.95,74093.48,30017.587
600428.SH,20120629,4.01,4.13,3.92,4.07,4.03,0.04,0.99,104259.14,42089.858
600428.SH,20120702,4.1,4.14,3.99,4.1,4.07,0.03,0.74,78267.22,31793.211
600428.SH,20120703,4.08,4.35,4.02,4.23,4.1,0.13,3.17,182040.24,76316.01
600428.SH,20120704,4.24,4.24,4.14,4.2,4.23,-0.03,-0.71,73299.41,30595.944
600428.SH,20120705,4.15,4.18,4.06,4.08,4.2,-0.12,-2.86,40871.08,16750.591
600428.SH,20120706,4.1,4.32,4.07,4.2,4.08,0.12,2.94,59635.41,24780.885
600428.SH,20120709,4.2,4.2,4.04,4.1,4.2,-0.1,-2.38,61340.95,25304.591
600428.SH,20120710,4.12,4.12,4.06,4.08,4.1,-0.02,-0.49,28100.73,11500.767
600428.SH,20120711,4.08,4.16,4.06,4.11,4.08,0.03,0.74,34348.25,14097.433
600428.SH,20120712,4.08,4.12,4.01,4.07,4.11,-0.04,-0.97,66498.51,27023.528
600428.SH,20120713,4.07,4.11,4.02,4.03,4.07,-0.04,-0.98,45697.99,18536.405
600428.SH,20120716,4.03,4.05,3.9,3.91,4.03,-0.12,-2.98,51058.86,20176.07
600428.SH,20120717,3.92,3.93,3.88,3.91,3.91,0.0,0.0,47415.03,18516.27
600428.SH,20120718,3.91,3.91,3.8,3.89,3.89,0.0,0.0,44596.49,17186.464
600428.SH,20120719,3.89,4.09,3.85,4.0,3.89,0.11,2.83,86067.16,34458.688
600428.SH,20120720,3.99,3.99,3.92,3.92,4.0,-0.08,-2.0,52241.6,20597.205
600428.SH,20120723,3.9,3.9,3.83,3.88,3.92,-0.04,-1.02,19832.8,7665.861
600428.SH,20120724,3.89,3.93,3.85,3.9,3.88,0.02,0.52,20857.57,8116.647
600428.SH,20120725,3.89,3.91,3.86,3.88,3.9,-0.02,-0.51,18811.24,7308.51
600428.SH,20120726,3.87,3.93,3.86,3.86,3.88,-0.02,-0.52,20868.25,8117.535
600428.SH,20120727,3.87,3.91,3.77,3.78,3.86,-0.08,-2.07,62187.39,23785.188
600428.SH,20120730,3.78,3.8,3.66,3.68,3.78,-0.1,-2.65,56618.66,20946.653
600428.SH,20120731,3.68,3.7,3.64,3.65,3.68,-0.03,-0.82,24304.5,8899.786
600428.SH,20120801,3.66,3.78,3.66,3.7,3.65,0.05,1.37,29025.31,10749.907
600428.SH,20120802,3.7,3.72,3.66,3.66,3.7,-0.04,-1.08,20656.04,7609.22
600428.SH,20120803,3.68,3.74,3.66,3.73,3.66,0.07,1.91,24829.64,9186.348
600428.SH,20120806,3.72,3.8,3.71,3.8,3.73,0.07,1.88,38869.27,14647.969
600428.SH,20120807,3.8,3.92,3.78,3.83,3.8,0.03,0.79,90120.73,34450.027
600428.SH,20120808,3.83,3.86,3.78,3.8,3.83,-0.03,-0.78,34354.26,13089.964
600428.SH,20120809,3.8,3.84,3.74,3.83,3.8,0.03,0.79,61510.61,23333.418
600428.SH,20120810,3.82,3.82,3.78,3.82,3.83,-0.01,-0.26,27602.79,10490.786
600428.SH,20120813,3.81,3.81,3.73,3.74,3.82,-0.08,-2.09,34600.0,13034.954
600428.SH,20120814,3.73,3.76,3.7,3.76,3.74,0.02,0.53,26444.86,9852.923
600428.SH,20120815,3.76,3.76,3.7,3.7,3.76,-0.06,-1.6,20724.33,7692.07
600428.SH,20120816,3.72,3.72,3.65,3.67,3.7,-0.03,-0.81,27965.45,10307.108
600428.SH,20120817,3.66,3.69,3.65,3.68,3.67,0.01,0.27,17698.91,6491.557
600428.SH,20120820,3.67,3.67,3.63,3.66,3.68,-0.02,-0.54,23699.75,8639.947
600428.SH,20120821,3.67,3.74,3.65,3.71,3.66,0.05,1.37,40581.86,15045.716
600428.SH,20120822,3.71,3.72,3.65,3.66,3.71,-0.05,-1.35,23444.88,8628.161
600428.SH,20120823,3.67,3.7,3.65,3.69,3.66,0.03,0.82,18047.89,6638.276
600428.SH,20120824,3.68,3.68,3.59,3.6,3.69,-0.09,-2.44,35698.33,12942.104
600428.SH,20120827,3.58,3.59,3.48,3.48,3.6,-0.12,-3.33,31944.09,11248.779
600428.SH,20120828,3.5,3.58,3.46,3.54,3.48,0.06,1.72,28484.71,10055.133
600428.SH,20120829,3.53,3.6,3.48,3.54,3.54,0.0,0.0,25097.6,8921.707
600428.SH,20120830,3.5,3.53,3.46,3.48,3.54,-0.06,-1.69,29668.83,10366.438
600428.SH,20120831,3.47,3.5,3.45,3.48,3.48,0.0,0.0,17118.04,5953.698
600428.SH,20120903,3.49,3.55,3.46,3.53,3.48,0.05,1.44,30950.63,10879.885
600428.SH,20120904,3.53,3.62,3.44,3.46,3.53,-0.07,-1.98,43215.35,15203.581
600428.SH,20120905,3.46,3.54,3.4,3.46,3.46,0.0,0.0,59080.19,20451.944
600428.SH,20120906,3.48,3.62,3.47,3.51,3.46,0.05,1.45,70863.0,25061.342
600428.SH,20120907,3.53,3.84,3.52,3.71,3.51,0.2,5.7,171033.53,63099.881
600428.SH,20120910,3.68,3.78,3.64,3.71,3.71,0.0,0.0,100403.25,37160.495
600428.SH,20120911,3.69,3.71,3.65,3.69,3.71,-0.02,-0.54,74805.84,27497.936
600428.SH,20120912,3.73,3.74,3.66,3.7,3.69,0.01,0.27,61649.93,22779.201
600428.SH,20120913,3.69,3.74,3.66,3.68,3.7,-0.02,-0.54,63327.0,23458.816
600428.SH,20120914,3.71,3.72,3.67,3.69,3.68,0.01,0.27,66040.66,24392.415
600428.SH,20120917,3.67,3.68,3.51,3.52,3.69,-0.17,-4.61,61644.93,22132.051
600428.SH,20120918,3.5,3.52,3.45,3.47,3.52,-0.05,-1.42,26608.98,9275.785
600428.SH,20120919,3.5,3.52,3.46,3.51,3.47,0.04,1.15,36323.2,12689.239
600428.SH,20120920,3.51,3.51,3.39,3.39,3.51,-0.12,-3.42,35290.63,12148.577
600428.SH,20120921,3.38,3.58,3.36,3.4,3.39,0.01,0.3,86910.94,30146.261
600428.SH,20120924,3.37,3.41,3.29,3.37,3.4,-0.03,-0.88,46637.3,15603.433
600428.SH,20120925,3.37,3.38,3.32,3.35,3.37,-0.02,-0.59,23862.15,8005.015
600428.SH,20120926,3.33,3.45,3.33,3.35,3.35,0.0,0.0,55809.42,18870.729
600428.SH,20120927,3.34,3.54,3.33,3.46,3.35,0.11,3.28,96979.44,33508.47
600428.SH,20120928,3.42,3.49,3.41,3.48,3.46,0.02,0.58,60005.61,20733.366
600428.SH,20121008,3.53,3.59,3.48,3.5,3.48,0.02,0.57,68608.79,24211.659
600428.SH,20121009,3.48,3.65,3.48,3.59,3.5,0.09,2.57,83203.29,29826.465
600428.SH,20121010,3.57,3.64,3.56,3.62,3.59,0.03,0.84,70145.77,25272.049
600428.SH,20121011,3.66,3.66,3.52,3.52,3.62,-0.1,-2.76,56876.0,20346.753
600428.SH,20121012,3.55,3.69,3.52,3.63,3.52,0.11,3.13,188470.61,68256.25
600428.SH,20121015,3.63,3.64,3.53,3.58,3.63,-0.05,-1.38,73898.78,26335.293
600428.SH,20121016,3.59,3.63,3.57,3.61,3.58,0.03,0.84,80820.36,29159.543
600428.SH,20121017,3.63,3.64,3.56,3.6,3.61,-0.01,-0.28,49615.12,17870.77
600428.SH,20121018,3.6,3.77,3.6,3.72,3.6,0.12,3.33,112189.23,41609.346
600428.SH,20121019,3.73,3.81,3.69,3.73,3.72,0.01,0.27,85046.49,31834.676
600428.SH,20121022,3.72,3.72,3.65,3.69,3.73,-0.04,-1.07,58420.02,21465.091
600428.SH,20121023,3.67,3.71,3.63,3.64,3.69,-0.05,-1.36,43775.75,16039.473
600428.SH,20121024,3.6,3.8,3.58,3.69,3.64,0.05,1.37,85651.56,31700.487
600428.SH,20121025,3.66,3.8,3.66,3.69,3.69,0.0,0.0,133739.05,49945.715
600428.SH,20121026,3.68,3.69,3.5,3.53,3.69,-0.16,-4.34,110055.28,39243.948
600428.SH,20121029,3.52,3.54,3.5,3.51,3.53,-0.02,-0.57,25985.97,9127.178
600428.SH,20121030,3.53,3.61,3.52,3.55,3.51,0.04,1.14,52508.24,18684.749
600428.SH,20121031,3.53,3.56,3.49,3.52,3.55,-0.03,-0.85,44604.1,15703.652
600428.SH,20121101,3.53,3.61,3.53,3.59,3.52,0.07,1.99,55059.06,19706.911
600428.SH,20121102,3.59,3.63,3.57,3.62,3.59,0.03,0.84,44882.17,16172.244
600428.SH,20121105,3.6,3.64,3.58,3.63,3.62,0.01,0.28,41424.39,14975.823
600428.SH,20121106,3.63,3.64,3.52,3.6,3.63,-0.03,-0.83,56950.77,20294.396
600428.SH,20121107,3.57,3.59,3.53,3.56,3.6,-0.04,-1.11,35735.02,12720.037
600428.SH,20121108,3.52,3.55,3.47,3.47,3.56,-0.09,-2.53,38756.67,13607.867
600428.SH,20121109,3.46,3.49,3.44,3.44,3.47,-0.03,-0.86,23087.01,7979.432
600428.SH,20121112,3.47,3.5,3.44,3.47,3.44,0.03,0.87,24982.07,8661.079
600428.SH,20121113,3.46,3.47,3.38,3.39,3.47,-0.08,-2.31,33652.71,11490.705
600428.SH,20121114,3.39,3.48,3.35,3.41,3.39,0.02,0.59,75874.36,25775.09
600428.SH,20121115,3.37,3.41,3.35,3.35,3.41,-0.06,-1.76,36480.13,12350.324
600428.SH,20121116,3.35,3.37,3.31,3.32,3.35,-0.03,-0.9,38192.72,12710.778
600428.SH,20121119,3.31,3.37,3.3,3.36,3.32,0.04,1.2,30540.14,10145.769
600428.SH,20121120,3.38,3.38,3.34,3.34,3.36,-0.02,-0.6,14373.21,4822.933
600428.SH,20121121,3.34,3.53,3.33,3.47,3.34,0.13,3.89,72656.15,24919.886
600428.SH,20121122,3.43,3.45,3.39,3.4,3.47,-0.07,-2.02,35573.85,12148.338
600428.SH,20121123,3.4,3.59,3.4,3.48,3.4,0.08,2.35,59459.41,20755.238
600428.SH,20121126,3.46,3.49,3.42,3.44,3.48,-0.04,-1.15,30656.92,10561.043
600428.SH,20121127,3.43,3.44,3.33,3.34,3.44,-0.1,-2.91,46567.09,15718.585
600428.SH,20121128,3.31,3.34,3.29,3.34,3.34,0.0,0.0,26816.61,8879.54
600428.SH,20121129,3.33,3.36,3.29,3.3,3.34,-0.04,-1.2,32938.82,10947.964
600428.SH,20121130,3.3,3.36,3.27,3.35,3.3,0.05,1.52,32327.69,10743.519
600428.SH,20121203,3.33,3.38,3.29,3.35,3.35,0.0,0.0,50697.42,16938.093
600428.SH,20121204,3.35,3.4,3.33,3.39,3.35,0.04,1.19,33622.83,11316.291
600428.SH,20121205,3.4,3.73,3.39,3.52,3.39,0.13,3.83,153092.49,54201.971
600428.SH,20121206,3.5,3.54,3.46,3.49,3.52,-0.03,-0.85,70835.62,24694.753
600428.SH,20121207,3.52,3.71,3.5,3.65,3.49,0.16,4.58,189116.59,68677.061
600428.SH,20121210,3.62,3.68,3.58,3.65,3.65,0.0,0.0,141392.85,51185.337
600428.SH,20121211,3.64,3.64,3.58,3.59,3.65,-0.06,-1.64,68861.88,24860.157
600428.SH,20121212,3.58,3.61,3.53,3.58,3.59,-0.01,-0.28,60074.7,21426.365
600428.SH,20121213,3.56,3.59,3.53,3.57,3.58,-0.01,-0.28,53365.03,19025.242
600428.SH,20121214,3.57,3.73,3.55,3.71,3.57,0.14,3.92,183680.92,67538.594
600428.SH,20121217,3.71,3.83,3.68,3.76,3.71,0.05,1.35,189296.75,71334.135
600428.SH,20121218,3.76,3.82,3.71,3.76,3.76,0.0,0.0,97722.25,36882.281
600428.SH,20121219,3.75,3.8,3.72,3.77,3.76,0.01,0.27,78137.81,29497.721
600428.SH,20121220,3.77,3.77,3.7,3.74,3.77,-0.03,-0.8,76479.98,28563.368
600428.SH,20121221,3.75,3.91,3.75,3.8,3.74,0.06,1.6,166444.5,63929.379
600428.SH,20121224,3.8,3.82,3.72,3.77,3.8,-0.03,-0.79,63528.53,23922.555
600428.SH,20121225,3.75,3.88,3.73,3.84,3.77,0.07,1.86,81123.01,31110.68
600428.SH,20121226,3.84,3.88,3.8,3.83,3.84,-0.01,-0.26,79283.86,30422.077
600428.SH,20121227,3.84,3.87,3.74,3.75,3.83,-0.08,-2.09,82724.22,31418.339
600428.SH,20121228,3.75,3.85,3.73,3.83,3.75,0.08,2.13,88361.48,33405.008
600428.SH,20121231,3.83,4.18,3.81,3.93,3.83,0.1,2.61,176551.47,69583.766
600428.SH,20130104,4.0,4.32,4.0,4.16,3.93,0.23,5.85,423459.66,177012.79
600428.SH,20130107,4.12,4.19,4.08,4.17,4.16,0.01,0.24,155403.43,64196.277
600428.SH,20130108,4.14,4.16,4.03,4.12,4.17,-0.05,-1.2,118855.12,48703.633
600428.SH,20130109,4.12,4.12,4.0,4.05,4.12,-0.07,-1.7,65316.92,26539.479
600428.SH,20130110,4.06,4.29,4.05,4.15,4.05,0.1,2.47,159690.0,66567.07
600428.SH,20130111,4.15,4.16,3.97,3.98,4.15,-0.17,-4.1,129848.83,52771.717
600428.SH,20130114,3.98,4.19,3.9,4.16,3.98,0.18,4.52,124493.38,50888.853
600428.SH,20130115,4.16,4.16,4.06,4.13,4.16,-0.03,-0.72,146963.66,60355.746
600428.SH,20130116,4.13,4.17,4.05,4.16,4.13,0.03,0.73,89664.6,36746.954
600428.SH,20130117,4.15,4.48,4.12,4.26,4.16,0.1,2.4,231474.0,99575.898
600428.SH,20130118,4.26,4.31,4.21,4.28,4.26,0.02,0.47,118128.97,50398.043
600428.SH,20130121,4.36,4.57,4.35,4.48,4.28,0.2,4.67,275504.03,123673.891
600428.SH,20130122,4.43,4.49,4.37,4.4,4.48,-0.08,-1.79,91975.78,40629.36
600428.SH,20130123,4.38,4.41,4.31,4.38,4.4,-0.02,-0.45,43811.64,19095.098
600428.SH,20130124,4.46,4.75,4.46,4.53,4.38,0.15,3.42,291990.98,133654.183
600428.SH,20130125,4.5,4.65,4.4,4.46,4.53,-0.07,-1.55,107355.3,48551.138
600428.SH,20130128,4.46,4.52,4.39,4.51,4.46,0.05,1.12,111340.73,49627.952
600428.SH,20130129,4.51,4.53,4.39,4.45,4.51,-0.06,-1.33,179639.01,79474.315
600428.SH,20130130,4.44,4.45,4.3,4.37,4.45,-0.08,-1.8,95456.06,41573.069
600428.SH,20130131,4.36,4.5,4.32,4.4,4.37,0.03,0.69,78234.51,34551.612
600428.SH,20130201,4.38,4.59,4.36,4.45,4.4,0.05,1.14,63857.73,28545.213
600428.SH,20130204,4.42,4.58,4.35,4.4,4.45,-0.05,-1.12,83302.42,36954.247
600428.SH,20130205,4.36,4.49,4.35,4.46,4.4,0.06,1.36,63775.67,28300.058
600428.SH,20130206,4.46,4.48,4.36,4.38,4.46,-0.08,-1.79,118418.94,51948.768
600428.SH,20130207,4.37,4.44,4.34,4.4,4.38,0.02,0.46,80119.59,35197.712
600428.SH,20130208,4.41,4.49,4.39,4.46,4.4,0.06,1.36,51438.3,22927.421
600428.SH,20130218,4.47,4.5,4.41,4.45,4.46,-0.01,-0.22,45647.8,20317.539
600428.SH,20130219,4.44,4.56,4.42,4.55,4.45,0.1,2.25,172659.84,77386.472
600428.SH,20130220,4.51,4.54,4.45,4.51,4.55,-0.04,-0.88,58309.28,26155.892
600428.SH,20130221,4.48,4.49,4.23,4.26,4.51,-0.25,-5.54,105443.7,45634.078
600428.SH,20130222,4.25,4.25,4.16,4.19,4.26,-0.07,-1.64,38197.45,16095.245
600428.SH,20130225,4.18,4.25,4.17,4.19,4.19,0.0,0.0,39572.69,16601.747
600428.SH,20130226,4.16,4.2,4.02,4.05,4.19,-0.14,-3.34,77885.76,31902.013
600428.SH,20130227,4.07,4.11,4.03,4.05,4.05,0.0,0.0,37462.81,15243.243
600428.SH,20130228,4.06,4.16,4.03,4.16,4.05,0.11,2.72,40798.01,16794.277
600428.SH,20130301,4.15,4.2,4.1,4.14,4.16,-0.02,-0.48,53020.99,21943.705
600428.SH,20130304,4.11,4.13,3.88,3.92,4.14,-0.22,-5.31,119849.85,47621.118
600428.SH,20130305,3.93,4.0,3.87,3.99,3.92,0.07,1.79,139698.19,54872.64
600428.SH,20130306,3.96,4.05,3.92,3.98,3.99,-0.01,-0.25,176242.72,70297.863
600428.SH,20130307,3.98,4.16,3.98,4.0,3.98,0.02,0.5,149427.79,60786.795
600428.SH,20130308,4.01,4.19,3.98,4.03,4.0,0.03,0.75,170008.43,69135.879
600428.SH,20130311,4.07,4.07,3.99,4.04,4.03,0.01,0.25,78402.16,31538.842
600428.SH,20130312,4.07,4.12,3.98,4.03,4.04,-0.01,-0.25,119956.75,48734.199
