ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20120705,3.58,3.62,3.45,3.52,3.55,-0.03,-0.85,13837.9,4894.047
600076.SH,20120706,3.57,3.62,3.4,3.58,3.52,0.06,1.7,10426.02,3660.027
600076.SH,20120709,3.57,3.65,3.53,3.56,3.58,-0.02,-0.56,12605.34,4542.768
600076.SH,20120710,3.56,3.61,3.55,3.57,3.56,0.01,0.28,5771.4,2060.735
600076.SH,20120711,3.55,3.65,3.53,3.64,3.57,0.07,1.96,10901.9,3930.931
600076.SH,20120712,3.63,3.64,3.55,3.58,3.64,-0.06,-1.65,15225.11,5447.355
600076.SH,20120713,3.6,3.6,3.53,3.53,3.58,-0.05,-1.4,6679.76,2376.324
600076.SH,20120716,3.48,3.57,3.35,3.37,3.53,-0.16,-4.53,15682.12,5333.45
600076.SH,20120717,3.37,3.48,3.35,3.41,3.37,0.04,1.19,8382.29,2862.357
600076.SH,20120718,3.45,3.45,3.29,3.35,3.41,-0.06,-1.76,13657.52,4573.15
600076.SH,20120719,3.35,3.42,3.32,3.38,3.35,0.03,0.9,10591.4,3583.709
600076.SH,20120720,3.39,3.42,3.36,3.39,3.38,0.01,0.3,7616.76,2581.546
600076.SH,20120723,3.37,3.42,3.35,3.4,3.39,0.01,0.3,5300.83,1797.544
600076.SH,20120724,3.41,3.45,3.38,3.42,3.4,0.02,0.59,10518.84,3583.09
600076.SH,20120725,3.44,3.44,3.35,3.38,3.42,-0.04,-1.17,8810.15,2972.24
600076.SH,20120726,3.34,3.4,3.29,3.36,3.38,-0.02,-0.59,14421.07,4815.036
600076.SH,20120727,3.35,3.37,3.28,3.36,3.36,0.0,0.0,6722.28,2234.381
600076.SH,20120730,3.19,3.19,3.19,3.19,3.36,-0.17,-5.06,1698.0,541.662
600076.SH,20120731,3.03,3.03,3.03,3.03,3.19,-0.16,-5.02,1342.0,406.626
600076.SH,20120801,2.88,2.88,2.88,2.88,3.03,-0.15,-4.95,4877.0,1404.576
600076.SH,20120802,2.74,2.88,2.74,2.74,2.88,-0.14,-4.86,37441.0,10276.869
600076.SH,20120803,2.66,2.74,2.6,2.66,2.74,-0.08,-2.92,52388.41,13757.06
600076.SH,20120806,2.64,2.73,2.62,2.73,2.66,0.07,2.63,28228.6,7620.525
600076.SH,20120807,2.78,2.79,2.68,2.79,2.73,0.06,2.2,29166.01,7980.803
600076.SH,20120808,2.77,2.79,2.73,2.75,2.79,-0.04,-1.43,22173.04,6122.456
600076.SH,20120809,2.75,2.81,2.72,2.79,2.75,0.04,1.45,20252.69,5623.162
600076.SH,20120810,2.77,2.87,2.77,2.84,2.79,0.05,1.79,19082.93,5397.681
600076.SH,20120813,2.84,2.84,2.71,2.73,2.84,-0.11,-3.87,19746.31,5408.693
600076.SH,20120814,2.72,2.73,2.67,2.72,2.73,-0.01,-0.37,12324.56,3320.475
600076.SH,20120815,2.71,2.74,2.67,2.7,2.72,-0.02,-0.74,15814.53,4265.471
600076.SH,20120816,2.71,2.76,2.69,2.74,2.7,0.04,1.48,21191.7,5785.176
600076.SH,20120817,2.74,2.76,2.7,2.76,2.74,0.02,0.73,14523.0,3969.522
600076.SH,20120820,2.75,2.85,2.72,2.8,2.76,0.04,1.45,20485.62,5758.237
600076.SH,20120821,2.78,2.9,2.78,2.87,2.8,0.07,2.5,19491.92,5583.072
600076.SH,20120822,2.87,3.01,2.86,3.01,2.87,0.14,4.88,34719.54,10404.225
600076.SH,20120823,3.09,3.16,3.01,3.15,3.01,0.14,4.65,63150.03,19660.235
600076.SH,20120824,3.13,3.19,2.99,2.99,3.15,-0.16,-5.08,45733.49,14047.027
600076.SH,20120827,2.91,3.06,2.91,3.01,2.99,0.02,0.67,20811.19,6273.338
600076.SH,20120828,3.02,3.08,2.95,3.04,3.01,0.03,1.0,19624.97,5938.985
600076.SH,20120829,3.0,3.03,2.94,2.95,3.04,-0.09,-2.96,19337.49,5768.0
600076.SH,20120830,2.94,2.98,2.86,2.93,2.95,-0.02,-0.68,13119.89,3836.505
600076.SH,20120831,2.93,3.07,2.9,3.03,2.93,0.1,3.41,21148.87,6320.27
600076.SH,20120903,3.01,3.06,2.97,3.05,3.03,0.02,0.66,16324.87,4929.01
600076.SH,20120904,3.03,3.05,3.0,3.0,3.05,-0.05,-1.64,9907.5,2996.999
600076.SH,20120905,2.97,3.06,2.97,3.04,3.0,0.04,1.33,9250.07,2799.009
600076.SH,20120906,3.06,3.1,3.0,3.04,3.04,0.0,0.0,12036.09,3650.25
600076.SH,20120907,3.03,3.11,3.02,3.08,3.04,0.04,1.32,30726.7,9446.546
600076.SH,20120910,3.1,3.12,3.05,3.07,3.08,-0.01,-0.32,19755.58,6095.469
600076.SH,20120911,3.05,3.11,3.05,3.08,3.07,0.01,0.33,11488.76,3535.462
600076.SH,20120912,3.09,3.13,3.07,3.11,3.08,0.03,0.97,23603.2,7318.853
600076.SH,20120913,3.13,3.13,3.08,3.1,3.11,-0.01,-0.32,17811.22,5529.586
600076.SH,20120914,3.1,3.15,3.03,3.07,3.1,-0.03,-0.97,22564.0,6923.376
600076.SH,20120917,3.09,3.09,2.93,2.95,3.07,-0.12,-3.91,21295.0,6377.53
600076.SH,20120918,2.96,2.97,2.89,2.92,2.95,-0.03,-1.02,12253.65,3593.886
600076.SH,20120919,2.92,2.96,2.89,2.94,2.92,0.02,0.68,12032.07,3522.677
600076.SH,20120920,2.91,2.93,2.79,2.8,2.94,-0.14,-4.76,14206.5,4036.301
600076.SH,20120921,2.78,2.8,2.7,2.76,2.8,-0.04,-1.43,11964.92,3304.039
600076.SH,20120924,2.7,2.82,2.7,2.79,2.76,0.03,1.09,10853.71,3018.116
600076.SH,20120925,2.79,2.82,2.76,2.79,2.79,0.0,0.0,7987.5,2230.209
600076.SH,20120926,2.72,2.83,2.72,2.76,2.79,-0.03,-1.08,9211.0,2563.558
600076.SH,20120927,2.78,2.9,2.77,2.9,2.76,0.14,5.07,34311.3,9885.671
600076.SH,20120928,2.93,3.05,2.91,3.0,2.9,0.1,3.45,40869.2,12296.678
600076.SH,20121008,3.0,3.04,2.92,3.02,3.0,0.02,0.67,17869.6,5337.903
600076.SH,20121009,3.04,3.09,2.97,3.04,3.02,0.02,0.66,20087.97,6094.787
600076.SH,20121010,3.06,3.08,3.02,3.08,3.04,0.04,1.32,16347.79,5006.543
600076.SH,20121011,3.09,3.19,3.06,3.12,3.08,0.04,1.3,26015.81,8157.133
600076.SH,20121012,3.11,3.17,3.03,3.07,3.12,-0.05,-1.6,23246.97,7196.436
600076.SH,20121015,3.08,3.22,3.08,3.22,3.07,0.15,4.89,46246.92,14869.129
600076.SH,20121016,3.23,3.25,3.16,3.19,3.22,-0.03,-0.93,23487.39,7520.341
600076.SH,20121017,3.21,3.21,3.09,3.14,3.19,-0.05,-1.57,32182.93,10093.927
600076.SH,20121018,3.13,3.19,3.11,3.16,3.14,0.02,0.64,22992.09,7250.457
600076.SH,20121019,3.17,3.32,3.17,3.32,3.16,0.16,5.06,24642.69,8153.594
600076.SH,20121022,3.34,3.49,3.3,3.49,3.32,0.17,5.12,84110.99,29120.107
600076.SH,20121023,3.45,3.48,3.36,3.4,3.49,-0.09,-2.58,43687.61,14922.26
600076.SH,20121024,3.4,3.57,3.37,3.57,3.4,0.17,5.0,31677.65,11242.51
600076.SH,20121025,3.64,3.73,3.44,3.49,3.57,-0.08,-2.24,45790.08,16309.309
600076.SH,20121026,3.45,3.53,3.32,3.39,3.49,-0.1,-2.87,29050.99,9875.442
600076.SH,20121029,3.23,3.46,3.23,3.38,3.39,-0.01,-0.3,26180.48,8820.336
600076.SH,20121030,3.34,3.48,3.32,3.37,3.38,-0.01,-0.3,17741.65,5998.57
600076.SH,20121031,3.33,3.39,3.2,3.26,3.37,-0.11,-3.26,26760.38,8741.265
600076.SH,20121101,3.26,3.32,3.2,3.27,3.26,0.01,0.31,30346.51,9935.499
600076.SH,20121102,3.27,3.43,3.24,3.43,3.27,0.16,4.89,26134.95,8858.268
600076.SH,20121105,3.43,3.55,3.41,3.5,3.43,0.07,2.04,38948.24,13548.379
600076.SH,20121106,3.47,3.57,3.38,3.49,3.5,-0.01,-0.29,25903.64,9007.414
600076.SH,20121107,3.49,3.54,3.44,3.48,3.49,-0.01,-0.29,10744.66,3753.734
600076.SH,20121108,3.48,3.59,3.4,3.41,3.48,-0.07,-2.01,27656.4,9675.355
600076.SH,20121109,3.33,3.53,3.28,3.4,3.41,-0.01,-0.29,17408.3,5986.33
600076.SH,20121112,3.44,3.5,3.32,3.34,3.4,-0.06,-1.76,17435.39,5903.158
600076.SH,20121113,3.38,3.38,3.17,3.2,3.34,-0.14,-4.19,23435.14,7607.719
600076.SH,20121114,3.17,3.23,3.15,3.2,3.2,0.0,0.0,20098.47,6384.404
600076.SH,20121115,3.22,3.23,3.07,3.13,3.2,-0.07,-2.19,16892.34,5318.823
600076.SH,20121116,3.1,3.14,3.03,3.07,3.13,-0.06,-1.92,13129.3,4031.839
600076.SH,20121119,3.03,3.14,3.03,3.13,3.07,0.06,1.95,9037.45,2792.771
600076.SH,20121120,3.15,3.18,3.1,3.13,3.13,0.0,0.0,9825.8,3090.482
600076.SH,20121121,3.13,3.18,3.1,3.15,3.13,0.02,0.64,19848.61,6236.763
600076.SH,20121122,3.16,3.22,3.12,3.17,3.15,0.02,0.63,14177.63,4506.44
600076.SH,20121123,3.2,3.23,3.14,3.2,3.17,0.03,0.95,15445.58,4932.674
600076.SH,20121126,3.17,3.22,3.13,3.15,3.2,-0.05,-1.56,10773.01,3407.347
600076.SH,20121127,3.18,3.21,2.99,2.99,3.15,-0.16,-5.08,19378.1,5875.538
600076.SH,20121128,2.91,2.98,2.86,2.9,2.99,-0.09,-3.01,15720.56,4551.356
600076.SH,20121129,2.91,2.95,2.86,2.93,2.9,0.03,1.03,22057.72,6421.514
600076.SH,20121130,2.92,2.97,2.89,2.96,2.93,0.03,1.02,13905.0,4085.981
600076.SH,20121203,3.09,3.09,2.92,2.92,2.96,-0.04,-1.35,15135.44,4518.368
600076.SH,20121204,2.88,2.93,2.8,2.92,2.92,0.0,0.0,13244.15,3785.703
600076.SH,20121205,2.9,3.06,2.87,3.0,2.92,0.08,2.74,18190.76,5465.42
600076.SH,20121206,2.98,3.04,2.98,3.0,3.0,0.0,0.0,12832.76,3857.207
600076.SH,20121207,3.0,3.06,2.98,3.05,3.0,0.05,1.67,16198.7,4903.941
600076.SH,20121210,3.02,3.09,3.01,3.08,3.05,0.03,0.98,15871.13,4862.06
600076.SH,20121211,3.08,3.16,3.05,3.11,3.08,0.03,0.97,19932.84,6212.269
600076.SH,20121212,3.05,3.14,3.04,3.1,3.11,-0.01,-0.32,19686.29,6070.654
600076.SH,20121213,3.08,3.13,3.04,3.07,3.1,-0.03,-0.97,14576.05,4502.833
600076.SH,20121214,3.08,3.2,3.03,3.17,3.07,0.1,3.26,20145.94,6288.078
600076.SH,20121217,3.06,3.16,3.06,3.13,3.17,-0.04,-1.26,24208.79,7533.408
600076.SH,20121218,3.1,3.12,3.07,3.09,3.13,-0.04,-1.28,19789.7,6119.021
600076.SH,20121219,3.08,3.09,3.04,3.06,3.09,-0.03,-0.97,16072.98,4917.167
600076.SH,20121220,3.06,3.07,2.94,3.01,3.06,-0.05,-1.63,19684.0,5919.79
600076.SH,20121221,3.01,3.16,2.98,3.16,3.01,0.15,4.98,33726.43,10343.715
600076.SH,20121224,3.14,3.27,3.1,3.2,3.16,0.04,1.27,36525.88,11645.092
600076.SH,20121225,3.19,3.23,3.14,3.21,3.2,0.01,0.31,26084.7,8321.565
600076.SH,20121226,3.22,3.22,3.17,3.19,3.21,-0.02,-0.62,21943.25,6988.002
600076.SH,20121227,3.2,3.35,3.2,3.35,3.19,0.16,5.02,68153.45,22715.324
600076.SH,20121228,3.35,3.38,3.31,3.35,3.35,0.0,0.0,32456.69,10831.245
600076.SH,20121231,3.35,3.45,3.33,3.38,3.35,0.03,0.9,29243.43,9851.135
600076.SH,20130104,3.38,3.38,3.21,3.25,3.38,-0.13,-3.85,24568.54,7972.608
600076.SH,20130107,3.23,3.34,3.23,3.29,3.25,0.04,1.23,16777.37,5530.589
600076.SH,20130108,3.32,3.35,3.26,3.33,3.29,0.04,1.22,12998.02,4300.235
600076.SH,20130109,3.33,3.37,3.29,3.34,3.33,0.01,0.3,15744.27,5254.74
600076.SH,20130110,3.33,3.34,3.28,3.29,3.34,-0.05,-1.5,15976.0,5282.059
600076.SH,20130111,3.29,3.32,3.23,3.26,3.29,-0.03,-0.91,10000.97,3276.299
600076.SH,20130114,3.29,3.41,3.25,3.38,3.26,0.12,3.68,27267.41,9162.01
600076.SH,20130115,3.38,3.45,3.33,3.4,3.38,0.02,0.59,33743.6,11512.927
600076.SH,20130116,3.4,3.55,3.36,3.47,3.4,0.07,2.06,35946.54,12432.28
600076.SH,20130117,3.64,3.64,3.64,3.64,3.47,0.17,4.9,5836.37,2124.439
600076.SH,20130118,3.78,3.8,3.66,3.72,3.64,0.08,2.2,97856.7,36495.511
600076.SH,20130121,3.75,3.91,3.75,3.91,3.72,0.19,5.11,42673.54,16644.251
600076.SH,20130122,4.0,4.06,3.89,3.9,3.91,-0.01,-0.26,110384.38,43899.465
600076.SH,20130123,3.93,4.01,3.75,3.82,3.9,-0.08,-2.05,68777.43,26603.38
600076.SH,20130124,3.86,4.01,3.85,3.98,3.82,0.16,4.19,103523.91,41049.296
600076.SH,20130125,3.95,4.18,3.92,4.1,3.98,0.12,3.02,84742.12,34563.791
600076.SH,20130128,4.05,4.31,4.04,4.31,4.1,0.21,5.12,53416.91,22770.27
600076.SH,20130129,4.38,4.53,4.21,4.33,4.31,0.02,0.46,90549.94,39592.246
600076.SH,20130130,4.28,4.36,4.2,4.3,4.33,-0.03,-0.69,43140.04,18432.296
600076.SH,20130131,4.3,4.34,4.14,4.23,4.3,-0.07,-1.63,34067.34,14429.587
600076.SH,20130201,4.22,4.35,4.22,4.24,4.23,0.01,0.24,37395.18,16013.41
600076.SH,20130204,4.24,4.45,4.24,4.37,4.24,0.13,3.07,51079.41,22291.704
600076.SH,20130205,4.36,4.58,4.33,4.57,4.37,0.2,4.58,38186.6,17129.614
600076.SH,20130206,4.55,4.8,4.53,4.8,4.57,0.23,5.03,40833.9,19392.392
600076.SH,20130207,4.86,4.92,4.65,4.81,4.8,0.01,0.21,44114.61,21042.161
600076.SH,20130208,4.74,4.86,4.74,4.85,4.81,0.04,0.83,27319.33,13117.594
600076.SH,20130218,4.79,5.08,4.78,5.01,4.85,0.16,3.3,28586.58,14243.081
600076.SH,20130219,5.02,5.09,4.76,4.76,5.01,-0.25,-4.99,44336.62,21674.049
600076.SH,20130220,4.75,4.89,4.7,4.79,4.76,0.03,0.63,26224.94,12524.189
600076.SH,20130221,4.79,4.84,4.63,4.69,4.79,-0.1,-2.09,25940.87,12271.284
600076.SH,20130222,4.65,4.82,4.65,4.74,4.69,0.05,1.07,16668.22,7925.24
600076.SH,20130225,4.75,4.85,4.69,4.81,4.74,0.07,1.48,17767.67,8533.178
600076.SH,20130226,4.8,4.94,4.57,4.57,4.81,-0.24,-4.99,55954.51,26283.508
600076.SH,20130227,4.57,4.64,4.34,4.57,4.57,0.0,0.0,63235.39,28013.942
600076.SH,20130228,4.56,4.79,4.46,4.76,4.57,0.19,4.16,48202.29,22456.049
600076.SH,20130301,4.76,4.99,4.7,4.9,4.76,0.14,2.94,63478.56,30798.555
600076.SH,20130307,5.3,5.3,4.56,4.85,4.9,-0.05,-1.02,331894.0,162133.772
600076.SH,20130308,4.66,4.85,4.46,4.5,4.85,-0.35,-7.22,165487.52,76476.686
600076.SH,20130311,4.41,4.56,4.35,4.41,4.5,-0.09,-2.0,62967.43,27921.312
600076.SH,20130312,4.42,4.55,4.21,4.28,4.41,-0.13,-2.95,60372.01,26426.75
600076.SH,20130313,4.26,4.36,4.21,4.28,4.28,0.0,0.0,49976.8,21428.951
600076.SH,20130314,4.28,4.33,4.22,4.27,4.28,-0.01,-0.23,29156.34,12430.743
600076.SH,20130315,4.27,4.29,4.1,4.13,4.27,-0.14,-3.28,45548.76,19020.358
